# nu(eV)  <Evib_E>(eV)
2.116387959866e-01 3.339456254024e-03
2.119063545151e-01 3.317025523023e-03
2.121739130435e-01 3.290412540102e-03
2.124414715719e-01 3.264688312961e-03
2.127090301003e-01 3.244435701183e-03
2.129765886288e-01 3.231185212659e-03
2.132441471572e-01 3.222603003950e-03
2.135117056856e-01 3.213861950230e-03
2.137792642140e-01 3.200393880748e-03
2.140468227425e-01 3.180455079460e-03
2.143143812709e-01 3.156063359052e-03
2.145819397993e-01 3.131801656491e-03
2.148494983278e-01 3.112192603244e-03
2.151170568562e-01 3.099145444646e-03
2.153846153846e-01 3.090916055927e-03
2.156521739130e-01 3.083146952392e-03
2.159197324415e-01 3.071370629624e-03
2.161872909699e-01 3.053539484303e-03
2.164548494983e-01 3.031149043440e-03
2.167224080268e-01 3.008336811704e-03
2.169899665552e-01 2.989495006279e-03
2.172575250836e-01 2.976772027820e-03
2.175250836120e-01 2.968883338870e-03
2.177926421405e-01 2.961890385702e-03
2.180602006689e-01 2.951478677716e-03
2.183277591973e-01 2.935418766447e-03
2.185953177258e-01 2.914805999721e-03
2.188628762542e-01 2.893388206190e-03
2.191304347826e-01 2.875389365037e-03
2.193979933110e-01 2.863090629673e-03
2.196655518395e-01 2.855553314983e-03
2.199331103679e-01 2.849199173247e-03
2.202006688963e-01 2.839892686464e-03
2.204682274247e-01 2.825314959698e-03
2.207357859532e-01 2.806266288739e-03
2.210033444816e-01 2.786164418998e-03
2.212709030100e-01 2.769048508221e-03
2.215384615385e-01 2.757252298980e-03
2.218060200669e-01 2.750086221827e-03
2.220735785953e-01 2.744273054105e-03
2.223411371237e-01 2.735865389429e-03
2.226086956522e-01 2.722524268210e-03
2.228762541806e-01 2.704843466082e-03
2.231438127090e-01 2.685968477365e-03
2.234113712375e-01 2.669750139559e-03
2.236789297659e-01 2.658514676872e-03
2.239464882943e-01 2.651740832766e-03
2.242140468227e-01 2.646396712670e-03
2.244816053512e-01 2.638722229063e-03
2.247491638796e-01 2.626410385763e-03
2.250167224080e-01 2.609921880486e-03
2.252842809365e-01 2.592182881382e-03
2.255518394649e-01 2.576859721105e-03
2.258193979933e-01 2.566225940983e-03
2.260869565217e-01 2.559861958972e-03
2.263545150502e-01 2.554931366384e-03
2.266220735786e-01 2.547855462600e-03
2.268896321070e-01 2.536398447080e-03
2.271571906355e-01 2.520948190621e-03
2.274247491639e-01 2.504257974026e-03
2.276923076923e-01 2.489816806869e-03
2.279598662207e-01 2.479811305072e-03
2.282274247492e-01 2.473869154928e-03
2.284949832776e-01 2.469306480906e-03
2.287625418060e-01 2.462718118672e-03
2.290301003344e-01 2.451969411239e-03
2.292976588629e-01 2.437424357991e-03
2.295652173913e-01 2.421702691511e-03
2.298327759197e-01 2.408124045439e-03
2.301003344482e-01 2.398761749856e-03
2.303678929766e-01 2.393246771083e-03
2.306354515050e-01 2.389011992376e-03
2.309030100334e-01 2.382818089812e-03
2.311705685619e-01 2.372654820620e-03
2.314381270903e-01 2.358901674760e-03
2.317056856187e-01 2.344077032435e-03
2.319732441472e-01 2.331338235497e-03
2.322408026756e-01 2.322624632977e-03
2.325083612040e-01 2.317535327055e-03
2.327759197324e-01 2.313591222583e-03
2.330434782609e-01 2.307712547162e-03
2.333110367893e-01 2.298031931872e-03
2.335785953177e-01 2.284975562219e-03
2.338461538462e-01 2.270985795064e-03
2.341137123746e-01 2.259062964325e-03
2.343812709030e-01 2.250995852234e-03
2.346488294314e-01 2.246324097485e-03
2.349163879599e-01 2.242634551033e-03
2.351839464883e-01 2.237002782594e-03
2.354515050167e-01 2.227719226649e-03
2.357190635452e-01 2.215280977166e-03
2.359866220736e-01 2.202073274770e-03
2.362541806020e-01 2.190942476987e-03
2.365217391304e-01 2.183513282012e-03
2.367892976589e-01 2.179244771838e-03
2.370568561873e-01 2.175773836174e-03
2.373244147157e-01 2.170329524189e-03
2.375919732441e-01 2.161372304418e-03
2.378595317726e-01 2.149488320919e-03
2.381270903010e-01 2.137018708707e-03
2.383946488294e-01 2.126656513926e-03
2.386622073579e-01 2.119851251555e-03
2.389297658863e-01 2.115966045696e-03
2.391973244147e-01 2.112677539070e-03
2.394648829431e-01 2.107368730821e-03
2.397324414716e-01 2.098680149638e-03
2.400000000000e-01 2.087299777931e-03
