# time(fs)  P_B0(t)
2.090000000000e+02 9.086706451905e-03
2.095000000000e+02 2.799400581391e-02
2.100000000000e+02 5.704081556235e-02
2.105000000000e+02 9.555747529749e-02
2.110000000000e+02 1.426612788369e-01
2.115000000000e+02 1.972770405171e-01
2.120000000000e+02 2.581620640915e-01
2.125000000000e+02 3.239348967239e-01
2.130000000000e+02 3.931071593712e-01
2.135000000000e+02 4.641176742042e-01
2.140000000000e+02 5.353680615291e-01
2.145000000000e+02 6.052589539553e-01
2.150000000000e+02 6.722259744408e-01
2.155000000000e+02 7.347746466051e-01
2.160000000000e+02 7.915134487838e-01
2.165000000000e+02 8.411842854634e-01
2.170000000000e+02 8.826897281759e-01
2.175000000000e+02 9.151164694144e-01
2.180000000000e+02 9.377545342026e-01
2.185000000000e+02 9.501119010968e-01
2.190000000000e+02 9.519242941962e-01
2.195000000000e+02 9.431600170499e-01
2.200000000000e+02 9.240198054094e-01
2.205000000000e+02 8.949317763009e-01
2.210000000000e+02 8.565416441389e-01
2.215000000000e+02 8.096984593763e-01
2.220000000000e+02 7.554362008216e-01
2.225000000000e+02 6.949516190548e-01
2.230000000000e+02 6.295787855345e-01
2.235000000000e+02 5.607608504667e-01
2.240000000000e+02 4.900195529245e-01
2.245000000000e+02 4.189230596904e-01
2.250000000000e+02 3.490527354105e-01
2.255000000000e+02 2.819694662326e-01
2.260000000000e+02 2.191801722403e-01
2.265000000000e+02 1.621051504628e-01
2.270000000000e+02 1.120468894639e-01
2.275000000000e+02 7.016098765047e-02
2.280000000000e+02 3.742978938437e-02
2.285000000000e+02 1.463932452741e-02
2.290000000000e+02 2.360096927521e-03
2.295000000000e+02 9.322144764714e-04
2.300000000000e+02 1.045528687085e-02
2.305000000000e+02 3.078343667152e-02
2.310000000000e+02 6.152567479894e-02
2.315000000000e+02 1.020517839900e-01
2.320000000000e+02 1.515037344703e-01
2.325000000000e+02 2.088125274039e-01
2.330000000000e+02 2.727202265486e-01
2.335000000000e+02 3.418068006111e-01
2.340000000000e+02 4.145212622682e-01
2.345000000000e+02 4.892164592969e-01
2.350000000000e+02 5.641867535610e-01
2.355000000000e+02 6.377077195237e-01
2.360000000000e+02 7.080769100917e-01
2.365000000000e+02 7.736546780059e-01
2.370000000000e+02 8.329040091031e-01
2.375000000000e+02 8.844283220599e-01
2.380000000000e+02 9.270062191433e-01
2.385000000000e+02 9.596222342849e-01
2.390000000000e+02 9.814927174992e-01
2.395000000000e+02 9.920861160463e-01
2.400000000000e+02 9.911370594007e-01
2.405000000000e+02 9.786538225548e-01
2.410000000000e+02 9.549189250784e-01
2.415000000000e+02 9.204828156431e-01
2.420000000000e+02 8.761507868951e-01
2.425000000000e+02 8.229634570209e-01
2.430000000000e+02 7.621713355559e-01
2.435000000000e+02 6.952041558634e-01
2.440000000000e+02 6.236357997930e-01
2.445000000000e+02 5.491457567633e-01
2.450000000000e+02 4.734781463940e-01
2.455000000000e+02 3.983993885210e-01
2.460000000000e+02 3.256556258924e-01
2.465000000000e+02 2.569309932707e-01
2.470000000000e+02 1.938077834362e-01
2.475000000000e+02 1.377294882239e-01
2.480000000000e+02 8.996759466342e-02
2.485000000000e+02 5.159289674461e-02
2.490000000000e+02 2.345194703123e-02
2.495000000000e+02 6.149124357728e-03
2.500000000000e+02 3.463927693456e-05
2.505000000000e+02 5.198642767363e-03
2.510000000000e+02 2.147145059518e-02
2.515000000000e+02 4.842974978536e-02
2.520000000000e+02 8.540851839296e-02
2.525000000000e+02 1.315182679685e-01
2.530000000000e+02 1.856671118259e-01
2.535000000000e+02 2.465870727545e-01
2.540000000000e+02 3.128639717859e-01
2.545000000000e+02 3.829701850533e-01
2.550000000000e+02 4.552995181612e-01
2.555000000000e+02 5.282034259779e-01
2.560000000000e+02 6.000277992405e-01
2.565000000000e+02 6.691495466023e-01
2.570000000000e+02 7.340122204901e-01
2.575000000000e+02 7.931599662278e-01
2.580000000000e+02 8.452691152559e-01
2.585000000000e+02 8.891767941053e-01
2.590000000000e+02 9.239059803641e-01
2.595000000000e+02 9.486865046781e-01
2.600000000000e+02 9.629715734058e-01
2.605000000000e+02 9.664494694966e-01
2.610000000000e+02 9.590501789891e-01
2.615000000000e+02 9.409467866199e-01
2.620000000000e+02 9.125515855265e-01
2.625000000000e+02 8.745069517688e-01
2.630000000000e+02 8.276711428669e-01
2.635000000000e+02 7.730992888809e-01
2.640000000000e+02 7.120199524927e-01
2.645000000000e+02 6.458077385215e-01
2.650000000000e+02 5.759525304968e-01
2.655000000000e+02 5.040260193646e-01
2.660000000000e+02 4.316462641339e-01
2.665000000000e+02 3.604410834175e-01
2.670000000000e+02 2.920111178286e-01
2.675000000000e+02 2.278934238849e-01
2.680000000000e+02 1.695264588923e-01
2.685000000000e+02 1.182172923142e-01
2.690000000000e+02 7.511183227159e-02
2.695000000000e+02 4.116878676523e-02
2.700000000000e+02 1.713798951148e-02
2.705000000000e+02 3.543612288266e-03
2.710000000000e+02 6.726624955702e-04
2.715000000000e+02 8.569029939079e-03
2.720000000000e+02 2.703320484148e-02
2.725000000000e+02 5.562764424271e-02
2.730000000000e+02 9.368762085623e-02
2.735000000000e+02 1.403372515951e-01
2.740000000000e+02 1.945102765755e-01
2.745000000000e+02 2.549750471823e-01
2.750000000000e+02 3.203630868722e-01
2.755000000000e+02 3.892005131691e-01
2.760000000000e+02 4.599415553417e-01
2.765000000000e+02 5.310033702602e-01
2.770000000000e+02 6.008013487622e-01
2.775000000000e+02 6.677841156023e-01
2.780000000000e+02 7.304674560754e-01
2.785000000000e+02 7.874664494988e-01
2.790000000000e+02 8.375251512821e-01
2.795000000000e+02 8.795432384079e-01
2.800000000000e+02 9.125991148325e-01
2.805000000000e+02 9.359690606481e-01
2.810000000000e+02 9.491420991574e-01
2.815000000000e+02 9.518303469006e-01
2.820000000000e+02 9.439747012118e-01
2.825000000000e+02 9.257458065638e-01
2.830000000000e+02 8.975403237917e-01
2.835000000000e+02 8.599726046940e-01
2.840000000000e+02 8.138619483357e-01
2.845000000000e+02 7.602156847316e-01
2.850000000000e+02 7.002083967829e-01
2.855000000000e+02 6.351576527430e-01
2.860000000000e+02 5.664966793930e-01
2.865000000000e+02 4.957444606415e-01
2.870000000000e+02 4.244737972566e-01
2.875000000000e+02 3.542779103901e-01
2.880000000000e+02 2.867362135501e-01
2.885000000000e+02 2.233799134622e-01
2.890000000000e+02 1.656581281626e-01
2.895000000000e+02 1.149052288282e-01
2.900000000000e+02 7.231011820019e-02
2.905000000000e+02 3.888815093104e-02
2.910000000000e+02 1.545637787702e-02
2.915000000000e+02 2.612755653109e-03
2.920000000000e+02 7.199035479232e-04
2.925000000000e+02 9.893911659718e-03
2.930000000000e+02 2.999860712741e-02
2.935000000000e+02 6.064557068411e-02
2.940000000000e+02 1.012000654462e-01
2.945000000000e+02 1.507928967346e-01
2.950000000000e+02 2.083380695022e-01
2.955000000000e+02 2.725559530252e-01
2.960000000000e+02 3.420015058800e-01
2.965000000000e+02 4.150969632330e-01
2.970000000000e+02 4.901682485728e-01
2.975000000000e+02 5.654842486391e-01
2.980000000000e+02 6.392979884363e-01
2.985000000000e+02 7.098886673065e-01
2.990000000000e+02 7.756034706524e-01
2.995000000000e+02 8.348980576301e-01
3.000000000000e+02 8.863746443525e-01
3.005000000000e+02 9.288166550119e-01
3.010000000000e+02 9.612189986717e-01
3.015000000000e+02 9.828131448563e-01
3.020000000000e+02 9.930863128742e-01
3.025000000000e+02 9.917942533800e-01
3.030000000000e+02 9.789672805150e-01
3.035000000000e+02 9.549094029622e-01
3.040000000000e+02 9.201905959364e-01
3.045000000000e+02 8.756324469916e-01
3.050000000000e+02 8.222875902260e-01
3.055000000000e+02 7.614135101450e-01
3.060000000000e+02 6.944414429407e-01
3.065000000000e+02 6.229412249887e-01
3.070000000000e+02 5.485830327227e-01
3.075000000000e+02 4.730970226327e-01
3.080000000000e+02 3.982319140023e-01
3.085000000000e+02 3.257135604026e-01
3.090000000000e+02 2.572045301657e-01
3.095000000000e+02 1.942656633582e-01
3.100000000000e+02 1.383204961833e-01
3.105000000000e+02 9.062334695105e-02
3.110000000000e+02 5.223174482701e-02
3.115000000000e+02 2.398375777048e-02
3.120000000000e+02 6.480643689849e-03
3.125000000000e+02 7.511296410715e-05
3.130000000000e+02 4.865354876733e-03
3.135000000000e+02 2.069484850315e-02
3.140000000000e+02 4.715785297722e-02
3.145000000000e+02 8.361035506483e-02
3.150000000000e+02 1.291861452580e-01
3.155000000000e+02 1.828175982995e-01
3.160000000000e+02 2.432606508346e-01
3.165000000000e+02 3.091233980360e-01
3.170000000000e+02 3.788976726021e-01
3.175000000000e+02 4.509929232932e-01
3.180000000000e+02 5.237716759416e-01
3.185000000000e+02 5.955858373948e-01
3.190000000000e+02 6.648130919930e-01
3.195000000000e+02 7.298926408837e-01
3.200000000000e+02 7.893595468184e-01
3.205000000000e+02 8.418769712403e-01
3.210000000000e+02 8.862656266933e-01
3.215000000000e+02 9.215298160701e-01
3.220000000000e+02 9.468794911201e-01
3.225000000000e+02 9.617478358713e-01
3.230000000000e+02 9.658039658490e-01
3.235000000000e+02 9.589604304725e-01
3.240000000000e+02 9.413753126325e-01
3.245000000000e+02 9.134488345426e-01
3.250000000000e+02 8.758145003946e-01
3.255000000000e+02 8.293249314974e-01
3.260000000000e+02 7.750326754026e-01
3.265000000000e+02 7.141663936316e-01
3.270000000000e+02 6.481029494087e-01
3.275000000000e+02 5.783360235931e-01
3.280000000000e+02 5.064419801879e-01
3.285000000000e+02 4.340437790441e-01
3.290000000000e+02 3.627737897428e-01
3.295000000000e+02 2.942363947884e-01
3.300000000000e+02 2.299712805396e-01
3.305000000000e+02 1.714182999206e-01
3.310000000000e+02 1.198847519650e-01
3.315000000000e+02 7.651586058850e-02
3.320000000000e+02 4.226915054592e-02
3.325000000000e+02 1.789331493031e-02
3.330000000000e+02 3.912049221230e-03
3.335000000000e+02 6.131956980369e-04
3.340000000000e+02 8.043403346807e-03
3.345000000000e+02 2.600836672230e-02
3.350000000000e+02 5.407856711048e-02
3.355000000000e+02 9.160030509738e-02
3.360000000000e+02 1.377116892311e-01
3.365000000000e+02 1.913631342696e-01
3.370000000000e+02 2.513418272685e-01
3.375000000000e+02 3.162995424645e-01
3.380000000000e+02 3.847831277166e-01
3.385000000000e+02 4.552669465712e-01
3.390000000000e+02 5.261865404252e-01
3.395000000000e+02 5.959727737299e-01
3.400000000000e+02 6.630857400967e-01
3.405000000000e+02 7.260477365162e-01
3.410000000000e+02 7.834746543853e-01
3.415000000000e+02 8.341051872962e-01
3.420000000000e+02 8.768273142171e-01
3.425000000000e+02 9.107015806589e-01
3.430000000000e+02 9.349807678319e-01
3.435000000000e+02 9.491256091646e-01
3.440000000000e+02 9.528162838551e-01
3.445000000000e+02 9.459594876973e-01
3.450000000000e+02 9.286909520334e-01
3.455000000000e+02 9.013733523900e-01
3.460000000000e+02 8.645896194272e-01
3.465000000000e+02 8.191317366560e-01
3.470000000000e+02 7.659851822793e-01
3.475000000000e+02 7.063092466737e-01
3.480000000000e+02 6.414135323464e-01
3.485000000000e+02 5.727310191714e-01
