# time(fs)  photon_number
5.950000000000e+01 8.058909039949e-01
6.000000000000e+01 8.621580116863e-01
6.050000000000e+01 9.100848403730e-01
6.100000000000e+01 9.485628580229e-01
6.150000000000e+01 9.767032366300e-01
6.200000000000e+01 9.938577526862e-01
6.250000000000e+01 9.996339210767e-01
6.300000000000e+01 9.939039998813e-01
6.350000000000e+01 9.768076595062e-01
6.400000000000e+01 9.487482701941e-01
6.450000000000e+01 9.103829227103e-01
6.500000000000e+01 8.626064533788e-01
6.550000000000e+01 8.065298923640e-01
6.600000000000e+01 7.434538892018e-01
6.650000000000e+01 6.748377886017e-01
6.700000000000e+01 6.022651295452e-01
6.750000000000e+01 5.274064194220e-01
6.800000000000e+01 4.519800907767e-01
6.850000000000e+01 3.777125803182e-01
6.900000000000e+01 3.062984779926e-01
6.950000000000e+01 2.393616786476e-01
7.000000000000e+01 1.784184312442e-01
7.050000000000e+01 1.248431223822e-01
7.100000000000e+01 7.983755423599e-02
7.150000000000e+01 4.440438436240e-02
7.200000000000e+01 1.932528901572e-02
7.250000000000e+01 5.144295547736e-03
7.300000000000e+01 2.156606196433e-03
7.350000000000e+01 1.040310810003e-02
7.400000000000e+01 2.967063563515e-02
7.450000000000e+01 5.949792395079e-02
7.500000000000e+01 9.918706943229e-02
7.550000000000e+01 1.478201961306e-01
7.600000000000e+01 2.042809190247e-01
7.650000000000e+01 2.672800971761e-01
7.700000000000e+01 3.353852839471e-01
7.750000000000e+01 4.070532087858e-01
7.800000000000e+01 4.806645666768e-01
7.850000000000e+01 5.545603480249e-01
7.900000000000e+01 6.270789140443e-01
7.950000000000e+01 6.965930110178e-01
8.000000000000e+01 7.615459211864e-01
8.050000000000e+01 8.204859684297e-01
8.100000000000e+01 8.720986329647e-01
8.150000000000e+01 9.152355804610e-01
8.200000000000e+01 9.489399764170e-01
8.250000000000e+01 9.724675352962e-01
8.300000000000e+01 9.853028444441e-01
8.350000000000e+01 9.871706035876e-01
8.400000000000e+01 9.780415298939e-01
8.450000000000e+01 9.581327940335e-01
8.500000000000e+01 9.279029721070e-01
8.550000000000e+01 8.880416191596e-01
8.600000000000e+01 8.394536896617e-01
8.650000000000e+01 7.832391460650e-01
8.700000000000e+01 7.206682056186e-01
8.750000000000e+01 6.531527753878e-01
8.800000000000e+01 5.822147133592e-01
8.850000000000e+01 5.094516273519e-01
8.900000000000e+01 4.365009812186e-01
8.950000000000e+01 3.650033179257e-01
9.000000000000e+01 2.965654303853e-01
9.050000000000e+01 2.327243127227e-01
9.100000000000e+01 1.749127068428e-01
9.150000000000e+01 1.244270220925e-01
9.200000000000e+01 8.239835042299e-02
9.250000000000e+01 4.976722712166e-02
9.300000000000e+01 2.726269979090e-02
9.350000000000e+01 1.538616804435e-02
9.400000000000e+01 1.440034595299e-02
9.450000000000e+01 2.432358141967e-02
9.500000000000e+01 4.492964435207e-02
9.550000000000e+01 7.575297175617e-02
9.600000000000e+01 1.160992356599e-01
9.650000000000e+01 1.650609819523e-01
9.700000000000e+01 2.215379774352e-01
9.750000000000e+01 2.842618010128e-01
9.800000000000e+01 3.518241250542e-01
9.850000000000e+01 4.227080562602e-01
9.900000000000e+01 4.953218431830e-01
9.950000000000e+01 5.680342108330e-01
1.000000000000e+02 6.392105521442e-01
1.005000000000e+02 7.072491916750e-01
1.010000000000e+02 7.706169386965e-01
1.015000000000e+02 8.278831643745e-01
1.020000000000e+02 8.777516704292e-01
1.025000000000e+02 9.190896636007e-01
1.030000000000e+02 9.509532104070e-01
1.035000000000e+02 9.726086188593e-01
1.040000000000e+02 9.835492766688e-01
1.045000000000e+02 9.835075676007e-01
1.050000000000e+02 9.724615874757e-01
1.055000000000e+02 9.506364872514e-01
1.060000000000e+02 9.185003809150e-01
1.065000000000e+02 8.767548687710e-01
1.070000000000e+02 8.263203402001e-01
1.075000000000e+02 7.683163320983e-01
1.080000000000e+02 7.040373278882e-01
1.085000000000e+02 6.349244850833e-01
1.090000000000e+02 5.625338746663e-01
1.095000000000e+02 4.885019008294e-01
1.100000000000e+02 4.145086427374e-01
1.105000000000e+02 3.422399188552e-01
1.110000000000e+02 2.733489171183e-01
1.115000000000e+02 2.094182591546e-01
1.120000000000e+02 1.519233725285e-01
1.125000000000e+02 1.021980305929e-01
1.130000000000e+02 6.140288449458e-02
1.135000000000e+02 3.049775617832e-02
1.140000000000e+02 1.021838542526e-02
1.145000000000e+02 1.058229213990e-03
1.150000000000e+02 3.255799743584e-03
1.155000000000e+02 1.678790065688e-02
1.160000000000e+02 4.136898223312e-02
1.165000000000e+02 7.645668895127e-02
1.170000000000e+02 1.212635206277e-01
1.175000000000e+02 1.747743753588e-01
1.180000000000e+02 2.357695929721e-01
1.185000000000e+02 3.028529758566e-01
1.190000000000e+02 3.744841340334e-01
1.195000000000e+02 4.490143870085e-01
1.200000000000e+02 5.247253597954e-01
1.205000000000e+02 5.998693374259e-01
1.210000000000e+02 6.727103936008e-01
1.215000000000e+02 7.415652864176e-01
1.220000000000e+02 8.048431181339e-01
1.225000000000e+02 8.610827866489e-01
1.230000000000e+02 9.089873129252e-01
1.235000000000e+02 9.474542092881e-01
1.240000000000e+02 9.756011560341e-01
1.245000000000e+02 9.927863750149e-01
1.250000000000e+02 9.986232252743e-01
1.255000000000e+02 9.929886934281e-01
1.260000000000e+02 9.760256060427e-01
1.265000000000e+02 9.481385484369e-01
1.270000000000e+02 9.099836297609e-01
1.275000000000e+02 8.624523837416e-01
1.280000000000e+02 8.066502342458e-01
1.285000000000e+02 7.438700813535e-01
1.290000000000e+02 6.755616739771e-01
1.295000000000e+02 6.032975268334e-01
1.300000000000e+02 5.287362109730e-01
1.305000000000e+02 4.535838969562e-01
1.310000000000e+02 3.795550576037e-01
1.315000000000e+02 3.083332431157e-01
1.320000000000e+02 2.415328258717e-01
1.325000000000e+02 1.806625765170e-01
1.330000000000e+02 1.270918785543e-01
1.335000000000e+02 8.202031748590e-02
1.340000000000e+02 4.645129475521e-02
1.345000000000e+02 2.117021867714e-02
1.350000000000e+02 6.727716691228e-03
1.355000000000e+02 3.428198164387e-03
1.360000000000e+02 1.132397713076e-02
1.365000000000e+02 3.021504227862e-02
1.370000000000e+02 5.965443957653e-02
1.375000000000e+02 9.895911347137e-02
1.380000000000e+02 1.472259377550e-01
1.385000000000e+02 2.033525590152e-01
1.390000000000e+02 2.660625759373e-01
1.395000000000e+02 3.339344883316e-01
1.400000000000e+02 4.054337721895e-01
1.405000000000e+02 4.789473727031e-01
1.410000000000e+02 5.528198572259e-01
1.415000000000e+02 6.253904355984e-01
1.420000000000e+02 6.950300368927e-01
1.425000000000e+02 7.601776299589e-01
1.430000000000e+02 8.193749904476e-01
1.435000000000e+02 8.712991491613e-01
1.440000000000e+02 9.147918052930e-01
1.445000000000e+02 9.488850525990e-01
1.450000000000e+02 9.728228457380e-01
1.455000000000e+02 9.860777264436e-01
1.460000000000e+02 9.883624330639e-01
1.465000000000e+02 9.796361301693e-01
1.470000000000e+02 9.601051149461e-01
1.475000000000e+02 9.302179812871e-01
1.480000000000e+02 8.906553479706e-01
1.485000000000e+02 8.423143811179e-01
1.490000000000e+02 7.862884602027e-01
1.495000000000e+02 7.238424483254e-01
1.500000000000e+02 6.563841284286e-01
1.505000000000e+02 5.854324550808e-01
1.510000000000e+02 5.125833441342e-01
1.515000000000e+02 4.394737781412e-01
1.520000000000e+02 3.677450425002e-01
1.525000000000e+02 2.990059250238e-01
1.530000000000e+02 2.347967096219e-01
1.535000000000e+02 1.765547732704e-01
1.540000000000e+02 1.255825550919e-01
1.545000000000e+02 8.301860843502e-02
1.550000000000e+02 4.981237294507e-02
1.555000000000e+02 2.670321582261e-02
1.560000000000e+02 1.420419210982e-02
1.565000000000e+02 1.259086551388e-02
1.570000000000e+02 2.189541668234e-02
1.575000000000e+02 4.190614776907e-02
1.580000000000e+02 7.217237331495e-02
1.585000000000e+02 1.120145705637e-01
1.590000000000e+02 1.605395498199e-01
1.595000000000e+02 2.166602995982e-01
1.600000000000e+02 2.791200641137e-01
1.605000000000e+02 3.465201238549e-01
1.610000000000e+02 4.173506749808e-01
1.615000000000e+02 4.900241412506e-01
1.620000000000e+02 5.629102039586e-01
1.625000000000e+02 6.343718015210e-01
1.630000000000e+02 7.028013312629e-01
1.635000000000e+02 7.666562817340e-01
1.640000000000e+02 8.244935344320e-01
1.645000000000e+02 8.750015989086e-01
1.650000000000e+02 9.170300844256e-01
1.655000000000e+02 9.496157640585e-01
1.660000000000e+02 9.720046526544e-01
1.665000000000e+02 9.836695974645e-01
1.670000000000e+02 9.843229684863e-01
1.675000000000e+02 9.739241333332e-01
1.680000000000e+02 9.526815073256e-01
1.685000000000e+02 9.210490818006e-01
1.690000000000e+02 8.797174504768e-01
1.695000000000e+02 8.295994729880e-01
1.700000000000e+02 7.718108340925e-01
1.705000000000e+02 7.076458741039e-01
1.710000000000e+02 6.385491781307e-01
1.715000000000e+02 5.660835160533e-01
1.720000000000e+02 4.918948190785e-01
1.725000000000e+02 4.176749595068e-01
1.730000000000e+02 3.451231655247e-01
1.735000000000e+02 2.759069500910e-01
1.740000000000e+02 2.116234603969e-01
1.745000000000e+02 1.537621604256e-01
1.750000000000e+02 1.036697428242e-01
1.755000000000e+02 6.251812723008e-02
1.760000000000e+02 3.127634058978e-02
1.765000000000e+02 1.068699179849e-02
1.770000000000e+02 1.247949752242e-03
1.775000000000e+02 3.199712917359e-03
1.780000000000e+02 1.651882265489e-02
1.785000000000e+02 4.091752522612e-02
1.790000000000e+02 7.584973252725e-02
1.795000000000e+02 1.205231733718e-01
1.800000000000e+02 1.739174699704e-01
1.805000000000e+02 2.348077226166e-01
1.810000000000e+02 3.017930438308e-01
1.815000000000e+02 3.733293554696e-01
1.820000000000e+02 4.477656522750e-01
1.825000000000e+02 5.233828462262e-01
1.830000000000e+02 5.984342404146e-01
1.835000000000e+02 6.711866408230e-01
1.840000000000e+02 7.399611004116e-01
1.845000000000e+02 8.031723025305e-01
1.850000000000e+02 8.593656293223e-01
1.855000000000e+02 9.072510240996e-01
1.860000000000e+02 9.457328426150e-01
1.865000000000e+02 9.739349939798e-01
1.870000000000e+02 9.912207945055e-01
1.875000000000e+02 9.972070932992e-01
1.880000000000e+02 9.917723731319e-01
1.885000000000e+02 9.750586798660e-01
1.890000000000e+02 9.474673845138e-01
1.895000000000e+02 9.096489298804e-01
1.900000000000e+02 8.624868550079e-01
1.905000000000e+02 8.070765219376e-01
1.910000000000e+02 7.446990876870e-01
1.915000000000e+02 6.767913673309e-01
1.920000000000e+02 6.049123197246e-01
1.925000000000e+02 5.307069542862e-01
1.930000000000e+02 4.558685044617e-01
1.935000000000e+02 3.820997406515e-01
1.940000000000e+02 3.110743025549e-01
1.945000000000e+02 2.443989186208e-01
1.950000000000e+02 1.835773494731e-01
1.955000000000e+02 1.299768440281e-01
1.960000000000e+02 8.479783305216e-02
1.965000000000e+02 4.904750681373e-02
1.970000000000e+02 2.351783316871e-02
1.975000000000e+02 8.768471884477e-03
1.980000000000e+02 5.114932360652e-03
1.985000000000e+02 1.262220731330e-02
1.990000000000e+02 3.110399665550e-02
1.995000000000e+02 6.012751595362e-02
2.000000000000e+02 9.902376469091e-02
2.005000000000e+02 1.469030133354e-01
2.010000000000e+02 2.026751570615e-01
2.015000000000e+02 2.650744800440e-01
2.020000000000e+02 3.326882795555e-01
2.025000000000e+02 4.039887156111e-01
2.030000000000e+02 4.773671813862e-01
2.035000000000e+02 5.511704336960e-01
2.040000000000e+02 6.237376828584e-01
2.045000000000e+02 6.934378183398e-01
2.050000000000e+02 7.587059415160e-01
2.055000000000e+02 8.180783900697e-01
2.060000000000e+02 8.702254700182e-01
2.065000000000e+02 9.139811607150e-01
2.070000000000e+02 9.483691245512e-01
2.075000000000e+02 9.726244351961e-01
2.080000000000e+02 9.862105343485e-01
2.085000000000e+02 9.888310349802e-01
2.090000000000e+02 9.804361064664e-01
2.095000000000e+02 9.612233010239e-01
2.100000000000e+02 9.316328085156e-01
2.105000000000e+02 8.923372547844e-01
2.110000000000e+02 8.442262840654e-01
2.115000000000e+02 7.883862855577e-01
2.120000000000e+02 7.260757349324e-01
2.125000000000e+02 6.586967206782e-01
2.130000000000e+02 5.877633103161e-01
2.135000000000e+02 5.148674806593e-01
2.140000000000e+02 4.416433878820e-01
2.145000000000e+02 3.697307861532e-01
2.150000000000e+02 3.007384174549e-01
2.155000000000e+02 2.362081899109e-01
2.160000000000e+02 1.775809380248e-01
2.165000000000e+02 1.261645165879e-01
2.170000000000e+02 8.310492208959e-02
2.175000000000e+02 4.936106294681e-02
2.180000000000e+02 2.568371481294e-02
2.185000000000e+02 1.259910185115e-02
2.190000000000e+02 1.039744153371e-02
2.195000000000e+02 1.912668168304e-02
2.200000000000e+02 3.859154651830e-02
2.205000000000e+02 6.835789576537e-02
2.210000000000e+02 1.077622896589e-01
2.215000000000e+02 1.559265449939e-01
2.220000000000e+02 2.117769651722e-01
2.225000000000e+02 2.740678321439e-01
2.230000000000e+02 3.414086617831e-01
2.235000000000e+02 4.122946478807e-01
2.240000000000e+02 4.851396547286e-01
2.245000000000e+02 5.583110651831e-01
2.250000000000e+02 6.301657509495e-01
2.255000000000e+02 6.990864052908e-01
2.260000000000e+02 7.635174659752e-01
2.265000000000e+02 8.219998584100e-01
2.270000000000e+02 8.732038058108e-01
2.275000000000e+02 9.159589849964e-01
2.280000000000e+02 9.492813528409e-01
2.285000000000e+02 9.723960292323e-01
2.290000000000e+02 9.847556969768e-01
2.295000000000e+02 9.860540665745e-01
2.300000000000e+02 9.762340530054e-01
2.305000000000e+02 9.554904210803e-01
2.310000000000e+02 9.242667736867e-01
2.315000000000e+02 8.832468812125e-01
2.320000000000e+02 8.333404780544e-01
2.325000000000e+02 7.756637806296e-01
2.330000000000e+02 7.115151077034e-01
2.335000000000e+02 6.423461049425e-01
2.340000000000e+02 5.697291881777e-01
2.345000000000e+02 4.953219206818e-01
2.350000000000e+02 4.208291257764e-01
2.355000000000e+02 3.479636044408e-01
2.360000000000e+02 2.784063758455e-01
2.365000000000e+02 2.137673848784e-01
2.370000000000e+02 1.555476233467e-01
2.375000000000e+02 1.051035898393e-01
2.380000000000e+02 6.361496714941e-02
2.385000000000e+02 3.205632634951e-02
2.390000000000e+02 1.117357448645e-02
2.395000000000e+02 1.465750566206e-03
2.400000000000e+02 3.172644824269e-03
2.405000000000e+02 1.626857263741e-02
2.410000000000e+02 4.046248071446e-02
2.415000000000e+02 7.520440366672e-02
2.420000000000e+02 1.196981281869e-01
2.425000000000e+02 1.729197644127e-01
2.430000000000e+02 2.336417740979e-01
2.435000000000e+02 3.004618671983e-01
2.440000000000e+02 3.718360562734e-01
2.445000000000e+02 4.461150550659e-01
2.450000000000e+02 5.215831265063e-01
2.455000000000e+02 5.964984282512e-01
2.460000000000e+02 6.691338720115e-01
2.465000000000e+02 7.378175068879e-01
2.470000000000e+02 8.009714564585e-01
2.475000000000e+02 8.571484834782e-01
2.480000000000e+02 9.050653230626e-01
2.485000000000e+02 9.436320128732e-01
2.490000000000e+02 9.719765542927e-01
2.495000000000e+02 9.894643586970e-01
2.500000000000e+02 9.957120642134e-01
2.505000000000e+02 9.905954471731e-01
2.510000000000e+02 9.742512951415e-01
2.515000000000e+02 9.470732513268e-01
2.520000000000e+02 9.097017798810e-01
2.525000000000e+02 8.630085349184e-01
2.530000000000e+02 8.080755400995e-01
2.535000000000e+02 7.461696978548e-01
2.540000000000e+02 6.787132456307e-01
2.545000000000e+02 6.072508592369e-01
2.550000000000e+02 5.334141691871e-01
2.555000000000e+02 4.588845039784e-01
2.560000000000e+02 3.853547040785e-01
2.565000000000e+02 3.144908618735e-01
2.570000000000e+02 2.478948361985e-01
2.575000000000e+02 1.870683658430e-01
2.580000000000e+02 1.333795654243e-01
2.585000000000e+02 8.803253027146e-02
2.590000000000e+02 5.204070575967e-02
2.595000000000e+02 2.620459234563e-02
2.600000000000e+02 1.109426203575e-02
2.605000000000e+02 7.037057018344e-03
2.610000000000e+02 1.411072868574e-02
2.615000000000e+02 3.214215740448e-02
2.620000000000e+02 6.071167241732e-02
2.625000000000e+02 9.916286954210e-02
2.630000000000e+02 1.466177043052e-01
2.635000000000e+02 2.019965222935e-01
2.640000000000e+02 2.640425792930e-01
2.645000000000e+02 3.313505036391e-01
2.650000000000e+02 4.023980644347e-01
2.655000000000e+02 4.755805340468e-01
2.660000000000e+02 5.492468734752e-01
2.665000000000e+02 6.217369264137e-01
2.670000000000e+02 6.914187833373e-01
2.675000000000e+02 7.567254715947e-01
2.680000000000e+02 8.161901416433e-01
2.685000000000e+02 8.684789531168e-01
2.690000000000e+02 9.124209167585e-01
2.695000000000e+02 9.470340182541e-01
2.700000000000e+02 9.715470360495e-01
2.705000000000e+02 9.854165652786e-01
2.710000000000e+02 9.883388714871e-01
2.715000000000e+02 9.802563181389e-01
2.720000000000e+02 9.613582378898e-01
2.725000000000e+02 9.320762461260e-01
2.730000000000e+02 8.930741230539e-01
2.735000000000e+02 8.452325144970e-01
2.740000000000e+02 7.896288184663e-01
2.745000000000e+02 7.275127317168e-01
2.750000000000e+02 6.602780253913e-01
2.755000000000e+02 5.894311994043e-01
2.760000000000e+02 5.165577297536e-01
2.765000000000e+02 4.432866702961e-01
2.770000000000e+02 3.712543999808e-01
2.775000000000e+02 3.020683178696e-01
2.780000000000e+02 2.372712817522e-01
2.785000000000e+02 1.783075624256e-01
2.790000000000e+02 1.264910457954e-01
2.795000000000e+02 8.297636024342e-02
2.800000000000e+02 4.873353876139e-02
2.805000000000e+02 2.452674600306e-02
2.810000000000e+02 1.089751154882e-02
2.815000000000e+02 8.152814304734e-03
2.820000000000e+02 1.635826106316e-02
2.825000000000e+02 3.533649681428e-02
2.830000000000e+02 6.467087733123e-02
2.835000000000e+02 1.037143276990e-01
2.840000000000e+02 1.516032055770e-01
2.845000000000e+02 2.072758867369e-01
2.850000000000e+02 2.694956943957e-01
2.855000000000e+02 3.368777045520e-01
2.860000000000e+02 4.079188783967e-01
2.865000000000e+02 4.810309012336e-01
2.870000000000e+02 5.545750465712e-01
2.875000000000e+02 6.268983353104e-01
2.880000000000e+02 6.963702244695e-01
2.885000000000e+02 7.614190386374e-01
2.890000000000e+02 8.205673512955e-01
2.895000000000e+02 8.724655329692e-01
2.900000000000e+02 9.159227093856e-01
2.905000000000e+02 9.499344156372e-01
2.910000000000e+02 9.737062916600e-01
2.915000000000e+02 9.866732396588e-01
2.920000000000e+02 9.885135545407e-01
2.925000000000e+02 9.791576426272e-01
2.930000000000e+02 9.587910601033e-01
2.935000000000e+02 9.278517286064e-01
2.940000000000e+02 8.870213183956e-01
2.945000000000e+02 8.372109266511e-01
2.950000000000e+02 7.795413162957e-01
2.955000000000e+02 7.153181157571e-01
2.960000000000e+02 6.460025086259e-01
2.965000000000e+02 5.731780605362e-01
2.970000000000e+02 4.985144352821e-01
2.975000000000e+02 4.237288398529e-01
2.980000000000e+02 3.505461058596e-01
2.985000000000e+02 2.806583602838e-01
2.990000000000e+02 2.156852598299e-01
2.995000000000e+02 1.571357592537e-01
3.000000000000e+02 1.063723545240e-01
3.005000000000e+02 6.457868694043e-02
3.010000000000e+02 3.273131558101e-02
3.015000000000e+02 1.157636464257e-02
3.020000000000e+02 1.611632019936e-03
3.025000000000e+02 3.074609131705e-03
3.030000000000e+02 1.593671333428e-02
3.035000000000e+02 3.990387745298e-02
3.040000000000e+02 7.442348042784e-02
3.045000000000e+02 1.186974433423e-01
3.050000000000e+02 1.717011606394e-01
3.055000000000e+02 2.322077913907e-01
3.060000000000e+02 2.988173039794e-01
3.065000000000e+02 3.699895529434e-01
3.070000000000e+02 4.440805718817e-01
3.075000000000e+02 5.193811934784e-01
3.080000000000e+02 5.941570584246e-01
3.085000000000e+02 6.666890500928e-01
3.090000000000e+02 7.353131914040e-01
3.095000000000e+02 7.984590637991e-01
3.100000000000e+02 8.546858544035e-01
3.105000000000e+02 9.027152045510e-01
3.110000000000e+02 9.414601185595e-01
3.115000000000e+02 9.700492933667e-01
3.120000000000e+02 9.878463444067e-01
3.125000000000e+02 9.944635277981e-01
3.130000000000e+02 9.897696903286e-01
3.135000000000e+02 9.738923136162e-01
3.140000000000e+02 9.472136540965e-01
3.145000000000e+02 9.103611131284e-01
3.150000000000e+02 8.641920987542e-01
3.155000000000e+02 8.097737599650e-01
3.160000000000e+02 7.483580834467e-01
3.165000000000e+02 6.813529397680e-01
3.170000000000e+02 6.102897491493e-01
3.175000000000e+02 5.367885049863e-01
3.180000000000e+02 4.625209451337e-01
3.185000000000e+02 3.891726958501e-01
3.190000000000e+02 3.184052307853e-01
3.195000000000e+02 2.518184873017e-01
3.200000000000e+02 1.909149648576e-01
3.205000000000e+02 1.370660955289e-01
3.210000000000e+02 9.148162567062e-02
3.215000000000e+02 5.518268116481e-02
3.220000000000e+02 2.897910788695e-02
3.225000000000e+02 1.345158544382e-02
3.230000000000e+02 8.938907671062e-03
3.235000000000e+02 1.553070984845e-02
3.240000000000e+02 3.306580237261e-02
3.245000000000e+02 6.113614619573e-02
3.250000000000e+02 9.909637935188e-02
3.255000000000e+02 1.460786791208e-01
3.260000000000e+02 2.010126236635e-01
3.265000000000e+02 2.626496031376e-01
3.270000000000e+02 3.295912261096e-01
3.275000000000e+02 4.003210751321e-01
3.280000000000e+02 4.732390879792e-01
3.285000000000e+02 5.466977802924e-01
3.290000000000e+02 6.190394828982e-01
3.295000000000e+02 6.886337440369e-01
3.300000000000e+02 7.539140438578e-01
3.305000000000e+02 8.134129859585e-01
3.310000000000e+02 8.657951680677e-01
3.315000000000e+02 9.098869902671e-01
3.320000000000e+02 9.447027329284e-01
3.325000000000e+02 9.694663258957e-01
3.330000000000e+02 9.836283329757e-01
3.335000000000e+02 9.868777888400e-01
3.340000000000e+02 9.791486460060e-01
3.345000000000e+02 9.606207145615e-01
3.350000000000e+02 9.317151035433e-01
3.355000000000e+02 8.930842972577e-01
3.360000000000e+02 8.455971193471e-01
3.365000000000e+02 7.903189493012e-01
3.370000000000e+02 7.284876579264e-01
3.375000000000e+02 6.614858178933e-01
3.380000000000e+02 5.908098212107e-01
3.385000000000e+02 5.180365959931e-01
3.390000000000e+02 4.447886593871e-01
3.395000000000e+02 3.726982715356e-01
3.400000000000e+02 3.033714669625e-01
3.405000000000e+02 2.383527350691e-01
3.410000000000e+02 1.790911011891e-01
3.415000000000e+02 1.269083247331e-01
3.420000000000e+02 8.296988249549e-02
3.425000000000e+02 4.825934445147e-02
3.430000000000e+02 2.355667773179e-02
3.435000000000e+02 9.420933393453e-03
3.440000000000e+02 6.177681605076e-03
3.445000000000e+02 1.391146548800e-02
3.450000000000e+02 3.246344363086e-02
3.455000000000e+02 6.143428780357e-02
3.460000000000e+02 1.001922972064e-01
3.465000000000e+02 1.478865853028e-01
3.470000000000e+02 2.034650915407e-01
3.475000000000e+02 2.656970697370e-01
3.480000000000e+02 3.331996093015e-01
3.485000000000e+02 4.044676565876e-01
