# time(fs)  P_C0(t)
2.500000000000e+01 6.379313696379e-01
2.550000000000e+01 5.665487185948e-01
2.600000000000e+01 4.934293147539e-01
2.650000000000e+01 4.202170702449e-01
2.700000000000e+01 3.485581800500e-01
2.750000000000e+01 2.800641068036e-01
2.800000000000e+01 2.162753046044e-01
2.850000000000e+01 1.586265080153e-01
2.900000000000e+01 1.084143802168e-01
2.950000000000e+01 6.676826275713e-02
3.000000000000e+01 3.462469956438e-02
3.050000000000e+01 1.270632144825e-02
3.100000000000e+01 1.505576338305e-03
3.150000000000e+01 1.273677512087e-03
3.200000000000e+01 1.201501997325e-02
3.250000000000e+01 3.348718711704e-02
3.300000000000e+01 6.520653920268e-02
3.350000000000e+01 1.064592453279e-01
3.400000000000e+01 1.563174948976e-01
3.450000000000e+01 2.136605061579e-01
3.500000000000e+01 2.771998411228e-01
3.550000000000e+01 3.455084407007e-01
3.600000000000e+01 4.170527131541e-01
3.650000000000e+01 4.902269448571e-01
3.700000000000e+01 5.633892558093e-01
3.750000000000e+01 6.348982941686e-01
3.800000000000e+01 7.031498543462e-01
3.850000000000e+01 7.666126116436e-01
3.900000000000e+01 8.238621922823e-01
3.950000000000e+01 8.736128398842e-01
4.000000000000e+01 9.147459966018e-01
4.050000000000e+01 9.463351875473e-01
4.100000000000e+01 9.676666791134e-01
4.150000000000e+01 9.782554733125e-01
4.200000000000e+01 9.778562994127e-01
4.250000000000e+01 9.664693689432e-01
4.300000000000e+01 9.443407686240e-01
4.350000000000e+01 9.119574760404e-01
4.400000000000e+01 8.700370930787e-01
4.450000000000e+01 8.195125004854e-01
4.500000000000e+01 7.615117416689e-01
4.550000000000e+01 6.973335433645e-01
4.600000000000e+01 6.284189733778e-01
4.650000000000e+01 5.563198197281e-01
4.700000000000e+01 4.826643495527e-01
4.750000000000e+01 4.091211686047e-01
4.800000000000e+01 3.373619516150e-01
4.850000000000e+01 2.690238488475e-01
4.900000000000e+01 2.056723936131e-01
4.950000000000e+01 1.487657382864e-01
5.000000000000e+01 9.962103166856e-02
5.050000000000e+01 5.938371784989e-02
5.100000000000e+01 2.900048588637e-02
5.150000000000e+01 9.196530868344e-03
5.200000000000e+01 4.577010482395e-04
5.250000000000e+01 3.018003816845e-03
5.300000000000e+01 1.685282720847e-02
5.350000000000e+01 4.167810551714e-02
5.400000000000e+01 7.695552025429e-02
5.450000000000e+01 1.219036842505e-01
5.500000000000e+01 1.755151107466e-01
5.550000000000e+01 2.365786246571e-01
5.600000000000e+01 3.037067338033e-01
5.650000000000e+01 3.753673478319e-01
5.700000000000e+01 4.499191156537e-01
5.750000000000e+01 5.256495522360e-01
5.800000000000e+01 6.008150457148e-01
5.850000000000e+01 6.736817788163e-01
5.900000000000e+01 7.425665665853e-01
5.950000000000e+01 8.058766067870e-01
6.000000000000e+01 8.621471606323e-01
6.050000000000e+01 9.100762293933e-01
6.100000000000e+01 9.485553658965e-01
6.150000000000e+01 9.766958568381e-01
6.200000000000e+01 9.938496296590e-01
6.250000000000e+01 9.996243729412e-01
6.300000000000e+01 9.938925080220e-01
6.350000000000e+01 9.767938074071e-01
6.400000000000e+01 9.487316180018e-01
6.450000000000e+01 9.103628094729e-01
6.500000000000e+01 8.625817255810e-01
6.550000000000e+01 8.064985646884e-01
6.600000000000e+01 7.434127508481e-01
6.650000000000e+01 6.747819753921e-01
6.700000000000e+01 6.021876878721e-01
6.750000000000e+01 5.272978923344e-01
6.800000000000e+01 4.518281587490e-01
6.850000000000e+01 3.775017892119e-01
6.900000000000e+01 3.060100842764e-01
6.950000000000e+01 2.389736371304e-01
7.000000000000e+01 1.779055436030e-01
7.050000000000e+01 1.241773560035e-01
7.100000000000e+01 7.898853085188e-02
7.150000000000e+01 4.334002726179e-02
7.200000000000e+01 1.801260694924e-02
7.250000000000e+01 3.550271530655e-03
7.300000000000e+01 2.491509477646e-04
7.350000000000e+01 8.152031462571e-03
7.400000000000e+01 2.704858551539e-02
7.450000000000e+01 5.648124146274e-02
7.500000000000e+01 9.575651121078e-02
7.550000000000e+01 1.439614801863e-01
7.600000000000e+01 1.999850588325e-01
7.650000000000e+01 2.625434995178e-01
7.700000000000e+01 3.302095987850e-01
7.750000000000e+01 4.014449334150e-01
7.800000000000e+01 4.746344207687e-01
7.850000000000e+01 5.481224500666e-01
7.900000000000e+01 6.202498022398e-01
7.950000000000e+01 6.893905621380e-01
8.000000000000e+01 7.539882284437e-01
8.050000000000e+01 8.125902436694e-01
8.100000000000e+01 8.638801989614e-01
8.150000000000e+01 9.067070157506e-01
8.200000000000e+01 9.401104679896e-01
8.250000000000e+01 9.633424839400e-01
8.300000000000e+01 9.758837541143e-01
8.350000000000e+01 9.774552705930e-01
8.400000000000e+01 9.680245308169e-01
8.450000000000e+01 9.478062540823e-01
8.500000000000e+01 9.172575790373e-01
8.550000000000e+01 8.770678329659e-01
8.600000000000e+01 8.281430858179e-01
8.650000000000e+01 7.715858209436e-01
8.700000000000e+01 7.086701674052e-01
8.750000000000e+01 6.408132426981e-01
8.800000000000e+01 5.695432469635e-01
8.850000000000e+01 4.964650277853e-01
8.900000000000e+01 4.232238962327e-01
8.950000000000e+01 3.514685181109e-01
9.000000000000e+01 2.828137280831e-01
9.050000000000e+01 2.188041176232e-01
9.100000000000e+01 1.608792304055e-01
9.150000000000e+01 1.103411611052e-01
9.200000000000e+01 6.832529659505e-02
9.250000000000e+01 3.577486369608e-02
9.300000000000e+01 1.341985696520e-02
9.350000000000e+01 1.760815938737e-03
9.400000000000e+01 1.057806595334e-03
9.450000000000e+01 1.132483961286e-02
9.500000000000e+01 3.232983148444e-02
9.550000000000e+01 6.360008697969e-02
9.600000000000e+01 1.044331559796e-01
9.650000000000e+01 1.539127974066e-01
9.700000000000e+01 2.109296705952e-01
9.750000000000e+01 2.742062724592e-01
9.800000000000e+01 3.423255492932e-01
9.850000000000e+01 4.137625366657e-01
9.900000000000e+01 4.869183208500e-01
9.950000000000e+01 5.601555714138e-01
1.000000000000e+02 6.318348673317e-01
1.005000000000e+02 7.003510283174e-01
1.010000000000e+02 7.641686686585e-01
1.015000000000e+02 8.218562120649e-01
1.020000000000e+02 8.721176420444e-01
1.025000000000e+02 9.138213120455e-01
1.030000000000e+02 9.460252018712e-01
1.035000000000e+02 9.679980803477e-01
1.040000000000e+02 9.792361175711e-01
1.045000000000e+02 9.794745818003e-01
1.050000000000e+02 9.686943547411e-01
1.055000000000e+02 9.471231030446e-01
1.060000000000e+02 9.152310517391e-01
1.065000000000e+02 8.737214153844e-01
1.070000000000e+02 8.235156532595e-01
1.075000000000e+02 7.657338240660e-01
1.080000000000e+02 7.016704215460e-01
1.085000000000e+02 6.327661730991e-01
1.090000000000e+02 5.605763768766e-01
1.095000000000e+02 4.867364368356e-01
1.100000000000e+02 4.129253277383e-01
1.105000000000e+02 3.408277810436e-01
1.110000000000e+02 2.720960261036e-01
1.115000000000e+02 2.083119473144e-01
1.120000000000e+02 1.509505254051e-01
1.125000000000e+02 1.013454187617e-01
1.130000000000e+02 6.065750790260e-02
1.135000000000e+02 2.984717278082e-02
1.140000000000e+02 9.650998880841e-03
1.145000000000e+02 5.635151149734e-04
1.150000000000e+02 2.824455939287e-03
1.155000000000e+02 1.641191415188e-02
1.160000000000e+02 4.104161234811e-02
1.165000000000e+02 7.617237335060e-02
1.170000000000e+02 1.210177169092e-01
1.175000000000e+02 1.745633557069e-01
1.180000000000e+02 2.355902125404e-01
1.185000000000e+02 3.027024368436e-01
1.190000000000e+02 3.743597667751e-01
1.195000000000e+02 4.489134669010e-01
1.200000000000e+02 5.246449747050e-01
1.205000000000e+02 5.998063147887e-01
1.210000000000e+02 6.726612901125e-01
1.215000000000e+02 7.415264365789e-01
1.220000000000e+02 8.048107315126e-01
1.225000000000e+02 8.610530780669e-01
1.230000000000e+02 9.089566453825e-01
1.235000000000e+02 9.474192266889e-01
1.240000000000e+02 9.755588819625e-01
1.245000000000e+02 9.927342550656e-01
1.250000000000e+02 9.985590937552e-01
1.255000000000e+02 9.929106504440e-01
1.260000000000e+02 9.759317977274e-01
1.265000000000e+02 9.480268509675e-01
1.270000000000e+02 9.098512462211e-01
1.275000000000e+02 8.622953712841e-01
1.280000000000e+02 8.064629867118e-01
1.285000000000e+02 7.436447989267e-01
1.290000000000e+02 6.752878560477e-01
1.295000000000e+02 6.029615265825e-01
1.300000000000e+02 5.283208899785e-01
1.305000000000e+02 4.530684152329e-01
1.310000000000e+02 3.789148289778e-01
1.315000000000e+02 3.075400779356e-01
1.320000000000e+02 2.405552731710e-01
1.325000000000e+02 1.794664664320e-01
1.330000000000e+02 1.256410537261e-01
1.335000000000e+02 8.027753009498e-02
1.340000000000e+02 4.437923452263e-02
1.345000000000e+02 1.873262737075e-02
1.350000000000e+02 3.890537095053e-03
1.355000000000e+02 1.607006608962e-04
1.360000000000e+02 7.599805429124e-03
1.365000000000e+02 2.601312161823e-02
1.370000000000e+02 5.495969596224e-02
1.375000000000e+02 9.376296095927e-02
1.380000000000e+02 1.415265021026e-01
1.385000000000e+02 1.971546195491e-01
1.390000000000e+02 2.593772225328e-01
1.395000000000e+02 3.267785060857e-01
1.400000000000e+02 3.978287817919e-01
1.405000000000e+02 4.709187687391e-01
1.410000000000e+02 5.443955988220e-01
1.415000000000e+02 6.165997531692e-01
1.420000000000e+02 6.859021246587e-01
1.425000000000e+02 7.507403959658e-01
1.430000000000e+02 8.096539338156e-01
1.435000000000e+02 8.613164282875e-01
1.440000000000e+02 9.045655509816e-01
1.445000000000e+02 9.384289671157e-01
1.450000000000e+02 9.621461132738e-01
1.455000000000e+02 9.751852432848e-01
1.460000000000e+02 9.772553478686e-01
1.465000000000e+02 9.683126671608e-01
1.470000000000e+02 9.485616365661e-01
1.475000000000e+02 9.184502328376e-01
1.480000000000e+02 8.786598158424e-01
1.485000000000e+02 8.300896889888e-01
1.490000000000e+02 7.738367245316e-01
1.495000000000e+02 7.111705157540e-01
1.500000000000e+02 6.435046232817e-01
1.505000000000e+02 5.723645747188e-01
1.510000000000e+02 4.993533529318e-01
1.515000000000e+02 4.261151666022e-01
1.520000000000e+02 3.542983355964e-01
1.525000000000e+02 2.855181422662e-01
1.530000000000e+02 2.213204976104e-01
1.535000000000e+02 1.631472485013e-01
1.540000000000e+02 1.123039096982e-01
1.545000000000e+02 6.993054347561e-02
1.550000000000e+02 3.697643221929e-02
1.555000000000e+02 1.417909754265e-02
1.560000000000e+02 2.048115931268e-03
1.565000000000e+02 8.540684610794e-04
1.570000000000e+02 1.062284370411e-02
1.575000000000e+02 3.113539153096e-02
1.580000000000e+02 6.193290406767e-02
1.585000000000e+02 1.023272813540e-01
1.590000000000e+02 1.514166258461e-01
1.595000000000e+02 2.081054041057e-01
1.600000000000e+02 2.711288177971e-01
1.605000000000e+02 3.390808411193e-01
1.610000000000e+02 4.104453093379e-01
1.615000000000e+02 4.836293841084e-01
1.620000000000e+02 5.569986764719e-01
1.625000000000e+02 6.289132781164e-01
1.630000000000e+02 6.977639358662e-01
1.635000000000e+02 7.620076033050e-01
1.640000000000e+02 8.202016166963e-01
1.645000000000e+02 8.710357695339e-01
1.650000000000e+02 9.133616006137e-01
1.655000000000e+02 9.462182638199e-01
1.660000000000e+02 9.688544131345e-01
1.665000000000e+02 9.807456128419e-01
1.670000000000e+02 9.816068695288e-01
1.675000000000e+02 9.713999781536e-01
1.680000000000e+02 9.503354778605e-01
1.685000000000e+02 9.188691228636e-01
1.690000000000e+02 8.776928879109e-01
1.695000000000e+02 8.277206446287e-01
1.700000000000e+02 7.700687623011e-01
1.705000000000e+02 7.060320019949e-01
1.710000000000e+02 6.370551838697e-01
1.715000000000e+02 5.647012113588e-01
1.720000000000e+02 4.906161299445e-01
1.725000000000e+02 4.164919797810e-01
1.730000000000e+02 3.440282678332e-01
1.735000000000e+02 2.748929341215e-01
1.740000000000e+02 2.106837160033e-01
1.745000000000e+02 1.528908225262e-01
1.750000000000e+02 1.028618166011e-01
1.755000000000e+02 6.176956550473e-02
1.760000000000e+02 3.058406014161e-02
1.765000000000e+02 1.004882136140e-02
1.770000000000e+02 6.625089744081e-04
1.775000000000e+02 2.666228147228e-03
1.780000000000e+02 1.603689148089e-02
1.785000000000e+02 4.048684674818e-02
1.790000000000e+02 7.546982395438e-02
1.795000000000e+02 1.201930954137e-01
1.800000000000e+02 1.736355834488e-01
1.805000000000e+02 2.345714967379e-01
1.810000000000e+02 3.015989327638e-01
1.815000000000e+02 3.731727545267e-01
1.820000000000e+02 4.476409384974e-01
1.825000000000e+02 5.232835010149e-01
1.830000000000e+02 5.983530445777e-01
1.835000000000e+02 6.711159256041e-01
1.840000000000e+02 7.398930322777e-01
1.845000000000e+02 8.030991752198e-01
1.850000000000e+02 8.592801342862e-01
1.855000000000e+02 9.071464702779e-01
1.860000000000e+02 9.456032985764e-01
1.865000000000e+02 9.737753297928e-01
1.870000000000e+02 9.910266070593e-01
1.875000000000e+02 9.969745068087e-01
1.880000000000e+02 9.914977157263e-01
1.885000000000e+02 9.747380468799e-01
1.890000000000e+02 9.470961087081e-01
1.895000000000e+02 9.092209876278e-01
1.900000000000e+02 8.619942448377e-01
1.905000000000e+02 8.065086571578e-01
1.910000000000e+02 7.440422476256e-01
1.915000000000e+02 6.760282517425e-01
1.920000000000e+02 6.040217479576e-01
1.925000000000e+02 5.296637449468e-01
1.930000000000e+02 4.546435627872e-01
1.935000000000e+02 3.806603700478e-01
1.940000000000e+02 3.093847443441e-01
1.945000000000e+02 2.424211107031e-01
1.950000000000e+02 1.812718811309e-01
1.955000000000e+02 1.273040713233e-01
1.960000000000e+02 8.171910801069e-02
1.965000000000e+02 4.552646460425e-02
1.970000000000e+02 1.952167539349e-02
1.975000000000e+02 4.269181385808e-03
1.980000000000e+02 9.035587878123e-05
1.985000000000e+02 7.056946974475e-03
1.990000000000e+02 2.499005945826e-02
1.995000000000e+02 5.346468177498e-02
2.000000000000e+02 9.181964726927e-02
2.005000000000e+02 1.391728044526e-01
2.010000000000e+02 1.944410608660e-01
2.015000000000e+02 2.563648611776e-01
2.020000000000e+02 3.235365645015e-01
2.025000000000e+02 3.944321005359e-01
2.030000000000e+02 4.674452108728e-01
2.035000000000e+02 5.409235224790e-01
2.040000000000e+02 6.132056564675e-01
2.045000000000e+02 6.826585481810e-01
2.050000000000e+02 7.477141453276e-01
2.055000000000e+02 8.069046601022e-01
2.060000000000e+02 8.588955791592e-01
2.065000000000e+02 9.025156817632e-01
2.070000000000e+02 9.367833807775e-01
2.075000000000e+02 9.609287821700e-01
2.080000000000e+02 9.744109547747e-01
2.085000000000e+02 9.769300110234e-01
2.090000000000e+02 9.684337187127e-01
2.095000000000e+02 9.491184907138e-01
2.100000000000e+02 9.194247306823e-01
2.105000000000e+02 8.800266449553e-01
2.110000000000e+02 8.318167604998e-01
2.115000000000e+02 7.758855126241e-01
2.120000000000e+02 7.134963809526e-01
2.125000000000e+02 6.460571549152e-01
2.130000000000e+02 5.750879981070e-01
2.135000000000e+02 5.021870521491e-01
2.140000000000e+02 4.289943734626e-01
2.145000000000e+02 3.571550295526e-01
2.150000000000e+02 2.882821944368e-01
2.155000000000e+02 2.239210758169e-01
2.160000000000e+02 1.655144800599e-01
2.165000000000e+02 1.143707761841e-01
2.170000000000e+02 7.163495837985e-02
2.175000000000e+02 3.826343012782e-02
2.180000000000e+02 1.500304394106e-02
2.185000000000e+02 2.374831632278e-03
2.190000000000e+02 6.627533649609e-04
2.195000000000e+02 9.907682200441e-03
2.200000000000e+02 2.990672695901e-02
2.205000000000e+02 6.021788241803e-02
2.210000000000e+02 1.001698844444e-01
2.215000000000e+02 1.488770406689e-01
2.220000000000e+02 2.052587065897e-01
2.225000000000e+02 2.680629841331e-01
2.230000000000e+02 3.358941360648e-01
2.235000000000e+02 4.072431363735e-01
2.240000000000e+02 4.805207147768e-01
2.245000000000e+02 5.540922036068e-01
2.250000000000e+02 6.263134581358e-01
2.255000000000e+02 6.955670973990e-01
2.260000000000e+02 7.602983021565e-01
2.265000000000e+02 8.190494100924e-01
2.270000000000e+02 8.704925658548e-01
2.275000000000e+02 9.134597151619e-01
2.280000000000e+02 9.469692778483e-01
2.285000000000e+02 9.702488941435e-01
2.290000000000e+02 9.827537111920e-01
2.295000000000e+02 9.841797621077e-01
2.300000000000e+02 9.744720867008e-01
2.305000000000e+02 9.538273500699e-01
2.310000000000e+02 9.226908308390e-01
2.315000000000e+02 8.817477729086e-01
2.320000000000e+02 8.319092207824e-01
2.325000000000e+02 7.742925861529e-01
2.330000000000e+02 7.101973195002e-01
2.335000000000e+02 6.410761818135e-01
2.340000000000e+02 5.685027249238e-01
2.345000000000e+02 4.941356910224e-01
2.350000000000e+02 4.196811295726e-01
2.355000000000e+02 3.468531000304e-01
2.360000000000e+02 2.773338789572e-01
2.365000000000e+02 2.127346181032e-01
2.370000000000e+02 1.545574042737e-01
2.375000000000e+02 1.041596513697e-01
2.380000000000e+02 6.272170973104e-02
2.385000000000e+02 3.121850841298e-02
2.390000000000e+02 1.039595366232e-02
2.395000000000e+02 7.526937951985e-04
2.400000000000e+02 2.527729754942e-03
2.405000000000e+02 1.569420535018e-02
2.410000000000e+02 3.995955554630e-02
2.415000000000e+02 7.477202960716e-02
2.420000000000e+02 1.193334429966e-01
2.425000000000e+02 1.726178524585e-01
2.430000000000e+02 2.333956972236e-01
2.435000000000e+02 3.002628102053e-01
2.440000000000e+02 3.716735803038e-01
2.445000000000e+02 4.459774439678e-01
2.450000000000e+02 5.214578037169e-01
2.455000000000e+02 5.963724154524e-01
2.460000000000e+02 6.689942563045e-01
2.465000000000e+02 7.376518808997e-01
2.470000000000e+02 8.007682959117e-01
2.475000000000e+02 8.568974294152e-01
2.480000000000e+02 9.047573410565e-01
2.485000000000e+02 9.432594089280e-01
2.490000000000e+02 9.715328363313e-01
2.495000000000e+02 9.889439430028e-01
2.500000000000e+02 9.951098372774e-01
2.505000000000e+02 9.899062043830e-01
2.510000000000e+02 9.734690878873e-01
2.515000000000e+02 9.461906826760e-01
2.520000000000e+02 9.087092953659e-01
2.525000000000e+02 8.618937586567e-01
2.530000000000e+02 8.068227070846e-01
2.535000000000e+02 7.447592306347e-01
2.540000000000e+02 6.771215177748e-01
2.545000000000e+02 6.054501792035e-01
2.550000000000e+02 5.313730068914e-01
2.555000000000e+02 4.565679691188e-01
2.560000000000e+02 3.827252708642e-01
2.565000000000e+02 3.115093200445e-01
2.570000000000e+02 2.445214340309e-01
2.575000000000e+02 1.832640980672e-01
2.580000000000e+02 1.291075484627e-01
2.585000000000e+02 8.325939963088e-02
2.590000000000e+02 4.673796632509e-02
2.595000000000e+02 2.034985205386e-02
2.600000000000e+02 4.672283087841e-03
2.605000000000e+02 4.056629137506e-05
2.610000000000e+02 6.540939988733e-03
2.615000000000e+02 2.400897212812e-02
2.620000000000e+02 5.203354121021e-02
2.625000000000e+02 8.996631502470e-02
2.630000000000e+02 1.369365225335e-01
2.635000000000e+02 1.918706977012e-01
2.640000000000e+02 2.535169631979e-01
2.645000000000e+02 3.204733191977e-01
2.650000000000e+02 3.912193104248e-01
2.655000000000e+02 4.641503654702e-01
2.660000000000e+02 5.376140383698e-01
2.665000000000e+02 6.099473353236e-01
2.670000000000e+02 6.795142807683e-01
2.675000000000e+02 7.447428678642e-01
2.680000000000e+02 8.041605494167e-01
2.685000000000e+02 8.564274564109e-01
2.690000000000e+02 9.003665822066e-01
2.695000000000e+02 9.349902399838e-01
2.700000000000e+02 9.595221876629e-01
2.705000000000e+02 9.734149161416e-01
2.710000000000e+02 9.763617107412e-01
2.715000000000e+02 9.683032192970e-01
2.720000000000e+02 9.494283901367e-01
2.725000000000e+02 9.201697758562e-01
2.730000000000e+02 8.811933308392e-01
2.735000000000e+02 8.333829584463e-01
2.740000000000e+02 7.778201844316e-01
2.745000000000e+02 7.157594434258e-01
2.750000000000e+02 6.485995625875e-01
2.755000000000e+02 5.778521085527e-01
2.760000000000e+02 5.051073288778e-01
2.765000000000e+02 4.319984660659e-01
2.770000000000e+02 3.601652503456e-01
2.775000000000e+02 2.912173865059e-01
2.780000000000e+02 2.266988406737e-01
2.785000000000e+02 1.680537057971e-01
2.790000000000e+02 1.165943810125e-01
2.795000000000e+02 7.347274161674e-02
2.800000000000e+02 3.965490483880e-02
2.805000000000e+02 1.590011404193e-02
2.810000000000e+02 2.744172451826e-03
2.815000000000e+02 4.877591503588e-04
2.820000000000e+02 9.189856975597e-03
2.825000000000e+02 2.866641615844e-02
2.830000000000e+02 5.849427090993e-02
2.835000000000e+02 9.802022053702e-02
2.840000000000e+02 1.463750836631e-01
2.845000000000e+02 2.024924352824e-01
2.850000000000e+02 2.651316431039e-01
2.855000000000e+02 3.329047332485e-01
2.860000000000e+02 4.043065371078e-01
2.865000000000e+02 4.777475022232e-01
2.870000000000e+02 5.515884915662e-01
2.875000000000e+02 6.241768486700e-01
2.880000000000e+02 6.938829717674e-01
2.885000000000e+02 7.591366193906e-01
2.890000000000e+02 8.184621637099e-01
2.895000000000e+02 8.705120169756e-01
2.900000000000e+02 9.140974813579e-01
2.905000000000e+02 9.482163135923e-01
2.910000000000e+02 9.720763531519e-01
2.915000000000e+02 9.851146358629e-01
2.920000000000e+02 9.870115032162e-01
2.925000000000e+02 9.776993199230e-01
2.930000000000e+02 9.573655268693e-01
2.935000000000e+02 9.264498814107e-01
2.940000000000e+02 8.856358693495e-01
2.945000000000e+02 8.358364099451e-01
2.950000000000e+02 7.781741136060e-01
2.955000000000e+02 7.139564878781e-01
2.960000000000e+02 6.446466172538e-01
2.965000000000e+02 5.718299623635e-01
2.970000000000e+02 4.971780306387e-01
2.975000000000e+02 4.224097600724e-01
2.980000000000e+02 3.492515272263e-01
2.985000000000e+02 2.793967375635e-01
2.990000000000e+02 2.144659786194e-01
2.995000000000e+02 1.559687132106e-01
3.000000000000e+02 1.052674604308e-01
3.005000000000e+02 6.354535694355e-02
3.010000000000e+02 3.177791130326e-02
3.015000000000e+02 1.070966171165e-02
3.020000000000e+02 8.363255196475e-04
3.025000000000e+02 2.392890317141e-03
3.030000000000e+02 1.534794556261e-02
3.035000000000e+02 3.940439473226e-02
3.040000000000e+02 7.400652550189e-02
3.045000000000e+02 1.183532541827e-01
3.050000000000e+02 1.714172051059e-01
3.055000000000e+02 2.319691402385e-01
3.060000000000e+02 2.986071229898e-01
3.065000000000e+02 3.697896863872e-01
3.070000000000e+02 4.438721824216e-01
3.075000000000e+02 5.191454185293e-01
3.080000000000e+02 5.938756403463e-01
3.085000000000e+02 6.663448976692e-01
3.090000000000e+02 7.348908329830e-01
3.095000000000e+02 7.979449581339e-01
3.100000000000e+02 8.540685334015e-01
3.105000000000e+02 9.019852323503e-01
3.110000000000e+02 9.406098630321e-01
3.115000000000e+02 9.690725185860e-01
3.120000000000e+02 9.867376450384e-01
3.125000000000e+02 9.932176379790e-01
3.130000000000e+02 9.883807096073e-01
3.135000000000e+02 9.723529002516e-01
3.140000000000e+02 9.455142408720e-01
3.145000000000e+02 9.084892024272e-01
3.150000000000e+02 8.621316917465e-01
3.155000000000e+02 8.075049693754e-01
3.160000000000e+02 7.458569707111e-01
3.165000000000e+02 6.785916058877e-01
3.170000000000e+02 6.072366948032e-01
3.175000000000e+02 5.334092602486e-01
3.180000000000e+02 4.587789533274e-01
3.185000000000e+02 3.850304205808e-01
3.190000000000e+02 3.138254409804e-01
3.195000000000e+02 2.467656629993e-01
3.200000000000e+02 1.853567573173e-01
3.205000000000e+02 1.309747695795e-01
3.210000000000e+02 8.483541047956e-02
3.215000000000e+02 4.796695799524e-02
3.220000000000e+02 2.118736984236e-02
3.225000000000e+02 5.086114397957e-03
3.230000000000e+02 1.112701643719e-05
3.235000000000e+02 6.061187657225e-03
3.240000000000e+02 2.308389717549e-02
3.245000000000e+02 5.067930587053e-02
3.250000000000e+02 8.820912154803e-02
3.255000000000e+02 1.348112982158e-01
3.260000000000e+02 1.894196835110e-01
3.265000000000e+02 2.507882860115e-01
3.270000000000e+02 3.175196156391e-01
3.275000000000e+02 3.880964542303e-01
3.280000000000e+02 4.609163316231e-01
3.285000000000e+02 5.343279175671e-01
3.290000000000e+02 6.066684932966e-01
3.295000000000e+02 6.763016401488e-01
3.300000000000e+02 7.416542770180e-01
3.305000000000e+02 8.012521940507e-01
3.310000000000e+02 8.537532664724e-01
3.315000000000e+02 8.979775889332e-01
3.320000000000e+02 9.329338457379e-01
3.325000000000e+02 9.578413238053e-01
3.330000000000e+02 9.721470806542e-01
3.335000000000e+02 9.755378962819e-01
3.340000000000e+02 9.679467623012e-01
3.345000000000e+02 9.495537908016e-01
3.350000000000e+02 9.207815556755e-01
3.355000000000e+02 8.822850072567e-01
3.360000000000e+02 8.349362238500e-01
3.365000000000e+02 7.798043781503e-01
3.370000000000e+02 7.181314000620e-01
3.375000000000e+02 6.513039078449e-01
3.380000000000e+02 5.808220551040e-01
3.385000000000e+02 5.082660006409e-01
3.390000000000e+02 4.352607508444e-01
3.395000000000e+02 3.634401497920e-01
3.400000000000e+02 2.944108007126e-01
3.405000000000e+02 2.297166944194e-01
3.410000000000e+02 1.708052966337e-01
3.415000000000e+02 1.189958078569e-01
3.420000000000e+02 7.545025795438e-02
3.425000000000e+02 4.114803430997e-02
3.430000000000e+02 1.686436882688e-02
3.435000000000e+02 3.153226758060e-03
3.440000000000e+02 3.349508834809e-04
3.445000000000e+02 8.488919473061e-03
3.450000000000e+02 2.745137725966e-02
3.455000000000e+02 5.681849678144e-02
3.460000000000e+02 9.595462437589e-02
3.465000000000e+02 1.440055622632e-01
3.470000000000e+02 1.999166370088e-01
3.475000000000e+02 2.624552066960e-01
3.480000000000e+02 3.302371659219e-01
3.485000000000e+02 4.017569208637e-01
