# time(fs)  P_B1(t)
6.850000000000e+01 7.574789049210e-03
6.900000000000e+01 9.324520621073e-03
6.950000000000e+01 1.122712049234e-02
7.000000000000e+01 1.324363561389e-02
7.050000000000e+01 1.532753428125e-02
7.100000000000e+01 1.742656853816e-02
7.150000000000e+01 1.948497766784e-02
7.200000000000e+01 2.144591426559e-02
7.250000000000e+01 2.325396275754e-02
7.300000000000e+01 2.485761628326e-02
7.350000000000e+01 2.621158170618e-02
7.400000000000e+01 2.727879379195e-02
7.450000000000e+01 2.803203749442e-02
7.500000000000e+01 2.845510061503e-02
7.550000000000e+01 2.854340635381e-02
7.600000000000e+01 2.830410473612e-02
7.650000000000e+01 2.775563177100e-02
7.700000000000e+01 2.692677368045e-02
7.750000000000e+01 2.585529897033e-02
7.800000000000e+01 2.458624205722e-02
7.850000000000e+01 2.316993750322e-02
7.900000000000e+01 2.165991290098e-02
7.950000000000e+01 2.011075077363e-02
8.000000000000e+01 1.857602561344e-02
8.050000000000e+01 1.710641189837e-02
8.100000000000e+01 1.574804348287e-02
8.150000000000e+01 1.454118534642e-02
8.200000000000e+01 1.351925670621e-02
8.250000000000e+01 1.270822148262e-02
8.300000000000e+01 1.212633958802e-02
8.350000000000e+01 1.178425194505e-02
8.400000000000e+01 1.168535479858e-02
8.450000000000e+01 1.182640577720e-02
8.500000000000e+01 1.219829596459e-02
8.550000000000e+01 1.278691928054e-02
8.600000000000e+01 1.357407268463e-02
8.650000000000e+01 1.453832768060e-02
8.700000000000e+01 1.565582456386e-02
8.750000000000e+01 1.690095480027e-02
8.800000000000e+01 1.824691263959e-02
8.850000000000e+01 1.966611324185e-02
8.900000000000e+01 2.113048991200e-02
8.950000000000e+01 2.261169627038e-02
9.000000000000e+01 2.408124928660e-02
9.050000000000e+01 2.551065527608e-02
9.100000000000e+01 2.687156271770e-02
9.150000000000e+01 2.813598295838e-02
9.200000000000e+01 2.927661274062e-02
9.250000000000e+01 3.026728157946e-02
9.300000000000e+01 3.108353318065e-02
9.350000000000e+01 3.170333443047e-02
9.400000000000e+01 3.210788925625e-02
9.450000000000e+01 3.228251918548e-02
9.500000000000e+01 3.221755902419e-02
9.550000000000e+01 3.190920591550e-02
9.600000000000e+01 3.136025410191e-02
9.650000000000e+01 3.058064669096e-02
9.700000000000e+01 2.958777996535e-02
9.750000000000e+01 2.840650526450e-02
9.800000000000e+01 2.706878779494e-02
9.850000000000e+01 2.561300013845e-02
9.900000000000e+01 2.408284964018e-02
9.950000000000e+01 2.252596194190e-02
1.000000000000e+02 2.099216618004e-02
1.005000000000e+02 1.953154922664e-02
1.010000000000e+02 1.819236528359e-02
1.015000000000e+02 1.701890175309e-02
1.020000000000e+02 1.604941144769e-02
1.025000000000e+02 1.531422403483e-02
1.030000000000e+02 1.483414568321e-02
1.035000000000e+02 1.461924516327e-02
1.040000000000e+02 1.466810755825e-02
1.045000000000e+02 1.496761409453e-02
1.050000000000e+02 1.549327960286e-02
1.055000000000e+02 1.621014928906e-02
1.060000000000e+02 1.707422555459e-02
1.065000000000e+02 1.803436540797e-02
1.070000000000e+02 1.903456139080e-02
1.075000000000e+02 2.001649563301e-02
1.080000000000e+02 2.092223914868e-02
1.085000000000e+02 2.169695795925e-02
1.090000000000e+02 2.229148485233e-02
1.095000000000e+02 2.266462086158e-02
1.100000000000e+02 2.278504371046e-02
1.105000000000e+02 2.263272084260e-02
1.110000000000e+02 2.219975116200e-02
1.115000000000e+02 2.149059073749e-02
1.120000000000e+02 2.052165170328e-02
1.125000000000e+02 1.932029843309e-02
1.130000000000e+02 1.792329873158e-02
1.135000000000e+02 1.637481827629e-02
1.140000000000e+02 1.472407203701e-02
1.145000000000e+02 1.302276536388e-02
1.150000000000e+02 1.132246872178e-02
1.155000000000e+02 9.672072964316e-03
1.160000000000e+02 8.115466392099e-03
1.165000000000e+02 6.689560950710e-03
1.170000000000e+02 5.422773611215e-03
1.175000000000e+02 4.334041509156e-03
1.180000000000e+02 3.432417436044e-03
1.185000000000e+02 2.717257694098e-03
1.190000000000e+02 2.178979210819e-03
1.195000000000e+02 1.800329266212e-03
1.200000000000e+02 1.558081216579e-03
1.205000000000e+02 1.425044989743e-03
1.210000000000e+02 1.372263334704e-03
1.215000000000e+02 1.371254875130e-03
1.220000000000e+02 1.396163502799e-03
1.225000000000e+02 1.425680604607e-03
1.230000000000e+02 1.444621581637e-03
1.235000000000e+02 1.445060144566e-03
1.240000000000e+02 1.426951586438e-03
1.245000000000e+02 1.398207933169e-03
1.250000000000e+02 1.374221614687e-03
1.255000000000e+02 1.376868033098e-03
1.260000000000e+02 1.433049091447e-03
1.265000000000e+02 1.572867488673e-03
1.270000000000e+02 1.827543738458e-03
1.275000000000e+02 2.227203140241e-03
1.280000000000e+02 2.798667456985e-03
1.285000000000e+02 3.563385452233e-03
1.290000000000e+02 4.535627822010e-03
1.295000000000e+02 5.721056024506e-03
1.300000000000e+02 7.115752105604e-03
1.305000000000e+02 8.705769259812e-03
1.310000000000e+02 1.046723225622e-02
1.315000000000e+02 1.236698487549e-02
1.320000000000e+02 1.436375008218e-02
1.325000000000e+02 1.640973966911e-02
1.330000000000e+02 1.845262525353e-02
1.335000000000e+02 2.043776319329e-02
1.340000000000e+02 2.231055327906e-02
1.345000000000e+02 2.401880557553e-02
1.350000000000e+02 2.551499170697e-02
1.355000000000e+02 2.675826592764e-02
1.360000000000e+02 2.771615677293e-02
1.365000000000e+02 2.836585085856e-02
1.370000000000e+02 2.869501508808e-02
1.375000000000e+02 2.870213053803e-02
1.380000000000e+02 2.839633890725e-02
1.385000000000e+02 2.779682894203e-02
1.390000000000e+02 2.693181409624e-02
1.395000000000e+02 2.583717248511e-02
1.400000000000e+02 2.455483486934e-02
1.405000000000e+02 2.313101524945e-02
1.410000000000e+02 2.161438134264e-02
1.415000000000e+02 2.005425884860e-02
1.420000000000e+02 1.849895447202e-02
1.425000000000e+02 1.699426899294e-02
1.430000000000e+02 1.558225438449e-02
1.435000000000e+02 1.430024939705e-02
1.440000000000e+02 1.318020759445e-02
1.445000000000e+02 1.224831198718e-02
1.450000000000e+02 1.152485251595e-02
1.455000000000e+02 1.102432787066e-02
1.460000000000e+02 1.075572240090e-02
1.465000000000e+02 1.072290278281e-02
1.470000000000e+02 1.092507789679e-02
1.475000000000e+02 1.135726892196e-02
1.480000000000e+02 1.201074449344e-02
1.485000000000e+02 1.287338711601e-02
1.490000000000e+02 1.392997084776e-02
1.495000000000e+02 1.516234535190e-02
1.500000000000e+02 1.654953647314e-02
1.505000000000e+02 1.806778724467e-02
1.510000000000e+02 1.969057449854e-02
1.515000000000e+02 2.138864405159e-02
1.520000000000e+02 2.313011105186e-02
1.525000000000e+02 2.488067109789e-02
1.530000000000e+02 2.660396213732e-02
1.535000000000e+02 2.826210722188e-02
1.540000000000e+02 2.981645459545e-02
1.545000000000e+02 3.122851526935e-02
1.550000000000e+02 3.246108037815e-02
1.555000000000e+02 3.347948254630e-02
1.560000000000e+02 3.425294862699e-02
1.565000000000e+02 3.475597685662e-02
1.570000000000e+02 3.496966092106e-02
1.575000000000e+02 3.488287764683e-02
1.580000000000e+02 3.449325470354e-02
1.585000000000e+02 3.380784016450e-02
1.590000000000e+02 3.284340696352e-02
1.595000000000e+02 3.162634174883e-02
1.600000000000e+02 3.019208853655e-02
1.605000000000e+02 2.858414173805e-02
1.610000000000e+02 2.685260914894e-02
1.615000000000e+02 2.505239173825e-02
1.620000000000e+02 2.324105188749e-02
1.625000000000e+02 2.147646346007e-02
1.630000000000e+02 1.981435423514e-02
1.635000000000e+02 1.830586256467e-02
1.640000000000e+02 1.699523469015e-02
1.645000000000e+02 1.591778646526e-02
1.650000000000e+02 1.509824319776e-02
1.655000000000e+02 1.454955432565e-02
1.660000000000e+02 1.427225650447e-02
1.665000000000e+02 1.425443062615e-02
1.670000000000e+02 1.447226687008e-02
1.675000000000e+02 1.489121889960e-02
1.680000000000e+02 1.546769568786e-02
1.685000000000e+02 1.615120912962e-02
1.690000000000e+02 1.688686940617e-02
1.695000000000e+02 1.761809963673e-02
1.700000000000e+02 1.828942796309e-02
1.705000000000e+02 1.884920976309e-02
1.710000000000e+02 1.925213558982e-02
1.715000000000e+02 1.946139161054e-02
1.720000000000e+02 1.945035819435e-02
1.725000000000e+02 1.920375782679e-02
1.730000000000e+02 1.871819426009e-02
1.735000000000e+02 1.800205896408e-02
1.740000000000e+02 1.707481653315e-02
1.745000000000e+02 1.596571563932e-02
1.750000000000e+02 1.471200434116e-02
1.755000000000e+02 1.335675615916e-02
1.760000000000e+02 1.194643467552e-02
1.765000000000e+02 1.052833825156e-02
1.770000000000e+02 9.148071963937e-03
1.775000000000e+02 7.847190731933e-03
1.780000000000e+02 6.661146046343e-03
1.785000000000e+02 5.617649430692e-03
1.790000000000e+02 4.735539943516e-03
1.795000000000e+02 4.024212234352e-03
1.800000000000e+02 3.483627759432e-03
1.805000000000e+02 3.104896790899e-03
1.810000000000e+02 2.871384917026e-03
1.815000000000e+02 2.760266860324e-03
1.820000000000e+02 2.744424470080e-03
1.825000000000e+02 2.794566203997e-03
1.830000000000e+02 2.881433430185e-03
1.835000000000e+02 2.977955120659e-03
1.840000000000e+02 3.061217131987e-03
1.845000000000e+02 3.114124929464e-03
1.850000000000e+02 3.126658473627e-03
1.855000000000e+02 3.096643787320e-03
1.860000000000e+02 3.029995841890e-03
1.865000000000e+02 2.940419978811e-03
1.870000000000e+02 2.848592121672e-03
1.875000000000e+02 2.780869528626e-03
1.880000000000e+02 2.767611897605e-03
1.885000000000e+02 2.841215605693e-03
1.890000000000e+02 3.033980410366e-03
1.895000000000e+02 3.375937141145e-03
1.900000000000e+02 3.892766303816e-03
1.905000000000e+02 4.603931126506e-03
1.910000000000e+02 5.521134894177e-03
1.915000000000e+02 6.647192381170e-03
1.920000000000e+02 7.975380110247e-03
1.925000000000e+02 9.489301639859e-03
1.930000000000e+02 1.116327389201e-02
1.935000000000e+02 1.296321053528e-02
1.940000000000e+02 1.484795043937e-02
1.945000000000e+02 1.677095486938e-02
1.950000000000e+02 1.868227778163e-02
1.955000000000e+02 2.053070036889e-02
1.960000000000e+02 2.226591453160e-02
1.965000000000e+02 2.384064043817e-02
1.970000000000e+02 2.521257055941e-02
1.975000000000e+02 2.634604587895e-02
1.980000000000e+02 2.721338838845e-02
1.985000000000e+02 2.779583617255e-02
1.990000000000e+02 2.808405186935e-02
1.995000000000e+02 2.807820045139e-02
2.000000000000e+02 2.778761650483e-02
2.005000000000e+02 2.723010299737e-02
2.010000000000e+02 2.643092162596e-02
2.015000000000e+02 2.542154821623e-02
2.020000000000e+02 2.423827464424e-02
2.025000000000e+02 2.292074108274e-02
2.030000000000e+02 2.151047914722e-02
2.035000000000e+02 2.004953821081e-02
2.040000000000e+02 1.857925458565e-02
2.045000000000e+02 1.713920751452e-02
2.050000000000e+02 1.576638825082e-02
2.055000000000e+02 1.449459029702e-02
2.060000000000e+02 1.335401148711e-02
2.065000000000e+02 1.237104330777e-02
2.070000000000e+02 1.156821073869e-02
2.075000000000e+02 1.096421777819e-02
2.080000000000e+02 1.057405021204e-02
2.085000000000e+02 1.040908823861e-02
2.090000000000e+02 1.047718708168e-02
2.095000000000e+02 1.078269316221e-02
2.100000000000e+02 1.132637592209e-02
2.105000000000e+02 1.210526991815e-02
2.110000000000e+02 1.311243709772e-02
2.115000000000e+02 1.433667392521e-02
2.120000000000e+02 1.576220097610e-02
2.125000000000e+02 1.736838259793e-02
2.130000000000e+02 1.912953031270e-02
2.135000000000e+02 2.101484513645e-02
2.140000000000e+02 2.298855058892e-02
2.145000000000e+02 2.501025989145e-02
2.150000000000e+02 2.703560810439e-02
2.155000000000e+02 2.901716348392e-02
2.160000000000e+02 3.090561319135e-02
2.165000000000e+02 3.265119794874e-02
2.170000000000e+02 3.420534973448e-02
2.175000000000e+02 3.552246763877e-02
2.180000000000e+02 3.656175098445e-02
2.185000000000e+02 3.728899705203e-02
2.190000000000e+02 3.767826427010e-02
2.195000000000e+02 3.771330126709e-02
2.200000000000e+02 3.738864807230e-02
2.205000000000e+02 3.671032793371e-02
2.210000000000e+02 3.569606620227e-02
2.215000000000e+02 3.437499562988e-02
2.220000000000e+02 3.278683400625e-02
2.225000000000e+02 3.098054880128e-02
2.230000000000e+02 2.901255268248e-02
2.235000000000e+02 2.694450165259e-02
2.240000000000e+02 2.484079234690e-02
2.245000000000e+02 2.276587512649e-02
2.250000000000e+02 2.078151364001e-02
2.255000000000e+02 1.894412847667e-02
2.260000000000e+02 1.730236178444e-02
2.265000000000e+02 1.589499112722e-02
2.270000000000e+02 1.474930472523e-02
2.275000000000e+02 1.388002735312e-02
2.280000000000e+02 1.328885777477e-02
2.285000000000e+02 1.296464624025e-02
2.290000000000e+02 1.288420609564e-02
2.295000000000e+02 1.301371894906e-02
2.300000000000e+02 1.331066012380e-02
2.305000000000e+02 1.372614224817e-02
2.310000000000e+02 1.420755151434e-02
2.315000000000e+02 1.470133479745e-02
2.320000000000e+02 1.515578747531e-02
2.325000000000e+02 1.552369196646e-02
2.330000000000e+02 1.576466574799e-02
2.335000000000e+02 1.584709444637e-02
2.340000000000e+02 1.574954955417e-02
2.345000000000e+02 1.546162002128e-02
2.350000000000e+02 1.498412066264e-02
2.355000000000e+02 1.432867603553e-02
2.360000000000e+02 1.351671406284e-02
2.365000000000e+02 1.257793711574e-02
2.370000000000e+02 1.154836755025e-02
2.375000000000e+02 1.046808810081e-02
2.380000000000e+02 9.378813707283e-03
2.385000000000e+02 8.321439365582e-03
2.390000000000e+02 7.333708014301e-03
2.395000000000e+02 6.448133387510e-03
2.400000000000e+02 5.690295775001e-03
2.405000000000e+02 5.077604807832e-03
2.410000000000e+02 4.618594207104e-03
2.415000000000e+02 4.312780690182e-03
2.420000000000e+02 4.151084917969e-03
2.425000000000e+02 4.116778566399e-03
2.430000000000e+02 4.186890346258e-03
2.435000000000e+02 4.333976938342e-03
2.440000000000e+02 4.528143933602e-03
2.445000000000e+02 4.739188170788e-03
2.450000000000e+02 4.938727099620e-03
2.455000000000e+02 5.102183227887e-03
2.460000000000e+02 5.210502096131e-03
2.465000000000e+02 5.251499841380e-03
2.470000000000e+02 5.220760105242e-03
2.475000000000e+02 5.122028297978e-03
2.480000000000e+02 4.967082273983e-03
2.485000000000e+02 4.775090382168e-03
2.490000000000e+02 4.571498676098e-03
2.495000000000e+02 4.386516945264e-03
2.500000000000e+02 4.253296509641e-03
2.505000000000e+02 4.205910059526e-03
2.510000000000e+02 4.277254263314e-03
2.515000000000e+02 4.496998887847e-03
2.520000000000e+02 4.889701726014e-03
2.525000000000e+02 5.473197113096e-03
2.530000000000e+02 6.257348074548e-03
2.535000000000e+02 7.243229390684e-03
2.540000000000e+02 8.422782583388e-03
2.545000000000e+02 9.778955709851e-03
2.550000000000e+02 1.128631265172e-02
2.555000000000e+02 1.291207004374e-02
2.560000000000e+02 1.461749668101e-02
2.565000000000e+02 1.635959152420e-02
2.570000000000e+02 1.809294331146e-02
2.575000000000e+02 1.977166792920e-02
2.580000000000e+02 2.135131931971e-02
2.585000000000e+02 2.279067562325e-02
2.590000000000e+02 2.405331387619e-02
2.595000000000e+02 2.510890297625e-02
2.600000000000e+02 2.593416455843e-02
2.605000000000e+02 2.651347348505e-02
2.610000000000e+02 2.683909232515e-02
2.615000000000e+02 2.691105597564e-02
2.620000000000e+02 2.673674205617e-02
2.625000000000e+02 2.633017868912e-02
2.630000000000e+02 2.571115282791e-02
2.635000000000e+02 2.490418882563e-02
2.640000000000e+02 2.393746821430e-02
2.645000000000e+02 2.284175783935e-02
2.650000000000e+02 2.164940506847e-02
2.655000000000e+02 2.039344658853e-02
2.660000000000e+02 1.910686239092e-02
2.665000000000e+02 1.782199016877e-02
2.670000000000e+02 1.657009883414e-02
2.675000000000e+02 1.538110452044e-02
2.680000000000e+02 1.428339946440e-02
2.685000000000e+02 1.330375456899e-02
2.690000000000e+02 1.246725096993e-02
2.695000000000e+02 1.179719498067e-02
2.700000000000e+02 1.131497443902e-02
2.705000000000e+02 1.103982243314e-02
2.710000000000e+02 1.098846601736e-02
2.715000000000e+02 1.117465192205e-02
2.720000000000e+02 1.160855726876e-02
2.725000000000e+02 1.229610963130e-02
2.730000000000e+02 1.323825608991e-02
2.735000000000e+02 1.443023390797e-02
2.740000000000e+02 1.586090495818e-02
2.745000000000e+02 1.751222110095e-02
2.750000000000e+02 1.935888773651e-02
2.755000000000e+02 2.136828742657e-02
2.760000000000e+02 2.350071490471e-02
2.765000000000e+02 2.570995944369e-02
2.770000000000e+02 2.794425125694e-02
2.775000000000e+02 3.014756652813e-02
2.780000000000e+02 3.226126217239e-02
2.785000000000e+02 3.422598807557e-02
2.790000000000e+02 3.598380292255e-02
2.795000000000e+02 3.748040134871e-02
2.800000000000e+02 3.866734640615e-02
2.805000000000e+02 3.950419334883e-02
2.810000000000e+02 3.996038929375e-02
2.815000000000e+02 4.001683879462e-02
2.820000000000e+02 3.966703772506e-02
2.825000000000e+02 3.891769662190e-02
2.830000000000e+02 3.778879887709e-02
2.835000000000e+02 3.631306760701e-02
2.840000000000e+02 3.453484608734e-02
2.845000000000e+02 3.250842853143e-02
2.850000000000e+02 3.029590882145e-02
2.855000000000e+02 2.796464270495e-02
2.860000000000e+02 2.558444221036e-02
2.865000000000e+02 2.322463812487e-02
2.870000000000e+02 2.095115617215e-02
2.875000000000e+02 1.882375429945e-02
2.880000000000e+02 1.689356198041e-02
2.885000000000e+02 1.520104790041e-02
2.890000000000e+02 1.377452054191e-02
2.895000000000e+02 1.262923820263e-02
2.900000000000e+02 1.176717241422e-02
2.905000000000e+02 1.117743343179e-02
2.910000000000e+02 1.083733046301e-02
2.915000000000e+02 1.071400468811e-02
2.920000000000e+02 1.076654191136e-02
2.925000000000e+02 1.094844571308e-02
2.930000000000e+02 1.121033276930e-02
2.935000000000e+02 1.150270070949e-02
2.940000000000e+02 1.177861615815e-02
2.945000000000e+02 1.199617661430e-02
2.950000000000e+02 1.212061420209e-02
2.955000000000e+02 1.212593121769e-02
2.960000000000e+02 1.199598549412e-02
2.965000000000e+02 1.172497623074e-02
2.970000000000e+02 1.131731614509e-02
2.975000000000e+02 1.078691150800e-02
2.980000000000e+02 1.015590570410e-02
2.985000000000e+02 9.452972409765e-03
2.990000000000e+02 8.711269517754e-03
2.995000000000e+02 7.966183116187e-03
3.000000000000e+02 7.253001123471e-03
3.005000000000e+02 6.604658047672e-03
3.010000000000e+02 6.049685747324e-03
3.015000000000e+02 5.610490501177e-03
3.020000000000e+02 5.302055105842e-03
3.025000000000e+02 5.131137488331e-03
3.030000000000e+02 5.096006150753e-03
3.035000000000e+02 5.186719584836e-03
3.040000000000e+02 5.385923635752e-03
3.045000000000e+02 5.670109666090e-03
3.050000000000e+02 6.011249134589e-03
3.055000000000e+02 6.378698464238e-03
3.060000000000e+02 6.741253079904e-03
3.065000000000e+02 7.069222067848e-03
3.070000000000e+02 7.336395395633e-03
3.075000000000e+02 7.521783888906e-03
3.080000000000e+02 7.611027573041e-03
3.085000000000e+02 7.597389504618e-03
3.090000000000e+02 7.482278430363e-03
3.095000000000e+02 7.275272842684e-03
3.100000000000e+02 6.993649413199e-03
3.105000000000e+02 6.661448497926e-03
3.110000000000e+02 6.308136613535e-03
3.115000000000e+02 5.966948862781e-03
3.120000000000e+02 5.673011903477e-03
3.125000000000e+02 5.461359237835e-03
3.130000000000e+02 5.364954794707e-03
3.135000000000e+02 5.412837880692e-03
3.140000000000e+02 5.628492926328e-03
3.145000000000e+02 6.028531806806e-03
3.150000000000e+02 6.621755987850e-03
3.155000000000e+02 7.408641735465e-03
3.160000000000e+02 8.381265718737e-03
3.165000000000e+02 9.523662196047e-03
3.170000000000e+02 1.081257824860e-02
3.175000000000e+02 1.221857172050e-02
3.180000000000e+02 1.370737892470e-02
3.185000000000e+02 1.524146675515e-02
3.190000000000e+02 1.678167722174e-02
3.195000000000e+02 1.828887181457e-02
3.200000000000e+02 1.972548832407e-02
3.205000000000e+02 2.105693323081e-02
3.210000000000e+02 2.225274763609e-02
3.215000000000e+02 2.328750276509e-02
3.220000000000e+02 2.414140099300e-02
3.225000000000e+02 2.480057868487e-02
3.230000000000e+02 2.525712647997e-02
3.235000000000e+02 2.550885967903e-02
3.240000000000e+02 2.555888499487e-02
3.245000000000e+02 2.541501926167e-02
3.250000000000e+02 2.508912025347e-02
3.255000000000e+02 2.459638938179e-02
3.260000000000e+02 2.395470093386e-02
3.265000000000e+02 2.318400323083e-02
3.270000000000e+02 2.230582448166e-02
3.275000000000e+02 2.134290127486e-02
3.280000000000e+02 2.031893183290e-02
3.285000000000e+02 1.925844066346e-02
3.290000000000e+02 1.818672735898e-02
3.295000000000e+02 1.712986117467e-02
3.300000000000e+02 1.611467560264e-02
3.305000000000e+02 1.516871412097e-02
3.310000000000e+02 1.432007996735e-02
3.315000000000e+02 1.359714914444e-02
3.320000000000e+02 1.302811652564e-02
3.325000000000e+02 1.264035917402e-02
3.330000000000e+02 1.245961780309e-02
3.335000000000e+02 1.250901546196e-02
3.340000000000e+02 1.280795064717e-02
3.345000000000e+02 1.337091871623e-02
3.350000000000e+02 1.420632934626e-02
3.355000000000e+02 1.531539764488e-02
3.360000000000e+02 1.669119142185e-02
3.365000000000e+02 1.831791642919e-02
3.370000000000e+02 2.017051480517e-02
3.375000000000e+02 2.221463964224e-02
3.380000000000e+02 2.440705107274e-02
3.385000000000e+02 2.669645743574e-02
3.390000000000e+02 2.902480018767e-02
3.395000000000e+02 3.132895473448e-02
3.400000000000e+02 3.354279294077e-02
3.405000000000e+02 3.559952841467e-02
3.410000000000e+02 3.743424442562e-02
3.415000000000e+02 3.898648797069e-02
3.420000000000e+02 4.020280328746e-02
3.425000000000e+02 4.103907488966e-02
3.430000000000e+02 4.146255443628e-02
3.435000000000e+02 4.145345744195e-02
3.440000000000e+02 4.100603453982e-02
3.445000000000e+02 4.012904681474e-02
3.450000000000e+02 3.884560433574e-02
3.455000000000e+02 3.719235980643e-02
3.460000000000e+02 3.521808336644e-02
3.465000000000e+02 3.298167804121e-02
3.470000000000e+02 3.054972617996e-02
3.475000000000e+02 2.799368358932e-02
3.480000000000e+02 2.538685835210e-02
3.485000000000e+02 2.280132424094e-02
