# time(fs)  P_C1(t)
3.300000000000e+01 1.356752632813e-02
3.350000000000e+01 1.321094632624e-02
3.400000000000e+01 1.280603532239e-02
3.450000000000e+01 1.236130125973e-02
3.500000000000e+01 1.188575968634e-02
3.550000000000e+01 1.138857217352e-02
3.600000000000e+01 1.087869144066e-02
3.650000000000e+01 1.036453072527e-02
3.700000000000e+01 9.853673245834e-03
3.750000000000e+01 9.352635064791e-03
3.800000000000e+01 8.866691429298e-03
3.850000000000e+01 8.399772946136e-03
3.900000000000e+01 7.954433959029e-03
3.950000000000e+01 7.531891477545e-03
4.000000000000e+01 7.132129191103e-03
4.050000000000e+01 6.754057707058e-03
4.100000000000e+01 6.395719366981e-03
4.150000000000e+01 6.054523968172e-03
4.200000000000e+01 5.727500547843e-03
4.250000000000e+01 5.411550121025e-03
4.300000000000e+01 5.103684890100e-03
4.350000000000e+01 4.801240900233e-03
4.400000000000e+01 4.502053287821e-03
4.450000000000e+01 4.204586004668e-03
4.500000000000e+01 3.908011014419e-03
4.550000000000e+01 3.612235246943e-03
4.600000000000e+01 3.317876852724e-03
4.650000000000e+01 3.026195322371e-03
4.700000000000e+01 2.738982646341e-03
4.750000000000e+01 2.458424737902e-03
4.800000000000e+01 2.186943719772e-03
4.850000000000e+01 1.927032318859e-03
4.900000000000e+01 1.681091510542e-03
4.950000000000e+01 1.451281738730e-03
5.000000000000e+01 1.239396590739e-03
5.050000000000e+01 1.046765845751e-03
5.100000000000e+01 8.741924914340e-04
5.150000000000e+01 7.219257838724e-04
5.200000000000e+01 5.896698878373e-04
5.250000000000e+01 4.766252502010e-04
5.300000000000e+01 3.815577858682e-04
5.350000000000e+01 3.028893242115e-04
5.400000000000e+01 2.388016717136e-04
5.450000000000e+01 1.873461504323e-04
5.500000000000e+01 1.465505860155e-04
5.550000000000e+01 1.145164141163e-04
5.600000000000e+01 8.949978064623e-05
5.650000000000e+01 6.997212504540e-05
5.700000000000e+01 5.465762541617e-05
5.750000000000e+01 4.254690150826e-05
5.800000000000e+01 3.288836119151e-05
5.850000000000e+01 2.516038782198e-05
5.900000000000e+01 1.902906466449e-05
5.950000000000e+01 1.429720791218e-05
6.000000000000e+01 1.085105398116e-05
6.050000000000e+01 8.610979693147e-06
6.100000000000e+01 7.492126369886e-06
6.150000000000e+01 7.379791906032e-06
6.200000000000e+01 8.123027211939e-06
6.250000000000e+01 9.548135515276e-06
6.300000000000e+01 1.149185931670e-05
6.350000000000e+01 1.385209907316e-05
6.400000000000e+01 1.665219235548e-05
6.450000000000e+01 2.011323738944e-05
6.500000000000e+01 2.472779775773e-05
6.550000000000e+01 3.132767557452e-05
6.600000000000e+01 4.113835379483e-05
6.650000000000e+01 5.581320963728e-05
6.700000000000e+01 7.744167306864e-05
6.750000000000e+01 1.085270876307e-04
6.800000000000e+01 1.519320277068e-04
6.850000000000e+01 2.107911063011e-04
6.900000000000e+01 2.883937162213e-04
6.950000000000e+01 3.880415171703e-04
7.000000000000e+01 5.128876412487e-04
7.050000000000e+01 6.657663787111e-04
7.100000000000e+01 8.490233841116e-04
7.150000000000e+01 1.064357100604e-03
7.200000000000e+01 1.312682066479e-03
7.250000000000e+01 1.594024017081e-03
7.300000000000e+01 1.907455248668e-03
7.350000000000e+01 2.251076637456e-03
7.400000000000e+01 2.622050119759e-03
7.450000000000e+01 3.016682488050e-03
7.500000000000e+01 3.430558221511e-03
7.550000000000e+01 3.858715944378e-03
7.600000000000e+01 4.295860192212e-03
7.650000000000e+01 4.736597658260e-03
7.700000000000e+01 5.175685162083e-03
7.750000000000e+01 5.608275370769e-03
7.800000000000e+01 6.030145908114e-03
7.850000000000e+01 6.437897958343e-03
7.900000000000e+01 6.829111804515e-03
7.950000000000e+01 7.202448879804e-03
8.000000000000e+01 7.557692742733e-03
8.050000000000e+01 7.895724760273e-03
8.100000000000e+01 8.218434003320e-03
8.150000000000e+01 8.528564710393e-03
8.200000000000e+01 8.829508427401e-03
8.250000000000e+01 9.125051356194e-03
8.300000000000e+01 9.419090329787e-03
8.350000000000e+01 9.715332994587e-03
8.400000000000e+01 1.001699907701e-02
8.450000000000e+01 1.032653995118e-02
8.500000000000e+01 1.064539306970e-02
8.550000000000e+01 1.097378619378e-02
8.600000000000e+01 1.131060384375e-02
8.650000000000e+01 1.165332512138e-02
8.700000000000e+01 1.199803821349e-02
8.750000000000e+01 1.233953268972e-02
8.800000000000e+01 1.267146639573e-02
8.850000000000e+01 1.298659956662e-02
8.900000000000e+01 1.327708498595e-02
8.950000000000e+01 1.353479981488e-02
9.000000000000e+01 1.375170230215e-02
9.050000000000e+01 1.392019509955e-02
9.100000000000e+01 1.403347643724e-02
9.150000000000e+01 1.408586098725e-02
9.200000000000e+01 1.407305382794e-02
9.250000000000e+01 1.399236342558e-02
9.300000000000e+01 1.384284282570e-02
9.350000000000e+01 1.362535210561e-02
9.400000000000e+01 1.334253935766e-02
9.450000000000e+01 1.299874180680e-02
9.500000000000e+01 1.259981286763e-02
9.550000000000e+01 1.215288477648e-02
9.600000000000e+01 1.166607968031e-02
9.650000000000e+01 1.114818454568e-02
9.700000000000e+01 1.060830683993e-02
9.750000000000e+01 1.005552855360e-02
9.800000000000e+01 9.498575760995e-03
9.850000000000e+01 8.945519594544e-03
9.900000000000e+01 8.403522333006e-03
9.950000000000e+01 7.878639419187e-03
1.000000000000e+02 7.375684812502e-03
1.005000000000e+02 6.898163357605e-03
1.010000000000e+02 6.448270038014e-03
1.015000000000e+02 6.026952309510e-03
1.020000000000e+02 5.634028384817e-03
1.025000000000e+02 5.268351555244e-03
1.030000000000e+02 4.928008535803e-03
1.035000000000e+02 4.610538511637e-03
1.040000000000e+02 4.313159097738e-03
1.045000000000e+02 4.032985800389e-03
1.050000000000e+02 3.767232734607e-03
1.055000000000e+02 3.513384206847e-03
1.060000000000e+02 3.269329175921e-03
1.065000000000e+02 3.033453386628e-03
1.070000000000e+02 2.804686940675e-03
1.075000000000e+02 2.582508032238e-03
1.080000000000e+02 2.366906342135e-03
1.085000000000e+02 2.158311984275e-03
1.090000000000e+02 1.957497789738e-03
1.095000000000e+02 1.765463993774e-03
1.100000000000e+02 1.583314999102e-03
1.105000000000e+02 1.412137811645e-03
1.110000000000e+02 1.252891014706e-03
1.115000000000e+02 1.106311840221e-03
1.120000000000e+02 9.728471234469e-04
1.125000000000e+02 8.526118311452e-04
1.130000000000e+02 7.453765919746e-04
1.135000000000e+02 6.505833975019e-04
1.140000000000e+02 5.673865444166e-04
1.145000000000e+02 4.947140990163e-04
1.150000000000e+02 4.313438042974e-04
1.155000000000e+02 3.759865050067e-04
1.160000000000e+02 3.273698850114e-04
1.165000000000e+02 2.843156006732e-04
1.170000000000e+02 2.458037185437e-04
1.175000000000e+02 2.110196518742e-04
1.180000000000e+02 1.793804316910e-04
1.185000000000e+02 1.505390130006e-04
1.190000000000e+02 1.243672582991e-04
1.195000000000e+02 1.009201074953e-04
1.200000000000e+02 8.038509044876e-05
1.205000000000e+02 6.302263711156e-05
1.210000000000e+02 4.910348833081e-05
1.215000000000e+02 3.884983872722e-05
1.220000000000e+02 3.238662130105e-05
1.225000000000e+02 2.970858202512e-05
1.230000000000e+02 3.066754263252e-05
1.235000000000e+02 3.498259915042e-05
1.240000000000e+02 4.227407165140e-05
1.245000000000e+02 5.211994929114e-05
1.250000000000e+02 6.413151906484e-05
1.255000000000e+02 7.804298405071e-05
1.260000000000e+02 9.380831531017e-05
1.265000000000e+02 1.116974694117e-04
1.270000000000e+02 1.323835398256e-04
1.275000000000e+02 1.570124574903e-04
1.280000000000e+02 1.872475340568e-04
1.285000000000e+02 2.252824267868e-04
1.290000000000e+02 2.738179293908e-04
1.295000000000e+02 3.360002509223e-04
1.300000000000e+02 4.153209944451e-04
1.305000000000e+02 5.154817232703e-04
1.310000000000e+02 6.402286258927e-04
1.315000000000e+02 7.931651800747e-04
1.320000000000e+02 9.775527006254e-04
1.325000000000e+02 1.196110084939e-03
1.330000000000e+02 1.450824828274e-03
1.335000000000e+02 1.742787390919e-03
1.340000000000e+02 2.072060232584e-03
1.345000000000e+02 2.437591306394e-03
1.350000000000e+02 2.837179596175e-03
1.355000000000e+02 3.267497503490e-03
1.360000000000e+02 3.724171701636e-03
1.365000000000e+02 4.201920660388e-03
1.370000000000e+02 4.694743614283e-03
1.375000000000e+02 5.196152512097e-03
1.380000000000e+02 5.699435652431e-03
1.385000000000e+02 6.197939466101e-03
1.390000000000e+02 6.685353404534e-03
1.395000000000e+02 7.155982245819e-03
1.400000000000e+02 7.604990397552e-03
1.405000000000e+02 8.028603963989e-03
1.410000000000e+02 8.424258403819e-03
1.415000000000e+02 8.790682429265e-03
1.420000000000e+02 9.127912233982e-03
1.425000000000e+02 9.437233993098e-03
1.430000000000e+02 9.721056631966e-03
1.435000000000e+02 9.982720873724e-03
1.440000000000e+02 1.022625431140e-02
1.445000000000e+02 1.045608548336e-02
1.450000000000e+02 1.067673246425e-02
1.455000000000e+02 1.089248315875e-02
1.460000000000e+02 1.110708519535e-02
1.465000000000e+02 1.132346300857e-02
1.470000000000e+02 1.154347838009e-02
1.475000000000e+02 1.176774844949e-02
1.480000000000e+02 1.199553212820e-02
1.485000000000e+02 1.222469212908e-02
1.490000000000e+02 1.245173567108e-02
1.495000000000e+02 1.267193257132e-02
1.500000000000e+02 1.287950514690e-02
1.505000000000e+02 1.306788036195e-02
1.510000000000e+02 1.322999120239e-02
1.515000000000e+02 1.335861153903e-02
1.520000000000e+02 1.344670690388e-02
1.525000000000e+02 1.348778275761e-02
1.530000000000e+02 1.347621201151e-02
1.535000000000e+02 1.340752476910e-02
1.540000000000e+02 1.327864539369e-02
1.545000000000e+02 1.308806495941e-02
1.550000000000e+02 1.283594072578e-02
1.555000000000e+02 1.252411827996e-02
1.560000000000e+02 1.215607617855e-02
1.565000000000e+02 1.173679705280e-02
1.570000000000e+02 1.127257297823e-02
1.575000000000e+02 1.077075623811e-02
1.580000000000e+02 1.023946924728e-02
1.585000000000e+02 9.687289209746e-03
1.590000000000e+02 9.122923973869e-03
1.595000000000e+02 8.554895492414e-03
1.600000000000e+02 7.991246316625e-03
1.605000000000e+02 7.439282735570e-03
1.610000000000e+02 6.905365642884e-03
1.615000000000e+02 6.394757142122e-03
1.620000000000e+02 5.911527486703e-03
1.625000000000e+02 5.458523404529e-03
1.630000000000e+02 5.037395396688e-03
1.635000000000e+02 4.648678428976e-03
1.640000000000e+02 4.291917735755e-03
1.645000000000e+02 3.965829374631e-03
1.650000000000e+02 3.668483811917e-03
1.655000000000e+02 3.397500238618e-03
1.660000000000e+02 3.150239519850e-03
1.665000000000e+02 2.923984622629e-03
1.670000000000e+02 2.716098957506e-03
1.675000000000e+02 2.524155179519e-03
1.680000000000e+02 2.346029465095e-03
1.685000000000e+02 2.179958936961e-03
1.690000000000e+02 2.024562565922e-03
1.695000000000e+02 1.878828359314e-03
1.700000000000e+02 1.742071791394e-03
1.705000000000e+02 1.613872109071e-03
1.710000000000e+02 1.493994260981e-03
1.715000000000e+02 1.382304694548e-03
1.720000000000e+02 1.278689133989e-03
1.725000000000e+02 1.182979725800e-03
1.730000000000e+02 1.094897691520e-03
1.735000000000e+02 1.014015969521e-03
1.740000000000e+02 9.397443936939e-04
1.745000000000e+02 8.713378993763e-04
1.750000000000e+02 8.079262231428e-04
1.755000000000e+02 7.485617253550e-04
1.760000000000e+02 6.922804481679e-04
1.765000000000e+02 6.381704370920e-04
1.770000000000e+02 5.854407778337e-04
1.775000000000e+02 5.334847701310e-04
1.780000000000e+02 4.819311740013e-04
1.785000000000e+02 4.306784779465e-04
1.790000000000e+02 3.799085728740e-04
1.795000000000e+02 3.300779580691e-04
1.800000000000e+02 2.818865216015e-04
1.805000000000e+02 2.362258787271e-04
1.810000000000e+02 1.941110669979e-04
1.815000000000e+02 1.566009429079e-04
1.820000000000e+02 1.247137775681e-04
1.825000000000e+02 9.934521125951e-05
1.830000000000e+02 8.119583695613e-05
1.835000000000e+02 7.071521890026e-05
1.840000000000e+02 6.806813386162e-05
1.845000000000e+02 7.312731065325e-05
1.850000000000e+02 8.549503605013e-05
1.855000000000e+02 1.045538216887e-04
1.860000000000e+02 1.295440385426e-04
1.865000000000e+02 1.596641869955e-04
1.870000000000e+02 1.941874461996e-04
1.875000000000e+02 2.325864904757e-04
1.880000000000e+02 2.746574056738e-04
1.885000000000e+02 3.206329861310e-04
1.890000000000e+02 3.712758056823e-04
1.895000000000e+02 4.279422525851e-04
1.900000000000e+02 4.926101702534e-04
1.905000000000e+02 5.678647798119e-04
1.910000000000e+02 6.568400613885e-04
1.915000000000e+02 7.631155884284e-04
1.920000000000e+02 8.905717670252e-04
1.925000000000e+02 1.043209339467e-03
1.930000000000e+02 1.224941674556e-03
1.935000000000e+02 1.439370603722e-03
1.940000000000e+02 1.689558210824e-03
1.945000000000e+02 1.977807917692e-03
1.950000000000e+02 2.305468342163e-03
1.955000000000e+02 2.672772704816e-03
1.960000000000e+02 3.078725041470e-03
1.965000000000e+02 3.521042209471e-03
1.970000000000e+02 3.996157775220e-03
1.975000000000e+02 4.499290498669e-03
1.980000000000e+02 5.024576481870e-03
1.985000000000e+02 5.565260338826e-03
1.990000000000e+02 6.113937197245e-03
1.995000000000e+02 6.662834178647e-03
2.000000000000e+02 7.204117421644e-03
2.005000000000e+02 7.730208882762e-03
2.010000000000e+02 8.234096195526e-03
2.015000000000e+02 8.709618866400e-03
2.020000000000e+02 9.151715053983e-03
2.025000000000e+02 9.556615075263e-03
2.030000000000e+02 9.921970513384e-03
2.035000000000e+02 1.024691121701e-02
2.040000000000e+02 1.053202639096e-02
2.045000000000e+02 1.077927015877e-02
2.050000000000e+02 1.099179618840e-02
2.055000000000e+02 1.117372996749e-02
2.060000000000e+02 1.132989085895e-02
2.065000000000e+02 1.146547895181e-02
2.070000000000e+02 1.158574377372e-02
2.075000000000e+02 1.169565302616e-02
2.080000000000e+02 1.179957957380e-02
2.085000000000e+02 1.190102395685e-02
2.090000000000e+02 1.200238775371e-02
2.095000000000e+02 1.210481031006e-02
2.100000000000e+02 1.220807783324e-02
2.105000000000e+02 1.231060982905e-02
2.110000000000e+02 1.240952356567e-02
2.115000000000e+02 1.250077293360e-02
2.120000000000e+02 1.257935397984e-02
2.125000000000e+02 1.263956576301e-02
2.130000000000e+02 1.267531220901e-02
2.135000000000e+02 1.268042851023e-02
2.140000000000e+02 1.264901441932e-02
2.145000000000e+02 1.257575660068e-02
2.150000000000e+02 1.245622301803e-02
2.155000000000e+02 1.228711409409e-02
2.160000000000e+02 1.206645796492e-02
2.165000000000e+02 1.179374040381e-02
2.170000000000e+02 1.146996370973e-02
2.175000000000e+02 1.109763281899e-02
2.180000000000e+02 1.068067087189e-02
2.185000000000e+02 1.022427021887e-02
2.190000000000e+02 9.734688168746e-03
2.195000000000e+02 9.218999482596e-03
2.200000000000e+02 8.684819559287e-03
2.205000000000e+02 8.140013347334e-03
2.210000000000e+02 7.592405214506e-03
2.215000000000e+02 7.049504324998e-03
2.220000000000e+02 6.518258582457e-03
2.225000000000e+02 6.004848010805e-03
2.230000000000e+02 5.514525718285e-03
2.235000000000e+02 5.051511507126e-03
2.240000000000e+02 4.618939951716e-03
2.245000000000e+02 4.218861576316e-03
2.250000000000e+02 3.852292813666e-03
2.255000000000e+02 3.519307891737e-03
2.260000000000e+02 3.219163818736e-03
2.265000000000e+02 2.950448317590e-03
2.270000000000e+02 2.711239956011e-03
2.275000000000e+02 2.499269834528e-03
2.280000000000e+02 2.312074992601e-03
2.285000000000e+02 2.147135088796e-03
2.290000000000e+02 2.001985784837e-03
2.295000000000e+02 1.874304466813e-03
2.300000000000e+02 1.761966304523e-03
2.305000000000e+02 1.663071010432e-03
2.310000000000e+02 1.575942847698e-03
2.315000000000e+02 1.499108303890e-03
2.320000000000e+02 1.431257272033e-03
2.325000000000e+02 1.371194476689e-03
2.330000000000e+02 1.317788203226e-03
2.335000000000e+02 1.269923129035e-03
2.340000000000e+02 1.226463253893e-03
2.345000000000e+02 1.186229659431e-03
2.350000000000e+02 1.147996203776e-03
2.355000000000e+02 1.110504410413e-03
2.360000000000e+02 1.072496888295e-03
2.365000000000e+02 1.032766775180e-03
2.370000000000e+02 9.902190729558e-04
2.375000000000e+02 9.439384696224e-04
2.380000000000e+02 8.932574183737e-04
2.385000000000e+02 8.378179365307e-04
2.390000000000e+02 7.776208241354e-04
2.395000000000e+02 7.130567710074e-04
2.400000000000e+02 6.449150693270e-04
2.405000000000e+02 5.743672872334e-04
2.410000000000e+02 5.029251681579e-04
2.415000000000e+02 4.323740595545e-04
2.420000000000e+02 3.646851902966e-04
2.425000000000e+02 3.019119542376e-04
2.430000000000e+02 2.460768742610e-04
2.435000000000e+02 1.990569930261e-04
2.440000000000e+02 1.624759696058e-04
2.445000000000e+02 1.376110981027e-04
2.450000000000e+02 1.253227894611e-04
2.455000000000e+02 1.260127987299e-04
2.460000000000e+02 1.396157069766e-04
2.465000000000e+02 1.656259881946e-04
2.470000000000e+02 2.031605467759e-04
2.475000000000e+02 2.510540629151e-04
2.480000000000e+02 3.079820060930e-04
2.485000000000e+02 3.726039452472e-04
2.490000000000e+02 4.437179613749e-04
2.495000000000e+02 5.204156941822e-04
2.500000000000e+02 6.022269360459e-04
2.505000000000e+02 6.892427900780e-04
2.510000000000e+02 7.822072542002e-04
2.515000000000e+02 8.825686508464e-04
2.520000000000e+02 9.924845150948e-04
2.525000000000e+02 1.114776261658e-03
2.530000000000e+02 1.252833014910e-03
2.535000000000e+02 1.410467220106e-03
2.540000000000e+02 1.591727855985e-03
2.545000000000e+02 1.800680033418e-03
2.550000000000e+02 2.041162295653e-03
2.555000000000e+02 2.316534859530e-03
2.560000000000e+02 2.629433214253e-03
2.565000000000e+02 2.981541829003e-03
2.570000000000e+02 3.373402167520e-03
2.575000000000e+02 3.804267775740e-03
2.580000000000e+02 4.272016961676e-03
2.585000000000e+02 4.773130640580e-03
2.590000000000e+02 5.302739434573e-03
2.595000000000e+02 5.854740291770e-03
2.600000000000e+02 6.421978947906e-03
2.605000000000e+02 6.996490726969e-03
2.610000000000e+02 7.569788697006e-03
2.615000000000e+02 8.133185276354e-03
2.620000000000e+02 8.678131207109e-03
2.625000000000e+02 9.196554517398e-03
2.630000000000e+02 9.681181771770e-03
2.635000000000e+02 1.012582459233e-02
2.640000000000e+02 1.052561609517e-02
2.645000000000e+02 1.087718444137e-02
2.650000000000e+02 1.117875400998e-02
2.655000000000e+02 1.143016857666e-02
2.660000000000e+02 1.163283510537e-02
2.665000000000e+02 1.178959109016e-02
2.670000000000e+02 1.190450256900e-02
2.675000000000e+02 1.198260373045e-02
2.680000000000e+02 1.202959222655e-02
2.685000000000e+02 1.205149670584e-02
2.690000000000e+02 1.205433455189e-02
2.695000000000e+02 1.204377827029e-02
2.700000000000e+02 1.202484838664e-02
2.705000000000e+02 1.200164913701e-02
2.710000000000e+02 1.197716074586e-02
2.715000000000e+02 1.195309884191e-02
2.720000000000e+02 1.192984775305e-02
2.725000000000e+02 1.190647026976e-02
2.730000000000e+02 1.188079221467e-02
2.735000000000e+02 1.184955605066e-02
2.740000000000e+02 1.180863403477e-02
2.745000000000e+02 1.175328829100e-02
2.750000000000e+02 1.167846280385e-02
2.755000000000e+02 1.157909085168e-02
2.760000000000e+02 1.145040087580e-02
2.765000000000e+02 1.128820423025e-02
2.770000000000e+02 1.108914963528e-02
2.775000000000e+02 1.085093136367e-02
2.780000000000e+02 1.057244107849e-02
2.785000000000e+02 1.025385662851e-02
2.790000000000e+02 9.896664782860e-03
2.795000000000e+02 9.503618626675e-03
2.800000000000e+02 9.078633922582e-03
2.805000000000e+02 8.626631961127e-03
2.810000000000e+02 8.153339096995e-03
2.815000000000e+02 7.665055154376e-03
2.820000000000e+02 7.168404087563e-03
2.825000000000e+02 6.670080655839e-03
2.830000000000e+02 6.176606421299e-03
2.835000000000e+02 5.694107162011e-03
2.840000000000e+02 5.228121913866e-03
2.845000000000e+02 4.783451454512e-03
2.850000000000e+02 4.364051291743e-03
2.855000000000e+02 3.972971303550e-03
2.860000000000e+02 3.612341288934e-03
2.865000000000e+02 3.283399010471e-03
2.870000000000e+02 2.986555004962e-03
2.875000000000e+02 2.721486640485e-03
2.880000000000e+02 2.487252702138e-03
2.885000000000e+02 2.282419246777e-03
2.890000000000e+02 2.105187585588e-03
2.895000000000e+02 1.953515993599e-03
2.900000000000e+02 1.825228027737e-03
2.905000000000e+02 1.718102044888e-03
2.910000000000e+02 1.629938508108e-03
2.915000000000e+02 1.558603795844e-03
2.920000000000e+02 1.502051324487e-03
2.925000000000e+02 1.458322704167e-03
2.930000000000e+02 1.425533234025e-03
2.935000000000e+02 1.401847195703e-03
2.940000000000e+02 1.385449046189e-03
2.945000000000e+02 1.374516705958e-03
2.950000000000e+02 1.367202689685e-03
2.955000000000e+02 1.361627879074e-03
2.960000000000e+02 1.355891372137e-03
2.965000000000e+02 1.348098172755e-03
2.970000000000e+02 1.336404643432e-03
2.975000000000e+02 1.319079780440e-03
2.980000000000e+02 1.294578633268e-03
2.985000000000e+02 1.261622720235e-03
2.990000000000e+02 1.219281210516e-03
2.995000000000e+02 1.167046043060e-03
3.000000000000e+02 1.104894093198e-03
3.005000000000e+02 1.033329996879e-03
3.010000000000e+02 9.534042777465e-04
3.015000000000e+02 8.667029309196e-04
3.020000000000e+02 7.753065002881e-04
3.025000000000e+02 6.817188145641e-04
3.030000000000e+02 5.887677716718e-04
3.035000000000e+02 4.994827207150e-04
3.040000000000e+02 4.169549259516e-04
3.045000000000e+02 3.441891595360e-04
3.050000000000e+02 2.839555334962e-04
3.055000000000e+02 2.386511522655e-04
3.060000000000e+02 2.101809896035e-04
3.065000000000e+02 1.998665562052e-04
3.070000000000e+02 2.083894601340e-04
3.075000000000e+02 2.357749490345e-04
3.080000000000e+02 2.814180783424e-04
3.085000000000e+02 3.441524235726e-04
3.090000000000e+02 4.223584209660e-04
3.095000000000e+02 5.141056652334e-04
3.100000000000e+02 6.173210020927e-04
3.105000000000e+02 7.299722007380e-04
3.110000000000e+02 8.502555273328e-04
3.115000000000e+02 9.767747806931e-04
3.120000000000e+02 1.108699368309e-03
3.125000000000e+02 1.245889819038e-03
3.130000000000e+02 1.388980721264e-03
3.135000000000e+02 1.539413364518e-03
3.140000000000e+02 1.699413224410e-03
3.145000000000e+02 1.871910701205e-03
3.150000000000e+02 2.060407007673e-03
3.155000000000e+02 2.268790589648e-03
3.160000000000e+02 2.501112735576e-03
3.165000000000e+02 2.761333880305e-03
3.170000000000e+02 3.053054346154e-03
3.175000000000e+02 3.379244737670e-03
3.180000000000e+02 3.741991806222e-03
3.185000000000e+02 4.142275269228e-03
3.190000000000e+02 4.579789804868e-03
3.195000000000e+02 5.052824302362e-03
3.200000000000e+02 5.558207540272e-03
3.205000000000e+02 6.091325949442e-03
3.210000000000e+02 6.646215191063e-03
3.215000000000e+02 7.215723169569e-03
3.220000000000e+02 7.791738044592e-03
3.225000000000e+02 8.365471045867e-03
3.230000000000e+02 8.927780654625e-03
3.235000000000e+02 9.469522191223e-03
3.240000000000e+02 9.981905197119e-03
3.245000000000e+02 1.045684032520e-02
3.250000000000e+02 1.088725780385e-02
3.255000000000e+02 1.126738090503e-02
3.260000000000e+02 1.159294015259e-02
3.265000000000e+02 1.186131712601e-02
3.270000000000e+02 1.207161047047e-02
3.275000000000e+02 1.222462090183e-02
3.280000000000e+02 1.232275635611e-02
3.285000000000e+02 1.236986272533e-02
3.290000000000e+02 1.237098960155e-02
3.295000000000e+02 1.233210388812e-02
3.300000000000e+02 1.225976683981e-02
3.305000000000e+02 1.216079190779e-02
3.310000000000e+02 1.204190159528e-02
3.315000000000e+02 1.190940133386e-02
3.320000000000e+02 1.176888719058e-02
3.325000000000e+02 1.162500209043e-02
3.330000000000e+02 1.148125232146e-02
3.335000000000e+02 1.133989255810e-02
3.340000000000e+02 1.120188370480e-02
3.345000000000e+02 1.106692375982e-02
3.350000000000e+02 1.093354786774e-02
3.355000000000e+02 1.079929000107e-02
3.360000000000e+02 1.066089549707e-02
3.365000000000e+02 1.051457115094e-02
3.370000000000e+02 1.035625786438e-02
3.375000000000e+02 1.018191004833e-02
3.380000000000e+02 9.987766106645e-03
3.385000000000e+02 9.770595352144e-03
3.390000000000e+02 9.527908542759e-03
3.395000000000e+02 9.258121743634e-03
3.400000000000e+02 8.960666249923e-03
3.405000000000e+02 8.636040649659e-03
3.410000000000e+02 8.285804555355e-03
3.415000000000e+02 7.912516876221e-03
3.420000000000e+02 7.519624541106e-03
3.425000000000e+02 7.111310141501e-03
3.430000000000e+02 6.692308904915e-03
3.435000000000e+02 6.267706635393e-03
3.440000000000e+02 5.842730721595e-03
3.445000000000e+02 5.422546014942e-03
3.450000000000e+02 5.012066371199e-03
3.455000000000e+02 4.615791022135e-03
3.460000000000e+02 4.237672830496e-03
3.465000000000e+02 3.881023039525e-03
3.470000000000e+02 3.548454531910e-03
3.475000000000e+02 3.241863040931e-03
3.480000000000e+02 2.962443379611e-03
3.485000000000e+02 2.710735723968e-03
