# time(fs)  P_B0(t)
5.200000000000e+01 9.735301100424e-01
5.250000000000e+01 9.663283064269e-01
5.300000000000e+01 9.483590309933e-01
5.350000000000e+01 9.200662432191e-01
5.400000000000e+01 8.821198603253e-01
5.450000000000e+01 8.353987014328e-01
5.500000000000e+01 7.809692602715e-01
5.550000000000e+01 7.200608569057e-01
5.600000000000e+01 6.540377671688e-01
5.650000000000e+01 5.843689613410e-01
5.700000000000e+01 5.125961021847e-01
5.750000000000e+01 4.403004582336e-01
5.800000000000e+01 3.690693828658e-01
5.850000000000e+01 3.004629948614e-01
5.900000000000e+01 2.359816735050e-01
5.950000000000e+01 1.770349522961e-01
6.000000000000e+01 1.249123611898e-01
6.050000000000e+01 8.075672890514e-02
6.100000000000e+01 4.554041477844e-02
6.150000000000e+01 2.004489412176e-02
6.200000000000e+01 4.844072012159e-03
6.250000000000e+01 2.916475653049e-04
6.300000000000e+01 6.512793568754e-03
6.350000000000e+01 2.340035433215e-02
6.400000000000e+01 5.061569726976e-02
6.450000000000e+01 8.759428073900e-02
6.500000000000e+01 1.335559219535e-01
6.550000000000e+01 1.875196646638e-01
6.600000000000e+01 2.483230574722e-01
6.650000000000e+01 3.146455613127e-01
6.700000000000e+01 3.850357104661e-01
6.750000000000e+01 4.579415576501e-01
6.800000000000e+01 5.317438428015e-01
6.850000000000e+01 6.047912400788e-01
6.900000000000e+01 6.754369615046e-01
6.950000000000e+01 7.420759317841e-01
7.000000000000e+01 8.031817003743e-01
7.050000000000e+01 8.573422267912e-01
7.100000000000e+01 9.032936660148e-01
7.150000000000e+01 9.399512947184e-01
7.200000000000e+01 9.664367572444e-01
7.250000000000e+01 9.821008733238e-01
7.300000000000e+01 9.865413371334e-01
7.350000000000e+01 9.796147481107e-01
7.400000000000e+01 9.614425457653e-01
7.450000000000e+01 9.324105703813e-01
7.500000000000e+01 8.931621350220e-01
7.550000000000e+01 8.445846669223e-01
7.600000000000e+01 7.877901529503e-01
7.650000000000e+01 7.240897987183e-01
7.700000000000e+01 6.549634783683e-01
7.750000000000e+01 5.820247063480e-01
7.800000000000e+01 5.069819982531e-01
7.850000000000e+01 4.315976001543e-01
7.900000000000e+01 3.576446506224e-01
7.950000000000e+01 2.868638936683e-01
8.000000000000e+01 2.209210818310e-01
8.050000000000e+01 1.613661956326e-01
8.100000000000e+01 1.095955587264e-01
8.150000000000e+01 6.681784865294e-02
8.200000000000e+01 3.402489370126e-02
8.250000000000e+01 1.196801053637e-02
8.300000000000e+01 1.140479493513e-03
8.350000000000e+01 1.766580020035e-03
8.400000000000e+01 1.379742345124e-02
8.450000000000e+01 3.691363025210e-02
8.500000000000e+01 7.053471022170e-02
8.550000000000e+01 1.138348229642e-01
8.600000000000e+01 1.657644278058e-01
8.650000000000e+01 2.250771823163e-01
8.700000000000e+01 2.903613209273e-01
8.750000000000e+01 3.600746431684e-01
8.800000000000e+01 4.325821670911e-01
8.850000000000e+01 5.061954587663e-01
8.900000000000e+01 5.792126335114e-01
8.950000000000e+01 6.499580378652e-01
9.000000000000e+01 7.168206614810e-01
9.050000000000e+01 7.782903924004e-01
9.100000000000e+01 8.329913142976e-01
9.150000000000e+01 8.797113463917e-01
9.200000000000e+01 9.174276416905e-01
9.250000000000e+01 9.453272827413e-01
9.300000000000e+01 9.628229419153e-01
9.350000000000e+01 9.695633014255e-01
9.400000000000e+01 9.654381531449e-01
9.450000000000e+01 9.505782167160e-01
9.500000000000e+01 9.253498238614e-01
9.550000000000e+01 8.903447153006e-01
9.600000000000e+01 8.463652829591e-01
9.650000000000e+01 7.944056635748e-01
9.700000000000e+01 7.356291502763e-01
9.750000000000e+01 6.713424366284e-01
9.800000000000e+01 6.029672438115e-01
9.850000000000e+01 5.320099070754e-01
9.900000000000e+01 4.600295136037e-01
9.950000000000e+01 3.886051916688e-01
1.000000000000e+02 3.193031515967e-01
1.005000000000e+02 2.536440735795e-01
1.010000000000e+02 1.930714264473e-01
1.015000000000e+02 1.389212855924e-01
1.020000000000e+02 9.239419737841e-02
1.025000000000e+02 5.452961136584e-02
1.030000000000e+02 2.618337005692e-02
1.035000000000e+02 8.008707911991e-03
1.040000000000e+02 4.411663354711e-04
1.045000000000e+02 3.687778364134e-03
1.050000000000e+02 1.772081523014e-02
1.055000000000e+02 4.227631634951e-02
1.060000000000e+02 7.685754447198e-02
1.065000000000e+02 1.207434190165e-01
1.070000000000e+02 1.730018838026e-01
1.075000000000e+02 2.325080618153e-01
1.080000000000e+02 2.979669412094e-01
1.085000000000e+02 3.679402259155e-01
1.090000000000e+02 4.408768738849e-01
1.095000000000e+02 5.151467395283e-01
1.100000000000e+02 5.890766378853e-01
1.105000000000e+02 6.609880602355e-01
1.110000000000e+02 7.292356979651e-01
1.115000000000e+02 7.922458770267e-01
1.120000000000e+02 8.485539724299e-01
1.125000000000e+02 8.968398634433e-01
1.130000000000e+02 9.359605074528e-01
1.135000000000e+02 9.649787547624e-01
1.140000000000e+02 9.831875981164e-01
1.145000000000e+02 9.901291485061e-01
1.150000000000e+02 9.856077509696e-01
1.155000000000e+02 9.696967977129e-01
1.160000000000e+02 9.427389571688e-01
1.165000000000e+02 9.053397119453e-01
1.170000000000e+02 8.583542807482e-01
1.175000000000e+02 8.028681835735e-01
1.180000000000e+02 7.401718897909e-01
1.185000000000e+02 6.717301591999e-01
1.190000000000e+02 5.991468409807e-01
1.195000000000e+02 5.241260293490e-01
1.200000000000e+02 4.484305830271e-01
1.205000000000e+02 3.738390945447e-01
1.210000000000e+02 3.021024421018e-01
1.215000000000e+02 2.349010695898e-01
1.220000000000e+02 1.738041189116e-01
1.225000000000e+02 1.202314837029e-01
1.230000000000e+02 7.541976687112e-02
1.235000000000e+02 4.039300905925e-02
1.240000000000e+02 1.593891523541e-02
1.245000000000e+02 2.591146919506e-03
1.250000000000e+02 6.180735501929e-04
1.255000000000e+02 1.001819400692e-02
1.260000000000e+02 3.052225435758e-02
1.265000000000e+02 6.160190644948e-02
1.270000000000e+02 1.024845796584e-01
1.275000000000e+02 1.521740801120e-01
1.280000000000e+02 2.094762924754e-01
1.285000000000e+02 2.730292425733e-01
1.290000000000e+02 3.413366874069e-01
1.295000000000e+02 4.128043342178e-01
1.300000000000e+02 4.857777528079e-01
1.305000000000e+02 5.585810350321e-01
1.310000000000e+02 6.295552709963e-01
1.315000000000e+02 6.970959509336e-01
1.320000000000e+02 7.596884622638e-01
1.325000000000e+02 8.159409296879e-01
1.330000000000e+02 8.646137387029e-01
1.335000000000e+02 9.046451858664e-01
1.340000000000e+02 9.351728086971e-01
1.345000000000e+02 9.555500606542e-01
1.350000000000e+02 9.653581088866e-01
1.355000000000e+02 9.644126414901e-01
1.360000000000e+02 9.527656744794e-01
1.365000000000e+02 9.307024447470e-01
1.370000000000e+02 8.987335626791e-01
1.375000000000e+02 8.575826761340e-01
1.380000000000e+02 8.081699659349e-01
1.385000000000e+02 7.515918521119e-01
1.390000000000e+02 6.890973403674e-01
1.395000000000e+02 6.220614803928e-01
1.400000000000e+02 5.519564425586e-01
1.405000000000e+02 4.803207479763e-01
1.410000000000e+02 4.087272096736e-01
1.415000000000e+02 3.387501601476e-01
1.420000000000e+02 2.719325530635e-01
1.425000000000e+02 2.097535342903e-01
1.430000000000e+02 1.535970793701e-01
1.435000000000e+02 1.047222902352e-01
1.440000000000e+02 6.423593253609e-02
1.445000000000e+02 3.306777523462e-02
1.450000000000e+02 1.194926493257e-02
1.455000000000e+02 1.396027621320e-03
1.460000000000e+02 1.694639148157e-03
1.465000000000e+02 1.289404200924e-02
1.470000000000e+02 3.480190978809e-02
1.475000000000e+02 6.698617185844e-02
1.480000000000e+02 1.087818106281e-01
1.485000000000e+02 1.593029330060e-01
1.490000000000e+02 2.174599989547e-01
1.495000000000e+02 2.819819655898e-01
1.500000000000e+02 3.514429785082e-01
1.505000000000e+02 4.242931165410e-01
1.510000000000e+02 4.988925759454e-01
1.515000000000e+02 5.735485693795e-01
1.520000000000e+02 6.465541180606e-01
1.525000000000e+02 7.162278363515e-01
1.530000000000e+02 7.809537503343e-01
1.535000000000e+02 8.392201588875e-01
1.540000000000e+02 8.896565398121e-01
1.545000000000e+02 9.310675262531e-01
1.550000000000e+02 9.624630306627e-01
1.555000000000e+02 9.830836744286e-01
1.560000000000e+02 9.924207895627e-01
1.565000000000e+02 9.902303919708e-01
1.570000000000e+02 9.765406802606e-01
1.575000000000e+02 9.516527853727e-01
1.580000000000e+02 9.161346793769e-01
1.585000000000e+02 8.708083408436e-01
1.590000000000e+02 8.167304632189e-01
1.595000000000e+02 7.551671754322e-01
1.600000000000e+02 6.875634144950e-01
1.605000000000e+02 6.155077424324e-01
1.610000000000e+02 5.406935294228e-01
1.615000000000e+02 4.648775271961e-01
1.620000000000e+02 3.898369282130e-01
1.625000000000e+02 3.173260446469e-01
1.630000000000e+02 2.490337456285e-01
1.635000000000e+02 1.865427617096e-01
1.640000000000e+02 1.312919033671e-01
1.645000000000e+02 8.454214805723e-02
1.650000000000e+02 4.734743128257e-02
1.655000000000e+02 2.053083572564e-02
1.660000000000e+02 4.666713714666e-03
1.665000000000e+02 6.910765529388e-05
1.670000000000e+02 6.786656316447e-03
1.675000000000e+02 2.460399779142e-02
1.680000000000e+02 5.304950813787e-02
1.685000000000e+02 9.140905330628e-02
1.690000000000e+02 1.387452855738e-01
1.695000000000e+02 1.939218881419e-01
1.700000000000e+02 2.556320658143e-01
1.705000000000e+02 3.224304977858e-01
1.710000000000e+02 3.927679116465e-01
1.715000000000e+02 4.650274058753e-01
1.720000000000e+02 5.375616406384e-01
1.725000000000e+02 6.087300320880e-01
1.730000000000e+02 6.769351213880e-01
1.735000000000e+02 7.406573436511e-01
1.740000000000e+02 7.984874907955e-01
1.745000000000e+02 8.491562427354e-01
1.750000000000e+02 8.915602300279e-01
1.755000000000e+02 9.247841849235e-01
1.760000000000e+02 9.481188337983e-01
1.765000000000e+02 9.610742796232e-01
1.770000000000e+02 9.633887163425e-01
1.775000000000e+02 9.550324061545e-01
1.780000000000e+02 9.362069345876e-01
1.785000000000e+02 9.073398362845e-01
1.790000000000e+02 8.690747563170e-01
1.795000000000e+02 8.222573777721e-01
1.800000000000e+02 7.679174066481e-01
1.805000000000e+02 7.072469602946e-01
1.810000000000e+02 6.415757562831e-01
1.815000000000e+02 5.723435451865e-01
1.820000000000e+02 5.010702735883e-01
1.825000000000e+02 4.293245028168e-01
1.830000000000e+02 3.586906441535e-01
1.835000000000e+02 2.907356020411e-01
1.840000000000e+02 2.269754422142e-01
1.845000000000e+02 1.688427204803e-01
1.850000000000e+02 1.176551186643e-01
1.855000000000e+02 7.458603538045e-02
1.860000000000e+02 4.063776917670e-02
1.865000000000e+02 1.661790863390e-02
1.870000000000e+02 3.119506824094e-03
1.875000000000e+02 5.055651165435e-04
1.880000000000e+02 8.898283087131e-03
1.885000000000e+02 2.817344722827e-02
1.890000000000e+02 5.796023190777e-02
1.895000000000e+02 9.764657291854e-02
1.900000000000e+02 1.463901490445e-01
1.905000000000e+02 2.031348730918e-01
1.910000000000e+02 2.666326541751e-01
1.915000000000e+02 3.354700516510e-01
1.920000000000e+02 4.080993022804e-01
1.925000000000e+02 4.828730706048e-01
1.930000000000e+02 5.580821528008e-01
1.935000000000e+02 6.319952610015e-01
1.940000000000e+02 7.028999324937e-01
1.945000000000e+02 7.691435500265e-01
1.950000000000e+02 8.291734287602e-01
1.955000000000e+02 8.815749242901e-01
1.960000000000e+02 9.251065459274e-01
1.965000000000e+02 9.587311200969e-01
1.970000000000e+02 9.816421393634e-01
1.975000000000e+02 9.932845510878e-01
1.980000000000e+02 9.933693828945e-01
1.985000000000e+02 9.818817658553e-01
1.990000000000e+02 9.590820956032e-01
1.995000000000e+02 9.255002608748e-01
2.000000000000e+02 8.819230621877e-01
2.005000000000e+02 8.293751342279e-01
2.010000000000e+02 7.690938678241e-01
2.015000000000e+02 7.024989951508e-01
2.020000000000e+02 6.311576495798e-01
2.025000000000e+02 5.567458346292e-01
2.030000000000e+02 4.810073308975e-01
2.035000000000e+02 4.057111328884e-01
2.040000000000e+02 3.326085375476e-01
2.045000000000e+02 2.633910026563e-01
2.050000000000e+02 1.996498566321e-01
2.055000000000e+02 1.428388736329e-01
2.060000000000e+02 9.424063199369e-02
2.065000000000e+02 5.493745377224e-02
2.070000000000e+02 2.578758303804e-02
2.075000000000e+02 7.407105605039e-03
2.080000000000e+02 1.579485730676e-04
2.085000000000e+02 4.142129820766e-03
2.090000000000e+02 1.920226087703e-02
2.095000000000e+02 4.492814647444e-02
2.100000000000e+02 8.066917513538e-02
2.105000000000e+02 1.255520612893e-01
2.110000000000e+02 1.785033838229e-01
2.115000000000e+02 2.382762709361e-01
2.120000000000e+02 3.034805081310e-01
2.125000000000e+02 3.726152956573e-01
2.130000000000e+02 4.441038534715e-01
2.135000000000e+02 5.163290647245e-01
2.140000000000e+02 5.876693612702e-01
2.145000000000e+02 6.565340845392e-01
2.150000000000e+02 7.213975997817e-01
2.155000000000e+02 7.808314984448e-01
2.160000000000e+02 8.335342895093e-01
2.165000000000e+02 8.783580533009e-01
2.170000000000e+02 9.143316081238e-01
2.175000000000e+02 9.406798188998e-01
2.180000000000e+02 9.568387560620e-01
2.185000000000e+02 9.624664909038e-01
2.190000000000e+02 9.574493895167e-01
2.195000000000e+02 9.419038408640e-01
2.200000000000e+02 9.161734252733e-01
2.205000000000e+02 8.808215978349e-01
2.210000000000e+02 8.366200271630e-01
2.215000000000e+02 7.845327941205e-01
2.220000000000e+02 7.256967177744e-01
2.225000000000e+02 6.613981372765e-01
2.230000000000e+02 5.930465385544e-01
2.235000000000e+02 5.221454733483e-01
2.240000000000e+02 4.502612746103e-01
2.245000000000e+02 3.789901255572e-01
2.250000000000e+02 3.099240883845e-01
2.255000000000e+02 2.446167410861e-01
2.260000000000e+02 1.845491050480e-01
2.265000000000e+02 1.310965699838e-01
2.270000000000e+02 8.549753420274e-02
2.275000000000e+02 4.882447511624e-02
2.280000000000e+02 2.195814545849e-02
2.285000000000e+02 5.565553504129e-03
2.290000000000e+02 8.232966061665e-05
2.295000000000e+02 5.700006895330e-03
2.300000000000e+02 2.235864892209e-02
2.305000000000e+02 4.974514909254e-02
2.310000000000e+02 8.729739647978e-02
2.315000000000e+02 1.342143664480e-01
2.320000000000e+02 1.894720445450e-01
2.325000000000e+02 2.518449389227e-01
2.330000000000e+02 3.199327822928e-01
2.335000000000e+02 3.921918745714e-01
2.340000000000e+02 4.669703769557e-01
2.345000000000e+02 5.425467422173e-01
2.350000000000e+02 6.171703592549e-01
2.355000000000e+02 6.891034067140e-01
2.360000000000e+02 7.566628543612e-01
2.365000000000e+02 8.182615246833e-01
2.370000000000e+02 8.724471326577e-01
2.375000000000e+02 9.179382595205e-01
2.380000000000e+02 9.536562862017e-01
2.385000000000e+02 9.787524123139e-01
2.390000000000e+02 9.926290144448e-01
2.395000000000e+02 9.949547492713e-01
2.400000000000e+02 9.856729780091e-01
2.405000000000e+02 9.650032735469e-01
2.410000000000e+02 9.334359643520e-01
2.415000000000e+02 8.917198636232e-01
2.420000000000e+02 8.408435219006e-01
2.425000000000e+02 7.820105202782e-01
2.430000000000e+02 7.166094837651e-01
2.435000000000e+02 6.461796351074e-01
2.440000000000e+02 5.723728242230e-01
2.445000000000e+02 4.969130539920e-01
2.450000000000e+02 4.215545772665e-01
2.455000000000e+02 3.480396615138e-01
2.460000000000e+02 2.780571065848e-01
2.465000000000e+02 2.132025589141e-01
2.470000000000e+02 1.549415942818e-01
2.475000000000e+02 1.045764443201e-01
2.480000000000e+02 6.321712320347e-02
2.485000000000e+02 3.175757501715e-02
2.490000000000e+02 1.085731411787e-02
2.495000000000e+02 9.288755476920e-04
2.500000000000e+02 2.131235349886e-03
2.505000000000e+02 1.436920636544e-02
2.510000000000e+02 3.729866823249e-02
2.515000000000e+02 7.033735479016e-02
2.520000000000e+02 1.126808011286e-01
2.525000000000e+02 1.633229485992e-01
2.530000000000e+02 2.210808208608e-01
2.535000000000e+02 2.846226183398e-01
2.540000000000e+02 3.524985324114e-01
2.545000000000e+02 4.231735535495e-01
2.550000000000e+02 4.950615384307e-01
2.555000000000e+02 5.665598078363e-01
2.560000000000e+02 6.360835681538e-01
2.565000000000e+02 7.020994821200e-01
2.570000000000e+02 7.631577569287e-01
2.575000000000e+02 8.179221677486e-01
2.580000000000e+02 8.651974900868e-01
2.585000000000e+02 9.039538735932e-01
2.590000000000e+02 9.333477514593e-01
2.595000000000e+02 9.527389425598e-01
2.600000000000e+02 9.617036673033e-01
2.605000000000e+02 9.600432625520e-01
2.610000000000e+02 9.477884459664e-01
2.615000000000e+02 9.251990459863e-01
2.620000000000e+02 8.927591807239e-01
2.625000000000e+02 8.511679376973e-01
2.630000000000e+02 8.013256768321e-01
2.635000000000e+02 7.443161515830e-01
2.640000000000e+02 6.813847171536e-01
2.645000000000e+02 6.139129700266e-01
2.650000000000e+02 5.433902383867e-01
2.655000000000e+02 4.713824171051e-01
2.660000000000e+02 3.994987119453e-01
2.665000000000e+02 3.293569233806e-01
2.670000000000e+02 2.625479584284e-01
2.675000000000e+02 2.006003065893e-01
2.680000000000e+02 1.449452506672e-01
2.685000000000e+02 9.688360236107e-02
2.690000000000e+02 5.755475376607e-02
2.695000000000e+02 2.790881736459e-02
2.700000000000e+02 8.682587375198e-03
2.705000000000e+02 3.799937509586e-04
2.710000000000e+02 3.257636754186e-03
2.715000000000e+02 1.731588578709e-02
2.720000000000e+02 4.229590280773e-02
2.725000000000e+02 7.768281084434e-02
2.730000000000e+02 1.227150752861e-01
2.735000000000e+02 1.764000039340e-01
2.740000000000e+02 2.375351059962e-01
2.745000000000e+02 3.047348854672e-01
2.750000000000e+02 3.764624860517e-01
2.755000000000e+02 4.510654583900e-01
2.760000000000e+02 5.268147910442e-01
2.765000000000e+02 6.019462393150e-01
2.770000000000e+02 6.747029046567e-01
2.775000000000e+02 7.433779656253e-01
2.780000000000e+02 8.063564413294e-01
2.785000000000e+02 8.621548815736e-01
2.790000000000e+02 9.094579244599e-01
2.795000000000e+02 9.471507411020e-01
2.800000000000e+02 9.743464961179e-01
2.805000000000e+02 9.904080884081e-01
2.810000000000e+02 9.949635951192e-01
2.815000000000e+02 9.879150175564e-01
2.820000000000e+02 9.694401154201e-01
2.825000000000e+02 9.399873089791e-01
2.830000000000e+02 9.002638213781e-01
2.835000000000e+02 8.512174189786e-01
2.840000000000e+02 7.940122805612e-01
2.845000000000e+02 7.299996809946e-01
2.850000000000e+02 6.606843069713e-01
2.855000000000e+02 5.876871278743e-01
2.860000000000e+02 5.127058210590e-01
2.865000000000e+02 4.374737961783e-01
2.870000000000e+02 3.637188771623e-01
2.875000000000e+02 2.931226836995e-01
2.880000000000e+02 2.272817082274e-01
2.885000000000e+02 1.676710121384e-01
2.890000000000e+02 1.156113695583e-01
2.895000000000e+02 7.224057270552e-02
2.900000000000e+02 3.848948397222e-02
2.905000000000e+02 1.506328122453e-02
2.910000000000e+02 2.428199142624e-03
2.915000000000e+02 8.039253404771e-04
2.920000000000e+02 1.016166978882e-02
2.925000000000e+02 3.022779351476e-02
2.930000000000e+02 6.049276086785e-02
2.935000000000e+02 1.002250713441e-01
2.940000000000e+02 1.484897338372e-01
2.945000000000e+02 2.041707693077e-01
2.950000000000e+02 2.659971675784e-01
2.955000000000e+02 3.325716800144e-01
2.960000000000e+02 4.024018014110e-01
2.965000000000e+02 4.739322802340e-01
2.970000000000e+02 5.455784949116e-01
2.975000000000e+02 6.157600434311e-01
2.980000000000e+02 6.829339122999e-01
2.985000000000e+02 7.456266173295e-01
2.990000000000e+02 8.024647411962e-01
2.995000000000e+02 8.522033301189e-01
3.000000000000e+02 8.937516533698e-01
3.005000000000e+02 9.261958741397e-01
3.010000000000e+02 9.488182283051e-01
3.015000000000e+02 9.611123589492e-01
3.020000000000e+02 9.627945094031e-01
3.025000000000e+02 9.538103365356e-01
3.030000000000e+02 9.343371695595e-01
3.035000000000e+02 9.047816081730e-01
3.040000000000e+02 8.657724277101e-01
3.045000000000e+02 8.181488381317e-01
3.050000000000e+02 7.629442278120e-01
3.055000000000e+02 7.013656113634e-01
3.060000000000e+02 6.347690919641e-01
3.065000000000e+02 5.646317410637e-01
3.070000000000e+02 4.925203897468e-01
3.075000000000e+02 4.200579138420e-01
3.080000000000e+02 3.488876761505e-01
3.085000000000e+02 2.806368608089e-01
3.090000000000e+02 2.168794936133e-01
3.095000000000e+02 1.590999850032e-01
3.100000000000e+02 1.086580564971e-01
3.105000000000e+02 6.675591423843e-02
3.110000000000e+02 3.440851308752e-02
3.115000000000e+02 1.241771022779e-02
3.120000000000e+02 1.351038185591e-03
3.125000000000e+02 1.525734057803e-03
3.130000000000e+02 1.299854608110e-02
3.135000000000e+02 3.556170289382e-02
3.140000000000e+02 6.874527825030e-02
3.145000000000e+02 1.118260186724e-01
3.150000000000e+02 1.638425283640e-01
3.155000000000e+02 2.236165299829e-01
3.160000000000e+02 2.897797471869e-01
3.165000000000e+02 3.608057909976e-01
3.170000000000e+02 4.350462825573e-01
3.175000000000e+02 5.107703150720e-01
3.180000000000e+02 5.862062523473e-01
3.185000000000e+02 6.595847842567e-01
3.190000000000e+02 7.291821137669e-01
3.195000000000e+02 7.933621376971e-01
3.200000000000e+02 8.506165050009e-01
3.205000000000e+02 8.996014915948e-01
3.210000000000e+02 9.391707180067e-01
3.215000000000e+02 9.684028525957e-01
3.220000000000e+02 9.866235850183e-01
3.225000000000e+02 9.934213172802e-01
3.230000000000e+02 9.886561977214e-01
3.235000000000e+02 9.724623107443e-01
3.240000000000e+02 9.452430258408e-01
3.245000000000e+02 9.076596973404e-01
3.250000000000e+02 8.606140852972e-01
3.255000000000e+02 8.052250325465e-01
3.260000000000e+02 7.428000782935e-01
3.265000000000e+02 6.748028105605e-01
3.270000000000e+02 6.028168553053e-01
3.275000000000e+02 5.285074669082e-01
3.280000000000e+02 4.535817220080e-01
3.285000000000e+02 3.797483264003e-01
3.290000000000e+02 3.086780239780e-01
3.295000000000e+02 2.419655495195e-01
3.300000000000e+02 1.810939963440e-01
3.305000000000e+02 1.274023789311e-01
3.310000000000e+02 8.205706351558e-02
3.315000000000e+02 4.602762064728e-02
3.320000000000e+02 2.006752709443e-02
3.325000000000e+02 4.700014511289e-03
3.330000000000e+02 2.092329785600e-04
3.335000000000e+02 6.636772441599e-03
3.340000000000e+02 2.378346728166e-02
3.345000000000e+02 5.121630122962e-02
3.350000000000e+02 8.828013338668e-02
3.355000000000e+02 1.341138824252e-01
3.360000000000e+02 1.876707356386e-01
3.365000000000e+02 2.477418923831e-01
3.370000000000e+02 3.129833070761e-01
3.375000000000e+02 3.819448644359e-01
3.380000000000e+02 4.531013979021e-01
3.385000000000e+02 5.248849499123e-01
3.390000000000e+02 5.957176686608e-01
3.395000000000e+02 6.640447389202e-01
3.400000000000e+02 7.283667535335e-01
3.405000000000e+02 7.872709465161e-01
3.410000000000e+02 8.394607279713e-01
3.415000000000e+02 8.837829851080e-01
3.420000000000e+02 9.192526427887e-01
3.425000000000e+02 9.450740116873e-01
3.430000000000e+02 9.606584929891e-01
3.435000000000e+02 9.656382563542e-01
3.440000000000e+02 9.598755633808e-01
3.445000000000e+02 9.434674726391e-01
3.450000000000e+02 9.167457349360e-01
3.455000000000e+02 8.802717688359e-01
3.460000000000e+02 8.348266962528e-01
3.465000000000e+02 7.813965152373e-01
3.470000000000e+02 7.211525905114e-01
3.475000000000e+02 6.554277498571e-01
3.480000000000e+02 5.856883836526e-01
3.485000000000e+02 5.135030527048e-01
