# time(fs)  P_B1(t)
3.650000000000e+01 1.727296870356e-03
3.700000000000e+01 1.186291545808e-03
3.750000000000e+01 8.025404146817e-04
3.800000000000e+01 5.495933195508e-04
3.850000000000e+01 3.988340649261e-04
3.900000000000e+01 3.216846599563e-04
3.950000000000e+01 2.917408830537e-04
4.000000000000e+01 2.867138076684e-04
4.050000000000e+01 2.900635778569e-04
4.100000000000e+01 2.922296043681e-04
4.150000000000e+01 2.913844908717e-04
4.200000000000e+01 2.936661387285e-04
4.250000000000e+01 3.128721462649e-04
4.300000000000e+01 3.696312078261e-04
4.350000000000e+01 4.900960715541e-04
4.400000000000e+01 7.042301131843e-04
4.450000000000e+01 1.043783230499e-03
4.500000000000e+01 1.540071267386e-03
4.550000000000e+01 2.221685518339e-03
4.600000000000e+01 3.112264351530e-03
4.650000000000e+01 4.228457293719e-03
4.700000000000e+01 5.578203098252e-03
4.750000000000e+01 7.159427803876e-03
4.800000000000e+01 8.959247380837e-03
4.850000000000e+01 1.095373336271e-02
4.900000000000e+01 1.310827024749e-02
4.950000000000e+01 1.537850197685e-02
5.000000000000e+01 1.771183313057e-02
5.050000000000e+01 2.004942028469e-02
5.100000000000e+01 2.232856188590e-02
5.150000000000e+01 2.448537244626e-02
5.200000000000e+01 2.645761008054e-02
5.250000000000e+01 2.818751631875e-02
5.300000000000e+01 2.962452430255e-02
5.350000000000e+01 3.072769611548e-02
5.400000000000e+01 3.146776190900e-02
5.450000000000e+01 3.182865209705e-02
5.500000000000e+01 3.180843827455e-02
5.550000000000e+01 3.141962743938e-02
5.600000000000e+01 3.068878609230e-02
5.650000000000e+01 2.965550421731e-02
5.700000000000e+01 2.837074228997e-02
5.750000000000e+01 2.689463561580e-02
5.800000000000e+01 2.529385785571e-02
5.850000000000e+01 2.363866812325e-02
5.900000000000e+01 2.199978236831e-02
5.950000000000e+01 2.044521904184e-02
6.000000000000e+01 1.903727077383e-02
6.050000000000e+01 1.782974789210e-02
6.100000000000e+01 1.686562635237e-02
6.150000000000e+01 1.617521271210e-02
6.200000000000e+01 1.577491317674e-02
6.250000000000e+01 1.566666378407e-02
6.300000000000e+01 1.583804600133e-02
6.350000000000e+01 1.626307806673e-02
6.400000000000e+01 1.690363904467e-02
6.450000000000e+01 1.771145148473e-02
6.500000000000e+01 1.863052135826e-02
6.550000000000e+01 1.959991197285e-02
6.600000000000e+01 2.055671293921e-02
6.650000000000e+01 2.143905676249e-02
6.700000000000e+01 2.218903465567e-02
6.750000000000e+01 2.275536974129e-02
6.800000000000e+01 2.309571954462e-02
6.850000000000e+01 2.317849984060e-02
6.900000000000e+01 2.298414742293e-02
6.950000000000e+01 2.250576886916e-02
7.000000000000e+01 2.174915432763e-02
7.050000000000e+01 2.073216808073e-02
7.100000000000e+01 1.948355943799e-02
7.150000000000e+01 1.804126673375e-02
7.200000000000e+01 1.645031234036e-02
7.250000000000e+01 1.476040637375e-02
7.300000000000e+01 1.302339016416e-02
7.350000000000e+01 1.129065693151e-02
7.400000000000e+01 9.610686155625e-03
7.450000000000e+01 8.026819964491e-03
7.500000000000e+01 6.575394960053e-03
7.550000000000e+01 5.284322092928e-03
7.600000000000e+01 4.172181628427e-03
7.650000000000e+01 3.247871305945e-03
7.700000000000e+01 2.510815046638e-03
7.750000000000e+01 1.951708664879e-03
7.800000000000e+01 1.553749644626e-03
7.850000000000e+01 1.294271725172e-03
7.900000000000e+01 1.146683205719e-03
7.950000000000e+01 1.082591686617e-03
8.000000000000e+01 1.073988274675e-03
8.050000000000e+01 1.095361599342e-03
8.100000000000e+01 1.125616448756e-03
8.150000000000e+01 1.149683189902e-03
8.200000000000e+01 1.159721766545e-03
8.250000000000e+01 1.155847017128e-03
8.300000000000e+01 1.146329082114e-03
8.350000000000e+01 1.147252316299e-03
8.400000000000e+01 1.181646784768e-03
8.450000000000e+01 1.278136442815e-03
8.500000000000e+01 1.469175853145e-03
8.550000000000e+01 1.788971268842e-03
8.600000000000e+01 2.271200797159e-03
8.650000000000e+01 2.946661114599e-03
8.700000000000e+01 3.840974109988e-03
8.750000000000e+01 4.972485533960e-03
8.800000000000e+01 6.350479258196e-03
8.850000000000e+01 7.973815505466e-03
8.900000000000e+01 9.830080173297e-03
8.950000000000e+01 1.189530623270e-02
9.000000000000e+01 1.413429849639e-02
9.050000000000e+01 1.650156136952e-02
9.100000000000e+01 1.894279718461e-02
9.150000000000e+01 2.139691206883e-02
9.200000000000e+01 2.379843862315e-02
9.250000000000e+01 2.608026148322e-02
9.300000000000e+01 2.817651433105e-02
9.350000000000e+01 3.002550608835e-02
9.400000000000e+01 3.157253045776e-02
9.450000000000e+01 3.277241691937e-02
9.500000000000e+01 3.359169257857e-02
9.550000000000e+01 3.401024235596e-02
9.600000000000e+01 3.402237901284e-02
9.650000000000e+01 3.363726320707e-02
9.700000000000e+01 3.287864571919e-02
9.750000000000e+01 3.178393754664e-02
9.800000000000e+01 3.040264701845e-02
9.850000000000e+01 2.879425471651e-02
9.900000000000e+01 2.702562517678e-02
9.950000000000e+01 2.516807763195e-02
1.000000000000e+02 2.329425524565e-02
1.005000000000e+02 2.147494248859e-02
1.010000000000e+02 1.977598298949e-02
1.015000000000e+02 1.825544521701e-02
1.020000000000e+02 1.696117096464e-02
1.025000000000e+02 1.592882245242e-02
1.030000000000e+02 1.518051891029e-02
1.035000000000e+02 1.472412404668e-02
1.040000000000e+02 1.455321334373e-02
1.045000000000e+02 1.464771632117e-02
1.050000000000e+02 1.497519550256e-02
1.055000000000e+02 1.549269250751e-02
1.060000000000e+02 1.614904407475e-02
1.065000000000e+02 1.688754829240e-02
1.070000000000e+02 1.764884500715e-02
1.075000000000e+02 1.837386510870e-02
1.080000000000e+02 1.900670158211e-02
1.085000000000e+02 1.949726093983e-02
1.090000000000e+02 1.980356654943e-02
1.095000000000e+02 1.989360475300e-02
1.100000000000e+02 1.974662948591e-02
1.105000000000e+02 1.935387002487e-02
1.110000000000e+02 1.871861799780e-02
1.115000000000e+02 1.785570221270e-02
1.120000000000e+02 1.679039151113e-02
1.125000000000e+02 1.555679507354e-02
1.130000000000e+02 1.419585488266e-02
1.135000000000e+02 1.275304508687e-02
1.140000000000e+02 1.127590677645e-02
1.145000000000e+02 9.811553507564e-03
1.150000000000e+02 8.404282465652e-03
1.155000000000e+02 7.093418520443e-03
1.160000000000e+02 5.911504039587e-03
1.165000000000e+02 4.882927002434e-03
1.170000000000e+02 4.023054807747e-03
1.175000000000e+02 3.337912569777e-03
1.180000000000e+02 2.824414195973e-03
1.185000000000e+02 2.471123783540e-03
1.190000000000e+02 2.259495517043e-03
1.195000000000e+02 2.165513873213e-03
1.200000000000e+02 2.161633957136e-03
1.205000000000e+02 2.218905384594e-03
1.210000000000e+02 2.309153166888e-03
1.215000000000e+02 2.407086079407e-03
1.220000000000e+02 2.492207161647e-03
1.225000000000e+02 2.550412079603e-03
1.230000000000e+02 2.575178485981e-03
1.235000000000e+02 2.568272304918e-03
1.240000000000e+02 2.539923821355e-03
1.245000000000e+02 2.508456121817e-03
1.250000000000e+02 2.499379215865e-03
1.255000000000e+02 2.543993405659e-03
1.260000000000e+02 2.677573529485e-03
1.265000000000e+02 2.937230060225e-03
1.270000000000e+02 3.359562361128e-03
1.275000000000e+02 3.978232622482e-03
1.280000000000e+02 4.821595378499e-03
1.285000000000e+02 5.910516650263e-03
1.290000000000e+02 7.256508676914e-03
1.295000000000e+02 8.860291265951e-03
1.300000000000e+02 1.071086976241e-02
1.305000000000e+02 1.278519357909e-02
1.310000000000e+02 1.504842949045e-02
1.315000000000e+02 1.745485201601e-02
1.320000000000e+02 1.994932086965e-02
1.325000000000e+02 2.246928432634e-02
1.330000000000e+02 2.494721909829e-02
1.335000000000e+02 2.731339341632e-02
1.340000000000e+02 2.949882175535e-02
1.345000000000e+02 3.143826801305e-02
1.350000000000e+02 3.307314959210e-02
1.355000000000e+02 3.435419801926e-02
1.360000000000e+02 3.524374233548e-02
1.365000000000e+02 3.571749900229e-02
1.370000000000e+02 3.576577562229e-02
1.375000000000e+02 3.539402418054e-02
1.380000000000e+02 3.462271134039e-02
1.385000000000e+02 3.348650695052e-02
1.390000000000e+02 3.203282562481e-02
1.395000000000e+02 3.031978831757e-02
1.400000000000e+02 2.841369959235e-02
1.405000000000e+02 2.638616029824e-02
1.410000000000e+02 2.431095339160e-02
1.415000000000e+02 2.226085175120e-02
1.420000000000e+02 2.030450046284e-02
1.425000000000e+02 1.850352201402e-02
1.430000000000e+02 1.690998135212e-02
1.435000000000e+02 1.556432941738e-02
1.440000000000e+02 1.449391951261e-02
1.445000000000e+02 1.371216196633e-02
1.450000000000e+02 1.321835047401e-02
1.455000000000e+02 1.299815991216e-02
1.460000000000e+02 1.302478203616e-02
1.465000000000e+02 1.326063400283e-02
1.470000000000e+02 1.365954670794e-02
1.475000000000e+02 1.416931691481e-02
1.480000000000e+02 1.473449022955e-02
1.485000000000e+02 1.529923198988e-02
1.490000000000e+02 1.581014055223e-02
1.495000000000e+02 1.621886237378e-02
1.500000000000e+02 1.648438039225e-02
1.505000000000e+02 1.657486582962e-02
1.510000000000e+02 1.646900767694e-02
1.515000000000e+02 1.615676245990e-02
1.520000000000e+02 1.563949793021e-02
1.525000000000e+02 1.492953643296e-02
1.530000000000e+02 1.404913517230e-02
1.535000000000e+02 1.302896978662e-02
1.540000000000e+02 1.190621302700e-02
1.545000000000e+02 1.072232059175e-02
1.550000000000e+02 9.520650267237e-03
1.555000000000e+02 8.344047748861e-03
1.560000000000e+02 7.232532524552e-03
1.565000000000e+02 6.221210036027e-03
1.570000000000e+02 5.338522411830e-03
1.575000000000e+02 4.604930170131e-03
1.580000000000e+02 4.032092512637e-03
1.585000000000e+02 3.622585525585e-03
1.590000000000e+02 3.370167306026e-03
1.595000000000e+02 3.260568380994e-03
1.600000000000e+02 3.272756439106e-03
1.605000000000e+02 3.380597931817e-03
1.610000000000e+02 3.554816952085e-03
1.615000000000e+02 3.765135156477e-03
1.620000000000e+02 3.982466262311e-03
1.625000000000e+02 4.181035380470e-03
1.630000000000e+02 4.340297320187e-03
1.635000000000e+02 4.446538824750e-03
1.640000000000e+02 4.494066894496e-03
1.645000000000e+02 4.485908011354e-03
1.650000000000e+02 4.433969988536e-03
1.655000000000e+02 4.358647891449e-03
1.660000000000e+02 4.287886418045e-03
1.665000000000e+02 4.255741626381e-03
1.670000000000e+02 4.300513309549e-03
1.675000000000e+02 4.462544104991e-03
1.680000000000e+02 4.781801235334e-03
1.685000000000e+02 5.295370519945e-03
1.690000000000e+02 6.034999196960e-03
1.695000000000e+02 7.024823741093e-03
1.700000000000e+02 8.279411222082e-03
1.705000000000e+02 9.802228177057e-03
1.710000000000e+02 1.158463018950e-02
1.715000000000e+02 1.360543943168e-02
1.720000000000e+02 1.583114766592e-02
1.725000000000e+02 1.821675015021e-02
1.730000000000e+02 2.070718322021e-02
1.735000000000e+02 2.323930672664e-02
1.740000000000e+02 2.574434365121e-02
1.745000000000e+02 2.815066462427e-02
1.750000000000e+02 3.038678602857e-02
1.755000000000e+02 3.238443791466e-02
1.760000000000e+02 3.408155275612e-02
1.765000000000e+02 3.542502844320e-02
1.770000000000e+02 3.637312876615e-02
1.775000000000e+02 3.689740150094e-02
1.780000000000e+02 3.698401724282e-02
1.785000000000e+02 3.663446017801e-02
1.790000000000e+02 3.586553362000e-02
1.795000000000e+02 3.470867675665e-02
1.800000000000e+02 3.320862294233e-02
1.805000000000e+02 3.142146229789e-02
1.810000000000e+02 2.941220069256e-02
1.815000000000e+02 2.725193188069e-02
1.820000000000e+02 2.501475839270e-02
1.825000000000e+02 2.277460877609e-02
1.830000000000e+02 2.060210334600e-02
1.835000000000e+02 1.856161751062e-02
1.840000000000e+02 1.670868116114e-02
1.845000000000e+02 1.508783511312e-02
1.850000000000e+02 1.373104207282e-02
1.855000000000e+02 1.265672129722e-02
1.860000000000e+02 1.186944448838e-02
1.865000000000e+02 1.136029714248e-02
1.870000000000e+02 1.110787627947e-02
1.875000000000e+02 1.107986391810e-02
1.880000000000e+02 1.123508744835e-02
1.885000000000e+02 1.152595462185e-02
1.890000000000e+02 1.190113341227e-02
1.895000000000e+02 1.230833635750e-02
1.900000000000e+02 1.269706569187e-02
1.905000000000e+02 1.302117973213e-02
1.910000000000e+02 1.324115232981e-02
1.915000000000e+02 1.332591510410e-02
1.920000000000e+02 1.325419564227e-02
1.925000000000e+02 1.301529263230e-02
1.930000000000e+02 1.260925948527e-02
1.935000000000e+02 1.204649978556e-02
1.940000000000e+02 1.134680918927e-02
1.945000000000e+02 1.053792752578e-02
1.950000000000e+02 9.653690313426e-03
1.955000000000e+02 8.731889347963e-03
1.960000000000e+02 7.811966403870e-03
1.965000000000e+02 6.932671669022e-03
1.970000000000e+02 6.129818944526e-03
1.975000000000e+02 5.434262895347e-03
1.980000000000e+02 4.870210128488e-03
1.985000000000e+02 4.453956356458e-03
1.990000000000e+02 4.193117447238e-03
1.995000000000e+02 4.086394101013e-03
2.000000000000e+02 4.123879752764e-03
2.005000000000e+02 4.287890711131e-03
2.010000000000e+02 4.554268163208e-03
2.015000000000e+02 4.894075091356e-03
2.020000000000e+02 5.275588800939e-03
2.025000000000e+02 5.666472859273e-03
2.030000000000e+02 6.036001716826e-03
2.035000000000e+02 6.357207702085e-03
2.040000000000e+02 6.608823660031e-03
2.045000000000e+02 6.776905066549e-03
2.050000000000e+02 6.856032448311e-03
2.055000000000e+02 6.850017475766e-03
2.060000000000e+02 6.772062982607e-03
2.065000000000e+02 6.644356970135e-03
2.070000000000e+02 6.497111790030e-03
2.075000000000e+02 6.367090498918e-03
2.080000000000e+02 6.295691188996e-03
2.085000000000e+02 6.326685366583e-03
2.090000000000e+02 6.503726802381e-03
2.095000000000e+02 6.867761596030e-03
2.100000000000e+02 7.454477680646e-03
2.105000000000e+02 8.291932195903e-03
2.110000000000e+02 9.398488018811e-03
2.115000000000e+02 1.078117658483e-02
2.120000000000e+02 1.243458365431e-02
2.125000000000e+02 1.434032891209e-02
2.130000000000e+02 1.646718054606e-02
2.135000000000e+02 1.877181376075e-02
2.140000000000e+02 2.120018920971e-02
2.145000000000e+02 2.368949528469e-02
2.150000000000e+02 2.617056875235e-02
2.155000000000e+02 2.857068292068e-02
2.160000000000e+02 3.081657267958e-02
2.165000000000e+02 3.283755244601e-02
2.170000000000e+02 3.456857697025e-02
2.175000000000e+02 3.595309647157e-02
2.180000000000e+02 3.694556662079e-02
2.185000000000e+02 3.751349003711e-02
2.190000000000e+02 3.763888841174e-02
2.195000000000e+02 3.731913198028e-02
2.200000000000e+02 3.656708443889e-02
2.205000000000e+02 3.541055494132e-02
2.210000000000e+02 3.389108281589e-02
2.215000000000e+02 3.206211336973e-02
2.220000000000e+02 2.998665293466e-02
2.225000000000e+02 2.773451663796e-02
2.230000000000e+02 2.537930196561e-02
2.235000000000e+02 2.299523403631e-02
2.240000000000e+02 2.065403397971e-02
2.245000000000e+02 1.842195965057e-02
2.250000000000e+02 1.635715824618e-02
2.255000000000e+02 1.450745374529e-02
2.260000000000e+02 1.290866933290e-02
2.265000000000e+02 1.158355730666e-02
2.270000000000e+02 1.054137781995e-02
2.275000000000e+02 9.778134818642e-03
2.280000000000e+02 9.277444382208e-03
2.285000000000e+02 9.011979091153e-03
2.290000000000e+02 8.945403633917e-03
2.295000000000e+02 9.034693085873e-03
2.300000000000e+02 9.232707342848e-03
2.305000000000e+02 9.490883965059e-03
2.310000000000e+02 9.761907722942e-03
2.315000000000e+02 1.000221859071e-02
2.320000000000e+02 1.017423057473e-02
2.325000000000e+02 1.024815098384e-02
2.330000000000e+02 1.020331259809e-02
2.335000000000e+02 1.002895842872e-02
2.340000000000e+02 9.724448918859e-03
2.345000000000e+02 9.298892896457e-03
2.350000000000e+02 8.770234682176e-03
2.355000000000e+02 8.163858824107e-03
2.360000000000e+02 7.510799442975e-03
2.365000000000e+02 6.845661782471e-03
2.370000000000e+02 6.204378193304e-03
2.375000000000e+02 5.621928680062e-03
2.380000000000e+02 5.130156912414e-03
2.385000000000e+02 4.755806232507e-03
2.390000000000e+02 4.518887046028e-03
2.395000000000e+02 4.431467793615e-03
2.400000000000e+02 4.496957512720e-03
2.405000000000e+02 4.709920133883e-03
2.410000000000e+02 5.056430621739e-03
2.415000000000e+02 5.514952497153e-03
2.420000000000e+02 6.057686818471e-03
2.425000000000e+02 6.652315953248e-03
2.430000000000e+02 7.264042888862e-03
2.435000000000e+02 7.857809641042e-03
2.440000000000e+02 8.400567466517e-03
2.445000000000e+02 8.863467674103e-03
2.450000000000e+02 9.223845092614e-03
2.455000000000e+02 9.466876544759e-03
2.460000000000e+02 9.586813468838e-03
2.465000000000e+02 9.587710251048e-03
2.470000000000e+02 9.483596703008e-03
2.475000000000e+02 9.298073024085e-03
2.480000000000e+02 9.063336940408e-03
2.485000000000e+02 8.818683844290e-03
2.490000000000e+02 8.608550005264e-03
2.495000000000e+02 8.480194716859e-03
2.500000000000e+02 8.481138186692e-03
2.505000000000e+02 8.656486927697e-03
2.510000000000e+02 9.046286531850e-03
2.515000000000e+02 9.683042528486e-03
2.520000000000e+02 1.058954345224e-02
2.525000000000e+02 1.177710656516e-02
2.530000000000e+02 1.324434656162e-02
2.535000000000e+02 1.497654204199e-02
2.540000000000e+02 1.694564486788e-02
2.545000000000e+02 1.911094522733e-02
2.550000000000e+02 2.142037200150e-02
2.555000000000e+02 2.381237555415e-02
2.560000000000e+02 2.621831004260e-02
2.565000000000e+02 2.856520633791e-02
2.570000000000e+02 3.077880600072e-02
2.575000000000e+02 3.278671257286e-02
2.580000000000e+02 3.452150946794e-02
2.585000000000e+02 3.592369435855e-02
2.590000000000e+02 3.694428815618e-02
2.595000000000e+02 3.754699206200e-02
2.600000000000e+02 3.770978796119e-02
2.605000000000e+02 3.742590453851e-02
2.610000000000e+02 3.670410253079e-02
2.615000000000e+02 3.556826592264e-02
2.620000000000e+02 3.405631993359e-02
2.625000000000e+02 3.221852960249e-02
2.630000000000e+02 3.011526297055e-02
2.635000000000e+02 2.781432876294e-02
2.640000000000e+02 2.538801875878e-02
2.645000000000e+02 2.290999870024e-02
2.650000000000e+02 2.045219794550e-02
2.655000000000e+02 1.808184681889e-02
2.660000000000e+02 1.585880184791e-02
2.665000000000e+02 1.383328328290e-02
2.670000000000e+02 1.204412731365e-02
2.675000000000e+02 1.051762838841e-02
2.680000000000e+02 9.267016421154e-03
2.685000000000e+02 8.292581040905e-03
2.690000000000e+02 7.582422088113e-03
2.695000000000e+02 7.113774004074e-03
2.700000000000e+02 6.854823215727e-03
2.705000000000e+02 6.766913552319e-03
2.710000000000e+02 6.807016363911e-03
2.715000000000e+02 6.930330263139e-03
2.720000000000e+02 7.092870849078e-03
2.725000000000e+02 7.253913583980e-03
2.730000000000e+02 7.378162981088e-03
2.735000000000e+02 7.437537848728e-03
2.740000000000e+02 7.412484602288e-03
2.745000000000e+02 7.292757384835e-03
2.750000000000e+02 7.077633482946e-03
2.755000000000e+02 6.775563685760e-03
2.760000000000e+02 6.403288143966e-03
2.765000000000e+02 5.984477291009e-03
2.770000000000e+02 5.547982949344e-03
2.775000000000e+02 5.125805504966e-03
2.780000000000e+02 4.750897899333e-03
2.785000000000e+02 4.454935381224e-03
2.790000000000e+02 4.266181062574e-03
2.795000000000e+02 4.207571291983e-03
2.800000000000e+02 4.295132038783e-03
2.805000000000e+02 4.536818573866e-03
2.810000000000e+02 4.931846770407e-03
2.815000000000e+02 5.470556628157e-03
2.820000000000e+02 6.134818650091e-03
2.825000000000e+02 6.898963092087e-03
2.830000000000e+02 7.731182522050e-03
2.835000000000e+02 8.595331168622e-03
2.840000000000e+02 9.453021676285e-03
2.845000000000e+02 1.026590236226e-02
2.850000000000e+02 1.099798685626e-02
2.855000000000e+02 1.161790372686e-02
2.860000000000e+02 1.210093661975e-02
2.865000000000e+02 1.243073542988e-02
2.870000000000e+02 1.260059560198e-02
2.875000000000e+02 1.261422494892e-02
2.880000000000e+02 1.248594423372e-02
2.885000000000e+02 1.224029777273e-02
2.890000000000e+02 1.191108190095e-02
2.895000000000e+02 1.153983062711e-02
2.900000000000e+02 1.117382752020e-02
2.905000000000e+02 1.086373922536e-02
2.910000000000e+02 1.066098758678e-02
2.915000000000e+02 1.061499298786e-02
2.920000000000e+02 1.077043033918e-02
2.925000000000e+02 1.116464064355e-02
2.930000000000e+02 1.182533511594e-02
2.935000000000e+02 1.276871569545e-02
2.940000000000e+02 1.399811609680e-02
2.945000000000e+02 1.550324229170e-02
2.950000000000e+02 1.726006176556e-02
2.955000000000e+02 1.923135856709e-02
2.960000000000e+02 2.136793771500e-02
2.965000000000e+02 2.361042966707e-02
2.970000000000e+02 2.589161498859e-02
2.975000000000e+02 2.813916266075e-02
2.980000000000e+02 3.027865403152e-02
2.985000000000e+02 3.223674934830e-02
2.990000000000e+02 3.394434591432e-02
2.995000000000e+02 3.533957660091e-02
3.000000000000e+02 3.637050475605e-02
3.005000000000e+02 3.699738611590e-02
3.010000000000e+02 3.719438941279e-02
3.015000000000e+02 3.695069391007e-02
3.020000000000e+02 3.627091272748e-02
3.025000000000e+02 3.517482398767e-02
3.030000000000e+02 3.369642582222e-02
3.035000000000e+02 3.188236438909e-02
3.040000000000e+02 2.978981458665e-02
3.045000000000e+02 2.748391955165e-02
3.050000000000e+02 2.503491596412e-02
3.055000000000e+02 2.251508660100e-02
3.060000000000e+02 1.999568877092e-02
3.065000000000e+02 1.754400688826e-02
3.070000000000e+02 1.522066956100e-02
3.075000000000e+02 1.307735661696e-02
3.080000000000e+02 1.115500028569e-02
3.085000000000e+02 9.482558415974e-03
3.090000000000e+02 8.076407533733e-03
3.095000000000e+02 6.940371310603e-03
3.100000000000e+02 6.066367303963e-03
3.105000000000e+02 5.435623347584e-03
3.110000000000e+02 5.020386347995e-03
3.115000000000e+02 4.786021948594e-03
3.120000000000e+02 4.693384802104e-03
3.125000000000e+02 4.701326983443e-03
3.130000000000e+02 4.769206976282e-03
3.135000000000e+02 4.859263896095e-03
3.140000000000e+02 4.938731002964e-03
3.145000000000e+02 4.981578563994e-03
3.150000000000e+02 4.969797855815e-03
3.155000000000e+02 4.894164360903e-03
3.160000000000e+02 4.754447580591e-03
3.165000000000e+02 4.559065775966e-03
3.170000000000e+02 4.324214693673e-03
3.175000000000e+02 4.072528288001e-03
3.180000000000e+02 3.831355064706e-03
3.185000000000e+02 3.630754579390e-03
3.190000000000e+02 3.501333711600e-03
3.195000000000e+02 3.472050806176e-03
3.200000000000e+02 3.568117181775e-03
3.205000000000e+02 3.809119787569e-03
3.210000000000e+02 4.207476259283e-03
3.215000000000e+02 4.767314965694e-03
3.220000000000e+02 5.483848856242e-03
3.225000000000e+02 6.343284303395e-03
3.230000000000e+02 7.323276170588e-03
3.235000000000e+02 8.393909645994e-03
3.240000000000e+02 9.519159622858e-03
3.245000000000e+02 1.065875119168e-02
3.250000000000e+02 1.177032161699e-02
3.255000000000e+02 1.281176627046e-02
3.260000000000e+02 1.374363937131e-02
3.265000000000e+02 1.453147570022e-02
3.270000000000e+02 1.514790199423e-02
3.275000000000e+02 1.557441640033e-02
3.280000000000e+02 1.580273069032e-02
3.285000000000e+02 1.583559208878e-02
3.290000000000e+02 1.568702839398e-02
3.295000000000e+02 1.538199018444e-02
3.300000000000e+02 1.495539572297e-02
3.305000000000e+02 1.445061602252e-02
3.310000000000e+02 1.391746774059e-02
3.315000000000e+02 1.340980851730e-02
3.320000000000e+02 1.298285162665e-02
3.325000000000e+02 1.269033317022e-02
3.330000000000e+02 1.258167461227e-02
3.335000000000e+02 1.269928569000e-02
3.340000000000e+02 1.307614746860e-02
3.345000000000e+02 1.373380277635e-02
3.350000000000e+02 1.468086205746e-02
3.355000000000e+02 1.591210777602e-02
3.360000000000e+02 1.740825115147e-02
3.365000000000e+02 1.913636269586e-02
3.370000000000e+02 2.105096440741e-02
3.375000000000e+02 2.309573827562e-02
3.380000000000e+02 2.520577467769e-02
3.385000000000e+02 2.731025689364e-02
3.390000000000e+02 2.933545575082e-02
3.395000000000e+02 3.120789247500e-02
3.400000000000e+02 3.285751900280e-02
3.405000000000e+02 3.422076375850e-02
3.410000000000e+02 3.524329728898e-02
3.415000000000e+02 3.588238586094e-02
3.420000000000e+02 3.610872145562e-02
3.425000000000e+02 3.590764250692e-02
3.430000000000e+02 3.527968989421e-02
3.435000000000e+02 3.424047557459e-02
3.440000000000e+02 3.281987514076e-02
3.445000000000e+02 3.106058878663e-02
3.450000000000e+02 2.901614596150e-02
3.455000000000e+02 2.674845582904e-02
3.460000000000e+02 2.432502716385e-02
3.465000000000e+02 2.181599643635e-02
3.470000000000e+02 1.929111081286e-02
3.475000000000e+02 1.681681325880e-02
3.480000000000e+02 1.445356989706e-02
3.485000000000e+02 1.225356564709e-02
