# time(fs)  P_C1(t)
2.900000000000e+01 1.629464553401e-08
2.950000000000e+01 1.671481609595e-08
3.000000000000e+01 1.707292994883e-08
3.050000000000e+01 1.736402137804e-08
3.100000000000e+01 1.758505442873e-08
3.150000000000e+01 1.773509264438e-08
3.200000000000e+01 1.781537506321e-08
3.250000000000e+01 1.782929201580e-08
3.300000000000e+01 1.778225937167e-08
3.350000000000e+01 1.768149521003e-08
3.400000000000e+01 1.753570815719e-08
3.450000000000e+01 1.735471154916e-08
3.500000000000e+01 1.714898186605e-08
3.550000000000e+01 1.692918329370e-08
3.600000000000e+01 1.670568258759e-08
3.650000000000e+01 1.648807949117e-08
3.700000000000e+01 1.628477770219e-08
3.750000000000e+01 1.610261976872e-08
3.800000000000e+01 1.594660638313e-08
3.850000000000e+01 1.581971645394e-08
3.900000000000e+01 1.572283926603e-08
3.950000000000e+01 1.565482423883e-08
4.000000000000e+01 1.561264756002e-08
4.050000000000e+01 1.559168863301e-08
4.100000000000e+01 1.558610317546e-08
4.150000000000e+01 1.558927427556e-08
4.200000000000e+01 1.559431806848e-08
4.250000000000e+01 1.559461720743e-08
4.300000000000e+01 1.558435318718e-08
4.350000000000e+01 1.555900797819e-08
4.400000000000e+01 1.551580641262e-08
4.450000000000e+01 1.545407331041e-08
4.500000000000e+01 1.537548334171e-08
4.550000000000e+01 1.528418690534e-08
4.600000000000e+01 1.518680160432e-08
4.650000000000e+01 1.509226590018e-08
4.700000000000e+01 1.501155886467e-08
4.750000000000e+01 1.495729723289e-08
4.800000000000e+01 1.494322780137e-08
4.850000000000e+01 1.498363923075e-08
4.900000000000e+01 1.509272216575e-08
4.950000000000e+01 1.528390998957e-08
5.000000000000e+01 1.556923427290e-08
5.050000000000e+01 1.595872893529e-08
5.100000000000e+01 1.645991527196e-08
5.150000000000e+01 1.707739637966e-08
5.200000000000e+01 1.781258429981e-08
5.250000000000e+01 1.866357663469e-08
5.300000000000e+01 1.962519180926e-08
5.350000000000e+01 2.068916393511e-08
5.400000000000e+01 2.184448981080e-08
5.450000000000e+01 2.307791241263e-08
5.500000000000e+01 2.437451773484e-08
5.550000000000e+01 2.571841543966e-08
5.600000000000e+01 2.709346884051e-08
5.650000000000e+01 2.848403655472e-08
5.700000000000e+01 2.987568692757e-08
5.750000000000e+01 3.125584714856e-08
5.800000000000e+01 3.261435184507e-08
5.850000000000e+01 3.394386073247e-08
5.900000000000e+01 3.524012139949e-08
5.950000000000e+01 3.650206119622e-08
6.000000000000e+01 3.773170107396e-08
6.050000000000e+01 3.893389364142e-08
6.100000000000e+01 4.011589715993e-08
6.150000000000e+01 4.128680619722e-08
6.200000000000e+01 4.245686770540e-08
6.250000000000e+01 4.363671794221e-08
6.300000000000e+01 4.483658053549e-08
6.350000000000e+01 4.606546880909e-08
6.400000000000e+01 4.733043606240e-08
6.450000000000e+01 4.863591575313e-08
6.500000000000e+01 4.998318953257e-08
6.550000000000e+01 5.137001499629e-08
6.600000000000e+01 5.279043713135e-08
6.650000000000e+01 5.423479815393e-08
6.700000000000e+01 5.568995020426e-08
6.750000000000e+01 5.713966473219e-08
6.800000000000e+01 5.856522191631e-08
6.850000000000e+01 5.994615367544e-08
6.900000000000e+01 6.126110527798e-08
6.950000000000e+01 6.248877370521e-08
7.000000000000e+01 6.360887616690e-08
7.050000000000e+01 6.460309978230e-08
7.100000000000e+01 6.545598359029e-08
7.150000000000e+01 6.615568676757e-08
7.200000000000e+01 6.669460210587e-08
7.250000000000e+01 6.706978119332e-08
7.300000000000e+01 6.728314700107e-08
7.350000000000e+01 6.734148023292e-08
7.400000000000e+01 6.725617731216e-08
7.450000000000e+01 6.704278965949e-08
7.500000000000e+01 6.672036534311e-08
7.550000000000e+01 6.631062465232e-08
7.600000000000e+01 6.583701009167e-08
7.650000000000e+01 6.532365822893e-08
7.700000000000e+01 6.479434536128e-08
7.750000000000e+01 6.427146082508e-08
7.800000000000e+01 6.377506083483e-08
7.850000000000e+01 6.332205200739e-08
7.900000000000e+01 6.292554737909e-08
7.950000000000e+01 6.259442904968e-08
8.000000000000e+01 6.233314102762e-08
8.050000000000e+01 6.214172393200e-08
8.100000000000e+01 6.201609054670e-08
8.150000000000e+01 6.194852847577e-08
8.200000000000e+01 6.192840399386e-08
8.250000000000e+01 6.194303026108e-08
8.300000000000e+01 6.197865397785e-08
8.350000000000e+01 6.202150778692e-08
8.400000000000e+01 6.205887167199e-08
8.450000000000e+01 6.208008550464e-08
8.500000000000e+01 6.207745683670e-08
8.550000000000e+01 6.204701296671e-08
8.600000000000e+01 6.198905398895e-08
8.650000000000e+01 6.190847359792e-08
8.700000000000e+01 6.181482635668e-08
8.750000000000e+01 6.172213334186e-08
8.800000000000e+01 6.164843186482e-08
8.850000000000e+01 6.161508861743e-08
8.900000000000e+01 6.164590838039e-08
8.950000000000e+01 6.176608167696e-08
9.000000000000e+01 6.200102384401e-08
9.050000000000e+01 6.237516442367e-08
9.100000000000e+01 6.291074918110e-08
9.150000000000e+01 6.362671721528e-08
9.200000000000e+01 6.453771250613e-08
9.250000000000e+01 6.565328295866e-08
9.300000000000e+01 6.697731086348e-08
9.350000000000e+01 6.850770713795e-08
9.400000000000e+01 7.023638833089e-08
9.450000000000e+01 7.214954084803e-08
9.500000000000e+01 7.422816193885e-08
9.550000000000e+01 7.644885245776e-08
9.600000000000e+01 7.878482304663e-08
9.650000000000e+01 8.120706389086e-08
9.700000000000e+01 8.368561920857e-08
9.750000000000e+01 8.619090163646e-08
9.800000000000e+01 8.869497902531e-08
9.850000000000e+01 9.117276702631e-08
9.900000000000e+01 9.360306522687e-08
9.950000000000e+01 9.596938228542e-08
1.000000000000e+02 9.826050614984e-08
1.005000000000e+02 1.004707884907e-07
1.010000000000e+02 1.026001272801e-07
1.015000000000e+02 1.046536472328e-07
1.020000000000e+02 1.066410937849e-07
1.025000000000e+02 1.085759715682e-07
1.030000000000e+02 1.104744721473e-07
1.035000000000e+02 1.123542473692e-07
1.040000000000e+02 1.142330934032e-07
1.045000000000e+02 1.161276159391e-07
1.050000000000e+02 1.180519487418e-07
1.055000000000e+02 1.200165957036e-07
1.060000000000e+02 1.220274607635e-07
1.065000000000e+02 1.240851208469e-07
1.070000000000e+02 1.261843847549e-07
1.075000000000e+02 1.283141663334e-07
1.080000000000e+02 1.304576839999e-07
1.085000000000e+02 1.325929816565e-07
1.090000000000e+02 1.346937490455e-07
1.095000000000e+02 1.367304036032e-07
1.100000000000e+02 1.386713816960e-07
1.105000000000e+02 1.404845755227e-07
1.110000000000e+02 1.421388435938e-07
1.115000000000e+02 1.436055180003e-07
1.120000000000e+02 1.448598309589e-07
1.125000000000e+02 1.458821864267e-07
1.130000000000e+02 1.466592098007e-07
1.135000000000e+02 1.471845194878e-07
1.140000000000e+02 1.474591779432e-07
1.145000000000e+02 1.474917959122e-07
1.150000000000e+02 1.472982812675e-07
1.155000000000e+02 1.469012420817e-07
1.160000000000e+02 1.463290714811e-07
1.165000000000e+02 1.456147584411e-07
1.170000000000e+02 1.447944831284e-07
1.175000000000e+02 1.439060669051e-07
1.180000000000e+02 1.429873550439e-07
1.185000000000e+02 1.420746141356e-07
1.190000000000e+02 1.412010258509e-07
1.195000000000e+02 1.403953541323e-07
1.200000000000e+02 1.396808542589e-07
1.205000000000e+02 1.390744799442e-07
1.210000000000e+02 1.385864293413e-07
1.215000000000e+02 1.382200532855e-07
1.220000000000e+02 1.379721302356e-07
1.225000000000e+02 1.378334931366e-07
1.230000000000e+02 1.377899748391e-07
1.235000000000e+02 1.378236217495e-07
1.240000000000e+02 1.379141109467e-07
1.245000000000e+02 1.380402948743e-07
1.250000000000e+02 1.381817904990e-07
1.255000000000e+02 1.383205269273e-07
1.260000000000e+02 1.384421670871e-07
1.265000000000e+02 1.385373251401e-07
1.270000000000e+02 1.386025115314e-07
1.275000000000e+02 1.386407514767e-07
1.280000000000e+02 1.386618395536e-07
1.285000000000e+02 1.386822120205e-07
1.290000000000e+02 1.387244385703e-07
1.295000000000e+02 1.388163553775e-07
1.300000000000e+02 1.389898804678e-07
1.305000000000e+02 1.392795696124e-07
1.310000000000e+02 1.397209852042e-07
1.315000000000e+02 1.403489611442e-07
1.320000000000e+02 1.411958530706e-07
1.325000000000e+02 1.422898649265e-07
1.330000000000e+02 1.436535397816e-07
1.335000000000e+02 1.453024950999e-07
1.340000000000e+02 1.472444706677e-07
1.345000000000e+02 1.494787417514e-07
1.350000000000e+02 1.519959315301e-07
1.355000000000e+02 1.547782364073e-07
1.360000000000e+02 1.578000564870e-07
1.365000000000e+02 1.610290024293e-07
1.370000000000e+02 1.644272301710e-07
1.375000000000e+02 1.679530376636e-07
1.380000000000e+02 1.715626437544e-07
1.385000000000e+02 1.752120593935e-07
1.390000000000e+02 1.788589560187e-07
1.395000000000e+02 1.824644355859e-07
1.400000000000e+02 1.859946113093e-07
1.405000000000e+02 1.894219175633e-07
1.410000000000e+02 1.927260811120e-07
1.415000000000e+02 1.958947031802e-07
1.420000000000e+02 1.989234219914e-07
1.425000000000e+02 2.018156472213e-07
1.430000000000e+02 2.045818802385e-07
1.435000000000e+02 2.072386558347e-07
1.440000000000e+02 2.098071612621e-07
1.445000000000e+02 2.123116057003e-07
1.450000000000e+02 2.147774268754e-07
1.455000000000e+02 2.172294306822e-07
1.460000000000e+02 2.196899638246e-07
1.465000000000e+02 2.221772184367e-07
1.470000000000e+02 2.247037613824e-07
1.475000000000e+02 2.272753697649e-07
1.480000000000e+02 2.298902386470e-07
1.485000000000e+02 2.325386078722e-07
1.490000000000e+02 2.352028331747e-07
1.495000000000e+02 2.378579035670e-07
1.500000000000e+02 2.404723835288e-07
1.505000000000e+02 2.430097359906e-07
1.510000000000e+02 2.454299617173e-07
1.515000000000e+02 2.476914735149e-07
1.520000000000e+02 2.497531106389e-07
1.525000000000e+02 2.515761905807e-07
1.530000000000e+02 2.531264925157e-07
1.535000000000e+02 2.543760692911e-07
1.540000000000e+02 2.553047928268e-07
1.545000000000e+02 2.559015508071e-07
1.550000000000e+02 2.561650299111e-07
1.555000000000e+02 2.561040416914e-07
1.560000000000e+02 2.557373704920e-07
1.565000000000e+02 2.550931472984e-07
1.570000000000e+02 2.542077778712e-07
1.575000000000e+02 2.531244766371e-07
1.580000000000e+02 2.518914784079e-07
1.585000000000e+02 2.505600169529e-07
1.590000000000e+02 2.491821718725e-07
1.595000000000e+02 2.478086924389e-07
1.600000000000e+02 2.464869086601e-07
1.605000000000e+02 2.452588356909e-07
1.610000000000e+02 2.441595680327e-07
1.615000000000e+02 2.432160452028e-07
1.620000000000e+02 2.424462514741e-07
1.625000000000e+02 2.418588898420e-07
1.630000000000e+02 2.414535457324e-07
1.635000000000e+02 2.412213304026e-07
1.640000000000e+02 2.411459688218e-07
1.645000000000e+02 2.412052733914e-07
1.650000000000e+02 2.413729243925e-07
1.655000000000e+02 2.416204616228e-07
1.660000000000e+02 2.419193801998e-07
1.665000000000e+02 2.422432175686e-07
1.670000000000e+02 2.425695187239e-07
1.675000000000e+02 2.428815725589e-07
1.680000000000e+02 2.431698238099e-07
1.685000000000e+02 2.434328817115e-07
1.690000000000e+02 2.436780673617e-07
1.695000000000e+02 2.439214658485e-07
1.700000000000e+02 2.441874751724e-07
1.705000000000e+02 2.445078705557e-07
1.710000000000e+02 2.449204284788e-07
1.715000000000e+02 2.454671783661e-07
1.720000000000e+02 2.461923700143e-07
1.725000000000e+02 2.471402605360e-07
1.730000000000e+02 2.483528349386e-07
1.735000000000e+02 2.498675788890e-07
1.740000000000e+02 2.517154204774e-07
1.745000000000e+02 2.539189499256e-07
1.750000000000e+02 2.564910125765e-07
1.755000000000e+02 2.594337518213e-07
1.760000000000e+02 2.627381558230e-07
1.765000000000e+02 2.663841361377e-07
1.770000000000e+02 2.703411389640e-07
1.775000000000e+02 2.745692621666e-07
1.780000000000e+02 2.790208248835e-07
1.785000000000e+02 2.836423128062e-07
1.790000000000e+02 2.883766023752e-07
1.795000000000e+02 2.931653522281e-07
1.800000000000e+02 2.979514410611e-07
1.805000000000e+02 3.026813281482e-07
1.810000000000e+02 3.073072162729e-07
1.815000000000e+02 3.117889066310e-07
1.820000000000e+02 3.160952508734e-07
1.825000000000e+02 3.202051260868e-07
1.830000000000e+02 3.241078831173e-07
1.835000000000e+02 3.278032459498e-07
1.840000000000e+02 3.313006684572e-07
1.845000000000e+02 3.346181832439e-07
1.850000000000e+02 3.377808040295e-07
1.855000000000e+02 3.408185666562e-07
1.860000000000e+02 3.437643131066e-07
1.865000000000e+02 3.466513368361e-07
1.870000000000e+02 3.495110155321e-07
1.875000000000e+02 3.523705586393e-07
1.880000000000e+02 3.552509915564e-07
1.885000000000e+02 3.581654865601e-07
1.890000000000e+02 3.611181328287e-07
1.895000000000e+02 3.641032153161e-07
1.900000000000e+02 3.671050458295e-07
1.905000000000e+02 3.700983608413e-07
1.910000000000e+02 3.730492708159e-07
1.915000000000e+02 3.759167167097e-07
1.920000000000e+02 3.786543623212e-07
1.925000000000e+02 3.812128277672e-07
1.930000000000e+02 3.835421507553e-07
1.935000000000e+02 3.855943495444e-07
1.940000000000e+02 3.873259551948e-07
1.945000000000e+02 3.887003812996e-07
1.950000000000e+02 3.896900068539e-07
1.955000000000e+02 3.902778618926e-07
1.960000000000e+02 3.904588253410e-07
1.965000000000e+02 3.902402691491e-07
1.970000000000e+02 3.896421109667e-07
1.975000000000e+02 3.886962679242e-07
1.980000000000e+02 3.874455349128e-07
1.985000000000e+02 3.859419405430e-07
1.990000000000e+02 3.842446611070e-07
1.995000000000e+02 3.824175959771e-07
2.000000000000e+02 3.805267257027e-07
2.005000000000e+02 3.786373856779e-07
2.010000000000e+02 3.768115929954e-07
2.015000000000e+02 3.751055617193e-07
2.020000000000e+02 3.735675323776e-07
2.025000000000e+02 3.722360254630e-07
2.030000000000e+02 3.711386069546e-07
2.035000000000e+02 3.702912274233e-07
2.040000000000e+02 3.696981665410e-07
2.045000000000e+02 3.693525833180e-07
2.050000000000e+02 3.692376407550e-07
2.055000000000e+02 3.693281435112e-07
2.060000000000e+02 3.695926001932e-07
2.065000000000e+02 3.699955994109e-07
2.070000000000e+02 3.705003720195e-07
2.075000000000e+02 3.710714018456e-07
2.080000000000e+02 3.716769442704e-07
2.085000000000e+02 3.722913164696e-07
2.090000000000e+02 3.728968347031e-07
2.095000000000e+02 3.734852922326e-07
2.100000000000e+02 3.740588952815e-07
2.105000000000e+02 3.746306027461e-07
2.110000000000e+02 3.752238466269e-07
2.115000000000e+02 3.758716427793e-07
2.120000000000e+02 3.766151338605e-07
2.125000000000e+02 3.775016365983e-07
2.130000000000e+02 3.785822921267e-07
2.135000000000e+02 3.799094397208e-07
2.140000000000e+02 3.815338496566e-07
2.145000000000e+02 3.835019592954e-07
2.150000000000e+02 3.858532573686e-07
2.155000000000e+02 3.886179547437e-07
2.160000000000e+02 3.918150659900e-07
2.165000000000e+02 3.954510055364e-07
2.170000000000e+02 3.995187761610e-07
2.175000000000e+02 4.039977973087e-07
2.180000000000e+02 4.088543878584e-07
2.185000000000e+02 4.140428841596e-07
2.190000000000e+02 4.195073411884e-07
2.195000000000e+02 4.251837342600e-07
2.200000000000e+02 4.310025524822e-07
2.205000000000e+02 4.368916544202e-07
2.210000000000e+02 4.427792423821e-07
2.215000000000e+02 4.485968050843e-07
2.220000000000e+02 4.542818795993e-07
2.225000000000e+02 4.597804923903e-07
2.230000000000e+02 4.650491554832e-07
2.235000000000e+02 4.700563165751e-07
2.240000000000e+02 4.747831899920e-07
2.245000000000e+02 4.792239274381e-07
2.250000000000e+02 4.833851217434e-07
2.255000000000e+02 4.872846715871e-07
2.260000000000e+02 4.909500685779e-07
2.265000000000e+02 4.944161984143e-07
2.270000000000e+02 4.977227734891e-07
2.275000000000e+02 5.009115339126e-07
2.280000000000e+02 5.040233664428e-07
2.285000000000e+02 5.070954955603e-07
2.290000000000e+02 5.101588976074e-07
2.295000000000e+02 5.132360777020e-07
2.300000000000e+02 5.163393305440e-07
2.305000000000e+02 5.194695812404e-07
2.310000000000e+02 5.226158721318e-07
2.315000000000e+02 5.257555278768e-07
2.320000000000e+02 5.288549954814e-07
2.325000000000e+02 5.318713204035e-07
2.330000000000e+02 5.347541861683e-07
2.335000000000e+02 5.374484148747e-07
2.340000000000e+02 5.398968011271e-07
2.345000000000e+02 5.420431336343e-07
2.350000000000e+02 5.438352479200e-07
2.355000000000e+02 5.452279509432e-07
2.360000000000e+02 5.461856640308e-07
2.365000000000e+02 5.466846441945e-07
2.370000000000e+02 5.467146649014e-07
2.375000000000e+02 5.462800646668e-07
2.380000000000e+02 5.454001040284e-07
2.385000000000e+02 5.441086068725e-07
2.390000000000e+02 5.424528989186e-07
2.395000000000e+02 5.404920924635e-07
2.400000000000e+02 5.382948004010e-07
2.405000000000e+02 5.359363922607e-07
2.410000000000e+02 5.334959289720e-07
2.415000000000e+02 5.310529300434e-07
2.420000000000e+02 5.286841358742e-07
2.425000000000e+02 5.264604285310e-07
2.430000000000e+02 5.244440664677e-07
2.435000000000e+02 5.226863726713e-07
2.440000000000e+02 5.212259924679e-07
2.445000000000e+02 5.200878078215e-07
2.450000000000e+02 5.192825609893e-07
2.455000000000e+02 5.188072035695e-07
2.460000000000e+02 5.186459492258e-07
2.465000000000e+02 5.187719716607e-07
2.470000000000e+02 5.191496556452e-07
2.475000000000e+02 5.197372798921e-07
2.480000000000e+02 5.204899877839e-07
2.485000000000e+02 5.213628866733e-07
2.490000000000e+02 5.223141094696e-07
2.495000000000e+02 5.233076739069e-07
2.500000000000e+02 5.243159852098e-07
2.505000000000e+02 5.253218463016e-07
2.510000000000e+02 5.263198653234e-07
2.515000000000e+02 5.273171817225e-07
2.520000000000e+02 5.283334678988e-07
2.525000000000e+02 5.294002015277e-07
2.530000000000e+02 5.305592422099e-07
2.535000000000e+02 5.318607830185e-07
2.540000000000e+02 5.333607809028e-07
2.545000000000e+02 5.351179979771e-07
2.550000000000e+02 5.371908070158e-07
2.555000000000e+02 5.396339278299e-07
2.560000000000e+02 5.424952658934e-07
2.565000000000e+02 5.458130203551e-07
2.570000000000e+02 5.496132155631e-07
2.575000000000e+02 5.539077891337e-07
2.580000000000e+02 5.586933414542e-07
2.585000000000e+02 5.639506177566e-07
2.590000000000e+02 5.696447563166e-07
2.595000000000e+02 5.757262968048e-07
2.600000000000e+02 5.821329034503e-07
2.605000000000e+02 5.887917205129e-07
2.610000000000e+02 5.956222445058e-07
2.615000000000e+02 6.025395704800e-07
2.620000000000e+02 6.094578498323e-07
2.625000000000e+02 6.162937856416e-07
2.630000000000e+02 6.229699890979e-07
2.635000000000e+02 6.294180272824e-07
2.640000000000e+02 6.355810081332e-07
2.645000000000e+02 6.414155720458e-07
2.650000000000e+02 6.468931900514e-07
2.655000000000e+02 6.520007042994e-07
2.660000000000e+02 6.567400857974e-07
2.665000000000e+02 6.611274250157e-07
2.670000000000e+02 6.651912108982e-07
2.675000000000e+02 6.689699909857e-07
2.680000000000e+02 6.725095377776e-07
2.685000000000e+02 6.758596724332e-07
2.690000000000e+02 6.790709150843e-07
2.695000000000e+02 6.821911403981e-07
2.700000000000e+02 6.852624170887e-07
2.705000000000e+02 6.883182007971e-07
2.710000000000e+02 6.913810315838e-07
2.715000000000e+02 6.944608611430e-07
2.720000000000e+02 6.975541020566e-07
2.725000000000e+02 7.006434537069e-07
2.730000000000e+02 7.036985187367e-07
2.735000000000e+02 7.066771823678e-07
2.740000000000e+02 7.095276865914e-07
2.745000000000e+02 7.121912943368e-07
2.750000000000e+02 7.146054071775e-07
2.755000000000e+02 7.167069755667e-07
2.760000000000e+02 7.184360243450e-07
2.765000000000e+02 7.197391092079e-07
2.770000000000e+02 7.205725223335e-07
2.775000000000e+02 7.209050773937e-07
2.780000000000e+02 7.207203250782e-07
2.785000000000e+02 7.200180790045e-07
2.790000000000e+02 7.188151670060e-07
2.795000000000e+02 7.171453624536e-07
2.800000000000e+02 7.150584924548e-07
2.805000000000e+02 7.126187622618e-07
2.810000000000e+02 7.099023758241e-07
2.815000000000e+02 7.069945690166e-07
2.820000000000e+02 7.039862027163e-07
2.825000000000e+02 7.009700860196e-07
2.830000000000e+02 6.980372142209e-07
2.835000000000e+02 6.952731109592e-07
2.840000000000e+02 6.927544589117e-07
2.845000000000e+02 6.905461887799e-07
2.850000000000e+02 6.886991728392e-07
2.855000000000e+02 6.872486381903e-07
2.860000000000e+02 6.862133776549e-07
2.865000000000e+02 6.855957949461e-07
2.870000000000e+02 6.853827774250e-07
2.875000000000e+02 6.855473467145e-07
2.880000000000e+02 6.860509968993e-07
2.885000000000e+02 6.868465941400e-07
2.890000000000e+02 6.878816821387e-07
2.895000000000e+02 6.891020165654e-07
2.900000000000e+02 6.904551394524e-07
2.905000000000e+02 6.918938022877e-07
2.910000000000e+02 6.933790542995e-07
2.915000000000e+02 6.948828297988e-07
2.920000000000e+02 6.963898945615e-07
2.925000000000e+02 6.978990447797e-07
2.930000000000e+02 6.994234913023e-07
2.935000000000e+02 7.009904047542e-07
2.940000000000e+02 7.026396413832e-07
2.945000000000e+02 7.044217128589e-07
2.950000000000e+02 7.063951034668e-07
2.955000000000e+02 7.086230730653e-07
2.960000000000e+02 7.111701120041e-07
2.965000000000e+02 7.140982334192e-07
2.970000000000e+02 7.174632979155e-07
2.975000000000e+02 7.213115650905e-07
2.980000000000e+02 7.256766556154e-07
2.985000000000e+02 7.305770872269e-07
2.990000000000e+02 7.360145190066e-07
2.995000000000e+02 7.419728022155e-07
3.000000000000e+02 7.484178945894e-07
3.005000000000e+02 7.552986505050e-07
3.010000000000e+02 7.625484541088e-07
3.015000000000e+02 7.700876187472e-07
3.020000000000e+02 7.778264360826e-07
3.025000000000e+02 7.856687242789e-07
3.030000000000e+02 7.935156983338e-07
3.035000000000e+02 8.012699684411e-07
3.040000000000e+02 8.088394651182e-07
3.045000000000e+02 8.161410930953e-07
3.050000000000e+02 8.231039295472e-07
3.055000000000e+02 8.296718054299e-07
3.060000000000e+02 8.358051403124e-07
3.065000000000e+02 8.414819395434e-07
3.070000000000e+02 8.466979058508e-07
3.075000000000e+02 8.514656633449e-07
3.080000000000e+02 8.558131379554e-07
3.085000000000e+02 8.597811821983e-07
3.090000000000e+02 8.634205715732e-07
3.095000000000e+02 8.667885326970e-07
3.100000000000e+02 8.699449878500e-07
3.105000000000e+02 8.729487155744e-07
3.110000000000e+02 8.758536315295e-07
3.115000000000e+02 8.787053877488e-07
3.120000000000e+02 8.815384719751e-07
3.125000000000e+02 8.843739627837e-07
3.130000000000e+02 8.872180619965e-07
3.135000000000e+02 8.900614852571e-07
3.140000000000e+02 8.928797466536e-07
3.145000000000e+02 8.956343262819e-07
3.150000000000e+02 8.982746630942e-07
3.155000000000e+02 9.007408716898e-07
3.160000000000e+02 9.029670431793e-07
3.165000000000e+02 9.048849589102e-07
3.170000000000e+02 9.064280233358e-07
3.175000000000e+02 9.075352098397e-07
3.180000000000e+02 9.081548115838e-07
3.185000000000e+02 9.082477985301e-07
3.190000000000e+02 9.077906013011e-07
3.195000000000e+02 9.067771714247e-07
3.200000000000e+02 9.052202043765e-07
3.205000000000e+02 9.031514547017e-07
3.210000000000e+02 9.006211192100e-07
3.215000000000e+02 8.976963123415e-07
3.220000000000e+02 8.944587048078e-07
3.225000000000e+02 8.910014400737e-07
3.230000000000e+02 8.874254808554e-07
3.235000000000e+02 8.838355676774e-07
3.240000000000e+02 8.803359919535e-07
3.245000000000e+02 8.770263960857e-07
3.250000000000e+02 8.739978120565e-07
3.255000000000e+02 8.713291379966e-07
3.260000000000e+02 8.690842298506e-07
3.265000000000e+02 8.673097536324e-07
3.270000000000e+02 8.660339045393e-07
3.275000000000e+02 8.652660543683e-07
3.280000000000e+02 8.649973405785e-07
3.285000000000e+02 8.652021614986e-07
3.290000000000e+02 8.658404950706e-07
3.295000000000e+02 8.668609156940e-07
3.300000000000e+02 8.682041473464e-07
3.305000000000e+02 8.698069631798e-07
3.310000000000e+02 8.716062236886e-07
3.315000000000e+02 8.735428382390e-07
3.320000000000e+02 8.755654387452e-07
3.325000000000e+02 8.776335692665e-07
3.330000000000e+02 8.797202206304e-07
3.335000000000e+02 8.818135735053e-07
3.340000000000e+02 8.839178548865e-07
3.345000000000e+02 8.860532595890e-07
3.350000000000e+02 8.882549376217e-07
3.355000000000e+02 8.905710976743e-07
3.360000000000e+02 8.930603238267e-07
3.365000000000e+02 8.957882445163e-07
3.370000000000e+02 8.988237275573e-07
3.375000000000e+02 9.022348008117e-07
3.380000000000e+02 9.060845135116e-07
3.385000000000e+02 9.104269574853e-07
3.390000000000e+02 9.153036603079e-07
3.395000000000e+02 9.207405440749e-07
3.400000000000e+02 9.267456150179e-07
3.405000000000e+02 9.333075119214e-07
3.410000000000e+02 9.403949973104e-07
3.415000000000e+02 9.479574267905e-07
3.420000000000e+02 9.559261813598e-07
3.425000000000e+02 9.642169975732e-07
3.430000000000e+02 9.727330836834e-07
3.435000000000e+02 9.813688688554e-07
3.440000000000e+02 9.900141992834e-07
3.445000000000e+02 9.985587713909e-07
3.450000000000e+02 1.006896579458e-06
3.455000000000e+02 1.014930153706e-06
3.460000000000e+02 1.022574375208e-06
3.465000000000e+02 1.029759675411e-06
3.470000000000e+02 1.036434459531e-06
3.475000000000e+02 1.042566632980e-06
3.480000000000e+02 1.048144156171e-06
3.485000000000e+02 1.053174603323e-06
