# time(fs)  photon_number
4.100000000000e+01 9.911250707489e-01
4.150000000000e+01 9.994252061924e-01
4.200000000000e+01 9.962205420924e-01
4.250000000000e+01 9.815914139125e-01
4.300000000000e+01 9.558833979911e-01
4.350000000000e+01 9.196986858403e-01
4.400000000000e+01 8.738813594939e-01
4.450000000000e+01 8.194969575108e-01
4.500000000000e+01 7.578068621302e-01
4.550000000000e+01 6.902381634397e-01
4.600000000000e+01 6.183497630108e-01
4.650000000000e+01 5.437955646534e-01
4.700000000000e+01 4.682856618230e-01
4.750000000000e+01 3.935464686008e-01
4.800000000000e+01 3.212807536395e-01
4.850000000000e+01 2.531285243443e-01
4.900000000000e+01 1.906296728687e-01
4.950000000000e+01 1.351892379223e-01
5.000000000000e+01 8.804605913242e-02
5.050000000000e+01 5.024550647512e-02
5.100000000000e+01 2.261685911844e-02
5.150000000000e+01 5.755789190859e-03
5.200000000000e+01 1.227987708003e-05
5.250000000000e+01 5.484177254361e-03
5.300000000000e+01 2.201644470416e-02
5.350000000000e+01 4.920606066546e-02
5.400000000000e+01 8.641237776573e-02
5.450000000000e+01 1.327726464702e-01
5.500000000000e+01 1.872223014539e-01
5.550000000000e+01 2.485195156549e-01
5.600000000000e+01 3.152734467389e-01
5.650000000000e+01 3.859755344417e-01
5.700000000000e+01 4.590331555254e-01
5.750000000000e+01 5.328049061506e-01
5.800000000000e+01 6.056367592785e-01
5.850000000000e+01 6.758983370153e-01
5.900000000000e+01 7.420185441267e-01
5.950000000000e+01 8.025198286620e-01
6.000000000000e+01 8.560503680364e-01
6.050000000000e+01 9.014135232028e-01
6.100000000000e+01 9.375939588692e-01
6.150000000000e+01 9.637798931661e-01
6.200000000000e+01 9.793810148111e-01
6.250000000000e+01 9.840416886506e-01
6.300000000000e+01 9.776491604299e-01
6.350000000000e+01 9.603365676011e-01
6.400000000000e+01 9.324806636856e-01
6.450000000000e+01 8.946942677763e-01
6.500000000000e+01 8.478135566883e-01
6.550000000000e+01 7.928804233634e-01
6.600000000000e+01 7.311202295886e-01
6.650000000000e+01 6.639153819249e-01
6.700000000000e+01 5.927752548782e-01
6.750000000000e+01 5.193030726086e-01
6.800000000000e+01 4.451604376539e-01
6.850000000000e+01 3.720302600806e-01
6.900000000000e+01 3.015788910725e-01
6.950000000000e+01 2.354182993468e-01
7.000000000000e+01 1.750691452980e-01
7.050000000000e+01 1.219256051281e-01
7.100000000000e+01 7.722277454724e-02
7.150000000000e+01 4.200743854782e-02
7.200000000000e+01 1.711293041520e-02
7.250000000000e+01 3.138720302415e-03
7.300000000000e+01 4.352727024466e-04
7.350000000000e+01 9.094594957773e-03
7.400000000000e+01 2.894676807909e-02
7.450000000000e+01 5.956260965422e-02
7.500000000000e+01 1.002624700179e-01
7.550000000000e+01 1.501310109847e-01
7.600000000000e+01 2.080376654213e-01
7.650000000000e+01 2.726623299757e-01
7.700000000000e+01 3.425257065850e-01
7.750000000000e+01 4.160235849872e-01
7.800000000000e+01 4.914642521023e-01
7.850000000000e+01 5.671081281205e-01
7.900000000000e+01 6.412086661719e-01
7.950000000000e+01 7.120535146451e-01
8.000000000000e+01 7.780049298944e-01
8.050000000000e+01 8.375384427681e-01
8.100000000000e+01 8.892788248248e-01
8.150000000000e+01 9.320324681572e-01
8.200000000000e+01 9.648153845322e-01
8.250000000000e+01 9.868761424465e-01
8.300000000000e+01 9.977131914244e-01
8.350000000000e+01 9.970861676637e-01
8.400000000000e+01 9.850209297640e-01
8.450000000000e+01 9.618082333051e-01
8.500000000000e+01 9.279961139251e-01
8.550000000000e+01 8.843762057670e-01
8.600000000000e+01 8.319643713971e-01
8.650000000000e+01 7.719761565691e-01
8.700000000000e+01 7.057977049627e-01
8.750000000000e+01 6.349528712977e-01
8.800000000000e+01 5.610673536507e-01
8.850000000000e+01 4.858307257282e-01
8.900000000000e+01 4.109572863153e-01
8.950000000000e+01 3.381466559021e-01
9.000000000000e+01 2.690450400226e-01
9.050000000000e+01 2.052080462300e-01
9.100000000000e+01 1.480658885178e-01
9.150000000000e+01 9.889174153948e-02
9.200000000000e+01 5.877391968631e-02
9.250000000000e+01 2.859245577543e-02
9.300000000000e+01 9.000543753619e-03
9.350000000000e+01 4.111924861770e-04
9.400000000000e+01 2.989316397332e-03
9.450000000000e+01 1.664936636463e-02
9.500000000000e+01 4.105848356007e-02
9.550000000000e+01 7.564504234348e-02
9.600000000000e+01 1.196123380281e-01
9.650000000000e+01 1.719570732181e-01
9.700000000000e+01 2.314922040045e-01
9.750000000000e+01 2.968736258249e-01
9.800000000000e+01 3.666301091700e-01
9.850000000000e+01 4.391958382081e-01
9.900000000000e+01 5.129448612195e-01
9.950000000000e+01 5.862267306993e-01
1.000000000000e+02 6.574025931576e-01
1.005000000000e+02 7.248809839319e-01
1.010000000000e+02 7.871525905632e-01
1.015000000000e+02 8.428232691906e-01
1.020000000000e+02 8.906446316569e-01
1.025000000000e+02 9.295415661817e-01
1.030000000000e+02 9.586361110328e-01
1.035000000000e+02 9.772671680413e-01
1.040000000000e+02 9.850056203208e-01
1.045000000000e+02 9.816645053147e-01
1.050000000000e+02 9.673039892673e-01
1.055000000000e+02 9.422309911430e-01
1.060000000000e+02 9.069934114533e-01
1.065000000000e+02 8.623690326911e-01
1.070000000000e+02 8.093492711903e-01
1.075000000000e+02 7.491180730760e-01
1.080000000000e+02 6.830263572085e-01
1.085000000000e+02 6.125625131446e-01
1.090000000000e+02 5.393195595656e-01
1.095000000000e+02 4.649596557187e-01
1.100000000000e+02 3.911767326288e-01
1.105000000000e+02 3.196580697396e-01
1.110000000000e+02 2.520456840371e-01
1.115000000000e+02 1.898984207607e-01
1.120000000000e+02 1.346556360589e-01
1.125000000000e+02 8.760334148320e-02
1.130000000000e+02 4.984363766453e-02
1.135000000000e+02 2.226820015069e-02
1.140000000000e+02 5.536495107171e-03
1.145000000000e+02 5.929798636444e-05
1.150000000000e+02 5.987966564792e-03
1.155000000000e+02 2.320978376668e-02
1.160000000000e+02 5.134953879160e-02
1.165000000000e+02 8.977736105231e-02
1.170000000000e+02 1.376226644441e-01
1.175000000000e+02 1.937939038567e-01
1.180000000000e+02 2.570036960131e-01
1.185000000000e+02 3.257987170165e-01
1.190000000000e+02 3.985936635023e-01
1.195000000000e+02 4.737084567778e-01
1.200000000000e+02 5.494077830158e-01
1.205000000000e+02 6.239420000707e-01
1.210000000000e+02 6.955884047313e-01
1.215000000000e+02 7.626918443308e-01
1.220000000000e+02 8.237036739268e-01
1.225000000000e+02 8.772181042175e-01
1.230000000000e+02 9.220050546429e-01
1.235000000000e+02 9.570387186358e-01
1.240000000000e+02 9.815211609432e-01
1.245000000000e+02 9.949003969587e-01
1.250000000000e+02 9.968825472339e-01
1.255000000000e+02 9.874378125874e-01
1.260000000000e+02 9.668001721129e-01
1.265000000000e+02 9.354608634903e-01
1.270000000000e+02 8.941558579804e-01
1.275000000000e+02 8.438476872655e-01
1.280000000000e+02 7.857021121461e-01
1.285000000000e+02 7.210602407764e-01
1.290000000000e+02 6.514068039162e-01
1.295000000000e+02 5.783353745162e-01
1.300000000000e+02 5.035113774297e-01
1.305000000000e+02 4.286337713888e-01
1.310000000000e+02 3.553962995132e-01
1.315000000000e+02 2.854491970504e-01
1.320000000000e+02 2.203622168665e-01
1.325000000000e+02 1.615897859857e-01
1.330000000000e+02 1.104390421988e-01
1.335000000000e+02 6.804142071732e-02
1.340000000000e+02 3.532836954754e-02
1.345000000000e+02 1.301167133274e-02
1.350000000000e+02 1.568741521263e-03
1.355000000000e+02 1.233160490667e-03
1.360000000000e+02 1.199058318512e-02
1.365000000000e+02 3.358005625074e-02
1.370000000000e+02 6.550066169863e-02
1.375000000000e+02 1.070232996855e-01
1.380000000000e+02 1.572073227247e-01
1.385000000000e+02 2.149216409376e-01
1.390000000000e+02 2.788698340078e-01
1.395000000000e+02 3.476187312896e-01
1.400000000000e+02 4.196298578490e-01
1.405000000000e+02 4.932930917255e-01
1.410000000000e+02 5.669618369348e-01
1.415000000000e+02 6.389889881012e-01
1.420000000000e+02 7.077629464736e-01
1.425000000000e+02 7.717429436957e-01
1.430000000000e+02 8.294929392778e-01
1.435000000000e+02 8.797133803474e-01
1.440000000000e+02 9.212701479513e-01
1.445000000000e+02 9.532200627990e-01
1.450000000000e+02 9.748323845934e-01
1.455000000000e+02 9.856058124665e-01
1.460000000000e+02 9.852805788157e-01
1.465000000000e+02 9.738453239879e-01
1.470000000000e+02 9.515385435040e-01
1.475000000000e+02 9.188445112267e-01
1.480000000000e+02 8.764836991424e-01
1.485000000000e+02 8.253978350041e-01
1.490000000000e+02 7.667298604931e-01
1.495000000000e+02 7.017991720364e-01
1.500000000000e+02 6.320726410995e-01
1.505000000000e+02 5.591320176294e-01
1.510000000000e+02 4.846384163776e-01
1.515000000000e+02 4.102946681606e-01
1.520000000000e+02 3.378063840092e-01
1.525000000000e+02 2.688426272155e-01
1.530000000000e+02 2.049971144934e-01
1.535000000000e+02 1.477508713258e-01
1.540000000000e+02 9.843724716093e-02
1.545000000000e+02 5.821015315520e-02
1.550000000000e+02 2.801631907004e-02
1.555000000000e+02 8.572277822513e-03
1.560000000000e+02 3.466779127823e-04
1.565000000000e+02 3.548397993198e-03
1.570000000000e+02 1.812079732755e-02
1.575000000000e+02 4.374228445714e-02
1.580000000000e+02 7.983322811043e-02
1.585000000000e+02 1.255690736308e-01
1.590000000000e+02 1.798993694750e-01
1.595000000000e+02 2.415722561868e-01
1.600000000000e+02 3.091638290659e-01
1.605000000000e+02 3.811116596358e-01
1.610000000000e+02 4.557516536251e-01
1.615000000000e+02 5.313573376474e-01
1.620000000000e+02 6.061806055247e-01
1.625000000000e+02 6.784929199726e-01
1.630000000000e+02 7.466259570513e-01
1.635000000000e+02 8.090106994657e-01
1.640000000000e+02 8.642140297384e-01
1.645000000000e+02 9.109719439314e-01
1.650000000000e+02 9.482185987289e-01
1.655000000000e+02 9.751105163829e-01
1.660000000000e+02 9.910453998673e-01
1.665000000000e+02 9.956751507183e-01
1.670000000000e+02 9.889128303740e-01
1.675000000000e+02 9.709334581036e-01
1.680000000000e+02 9.421686906268e-01
1.685000000000e+02 9.032955761738e-01
1.690000000000e+02 8.552197152292e-01
1.695000000000e+02 7.990532881170e-01
1.700000000000e+02 7.360885229636e-01
1.705000000000e+02 6.677672740371e-01
1.710000000000e+02 5.956474581640e-01
1.715000000000e+02 5.213671546930e-01
1.720000000000e+02 4.466072116957e-01
1.725000000000e+02 3.730532177618e-01
1.730000000000e+02 3.023576953918e-01
1.735000000000e+02 2.361033496223e-01
1.740000000000e+02 1.757681655533e-01
1.745000000000e+02 1.226930926403e-01
1.750000000000e+02 7.805298394356e-02
1.755000000000e+02 4.283137716187e-02
1.760000000000e+02 1.779961344562e-02
1.765000000000e+02 3.500691933578e-03
1.770000000000e+02 2.381548913295e-04
1.775000000000e+02 8.070192344572e-03
1.780000000000e+02 2.680904816958e-02
1.785000000000e+02 5.602570353748e-02
1.790000000000e+02 9.505971006301e-02
1.795000000000e+02 1.430339454712e-01
1.800000000000e+02 1.988739704095e-01
1.805000000000e+02 2.613315774075e-01
1.810000000000e+02 3.290120430243e-01
1.815000000000e+02 4.004045229328e-01
1.820000000000e+02 4.739149680190e-01
1.825000000000e+02 5.479008884071e-01
1.830000000000e+02 6.207072525005e-01
1.835000000000e+02 6.907027804483e-01
1.840000000000e+02 7.563158766247e-01
1.845000000000e+02 8.160694444066e-01
1.850000000000e+02 8.686138392629e-01
1.855000000000e+02 9.127572433223e-01
1.860000000000e+02 9.474927863349e-01
1.865000000000e+02 9.720217942236e-01
1.870000000000e+02 9.857726168964e-01
1.875000000000e+02 9.884145709654e-01
1.880000000000e+02 9.798666294645e-01
1.885000000000e+02 9.603005981499e-01
1.890000000000e+02 9.301386346800e-01
1.895000000000e+02 8.900450907240e-01
1.900000000000e+02 8.409127852636e-01
1.905000000000e+02 7.838439471761e-01
1.910000000000e+02 7.201261934951e-01
1.915000000000e+02 6.512040332449e-01
1.920000000000e+02 5.786465020773e-01
1.925000000000e+02 5.041116367629e-01
1.930000000000e+02 4.293085877140e-01
1.935000000000e+02 3.559582392129e-01
1.940000000000e+02 2.857532583170e-01
1.945000000000e+02 2.203185224477e-01
1.950000000000e+02 1.611728809264e-01
1.955000000000e+02 1.096931863620e-01
1.960000000000e+02 6.708148766877e-02
1.965000000000e+02 3.433620823411e-02
1.970000000000e+02 1.222804169210e-02
1.975000000000e+02 1.281186016874e-03
1.980000000000e+02 1.760406976987e-03
1.985000000000e+02 1.366427778820e-02
1.990000000000e+02 3.672478694955e-02
1.995000000000e+02 7.041334502419e-02
2.000000000000e+02 1.139530580596e-01
2.005000000000e+02 1.663369750609e-01
2.010000000000e+02 2.263518640127e-01
2.015000000000e+02 2.926069297579e-01
2.020000000000e+02 3.635667616193e-01
2.025000000000e+02 4.375876925115e-01
2.030000000000e+02 5.129566673856e-01
2.035000000000e+02 5.879316594095e-01
2.040000000000e+02 6.607826387923e-01
2.045000000000e+02 7.298320922772e-01
2.050000000000e+02 7.934941109196e-01
2.055000000000e+02 8.503111088913e-01
2.060000000000e+02 8.989873050237e-01
2.065000000000e+02 9.384181892576e-01
2.070000000000e+02 9.677153051719e-01
2.075000000000e+02 9.862258038960e-01
2.080000000000e+02 9.935463602379e-01
2.085000000000e+02 9.895311848126e-01
2.090000000000e+02 9.742940123206e-01
2.095000000000e+02 9.482040919295e-01
2.100000000000e+02 9.118763471840e-01
2.105000000000e+02 8.661560065148e-01
2.110000000000e+02 8.120981281583e-01
2.115000000000e+02 7.509425524791e-01
2.120000000000e+02 6.840849082146e-01
2.125000000000e+02 6.130443754306e-01
2.130000000000e+02 5.394289659824e-01
2.135000000000e+02 4.648991215147e-01
2.140000000000e+02 3.911304495201e-01
2.145000000000e+02 3.197764201762e-01
2.150000000000e+02 2.524318314659e-01
2.155000000000e+02 1.905978186345e-01
2.160000000000e+02 1.356491378111e-01
2.165000000000e+02 8.880439425304e-02
2.170000000000e+02 5.109981490596e-02
2.175000000000e+02 2.336708462867e-02
2.180000000000e+02 6.215677317203e-03
2.185000000000e+02 2.001905911824e-05
2.190000000000e+02 4.911722071563e-03
2.195000000000e+02 2.077702715575e-02
2.200000000000e+02 4.725949028777e-02
2.205000000000e+02 8.376784722377e-02
2.210000000000e+02 1.294888900211e-01
2.215000000000e+02 1.834050925098e-01
2.220000000000e+02 2.443166292909e-01
2.225000000000e+02 3.108673460855e-01
2.230000000000e+02 3.815741594800e-01
2.235000000000e+02 4.548592926154e-01
2.240000000000e+02 5.290846914100e-01
2.245000000000e+02 6.025879147922e-01
2.250000000000e+02 6.737187533693e-01
2.255000000000e+02 7.408758051687e-01
2.260000000000e+02 8.025422256191e-01
2.265000000000e+02 8.573198727096e-01
2.270000000000e+02 9.039610879773e-01
2.275000000000e+02 9.413973900651e-01
2.280000000000e+02 9.687644101593e-01
2.285000000000e+02 9.854224674047e-01
2.290000000000e+02 9.909722667055e-01
2.295000000000e+02 9.852653000188e-01
2.300000000000e+02 9.684086437351e-01
2.305000000000e+02 9.407639669424e-01
2.310000000000e+02 9.029406957973e-01
2.315000000000e+02 8.557834149613e-01
2.320000000000e+02 8.003537248803e-01
2.325000000000e+02 7.379069100935e-01
2.330000000000e+02 6.698639051091e-01
2.335000000000e+02 5.977791669999e-01
2.340000000000e+02 5.233051741254e-01
2.345000000000e+02 4.481543648863e-01
2.350000000000e+02 3.740594060629e-01
2.355000000000e+02 3.027327344619e-01
2.360000000000e+02 2.358263461958e-01
2.365000000000e+02 1.748928135343e-01
2.370000000000e+02 1.213484891490e-01
2.375000000000e+02 7.643981179948e-02
2.380000000000e+02 4.121355688585e-02
2.385000000000e+02 1.649178145360e-02
2.390000000000e+02 2.852098509201e-03
2.395000000000e+02 6.137829350368e-04
2.400000000000e+02 9.830064478162e-03
2.405000000000e+02 3.028680631926e-02
2.410000000000e+02 6.150760502627e-02
2.415000000000e+02 1.027651838797e-01
2.420000000000e+02 1.530987912809e-01
2.425000000000e+02 2.113371637685e-01
2.430000000000e+02 2.761264733460e-01
2.435000000000e+02 3.459625552515e-01
2.440000000000e+02 4.192266083104e-01
2.445000000000e+02 4.942234783339e-01
2.450000000000e+02 5.692215776409e-01
2.455000000000e+02 6.424934619414e-01
2.460000000000e+02 7.123560799463e-01
2.465000000000e+02 7.772097308348e-01
2.470000000000e+02 8.355748090152e-01
2.475000000000e+02 8.861254826558e-01
2.480000000000e+02 9.277195398561e-01
2.485000000000e+02 9.594237411386e-01
2.490000000000e+02 9.805341358769e-01
2.495000000000e+02 9.905909297354e-01
2.500000000000e+02 9.893876264634e-01
2.505000000000e+02 9.769743067069e-01
2.510000000000e+02 9.536550452357e-01
2.515000000000e+02 9.199796026814e-01
2.520000000000e+02 8.767296554192e-01
2.525000000000e+02 8.248999448356e-01
2.530000000000e+02 7.656748325775e-01
2.535000000000e+02 7.004008396182e-01
2.540000000000e+02 6.305558227207e-01
2.545000000000e+02 5.577155012231e-01
2.550000000000e+02 4.835180895678e-01
2.555000000000e+02 4.096278166096e-01
2.560000000000e+02 3.376981218036e-01
2.565000000000e+02 2.693353115421e-01
2.570000000000e+02 2.060634370706e-01
2.575000000000e+02 1.492911196786e-01
2.580000000000e+02 1.002810004453e-01
2.585000000000e+02 6.012243204825e-02
2.590000000000e+02 2.970796038448e-02
2.595000000000e+02 9.714065378204e-03
2.600000000000e+02 5.865447355410e-04
2.605000000000e+02 2.530832909514e-03
2.610000000000e+02 1.550745150277e-02
2.615000000000e+02 3.923268809105e-02
2.620000000000e+02 7.318449934252e-02
2.625000000000e+02 1.166135327002e-01
2.630000000000e+02 1.685590601973e-01
2.635000000000e+02 2.278695196540e-01
2.640000000000e+02 2.932272640876e-01
2.645000000000e+02 3.631770312732e-01
2.650000000000e+02 4.361575636678e-01
2.655000000000e+02 5.105357360760e-01
2.660000000000e+02 5.846424862068e-01
2.665000000000e+02 6.568097933365e-01
2.670000000000e+02 7.254079142580e-01
2.675000000000e+02 7.888820650223e-01
2.680000000000e+02 8.457877329117e-01
2.685000000000e+02 8.948238165980e-01
2.690000000000e+02 9.348628241458e-01
2.695000000000e+02 9.649774086313e-01
2.700000000000e+02 9.844625894091e-01
2.705000000000e+02 9.928530926967e-01
2.710000000000e+02 9.899353468819e-01
2.715000000000e+02 9.757537839498e-01
2.720000000000e+02 9.506112263432e-01
2.725000000000e+02 9.150632755717e-01
2.730000000000e+02 8.699067617328e-01
2.735000000000e+02 8.161624582173e-01
2.740000000000e+02 7.550524094015e-01
2.745000000000e+02 6.879723571480e-01
2.750000000000e+02 6.164598804653e-01
2.755000000000e+02 5.421589779243e-01
2.760000000000e+02 4.667819208118e-01
2.765000000000e+02 3.920692833940e-01
2.770000000000e+02 3.197491123940e-01
2.775000000000e+02 2.514962288697e-01
2.780000000000e+02 1.888926607712e-01
2.785000000000e+02 1.333901830452e-01
2.790000000000e+02 8.627589447752e-02
2.795000000000e+02 4.864168760603e-02
2.800000000000e+02 2.135837184327e-02
2.805000000000e+02 5.055093017986e-03
2.810000000000e+02 1.045581104115e-04
2.815000000000e+02 6.614425815436e-03
2.820000000000e+02 2.442506592985e-02
2.825000000000e+02 5.311372792886e-02
2.830000000000e+02 9.200499609990e-02
2.835000000000e+02 1.401872498528e-01
2.840000000000e+02 1.965346977625e-01
2.845000000000e+02 2.597344166431e-01
2.850000000000e+02 3.283177061725e-01
2.855000000000e+02 4.006949683989e-01
2.860000000000e+02 4.751932423213e-01
2.865000000000e+02 5.500954683918e-01
2.870000000000e+02 6.236805272357e-01
2.875000000000e+02 6.942630913516e-01
2.880000000000e+02 7.602323475389e-01
2.885000000000e+02 8.200886900889e-01
2.890000000000e+02 8.724775485407e-01
2.895000000000e+02 9.162195966674e-01
2.900000000000e+02 9.503366885076e-01
2.905000000000e+02 9.740729795501e-01
2.910000000000e+02 9.869108132706e-01
2.915000000000e+02 9.885810816717e-01
2.920000000000e+02 9.790678998720e-01
2.925000000000e+02 9.586075658417e-01
2.930000000000e+02 9.276819040162e-01
2.935000000000e+02 8.870062129605e-01
2.940000000000e+02 8.375121500660e-01
2.945000000000e+02 7.803259884006e-01
2.950000000000e+02 7.167427706560e-01
2.955000000000e+02 6.481969614185e-01
2.960000000000e+02 5.762302608740e-01
2.965000000000e+02 5.024572900989e-01
2.970000000000e+02 4.285298900998e-01
2.975000000000e+02 3.561007939082e-01
2.980000000000e+02 2.867874336686e-01
2.985000000000e+02 2.221366333222e-01
2.990000000000e+02 1.635909128895e-01
2.995000000000e+02 1.124570932801e-01
3.000000000000e+02 6.987784187418e-02
3.005000000000e+02 3.680673974437e-02
3.010000000000e+02 1.398738228212e-02
3.015000000000e+02 1.936947140713e-03
3.020000000000e+02 9.345778694280e-04
3.025000000000e+02 1.101483947676e-02
3.030000000000e+02 3.196640461832e-02
3.035000000000e+02 6.333602743789e-02
3.040000000000e+02 1.044377577033e-01
3.045000000000e+02 1.543672423167e-01
3.050000000000e+02 2.120208562238e-01
3.055000000000e+02 2.761193020356e-01
3.060000000000e+02 3.452352192650e-01
3.065000000000e+02 4.178242520480e-01
3.070000000000e+02 4.922589406922e-01
3.075000000000e+02 5.668647295410e-01
3.080000000000e+02 6.399573235638e-01
3.085000000000e+02 7.098805807751e-01
3.090000000000e+02 7.750440988530e-01
3.095000000000e+02 8.339596436862e-01
3.100000000000e+02 8.852755761990e-01
3.105000000000e+02 9.278084624140e-01
3.110000000000e+02 9.605711005645e-01
3.115000000000e+02 9.827962678236e-01
3.120000000000e+02 9.939555770123e-01
3.125000000000e+02 9.937729389588e-01
3.130000000000e+02 9.822322469426e-01
3.135000000000e+02 9.595790332101e-01
3.140000000000e+02 9.263159907467e-01
3.145000000000e+02 8.831924027636e-01
3.150000000000e+02 8.311876737802e-01
3.155000000000e+02 7.714893056562e-01
3.160000000000e+02 7.054658052325e-01
3.165000000000e+02 6.346351432264e-01
3.170000000000e+02 5.606295027491e-01
3.175000000000e+02 4.851571566400e-01
3.180000000000e+02 4.099623925879e-01
3.185000000000e+02 3.367844611639e-01
3.190000000000e+02 2.673165525215e-01
3.195000000000e+02 2.031658114967e-01
3.200000000000e+02 1.458153778173e-01
3.205000000000e+02 9.658938861763e-02
3.210000000000e+02 5.662180573403e-02
3.215000000000e+02 2.682983243857e-02
3.220000000000e+02 7.892566125420e-03
3.225000000000e+02 2.353984164448e-04
3.230000000000e+02 4.020526108022e-03
3.235000000000e+02 1.914377960975e-02
3.240000000000e+02 4.523781453631e-02
3.245000000000e+02 8.168155146788e-02
3.250000000000e+02 1.276155930858e-01
3.255000000000e+02 1.819632011831e-01
3.260000000000e+02 2.434562823352e-01
3.265000000000e+02 3.106657137393e-01
3.270000000000e+02 3.820352427005e-01
3.275000000000e+02 4.559181166914e-01
3.280000000000e+02 5.306155473017e-01
3.285000000000e+02 6.044160815109e-01
3.290000000000e+02 6.756349476280e-01
3.295000000000e+02 7.426524602961e-01
3.300000000000e+02 8.039506079330e-01
3.305000000000e+02 8.581470050464e-01
3.310000000000e+02 9.040254687438e-01
3.315000000000e+02 9.405625708354e-01
3.320000000000e+02 9.669496212789e-01
3.325000000000e+02 9.826096523185e-01
3.330000000000e+02 9.872090924092e-01
3.335000000000e+02 9.806639418684e-01
3.340000000000e+02 9.631403852497e-01
3.345000000000e+02 9.350498959940e-01
3.350000000000e+02 8.970390045559e-01
3.355000000000e+02 8.499740097988e-01
3.360000000000e+02 7.949210132099e-01
3.365000000000e+02 7.331217449210e-01
3.370000000000e+02 6.659657285165e-01
3.375000000000e+02 5.949593972884e-01
3.380000000000e+02 5.216928274202e-01
3.385000000000e+02 4.478047931940e-01
3.390000000000e+02 3.749468755884e-01
3.395000000000e+02 3.047473686048e-01
3.400000000000e+02 2.387757274637e-01
3.405000000000e+02 1.785082897254e-01
3.410000000000e+02 1.252959747397e-01
3.415000000000e+02 8.033462903104e-02
3.420000000000e+02 4.463863575571e-02
3.425000000000e+02 1.901834580575e-02
3.430000000000e+02 4.061817116721e-03
3.435000000000e+02 1.212680712139e-04
3.440000000000e+02 7.304561478476e-03
3.445000000000e+02 2.547193857422e-02
3.450000000000e+02 5.423811910248e-02
3.455000000000e+02 9.297977533502e-02
3.460000000000e+02 1.408482765833e-01
3.465000000000e+02 1.967874883264e-01
3.470000000000e+02 2.595562986757e-01
3.475000000000e+02 3.277554368841e-01
3.480000000000e+02 3.998580464503e-01
3.485000000000e+02 4.742433816481e-01
