# time(fs)  photon_number
6.000000000000e+01 7.442159791168e-01
6.050000000000e+01 7.672584875686e-01
6.100000000000e+01 7.837566430935e-01
6.150000000000e+01 7.934572284892e-01
6.200000000000e+01 7.962711988892e-01
6.250000000000e+01 7.922726560846e-01
6.300000000000e+01 7.816939236975e-01
6.350000000000e+01 7.649169119155e-01
6.400000000000e+01 7.424610483250e-01
6.450000000000e+01 7.149681309903e-01
6.500000000000e+01 6.831845294470e-01
6.550000000000e+01 6.479412171293e-01
6.600000000000e+01 6.101321636626e-01
6.650000000000e+01 5.706916464907e-01
6.700000000000e+01 5.305710579100e-01
6.750000000000e+01 4.907157855550e-01
6.800000000000e+01 4.520427318911e-01
6.850000000000e+01 4.154190118715e-01
6.900000000000e+01 3.816423284803e-01
6.950000000000e+01 3.514234746134e-01
7.000000000000e+01 3.253713481369e-01
7.050000000000e+01 3.039807967171e-01
7.100000000000e+01 2.876235320713e-01
7.150000000000e+01 2.765422716969e-01
7.200000000000e+01 2.708481820444e-01
7.250000000000e+01 2.705216126993e-01
7.300000000000e+01 2.754160285723e-01
7.350000000000e+01 2.852649684494e-01
7.400000000000e+01 2.996917854693e-01
7.450000000000e+01 3.182218599309e-01
7.500000000000e+01 3.402969188428e-01
7.550000000000e+01 3.652910510705e-01
7.600000000000e+01 3.925279728321e-01
7.650000000000e+01 4.212990762900e-01
7.700000000000e+01 4.508817844690e-01
7.750000000000e+01 4.805577386970e-01
7.800000000000e+01 5.096303599402e-01
7.850000000000e+01 5.374413521526e-01
7.900000000000e+01 5.633857531912e-01
7.950000000000e+01 5.869251857808e-01
8.000000000000e+01 6.075990160529e-01
8.050000000000e+01 6.250331887246e-01
8.100000000000e+01 6.389465743070e-01
8.150000000000e+01 6.491547329771e-01
8.200000000000e+01 6.555710700468e-01
8.250000000000e+01 6.582054274235e-01
8.300000000000e+01 6.571602222447e-01
8.350000000000e+01 6.526243062616e-01
8.400000000000e+01 6.448647759482e-01
8.450000000000e+01 6.342170123257e-01
8.500000000000e+01 6.210732699330e-01
8.550000000000e+01 6.058701653119e-01
8.600000000000e+01 5.890754361449e-01
8.650000000000e+01 5.711743524094e-01
8.700000000000e+01 5.526561605074e-01
8.750000000000e+01 5.340009304963e-01
8.800000000000e+01 5.156671557716e-01
8.850000000000e+01 4.980804245794e-01
8.900000000000e+01 4.816234445605e-01
8.950000000000e+01 4.666276563408e-01
9.000000000000e+01 4.533666213625e-01
9.050000000000e+01 4.420513142084e-01
9.100000000000e+01 4.328273922044e-01
9.150000000000e+01 4.257744567498e-01
9.200000000000e+01 4.209072632673e-01
9.250000000000e+01 4.181787814955e-01
9.300000000000e+01 4.174849565887e-01
9.350000000000e+01 4.186709755252e-01
9.400000000000e+01 4.215388038928e-01
9.450000000000e+01 4.258557262363e-01
9.500000000000e+01 4.313635996240e-01
9.550000000000e+01 4.377885154714e-01
9.600000000000e+01 4.448505592556e-01
9.650000000000e+01 4.522733615850e-01
9.700000000000e+01 4.597931469425e-01
9.750000000000e+01 4.671670077940e-01
9.800000000000e+01 4.741801609422e-01
9.850000000000e+01 4.806519790544e-01
9.900000000000e+01 4.864406320790e-01
9.950000000000e+01 4.914462195069e-01
1.000000000000e+02 4.956123237195e-01
1.005000000000e+02 4.989259655225e-01
1.010000000000e+02 5.014159938680e-01
1.015000000000e+02 5.031499912181e-01
1.020000000000e+02 5.042298225333e-01
1.025000000000e+02 5.047859981138e-01
1.030000000000e+02 5.049710572531e-01
1.035000000000e+02 5.049522097973e-01
1.040000000000e+02 5.049034953731e-01
1.045000000000e+02 5.049977345968e-01
1.050000000000e+02 5.053985525803e-01
1.055000000000e+02 5.062527523543e-01
1.060000000000e+02 5.076833045007e-01
1.065000000000e+02 5.097831996887e-01
1.070000000000e+02 5.126103834961e-01
1.075000000000e+02 5.161839587011e-01
1.080000000000e+02 5.204818001366e-01
1.085000000000e+02 5.254396824120e-01
1.090000000000e+02 5.309519726355e-01
1.095000000000e+02 5.368738901504e-01
1.100000000000e+02 5.430252847171e-01
1.105000000000e+02 5.491958350412e-01
1.110000000000e+02 5.551515225516e-01
1.115000000000e+02 5.606421922991e-01
1.120000000000e+02 5.654099750838e-01
1.125000000000e+02 5.691983136064e-01
1.130000000000e+02 5.717613115648e-01
1.135000000000e+02 5.728731089658e-01
1.140000000000e+02 5.723369800502e-01
1.145000000000e+02 5.699938524388e-01
1.150000000000e+02 5.657299574440e-01
1.155000000000e+02 5.594833417343e-01
1.160000000000e+02 5.512489992200e-01
1.165000000000e+02 5.410824184155e-01
1.170000000000e+02 5.291013836747e-01
1.175000000000e+02 5.154859174448e-01
1.180000000000e+02 5.004763036941e-01
1.185000000000e+02 4.843691884852e-01
1.190000000000e+02 4.675118107195e-01
1.195000000000e+02 4.502944727383e-01
1.200000000000e+02 4.331414151225e-01
1.205000000000e+02 4.165003110601e-01
1.210000000000e+02 4.008306415639e-01
1.215000000000e+02 3.865912522028e-01
1.220000000000e+02 3.742274236409e-01
1.225000000000e+02 3.641578111328e-01
1.230000000000e+02 3.567616213872e-01
1.235000000000e+02 3.523663983545e-01
1.240000000000e+02 3.512367822353e-01
1.245000000000e+02 3.535645883643e-01
1.250000000000e+02 3.594605248963e-01
1.255000000000e+02 3.689478309892e-01
1.260000000000e+02 3.819580713045e-01
1.265000000000e+02 3.983292692214e-01
1.270000000000e+02 4.178065015305e-01
1.275000000000e+02 4.400450130427e-01
1.280000000000e+02 4.646158422011e-01
1.285000000000e+02 4.910138801921e-01
1.290000000000e+02 5.186682180691e-01
1.295000000000e+02 5.469545708687e-01
1.300000000000e+02 5.752095064556e-01
1.305000000000e+02 6.027461515943e-01
1.310000000000e+02 6.288710001208e-01
1.315000000000e+02 6.529014095007e-01
1.320000000000e+02 6.741833437015e-01
1.325000000000e+02 6.921089031387e-01
1.330000000000e+02 7.061331771296e-01
1.335000000000e+02 7.157899611703e-01
1.340000000000e+02 7.207059004845e-01
1.345000000000e+02 7.206126523853e-01
1.350000000000e+02 7.153567024490e-01
1.355000000000e+02 7.049065223973e-01
1.360000000000e+02 6.893568197300e-01
1.365000000000e+02 6.689296990654e-01
1.370000000000e+02 6.439726311455e-01
1.375000000000e+02 6.149532056605e-01
1.380000000000e+02 5.824507264321e-01
1.385000000000e+02 5.471447899488e-01
1.390000000000e+02 5.098010686355e-01
1.395000000000e+02 4.712545964416e-01
1.400000000000e+02 4.323909242955e-01
1.405000000000e+02 3.941255747940e-01
1.410000000000e+02 3.573822774359e-01
1.415000000000e+02 3.230705062630e-01
1.420000000000e+02 2.920628697230e-01
1.425000000000e+02 2.651729169712e-01
1.430000000000e+02 2.431339251201e-01
1.435000000000e+02 2.265792178632e-01
1.440000000000e+02 2.160245376029e-01
1.445000000000e+02 2.118529511759e-01
1.450000000000e+02 2.143027143623e-01
1.455000000000e+02 2.234584537824e-01
1.460000000000e+02 2.392459480378e-01
1.465000000000e+02 2.614307048329e-01
1.470000000000e+02 2.896204393602e-01
1.475000000000e+02 3.232714636497e-01
1.480000000000e+02 3.616988992451e-01
1.485000000000e+02 4.040905288906e-01
1.490000000000e+02 4.495240093540e-01
1.495000000000e+02 4.969870794611e-01
1.500000000000e+02 5.454003171810e-01
1.505000000000e+02 5.936419292934e-01
1.510000000000e+02 6.405739987005e-01
1.515000000000e+02 6.850695694398e-01
1.520000000000e+02 7.260399192231e-01
1.525000000000e+02 7.624613548257e-01
1.530000000000e+02 7.934008674511e-01
1.535000000000e+02 8.180400034677e-01
1.540000000000e+02 8.356963404175e-01
1.545000000000e+02 8.458420082798e-01
1.550000000000e+02 8.481187605884e-01
1.555000000000e+02 8.423491777253e-01
1.560000000000e+02 8.285436737766e-01
1.565000000000e+02 8.069030766756e-01
1.570000000000e+02 7.778166566302e-01
1.575000000000e+02 7.418555875357e-01
1.580000000000e+02 6.997619375199e-01
1.585000000000e+02 6.524333952418e-01
1.590000000000e+02 6.009040453110e-01
1.595000000000e+02 5.463216065365e-01
1.600000000000e+02 4.899216381065e-01
1.605000000000e+02 4.329992988831e-01
1.610000000000e+02 3.768793116734e-01
1.615000000000e+02 3.228848358238e-01
1.620000000000e+02 2.723059863393e-01
1.625000000000e+02 2.263687549280e-01
1.630000000000e+02 1.862050873002e-01
1.635000000000e+02 1.528248515458e-01
1.640000000000e+02 1.270903947652e-01
1.645000000000e+02 1.096943300809e-01
1.650000000000e+02 1.011411248711e-01
1.655000000000e+02 1.017329751518e-01
1.660000000000e+02 1.115603524212e-01
1.665000000000e+02 1.304975002944e-01
1.670000000000e+02 1.582030414308e-01
1.675000000000e+02 1.941257334008e-01
1.680000000000e+02 2.375152881648e-01
1.685000000000e+02 2.874380467618e-01
1.690000000000e+02 3.427971816364e-01
1.695000000000e+02 4.023569867131e-01
1.700000000000e+02 4.647707126510e-01
1.705000000000e+02 5.286113142690e-01
1.710000000000e+02 5.924044012259e-01
1.715000000000e+02 6.546626236345e-01
1.720000000000e+02 7.139206829797e-01
1.725000000000e+02 7.687701366323e-01
1.730000000000e+02 8.178931621028e-01
1.735000000000e+02 8.600944651719e-01
1.740000000000e+02 8.943305538812e-01
1.745000000000e+02 9.197356573042e-01
1.750000000000e+02 9.356436428069e-01
1.755000000000e+02 9.416053764642e-01
1.760000000000e+02 9.374010763357e-01
1.765000000000e+02 9.230473249808e-01
1.770000000000e+02 8.987985331586e-01
1.775000000000e+02 8.651427781337e-01
1.780000000000e+02 8.227920742590e-01
1.785000000000e+02 7.726672672881e-01
1.790000000000e+02 7.158778739588e-01
1.795000000000e+02 6.536973115962e-01
1.800000000000e+02 5.875340758103e-01
1.805000000000e+02 5.188995249858e-01
1.810000000000e+02 4.493730156838e-01
1.815000000000e+02 3.805652011505e-01
1.820000000000e+02 3.140803540802e-01
1.825000000000e+02 2.514786033610e-01
1.830000000000e+02 1.942389818948e-01
1.835000000000e+02 1.437241684578e-01
1.840000000000e+02 1.011477711739e-01
1.845000000000e+02 6.754494423817e-02
1.850000000000e+02 4.374705431249e-02
1.855000000000e+02 3.036102021164e-02
1.860000000000e+02 2.775384127469e-02
1.865000000000e+02 3.604270868611e-02
1.870000000000e+02 5.509096284160e-02
1.875000000000e+02 8.451002174754e-02
1.880000000000e+02 1.236672636968e-01
1.885000000000e+02 1.716997054687e-01
1.890000000000e+02 2.275331784731e-01
1.895000000000e+02 2.899065729516e-01
1.900000000000e+02 3.574005977665e-01
1.905000000000e+02 4.284703934403e-01
1.910000000000e+02 5.014812416482e-01
1.915000000000e+02 5.747465376318e-01
1.920000000000e+02 6.465671349155e-01
1.925000000000e+02 7.152711357053e-01
1.930000000000e+02 7.792531863657e-01
1.935000000000e+02 8.370123458291e-01
1.940000000000e+02 8.871876255471e-01
1.945000000000e+02 9.285903519944e-01
1.950000000000e+02 9.602325755802e-01
1.955000000000e+02 9.813508414310e-01
1.960000000000e+02 9.914247457338e-01
1.965000000000e+02 9.901898236240e-01
1.970000000000e+02 9.776444480719e-01
1.975000000000e+02 9.540505606881e-01
1.980000000000e+02 9.199282014754e-01
1.985000000000e+02 8.760439517886e-01
1.990000000000e+02 8.233935496197e-01
1.995000000000e+02 7.631790753124e-01
2.000000000000e+02 6.967812355940e-01
2.005000000000e+02 6.257273912573e-01
2.010000000000e+02 5.516560761049e-01
2.015000000000e+02 4.762788393957e-01
2.020000000000e+02 4.013403089596e-01
2.025000000000e+02 3.285774157829e-01
2.030000000000e+02 2.596787421355e-01
2.035000000000e+02 1.962449536783e-01
2.040000000000e+02 1.397512514558e-01
2.045000000000e+02 9.151273281474e-02
2.050000000000e+02 5.265348218923e-02
2.055000000000e+02 2.408012495816e-02
2.060000000000e+02 6.460472311691e-03
2.065000000000e+02 2.077647456682e-04
2.070000000000e+02 5.470889321212e-03
2.075000000000e+02 2.213080433436e-02
2.080000000000e+02 4.980325792350e-02
2.085000000000e+02 8.784773791578e-02
2.090000000000e+02 1.353824424472e-01
2.095000000000e+02 1.913049181207e-01
2.100000000000e+02 2.543178781046e-01
2.105000000000e+02 3.229595898370e-01
2.110000000000e+02 3.956381138235e-01
2.115000000000e+02 4.706685839739e-01
2.120000000000e+02 5.463126482013e-01
2.125000000000e+02 6.208191372978e-01
2.130000000000e+02 6.924650016185e-01
2.135000000000e+02 7.595955495040e-01
2.140000000000e+02 8.206630387835e-01
2.145000000000e+02 8.742627126728e-01
2.150000000000e+02 9.191654329540e-01
2.155000000000e+02 9.543461449918e-01
2.160000000000e+02 9.790075089255e-01
2.165000000000e+02 9.925981468890e-01
2.170000000000e+02 9.948250845392e-01
2.175000000000e+02 9.856601034547e-01
2.180000000000e+02 9.653398657655e-01
2.185000000000e+02 9.343598202205e-01
2.190000000000e+02 8.934620462528e-01
2.195000000000e+02 8.436173359445e-01
2.200000000000e+02 7.860019496942e-01
2.205000000000e+02 7.219696066291e-01
2.210000000000e+02 6.530193823959e-01
2.215000000000e+02 5.807602822804e-01
2.220000000000e+02 5.068733344007e-01
2.225000000000e+02 4.330721042032e-01
2.230000000000e+02 3.610625663606e-01
2.235000000000e+02 2.925032826607e-01
2.240000000000e+02 2.289668243284e-01
2.245000000000e+02 1.719033447741e-01
2.250000000000e+02 1.226071548224e-01
2.255000000000e+02 8.218707842698e-02
2.260000000000e+02 5.154127454387e-02
2.265000000000e+02 3.133710247924e-02
2.270000000000e+02 2.199648631469e-02
2.275000000000e+02 2.368710188135e-02
2.280000000000e+02 3.631957041718e-02
2.285000000000e+02 5.955069985492e-02
2.290000000000e+02 9.279267109516e-02
2.295000000000e+02 1.352279260583e-01
2.300000000000e+02 1.858293801338e-01
2.305000000000e+02 2.433854570435e-01
2.310000000000e+02 3.065293320469e-01
2.315000000000e+02 3.737716724781e-01
2.320000000000e+02 4.435360850613e-01
2.325000000000e+02 5.141964191438e-01
2.330000000000e+02 5.841150352560e-01
2.335000000000e+02 6.516811301190e-01
2.340000000000e+02 7.153482127070e-01
2.345000000000e+02 7.736698510332e-01
2.350000000000e+02 8.253328552711e-01
2.355000000000e+02 8.691871284176e-01
2.360000000000e+02 9.042714992935e-01
2.365000000000e+02 9.298349521449e-01
2.370000000000e+02 9.453527799898e-01
2.375000000000e+02 9.505373123596e-01
2.380000000000e+02 9.453429991991e-01
2.385000000000e+02 9.299657682032e-01
2.390000000000e+02 9.048367095297e-01
2.395000000000e+02 8.706102763155e-01
2.400000000000e+02 8.281473185546e-01
2.405000000000e+02 7.784933885735e-01
2.410000000000e+02 7.228528657354e-01
2.415000000000e+02 6.625595435602e-01
2.420000000000e+02 5.990444019462e-01
2.425000000000e+02 5.338013488357e-01
2.430000000000e+02 4.683517581028e-01
2.435000000000e+02 4.042086527850e-01
2.440000000000e+02 3.428413846192e-01
2.445000000000e+02 2.856416422981e-01
2.450000000000e+02 2.338915825157e-01
2.455000000000e+02 1.887348207975e-01
2.460000000000e+02 1.511509448274e-01
2.465000000000e+02 1.219341234122e-01
2.470000000000e+02 1.016762816400e-01
2.475000000000e+02 9.075519976775e-02
2.480000000000e+02 8.932777273468e-02
2.485000000000e+02 9.732854189612e-02
2.490000000000e+02 1.144734836896e-01
2.495000000000e+02 1.402689145457e-01
2.500000000000e+02 1.740252504598e-01
2.505000000000e+02 2.148752461321e-01
2.510000000000e+02 2.617962351403e-01
2.515000000000e+02 3.136358016396e-01
2.520000000000e+02 3.691402376863e-01
2.525000000000e+02 4.269850801633e-01
2.530000000000e+02 4.858069787506e-01
2.535000000000e+02 5.442361223116e-01
2.540000000000e+02 6.009284458430e-01
2.545000000000e+02 6.545968537339e-01
2.550000000000e+02 7.040407269541e-01
2.555000000000e+02 7.481730310243e-01
2.560000000000e+02 7.860444068094e-01
2.565000000000e+02 8.168637055976e-01
2.570000000000e+02 8.400145215013e-01
2.575000000000e+02 8.550673755790e-01
2.580000000000e+02 8.617873146743e-01
2.585000000000e+02 8.601368010704e-01
2.590000000000e+02 8.502738838634e-01
2.595000000000e+02 8.325457566528e-01
2.600000000000e+02 8.074779159666e-01
2.605000000000e+02 7.757592381517e-01
2.610000000000e+02 7.382233868136e-01
2.615000000000e+02 6.958270460818e-01
2.620000000000e+02 6.496255451080e-01
2.625000000000e+02 6.007464947019e-01
2.630000000000e+02 5.503620967021e-01
2.635000000000e+02 4.996608097665e-01
2.640000000000e+02 4.498190614062e-01
2.645000000000e+02 4.019736853095e-01
2.650000000000e+02 3.571957358109e-01
2.655000000000e+02 3.164662886043e-01
2.660000000000e+02 2.806547797404e-01
2.665000000000e+02 2.505003651790e-01
2.670000000000e+02 2.265967025498e-01
2.675000000000e+02 2.093804674703e-01
2.680000000000e+02 1.991238210618e-01
2.685000000000e+02 1.959309456761e-01
2.690000000000e+02 1.997386647861e-01
2.695000000000e+02 2.103210630382e-01
2.700000000000e+02 2.272979260726e-01
2.705000000000e+02 2.501467292196e-01
2.710000000000e+02 2.782178217522e-01
2.715000000000e+02 3.107523809432e-01
2.720000000000e+02 3.469026493922e-01
2.725000000000e+02 3.857539213133e-01
2.730000000000e+02 4.263477096927e-01
2.735000000000e+02 4.677055070763e-01
2.740000000000e+02 5.088525485067e-01
2.745000000000e+02 5.488409956468e-01
2.750000000000e+02 5.867719859474e-01
2.755000000000e+02 6.218160289776e-01
2.760000000000e+02 6.532312825715e-01
2.765000000000e+02 6.803793028032e-01
2.770000000000e+02 7.027379322471e-01
2.775000000000e+02 7.199110686126e-01
2.780000000000e+02 7.316351385731e-01
2.785000000000e+02 7.377821872628e-01
2.790000000000e+02 7.383595802830e-01
2.795000000000e+02 7.335063999335e-01
2.800000000000e+02 7.234866986268e-01
2.805000000000e+02 7.086798480627e-01
2.810000000000e+02 6.895682908840e-01
2.815000000000e+02 6.667230606052e-01
2.820000000000e+02 6.407874842329e-01
2.825000000000e+02 6.124595191294e-01
2.830000000000e+02 5.824732005355e-01
2.835000000000e+02 5.515796883532e-01
2.840000000000e+02 5.205284011981e-01
2.845000000000e+02 4.900487125974e-01
2.850000000000e+02 4.608326591065e-01
2.855000000000e+02 4.335190738998e-01
2.860000000000e+02 4.086795132022e-01
2.865000000000e+02 3.868062881511e-01
2.870000000000e+02 3.683028528991e-01
2.875000000000e+02 3.534767327205e-01
2.880000000000e+02 3.425351054385e-01
2.885000000000e+02 3.355830775456e-01
2.890000000000e+02 3.326246248740e-01
2.895000000000e+02 3.335660984708e-01
2.900000000000e+02 3.382221312321e-01
2.905000000000e+02 3.463237214971e-01
2.910000000000e+02 3.575282176875e-01
2.915000000000e+02 3.714308844379e-01
2.920000000000e+02 3.875776965268e-01
2.925000000000e+02 4.054789830173e-01
2.930000000000e+02 4.246235308109e-01
2.935000000000e+02 4.444927544625e-01
2.940000000000e+02 4.645745474738e-01
2.945000000000e+02 4.843764489421e-01
2.950000000000e+02 5.034377877051e-01
2.955000000000e+02 5.213405030416e-01
2.960000000000e+02 5.377183853967e-01
2.965000000000e+02 5.522645311404e-01
2.970000000000e+02 5.647368605497e-01
2.975000000000e+02 5.749616064031e-01
2.980000000000e+02 5.828347401405e-01
2.985000000000e+02 5.883213617842e-01
2.990000000000e+02 5.914531370846e-01
2.995000000000e+02 5.923239190869e-01
3.000000000000e+02 5.910837400515e-01
3.005000000000e+02 5.879314021145e-01
3.010000000000e+02 5.831059301374e-01
3.015000000000e+02 5.768771769995e-01
3.020000000000e+02 5.695358894776e-01
3.025000000000e+02 5.613835514770e-01
3.030000000000e+02 5.527223205928e-01
3.035000000000e+02 5.438453639639e-01
3.040000000000e+02 5.350278805322e-01
3.045000000000e+02 5.265190698104e-01
3.050000000000e+02 5.185352729699e-01
3.055000000000e+02 5.112544715775e-01
3.060000000000e+02 5.048122838838e-01
3.065000000000e+02 4.992995495851e-01
3.070000000000e+02 4.947615429113e-01
3.075000000000e+02 4.911988022618e-01
3.080000000000e+02 4.885695139437e-01
3.085000000000e+02 4.867933393472e-01
3.090000000000e+02 4.857565305403e-01
3.095000000000e+02 4.853181400462e-01
3.100000000000e+02 4.853170976421e-01
3.105000000000e+02 4.855799013011e-01
3.110000000000e+02 4.859286516481e-01
3.115000000000e+02 4.861891499882e-01
3.120000000000e+02 4.861987793586e-01
3.125000000000e+02 4.858138961385e-01
3.130000000000e+02 4.849164762655e-01
3.135000000000e+02 4.834197845522e-01
3.140000000000e+02 4.812728672342e-01
3.145000000000e+02 4.784637057610e-01
3.150000000000e+02 4.750209128407e-01
3.155000000000e+02 4.710138985847e-01
3.160000000000e+02 4.665514838694e-01
3.165000000000e+02 4.617789882843e-01
3.170000000000e+02 4.568738697455e-01
3.175000000000e+02 4.520400405475e-01
3.180000000000e+02 4.475010288560e-01
3.185000000000e+02 4.434921940599e-01
3.190000000000e+02 4.402522378050e-01
3.195000000000e+02 4.380142788608e-01
3.200000000000e+02 4.369967783953e-01
3.205000000000e+02 4.373946121250e-01
3.210000000000e+02 4.393705867828e-01
3.215000000000e+02 4.430476902945e-01
3.220000000000e+02 4.485023480986e-01
3.225000000000e+02 4.557589325938e-01
3.230000000000e+02 4.647857393860e-01
3.235000000000e+02 4.754926037139e-01
3.240000000000e+02 4.877302842533e-01
3.245000000000e+02 5.012916906895e-01
3.250000000000e+02 5.159149774280e-01
3.255000000000e+02 5.312884701121e-01
3.260000000000e+02 5.470573358083e-01
3.265000000000e+02 5.628318534310e-01
3.270000000000e+02 5.781970897854e-01
3.275000000000e+02 5.927237400428e-01
3.280000000000e+02 6.059798509205e-01
3.285000000000e+02 6.175431116004e-01
3.290000000000e+02 6.270133725308e-01
3.295000000000e+02 6.340250365904e-01
3.300000000000e+02 6.382589612392e-01
3.305000000000e+02 6.394535145857e-01
3.310000000000e+02 6.374144428174e-01
3.315000000000e+02 6.320232309616e-01
3.320000000000e+02 6.232436729368e-01
3.325000000000e+02 6.111264095830e-01
3.330000000000e+02 5.958112437532e-01
3.335000000000e+02 5.775270983916e-01
3.340000000000e+02 5.565895453330e-01
3.345000000000e+02 5.333958977451e-01
3.350000000000e+02 5.084179259579e-01
3.355000000000e+02 4.821923230813e-01
3.360000000000e+02 4.553091114943e-01
3.365000000000e+02 4.283982421675e-01
3.370000000000e+02 4.021146941615e-01
3.375000000000e+02 3.771224298960e-01
3.380000000000e+02 3.540776014811e-01
3.385000000000e+02 3.336114333186e-01
3.390000000000e+02 3.163132253098e-01
3.395000000000e+02 3.027139286598e-01
3.400000000000e+02 2.932707420016e-01
3.405000000000e+02 2.883531592897e-01
3.410000000000e+02 2.882308728394e-01
3.415000000000e+02 2.930638955315e-01
3.420000000000e+02 3.028952164237e-01
3.425000000000e+02 3.176462449136e-01
3.430000000000e+02 3.371152315918e-01
3.435000000000e+02 3.609787806186e-01
3.440000000000e+02 3.887964906825e-01
3.445000000000e+02 4.200186812891e-01
3.450000000000e+02 4.539970803801e-01
3.455000000000e+02 4.899982701520e-01
3.460000000000e+02 5.272196125643e-01
3.465000000000e+02 5.648073063979e-01
3.470000000000e+02 6.018761657621e-01
3.475000000000e+02 6.375306573994e-01
3.480000000000e+02 6.708866925039e-01
3.485000000000e+02 7.010936393242e-01
