# time(fs)  P_C1(t)
1.180000000000e+02 2.656954619044e-01
1.185000000000e+02 2.654461566636e-01
1.190000000000e+02 2.645763049156e-01
1.195000000000e+02 2.630890160775e-01
1.200000000000e+02 2.610031497395e-01
1.205000000000e+02 2.583526543238e-01
1.210000000000e+02 2.551853902704e-01
1.215000000000e+02 2.515614977057e-01
1.220000000000e+02 2.475513912444e-01
1.225000000000e+02 2.432334813270e-01
1.230000000000e+02 2.386917311933e-01
1.235000000000e+02 2.340131606922e-01
1.240000000000e+02 2.292854027387e-01
1.245000000000e+02 2.245944060851e-01
1.250000000000e+02 2.200223604421e-01
1.255000000000e+02 2.156458985828e-01
1.260000000000e+02 2.115346068558e-01
1.265000000000e+02 2.077498525942e-01
1.270000000000e+02 2.043439161946e-01
1.275000000000e+02 2.013593988481e-01
1.280000000000e+02 1.988288652932e-01
1.285000000000e+02 1.967746752612e-01
1.290000000000e+02 1.952089576293e-01
1.295000000000e+02 1.941336872277e-01
1.300000000000e+02 1.935408347593e-01
1.305000000000e+02 1.934125739379e-01
1.310000000000e+02 1.937215449945e-01
1.315000000000e+02 1.944311882822e-01
1.320000000000e+02 1.954961740086e-01
1.325000000000e+02 1.968629625874e-01
1.330000000000e+02 1.984705335386e-01
1.335000000000e+02 2.002513186041e-01
1.340000000000e+02 2.021323667018e-01
1.345000000000e+02 2.040367550011e-01
1.350000000000e+02 2.058852428309e-01
1.355000000000e+02 2.075981448335e-01
1.360000000000e+02 2.090973785957e-01
1.365000000000e+02 2.103086219047e-01
1.370000000000e+02 2.111634977675e-01
1.375000000000e+02 2.116016931258e-01
1.380000000000e+02 2.115729111838e-01
1.385000000000e+02 2.110385582906e-01
1.390000000000e+02 2.099730746437e-01
1.395000000000e+02 2.083648333466e-01
1.400000000000e+02 2.062165535730e-01
1.405000000000e+02 2.035451992710e-01
1.410000000000e+02 2.003813630759e-01
1.415000000000e+02 1.967681637493e-01
1.420000000000e+02 1.927597123417e-01
1.425000000000e+02 1.884192253272e-01
1.430000000000e+02 1.838168804556e-01
1.435000000000e+02 1.790275217453e-01
1.440000000000e+02 1.741283232053e-01
1.445000000000e+02 1.691965164827e-01
1.450000000000e+02 1.643072762465e-01
1.455000000000e+02 1.595318399054e-01
1.460000000000e+02 1.549359168301e-01
1.465000000000e+02 1.505784185499e-01
1.470000000000e+02 1.465105175041e-01
1.475000000000e+02 1.427750198798e-01
1.480000000000e+02 1.394060196735e-01
1.485000000000e+02 1.364287877760e-01
1.490000000000e+02 1.338598425254e-01
1.495000000000e+02 1.317071470925e-01
1.500000000000e+02 1.299703839941e-01
1.505000000000e+02 1.286412670854e-01
1.510000000000e+02 1.277038652478e-01
1.515000000000e+02 1.271349279476e-01
1.520000000000e+02 1.269042190428e-01
1.525000000000e+02 1.269748797680e-01
1.530000000000e+02 1.273038530511e-01
1.535000000000e+02 1.278424078537e-01
1.540000000000e+02 1.285368032061e-01
1.545000000000e+02 1.293291267186e-01
1.550000000000e+02 1.301583318777e-01
1.555000000000e+02 1.309614832313e-01
1.560000000000e+02 1.316751999871e-01
1.565000000000e+02 1.322372683193e-01
1.570000000000e+02 1.325883727348e-01
1.575000000000e+02 1.326738791647e-01
1.580000000000e+02 1.324455888321e-01
1.585000000000e+02 1.318633739043e-01
1.590000000000e+02 1.308966044749e-01
1.595000000000e+02 1.295252820106e-01
1.600000000000e+02 1.277408068536e-01
1.605000000000e+02 1.255463259275e-01
1.610000000000e+02 1.229566301124e-01
1.615000000000e+02 1.199975970710e-01
1.620000000000e+02 1.167052025591e-01
1.625000000000e+02 1.131241492947e-01
1.630000000000e+02 1.093061852061e-01
1.635000000000e+02 1.053082005265e-01
1.640000000000e+02 1.011902043840e-01
1.645000000000e+02 9.701328540340e-02
1.650000000000e+02 9.283765719723e-02
1.655000000000e+02 8.872087889749e-02
1.660000000000e+02 8.471632408801e-02
1.665000000000e+02 8.087195017218e-02
1.670000000000e+02 7.722939623185e-02
1.675000000000e+02 7.382341288550e-02
1.680000000000e+02 7.068160461715e-02
1.685000000000e+02 6.782444542738e-02
1.690000000000e+02 6.526551400403e-02
1.695000000000e+02 6.301188598779e-02
1.700000000000e+02 6.106461880682e-02
1.705000000000e+02 5.941926884856e-02
1.710000000000e+02 5.806639070639e-02
1.715000000000e+02 5.699198264734e-02
1.720000000000e+02 5.617785965436e-02
1.725000000000e+02 5.560195352979e-02
1.730000000000e+02 5.523855666661e-02
1.735000000000e+02 5.505854039006e-02
1.740000000000e+02 5.502958872577e-02
1.745000000000e+02 5.511649298842e-02
1.750000000000e+02 5.528155116972e-02
1.755000000000e+02 5.548510879871e-02
1.760000000000e+02 5.568626539853e-02
1.765000000000e+02 5.584375404988e-02
1.770000000000e+02 5.591698249219e-02
1.775000000000e+02 5.586720451474e-02
1.780000000000e+02 5.565877207827e-02
1.785000000000e+02 5.526040353366e-02
1.790000000000e+02 5.464639307650e-02
1.795000000000e+02 5.379768237740e-02
1.800000000000e+02 5.270271780830e-02
1.805000000000e+02 5.135802588737e-02
1.810000000000e+02 4.976845491981e-02
1.815000000000e+02 4.794705118148e-02
1.820000000000e+02 4.591456176188e-02
1.825000000000e+02 4.369858141483e-02
1.830000000000e+02 4.133238535664e-02
1.835000000000e+02 3.885351183403e-02
1.840000000000e+02 3.630217560252e-02
1.845000000000e+02 3.371960473717e-02
1.850000000000e+02 3.114639748476e-02
1.855000000000e+02 2.862099280203e-02
1.860000000000e+02 2.617833808813e-02
1.865000000000e+02 2.384882129622e-02
1.870000000000e+02 2.165751351709e-02
1.875000000000e+02 1.962374408606e-02
1.880000000000e+02 1.776100532997e-02
1.885000000000e+02 1.607716035935e-02
1.890000000000e+02 1.457490679786e-02
1.895000000000e+02 1.325243369703e-02
1.900000000000e+02 1.210419931989e-02
1.905000000000e+02 1.112175464086e-02
1.910000000000e+02 1.029454133408e-02
1.915000000000e+02 9.610603130439e-03
1.920000000000e+02 9.057164579566e-03
1.925000000000e+02 8.621049882262e-03
1.930000000000e+02 8.288934688551e-03
1.935000000000e+02 8.047443597155e-03
1.940000000000e+02 7.883123620459e-03
1.945000000000e+02 7.782337419428e-03
1.950000000000e+02 7.731128388933e-03
1.955000000000e+02 7.715111931041e-03
1.960000000000e+02 7.719443322361e-03
1.965000000000e+02 7.728902895138e-03
1.970000000000e+02 7.728124803055e-03
1.975000000000e+02 7.701977888155e-03
1.980000000000e+02 7.636087889433e-03
1.985000000000e+02 7.517471378284e-03
1.990000000000e+02 7.335235288683e-03
1.995000000000e+02 7.081283440244e-03
2.000000000000e+02 6.750964371828e-03
2.005000000000e+02 6.343593954090e-03
2.010000000000e+02 5.862791892764e-03
2.015000000000e+02 5.316583022217e-03
2.020000000000e+02 4.717231288136e-03
2.025000000000e+02 4.080795096409e-03
2.030000000000e+02 3.426415455155e-03
2.035000000000e+02 2.775371041134e-03
2.040000000000e+02 2.149954937339e-03
2.045000000000e+02 1.572244431211e-03
2.050000000000e+02 1.062846382121e-03
2.055000000000e+02 6.397051881267e-04
2.060000000000e+02 3.170578082328e-04
2.065000000000e+02 1.046107543892e-04
2.070000000000e+02 6.998202228538e-06
2.075000000000e+02 2.355967704721e-05
2.080000000000e+02 1.484518866171e-04
2.085000000000e+02 3.710842129545e-04
2.090000000000e+02 6.768432625061e-04
2.095000000000e+02 1.048050743698e-03
2.100000000000e+02 1.465082559948e-03
2.105000000000e+02 1.907566717804e-03
2.110000000000e+02 2.355574253162e-03
2.115000000000e+02 2.790721060064e-03
2.120000000000e+02 3.197108827695e-03
2.125000000000e+02 3.562049230010e-03
2.130000000000e+02 3.876535560932e-03
2.135000000000e+02 4.135448312277e-03
2.140000000000e+02 4.337503720787e-03
2.145000000000e+02 4.484975046042e-03
2.150000000000e+02 4.583233457168e-03
2.155000000000e+02 4.640167438623e-03
2.160000000000e+02 4.665545600824e-03
2.165000000000e+02 4.670387304240e-03
2.170000000000e+02 4.666398789401e-03
2.175000000000e+02 4.665520348631e-03
2.180000000000e+02 4.679613783057e-03
2.185000000000e+02 4.720300646343e-03
2.190000000000e+02 4.798942491168e-03
2.195000000000e+02 4.926736452346e-03
2.200000000000e+02 5.114884824142e-03
2.205000000000e+02 5.374787306856e-03
2.210000000000e+02 5.718200342520e-03
2.215000000000e+02 6.157309909695e-03
2.220000000000e+02 6.704672181616e-03
2.225000000000e+02 7.372989856491e-03
2.230000000000e+02 8.174709502120e-03
2.235000000000e+02 9.121445265580e-03
2.240000000000e+02 1.022325486619e-02
2.245000000000e+02 1.148781291811e-02
2.250000000000e+02 1.291954242190e-02
2.255000000000e+02 1.451877610751e-02
2.260000000000e+02 1.628102402146e-02
2.265000000000e+02 1.819642169446e-02
2.270000000000e+02 2.024942437610e-02
2.275000000000e+02 2.241879777511e-02
2.280000000000e+02 2.467793566005e-02
2.285000000000e+02 2.699551118890e-02
2.290000000000e+02 2.933644390595e-02
2.295000000000e+02 3.166314007866e-02
2.300000000000e+02 3.393694251902e-02
2.305000000000e+02 3.611970909236e-02
2.310000000000e+02 3.817542822188e-02
2.315000000000e+02 4.007177579144e-02
2.320000000000e+02 4.178152126798e-02
2.325000000000e+02 4.328370131463e-02
2.330000000000e+02 4.456449574091e-02
2.335000000000e+02 4.561776191412e-02
2.340000000000e+02 4.644520791168e-02
2.345000000000e+02 4.705620967900e-02
2.350000000000e+02 4.746730117057e-02
2.355000000000e+02 4.770138693972e-02
2.360000000000e+02 4.778674226303e-02
2.365000000000e+02 4.775587545979e-02
2.370000000000e+02 4.764432997929e-02
2.375000000000e+02 4.748950007107e-02
2.380000000000e+02 4.732952402952e-02
2.385000000000e+02 4.720230425611e-02
2.390000000000e+02 4.714468528658e-02
2.395000000000e+02 4.719180134491e-02
2.400000000000e+02 4.737658586929e-02
2.405000000000e+02 4.772941869270e-02
2.410000000000e+02 4.827787377310e-02
2.415000000000e+02 4.904652277264e-02
2.420000000000e+02 5.005674807377e-02
2.425000000000e+02 5.132652309967e-02
2.430000000000e+02 5.287012758366e-02
2.435000000000e+02 5.469777967289e-02
2.440000000000e+02 5.681518396164e-02
2.445000000000e+02 5.922301293008e-02
2.450000000000e+02 6.191635687770e-02
2.455000000000e+02 6.488419238903e-02
2.460000000000e+02 6.810892998701e-02
2.465000000000e+02 7.156610662794e-02
2.470000000000e+02 7.522428730703e-02
2.475000000000e+02 7.904523208452e-02
2.480000000000e+02 8.298437075288e-02
2.485000000000e+02 8.699160815399e-02
2.490000000000e+02 9.101246034112e-02
2.495000000000e+02 9.498949724092e-02
2.500000000000e+02 9.886404327917e-02
2.505000000000e+02 1.025780656881e-01
2.510000000000e+02 1.060761628158e-01
2.515000000000e+02 1.093075532868e-01
2.520000000000e+02 1.122279623845e-01
2.525000000000e+02 1.148013050296e-01
2.530000000000e+02 1.170010750671e-01
2.535000000000e+02 1.188113674725e-01
2.540000000000e+02 1.202274822191e-01
2.545000000000e+02 1.212560841394e-01
2.550000000000e+02 1.219149201244e-01
2.555000000000e+02 1.222321212649e-01
2.560000000000e+02 1.222451409979e-01
2.565000000000e+02 1.219993991816e-01
2.570000000000e+02 1.215467149008e-01
2.575000000000e+02 1.209436168933e-01
2.580000000000e+02 1.202496195531e-01
2.585000000000e+02 1.195255449164e-01
2.590000000000e+02 1.188319578493e-01
2.595000000000e+02 1.182277642886e-01
2.600000000000e+02 1.177690026294e-01
2.605000000000e+02 1.175078381744e-01
2.610000000000e+02 1.174917518965e-01
2.615000000000e+02 1.177628993716e-01
2.620000000000e+02 1.183576049957e-01
2.625000000000e+02 1.193059514079e-01
2.630000000000e+02 1.206314247293e-01
2.635000000000e+02 1.223505825310e-01
2.640000000000e+02 1.244727225283e-01
2.645000000000e+02 1.269995445419e-01
2.650000000000e+02 1.299248146056e-01
2.655000000000e+02 1.332340563435e-01
2.660000000000e+02 1.369043090285e-01
2.665000000000e+02 1.409040023267e-01
2.670000000000e+02 1.451930032660e-01
2.675000000000e+02 1.497228905246e-01
2.680000000000e+02 1.544375043718e-01
2.685000000000e+02 1.592738077827e-01
2.690000000000e+02 1.641630762335e-01
2.695000000000e+02 1.690324118522e-01
2.700000000000e+02 1.738065537284e-01
2.705000000000e+02 1.784099322888e-01
2.710000000000e+02 1.827688938313e-01
2.715000000000e+02 1.868140035155e-01
2.720000000000e+02 1.904823230136e-01
2.725000000000e+02 1.937195538210e-01
2.730000000000e+02 1.964819395515e-01
2.735000000000e+02 1.987378303980e-01
2.740000000000e+02 2.004688297042e-01
2.745000000000e+02 2.016704650401e-01
2.750000000000e+02 2.023523526263e-01
2.755000000000e+02 2.025378523696e-01
2.760000000000e+02 2.022632389838e-01
2.765000000000e+02 2.015764405254e-01
2.770000000000e+02 2.005354172409e-01
2.775000000000e+02 1.992062693742e-01
2.780000000000e+02 1.976611714779e-01
2.785000000000e+02 1.959762324077e-01
2.790000000000e+02 1.942293747502e-01
2.795000000000e+02 1.924983157527e-01
2.800000000000e+02 1.908587152246e-01
2.805000000000e+02 1.893825360737e-01
2.810000000000e+02 1.881366420840e-01
2.815000000000e+02 1.871816372166e-01
2.820000000000e+02 1.865709329904e-01
2.825000000000e+02 1.863500168965e-01
2.830000000000e+02 1.865558864339e-01
2.835000000000e+02 1.872166107530e-01
2.840000000000e+02 1.883509850207e-01
2.845000000000e+02 1.899682508453e-01
2.850000000000e+02 1.920678682711e-01
2.855000000000e+02 1.946393394423e-01
2.860000000000e+02 1.976620992221e-01
2.865000000000e+02 2.011055019956e-01
2.870000000000e+02 2.049289448006e-01
2.875000000000e+02 2.090821733530e-01
2.880000000000e+02 2.135058184165e-01
2.885000000000e+02 2.181322047886e-01
2.890000000000e+02 2.228864640332e-01
2.895000000000e+02 2.276879656534e-01
2.900000000000e+02 2.324520608969e-01
2.905000000000e+02 2.370921104739e-01
2.910000000000e+02 2.415217441048e-01
2.915000000000e+02 2.456572780510e-01
2.920000000000e+02 2.494201986339e-01
2.925000000000e+02 2.527396069311e-01
2.930000000000e+02 2.555545136970e-01
2.935000000000e+02 2.578158748579e-01
2.940000000000e+02 2.594882668515e-01
2.945000000000e+02 2.605511171391e-01
2.950000000000e+02 2.609994273446e-01
2.955000000000e+02 2.608439530631e-01
2.960000000000e+02 2.601108334784e-01
2.965000000000e+02 2.588406933429e-01
2.970000000000e+02 2.570872674067e-01
2.975000000000e+02 2.549156210138e-01
2.980000000000e+02 2.524000586133e-01
2.985000000000e+02 2.496218231789e-01
2.990000000000e+02 2.466666933631e-01
2.995000000000e+02 2.436225816683e-01
3.000000000000e+02 2.405772266234e-01
3.005000000000e+02 2.376160561194e-01
3.010000000000e+02 2.348202793052e-01
3.015000000000e+02 2.322652427015e-01
3.020000000000e+02 2.300190644762e-01
3.025000000000e+02 2.281415410809e-01
3.030000000000e+02 2.266833043607e-01
3.035000000000e+02 2.256851960874e-01
3.040000000000e+02 2.251778213816e-01
3.045000000000e+02 2.251812428468e-01
3.050000000000e+02 2.257047830095e-01
3.055000000000e+02 2.267469128716e-01
3.060000000000e+02 2.282952176262e-01
3.065000000000e+02 2.303264451377e-01
3.070000000000e+02 2.328066568007e-01
3.075000000000e+02 2.356915120650e-01
3.080000000000e+02 2.389267256718e-01
3.085000000000e+02 2.424487392971e-01
3.090000000000e+02 2.461856461690e-01
3.095000000000e+02 2.500583981843e-01
3.100000000000e+02 2.539823106181e-01
3.105000000000e+02 2.578688607197e-01
3.110000000000e+02 2.616277548596e-01
3.115000000000e+02 2.651692162858e-01
3.120000000000e+02 2.684064239887e-01
3.125000000000e+02 2.712580146745e-01
3.130000000000e+02 2.736505462137e-01
3.135000000000e+02 2.755208136053e-01
3.140000000000e+02 2.768179083986e-01
3.145000000000e+02 2.775049199960e-01
3.150000000000e+02 2.775601919935e-01
3.155000000000e+02 2.769780677976e-01
3.160000000000e+02 2.757690857144e-01
3.165000000000e+02 2.739596126494e-01
3.170000000000e+02 2.715909353500e-01
3.175000000000e+02 2.687178565362e-01
3.180000000000e+02 2.654068682046e-01
3.185000000000e+02 2.617339940514e-01
3.190000000000e+02 2.577824059814e-01
3.195000000000e+02 2.536399252834e-01
3.200000000000e+02 2.493965170779e-01
3.205000000000e+02 2.451418775733e-01
3.210000000000e+02 2.409631985556e-01
3.215000000000e+02 2.369431739178e-01
3.220000000000e+02 2.331582907924e-01
3.225000000000e+02 2.296774250218e-01
3.230000000000e+02 2.265607392864e-01
3.235000000000e+02 2.238588640332e-01
3.240000000000e+02 2.216123278264e-01
3.245000000000e+02 2.198511958274e-01
3.250000000000e+02 2.185948731641e-01
3.255000000000e+02 2.178520337358e-01
3.260000000000e+02 2.176206437222e-01
3.265000000000e+02 2.178880614314e-01
3.270000000000e+02 2.186312095004e-01
3.275000000000e+02 2.198168300206e-01
3.280000000000e+02 2.214018460602e-01
3.285000000000e+02 2.233338626225e-01
3.290000000000e+02 2.255518449889e-01
3.295000000000e+02 2.279870117700e-01
3.300000000000e+02 2.305639735265e-01
3.305000000000e+02 2.332021358115e-01
3.310000000000e+02 2.358173687869e-01
3.315000000000e+02 2.383239255426e-01
3.320000000000e+02 2.406365696465e-01
3.325000000000e+02 2.426728512424e-01
3.330000000000e+02 2.443554521961e-01
3.335000000000e+02 2.456145062394e-01
3.340000000000e+02 2.463897913121e-01
3.345000000000e+02 2.466326894421e-01
3.350000000000e+02 2.463078150295e-01
3.355000000000e+02 2.453942251976e-01
3.360000000000e+02 2.438861451896e-01
3.365000000000e+02 2.417931663176e-01
3.370000000000e+02 2.391399019258e-01
3.375000000000e+02 2.359651161507e-01
3.380000000000e+02 2.323203687221e-01
3.385000000000e+02 2.282682445273e-01
3.390000000000e+02 2.238802572427e-01
3.395000000000e+02 2.192345305604e-01
3.400000000000e+02 2.144133674442e-01
3.405000000000e+02 2.095008171219e-01
3.410000000000e+02 2.045803414736e-01
3.415000000000e+02 1.997326680240e-01
3.420000000000e+02 1.950338973267e-01
3.425000000000e+02 1.905539099669e-01
3.430000000000e+02 1.863550947257e-01
3.435000000000e+02 1.824913967232e-01
3.440000000000e+02 1.790076644855e-01
3.445000000000e+02 1.759392594446e-01
3.450000000000e+02 1.733118815014e-01
3.455000000000e+02 1.711415604994e-01
3.460000000000e+02 1.694347657409e-01
3.465000000000e+02 1.681885933691e-01
3.470000000000e+02 1.673910034039e-01
3.475000000000e+02 1.670210928782e-01
3.480000000000e+02 1.670494070859e-01
3.485000000000e+02 1.674383055321e-01
