# time(fs)  P_B1(t)
1.275000000000e+02 2.009923359425e-01
1.280000000000e+02 1.979934533201e-01
1.285000000000e+02 1.955340508411e-01
1.290000000000e+02 1.936484434645e-01
1.295000000000e+02 1.923516479801e-01
1.300000000000e+02 1.916387595723e-01
1.305000000000e+02 1.914853347618e-01
1.310000000000e+02 1.918487526935e-01
1.315000000000e+02 1.926704556180e-01
1.320000000000e+02 1.938789066780e-01
1.325000000000e+02 1.953930541244e-01
1.330000000000e+02 1.971260599448e-01
1.335000000000e+02 1.989890401173e-01
1.340000000000e+02 2.008945739820e-01
1.345000000000e+02 2.027597703630e-01
1.350000000000e+02 2.045087251157e-01
1.355000000000e+02 2.060742642617e-01
1.360000000000e+02 2.073989332904e-01
1.365000000000e+02 2.084352604411e-01
1.370000000000e+02 2.091453837327e-01
1.375000000000e+02 2.095001826186e-01
1.380000000000e+02 2.094780909057e-01
1.385000000000e+02 2.090637849516e-01
1.390000000000e+02 2.082469388410e-01
1.395000000000e+02 2.070212167902e-01
1.400000000000e+02 2.053836347727e-01
1.405000000000e+02 2.033343722119e-01
1.410000000000e+02 2.008770556489e-01
1.415000000000e+02 1.980194753931e-01
1.420000000000e+02 1.947746393043e-01
1.425000000000e+02 1.911620206483e-01
1.430000000000e+02 1.872088241243e-01
1.435000000000e+02 1.829510790350e-01
1.440000000000e+02 1.784343728474e-01
1.445000000000e+02 1.737140619299e-01
1.450000000000e+02 1.688548370969e-01
1.455000000000e+02 1.639295761229e-01
1.460000000000e+02 1.590174786988e-01
1.465000000000e+02 1.542015455881e-01
1.470000000000e+02 1.495655268820e-01
1.475000000000e+02 1.451905183606e-01
1.480000000000e+02 1.411514249113e-01
1.485000000000e+02 1.375135318741e-01
1.490000000000e+02 1.343294268042e-01
1.495000000000e+02 1.316364950397e-01
1.500000000000e+02 1.294551740517e-01
1.505000000000e+02 1.277880970305e-01
1.510000000000e+02 1.266201901648e-01
1.515000000000e+02 1.259197162819e-01
1.520000000000e+02 1.256401861774e-01
1.525000000000e+02 1.257229942467e-01
1.530000000000e+02 1.261005825508e-01
1.535000000000e+02 1.266999017080e-01
1.540000000000e+02 1.274459209996e-01
1.545000000000e+02 1.282649450399e-01
1.550000000000e+02 1.290875196375e-01
1.555000000000e+02 1.298507525925e-01
1.560000000000e+02 1.304999320800e-01
1.565000000000e+02 1.309893906899e-01
1.570000000000e+02 1.312826311336e-01
1.575000000000e+02 1.313517939102e-01
1.580000000000e+02 1.311766020586e-01
1.585000000000e+02 1.307429586370e-01
1.590000000000e+02 1.300413952416e-01
1.595000000000e+02 1.290655728737e-01
1.600000000000e+02 1.278110197765e-01
1.605000000000e+02 1.262742563207e-01
1.610000000000e+02 1.244524081151e-01
1.615000000000e+02 1.223433500532e-01
1.620000000000e+02 1.199463616915e-01
1.625000000000e+02 1.172632142118e-01
1.630000000000e+02 1.142995570867e-01
1.635000000000e+02 1.110664335068e-01
1.640000000000e+02 1.075817314872e-01
1.645000000000e+02 1.038713745976e-01
1.650000000000e+02 9.997007291154e-02
1.655000000000e+02 9.592148966268e-02
1.660000000000e+02 9.177772911295e-02
1.665000000000e+02 8.759811174107e-02
1.670000000000e+02 8.344726848707e-02
1.675000000000e+02 7.939265036917e-02
1.680000000000e+02 7.550160730795e-02
1.685000000000e+02 7.183823504119e-02
1.690000000000e+02 6.846021728897e-02
1.695000000000e+02 6.541589904218e-02
1.700000000000e+02 6.274181497463e-02
1.705000000000e+02 6.046086536771e-02
1.710000000000e+02 5.858128323059e-02
1.715000000000e+02 5.709647470776e-02
1.720000000000e+02 5.598574577490e-02
1.725000000000e+02 5.521585771886e-02
1.730000000000e+02 5.474328819957e-02
1.735000000000e+02 5.451701960100e-02
1.740000000000e+02 5.448163674072e-02
1.745000000000e+02 5.458049527980e-02
1.750000000000e+02 5.475872210370e-02
1.755000000000e+02 5.496582941745e-02
1.760000000000e+02 5.515776335052e-02
1.765000000000e+02 5.529826186243e-02
1.770000000000e+02 5.535946071377e-02
1.775000000000e+02 5.532175436828e-02
1.780000000000e+02 5.517298473059e-02
1.785000000000e+02 5.490708863160e-02
1.790000000000e+02 5.452237974750e-02
1.795000000000e+02 5.401966822046e-02
1.800000000000e+02 5.340042927914e-02
1.805000000000e+02 5.266522008958e-02
1.810000000000e+02 5.181251321079e-02
1.815000000000e+02 5.083806843094e-02
1.820000000000e+02 4.973490690380e-02
1.825000000000e+02 4.849388791493e-02
1.830000000000e+02 4.710482531524e-02
1.835000000000e+02 4.555802366277e-02
1.840000000000e+02 4.384606880835e-02
1.845000000000e+02 4.196567835005e-02
1.850000000000e+02 3.991940687264e-02
1.855000000000e+02 3.771701023554e-02
1.860000000000e+02 3.537630157802e-02
1.865000000000e+02 3.292337659543e-02
1.870000000000e+02 3.039214288382e-02
1.875000000000e+02 2.782315246930e-02
1.880000000000e+02 2.526180207067e-02
1.885000000000e+02 2.275602610354e-02
1.890000000000e+02 2.035365726746e-02
1.895000000000e+02 1.809966407125e-02
1.900000000000e+02 1.603349054336e-02
1.905000000000e+02 1.418671904131e-02
1.910000000000e+02 1.258125276663e-02
1.915000000000e+02 1.122817239110e-02
1.920000000000e+02 1.012736483240e-02
1.925000000000e+02 9.267956718071e-03
1.930000000000e+02 8.629516327388e-03
1.935000000000e+02 8.183921996214e-03
1.940000000000e+02 7.897738048206e-03
1.945000000000e+02 7.734896419838e-03
1.950000000000e+02 7.659457147716e-03
1.955000000000e+02 7.638216036552e-03
1.960000000000e+02 7.642943544374e-03
1.965000000000e+02 7.652073761633e-03
1.970000000000e+02 7.651713140380e-03
1.975000000000e+02 7.635900720315e-03
1.980000000000e+02 7.606119351975e-03
1.985000000000e+02 7.570124679055e-03
1.990000000000e+02 7.540219315916e-03
1.995000000000e+02 7.531148260361e-03
2.000000000000e+02 7.557823749408e-03
2.005000000000e+02 7.633100642740e-03
2.010000000000e+02 7.765815921989e-03
2.015000000000e+02 7.959278810371e-03
2.020000000000e+02 8.210353923517e-03
2.025000000000e+02 8.509222891338e-03
2.030000000000e+02 8.839845344766e-03
2.035000000000e+02 9.181074025709e-03
2.040000000000e+02 9.508317170824e-03
2.045000000000e+02 9.795589924266e-03
2.050000000000e+02 1.001776008302e-02
2.055000000000e+02 1.015277531281e-02
2.060000000000e+02 1.018366074115e-02
2.065000000000e+02 1.010009733837e-02
2.070000000000e+02 9.899430715528e-03
2.075000000000e+02 9.587013238897e-03
2.080000000000e+02 9.175844724342e-03
2.085000000000e+02 8.685542631974e-03
2.090000000000e+02 8.140735524715e-03
2.095000000000e+02 7.569027737228e-03
2.100000000000e+02 6.998723673983e-03
2.105000000000e+02 6.456523132534e-03
2.110000000000e+02 5.965402360423e-03
2.115000000000e+02 5.542878847938e-03
2.120000000000e+02 5.199822631896e-03
2.125000000000e+02 4.939926349845e-03
2.130000000000e+02 4.759885072461e-03
2.135000000000e+02 4.650270684134e-03
2.140000000000e+02 4.597020384863e-03
2.145000000000e+02 4.583400776931e-03
2.150000000000e+02 4.592263365179e-03
2.155000000000e+02 4.608378395536e-03
2.160000000000e+02 4.620624511727e-03
2.165000000000e+02 4.623822674827e-03
2.170000000000e+02 4.620033245544e-03
2.175000000000e+02 4.619182368568e-03
2.180000000000e+02 4.638943573806e-03
2.185000000000e+02 4.703867417834e-03
2.190000000000e+02 4.843819965969e-03
2.195000000000e+02 5.091853788940e-03
2.200000000000e+02 5.481687202779e-03
2.205000000000e+02 6.045003979903e-03
2.210000000000e+02 6.808803379726e-03
2.215000000000e+02 7.793027479694e-03
2.220000000000e+02 9.008669687291e-03
2.225000000000e+02 1.045652707302e-02
2.230000000000e+02 1.212670352264e-02
2.235000000000e+02 1.399890570819e-02
2.240000000000e+02 1.604350540537e-02
2.245000000000e+02 1.822327592835e-02
2.250000000000e+02 2.049565333667e-02
2.255000000000e+02 2.281532971406e-02
2.260000000000e+02 2.513696007408e-02
2.265000000000e+02 2.741775854162e-02
2.270000000000e+02 2.961977379785e-02
2.275000000000e+02 3.171166690933e-02
2.280000000000e+02 3.366986342205e-02
2.285000000000e+02 3.547901139567e-02
2.290000000000e+02 3.713174229283e-02
2.295000000000e+02 3.862779625074e-02
2.300000000000e+02 3.997263125533e-02
2.305000000000e+02 4.117568175090e-02
2.310000000000e+02 4.224846201624e-02
2.315000000000e+02 4.320272050246e-02
2.320000000000e+02 4.404884230538e-02
2.325000000000e+02 4.479466893938e-02
2.330000000000e+02 4.544486025736e-02
2.335000000000e+02 4.600086691932e-02
2.340000000000e+02 4.646151857549e-02
2.345000000000e+02 4.682416887141e-02
2.350000000000e+02 4.708627956058e-02
2.355000000000e+02 4.724727801793e-02
2.360000000000e+02 4.731048988327e-02
2.365000000000e+02 4.728493461544e-02
2.370000000000e+02 4.718677787663e-02
2.375000000000e+02 4.704026050753e-02
2.380000000000e+02 4.687796719509e-02
2.385000000000e+02 4.674035493947e-02
2.390000000000e+02 4.667452698737e-02
2.395000000000e+02 4.673230609135e-02
2.400000000000e+02 4.696772558190e-02
2.405000000000e+02 4.743411190271e-02
2.410000000000e+02 4.818097289144e-02
2.415000000000e+02 4.925092842224e-02
2.420000000000e+02 5.067692193992e-02
2.425000000000e+02 5.247993262909e-02
2.430000000000e+02 5.466737005969e-02
2.435000000000e+02 5.723227944897e-02
2.440000000000e+02 6.015342091485e-02
2.445000000000e+02 6.339621599688e-02
2.450000000000e+02 6.691448549554e-02
2.455000000000e+02 7.065284043496e-02
2.460000000000e+02 7.454953815738e-02
2.465000000000e+02 7.853958252539e-02
2.470000000000e+02 8.255783373268e-02
2.475000000000e+02 8.654190030372e-02
2.480000000000e+02 9.043461263737e-02
2.485000000000e+02 9.418592126407e-02
2.490000000000e+02 9.775411965844e-02
2.495000000000e+02 1.011063556463e-01
2.500000000000e+02 1.042184611798e-01
2.505000000000e+02 1.070741914463e-01
2.510000000000e+02 1.096640152950e-01
2.515000000000e+02 1.119836351680e-01
2.520000000000e+02 1.140324328690e-01
2.525000000000e+02 1.158120360465e-01
2.530000000000e+02 1.173251795170e-01
2.535000000000e+02 1.185749976149e-01
2.540000000000e+02 1.195648323469e-01
2.545000000000e+02 1.202985822441e-01
2.550000000000e+02 1.207815542219e-01
2.555000000000e+02 1.210217215332e-01
2.560000000000e+02 1.210312407788e-01
2.565000000000e+02 1.208280448324e-01
2.570000000000e+02 1.204373100710e-01
2.575000000000e+02 1.198925974501e-01
2.580000000000e+02 1.192364878965e-01
2.585000000000e+02 1.185205715200e-01
2.590000000000e+02 1.178047038859e-01
2.595000000000e+02 1.171555062755e-01
2.600000000000e+02 1.166441547553e-01
2.605000000000e+02 1.163435688137e-01
2.610000000000e+02 1.163251682669e-01
2.615000000000e+02 1.166554117336e-01
2.620000000000e+02 1.173923570452e-01
2.625000000000e+02 1.185824908740e-01
2.630000000000e+02 1.202580608093e-01
2.635000000000e+02 1.224351091557e-01
2.640000000000e+02 1.251123567115e-01
2.645000000000e+02 1.282710211064e-01
2.650000000000e+02 1.318755834482e-01
2.655000000000e+02 1.358754452103e-01
2.660000000000e+02 1.402073507240e-01
2.665000000000e+02 1.447983950795e-01
2.670000000000e+02 1.495693974250e-01
2.675000000000e+02 1.544383989163e-01
2.680000000000e+02 1.593240444843e-01
2.685000000000e+02 1.641486278833e-01
2.690000000000e+02 1.688406180440e-01
2.695000000000e+02 1.733365378377e-01
2.700000000000e+02 1.775821289277e-01
2.705000000000e+02 1.815328026006e-01
2.710000000000e+02 1.851534401986e-01
2.715000000000e+02 1.884176621891e-01
2.720000000000e+02 1.913067269785e-01
2.725000000000e+02 1.938082455870e-01
2.730000000000e+02 1.959149041272e-01
2.735000000000e+02 1.976233723854e-01
2.740000000000e+02 1.989335452212e-01
2.745000000000e+02 1.998482172077e-01
2.750000000000e+02 2.003732345431e-01
2.755000000000e+02 2.005181073263e-01
2.760000000000e+02 2.002970058144e-01
2.765000000000e+02 1.997300121144e-01
2.770000000000e+02 1.988444591192e-01
2.775000000000e+02 1.976761653828e-01
2.780000000000e+02 1.962703705532e-01
2.785000000000e+02 1.946821916304e-01
2.790000000000e+02 1.929764545637e-01
2.795000000000e+02 1.912268056414e-01
2.800000000000e+02 1.895140683645e-01
2.805000000000e+02 1.879238785494e-01
2.810000000000e+02 1.865436971874e-01
2.815000000000e+02 1.854593609761e-01
2.820000000000e+02 1.847513788302e-01
2.825000000000e+02 1.844912145171e-01
2.830000000000e+02 1.847378077361e-01
2.835000000000e+02 1.855345771162e-01
2.840000000000e+02 1.869071192754e-01
2.845000000000e+02 1.888617706052e-01
2.850000000000e+02 1.913851368243e-01
2.855000000000e+02 1.944446248242e-01
2.860000000000e+02 1.979899379675e-01
2.865000000000e+02 2.019554260966e-01
2.870000000000e+02 2.062631210524e-01
2.875000000000e+02 2.108262426130e-01
2.880000000000e+02 2.155529322578e-01
2.885000000000e+02 2.203499651821e-01
2.890000000000e+02 2.251262048484e-01
2.895000000000e+02 2.297955974878e-01
2.900000000000e+02 2.342795530901e-01
2.905000000000e+02 2.385086198469e-01
2.910000000000e+02 2.424234250911e-01
2.915000000000e+02 2.459749213792e-01
2.920000000000e+02 2.491240355036e-01
2.925000000000e+02 2.518408655576e-01
2.930000000000e+02 2.541036025197e-01
2.935000000000e+02 2.558973655213e-01
2.940000000000e+02 2.572131331333e-01
2.945000000000e+02 2.580469276088e-01
2.950000000000e+02 2.583993677685e-01
2.955000000000e+02 2.582756533137e-01
2.960000000000e+02 2.576859840968e-01
2.965000000000e+02 2.566463581718e-01
2.970000000000e+02 2.551796382335e-01
2.975000000000e+02 2.533167327632e-01
2.980000000000e+02 2.510977102530e-01
2.985000000000e+02 2.485726552477e-01
2.990000000000e+02 2.458020848943e-01
2.995000000000e+02 2.428567736265e-01
3.000000000000e+02 2.398168791581e-01
3.005000000000e+02 2.367703211474e-01
3.010000000000e+02 2.338104295220e-01
3.015000000000e+02 2.310329465737e-01
3.020000000000e+02 2.285325293959e-01
3.025000000000e+02 2.263989512253e-01
3.030000000000e+02 2.247132368704e-01
3.035000000000e+02 2.235439850883e-01
3.040000000000e+02 2.229441276202e-01
3.045000000000e+02 2.229483505826e-01
3.050000000000e+02 2.235713608768e-01
3.055000000000e+02 2.248071217506e-01
3.060000000000e+02 2.266291125742e-01
3.065000000000e+02 2.289915941408e-01
3.070000000000e+02 2.318317886869e-01
3.075000000000e+02 2.350728194875e-01
3.080000000000e+02 2.386272037760e-01
3.085000000000e+02 2.424006591217e-01
3.090000000000e+02 2.462959699544e-01
3.095000000000e+02 2.502166685292e-01
3.100000000000e+02 2.540703122765e-01
3.105000000000e+02 2.577711843792e-01
3.110000000000e+02 2.612423022712e-01
3.115000000000e+02 2.644166841087e-01
3.120000000000e+02 2.672378901037e-01
3.125000000000e+02 2.696599177986e-01
3.130000000000e+02 2.716465823062e-01
3.135000000000e+02 2.731705496327e-01
3.140000000000e+02 2.742122102767e-01
3.145000000000e+02 2.747585798992e-01
3.150000000000e+02 2.748023943795e-01
3.155000000000e+02 2.743415301895e-01
3.160000000000e+02 2.733788315104e-01
3.165000000000e+02 2.719223678930e-01
3.170000000000e+02 2.699860862740e-01
3.175000000000e+02 2.675907648133e-01
3.180000000000e+02 2.647651289339e-01
3.185000000000e+02 2.615469569200e-01
3.190000000000e+02 2.579839868980e-01
3.195000000000e+02 2.541344408115e-01
3.200000000000e+02 2.500670040801e-01
3.205000000000e+02 2.458601401707e-01
3.210000000000e+02 2.416006737927e-01
3.215000000000e+02 2.373816400064e-01
3.220000000000e+02 2.332994634468e-01
3.225000000000e+02 2.294505959610e-01
3.230000000000e+02 2.259277963047e-01
3.235000000000e+02 2.228162768964e-01
3.240000000000e+02 2.201899660097e-01
3.245000000000e+02 2.181081367570e-01
3.250000000000e+02 2.166126362096e-01
3.255000000000e+02 2.157259102745e-01
3.260000000000e+02 2.154499655747e-01
3.265000000000e+02 2.157663431062e-01
3.270000000000e+02 2.166371055259e-01
3.275000000000e+02 2.180067667762e-01
3.280000000000e+02 2.198050256503e-01
3.285000000000e+02 2.219501095364e-01
3.290000000000e+02 2.243524956287e-01
3.295000000000e+02 2.269187575258e-01
3.300000000000e+02 2.295552867961e-01
3.305000000000e+02 2.321716613130e-01
3.310000000000e+02 2.346834726789e-01
3.315000000000e+02 2.370144799564e-01
3.320000000000e+02 2.390980210680e-01
3.325000000000e+02 2.408776806685e-01
3.330000000000e+02 2.423072778827e-01
3.335000000000e+02 2.433502931944e-01
3.340000000000e+02 2.439788960098e-01
3.345000000000e+02 2.441727593431e-01
3.350000000000e+02 2.439178536834e-01
3.355000000000e+02 2.432053982203e-01
3.360000000000e+02 2.420311158790e-01
3.365000000000e+02 2.403948923730e-01
3.370000000000e+02 2.383008833975e-01
3.375000000000e+02 2.357580537634e-01
3.380000000000e+02 2.327810736862e-01
3.385000000000e+02 2.293914464288e-01
3.390000000000e+02 2.256187031487e-01
3.395000000000e+02 2.215014790321e-01
3.400000000000e+02 2.170882819682e-01
3.405000000000e+02 2.124377816876e-01
3.410000000000e+02 2.076184821913e-01
3.415000000000e+02 2.027076904085e-01
3.420000000000e+02 1.977897548958e-01
3.425000000000e+02 1.929536144779e-01
3.430000000000e+02 1.882897619922e-01
3.435000000000e+02 1.838867866496e-01
3.440000000000e+02 1.798277045020e-01
3.445000000000e+02 1.761863156781e-01
3.450000000000e+02 1.730238365074e-01
3.455000000000e+02 1.703860432219e-01
3.460000000000e+02 1.683011323320e-01
3.465000000000e+02 1.667784535326e-01
3.470000000000e+02 1.658082082536e-01
3.475000000000e+02 1.653621360602e-01
3.480000000000e+02 1.653951381384e-01
3.485000000000e+02 1.658477183567e-01
