# time(fs)  P_B0(t)
4.950000000000e+01 6.703300207968e-01
5.000000000000e+01 6.957848193773e-01
5.050000000000e+01 7.135795228143e-01
5.100000000000e+01 7.233797128331e-01
5.150000000000e+01 7.250393364344e-01
5.200000000000e+01 7.186006081863e-01
5.250000000000e+01 7.042898932467e-01
5.300000000000e+01 6.825097679022e-01
5.350000000000e+01 6.538274963434e-01
5.400000000000e+01 6.189601983243e-01
5.450000000000e+01 5.787570158504e-01
5.500000000000e+01 5.341786212897e-01
5.550000000000e+01 4.862744466153e-01
5.600000000000e+01 4.361580550001e-01
5.650000000000e+01 3.849811214179e-01
5.700000000000e+01 3.339065365457e-01
5.750000000000e+01 2.840811950531e-01
5.800000000000e+01 2.366090711864e-01
5.850000000000e+01 1.925252165738e-01
5.900000000000e+01 1.527713324019e-01
5.950000000000e+01 1.181735658178e-01
6.000000000000e+01 8.942315475954e-02
6.050000000000e+01 6.706049385854e-02
6.100000000000e+01 5.146311571563e-02
6.150000000000e+01 4.283797777464e-02
6.200000000000e+01 4.121831819275e-02
6.250000000000e+01 4.646519940867e-02
6.300000000000e+01 5.827370198192e-02
6.350000000000e+01 7.618357133516e-02
6.400000000000e+01 9.959396451959e-02
6.450000000000e+01 1.277818013165e-01
6.500000000000e+01 1.599231015731e-01
6.550000000000e+01 1.951165951731e-01
6.600000000000e+01 2.324088273272e-01
6.650000000000e+01 2.708199527855e-01
6.700000000000e+01 3.093694187584e-01
6.750000000000e+01 3.471007761733e-01
6.800000000000e+01 3.831049287103e-01
6.850000000000e+01 4.165412234093e-01
6.900000000000e+01 4.466558987868e-01
6.950000000000e+01 4.727975288610e-01
7.000000000000e+01 4.944292266598e-01
7.050000000000e+01 5.111374914984e-01
7.100000000000e+01 5.226376944146e-01
7.150000000000e+01 5.287762908941e-01
7.200000000000e+01 5.295299263799e-01
7.250000000000e+01 5.250016568699e-01
7.300000000000e+01 5.154145447859e-01
7.350000000000e+01 5.011029114634e-01
7.400000000000e+01 4.825015355409e-01
7.450000000000e+01 4.601330854794e-01
7.500000000000e+01 4.345940689619e-01
7.550000000000e+01 4.065395763253e-01
7.600000000000e+01 3.766670930342e-01
7.650000000000e+01 3.456996599954e-01
7.700000000000e+01 3.143686712953e-01
7.750000000000e+01 2.833966162944e-01
7.800000000000e+01 2.534800950145e-01
7.850000000000e+01 2.252734592323e-01
7.900000000000e+01 1.993734525247e-01
7.950000000000e+01 1.763052360929e-01
8.000000000000e+01 1.565101889222e-01
8.050000000000e+01 1.403358566568e-01
8.100000000000e+01 1.280283904441e-01
8.150000000000e+01 1.197277633088e-01
8.200000000000e+01 1.154659774371e-01
8.250000000000e+01 1.151683829916e-01
8.300000000000e+01 1.186581214145e-01
8.350000000000e+01 1.256635888717e-01
8.400000000000e+01 1.358286949942e-01
8.450000000000e+01 1.487255755718e-01
8.500000000000e+01 1.638693126914e-01
8.550000000000e+01 1.807341288849e-01
8.600000000000e+01 1.987704590838e-01
8.650000000000e+01 2.174222699500e-01
8.700000000000e+01 2.361439930016e-01
8.750000000000e+01 2.544164662821e-01
8.800000000000e+01 2.717613373806e-01
8.850000000000e+01 2.877534646178e-01
8.900000000000e+01 3.020309576212e-01
8.950000000000e+01 3.143026165005e-01
9.000000000000e+01 3.243526527879e-01
9.050000000000e+01 3.320426974672e-01
9.100000000000e+01 3.373112144634e-01
9.150000000000e+01 3.401705355764e-01
9.200000000000e+01 3.407018101825e-01
9.250000000000e+01 3.390482170282e-01
9.300000000000e+01 3.354068150312e-01
9.350000000000e+01 3.300194160400e-01
9.400000000000e+01 3.231628476509e-01
9.450000000000e+01 3.151389425322e-01
9.500000000000e+01 3.062645473787e-01
9.550000000000e+01 2.968617951909e-01
9.600000000000e+01 2.872488345701e-01
9.650000000000e+01 2.777311640464e-01
9.700000000000e+01 2.685936819902e-01
9.750000000000e+01 2.600935358618e-01
9.800000000000e+01 2.524538393361e-01
9.850000000000e+01 2.458583214710e-01
9.900000000000e+01 2.404469763828e-01
9.950000000000e+01 2.363127914497e-01
1.000000000000e+02 2.334996427025e-01
1.005000000000e+02 2.320014532808e-01
1.010000000000e+02 2.317627103448e-01
1.015000000000e+02 2.326804240548e-01
1.020000000000e+02 2.346075867264e-01
1.025000000000e+02 2.373581500787e-01
1.030000000000e+02 2.407134842959e-01
1.035000000000e+02 2.444302168007e-01
1.040000000000e+02 2.482492750923e-01
1.045000000000e+02 2.519058818836e-01
1.050000000000e+02 2.551401780410e-01
1.055000000000e+02 2.577080857493e-01
1.060000000000e+02 2.593919768723e-01
1.065000000000e+02 2.600106848381e-01
1.070000000000e+02 2.594283963724e-01
1.075000000000e+02 2.575619841786e-01
1.080000000000e+02 2.543863933633e-01
1.085000000000e+02 2.499377711430e-01
1.090000000000e+02 2.443141272808e-01
1.095000000000e+02 2.376734262245e-01
1.100000000000e+02 2.302291342017e-01
1.105000000000e+02 2.222433679377e-01
1.110000000000e+02 2.140179084180e-01
1.115000000000e+02 2.058834458332e-01
1.120000000000e+02 1.981875041959e-01
1.125000000000e+02 1.912815512313e-01
1.130000000000e+02 1.855078280587e-01
1.135000000000e+02 1.811864329553e-01
1.140000000000e+02 1.786031653257e-01
1.145000000000e+02 1.779985830097e-01
1.150000000000e+02 1.795586530021e-01
1.155000000000e+02 1.834072885078e-01
1.160000000000e+02 1.896009706235e-01
1.165000000000e+02 1.981255575404e-01
1.170000000000e+02 2.088952942329e-01
1.175000000000e+02 2.217539563786e-01
1.180000000000e+02 2.364779976119e-01
1.185000000000e+02 2.527815213525e-01
1.190000000000e+02 2.703228678398e-01
1.195000000000e+02 2.887125924229e-01
1.200000000000e+02 3.075226099363e-01
1.205000000000e+02 3.262962883566e-01
1.210000000000e+02 3.445592884900e-01
1.215000000000e+02 3.618309606439e-01
1.220000000000e+02 3.776361199609e-01
1.225000000000e+02 3.915170260433e-01
1.230000000000e+02 4.030453876311e-01
1.235000000000e+02 4.118341988426e-01
1.240000000000e+02 4.175491908366e-01
1.245000000000e+02 4.199196542182e-01
1.250000000000e+02 4.187483568446e-01
1.255000000000e+02 4.139202535806e-01
1.260000000000e+02 4.054096641016e-01
1.265000000000e+02 3.932855870873e-01
1.270000000000e+02 3.777148284625e-01
1.275000000000e+02 3.589626510148e-01
1.280000000000e+02 3.373907044788e-01
1.285000000000e+02 3.134520689668e-01
1.290000000000e+02 2.876833384664e-01
1.295000000000e+02 2.606937811512e-01
1.300000000000e+02 2.331517339720e-01
1.305000000000e+02 2.057685136440e-01
1.310000000000e+02 1.792802471857e-01
1.315000000000e+02 1.544281348813e-01
1.320000000000e+02 1.319377496205e-01
1.325000000000e+02 1.124980427369e-01
1.330000000000e+02 9.674076292563e-02
1.335000000000e+02 8.522099871239e-02
1.340000000000e+02 7.839952553357e-02
1.345000000000e+02 7.662757725165e-02
1.350000000000e+02 8.013457243524e-02
1.355000000000e+02 8.901921334097e-02
1.360000000000e+02 1.032442469796e-01
1.365000000000e+02 1.226350404934e-01
1.370000000000e+02 1.468819851218e-01
1.375000000000e+02 1.755466117209e-01
1.380000000000e+02 2.080711826622e-01
1.385000000000e+02 2.437914250996e-01
1.390000000000e+02 2.819519925235e-01
1.395000000000e+02 3.217241867682e-01
1.400000000000e+02 3.622254409318e-01
1.405000000000e+02 4.025400529941e-01
1.410000000000e+02 4.417406669152e-01
1.415000000000e+02 4.789100183439e-01
1.420000000000e+02 5.131624909728e-01
1.425000000000e+02 5.436650623805e-01
1.430000000000e+02 5.696572507557e-01
1.435000000000e+02 5.904697031018e-01
1.440000000000e+02 6.055410895497e-01
1.445000000000e+02 6.144329868942e-01
1.450000000000e+02 6.168424485408e-01
1.455000000000e+02 6.126119700947e-01
1.460000000000e+02 6.017365732634e-01
1.465000000000e+02 5.843677495790e-01
1.470000000000e+02 5.608140337578e-01
1.475000000000e+02 5.315380179897e-01
1.480000000000e+02 4.971496758436e-01
1.485000000000e+02 4.583959392353e-01
1.490000000000e+02 4.161465638418e-01
1.495000000000e+02 3.713764254991e-01
1.500000000000e+02 3.251445087673e-01
1.505000000000e+02 2.785699736761e-01
1.510000000000e+02 2.328058111347e-01
1.515000000000e+02 1.890107142783e-01
1.520000000000e+02 1.483198945995e-01
1.525000000000e+02 1.118156509275e-01
1.530000000000e+02 8.049854999805e-02
1.535000000000e+02 5.526009482425e-02
1.540000000000e+02 3.685773858288e-02
1.545000000000e+02 2.589304668032e-02
1.550000000000e+02 2.279371977411e-02
1.555000000000e+02 2.780006968229e-02
1.560000000000e+02 4.095639414340e-02
1.565000000000e+02 6.210753263453e-02
1.570000000000e+02 9.090071223615e-02
1.575000000000e+02 1.267926185541e-01
1.580000000000e+02 1.690614604216e-01
1.585000000000e+02 2.168236461212e-01
1.590000000000e+02 2.690545594475e-01
1.595000000000e+02 3.246128205898e-01
1.600000000000e+02 3.822673421170e-01
1.605000000000e+02 4.407264447962e-01
1.610000000000e+02 4.986682802115e-01
1.615000000000e+02 5.547718141230e-01
1.620000000000e+02 6.077476519692e-01
1.625000000000e+02 6.563680308602e-01
1.630000000000e+02 6.994953556131e-01
1.635000000000e+02 7.361087149475e-01
1.640000000000e+02 7.653278737476e-01
1.645000000000e+02 7.864342953216e-01
1.650000000000e+02 7.988888022173e-01
1.655000000000e+02 8.023455351855e-01
1.660000000000e+02 7.966619184659e-01
1.665000000000e+02 7.819043879645e-01
1.670000000000e+02 7.583496900822e-01
1.675000000000e+02 7.264816162300e-01
1.680000000000e+02 6.869831045272e-01
1.685000000000e+02 6.407237181970e-01
1.690000000000e+02 5.887426010746e-01
1.695000000000e+02 5.322271142447e-01
1.700000000000e+02 4.724874723744e-01
1.705000000000e+02 4.109278203633e-01
1.710000000000e+02 3.490143155435e-01
1.715000000000e+02 2.882409016577e-01
1.720000000000e+02 2.300935712454e-01
1.725000000000e+02 1.760140056489e-01
1.730000000000e+02 1.273635496976e-01
1.735000000000e+02 8.538851522708e-02
1.740000000000e+02 5.118780937803e-02
1.745000000000e+02 2.568384741599e-02
1.750000000000e+02 9.597635089353e-03
1.755000000000e+02 3.428794118306e-03
1.760000000000e+02 7.441160313827e-03
1.765000000000e+02 2.165441315681e-02
1.770000000000e+02 4.584200612765e-02
1.775000000000e+02 7.953546749799e-02
1.780000000000e+02 1.220349410105e-01
1.785000000000e+02 1.724256440803e-01
1.790000000000e+02 2.295997462937e-01
1.795000000000e+02 2.922830201834e-01
1.800000000000e+02 3.590654949105e-01
1.805000000000e+02 4.284352549247e-01
1.810000000000e+02 4.988144711054e-01
1.815000000000e+02 5.685967304186e-01
1.820000000000e+02 6.361847390160e-01
1.825000000000e+02 7.000275087241e-01
1.830000000000e+02 7.586561927900e-01
1.835000000000e+02 8.107178078794e-01
1.840000000000e+02 8.550061600178e-01
1.845000000000e+02 8.904893774118e-01
1.850000000000e+02 9.163335388149e-01
1.855000000000e+02 9.319219695528e-01
1.860000000000e+02 9.368698571473e-01
1.865000000000e+02 9.310339147185e-01
1.870000000000e+02 9.145168942746e-01
1.875000000000e+02 8.876668257832e-01
1.880000000000e+02 8.510709342325e-01
1.885000000000e+02 8.055442684278e-01
1.890000000000e+02 7.521131642595e-01
1.895000000000e+02 6.919937629771e-01
1.900000000000e+02 6.265659116901e-01
1.905000000000e+02 5.573428875184e-01
1.910000000000e+02 4.859375055852e-01
1.915000000000e+02 4.140252899771e-01
1.920000000000e+02 3.433055002521e-01
1.925000000000e+02 2.754609075766e-01
1.930000000000e+02 2.121172973069e-01
1.935000000000e+02 1.548037321747e-01
1.940000000000e+02 1.049146364047e-01
1.945000000000e+02 6.367475158576e-02
1.950000000000e+02 3.210796727205e-02
1.955000000000e+02 1.101094253242e-02
1.960000000000e+02 9.323107218710e-04
1.965000000000e+02 2.158102614326e-03
1.970000000000e+02 1.470383878775e-02
1.975000000000e+02 3.831353859163e-02
1.980000000000e+02 7.246567917263e-02
1.985000000000e+02 1.163859235323e-01
1.990000000000e+02 1.690662310643e-01
1.995000000000e+02 2.292897764272e-01
2.000000000000e+02 2.956609406566e-01
2.005000000000e+02 3.666395081000e-01
2.010000000000e+02 4.405781079731e-01
2.015000000000e+02 5.157618817939e-01
2.020000000000e+02 5.904493371169e-01
2.025000000000e+02 6.629133613257e-01
2.030000000000e+02 7.314814125197e-01
2.035000000000e+02 7.945739722960e-01
2.040000000000e+02 8.507404313734e-01
2.045000000000e+02 8.986916772610e-01
2.050000000000e+02 9.373287577278e-01
2.055000000000e+02 9.657670997290e-01
2.060000000000e+02 9.833558669472e-01
2.065000000000e+02 9.896921379160e-01
2.070000000000e+02 9.846296799633e-01
2.075000000000e+02 9.682821824267e-01
2.080000000000e+02 9.410208973522e-01
2.085000000000e+02 9.034667194523e-01
2.090000000000e+02 8.564768220281e-01
2.095000000000e+02 8.011260541421e-01
2.100000000000e+02 7.386833982215e-01
2.105000000000e+02 6.705838870305e-01
2.110000000000e+02 5.983964838160e-01
2.115000000000e+02 5.237885371781e-01
2.120000000000e+02 4.484875291668e-01
2.125000000000e+02 3.742409363523e-01
2.130000000000e+02 3.027751133090e-01
2.135000000000e+02 2.357541798118e-01
2.140000000000e+02 1.747399408316e-01
2.145000000000e+02 1.211538865503e-01
2.150000000000e+02 7.624230368081e-02
2.155000000000e+02 4.104547661269e-02
2.160000000000e+02 1.637186656280e-02
2.165000000000e+02 2.778030436135e-03
2.170000000000e+02 5.548822152080e-04
2.175000000000e+02 9.720714176746e-03
2.180000000000e+02 3.002119066072e-02
2.185000000000e+02 6.093631236169e-02
2.190000000000e+02 1.016941337812e-01
2.195000000000e+02 1.512908102665e-01
2.200000000000e+02 2.085163631030e-01
2.205000000000e+02 2.719853893910e-01
2.210000000000e+02 3.401718142244e-01
2.215000000000e+02 4.114466902399e-01
2.220000000000e+02 4.841179959120e-01
2.225000000000e+02 5.564713687238e-01
2.230000000000e+02 6.268107301167e-01
2.235000000000e+02 6.934978116312e-01
2.240000000000e+02 7.549896702662e-01
2.245000000000e+02 8.098733792975e-01
2.250000000000e+02 8.568971918410e-01
2.255000000000e+02 8.949975918590e-01
2.260000000000e+02 9.233217653820e-01
2.265000000000e+02 9.412451389791e-01
2.270000000000e+02 9.483837398875e-01
2.275000000000e+02 9.446012312093e-01
2.280000000000e+02 9.300105661608e-01
2.285000000000e+02 9.049702887494e-01
2.290000000000e+02 8.700755866120e-01
2.295000000000e+02 8.261442776909e-01
2.300000000000e+02 7.741979886109e-01
2.305000000000e+02 7.154388612056e-01
2.310000000000e+02 6.512222059369e-01
2.315000000000e+02 5.830256070194e-01
2.320000000000e+02 5.124150726334e-01
2.325000000000e+02 4.410089119168e-01
2.330000000000e+02 3.704401044866e-01
2.335000000000e+02 3.023180029617e-01
2.340000000000e+02 2.381902687175e-01
2.345000000000e+02 1.795059800954e-01
2.350000000000e+02 1.275808651683e-01
2.355000000000e+02 8.356559356446e-02
2.360000000000e+02 4.841801082326e-02
2.365000000000e+02 2.288011323963e-02
2.370000000000e+02 7.460442133621e-03
2.375000000000e+02 2.422427132825e-03
2.380000000000e+02 7.779033605821e-03
2.385000000000e+02 2.329387685730e-02
2.390000000000e+02 4.848876348296e-02
2.395000000000e+02 8.265741759320e-02
2.400000000000e+02 1.248849558635e-01
2.405000000000e+02 1.740724995238e-01
2.410000000000e+02 2.289661613732e-01
2.415000000000e+02 2.881895280176e-01
2.420000000000e+02 3.502786761138e-01
2.425000000000e+02 4.137187185352e-01
2.430000000000e+02 4.769808718375e-01
2.435000000000e+02 5.385590677660e-01
2.440000000000e+02 5.970051944660e-01
2.445000000000e+02 6.509621417051e-01
2.450000000000e+02 6.991939319887e-01
2.455000000000e+02 7.406123387676e-01
2.460000000000e+02 7.742995170153e-01
2.465000000000e+02 7.995262940624e-01
2.470000000000e+02 8.157658846273e-01
2.475000000000e+02 8.227028999285e-01
2.480000000000e+02 8.202376146280e-01
2.485000000000e+02 8.084855368398e-01
2.490000000000e+02 7.877723966520e-01
2.495000000000e+02 7.586247298080e-01
2.500000000000e+02 7.217562883605e-01
2.505000000000e+02 6.780505624216e-01
2.510000000000e+02 6.285397495647e-01
2.515000000000e+02 5.743805631924e-01
2.520000000000e+02 5.168273294447e-01
2.525000000000e+02 4.572028837902e-01
2.530000000000e+02 3.968678417324e-01
2.535000000000e+02 3.371888800736e-01
2.540000000000e+02 2.795067218101e-01
2.545000000000e+02 2.251045640220e-01
2.550000000000e+02 1.751777188240e-01
2.555000000000e+02 1.308052474424e-01
2.560000000000e+02 9.292435241176e-02
2.565000000000e+02 6.230824956998e-02
2.570000000000e+02 3.954816842769e-02
2.575000000000e+02 2.504002697096e-02
2.580000000000e+02 1.897619742923e-02
2.585000000000e+02 2.134262740956e-02
2.590000000000e+02 3.192141225062e-02
2.595000000000e+02 5.029873707171e-02
2.600000000000e+02 7.587792927818e-02
2.605000000000e+02 1.078971930346e-01
2.610000000000e+02 1.454514449196e-01
2.615000000000e+02 1.875175421846e-01
2.620000000000e+02 2.329820978468e-01
2.625000000000e+02 2.806710144241e-01
2.630000000000e+02 3.293798424886e-01
2.635000000000e+02 3.779040810777e-01
2.640000000000e+02 4.250685818823e-01
2.645000000000e+02 4.697552935842e-01
2.650000000000e+02 5.109286807409e-01
2.655000000000e+02 5.476582661855e-01
2.660000000000e+02 5.791378695355e-01
2.665000000000e+02 6.047012397415e-01
2.670000000000e+02 6.238339000251e-01
2.675000000000e+02 6.361811336134e-01
2.680000000000e+02 6.415521344539e-01
2.685000000000e+02 6.399204264406e-01
2.690000000000e+02 6.314207171699e-01
2.695000000000e+02 6.163423991241e-01
2.700000000000e+02 5.951199449996e-01
2.705000000000e+02 5.683204681798e-01
2.710000000000e+02 5.366287380492e-01
2.715000000000e+02 5.008299568677e-01
2.720000000000e+02 4.617906236293e-01
2.725000000000e+02 4.204378330997e-01
2.730000000000e+02 3.777373861802e-01
2.735000000000e+02 3.346711205383e-01
2.740000000000e+02 2.922139062721e-01
2.745000000000e+02 2.513107871454e-01
2.750000000000e+02 2.128547795095e-01
2.755000000000e+02 1.776658636961e-01
2.760000000000e+02 1.464717116142e-01
2.765000000000e+02 1.198906850824e-01
2.770000000000e+02 9.841760863376e-02
2.775000000000e+02 8.241276600463e-02
2.780000000000e+02 7.209449087364e-02
2.785000000000e+02 6.753562110685e-02
2.790000000000e+02 6.866396515334e-02
2.795000000000e+02 7.526679442510e-02
2.800000000000e+02 8.699923300873e-02
2.805000000000e+02 1.033962733880e-01
2.810000000000e+02 1.238880119285e-01
2.815000000000e+02 1.478175784187e-01
2.820000000000e+02 1.744611369369e-01
2.825000000000e+02 2.030492663534e-01
2.830000000000e+02 2.327889917284e-01
2.835000000000e+02 2.628857345306e-01
2.840000000000e+02 2.925644795265e-01
2.845000000000e+02 3.210895167974e-01
2.850000000000e+02 3.477822040692e-01
2.855000000000e+02 3.720363012759e-01
2.860000000000e+02 3.933305488303e-01
2.865000000000e+02 4.112382857523e-01
2.870000000000e+02 4.254340260485e-01
2.875000000000e+02 4.356970246665e-01
2.880000000000e+02 4.419119623037e-01
2.885000000000e+02 4.440669572722e-01
2.890000000000e+02 4.422491702776e-01
2.895000000000e+02 4.366383040414e-01
2.900000000000e+02 4.274983156778e-01
2.905000000000e+02 4.151676586561e-01
2.910000000000e+02 4.000483572214e-01
2.915000000000e+02 3.825941941828e-01
2.920000000000e+02 3.632982679696e-01
2.925000000000e+02 3.426801514250e-01
2.930000000000e+02 3.212728666694e-01
2.935000000000e+02 2.996098800162e-01
2.940000000000e+02 2.782123193928e-01
2.945000000000e+02 2.575766234491e-01
2.950000000000e+02 2.381628445264e-01
2.955000000000e+02 2.203838436447e-01
2.960000000000e+02 2.045956305065e-01
2.965000000000e+02 1.910891106878e-01
2.970000000000e+02 1.800835012168e-01
2.975000000000e+02 1.717216608337e-01
2.980000000000e+02 1.660675496065e-01
2.985000000000e+02 1.631059829681e-01
2.990000000000e+02 1.627447780211e-01
2.995000000000e+02 1.648193072866e-01
3.000000000000e+02 1.690993807904e-01
3.005000000000e+02 1.752982767380e-01
3.010000000000e+02 1.830836403406e-01
3.015000000000e+02 1.920898764268e-01
3.020000000000e+02 2.019315811265e-01
3.025000000000e+02 2.122174972977e-01
3.030000000000e+02 2.225644425368e-01
3.035000000000e+02 2.326106509478e-01
3.040000000000e+02 2.420279918476e-01
3.045000000000e+02 2.505325796070e-01
3.050000000000e+02 2.578933661533e-01
3.055000000000e+02 2.639384066719e-01
3.060000000000e+02 2.685586035420e-01
3.065000000000e+02 2.717088562741e-01
3.070000000000e+02 2.734066684017e-01
3.075000000000e+02 2.737283782506e-01
3.080000000000e+02 2.728032822804e-01
3.085000000000e+02 2.708060015311e-01
3.090000000000e+02 2.679474995054e-01
3.095000000000e+02 2.644651914246e-01
3.100000000000e+02 2.606125900815e-01
3.105000000000e+02 2.566489143197e-01
3.110000000000e+02 2.528290460807e-01
3.115000000000e+02 2.493941659031e-01
3.120000000000e+02 2.465633305377e-01
3.125000000000e+02 2.445261860629e-01
3.130000000000e+02 2.434369414283e-01
3.135000000000e+02 2.434096658150e-01
3.140000000000e+02 2.445149224890e-01
3.145000000000e+02 2.467777143399e-01
3.150000000000e+02 2.501766927797e-01
3.155000000000e+02 2.546445712258e-01
3.160000000000e+02 2.600696846202e-01
3.165000000000e+02 2.662986438227e-01
3.170000000000e+02 2.731400439805e-01
3.175000000000e+02 2.803691946392e-01
3.180000000000e+02 2.877338422101e-01
3.185000000000e+02 2.949608490201e-01
3.190000000000e+02 3.017637752970e-01
3.195000000000e+02 3.078512803277e-01
3.200000000000e+02 3.129362175246e-01
3.205000000000e+02 3.167452477043e-01
3.210000000000e+02 3.190287394245e-01
3.215000000000e+02 3.195706696991e-01
3.220000000000e+02 3.181981884546e-01
3.225000000000e+02 3.147904714451e-01
3.230000000000e+02 3.092864643093e-01
3.235000000000e+02 3.016911193897e-01
3.240000000000e+02 2.920797497369e-01
3.245000000000e+02 2.806001725535e-01
3.250000000000e+02 2.674723863624e-01
3.255000000000e+02 2.529856196134e-01
3.260000000000e+02 2.374926986170e-01
3.265000000000e+02 2.214018034628e-01
3.270000000000e+02 2.051658046887e-01
3.275000000000e+02 1.892694931810e-01
3.280000000000e+02 1.742151234292e-01
3.285000000000e+02 1.605067788632e-01
3.290000000000e+02 1.486341318405e-01
3.295000000000e+02 1.390562058838e-01
3.300000000000e+02 1.321857519647e-01
3.305000000000e+02 1.283748241013e-01
3.310000000000e+02 1.279020845036e-01
3.315000000000e+02 1.309622890820e-01
3.320000000000e+02 1.376583059952e-01
3.325000000000e+02 1.479959097485e-01
3.330000000000e+02 1.618814783641e-01
3.335000000000e+02 1.791226084139e-01
3.340000000000e+02 1.994315586572e-01
3.345000000000e+02 2.224313429117e-01
3.350000000000e+02 2.476642203587e-01
3.355000000000e+02 2.746022786984e-01
3.360000000000e+02 3.026597726266e-01
3.365000000000e+02 3.312068654596e-01
3.370000000000e+02 3.595844224410e-01
3.375000000000e+02 3.871195163406e-01
3.380000000000e+02 4.131413248327e-01
3.385000000000e+02 4.369971202527e-01
3.390000000000e+02 4.580680715415e-01
3.395000000000e+02 4.757845923080e-01
3.400000000000e+02 4.896409760303e-01
3.405000000000e+02 4.992090590226e-01
3.410000000000e+02 5.041506449693e-01
3.415000000000e+02 5.042284140600e-01
3.420000000000e+02 4.993150286805e-01
3.425000000000e+02 4.894001406084e-01
3.430000000000e+02 4.745950064160e-01
3.435000000000e+02 4.551344327318e-01
3.440000000000e+02 4.313758048155e-01
3.445000000000e+02 4.037950030327e-01
3.450000000000e+02 3.729790831125e-01
3.455000000000e+02 3.396156866261e-01
3.460000000000e+02 3.044792551037e-01
3.465000000000e+02 2.684142400695e-01
3.470000000000e+02 2.323156259843e-01
3.475000000000e+02 1.971072065404e-01
3.480000000000e+02 1.637181693576e-01
3.485000000000e+02 1.330586423191e-01
