# time(fs)  P_C0(t)
4.300000000000e+01 7.684705652855e-01
4.350000000000e+01 7.349679538548e-01
4.400000000000e+01 6.943276104567e-01
4.450000000000e+01 6.475281176568e-01
4.500000000000e+01 5.956785060790e-01
4.550000000000e+01 5.399903411175e-01
4.600000000000e+01 4.817477882368e-01
4.650000000000e+01 4.222764354928e-01
4.700000000000e+01 3.629116631435e-01
4.750000000000e+01 3.049673388973e-01
4.800000000000e+01 2.497055851732e-01
4.850000000000e+01 1.983083141342e-01
4.900000000000e+01 1.518511601190e-01
4.950000000000e+01 1.112803606287e-01
5.000000000000e+01 7.739304952453e-02
5.050000000000e+01 5.082133270774e-02
5.100000000000e+01 3.202042018186e-02
5.150000000000e+01 2.126099152042e-02
5.200000000000e+01 1.862587641205e-02
5.250000000000e+01 2.401103966819e-02
5.300000000000e+01 3.713077196431e-02
5.350000000000e+01 5.752690438112e-02
5.400000000000e+01 8.458178700392e-02
5.450000000000e+01 1.175346997830e-01
5.500000000000e+01 1.555012979125e-01
5.550000000000e+01 1.974956346139e-01
5.600000000000e+01 2.424542520764e-01
5.650000000000e+01 2.892617873085e-01
5.700000000000e+01 3.367775049273e-01
5.750000000000e+01 3.838621447937e-01
5.800000000000e+01 4.294044603097e-01
5.850000000000e+01 4.723468245347e-01
5.900000000000e+01 5.117092972781e-01
5.950000000000e+01 5.466115778598e-01
6.000000000000e+01 5.762923156961e-01
6.050000000000e+01 6.001253140355e-01
6.100000000000e+01 6.176322400881e-01
6.150000000000e+01 6.284915457679e-01
6.200000000000e+01 6.325434048497e-01
6.250000000000e+01 6.297905814188e-01
6.300000000000e+01 6.203952574069e-01
6.350000000000e+01 6.046719597372e-01
6.400000000000e+01 5.830768359853e-01
6.450000000000e+01 5.561936273971e-01
6.500000000000e+01 5.247167758471e-01
6.550000000000e+01 4.894321736191e-01
6.600000000000e+01 4.511961192712e-01
6.650000000000e+01 4.109130776536e-01
6.700000000000e+01 3.695128567134e-01
6.750000000000e+01 3.279278083108e-01
6.800000000000e+01 2.870706360754e-01
6.850000000000e+01 2.478133523490e-01
6.900000000000e+01 2.109678711162e-01
6.950000000000e+01 1.772686576050e-01
7.000000000000e+01 1.473577812447e-01
7.050000000000e+01 1.217726402161e-01
7.100000000000e+01 1.009365460338e-01
7.150000000000e+01 8.515227821247e-02
7.200000000000e+01 7.459864433490e-02
7.250000000000e+01 6.933001144333e-02
7.300000000000e+01 6.927871169628e-02
7.350000000000e+01 7.426016920792e-02
7.400000000000e+01 8.398054596716e-02
7.450000000000e+01 9.804666242602e-02
7.500000000000e+01 1.159779122441e-01
7.550000000000e+01 1.372198602099e-01
7.600000000000e+01 1.611591870453e-01
7.650000000000e+01 1.871396243379e-01
7.700000000000e+01 2.144785072307e-01
7.750000000000e+01 2.424835620064e-01
7.800000000000e+01 2.704695409360e-01
7.850000000000e+01 2.977743185328e-01
7.900000000000e+01 3.237740726168e-01
7.950000000000e+01 3.478971913088e-01
8.000000000000e+01 3.696365740414e-01
8.050000000000e+01 3.885600313903e-01
8.100000000000e+01 4.043185350695e-01
8.150000000000e+01 4.166521253082e-01
8.200000000000e+01 4.253933469537e-01
8.250000000000e+01 4.304681563169e-01
8.300000000000e+01 4.318943157037e-01
8.350000000000e+01 4.297773690082e-01
8.400000000000e+01 4.243043665699e-01
8.450000000000e+01 4.157355774921e-01
8.500000000000e+01 4.043944895873e-01
8.550000000000e+01 3.906564481563e-01
8.600000000000e+01 3.749363224891e-01
8.650000000000e+01 3.576756115231e-01
8.700000000000e+01 3.393294065124e-01
8.750000000000e+01 3.203536187230e-01
8.800000000000e+01 3.011928548148e-01
8.850000000000e+01 2.822692832766e-01
8.900000000000e+01 2.639727843355e-01
8.950000000000e+01 2.466526160092e-01
9.000000000000e+01 2.306107636288e-01
9.050000000000e+01 2.160970725639e-01
9.100000000000e+01 2.033061973142e-01
9.150000000000e+01 1.923763375435e-01
9.200000000000e+01 1.833896755390e-01
9.250000000000e+01 1.763743818628e-01
9.300000000000e+01 1.713080178306e-01
9.350000000000e+01 1.681221354042e-01
9.400000000000e+01 1.667078569390e-01
9.450000000000e+01 1.669222082407e-01
9.500000000000e+01 1.685949773429e-01
9.550000000000e+01 1.715358768371e-01
9.600000000000e+01 1.755417978674e-01
9.650000000000e+01 1.804039574926e-01
9.700000000000e+01 1.859147566897e-01
9.750000000000e+01 1.918741828006e-01
9.800000000000e+01 1.980956070901e-01
9.850000000000e+01 2.044108450795e-01
9.900000000000e+01 2.106743646144e-01
9.950000000000e+01 2.167665447170e-01
1.000000000000e+02 2.225959078210e-01
1.005000000000e+02 2.281002697461e-01
1.010000000000e+02 2.332467763663e-01
1.015000000000e+02 2.380308237744e-01
1.020000000000e+02 2.424738898971e-01
1.025000000000e+02 2.466203395705e-01
1.030000000000e+02 2.505333011767e-01
1.035000000000e+02 2.542897497177e-01
1.040000000000e+02 2.579749669090e-01
1.045000000000e+02 2.616765814582e-01
1.050000000000e+02 2.654784199616e-01
1.055000000000e+02 2.694544186355e-01
1.060000000000e+02 2.736628564563e-01
1.065000000000e+02 2.781411696863e-01
1.070000000000e+02 2.829015952218e-01
1.075000000000e+02 2.879278654481e-01
1.080000000000e+02 2.931731407788e-01
1.085000000000e+02 2.985593190426e-01
1.090000000000e+02 3.039778053273e-01
1.095000000000e+02 3.092917643610e-01
1.100000000000e+02 3.143398130662e-01
1.105000000000e+02 3.189410468333e-01
1.110000000000e+02 3.229012326945e-01
1.115000000000e+02 3.260199490688e-01
1.120000000000e+02 3.280984078747e-01
1.125000000000e+02 3.289476627382e-01
1.130000000000e+02 3.283968882378e-01
1.135000000000e+02 3.263014102836e-01
1.140000000000e+02 3.225501766855e-01
1.145000000000e+02 3.170723787812e-01
1.150000000000e+02 3.098429680719e-01
1.155000000000e+02 3.008868539920e-01
1.160000000000e+02 2.902816177213e-01
1.165000000000e+02 2.781586296746e-01
1.170000000000e+02 2.647025123460e-01
1.175000000000e+02 2.501489431527e-01
1.180000000000e+02 2.347808417897e-01
1.185000000000e+02 2.189230318217e-01
1.190000000000e+02 2.029355058039e-01
1.195000000000e+02 1.872054566609e-01
1.200000000000e+02 1.721382653831e-01
1.205000000000e+02 1.581476567363e-01
1.210000000000e+02 1.456452512936e-01
1.215000000000e+02 1.350297544971e-01
1.220000000000e+02 1.266760323964e-01
1.225000000000e+02 1.209243298058e-01
1.230000000000e+02 1.180698901939e-01
1.235000000000e+02 1.183532376623e-01
1.240000000000e+02 1.219513794966e-01
1.245000000000e+02 1.289701822792e-01
1.250000000000e+02 1.394381644541e-01
1.255000000000e+02 1.533019324064e-01
1.260000000000e+02 1.704234644487e-01
1.265000000000e+02 1.905794166271e-01
1.270000000000e+02 2.134625853358e-01
1.275000000000e+02 2.386856141946e-01
1.280000000000e+02 2.657869769078e-01
1.285000000000e+02 2.942392049309e-01
1.290000000000e+02 3.234592604399e-01
1.295000000000e+02 3.528208836411e-01
1.300000000000e+02 3.816686716963e-01
1.305000000000e+02 4.093335776564e-01
1.310000000000e+02 4.351494551264e-01
1.315000000000e+02 4.584702212185e-01
1.320000000000e+02 4.786871696929e-01
1.325000000000e+02 4.952459405513e-01
1.330000000000e+02 5.076626435910e-01
1.335000000000e+02 5.155386425662e-01
1.340000000000e+02 5.185735337826e-01
1.345000000000e+02 5.165758973842e-01
1.350000000000e+02 5.094714596182e-01
1.355000000000e+02 4.973083775638e-01
1.360000000000e+02 4.802594411343e-01
1.365000000000e+02 4.586210771607e-01
1.370000000000e+02 4.328091333780e-01
1.375000000000e+02 4.033515125347e-01
1.380000000000e+02 3.708778152483e-01
1.385000000000e+02 3.361062316582e-01
1.390000000000e+02 2.998279939918e-01
1.395000000000e+02 2.628897630951e-01
1.400000000000e+02 2.261743707225e-01
1.405000000000e+02 1.905803755230e-01
1.410000000000e+02 1.570009143599e-01
1.415000000000e+02 1.263023425137e-01
1.420000000000e+02 9.930315738125e-02
1.425000000000e+02 7.675369164403e-02
1.430000000000e+02 5.931704466445e-02
1.435000000000e+02 4.755169611786e-02
1.440000000000e+02 4.189621439759e-02
1.445000000000e+02 4.265643469319e-02
1.450000000000e+02 4.999543811579e-02
1.455000000000e+02 6.392661387707e-02
1.460000000000e+02 8.431003120768e-02
1.465000000000e+02 1.108522862830e-01
1.470000000000e+02 1.431099218561e-01
1.475000000000e+02 1.804964437699e-01
1.480000000000e+02 2.222928795716e-01
1.485000000000e+02 2.676617411145e-01
1.490000000000e+02 3.156641668286e-01
1.495000000000e+02 3.652799323686e-01
1.500000000000e+02 4.154299331869e-01
1.505000000000e+02 4.650006622079e-01
1.510000000000e+02 5.128701334527e-01
1.515000000000e+02 5.579346414923e-01
1.520000000000e+02 5.991357001803e-01
1.525000000000e+02 6.354864750578e-01
1.530000000000e+02 6.660970144001e-01
1.535000000000e+02 6.901975956140e-01
1.540000000000e+02 7.071595372114e-01
1.545000000000e+02 7.165128815612e-01
1.550000000000e+02 7.179604287107e-01
1.555000000000e+02 7.113876944939e-01
1.560000000000e+02 6.968684737895e-01
1.565000000000e+02 6.746658083563e-01
1.570000000000e+02 6.452282838954e-01
1.575000000000e+02 6.091817083711e-01
1.580000000000e+02 5.673163486877e-01
1.585000000000e+02 5.205700213375e-01
1.590000000000e+02 4.700074408361e-01
1.595000000000e+02 4.167963245259e-01
1.600000000000e+02 3.621808312529e-01
1.605000000000e+02 3.074529729556e-01
1.610000000000e+02 2.539226815609e-01
1.615000000000e+02 2.028872387528e-01
1.620000000000e+02 1.556007837803e-01
1.625000000000e+02 1.132446056333e-01
1.630000000000e+02 7.689890209414e-02
1.635000000000e+02 4.751665101929e-02
1.640000000000e+02 2.590019038119e-02
1.645000000000e+02 1.268104467745e-02
1.650000000000e+02 8.303467673915e-03
1.655000000000e+02 1.301209625431e-02
1.660000000000e+02 2.684402833317e-02
1.665000000000e+02 4.962555012220e-02
1.670000000000e+02 8.097364519891e-02
1.675000000000e+02 1.203023205153e-01
1.680000000000e+02 1.668336835477e-01
1.685000000000e+02 2.196136013345e-01
1.690000000000e+02 2.775316676324e-01
1.695000000000e+02 3.393451007253e-01
1.700000000000e+02 4.037060938441e-01
1.705000000000e+02 4.691920454204e-01
1.710000000000e+02 5.343380105195e-01
1.715000000000e+02 5.976706409872e-01
1.720000000000e+02 6.577428233253e-01
1.725000000000e+02 7.131681831025e-01
1.730000000000e+02 7.626546054362e-01
1.735000000000e+02 8.050359247819e-01
1.740000000000e+02 8.393009651555e-01
1.745000000000e+02 8.646191643158e-01
1.750000000000e+02 8.803620916372e-01
1.755000000000e+02 8.861202676655e-01
1.760000000000e+02 8.817148109371e-01
1.765000000000e+02 8.672035709309e-01
1.770000000000e+02 8.428815506664e-01
1.775000000000e+02 8.092755736190e-01
1.780000000000e+02 7.671333021807e-01
1.785000000000e+02 7.174068637545e-01
1.790000000000e+02 6.612314808823e-01
1.795000000000e+02 5.998996292188e-01
1.800000000000e+02 5.348313580020e-01
1.805000000000e+02 4.675414990984e-01
1.810000000000e+02 3.996045607640e-01
1.815000000000e+02 3.326181499690e-01
1.820000000000e+02 2.681657923183e-01
1.825000000000e+02 2.077800219462e-01
1.830000000000e+02 1.529065965381e-01
1.835000000000e+02 1.048706566238e-01
1.840000000000e+02 6.484559557138e-02
1.845000000000e+02 3.382533950101e-02
1.850000000000e+02 1.260065682773e-02
1.855000000000e+02 1.740027409612e-03
1.860000000000e+02 1.575503186554e-03
1.865000000000e+02 1.219388738990e-02
1.870000000000e+02 3.343344932452e-02
1.875000000000e+02 6.488627766148e-02
1.880000000000e+02 1.059062583669e-01
1.885000000000e+02 1.556225451094e-01
1.890000000000e+02 2.129582716752e-01
1.895000000000e+02 2.766541392546e-01
1.900000000000e+02 3.452963984467e-01
1.905000000000e+02 4.173486387994e-01
1.910000000000e+02 4.911867003141e-01
1.915000000000e+02 5.651359345013e-01
1.920000000000e+02 6.375099703360e-01
1.925000000000e+02 7.066500858230e-01
1.930000000000e+02 7.709642516771e-01
1.935000000000e+02 8.289649022319e-01
1.940000000000e+02 8.793045019266e-01
1.945000000000e+02 9.208080145750e-01
1.950000000000e+02 9.525014471913e-01
1.955000000000e+02 9.736357295000e-01
1.960000000000e+02 9.837053024114e-01
1.965000000000e+02 9.824609207289e-01
1.970000000000e+02 9.699163232688e-01
1.975000000000e+02 9.463485827999e-01
1.980000000000e+02 9.122921135860e-01
1.985000000000e+02 8.685264804104e-01
1.990000000000e+02 8.160583143311e-01
1.995000000000e+02 7.560977918722e-01
2.000000000000e+02 6.900302712221e-01
2.005000000000e+02 6.193837973032e-01
2.010000000000e+02 5.457932842121e-01
2.015000000000e+02 4.709622563735e-01
2.020000000000e+02 3.966230776715e-01
2.025000000000e+02 3.244966206865e-01
2.030000000000e+02 2.562523266803e-01
2.035000000000e+02 1.934695826372e-01
2.040000000000e+02 1.376012965184e-01
2.045000000000e+02 8.994048838353e-02
2.050000000000e+02 5.159063580711e-02
2.055000000000e+02 2.344041977003e-02
2.060000000000e+02 6.143414503458e-03
2.065000000000e+02 1.031539912790e-04
2.070000000000e+02 5.463891118983e-03
2.075000000000e+02 2.210724465732e-02
2.080000000000e+02 4.965480603689e-02
2.085000000000e+02 8.747665370282e-02
2.090000000000e+02 1.347055991847e-01
2.095000000000e+02 1.902568673770e-01
2.100000000000e+02 2.528527955446e-01
2.105000000000e+02 3.210520231192e-01
2.110000000000e+02 3.932825395704e-01
2.115000000000e+02 4.678778629139e-01
2.120000000000e+02 5.431155393736e-01
2.125000000000e+02 6.172570880678e-01
2.130000000000e+02 6.885884660576e-01
2.135000000000e+02 7.554601011918e-01
2.140000000000e+02 8.163255350628e-01
2.145000000000e+02 8.697777376267e-01
2.150000000000e+02 9.145821994968e-01
2.155000000000e+02 9.497059775531e-01
2.160000000000e+02 9.743419633246e-01
2.165000000000e+02 9.879277595848e-01
2.170000000000e+02 9.901586857498e-01
2.175000000000e+02 9.809945831061e-01
2.180000000000e+02 9.606602519824e-01
2.185000000000e+02 9.296395195741e-01
2.190000000000e+02 8.886631037617e-01
2.195000000000e+02 8.386905994922e-01
2.200000000000e+02 7.808870648700e-01
2.205000000000e+02 7.165948193222e-01
2.210000000000e+02 6.473011820534e-01
2.215000000000e+02 5.746029723707e-01
2.220000000000e+02 5.001686622191e-01
2.225000000000e+02 4.256991143467e-01
2.230000000000e+02 3.528878568585e-01
2.235000000000e+02 2.833818373951e-01
2.240000000000e+02 2.187435694622e-01
2.245000000000e+02 1.604155318560e-01
2.250000000000e+02 1.096876124005e-01
2.255000000000e+02 6.766830231947e-02
2.260000000000e+02 3.526025052241e-02
2.265000000000e+02 1.314068078478e-02
2.270000000000e+02 1.747061938589e-03
2.275000000000e+02 1.268304106239e-03
2.280000000000e+02 1.164163475713e-02
2.285000000000e+02 3.255518866602e-02
2.290000000000e+02 6.345622718921e-02
2.295000000000e+02 1.035647859796e-01
2.300000000000e+02 1.518924376148e-01
2.305000000000e+02 2.072657479511e-01
2.310000000000e+02 2.683539038250e-01
2.315000000000e+02 3.336998966867e-01
2.320000000000e+02 4.017545637933e-01
2.325000000000e+02 4.709127178292e-01
2.330000000000e+02 5.395505395151e-01
2.335000000000e+02 6.060633682049e-01
2.340000000000e+02 6.689030047953e-01
2.345000000000e+02 7.266136413542e-01
2.350000000000e+02 7.778655541005e-01
2.355000000000e+02 8.214857414779e-01
2.360000000000e+02 8.564847570304e-01
2.365000000000e+02 8.820790766851e-01
2.370000000000e+02 8.977084500105e-01
2.375000000000e+02 9.030478122886e-01
2.380000000000e+02 8.980134751696e-01
2.385000000000e+02 8.827634639471e-01
2.390000000000e+02 8.576920242431e-01
2.395000000000e+02 8.234184749705e-01
2.400000000000e+02 7.807707326853e-01
2.405000000000e+02 7.307639698808e-01
2.410000000000e+02 6.745749919623e-01
2.415000000000e+02 6.135130207875e-01
2.420000000000e+02 5.489876538725e-01
2.425000000000e+02 4.824748257360e-01
2.430000000000e+02 4.154816305191e-01
2.435000000000e+02 3.495108731121e-01
2.440000000000e+02 2.860262006575e-01
2.445000000000e+02 2.264186293680e-01
2.450000000000e+02 1.719752256380e-01
2.455000000000e+02 1.238506284084e-01
2.460000000000e+02 8.304201484035e-02
2.465000000000e+02 5.036801678428e-02
2.470000000000e+02 2.645199433298e-02
2.475000000000e+02 1.170996768323e-02
2.480000000000e+02 6.343401981799e-03
2.485000000000e+02 1.033693374213e-02
2.490000000000e+02 2.346102334847e-02
2.495000000000e+02 4.527941730481e-02
2.500000000000e+02 7.516120718060e-02
2.505000000000e+02 1.122971804440e-01
2.510000000000e+02 1.557200723245e-01
2.515000000000e+02 2.043282483528e-01
2.520000000000e+02 2.569122753017e-01
2.525000000000e+02 3.121837751337e-01
2.530000000000e+02 3.688059036835e-01
2.535000000000e+02 4.254247548390e-01
2.540000000000e+02 4.807009636240e-01
2.545000000000e+02 5.333407695945e-01
2.550000000000e+02 5.821258068296e-01
2.555000000000e+02 6.259409097595e-01
2.560000000000e+02 6.637992658116e-01
2.565000000000e+02 6.948643064160e-01
2.570000000000e+02 7.184678066004e-01
2.575000000000e+02 7.341237586857e-01
2.580000000000e+02 7.415376951212e-01
2.585000000000e+02 7.406112561540e-01
2.590000000000e+02 7.314419260142e-01
2.595000000000e+02 7.143179923642e-01
2.600000000000e+02 6.897089133372e-01
2.605000000000e+02 6.582513999773e-01
2.610000000000e+02 6.207316349171e-01
2.615000000000e+02 5.780641467102e-01
2.620000000000e+02 5.312679401123e-01
2.625000000000e+02 4.814405432940e-01
2.630000000000e+02 4.297306719728e-01
2.635000000000e+02 3.773102272355e-01
2.640000000000e+02 3.253463388779e-01
2.645000000000e+02 2.749741407675e-01
2.650000000000e+02 2.272709212053e-01
2.655000000000e+02 1.832322322608e-01
2.660000000000e+02 1.437504707119e-01
2.665000000000e+02 1.095963628523e-01
2.670000000000e+02 8.140369928381e-02
2.675000000000e+02 5.965757694572e-02
2.680000000000e+02 4.468631669005e-02
2.685000000000e+02 3.665713789344e-02
2.690000000000e+02 3.557558855265e-02
2.695000000000e+02 4.128865118597e-02
2.700000000000e+02 5.349137234427e-02
2.705000000000e+02 7.173679693080e-02
2.710000000000e+02 9.544892792095e-02
2.715000000000e+02 1.239383774277e-01
2.720000000000e+02 1.564203263786e-01
2.725000000000e+02 1.920343674923e-01
2.730000000000e+02 2.298657701412e-01
2.735000000000e+02 2.689676766783e-01
2.740000000000e+02 3.083837188025e-01
2.745000000000e+02 3.471705306067e-01
2.750000000000e+02 3.844196333211e-01
2.755000000000e+02 4.192781766080e-01
2.760000000000e+02 4.509680435876e-01
2.765000000000e+02 4.788028622779e-01
2.770000000000e+02 5.022025150062e-01
2.775000000000e+02 5.207047992384e-01
2.780000000000e+02 5.339739670953e-01
2.785000000000e+02 5.418059548551e-01
2.790000000000e+02 5.441302055328e-01
2.795000000000e+02 5.410080841808e-01
2.800000000000e+02 5.326279834022e-01
2.805000000000e+02 5.192973119889e-01
2.810000000000e+02 5.014316488000e-01
2.815000000000e+02 4.795414233887e-01
2.820000000000e+02 4.542165512425e-01
2.825000000000e+02 4.261095022329e-01
2.830000000000e+02 3.959173141016e-01
2.835000000000e+02 3.643630776002e-01
2.840000000000e+02 3.321774161774e-01
2.845000000000e+02 3.000804617521e-01
2.850000000000e+02 2.687647908354e-01
2.855000000000e+02 2.388797344575e-01
2.860000000000e+02 2.110174139801e-01
2.865000000000e+02 1.857007861555e-01
2.870000000000e+02 1.633739080986e-01
2.875000000000e+02 1.443945593675e-01
2.880000000000e+02 1.290292870220e-01
2.885000000000e+02 1.174508727571e-01
2.890000000000e+02 1.097381608408e-01
2.895000000000e+02 1.058781328173e-01
2.900000000000e+02 1.057700703352e-01
2.905000000000e+02 1.092316110231e-01
2.910000000000e+02 1.160064735827e-01
2.915000000000e+02 1.257736063869e-01
2.920000000000e+02 1.381574978928e-01
2.925000000000e+02 1.527393760862e-01
2.930000000000e+02 1.690690171140e-01
2.935000000000e+02 1.866768796046e-01
2.940000000000e+02 2.050862806224e-01
2.945000000000e+02 2.238253318030e-01
2.950000000000e+02 2.424383603604e-01
2.955000000000e+02 2.604965499785e-01
2.960000000000e+02 2.776075519183e-01
2.965000000000e+02 2.934238377975e-01
2.970000000000e+02 3.076495931430e-01
2.975000000000e+02 3.200459853893e-01
2.980000000000e+02 3.304346815272e-01
2.985000000000e+02 3.386995386053e-01
2.990000000000e+02 3.447864437215e-01
2.995000000000e+02 3.487013374186e-01
3.000000000000e+02 3.505065134282e-01
3.005000000000e+02 3.503153459951e-01
3.010000000000e+02 3.482856508322e-01
3.015000000000e+02 3.446119342979e-01
3.020000000000e+02 3.395168250014e-01
3.025000000000e+02 3.332420103961e-01
3.030000000000e+02 3.260390162321e-01
3.035000000000e+02 3.181601678765e-01
3.040000000000e+02 3.098500591507e-01
3.045000000000e+02 3.013378269636e-01
3.050000000000e+02 2.928304899604e-01
3.055000000000e+02 2.845075587060e-01
3.060000000000e+02 2.765170662576e-01
3.065000000000e+02 2.689731044474e-01
3.070000000000e+02 2.619548861107e-01
3.075000000000e+02 2.555072901968e-01
3.080000000000e+02 2.496427882719e-01
3.085000000000e+02 2.443446000500e-01
3.090000000000e+02 2.395708843712e-01
3.095000000000e+02 2.352597418619e-01
3.100000000000e+02 2.313347870239e-01
3.105000000000e+02 2.277110405814e-01
3.110000000000e+02 2.243008967886e-01
3.115000000000e+02 2.210199337024e-01
3.120000000000e+02 2.177923553698e-01
3.125000000000e+02 2.145558814640e-01
3.130000000000e+02 2.112659300518e-01
3.135000000000e+02 2.078989709469e-01
3.140000000000e+02 2.044549588356e-01
3.145000000000e+02 2.009587857649e-01
3.150000000000e+02 1.974607208472e-01
3.155000000000e+02 1.940358307871e-01
3.160000000000e+02 1.907823981550e-01
3.165000000000e+02 1.878193756349e-01
3.170000000000e+02 1.852829343954e-01
3.175000000000e+02 1.833221840114e-01
3.180000000000e+02 1.820941606513e-01
3.185000000000e+02 1.817582000085e-01
3.190000000000e+02 1.824698318236e-01
3.195000000000e+02 1.843743535774e-01
3.200000000000e+02 1.876002613175e-01
3.205000000000e+02 1.922527345517e-01
3.210000000000e+02 1.984073882272e-01
3.215000000000e+02 2.061045163767e-01
3.220000000000e+02 2.153440573062e-01
3.225000000000e+02 2.260815075720e-01
3.230000000000e+02 2.382250000996e-01
3.235000000000e+02 2.516337396806e-01
3.240000000000e+02 2.661179564269e-01
3.245000000000e+02 2.814404948621e-01
3.250000000000e+02 2.973201042640e-01
3.255000000000e+02 3.134364363763e-01
3.260000000000e+02 3.294366920861e-01
3.265000000000e+02 3.449437919995e-01
3.270000000000e+02 3.595658802850e-01
3.275000000000e+02 3.729069100221e-01
3.280000000000e+02 3.845780048602e-01
3.285000000000e+02 3.942092489779e-01
3.290000000000e+02 4.014615275419e-01
3.295000000000e+02 4.060380248203e-01
3.300000000000e+02 4.076949877127e-01
3.305000000000e+02 4.062513787742e-01
3.310000000000e+02 4.015970740306e-01
3.315000000000e+02 3.936993054190e-01
3.320000000000e+02 3.826071032903e-01
3.325000000000e+02 3.684535583406e-01
3.330000000000e+02 3.514557915571e-01
3.335000000000e+02 3.319125921523e-01
3.340000000000e+02 3.101997540209e-01
3.345000000000e+02 2.867632083030e-01
3.350000000000e+02 2.621101109284e-01
3.355000000000e+02 2.367980978837e-01
3.360000000000e+02 2.114229663047e-01
3.365000000000e+02 1.866050758499e-01
3.370000000000e+02 1.629747922358e-01
3.375000000000e+02 1.411573137453e-01
3.380000000000e+02 1.217572327590e-01
3.385000000000e+02 1.053431887912e-01
3.390000000000e+02 9.243296806709e-02
3.395000000000e+02 8.347939809944e-02
3.400000000000e+02 7.885737455736e-02
3.405000000000e+02 7.885234216787e-02
3.410000000000e+02 8.365053136580e-02
3.415000000000e+02 9.333122750751e-02
3.420000000000e+02 1.078613190969e-01
3.425000000000e+02 1.270923349467e-01
3.430000000000e+02 1.507601368661e-01
3.435000000000e+02 1.784873838954e-01
3.440000000000e+02 2.097888261970e-01
3.445000000000e+02 2.440794218445e-01
3.450000000000e+02 2.806851988787e-01
3.455000000000e+02 3.188567096525e-01
3.460000000000e+02 3.577848468235e-01
3.465000000000e+02 3.966187130288e-01
3.470000000000e+02 4.344851623582e-01
3.475000000000e+02 4.705095645212e-01
3.480000000000e+02 5.038372854180e-01
3.485000000000e+02 5.336553337920e-01
