# time(fs)  P_B1(t)
6.350000000000e+01 1.625636216101e-02
6.400000000000e+01 1.689670575650e-02
6.450000000000e+01 1.770429306159e-02
6.500000000000e+01 1.862315114400e-02
6.550000000000e+01 1.959236582075e-02
6.600000000000e+01 2.054904942601e-02
6.650000000000e+01 2.143135614256e-02
6.700000000000e+01 2.218139656031e-02
6.750000000000e+01 2.274790969592e-02
6.800000000000e+01 2.308856444245e-02
6.850000000000e+01 2.317178257187e-02
6.900000000000e+01 2.297800091074e-02
6.950000000000e+01 2.250031980275e-02
7.000000000000e+01 2.174451690941e-02
7.050000000000e+01 2.072843811298e-02
7.100000000000e+01 1.948080906712e-02
7.150000000000e+01 1.803954014508e-02
7.200000000000e+01 1.644962265498e-02
7.250000000000e+01 1.476073394301e-02
7.300000000000e+01 1.302468238904e-02
7.350000000000e+01 1.129282965756e-02
7.400000000000e+01 9.613626612267e-03
7.450000000000e+01 8.030391135426e-03
7.500000000000e+01 6.579441192857e-03
7.550000000000e+01 5.288675685821e-03
7.600000000000e+01 4.176670073866e-03
7.650000000000e+01 3.252324828117e-03
7.700000000000e+01 2.515074045570e-03
7.750000000000e+01 1.955630675565e-03
7.800000000000e+01 1.557215436108e-03
7.850000000000e+01 1.297190201468e-03
7.900000000000e+01 1.148994826501e-03
7.950000000000e+01 1.084270198034e-03
8.000000000000e+01 1.075040626231e-03
8.050000000000e+01 1.095826017038e-03
8.100000000000e+01 1.125558732948e-03
8.150000000000e+01 1.149191403320e-03
8.200000000000e+01 1.158899568466e-03
8.250000000000e+01 1.154805978764e-03
8.300000000000e+01 1.145180381335e-03
8.350000000000e+01 1.146098253090e-03
8.400000000000e+01 1.180572579547e-03
8.450000000000e+01 1.277202776188e-03
8.500000000000e+01 1.468412577489e-03
8.550000000000e+01 1.788372670230e-03
8.600000000000e+01 2.270722712644e-03
8.650000000000e+01 2.946220118386e-03
8.700000000000e+01 3.840448876757e-03
8.750000000000e+01 4.971720374102e-03
8.800000000000e+01 6.349289703641e-03
8.850000000000e+01 7.971995712427e-03
8.900000000000e+01 9.827411805635e-03
8.950000000000e+01 1.189156840241e-02
9.000000000000e+01 1.412927827102e-02
9.050000000000e+01 1.649506431408e-02
9.100000000000e+01 1.893465739063e-02
9.150000000000e+01 2.138700113691e-02
9.200000000000e+01 2.378667310793e-02
9.250000000000e+01 2.606660837884e-02
9.300000000000e+01 2.816099426864e-02
9.350000000000e+01 3.000819402980e-02
9.400000000000e+01 3.155355379660e-02
9.450000000000e+01 3.275195103362e-02
9.500000000000e+01 3.356995401497e-02
9.550000000000e+01 3.398747995291e-02
9.600000000000e+01 3.399886338329e-02
9.650000000000e+01 3.361327509711e-02
9.700000000000e+01 3.285446382662e-02
9.750000000000e+01 3.175982642313e-02
9.800000000000e+01 3.037884568563e-02
9.850000000000e+01 2.877096660000e-02
9.900000000000e+01 2.700300990299e-02
9.950000000000e+01 2.514624514339e-02
1.000000000000e+02 2.327326257549e-02
1.005000000000e+02 2.145479339941e-02
1.010000000000e+02 1.975663053255e-02
1.015000000000e+02 1.823679711318e-02
1.020000000000e+02 1.694309755553e-02
1.025000000000e+02 1.591116682820e-02
1.030000000000e+02 1.516310869653e-02
1.035000000000e+02 1.470678423366e-02
1.040000000000e+02 1.453577947406e-02
1.045000000000e+02 1.463004731835e-02
1.050000000000e+02 1.495718542849e-02
1.055000000000e+02 1.547428057939e-02
1.060000000000e+02 1.613022235147e-02
1.065000000000e+02 1.686836655305e-02
1.070000000000e+02 1.762941248406e-02
1.075000000000e+02 1.835434889857e-02
1.080000000000e+02 1.898732173215e-02
1.085000000000e+02 1.947828238281e-02
1.090000000000e+02 1.978528823304e-02
1.095000000000e+02 1.987634646528e-02
1.100000000000e+02 1.973071701138e-02
1.105000000000e+02 1.933961936807e-02
1.110000000000e+02 1.870631947559e-02
1.115000000000e+02 1.784560524068e-02
1.120000000000e+02 1.678269088994e-02
1.125000000000e+02 1.555161951854e-02
1.130000000000e+02 1.419325843783e-02
1.135000000000e+02 1.275300192513e-02
1.140000000000e+02 1.127830972110e-02
1.145000000000e+02 9.816216421675e-03
1.150000000000e+02 8.410946456587e-03
1.155000000000e+02 7.101761706978e-03
1.160000000000e+02 5.921154438833e-03
1.165000000000e+02 4.893477923718e-03
1.170000000000e+02 4.034081999939e-03
1.175000000000e+02 3.348992265242e-03
1.180000000000e+02 2.835141134508e-03
1.185000000000e+02 2.481128287167e-03
1.190000000000e+02 2.268458722938e-03
1.195000000000e+02 2.173180316054e-03
1.200000000000e+02 2.167820820359e-03
1.205000000000e+02 2.223507906145e-03
1.210000000000e+02 2.312145881030e-03
1.215000000000e+02 2.408519792077e-03
1.220000000000e+02 2.492201781586e-03
1.225000000000e+02 2.549145649309e-03
1.230000000000e+02 2.572872963628e-03
1.235000000000e+02 2.565176829541e-03
1.240000000000e+02 2.536296338793e-03
1.245000000000e+02 2.504544349850e-03
1.250000000000e+02 2.495401977670e-03
1.255000000000e+02 2.540123357547e-03
1.260000000000e+02 2.673922251265e-03
1.265000000000e+02 2.933836366554e-03
1.270000000000e+02 3.356384534947e-03
1.275000000000e+02 3.975145074540e-03
1.280000000000e+02 4.818390009942e-03
1.285000000000e+02 5.906908949831e-03
1.290000000000e+02 7.252148333041e-03
1.295000000000e+02 8.854776830427e-03
1.300000000000e+02 1.070376667900e-02
1.305000000000e+02 1.277605469991e-02
1.310000000000e+02 1.503681705561e-02
1.315000000000e+02 1.744035997624e-02
1.320000000000e+02 1.993159639356e-02
1.325000000000e+02 2.244804735642e-02
1.330000000000e+02 2.492227890212e-02
1.335000000000e+02 2.728466121900e-02
1.340000000000e+02 2.946631872877e-02
1.345000000000e+02 3.140212812830e-02
1.350000000000e+02 3.303361710157e-02
1.355000000000e+02 3.431161961136e-02
1.360000000000e+02 3.519855428319e-02
1.365000000000e+02 3.567020989214e-02
1.370000000000e+02 3.571694548882e-02
1.375000000000e+02 3.534424106999e-02
1.380000000000e+02 3.457256647432e-02
1.385000000000e+02 3.343656974862e-02
1.390000000000e+02 3.198361986846e-02
1.395000000000e+02 3.027177069168e-02
1.400000000000e+02 2.836724173308e-02
1.405000000000e+02 2.634153530287e-02
1.410000000000e+02 2.426832752353e-02
1.415000000000e+02 2.222028180748e-02
1.420000000000e+02 2.026593697830e-02
1.425000000000e+02 1.846681816932e-02
1.430000000000e+02 1.687490714944e-02
1.435000000000e+02 1.553059040289e-02
1.440000000000e+02 1.446117907432e-02
1.445000000000e+02 1.368006603383e-02
1.450000000000e+02 1.318655330358e-02
1.455000000000e+02 1.296634956569e-02
1.460000000000e+02 1.299270415970e-02
1.465000000000e+02 1.322811258208e-02
1.470000000000e+02 1.362650062037e-02
1.475000000000e+02 1.413577130493e-02
1.480000000000e+02 1.470058199525e-02
1.485000000000e+02 1.526520897080e-02
1.490000000000e+02 1.577635433941e-02
1.495000000000e+02 1.618575499817e-02
1.500000000000e+02 1.645246547819e-02
1.505000000000e+02 1.654470510252e-02
1.510000000000e+02 1.644118397440e-02
1.515000000000e+02 1.613185059886e-02
1.520000000000e+02 1.561803491771e-02
1.525000000000e+02 1.491199256648e-02
1.530000000000e+02 1.403588755350e-02
1.535000000000e+02 1.302027966988e-02
1.540000000000e+02 1.190220824520e-02
1.545000000000e+02 1.072298405545e-02
1.550000000000e+02 9.525815231019e-03
1.555000000000e+02 8.353400196057e-03
1.560000000000e+02 7.245620655974e-03
1.565000000000e+02 6.237460478503e-03
1.570000000000e+02 5.357262408211e-03
1.575000000000e+02 4.625414692297e-03
1.580000000000e+02 4.053534970532e-03
1.585000000000e+02 3.644190543062e-03
1.590000000000e+02 3.391163909799e-03
1.595000000000e+02 3.280241909817e-03
1.600000000000e+02 3.290477529512e-03
1.605000000000e+02 3.395847072869e-03
1.610000000000e+02 3.567203318483e-03
1.615000000000e+02 3.774408716612e-03
1.620000000000e+02 3.988522501158e-03
1.625000000000e+02 4.183912359186e-03
1.630000000000e+02 4.340165195211e-03
1.635000000000e+02 4.443682348205e-03
1.640000000000e+02 4.488861793820e-03
1.645000000000e+02 4.478792478961e-03
1.650000000000e+02 4.425412784234e-03
1.655000000000e+02 4.349114755871e-03
1.660000000000e+02 4.277806603590e-03
1.665000000000e+02 4.245476366103e-03
1.670000000000e+02 4.290327962406e-03
1.675000000000e+02 4.452585540863e-03
1.680000000000e+02 4.772081763596e-03
1.685000000000e+02 5.285759333530e-03
1.690000000000e+02 6.025221916737e-03
1.695000000000e+02 7.014470222395e-03
1.700000000000e+02 8.267951348623e-03
1.705000000000e+02 9.789034939742e-03
1.710000000000e+02 1.156900895177e-02
1.715000000000e+02 1.358666194004e-02
1.720000000000e+02 1.580848909289e-02
1.725000000000e+02 1.818952727257e-02
1.730000000000e+02 2.067479174832e-02
1.735000000000e+02 2.320125581709e-02
1.740000000000e+02 2.570028575498e-02
1.745000000000e+02 2.810041904113e-02
1.750000000000e+02 3.033035484541e-02
1.755000000000e+02 3.232201338516e-02
1.760000000000e+02 3.401351561303e-02
1.765000000000e+02 3.535193710040e-02
1.770000000000e+02 3.629569984050e-02
1.775000000000e+02 3.681648254056e-02
1.780000000000e+02 3.690055296285e-02
1.785000000000e+02 3.654945385629e-02
1.790000000000e+02 3.578000557373e-02
1.795000000000e+02 3.462362199136e-02
1.800000000000e+02 3.312497012780e-02
1.805000000000e+02 3.134003617579e-02
1.810000000000e+02 2.933368986045e-02
1.815000000000e+02 2.717686363295e-02
1.820000000000e+02 2.494348194371e-02
1.825000000000e+02 2.270728776332e-02
1.830000000000e+02 2.053871803048e-02
1.835000000000e+02 1.850197658645e-02
1.840000000000e+02 1.665244257859e-02
1.845000000000e+02 1.503453483964e-02
1.850000000000e+02 1.368012928759e-02
1.855000000000e+02 1.260759816141e-02
1.860000000000e+02 1.182150837402e-02
1.865000000000e+02 1.131298305272e-02
1.870000000000e+02 1.106069716100e-02
1.875000000000e+02 1.103244665558e-02
1.880000000000e+02 1.118720253727e-02
1.885000000000e+02 1.147753783109e-02
1.890000000000e+02 1.185229815460e-02
1.895000000000e+02 1.225937596605e-02
1.900000000000e+02 1.264844532709e-02
1.905000000000e+02 1.297351819160e-02
1.910000000000e+02 1.319519457210e-02
1.915000000000e+02 1.328249680035e-02
1.920000000000e+02 1.321420150814e-02
1.925000000000e+02 1.297961064436e-02
1.930000000000e+02 1.257873333074e-02
1.935000000000e+02 1.202188201820e-02
1.940000000000e+02 1.132871755962e-02
1.945000000000e+02 1.052680681975e-02
1.950000000000e+02 9.649781774529e-03
1.955000000000e+02 8.735209388798e-03
1.960000000000e+02 7.822295848449e-03
1.965000000000e+02 6.949556234145e-03
1.970000000000e+02 6.152581091752e-03
1.975000000000e+02 5.462024595803e-03
1.980000000000e+02 4.901925511103e-03
1.985000000000e+02 4.488452686823e-03
1.990000000000e+02 4.229142436726e-03
1.995000000000e+02 4.122667198671e-03
2.000000000000e+02 4.159144844733e-03
2.005000000000e+02 4.320967557294e-03
2.010000000000e+02 4.584099944539e-03
2.015000000000e+02 4.919769623214e-03
2.020000000000e+02 5.296451278986e-03
2.025000000000e+02 5.682028430782e-03
2.030000000000e+02 6.046006689477e-03
2.035000000000e+02 6.361648788638e-03
2.040000000000e+02 6.607905280251e-03
2.045000000000e+02 6.771025355048e-03
2.050000000000e+02 6.845749215720e-03
2.055000000000e+02 6.836005908932e-03
2.060000000000e+02 6.755067318688e-03
2.065000000000e+02 6.625138714819e-03
2.070000000000e+02 6.476397253174e-03
2.075000000000e+02 6.345520479523e-03
2.080000000000e+02 6.273775551432e-03
2.085000000000e+02 6.304765014379e-03
2.090000000000e+02 6.481945186039e-03
2.095000000000e+02 6.846047405113e-03
2.100000000000e+02 7.432539792567e-03
2.105000000000e+02 8.269267313743e-03
2.110000000000e+02 9.374400761322e-03
2.115000000000e+02 1.075481112846e-02
2.120000000000e+02 1.240496540445e-02
2.125000000000e+02 1.430641413230e-02
2.130000000000e+02 1.642791142856e-02
2.135000000000e+02 1.872617610463e-02
2.140000000000e+02 2.114726970154e-02
2.145000000000e+02 2.362853536110e-02
2.150000000000e+02 2.610101216744e-02
2.155000000000e+02 2.849221443679e-02
2.160000000000e+02 3.072914573417e-02
2.165000000000e+02 3.274140419837e-02
2.170000000000e+02 3.446422977187e-02
2.175000000000e+02 3.584134550049e-02
2.180000000000e+02 3.682745413683e-02
2.185000000000e+02 3.739026741441e-02
2.190000000000e+02 3.751196775069e-02
2.195000000000e+02 3.719002965779e-02
2.200000000000e+02 3.643735939494e-02
2.205000000000e+02 3.528174479586e-02
2.210000000000e+02 3.376464104714e-02
2.215000000000e+02 3.193935075404e-02
2.220000000000e+02 2.986868624960e-02
2.225000000000e+02 2.762222727278e-02
2.230000000000e+02 2.527330658458e-02
2.235000000000e+02 2.289586882536e-02
2.240000000000e+02 2.056135330644e-02
2.245000000000e+02 1.833574921859e-02
2.250000000000e+02 1.627696206509e-02
2.255000000000e+02 1.443261350803e-02
2.260000000000e+02 1.283837413061e-02
2.265000000000e+02 1.151690105346e-02
2.270000000000e+02 1.047742133558e-02
2.275000000000e+02 9.715969250501e-03
2.280000000000e+02 9.216252553723e-03
2.285000000000e+02 8.951091448120e-03
2.290000000000e+02 8.884345721447e-03
2.295000000000e+02 8.973221913059e-03
2.300000000000e+02 9.170834560004e-03
2.305000000000e+02 9.428884460261e-03
2.310000000000e+02 9.700313006032e-03
2.315000000000e+02 9.941795134441e-03
2.320000000000e+02 1.011594408250e-02
2.325000000000e+02 1.019311830958e-02
2.330000000000e+02 1.015274371602e-02
2.335000000000e+02 9.984091402806e-03
2.340000000000e+02 9.686481224207e-03
2.345000000000e+02 9.268912674485e-03
2.350000000000e+02 8.749155555098e-03
2.355000000000e+02 8.152361748109e-03
2.360000000000e+02 7.509284749176e-03
2.365000000000e+02 6.854214056428e-03
2.370000000000e+02 6.222746001935e-03
2.375000000000e+02 5.649520401870e-03
2.380000000000e+02 5.166053101522e-03
2.385000000000e+02 4.798788091644e-03
2.390000000000e+02 4.567479743159e-03
2.395000000000e+02 4.483996575299e-03
2.400000000000e+02 4.551613886142e-03
2.405000000000e+02 4.764834845304e-03
2.410000000000e+02 5.109749781499e-03
2.415000000000e+02 5.564913011486e-03
2.420000000000e+02 6.102687297699e-03
2.425000000000e+02 6.690979475530e-03
2.430000000000e+02 7.295268399144e-03
2.435000000000e+02 7.880809336764e-03
2.440000000000e+02 8.414888236170e-03
2.445000000000e+02 8.868995475750e-03
2.450000000000e+02 9.220792044516e-03
2.455000000000e+02 9.455751403533e-03
2.460000000000e+02 9.568377044724e-03
2.465000000000e+02 9.562918108795e-03
2.470000000000e+02 9.453532178255e-03
2.475000000000e+02 9.263874111873e-03
2.480000000000e+02 9.026120956239e-03
2.485000000000e+02 8.779473898994e-03
2.490000000000e+02 8.568207264404e-03
2.495000000000e+02 8.439360135018e-03
2.500000000000e+02 8.440186930446e-03
2.505000000000e+02 8.615498051290e-03
2.510000000000e+02 9.005029679987e-03
2.515000000000e+02 9.640982551079e-03
2.520000000000e+02 1.054586287271e-02
2.525000000000e+02 1.173074489610e-02
2.530000000000e+02 1.319405455885e-02
2.535000000000e+02 1.492094817831e-02
2.540000000000e+02 1.688333063442e-02
2.545000000000e+02 1.904052536931e-02
2.550000000000e+02 2.134057549518e-02
2.555000000000e+02 2.372212304862e-02
2.560000000000e+02 2.611678363158e-02
2.565000000000e+02 2.845190788597e-02
2.570000000000e+02 3.065360080869e-02
2.575000000000e+02 3.264985590119e-02
2.580000000000e+02 3.437365430639e-02
2.585000000000e+02 3.576587979244e-02
2.590000000000e+02 3.677790868259e-02
2.595000000000e+02 3.737374920261e-02
2.600000000000e+02 3.753162644896e-02
2.605000000000e+02 3.724493617426e-02
2.610000000000e+02 3.652252146923e-02
2.615000000000e+02 3.538825961918e-02
2.620000000000e+02 3.387998023787e-02
2.625000000000e+02 3.204776850616e-02
2.630000000000e+02 2.995173730366e-02
2.635000000000e+02 2.765937769361e-02
2.640000000000e+02 2.524261730714e-02
2.645000000000e+02 2.277472966150e-02
2.650000000000e+02 2.032724367018e-02
2.655000000000e+02 1.796700126960e-02
2.660000000000e+02 1.575350229473e-02
2.665000000000e+02 1.373665996883e-02
2.670000000000e+02 1.195506847172e-02
2.675000000000e+02 1.043485717367e-02
2.680000000000e+02 9.189175677545e-03
2.685000000000e+02 8.218321389825e-03
2.690000000000e+02 7.510488626726e-03
2.695000000000e+02 7.043086949200e-03
2.700000000000e+02 6.784548122525e-03
2.705000000000e+02 6.696517262408e-03
2.710000000000e+02 6.736305569085e-03
2.715000000000e+02 6.859470471518e-03
2.720000000000e+02 7.022384564169e-03
2.725000000000e+02 7.184657601028e-03
2.730000000000e+02 7.311285812063e-03
2.735000000000e+02 7.374419349623e-03
2.740000000000e+02 7.354660837548e-03
2.745000000000e+02 7.241834572879e-03
2.750000000000e+02 7.035195480026e-03
2.755000000000e+02 6.743077849336e-03
2.760000000000e+02 6.382014549344e-03
2.765000000000e+02 5.975386147599e-03
2.770000000000e+02 5.551684680149e-03
2.775000000000e+02 5.142497333024e-03
2.780000000000e+02 4.780329958659e-03
2.785000000000e+02 4.496398379018e-03
2.790000000000e+02 4.318516414928e-03
2.795000000000e+02 4.269203493995e-03
2.800000000000e+02 4.364121872357e-03
2.805000000000e+02 4.610934663223e-03
2.810000000000e+02 5.008652024143e-03
2.815000000000e+02 5.547505309295e-03
2.820000000000e+02 6.209359234965e-03
2.825000000000e+02 6.968641746896e-03
2.830000000000e+02 7.793741961791e-03
2.835000000000e+02 8.648799871714e-03
2.840000000000e+02 9.495788900823e-03
2.845000000000e+02 1.029677512317e-02
2.850000000000e+02 1.101622594097e-02
2.855000000000e+02 1.162323690397e-02
2.860000000000e+02 1.209354837464e-02
2.865000000000e+02 1.241123378273e-02
2.870000000000e+02 1.256995776296e-02
2.875000000000e+02 1.257372467973e-02
2.880000000000e+02 1.243706475539e-02
2.885000000000e+02 1.218463483374e-02
2.890000000000e+02 1.185024215731e-02
2.895000000000e+02 1.147533075519e-02
2.900000000000e+02 1.110699946985e-02
2.905000000000e+02 1.079564672271e-02
2.910000000000e+02 1.059235842771e-02
2.915000000000e+02 1.054617085213e-02
2.920000000000e+02 1.070134884271e-02
2.925000000000e+02 1.109482118447e-02
2.930000000000e+02 1.175390881796e-02
2.935000000000e+02 1.269446847633e-02
2.940000000000e+02 1.391955465553e-02
2.945000000000e+02 1.541867768179e-02
2.950000000000e+02 1.716770626266e-02
2.955000000000e+02 1.912943079872e-02
2.960000000000e+02 2.125477053910e-02
2.965000000000e+02 2.348457509071e-02
2.970000000000e+02 2.575194052166e-02
2.975000000000e+02 2.798493389736e-02
2.980000000000e+02 3.010959892623e-02
2.985000000000e+02 3.205310057110e-02
2.990000000000e+02 3.374685878133e-02
2.995000000000e+02 3.512952132993e-02
3.000000000000e+02 3.614963312307e-02
3.005000000000e+02 3.676787392075e-02
3.010000000000e+02 3.695875743017e-02
3.015000000000e+02 3.671171113928e-02
3.020000000000e+02 3.603148669959e-02
3.025000000000e+02 3.493788359220e-02
3.030000000000e+02 3.346480253820e-02
3.035000000000e+02 3.165867792331e-02
3.040000000000e+02 2.957636872792e-02
3.045000000000e+02 2.728261355076e-02
3.050000000000e+02 2.484717597035e-02
3.055000000000e+02 2.234182066594e-02
3.060000000000e+02 1.983726772114e-02
3.065000000000e+02 1.740027203215e-02
3.070000000000e+02 1.509096680097e-02
3.075000000000e+02 1.296059515947e-02
3.080000000000e+02 1.104973284931e-02
3.085000000000e+02 9.387078701729e-03
3.090000000000e+02 7.988859801602e-03
3.095000000000e+02 6.858866250888e-03
3.100000000000e+02 5.989098039200e-03
3.105000000000e+02 5.360975368775e-03
3.110000000000e+02 4.947035482620e-03
3.115000000000e+02 4.713015063440e-03
3.120000000000e+02 4.620198831414e-03
3.125000000000e+02 4.627902997560e-03
3.130000000000e+02 4.695957310103e-03
3.135000000000e+02 4.787051773022e-03
3.140000000000e+02 4.868823544909e-03
3.145000000000e+02 4.915575495388e-03
3.150000000000e+02 4.909539514586e-03
3.155000000000e+02 4.841623753229e-03
3.160000000000e+02 4.711612098326e-03
3.165000000000e+02 4.527814788670e-03
3.170000000000e+02 4.306199497686e-03
3.175000000000e+02 4.069060827237e-03
3.180000000000e+02 3.843311432773e-03
3.185000000000e+02 3.658498589723e-03
3.190000000000e+02 3.544664817110e-03
3.195000000000e+02 3.530179413516e-03
3.200000000000e+02 3.639669000972e-03
3.205000000000e+02 3.892169357993e-03
3.210000000000e+02 4.299608275595e-03
3.215000000000e+02 4.865710572002e-03
3.220000000000e+02 5.585392759657e-03
3.225000000000e+02 6.444687449360e-03
3.230000000000e+02 7.421207881064e-03
3.235000000000e+02 8.485132593383e-03
3.240000000000e+02 9.600660827073e-03
3.245000000000e+02 1.072786239653e-02
3.250000000000e+02 1.182482291863e-02
3.255000000000e+02 1.284996770951e-02
3.260000000000e+02 1.376443631997e-02
3.265000000000e+02 1.453437521862e-02
3.270000000000e+02 1.513301882792e-02
3.275000000000e+02 1.554243886510e-02
3.280000000000e+02 1.575485826018e-02
3.285000000000e+02 1.577344798465e-02
3.290000000000e+02 1.561255178773e-02
3.295000000000e+02 1.529731371397e-02
3.300000000000e+02 1.486271480228e-02
3.305000000000e+02 1.435205688268e-02
3.310000000000e+02 1.381496122769e-02
3.315000000000e+02 1.330497639546e-02
3.320000000000e+02 1.287691149986e-02
3.325000000000e+02 1.258402717827e-02
3.330000000000e+02 1.247522582143e-02
3.335000000000e+02 1.259238465111e-02
3.340000000000e+02 1.296796982967e-02
3.345000000000e+02 1.362305719542e-02
3.350000000000e+02 1.456586604978e-02
3.355000000000e+02 1.579088763324e-02
3.360000000000e+02 1.727866076806e-02
3.365000000000e+02 1.899621509891e-02
3.370000000000e+02 2.089816906638e-02
3.375000000000e+02 2.292843690853e-02
3.380000000000e+02 2.502246829008e-02
3.385000000000e+02 2.710991718797e-02
3.390000000000e+02 2.911761480795e-02
3.395000000000e+02 3.097270569832e-02
3.400000000000e+02 3.260579767380e-02
3.405000000000e+02 3.395397511115e-02
3.410000000000e+02 3.496353168850e-02
3.415000000000e+02 3.559229238288e-02
3.420000000000e+02 3.581141481494e-02
3.425000000000e+02 3.560658579661e-02
3.430000000000e+02 3.497855887894e-02
3.435000000000e+02 3.394301127894e-02
3.440000000000e+02 3.252973211937e-02
3.445000000000e+02 3.078118672989e-02
3.450000000000e+02 2.875053215872e-02
3.455000000000e+02 2.649918548631e-02
3.460000000000e+02 2.409406768135e-02
3.465000000000e+02 2.160466053413e-02
3.470000000000e+02 1.910002191745e-02
3.475000000000e+02 1.664590490088e-02
3.480000000000e+02 1.430211910905e-02
3.485000000000e+02 1.212025858058e-02
