# time(fs)  P_B0(t)
9.100000000000e+01 8.329893183913e-01
9.150000000000e+01 8.797117437065e-01
9.200000000000e+01 9.174305710611e-01
9.250000000000e+01 9.453327837126e-01
9.300000000000e+01 9.628309505915e-01
9.350000000000e+01 9.695736514004e-01
9.400000000000e+01 9.654505815631e-01
9.450000000000e+01 9.505923752475e-01
9.500000000000e+01 9.253652941135e-01
9.550000000000e+01 8.903610279482e-01
9.600000000000e+01 8.463819396678e-01
9.650000000000e+01 7.944221606295e-01
9.700000000000e+01 7.356450027167e-01
9.750000000000e+01 6.713572016472e-01
9.800000000000e+01 6.029805421859e-01
9.850000000000e+01 5.320214414854e-01
9.900000000000e+01 4.600390828345e-01
9.950000000000e+01 3.886126998921e-01
1.000000000000e+02 3.193086121763e-01
1.005000000000e+02 2.536476071182e-01
1.010000000000e+02 1.930732531004e-01
1.015000000000e+02 1.389217119712e-01
1.020000000000e+02 9.239359866029e-02
1.025000000000e+02 5.452840949559e-02
1.030000000000e+02 2.618200914310e-02
1.035000000000e+02 8.007628093542e-03
1.040000000000e+02 4.407774965484e-04
1.045000000000e+02 3.688435108296e-03
1.050000000000e+02 1.772279448361e-02
1.055000000000e+02 4.227979884806e-02
1.060000000000e+02 7.686260120217e-02
1.065000000000e+02 1.207500034377e-01
1.070000000000e+02 1.730098303840e-01
1.075000000000e+02 2.325170910943e-01
1.080000000000e+02 2.979766712356e-01
1.085000000000e+02 3.679501896005e-01
1.090000000000e+02 4.408865414531e-01
1.095000000000e+02 5.151555449796e-01
1.100000000000e+02 5.890840081413e-01
1.105000000000e+02 6.609934454759e-01
1.110000000000e+02 7.292386015640e-01
1.115000000000e+02 7.922458834928e-01
1.120000000000e+02 8.485507718245e-01
1.125000000000e+02 8.968332709090e-01
1.130000000000e+02 9.359504767184e-01
1.135000000000e+02 9.649653847825e-01
1.140000000000e+02 9.831711323555e-01
1.145000000000e+02 9.901099667541e-01
1.150000000000e+02 9.855863539659e-01
1.155000000000e+02 9.696737852461e-01
1.160000000000e+02 9.427150006712e-01
1.165000000000e+02 9.053155229148e-01
1.170000000000e+02 8.583305765730e-01
1.175000000000e+02 8.028456525020e-01
1.180000000000e+02 7.401511568662e-01
1.185000000000e+02 6.717117549627e-01
1.190000000000e+02 5.991311746282e-01
1.195000000000e+02 5.241133678369e-01
1.200000000000e+02 4.484210373128e-01
1.205000000000e+02 3.738326138177e-01
1.210000000000e+02 3.020988164396e-01
1.215000000000e+02 2.348999410442e-01
1.220000000000e+02 1.738050005838e-01
1.225000000000e+02 1.202337859404e-01
1.230000000000e+02 7.542282932630e-02
1.235000000000e+02 4.039613702181e-02
1.240000000000e+02 1.594141839507e-02
1.245000000000e+02 2.592378557567e-03
1.250000000000e+02 6.174680994088e-04
1.255000000000e+02 1.001530096961e-02
1.260000000000e+02 3.051676672775e-02
1.265000000000e+02 6.159368204131e-02
1.270000000000e+02 1.024736540882e-01
1.275000000000e+02 1.521606705959e-01
1.280000000000e+02 2.094607920748e-01
1.285000000000e+02 2.730122050095e-01
1.290000000000e+02 3.413188030681e-01
1.295000000000e+02 4.127863984482e-01
1.300000000000e+02 4.857606279913e-01
1.305000000000e+02 5.585656083341e-01
1.310000000000e+02 6.295424098829e-01
1.315000000000e+02 6.970864587346e-01
1.320000000000e+02 7.596830360860e-01
1.325000000000e+02 8.159401228914e-01
1.330000000000e+02 8.646179299543e-01
1.335000000000e+02 9.046545564684e-01
1.340000000000e+02 9.351873294878e-01
1.345000000000e+02 9.555694892905e-01
1.350000000000e+02 9.653819977969e-01
1.355000000000e+02 9.644403562297e-01
1.360000000000e+02 9.527964216769e-01
1.365000000000e+02 9.307353083178e-01
1.370000000000e+02 8.987675465376e-01
1.375000000000e+02 8.576167512695e-01
1.380000000000e+02 8.082031194663e-01
1.385000000000e+02 7.516231357998e-01
1.390000000000e+02 6.891259160630e-01
1.395000000000e+02 6.220866600296e-01
1.400000000000e+02 5.519777205534e-01
1.405000000000e+02 4.803378242768e-01
1.410000000000e+02 4.087400021617e-01
1.415000000000e+02 3.387588056502e-01
1.420000000000e+02 2.719373968157e-01
1.425000000000e+02 2.097551082996e-01
1.430000000000e+02 1.535960707240e-01
1.435000000000e+02 1.047195009347e-01
1.440000000000e+02 6.423223290756e-02
1.445000000000e+02 3.306405333380e-02
1.450000000000e+02 1.194637459958e-02
1.455000000000e+02 1.394737947183e-03
1.460000000000e+02 1.695588075201e-03
1.465000000000e+02 1.289769660247e-02
1.470000000000e+02 3.480853539392e-02
1.475000000000e+02 6.699581192470e-02
1.480000000000e+02 1.087942784170e-01
1.485000000000e+02 1.593178158173e-01
1.490000000000e+02 2.174766748208e-01
1.495000000000e+02 2.819996317422e-01
1.500000000000e+02 3.514606902797e-01
1.505000000000e+02 4.243098347970e-01
1.510000000000e+02 4.989072206570e-01
1.515000000000e+02 5.735600765913e-01
1.520000000000e+02 6.465614972875e-01
1.525000000000e+02 7.162302253712e-01
1.530000000000e+02 7.809504644359e-01
1.535000000000e+02 8.392107318878e-01
1.540000000000e+02 8.896407545430e-01
1.545000000000e+02 9.310454327488e-01
1.550000000000e+02 9.624349508949e-01
1.555000000000e+02 9.830501931302e-01
1.560000000000e+02 9.923827314078e-01
1.565000000000e+02 9.901887860967e-01
1.570000000000e+02 9.764967137984e-01
1.575000000000e+02 9.516077482551e-01
1.580000000000e+02 9.160899031778e-01
1.585000000000e+02 8.707651347586e-01
1.590000000000e+02 8.166900504855e-01
1.595000000000e+02 7.551306335112e-01
1.600000000000e+02 6.875316221806e-01
1.605000000000e+02 6.154813367377e-01
1.610000000000e+02 5.406728746109e-01
1.615000000000e+02 4.648626977208e-01
1.620000000000e+02 3.898277066265e-01
1.625000000000e+02 3.173219347593e-01
1.630000000000e+02 2.490340004084e-01
1.635000000000e+02 1.865464246313e-01
1.640000000000e+02 1.312978611939e-01
1.645000000000e+02 8.454919241591e-02
1.650000000000e+02 4.735432589795e-02
1.655000000000e+02 2.053638583834e-02
1.660000000000e+02 4.669834053438e-03
1.665000000000e+02 6.888536048714e-05
1.670000000000e+02 6.782405432264e-03
1.675000000000e+02 2.459530234319e-02
1.680000000000e+02 5.303625137144e-02
1.685000000000e+02 9.139143136199e-02
1.690000000000e+02 1.387238046605e-01
1.695000000000e+02 1.938973451309e-01
1.700000000000e+02 2.556055130382e-01
1.705000000000e+02 3.224031936676e-01
1.710000000000e+02 3.927412595421e-01
1.715000000000e+02 4.650028841624e-01
1.720000000000e+02 5.375407275772e-01
1.725000000000e+02 6.087141292979e-01
1.730000000000e+02 6.769254799010e-01
1.735000000000e+02 7.406549964182e-01
1.740000000000e+02 7.984931952289e-01
1.745000000000e+02 8.491704363897e-01
1.750000000000e+02 8.915830018745e-01
1.755000000000e+02 9.248152638854e-01
1.760000000000e+02 9.481575953334e-01
1.765000000000e+02 9.611197702124e-01
1.770000000000e+02 9.634396948045e-01
1.775000000000e+02 9.550873998214e-01
1.780000000000e+02 9.362643075824e-01
1.785000000000e+02 9.073978664810e-01
1.790000000000e+02 8.691317170805e-01
1.795000000000e+02 8.223116202901e-01
1.800000000000e+02 7.679674385912e-01
1.805000000000e+02 7.072915167011e-01
1.810000000000e+02 6.416138589299e-01
1.815000000000e+02 5.723745472782e-01
1.820000000000e+02 5.010938873382e-01
1.825000000000e+02 4.293408083677e-01
1.830000000000e+02 3.587000792537e-01
1.835000000000e+02 2.907389328967e-01
1.840000000000e+02 2.269737169312e-01
1.845000000000e+02 1.688372074416e-01
1.850000000000e+02 1.176472329987e-01
1.855000000000e+02 7.457725733958e-02
1.860000000000e+02 4.062955869753e-02
1.865000000000e+02 1.661162060512e-02
1.870000000000e+02 3.116311581451e-03
1.875000000000e+02 5.063784590033e-04
1.880000000000e+02 8.903709644493e-03
1.885000000000e+02 2.818374034277e-02
1.890000000000e+02 5.797527235034e-02
1.895000000000e+02 9.766586778742e-02
1.900000000000e+02 1.464128511400e-01
1.905000000000e+02 2.031598199792e-01
1.910000000000e+02 2.666584250985e-01
1.915000000000e+02 3.354950394939e-01
1.920000000000e+02 4.081217969428e-01
1.925000000000e+02 4.828913495207e-01
1.930000000000e+02 5.580945738929e-01
1.935000000000e+02 6.320003531881e-01
1.940000000000e+02 7.028964789308e-01
1.945000000000e+02 7.691306596004e-01
1.950000000000e+02 8.291505919041e-01
1.955000000000e+02 8.815420499856e-01
1.960000000000e+02 9.250639776962e-01
1.965000000000e+02 9.586796298724e-01
1.970000000000e+02 9.815828992769e-01
1.975000000000e+02 9.932190843647e-01
1.980000000000e+02 9.932994961640e-01
1.985000000000e+02 9.818094661774e-01
1.990000000000e+02 9.590094963540e-01
1.995000000000e+02 9.254294812587e-01
2.000000000000e+02 8.818561255317e-01
2.005000000000e+02 8.293138703300e-01
2.010000000000e+02 7.690398244725e-01
2.015000000000e+02 7.024533635032e-01
2.020000000000e+02 6.311212074138e-01
2.025000000000e+02 5.567189105821e-01
2.030000000000e+02 4.809897917445e-01
2.035000000000e+02 4.057023947237e-01
2.040000000000e+02 3.326076004904e-01
2.045000000000e+02 2.633965074646e-01
2.050000000000e+02 1.996601604486e-01
2.055000000000e+02 1.428521410523e-01
2.060000000000e+02 9.425493680559e-02
2.065000000000e+02 5.495088612413e-02
2.070000000000e+02 2.579835643063e-02
2.075000000000e+02 7.413658084082e-03
2.080000000000e+02 1.590327323602e-04
2.085000000000e+02 4.136886763275e-03
2.090000000000e+02 1.919027407510e-02
2.095000000000e+02 4.490947248332e-02
2.100000000000e+02 8.064434929773e-02
2.105000000000e+02 1.255220778600e-01
2.110000000000e+02 1.784696512793e-01
2.115000000000e+02 2.382405445441e-01
2.120000000000e+02 3.034448030518e-01
2.125000000000e+02 3.725817849279e-01
2.130000000000e+02 4.440747560297e-01
2.135000000000e+02 5.163065292166e-01
2.140000000000e+02 5.876553516616e-01
2.145000000000e+02 6.565302735064e-01
2.150000000000e+02 7.214052755224e-01
2.155000000000e+02 7.808514898888e-01
2.160000000000e+02 8.335669140066e-01
2.165000000000e+02 8.784030897234e-01
2.170000000000e+02 9.143882970224e-01
2.175000000000e+02 9.407468899617e-01
2.180000000000e+02 9.569144816928e-01
2.185000000000e+02 9.625487633880e-01
2.190000000000e+02 9.575358179609e-01
2.195000000000e+02 9.419918630652e-01
2.200000000000e+02 9.162604288381e-01
2.205000000000e+02 8.809050443496e-01
2.210000000000e+02 8.366975730087e-01
2.215000000000e+02 7.846024016554e-01
2.220000000000e+02 7.257567510611e-01
2.225000000000e+02 6.614474373011e-01
2.230000000000e+02 5.930844739192e-01
2.235000000000e+02 5.221719636776e-01
2.240000000000e+02 4.502767853157e-01
2.245000000000e+02 3.789956341078e-01
2.250000000000e+02 3.099210237175e-01
2.255000000000e+02 2.446068992197e-01
2.260000000000e+02 1.845345452330e-01
2.265000000000e+02 1.310794967800e-01
2.270000000000e+02 8.548017165281e-02
2.275000000000e+02 4.880893964711e-02
2.280000000000e+02 2.194632426071e-02
2.285000000000e+02 5.558994899578e-03
2.290000000000e+02 8.215138847196e-05
2.295000000000e+02 5.706827346820e-03
2.300000000000e+02 2.237254518279e-02
2.305000000000e+02 4.976564426685e-02
2.310000000000e+02 8.732347724534e-02
2.315000000000e+02 1.342445301980e-01
2.320000000000e+02 1.895043739064e-01
2.325000000000e+02 2.518771999735e-01
2.330000000000e+02 3.199625415110e-01
2.335000000000e+02 3.922166285168e-01
2.340000000000e+02 4.669876879535e-01
2.345000000000e+02 5.425543729298e-01
2.350000000000e+02 6.171663990194e-01
2.355000000000e+02 6.890863828851e-01
2.360000000000e+02 7.566318226187e-01
2.365000000000e+02 8.182161333132e-01
2.370000000000e+02 8.723876571324e-01
2.375000000000e+02 9.178656052241e-01
2.380000000000e+02 9.535719587987e-01
2.385000000000e+02 9.786584569485e-01
2.390000000000e+02 9.925279266025e-01
2.395000000000e+02 9.948493616438e-01
2.400000000000e+02 9.855663289985e-01
2.405000000000e+02 9.648984640594e-01
2.410000000000e+02 9.333360101988e-01
2.415000000000e+02 8.916275511454e-01
2.420000000000e+02 8.407612743293e-01
2.425000000000e+02 7.819402818460e-01
2.430000000000e+02 7.165526277177e-01
2.435000000000e+02 6.461369005651e-01
2.440000000000e+02 5.723442853753e-01
2.445000000000e+02 4.968981234491e-01
2.450000000000e+02 4.215520436163e-01
2.455000000000e+02 3.480477593511e-01
2.460000000000e+02 2.780736155620e-01
2.465000000000e+02 2.132249268198e-01
2.470000000000e+02 1.549670778589e-01
2.475000000000e+02 1.046022605535e-01
2.480000000000e+02 6.324060320736e-02
2.485000000000e+02 3.177631244983e-02
2.490000000000e+02 1.086930027951e-02
2.495000000000e+02 9.326139495762e-04
2.500000000000e+02 2.125829564947e-03
2.505000000000e+02 1.435441631925e-02
2.510000000000e+02 3.727493171050e-02
2.515000000000e+02 7.030577273351e-02
2.520000000000e+02 1.126430871771e-01
2.525000000000e+02 1.632813452169e-01
2.530000000000e+02 2.210379861500e-01
2.535000000000e+02 2.845814892161e-01
2.540000000000e+02 3.524621710989e-01
2.545000000000e+02 4.231449852824e-01
2.550000000000e+02 4.950435887748e-01
2.555000000000e+02 5.665549481302e-01
2.560000000000e+02 6.360937772142e-01
2.565000000000e+02 7.021261315729e-01
2.570000000000e+02 7.632015263511e-01
2.575000000000e+02 8.179829942988e-01
2.580000000000e+02 8.652745555390e-01
2.585000000000e+02 9.040456297622e-01
2.590000000000e+02 9.334519830061e-01
2.595000000000e+02 9.528528642167e-01
2.600000000000e+02 9.618240507380e-01
2.605000000000e+02 9.601665865149e-01
2.610000000000e+02 9.479110621074e-01
2.615000000000e+02 9.253173518620e-01
2.620000000000e+02 8.928697910859e-01
2.625000000000e+02 8.512678451856e-01
2.630000000000e+02 8.014123936973e-01
2.635000000000e+02 7.443878250016e-01
2.640000000000e+02 6.814402120358e-01
2.645000000000e+02 6.139519148808e-01
2.650000000000e+02 5.434130317129e-01
2.655000000000e+02 4.713901938430e-01
2.660000000000e+02 3.994932715911e-01
2.665000000000e+02 3.293406234109e-01
2.670000000000e+02 2.625235785066e-01
2.675000000000e+02 2.005708906040e-01
2.680000000000e+02 1.449139348506e-01
2.685000000000e+02 9.685343852587e-02
2.690000000000e+02 5.752853700580e-02
2.695000000000e+02 2.788892738803e-02
2.700000000000e+02 8.670851984717e-03
2.705000000000e+02 3.775818624197e-04
2.710000000000e+02 3.264986847173e-03
2.715000000000e+02 1.733267384429e-02
2.720000000000e+02 4.232105174651e-02
2.725000000000e+02 7.771454126761e-02
2.730000000000e+02 1.227509951951e-01
2.735000000000e+02 1.764372329733e-01
2.740000000000e+02 2.375704279403e-01
2.745000000000e+02 3.047649211200e-01
2.750000000000e+02 3.764838775884e-01
2.755000000000e+02 4.510750554936e-01
2.760000000000e+02 5.268098290135e-01
2.765000000000e+02 6.019244996565e-01
2.770000000000e+02 6.746628495192e-01
2.775000000000e+02 7.433188387293e-01
2.780000000000e+02 8.062783297435e-01
2.785000000000e+02 8.620587346936e-01
2.790000000000e+02 9.093455287594e-01
2.795000000000e+02 9.470246515267e-01
2.800000000000e+02 9.742099272721e-01
2.805000000000e+02 9.902647708107e-01
2.810000000000e+02 9.948176036745e-01
2.815000000000e+02 9.877705808944e-01
2.820000000000e+02 9.693014158246e-01
2.825000000000e+02 9.398582831910e-01
2.830000000000e+02 9.001479725908e-01
2.835000000000e+02 8.511176498338e-01
2.840000000000e+02 7.939307559298e-01
2.845000000000e+02 7.299377278349e-01
2.850000000000e+02 6.606423566719e-01
2.855000000000e+02 5.876647043104e-01
2.860000000000e+02 5.127015752243e-01
2.865000000000e+02 4.374855858320e-01
2.870000000000e+02 3.637438875665e-01
2.875000000000e+02 2.931575833525e-01
2.880000000000e+02 2.273228316300e-01
2.885000000000e+02 1.677145601669e-01
2.890000000000e+02 1.156536170359e-01
2.895000000000e+02 7.227807232317e-02
2.900000000000e+02 3.851925583173e-02
2.905000000000e+02 1.508297795978e-02
2.910000000000e+02 2.436237791544e-03
2.915000000000e+02 7.995788233880e-04
2.920000000000e+02 1.014511291974e-02
2.925000000000e+02 3.020010082074e-02
2.930000000000e+02 6.045585599912e-02
2.935000000000e+02 1.001816303933e-01
2.940000000000e+02 1.484430473160e-01
2.945000000000e+02 2.041245697290e-01
2.950000000000e+02 2.659554314390e-01
2.955000000000e+02 3.325384143780e-01
2.960000000000e+02 4.023808261641e-01
2.965000000000e+02 4.739270173930e-01
2.970000000000e+02 5.455917760703e-01
2.975000000000e+02 6.157939455609e-01
2.980000000000e+02 6.829896307107e-01
2.985000000000e+02 7.457043827100e-01
2.990000000000e+02 8.025637854038e-01
2.995000000000e+02 8.523219028726e-01
3.000000000000e+02 8.938870893566e-01
3.005000000000e+02 9.263447074158e-01
3.010000000000e+02 9.489763483842e-01
3.015000000000e+02 9.612752007646e-01
3.020000000000e+02 9.629572675163e-01
3.025000000000e+02 9.539681926464e-01
3.030000000000e+02 9.344855216146e-01
3.035000000000e+02 9.049162892252e-01
3.040000000000e+02 8.658899031502e-01
3.045000000000e+02 8.182463709852e-01
3.050000000000e+02 7.630200034073e-01
3.055000000000e+02 7.014188147576e-01
3.060000000000e+02 6.347999339512e-01
3.065000000000e+02 5.646414312552e-01
3.070000000000e+02 4.925110579851e-01
3.075000000000e+02 4.200324839137e-01
3.080000000000e+02 3.488496982898e-01
3.085000000000e+02 2.805903116757e-01
3.090000000000e+02 2.168285541792e-01
3.095000000000e+02 1.590488079935e-01
3.100000000000e+02 1.086105356438e-01
3.105000000000e+02 6.671546756809e-02
3.110000000000e+02 3.437789179430e-02
3.115000000000e+02 1.239884339667e-02
3.120000000000e+02 1.344921799189e-03
3.125000000000e+02 1.532370434172e-03
3.130000000000e+02 1.301693726705e-02
3.135000000000e+02 3.558989871375e-02
3.140000000000e+02 6.878047683113e-02
3.145000000000e+02 1.118647144836e-01
3.150000000000e+02 1.638807002712e-01
3.155000000000e+02 2.236498596517e-01
3.160000000000e+02 2.898038565067e-01
3.165000000000e+02 3.608164861098e-01
3.170000000000e+02 4.350397916334e-01
3.175000000000e+02 5.107435072218e-01
3.180000000000e+02 5.861568259312e-01
3.185000000000e+02 6.595114143983e-01
3.190000000000e+02 7.290845509237e-01
3.195000000000e+02 7.932412516520e-01
3.200000000000e+02 8.504742714549e-01
3.205000000000e+02 8.994409215267e-01
3.210000000000e+02 9.389957329584e-01
3.215000000000e+02 9.682181118937e-01
3.220000000000e+02 9.864342734956e-01
3.225000000000e+02 9.932329041863e-01
3.230000000000e+02 9.884741790851e-01
3.235000000000e+02 9.722919483999e-01
3.240000000000e+02 9.450890965920e-01
3.245000000000e+02 9.075262652920e-01
3.250000000000e+02 8.605043092614e-01
3.255000000000e+02 8.051410186762e-01
3.260000000000e+02 7.427427857959e-01
3.265000000000e+02 6.747720156273e-01
3.270000000000e+02 6.028111753889e-01
3.275000000000e+02 5.285244443375e-01
3.280000000000e+02 4.536179628390e-01
3.285000000000e+02 3.797996874899e-01
3.290000000000e+02 3.087398387184e-01
3.295000000000e+02 2.420328805986e-01
3.300000000000e+02 1.811619024231e-01
3.305000000000e+02 1.274661813401e-01
3.310000000000e+02 8.211259898799e-02
3.315000000000e+02 4.607146677703e-02
3.320000000000e+02 2.009718855238e-02
3.325000000000e+02 4.714060051690e-03
3.330000000000e+02 2.073757892272e-04
3.335000000000e+02 6.619889318514e-03
3.340000000000e+02 2.375355529006e-02
3.345000000000e+02 5.117637378165e-02
3.350000000000e+02 8.823406085180e-02
3.355000000000e+02 1.340661853257e-01
3.360000000000e+02 1.876263410139e-01
3.365000000000e+02 2.477058658977e-01
3.370000000000e+02 3.129605747917e-01
3.375000000000e+02 3.819399387929e-01
3.380000000000e+02 4.531181223199e-01
3.385000000000e+02 5.249262755341e-01
3.390000000000e+02 5.957854751630e-01
3.395000000000e+02 6.641397090795e-01
3.400000000000e+02 7.284883084885e-01
3.405000000000e+02 7.874172455308e-01
3.410000000000e+02 8.396287331648e-01
3.415000000000e+02 8.839685882223e-01
3.420000000000e+02 9.194508478148e-01
3.425000000000e+02 9.452791642226e-01
3.430000000000e+02 9.608645447103e-01
3.435000000000e+02 9.658390511013e-01
3.440000000000e+02 9.600651301489e-01
3.445000000000e+02 9.436403103450e-01
3.450000000000e+02 9.168970741808e-01
3.455000000000e+02 8.803977970173e-01
3.460000000000e+02 8.349247342312e-01
3.465000000000e+02 7.814651362376e-01
3.470000000000e+02 7.211916749187e-01
3.475000000000e+02 6.554384728888e-01
3.480000000000e+02 5.856731363884e-01
3.485000000000e+02 5.134653004417e-01
