# time(fs)  P_C1(t)
6.450000000000e+01 4.862254257864e-06
6.500000000000e+01 4.996932277409e-06
6.550000000000e+01 5.135563937962e-06
6.600000000000e+01 5.277553838903e-06
6.650000000000e+01 5.421936362754e-06
6.700000000000e+01 5.567396942526e-06
6.750000000000e+01 5.712312994762e-06
6.800000000000e+01 5.854812852837e-06
6.850000000000e+01 5.992850056597e-06
6.900000000000e+01 6.124289499368e-06
6.950000000000e+01 6.247001248572e-06
7.000000000000e+01 6.358957380488e-06
7.050000000000e+01 6.458326931313e-06
7.100000000000e+01 6.543564081795e-06
7.150000000000e+01 6.613484964175e-06
7.200000000000e+01 6.667328997390e-06
7.250000000000e+01 6.704801395811e-06
7.300000000000e+01 6.726094422217e-06
7.350000000000e+01 6.731886021243e-06
7.400000000000e+01 6.723315620943e-06
7.450000000000e+01 6.701938067820e-06
7.500000000000e+01 6.669657803321e-06
7.550000000000e+01 6.628646436301e-06
7.600000000000e+01 6.581247760644e-06
7.650000000000e+01 6.529874960366e-06
7.700000000000e+01 6.476905197703e-06
7.750000000000e+01 6.424576965583e-06
7.800000000000e+01 6.374895491850e-06
7.850000000000e+01 6.329551109770e-06
7.900000000000e+01 6.289854874437e-06
7.950000000000e+01 6.256694837653e-06
8.000000000000e+01 6.230515337940e-06
8.050000000000e+01 6.211320470804e-06
8.100000000000e+01 6.198701638526e-06
8.150000000000e+01 6.191887804634e-06
8.200000000000e+01 6.189815862708e-06
8.250000000000e+01 6.191217437260e-06
8.300000000000e+01 6.194717525232e-06
8.350000000000e+01 6.198939709913e-06
8.400000000000e+01 6.202612273834e-06
8.450000000000e+01 6.204669426996e-06
8.500000000000e+01 6.204342061877e-06
8.550000000000e+01 6.201232939383e-06
8.600000000000e+01 6.195371977966e-06
8.650000000000e+01 6.187248324237e-06
8.700000000000e+01 6.177817076747e-06
8.750000000000e+01 6.168479854702e-06
8.800000000000e+01 6.161039781627e-06
8.850000000000e+01 6.157632818553e-06
8.900000000000e+01 6.160638659859e-06
8.950000000000e+01 6.172575528958e-06
9.000000000000e+01 6.195984119706e-06
9.050000000000e+01 6.233306572191e-06
9.100000000000e+01 6.286766711628e-06
9.150000000000e+01 6.358257795205e-06
9.200000000000e+01 6.449243699220e-06
9.250000000000e+01 6.560678850885e-06
9.300000000000e+01 6.692951295063e-06
9.350000000000e+01 6.845852131127e-06
9.400000000000e+01 7.018573217352e-06
9.450000000000e+01 7.209733588060e-06
9.500000000000e+01 7.417433537557e-06
9.550000000000e+01 7.639333872809e-06
9.600000000000e+01 7.872756500370e-06
9.650000000000e+01 8.114801364367e-06
9.700000000000e+01 8.362473853200e-06
9.750000000000e+01 8.612816193468e-06
9.800000000000e+01 8.863036084732e-06
9.850000000000e+01 9.110625915555e-06
9.900000000000e+01 9.353466339067e-06
9.950000000000e+01 9.589908755056e-06
1.000000000000e+02 9.818832308963e-06
1.005000000000e+02 1.003967232233e-05
1.010000000000e+02 1.025241854864e-05
1.015000000000e+02 1.045758322676e-05
1.020000000000e+02 1.065614049901e-05
1.025000000000e+02 1.084944028918e-05
1.030000000000e+02 1.103910111562e-05
1.035000000000e+02 1.122688747235e-05
1.040000000000e+02 1.141457828384e-05
1.045000000000e+02 1.160383347755e-05
1.050000000000e+02 1.179606589097e-05
1.055000000000e+02 1.199232552465e-05
1.060000000000e+02 1.219320257530e-05
1.065000000000e+02 1.239875476174e-05
1.070000000000e+02 1.260846323458e-05
1.075000000000e+02 1.282121990112e-05
1.080000000000e+02 1.303534737234e-05
1.085000000000e+02 1.324865103459e-05
1.090000000000e+02 1.345850105215e-05
1.095000000000e+02 1.366194050759e-05
1.100000000000e+02 1.385581447004e-05
1.105000000000e+02 1.403691362265e-05
1.110000000000e+02 1.420212524298e-05
1.115000000000e+02 1.434858386123e-05
1.120000000000e+02 1.447381384823e-05
1.125000000000e+02 1.457585651643e-05
1.130000000000e+02 1.465337503818e-05
1.135000000000e+02 1.470573156323e-05
1.140000000000e+02 1.473303229740e-05
1.145000000000e+02 1.473613791759e-05
1.150000000000e+02 1.471663846338e-05
1.155000000000e+02 1.467679366885e-05
1.160000000000e+02 1.461944148883e-05
1.165000000000e+02 1.454787923338e-05
1.170000000000e+02 1.446572316883e-05
1.175000000000e+02 1.437675359352e-05
1.180000000000e+02 1.428475318939e-05
1.185000000000e+02 1.419334684359e-05
1.190000000000e+02 1.410585110185e-05
1.195000000000e+02 1.402514095743e-05
1.200000000000e+02 1.395354081569e-05
1.205000000000e+02 1.389274524742e-05
1.210000000000e+02 1.384377361544e-05
1.215000000000e+02 1.380696090600e-05
1.220000000000e+02 1.378198521019e-05
1.225000000000e+02 1.376793037822e-05
1.230000000000e+02 1.376338051112e-05
1.235000000000e+02 1.376654125982e-05
1.240000000000e+02 1.377538145851e-05
1.245000000000e+02 1.378778750706e-05
1.250000000000e+02 1.380172219614e-05
1.255000000000e+02 1.381537937932e-05
1.260000000000e+02 1.382732605751e-05
1.265000000000e+02 1.383662404736e-05
1.270000000000e+02 1.384292442838e-05
1.275000000000e+02 1.384652935250e-05
1.280000000000e+02 1.384841748550e-05
1.285000000000e+02 1.385023124426e-05
1.290000000000e+02 1.385422600093e-05
1.295000000000e+02 1.386318343917e-05
1.300000000000e+02 1.388029316347e-05
1.305000000000e+02 1.390900837826e-05
1.310000000000e+02 1.395288287881e-05
1.315000000000e+02 1.401539765137e-05
1.320000000000e+02 1.409978601037e-05
1.325000000000e+02 1.420886636655e-05
1.330000000000e+02 1.434489141146e-05
1.335000000000e+02 1.450942173227e-05
1.340000000000e+02 1.470323067319e-05
1.345000000000e+02 1.492624569660e-05
1.350000000000e+02 1.517752964555e-05
1.355000000000e+02 1.545530326629e-05
1.360000000000e+02 1.575700821946e-05
1.365000000000e+02 1.607940770252e-05
1.370000000000e+02 1.641871983489e-05
1.375000000000e+02 1.677077722492e-05
1.380000000000e+02 1.713120473654e-05
1.385000000000e+02 1.749560647968e-05
1.390000000000e+02 1.785975251664e-05
1.395000000000e+02 1.821975573746e-05
1.400000000000e+02 1.857222981795e-05
1.405000000000e+02 1.891442011154e-05
1.410000000000e+02 1.924430069684e-05
1.415000000000e+02 1.956063253697e-05
1.420000000000e+02 1.986297971565e-05
1.425000000000e+02 2.015168289677e-05
1.430000000000e+02 2.042779139374e-05
1.435000000000e+02 2.069295741745e-05
1.440000000000e+02 2.094929808054e-05
1.445000000000e+02 2.119923246553e-05
1.450000000000e+02 2.144530242261e-05
1.455000000000e+02 2.168998667495e-05
1.460000000000e+02 2.193551822581e-05
1.465000000000e+02 2.218371495515e-05
1.470000000000e+02 2.243583266857e-05
1.475000000000e+02 2.269244874451e-05
1.480000000000e+02 2.295338297383e-05
1.485000000000e+02 2.321766027683e-05
1.490000000000e+02 2.348351781310e-05
1.495000000000e+02 2.374845668260e-05
1.500000000000e+02 2.400933607101e-05
1.505000000000e+02 2.426250544187e-05
1.510000000000e+02 2.450396834046e-05
1.515000000000e+02 2.472956965827e-05
1.520000000000e+02 2.493519690334e-05
1.525000000000e+02 2.511698520277e-05
1.530000000000e+02 2.527151547472e-05
1.535000000000e+02 2.539599546674e-05
1.540000000000e+02 2.548841415633e-05
1.545000000000e+02 2.554766130925e-05
1.550000000000e+02 2.557360572667e-05
1.555000000000e+02 2.556712779677e-05
1.560000000000e+02 2.553010429251e-05
1.565000000000e+02 2.546534580557e-05
1.570000000000e+02 2.537648964947e-05
1.575000000000e+02 2.526785337597e-05
1.580000000000e+02 2.514425610538e-05
1.585000000000e+02 2.501081656601e-05
1.590000000000e+02 2.487273797843e-05
1.595000000000e+02 2.473509064119e-05
1.600000000000e+02 2.460260323335e-05
1.605000000000e+02 2.447947343600e-05
1.610000000000e+02 2.436920750718e-05
1.615000000000e+02 2.427449697031e-05
1.620000000000e+02 2.419713866905e-05
1.625000000000e+02 2.413800219990e-05
1.630000000000e+02 2.409704627148e-05
1.635000000000e+02 2.407338298547e-05
1.640000000000e+02 2.406538652101e-05
1.645000000000e+02 2.407084036323e-05
1.650000000000e+02 2.408711517195e-05
1.655000000000e+02 2.411136774598e-05
1.660000000000e+02 2.414075039103e-05
1.665000000000e+02 2.417261940667e-05
1.670000000000e+02 2.420473140494e-05
1.675000000000e+02 2.423541676274e-05
1.680000000000e+02 2.426372066612e-05
1.685000000000e+02 2.428950386613e-05
1.690000000000e+02 2.431349735358e-05
1.695000000000e+02 2.433730756202e-05
1.700000000000e+02 2.436337130438e-05
1.705000000000e+02 2.439486230135e-05
1.710000000000e+02 2.443555373151e-05
1.715000000000e+02 2.448964358930e-05
1.720000000000e+02 2.456155165056e-05
1.725000000000e+02 2.465569841281e-05
1.730000000000e+02 2.477627740921e-05
1.735000000000e+02 2.492703273882e-05
1.740000000000e+02 2.511105348073e-05
1.745000000000e+02 2.533059587418e-05
1.750000000000e+02 2.558694278697e-05
1.755000000000e+02 2.588030812798e-05
1.760000000000e+02 2.620979158287e-05
1.765000000000e+02 2.657338647851e-05
1.770000000000e+02 2.696804084806e-05
1.775000000000e+02 2.738976901322e-05
1.780000000000e+02 2.783380836991e-05
1.785000000000e+02 2.829481369411e-05
1.790000000000e+02 2.876707930312e-05
1.795000000000e+02 2.924477791839e-05
1.800000000000e+02 2.972220416035e-05
1.805000000000e+02 3.019401031436e-05
1.810000000000e+02 3.065542235808e-05
1.815000000000e+02 3.110242522014e-05
1.820000000000e+02 3.153190779911e-05
1.825000000000e+02 3.194176033280e-05
1.830000000000e+02 3.233091916549e-05
1.835000000000e+02 3.269935668838e-05
1.840000000000e+02 3.304801708523e-05
1.845000000000e+02 3.337870135212e-05
1.850000000000e+02 3.369390772979e-05
1.855000000000e+02 3.399663604665e-05
1.860000000000e+02 3.429016639877e-05
1.865000000000e+02 3.457782398260e-05
1.870000000000e+02 3.486274267573e-05
1.875000000000e+02 3.514764008284e-05
1.880000000000e+02 3.543461622142e-05
1.885000000000e+02 3.572498683770e-05
1.890000000000e+02 3.601916057702e-05
1.895000000000e+02 3.631656697357e-05
1.900000000000e+02 3.661563958782e-05
1.905000000000e+02 3.691385574141e-05
1.910000000000e+02 3.720783132846e-05
1.915000000000e+02 3.749346627374e-05
1.920000000000e+02 3.776613351437e-05
1.925000000000e+02 3.802090204389e-05
1.930000000000e+02 3.825278270155e-05
1.935000000000e+02 3.845698411208e-05
1.940000000000e+02 3.862916555484e-05
1.945000000000e+02 3.876567360000e-05
1.950000000000e+02 3.886375009504e-05
1.955000000000e+02 3.892170048129e-05
1.960000000000e+02 3.893901339839e-05
1.965000000000e+02 3.891642499454e-05
1.970000000000e+02 3.885592417506e-05
1.975000000000e+02 3.876069804762e-05
1.980000000000e+02 3.863501990235e-05
1.985000000000e+02 3.848408503749e-05
1.990000000000e+02 3.831380245310e-05
1.995000000000e+02 3.813055274133e-05
2.000000000000e+02 3.794092428288e-05
2.005000000000e+02 3.775144101695e-05
2.010000000000e+02 3.756829552618e-05
2.015000000000e+02 3.739710093921e-05
2.020000000000e+02 3.724267421147e-05
2.025000000000e+02 3.710886174581e-05
2.030000000000e+02 3.699841613932e-05
2.035000000000e+02 3.691293020242e-05
2.040000000000e+02 3.685283142584e-05
2.045000000000e+02 3.681743692636e-05
2.050000000000e+02 3.680506574352e-05
2.055000000000e+02 3.681320235596e-05
2.060000000000e+02 3.683870258997e-05
2.065000000000e+02 3.687803085254e-05
2.070000000000e+02 3.692751594926e-05
2.075000000000e+02 3.698361173943e-05
2.080000000000e+02 3.704314858772e-05
2.085000000000e+02 3.710356201475e-05
2.090000000000e+02 3.716308610710e-05
2.095000000000e+02 3.722090106198e-05
2.100000000000e+02 3.727722662366e-05
2.105000000000e+02 3.733335599225e-05
2.110000000000e+02 3.739162790712e-05
2.115000000000e+02 3.745533786497e-05
2.120000000000e+02 3.752859265446e-05
2.125000000000e+02 3.761611540937e-05
2.130000000000e+02 3.772301103928e-05
2.135000000000e+02 3.785450405151e-05
2.140000000000e+02 3.801566231423e-05
2.145000000000e+02 3.821112114643e-05
2.150000000000e+02 3.844482220726e-05
2.155000000000e+02 3.871978098842e-05
2.160000000000e+02 3.903789531879e-05
2.165000000000e+02 3.939980524160e-05
2.170000000000e+02 3.980481202293e-05
2.175000000000e+02 4.025086103113e-05
2.180000000000e+02 4.073458994499e-05
2.185000000000e+02 4.125144037446e-05
2.190000000000e+02 4.179582768626e-05
2.195000000000e+02 4.236136079177e-05
2.200000000000e+02 4.294110103350e-05
2.205000000000e+02 4.352784724000e-05
2.210000000000e+02 4.411443261534e-05
2.215000000000e+02 4.469401846648e-05
2.220000000000e+02 4.526036988605e-05
2.225000000000e+02 4.580809939780e-05
2.230000000000e+02 4.633286619317e-05
2.235000000000e+02 4.683152085917e-05
2.240000000000e+02 4.730218830457e-05
2.245000000000e+02 4.774428478680e-05
2.250000000000e+02 4.815846836502e-05
2.255000000000e+02 4.854652557205e-05
2.260000000000e+02 4.891120043457e-05
2.265000000000e+02 4.925597499730e-05
2.270000000000e+02 4.958481306654e-05
2.275000000000e+02 4.990188084524e-05
2.280000000000e+02 5.021125937990e-05
2.285000000000e+02 5.051666421337e-05
2.290000000000e+02 5.082118730595e-05
2.295000000000e+02 5.112707516733e-05
2.300000000000e+02 5.143555528678e-05
2.305000000000e+02 5.174672045344e-05
2.310000000000e+02 5.205947755062e-05
2.315000000000e+02 5.237156404084e-05
2.320000000000e+02 5.267963180999e-05
2.325000000000e+02 5.297939448888e-05
2.330000000000e+02 5.326583100904e-05
2.335000000000e+02 5.353343515006e-05
2.340000000000e+02 5.377649835655e-05
2.345000000000e+02 5.398941127796e-05
2.350000000000e+02 5.416696840759e-05
2.355000000000e+02 5.430465993331e-05
2.360000000000e+02 5.439893547251e-05
2.365000000000e+02 5.444742572890e-05
2.370000000000e+02 5.444911020327e-05
2.375000000000e+02 5.440442181759e-05
2.380000000000e+02 5.431528252036e-05
2.385000000000e+02 5.418506747992e-05
2.390000000000e+02 5.401849914325e-05
2.395000000000e+02 5.382147606340e-05
2.400000000000e+02 5.360084478089e-05
2.405000000000e+02 5.336412600955e-05
2.410000000000e+02 5.311920877078e-05
2.415000000000e+02 5.287402781092e-05
2.420000000000e+02 5.263624053949e-05
2.425000000000e+02 5.241291978506e-05
2.430000000000e+02 5.221027788186e-05
2.435000000000e+02 5.203343600366e-05
2.440000000000e+02 5.188625034120e-05
2.445000000000e+02 5.177120378510e-05
2.450000000000e+02 5.168936838748e-05
2.455000000000e+02 5.164044019949e-05
2.460000000000e+02 5.162284431684e-05
2.465000000000e+02 5.163390430098e-05
2.470000000000e+02 5.167006677701e-05
2.475000000000e+02 5.172716911225e-05
2.480000000000e+02 5.180073580927e-05
2.485000000000e+02 5.188628772106e-05
2.490000000000e+02 5.197964749762e-05
2.495000000000e+02 5.207722484308e-05
2.500000000000e+02 5.217626619041e-05
2.505000000000e+02 5.227505524261e-05
2.510000000000e+02 5.237305338366e-05
2.515000000000e+02 5.247097210644e-05
2.520000000000e+02 5.257077316771e-05
2.525000000000e+02 5.267559598688e-05
2.530000000000e+02 5.278961564576e-05
2.535000000000e+02 5.291783853330e-05
2.540000000000e+02 5.306584600613e-05
2.545000000000e+02 5.323949923873e-05
2.550000000000e+02 5.344462055765e-05
2.555000000000e+02 5.368666788818e-05
2.560000000000e+02 5.397041940757e-05
2.565000000000e+02 5.429968507676e-05
2.570000000000e+02 5.467706042440e-05
2.575000000000e+02 5.510373585154e-05
2.580000000000e+02 5.557937191800e-05
2.585000000000e+02 5.610204770409e-05
2.590000000000e+02 5.666828559236e-05
2.595000000000e+02 5.727315187061e-05
2.600000000000e+02 5.791042863237e-05
2.605000000000e+02 5.857284874150e-05
2.610000000000e+02 5.925238233466e-05
2.615000000000e+02 5.994056062577e-05
2.620000000000e+02 6.062882080094e-05
2.625000000000e+02 6.130885464789e-05
2.630000000000e+02 6.197294332228e-05
2.635000000000e+02 6.261426132147e-05
2.640000000000e+02 6.322713429102e-05
2.645000000000e+02 6.380723764386e-05
2.650000000000e+02 6.435172601593e-05
2.655000000000e+02 6.485928714893e-05
2.660000000000e+02 6.533011770612e-05
2.665000000000e+02 6.576582257912e-05
2.670000000000e+02 6.616924322820e-05
2.675000000000e+02 6.654422430436e-05
2.680000000000e+02 6.689533103283e-05
2.685000000000e+02 6.722753243074e-05
2.690000000000e+02 6.754586723931e-05
2.695000000000e+02 6.785511038807e-05
2.700000000000e+02 6.815945781021e-05
2.705000000000e+02 6.846224650563e-05
2.710000000000e+02 6.876572493183e-05
2.715000000000e+02 6.907088619786e-05
2.720000000000e+02 6.937737326541e-05
2.725000000000e+02 6.968346160125e-05
2.730000000000e+02 6.998612066318e-05
2.735000000000e+02 7.028115145630e-05
2.740000000000e+02 7.056339337699e-05
2.745000000000e+02 7.082698988340e-05
2.750000000000e+02 7.106569938476e-05
2.755000000000e+02 7.127323529294e-05
2.760000000000e+02 7.144361756144e-05
2.765000000000e+02 7.157151733163e-05
2.770000000000e+02 7.165257656063e-05
2.775000000000e+02 7.168368570197e-05
2.780000000000e+02 7.166320459732e-05
2.785000000000e+02 7.159111460319e-05
2.790000000000e+02 7.146909347940e-05
2.795000000000e+02 7.130050852033e-05
2.800000000000e+02 7.109032761748e-05
2.805000000000e+02 7.084495217682e-05
2.810000000000e+02 7.057197986437e-05
2.815000000000e+02 7.027990879953e-05
2.820000000000e+02 6.997779787211e-05
2.825000000000e+02 6.967490016222e-05
2.830000000000e+02 6.938028787002e-05
2.835000000000e+02 6.910248763955e-05
2.840000000000e+02 6.884914465717e-05
2.845000000000e+02 6.862673244737e-05
2.850000000000e+02 6.844032294584e-05
2.855000000000e+02 6.829342832692e-05
2.860000000000e+02 6.818792235265e-05
2.865000000000e+02 6.812404489288e-05
2.870000000000e+02 6.810048894638e-05
2.875000000000e+02 6.811456520348e-05
2.880000000000e+02 6.816243514813e-05
2.885000000000e+02 6.823940012005e-05
2.890000000000e+02 6.834023082732e-05
2.895000000000e+02 6.845951967597e-05
2.900000000000e+02 6.859203707536e-05
2.905000000000e+02 6.873307265447e-05
2.910000000000e+02 6.887874309714e-05
2.915000000000e+02 6.902625003722e-05
2.920000000000e+02 6.917407405946e-05
2.925000000000e+02 6.932209419487e-05
2.930000000000e+02 6.947162620799e-05
2.935000000000e+02 6.962537724520e-05
2.940000000000e+02 6.978731882538e-05
2.945000000000e+02 6.996248447794e-05
2.950000000000e+02 7.015670234080e-05
2.955000000000e+02 7.037627651148e-05
2.960000000000e+02 7.062763371863e-05
2.965000000000e+02 7.091695379338e-05
2.970000000000e+02 7.124980337910e-05
2.975000000000e+02 7.163079225742e-05
2.980000000000e+02 7.206327060111e-05
2.985000000000e+02 7.254908343160e-05
2.990000000000e+02 7.308839567098e-05
2.995000000000e+02 7.367959757984e-05
3.000000000000e+02 7.431929624842e-05
3.005000000000e+02 7.500239437469e-05
3.010000000000e+02 7.572225304686e-05
3.015000000000e+02 7.647093088677e-05
3.020000000000e+02 7.723948793038e-05
3.025000000000e+02 7.801833923350e-05
3.030000000000e+02 7.879764056948e-05
3.035000000000e+02 7.956768687494e-05
3.040000000000e+02 8.031930338535e-05
3.045000000000e+02 8.104420973164e-05
3.050000000000e+02 8.173533862056e-05
3.055000000000e+02 8.238709303469e-05
3.060000000000e+02 8.299552903929e-05
3.065000000000e+02 8.355845511491e-05
3.070000000000e+02 8.407544324654e-05
3.075000000000e+02 8.454775157006e-05
3.080000000000e+02 8.497816296680e-05
3.085000000000e+02 8.537074836780e-05
3.090000000000e+02 8.573056745380e-05
3.095000000000e+02 8.606332270713e-05
3.100000000000e+02 8.637498521693e-05
3.105000000000e+02 8.667141212979e-05
3.110000000000e+02 8.695797609274e-05
3.115000000000e+02 8.723922642870e-05
3.120000000000e+02 8.751860014479e-05
3.125000000000e+02 8.779819828424e-05
3.130000000000e+02 8.807863972503e-05
3.135000000000e+02 8.835900047912e-05
3.140000000000e+02 8.863684206423e-05
3.145000000000e+02 8.890832783834e-05
3.150000000000e+02 8.916842154922e-05
3.155000000000e+02 8.941115800039e-05
3.160000000000e+02 8.962997189662e-05
3.165000000000e+02 8.981806781032e-05
3.170000000000e+02 8.996881196966e-05
3.175000000000e+02 9.007612532725e-05
3.180000000000e+02 9.013485719600e-05
3.185000000000e+02 9.014111964514e-05
3.190000000000e+02 9.009256479223e-05
3.195000000000e+02 8.998859000773e-05
3.200000000000e+02 8.983045971913e-05
3.205000000000e+02 8.962133677461e-05
3.210000000000e+02 8.936622097761e-05
3.215000000000e+02 8.907179719685e-05
3.220000000000e+02 8.874620013770e-05
3.225000000000e+02 8.839870718836e-05
3.230000000000e+02 8.803937450279e-05
3.235000000000e+02 8.767863445220e-05
3.240000000000e+02 8.732687461438e-05
3.245000000000e+02 8.699401946441e-05
3.250000000000e+02 8.668913583000e-05
3.255000000000e+02 8.642008197843e-05
3.260000000000e+02 8.619321797345e-05
3.265000000000e+02 8.601319179044e-05
3.270000000000e+02 8.588281177062e-05
3.275000000000e+02 8.580301152963e-05
3.280000000000e+02 8.577290864673e-05
3.285000000000e+02 8.578995359395e-05
3.290000000000e+02 8.585016067660e-05
3.295000000000e+02 8.594840848894e-05
3.300000000000e+02 8.607879376715e-05
3.305000000000e+02 8.623501973746e-05
3.310000000000e+02 8.641079825243e-05
3.315000000000e+02 8.660024428651e-05
3.320000000000e+02 8.679824175631e-05
3.325000000000e+02 8.700076112803e-05
3.330000000000e+02 8.720511179687e-05
3.335000000000e+02 8.741011564023e-05
3.340000000000e+02 8.761619228621e-05
3.345000000000e+02 8.782535128014e-05
3.350000000000e+02 8.804109124001e-05
3.355000000000e+02 8.826821100676e-05
3.360000000000e+02 8.851254246163e-05
3.365000000000e+02 8.878061885712e-05
3.370000000000e+02 8.907929596940e-05
3.375000000000e+02 8.941534594532e-05
3.380000000000e+02 8.979504525355e-05
3.385000000000e+02 9.022377856715e-05
3.390000000000e+02 9.070567968757e-05
3.395000000000e+02 9.124332879227e-05
3.400000000000e+02 9.183752245183e-05
3.405000000000e+02 9.248712915407e-05
3.410000000000e+02 9.318903868966e-05
3.415000000000e+02 9.393820891806e-05
3.420000000000e+02 9.472780839869e-05
3.425000000000e+02 9.554944839891e-05
3.430000000000e+02 9.639349313929e-05
3.435000000000e+02 9.724943304987e-05
3.440000000000e+02 9.810630250237e-05
3.445000000000e+02 9.895312112968e-05
3.450000000000e+02 9.977933656595e-05
3.455000000000e+02 1.005752463147e-04
3.460000000000e+02 1.013323774776e-04
3.465000000000e+02 1.020438052146e-04
3.470000000000e+02 1.027043939381e-04
3.475000000000e+02 1.033109492142e-04
3.480000000000e+02 1.038622729476e-04
3.485000000000e+02 1.043591194236e-04
