# time(fs)  P_C0(t)
4.050000000000e+01 9.715054358739e-01
4.100000000000e+01 9.911233846330e-01
4.150000000000e+01 9.994237792630e-01
4.200000000000e+01 9.962194175185e-01
4.250000000000e+01 9.815906257059e-01
4.300000000000e+01 9.558829692308e-01
4.350000000000e+01 9.196986273186e-01
4.400000000000e+01 8.738816688675e-01
4.450000000000e+01 8.194976190228e-01
4.500000000000e+01 7.578078469392e-01
4.550000000000e+01 6.902394305671e-01
4.600000000000e+01 6.183512608844e-01
4.650000000000e+01 5.437972331968e-01
4.700000000000e+01 4.682874350082e-01
4.750000000000e+01 3.935482773570e-01
4.800000000000e+01 3.212825289881e-01
4.850000000000e+01 2.531302006127e-01
4.900000000000e+01 1.906311908271e-01
4.950000000000e+01 1.351905476851e-01
5.000000000000e+01 8.804712267274e-02
5.050000000000e+01 5.024629961358e-02
5.100000000000e+01 2.261737287140e-02
5.150000000000e+01 5.756030390409e-03
5.200000000000e+01 1.227101002924e-05
5.250000000000e+01 5.483955505911e-03
5.300000000000e+01 2.201606023201e-02
5.350000000000e+01 4.920557417073e-02
5.400000000000e+01 8.641185746551e-02
5.450000000000e+01 1.327721646105e-01
5.500000000000e+01 1.872219305301e-01
5.550000000000e+01 2.485193245266e-01
5.600000000000e+01 3.152734968383e-01
5.650000000000e+01 3.859758762732e-01
5.700000000000e+01 4.590338256475e-01
5.750000000000e+01 5.328059248093e-01
5.800000000000e+01 6.056381288324e-01
5.850000000000e+01 6.759000412567e-01
5.900000000000e+01 7.420205485544e-01
5.950000000000e+01 8.025220817182e-01
6.000000000000e+01 8.560528032647e-01
6.050000000000e+01 9.014160622371e-01
6.100000000000e+01 9.375965151145e-01
6.150000000000e+01 9.637823759937e-01
6.200000000000e+01 9.793833340561e-01
6.250000000000e+01 9.840437591795e-01
6.300000000000e+01 9.776509065340e-01
6.350000000000e+01 9.603379269759e-01
6.400000000000e+01 9.324815907708e-01
6.450000000000e+01 8.946947362592e-01
6.500000000000e+01 8.478135610143e-01
6.550000000000e+01 7.928799791447e-01
6.600000000000e+01 7.311193728604e-01
6.650000000000e+01 6.639141672592e-01
6.700000000000e+01 5.927737524274e-01
6.750000000000e+01 5.193013642111e-01
6.800000000000e+01 4.451586121906e-01
6.850000000000e+01 3.720284083158e-01
6.900000000000e+01 3.015771002501e-01
6.950000000000e+01 2.354166478327e-01
7.000000000000e+01 1.750676975678e-01
7.050000000000e+01 1.219244073889e-01
7.100000000000e+01 7.722185125892e-02
7.150000000000e+01 4.200679006684e-02
7.200000000000e+01 1.711253193175e-02
7.250000000000e+01 3.138522177241e-03
7.300000000000e+01 4.352022368225e-04
7.350000000000e+01 9.094559554016e-03
7.400000000000e+01 2.894665967233e-02
7.450000000000e+01 5.956231022323e-02
7.500000000000e+01 1.002618579186e-01
7.550000000000e+01 1.501299677961e-01
7.600000000000e+01 2.080360829556e-01
7.650000000000e+01 2.726601170846e-01
7.700000000000e+01 3.425227953896e-01
7.750000000000e+01 4.160199361793e-01
7.800000000000e+01 4.914598590015e-01
7.850000000000e+01 5.671030192240e-01
7.900000000000e+01 6.412029060080e-01
7.950000000000e+01 7.120472028222e-01
8.000000000000e+01 7.779981983271e-01
8.050000000000e+01 8.375314511608e-01
8.100000000000e+01 8.892717545801e-01
8.150000000000e+01 9.320255149711e-01
8.200000000000e+01 9.648087500075e-01
8.250000000000e+01 9.868700251212e-01
8.300000000000e+01 9.977077776516e-01
8.350000000000e+01 9.970816228007e-01
8.400000000000e+01 9.850173901248e-01
8.450000000000e+01 9.618057993036e-01
8.500000000000e+01 9.279948447875e-01
8.550000000000e+01 8.843761161195e-01
8.600000000000e+01 8.319654299489e-01
8.650000000000e+01 7.719782870053e-01
8.700000000000e+01 7.058007890543e-01
8.750000000000e+01 6.349567541202e-01
8.800000000000e+01 5.610718506929e-01
8.850000000000e+01 4.858356315697e-01
8.900000000000e+01 4.109623844650e-01
8.950000000000e+01 3.381517293201e-01
9.000000000000e+01 2.690498818039e-01
9.050000000000e+01 2.052124699071e-01
9.100000000000e+01 1.480697374514e-01
9.150000000000e+01 9.889489689876e-02
9.200000000000e+01 5.877630658730e-02
9.250000000000e+01 2.859404722973e-02
9.300000000000e+01 9.001362188539e-03
9.350000000000e+01 4.113087176401e-04
9.400000000000e+01 2.988846067109e-03
9.450000000000e+01 1.664846398530e-02
9.500000000000e+01 4.105733443794e-02
9.550000000000e+01 7.564385276499e-02
9.600000000000e+01 1.196113241924e-01
9.650000000000e+01 1.719564494721e-01
9.700000000000e+01 2.314921709829e-01
9.750000000000e+01 2.968743591135e-01
9.800000000000e+01 3.666317490923e-01
9.850000000000e+01 4.391984812887e-01
9.900000000000e+01 5.129485537962e-01
9.950000000000e+01 5.862314650557e-01
1.000000000000e+02 6.574083064159e-01
1.005000000000e+02 7.248875598101e-01
1.010000000000e+02 7.871598639485e-01
1.015000000000e+02 8.428310333324e-01
1.020000000000e+02 8.906526476437e-01
1.025000000000e+02 9.295495742359e-01
1.030000000000e+02 9.586438430593e-01
1.035000000000e+02 9.772743607853e-01
1.040000000000e+02 9.850120284511e-01
1.045000000000e+02 9.816699137399e-01
1.050000000000e+02 9.673082240220e-01
1.055000000000e+02 9.422339282470e-01
1.060000000000e+02 9.069949832438e-01
1.065000000000e+02 8.623692312545e-01
1.070000000000e+02 8.093481486687e-01
1.075000000000e+02 7.491157387872e-01
1.080000000000e+02 6.830229716848e-01
1.085000000000e+02 6.125582793657e-01
1.090000000000e+02 5.393147118128e-01
1.095000000000e+02 4.649544466146e-01
1.100000000000e+02 3.911714190328e-01
1.105000000000e+02 3.196528982424e-01
1.110000000000e+02 2.520408768351e-01
1.115000000000e+02 1.898941626827e-01
1.120000000000e+02 1.346520634717e-01
1.125000000000e+02 8.760053371591e-02
1.130000000000e+02 4.984161146871e-02
1.135000000000e+02 2.226690756086e-02
1.140000000000e+02 5.535824891050e-03
1.145000000000e+02 5.908068630165e-05
1.150000000000e+02 5.987982939016e-03
1.155000000000e+02 2.320977625329e-02
1.160000000000e+02 5.134922544850e-02
1.165000000000e+02 8.977645128227e-02
1.170000000000e+02 1.376208757039e-01
1.175000000000e+02 1.937909784792e-01
1.180000000000e+02 2.569994172461e-01
1.185000000000e+02 3.257929234033e-01
1.190000000000e+02 3.985862607977e-01
1.195000000000e+02 4.736994267061e-01
1.200000000000e+02 5.493971883260e-01
1.205000000000e+02 6.239299855309e-01
1.210000000000e+02 6.955751939057e-01
1.215000000000e+02 7.626777322028e-01
1.220000000000e+02 8.236890156494e-01
1.225000000000e+02 8.772033004799e-01
1.230000000000e+02 9.219905343296e-01
1.235000000000e+02 9.570249196074e-01
1.240000000000e+02 9.815085098847e-01
1.245000000000e+02 9.948892893051e-01
1.250000000000e+02 9.968733282007e-01
1.255000000000e+02 9.874307602935e-01
1.260000000000e+02 9.667954836949e-01
1.265000000000e+02 9.354586449681e-01
1.270000000000e+02 8.941561184524e-01
1.275000000000e+02 8.438503378002e-01
1.280000000000e+02 7.857069694978e-01
1.285000000000e+02 7.210670358095e-01
1.290000000000e+02 6.514151943729e-01
1.295000000000e+02 5.783449615379e-01
1.300000000000e+02 5.035217250366e-01
1.305000000000e+02 4.286444279576e-01
1.310000000000e+02 3.554068201786e-01
1.315000000000e+02 2.854591658915e-01
1.320000000000e+02 2.203712677344e-01
1.325000000000e+02 1.615976208858e-01
1.330000000000e+02 1.104454462522e-01
1.335000000000e+02 6.804627289084e-02
1.340000000000e+02 3.533164855271e-02
1.345000000000e+02 1.301345633549e-02
1.350000000000e+02 1.569207571891e-03
1.355000000000e+02 1.232568855666e-03
1.360000000000e+02 1.198926703174e-02
1.365000000000e+02 3.357840238235e-02
1.370000000000e+02 6.549908925375e-02
1.375000000000e+02 1.070222368833e-01
1.380000000000e+02 1.572071828547e-01
1.385000000000e+02 2.149227988451e-01
1.390000000000e+02 2.788726043160e-01
1.395000000000e+02 3.476233495230e-01
1.400000000000e+02 4.196364654837e-01
1.405000000000e+02 4.933017260002e-01
1.410000000000e+02 5.669724260141e-01
1.415000000000e+02 6.390013519098e-01
1.420000000000e+02 7.077768032263e-01
1.425000000000e+02 7.717579218482e-01
1.430000000000e+02 8.295085943352e-01
1.435000000000e+02 8.797292157049e-01
1.440000000000e+02 9.212856387200e-01
1.445000000000e+02 9.532346813999e-01
1.450000000000e+02 9.748456267944e-01
1.455000000000e+02 9.856172225005e-01
1.460000000000e+02 9.852897722469e-01
1.465000000000e+02 9.738520071005e-01
1.470000000000e+02 9.515425281530e-01
1.475000000000e+02 9.188457243216e-01
1.480000000000e+02 8.764821862048e-01
1.485000000000e+02 8.253937575516e-01
1.490000000000e+02 7.667234873220e-01
1.495000000000e+02 7.017908648030e-01
1.500000000000e+02 6.320628349061e-01
1.505000000000e+02 5.591211975950e-01
1.510000000000e+02 4.846270914002e-01
1.515000000000e+02 4.102833432402e-01
1.520000000000e+02 3.377955325979e-01
1.525000000000e+02 2.688326650771e-01
1.530000000000e+02 2.049883764951e-01
1.535000000000e+02 1.477435924468e-01
1.540000000000e+02 9.843154879763e-02
1.545000000000e+02 5.820603553439e-02
1.550000000000e+02 2.801366026840e-02
1.555000000000e+02 8.570839545919e-03
1.560000000000e+02 3.461178318928e-04
1.565000000000e+02 3.548288079038e-03
1.570000000000e+02 1.812064730370e-02
1.575000000000e+02 4.374156919924e-02
1.580000000000e+02 7.983141759555e-02
1.585000000000e+02 1.255656638818e-01
1.590000000000e+02 1.798939128667e-01
1.595000000000e+02 2.415643894883e-01
1.600000000000e+02 3.091532976867e-01
1.605000000000e+02 3.810983367160e-01
1.610000000000e+02 4.557355528631e-01
1.615000000000e+02 5.313386190656e-01
1.620000000000e+02 6.061595737337e-01
1.625000000000e+02 6.784700148793e-01
1.630000000000e+02 7.466017373501e-01
1.635000000000e+02 8.089858196375e-01
1.640000000000e+02 8.641892116258e-01
1.645000000000e+02 9.109479442648e-01
1.650000000000e+02 9.481961742026e-01
1.655000000000e+02 9.750903880380e-01
1.660000000000e+02 9.910282185926e-01
1.665000000000e+02 9.956614656540e-01
1.670000000000e+02 9.889030618739e-01
1.675000000000e+02 9.709278766992e-01
1.680000000000e+02 9.421674031443e-01
1.685000000000e+02 9.032985198006e-01
1.690000000000e+02 8.552266599254e-01
1.695000000000e+02 7.990638473392e-01
1.700000000000e+02 7.361021722418e-01
1.705000000000e+02 6.677833765304e-01
1.710000000000e+02 5.956652959524e-01
1.715000000000e+02 5.213859642540e-01
1.720000000000e+02 4.466262217782e-01
1.725000000000e+02 3.730716877311e-01
1.730000000000e+02 3.023749520732e-01
1.735000000000e+02 2.361188207320e-01
1.740000000000e+02 1.757814079627e-01
1.745000000000e+02 1.227038139733e-01
1.750000000000e+02 7.806105633730e-02
1.755000000000e+02 4.283684242130e-02
1.760000000000e+02 1.780267926202e-02
1.765000000000e+02 3.501719300750e-03
1.770000000000e+02 2.376373141978e-04
1.775000000000e+02 8.068727868976e-03
1.780000000000e+02 2.680730564640e-02
1.785000000000e+02 5.602438484907e-02
1.790000000000e+02 9.505951026649e-02
1.795000000000e+02 1.430355129406e-01
1.800000000000e+02 1.988778690768e-01
1.805000000000e+02 2.613382531128e-01
1.810000000000e+02 3.290217957873e-01
1.815000000000e+02 4.004174866636e-01
1.820000000000e+02 4.739310988103e-01
1.825000000000e+02 5.479199621086e-01
1.830000000000e+02 6.207288717967e-01
1.835000000000e+02 6.907263911602e-01
1.840000000000e+02 7.563407924732e-01
1.845000000000e+02 8.160948790174e-01
1.850000000000e+02 8.686389438060e-01
1.855000000000e+02 9.127811478630e-01
1.860000000000e+02 9.475146427621e-01
1.865000000000e+02 9.720408185182e-01
1.870000000000e+02 9.857881285149e-01
1.875000000000e+02 9.884260272453e-01
1.880000000000e+02 9.798736532020e-01
1.885000000000e+02 9.603029968393e-01
1.890000000000e+02 9.301364103345e-01
1.895000000000e+02 8.900384396796e-01
1.900000000000e+02 8.409020878933e-01
1.905000000000e+02 7.838297479735e-01
1.910000000000e+02 7.201091724981e-01
1.915000000000e+02 6.511849702395e-01
1.920000000000e+02 5.786262354156e-01
1.925000000000e+02 5.040910189329e-01
1.930000000000e+02 4.292884399937e-01
1.935000000000e+02 3.559393078096e-01
1.940000000000e+02 2.857361743440e-01
1.945000000000e+02 2.203037679063e-01
1.950000000000e+02 1.611607625713e-01
1.955000000000e+02 1.096838189251e-01
1.960000000000e+02 6.707478744198e-02
1.965000000000e+02 3.433189746843e-02
1.970000000000e+02 1.222566370714e-02
1.975000000000e+02 1.280130341472e-03
1.980000000000e+02 1.759943305022e-03
1.985000000000e+02 1.366359705071e-02
1.990000000000e+02 3.672304740686e-02
1.995000000000e+02 7.040972098984e-02
2.000000000000e+02 1.139467886993e-01
2.005000000000e+02 1.663274106717e-01
2.010000000000e+02 2.263385072874e-01
2.015000000000e+02 2.925894697726e-01
2.020000000000e+02 3.635450986330e-01
2.025000000000e+02 4.375619521254e-01
2.030000000000e+02 5.129272031499e-01
2.035000000000e+02 5.878990435575e-01
2.040000000000e+02 6.607476413979e-01
2.045000000000e+02 7.297956497434e-01
2.050000000000e+02 7.934572852700e-01
2.055000000000e+02 8.502750398364e-01
2.060000000000e+02 8.989531571731e-01
2.065000000000e+02 9.383870971302e-01
2.070000000000e+02 9.676883188002e-01
2.075000000000e+02 9.862038378247e-01
2.080000000000e+02 9.935301485676e-01
2.085000000000e+02 9.895212446603e-01
2.090000000000e+02 9.742906176527e-01
2.095000000000e+02 9.482072592105e-01
2.100000000000e+02 9.118858336831e-01
2.105000000000e+02 8.661713214702e-01
2.110000000000e+02 8.121185563314e-01
2.115000000000e+02 7.509671889896e-01
2.120000000000e+02 6.841127029511e-01
2.125000000000e+02 6.130741848244e-01
2.130000000000e+02 5.394596095307e-01
2.135000000000e+02 4.649294401747e-01
2.140000000000e+02 3.911593629746e-01
2.145000000000e+02 3.198029800113e-01
2.150000000000e+02 2.524552674880e-01
2.155000000000e+02 1.906175758935e-01
2.160000000000e+02 1.356649023639e-01
2.165000000000e+02 8.881610627298e-02
2.170000000000e+02 5.110766839368e-02
2.175000000000e+02 2.337151367677e-02
2.180000000000e+02 6.217329580383e-03
2.185000000000e+02 1.971775723934e-05
2.190000000000e+02 4.910418460702e-03
2.195000000000e+02 2.077574591622e-02
2.200000000000e+02 4.725927066590e-02
2.205000000000e+02 8.376968300733e-02
2.210000000000e+02 1.294936715115e-01
2.215000000000e+02 1.834135535721e-01
2.220000000000e+02 2.443293023194e-01
2.225000000000e+02 3.108845273267e-01
2.230000000000e+02 3.815958866300e-01
2.235000000000e+02 4.548853359762e-01
2.240000000000e+02 5.291145591895e-01
2.245000000000e+02 6.026208723888e-01
2.250000000000e+02 6.737538557491e-01
2.255000000000e+02 7.409119407467e-01
2.260000000000e+02 8.025781694359e-01
2.265000000000e+02 8.573543461915e-01
2.270000000000e+02 9.039928221985e-01
2.275000000000e+02 9.414251892215e-01
2.280000000000e+02 9.687872119262e-01
2.285000000000e+02 9.854393969881e-01
2.290000000000e+02 9.909826817028e-01
2.295000000000e+02 9.852688236650e-01
2.300000000000e+02 9.684051847019e-01
2.305000000000e+02 9.407537245524e-01
2.310000000000e+02 9.029241502711e-01
2.315000000000e+02 8.557613031035e-01
2.320000000000e+02 8.003270023793e-01
2.325000000000e+02 7.378767023224e-01
2.330000000000e+02 6.698314489420e-01
2.335000000000e+02 5.977457466452e-01
2.340000000000e+02 5.232720543240e-01
2.345000000000e+02 4.481227249845e-01
2.350000000000e+02 3.740302784571e-01
2.355000000000e+02 3.027069507068e-01
2.360000000000e+02 2.358044936967e-01
2.365000000000e+02 1.748752052046e-01
2.370000000000e+02 1.213351477555e-01
2.375000000000e+02 7.643046995226e-02
2.380000000000e+02 4.120767281725e-02
2.385000000000e+02 1.648856989238e-02
2.390000000000e+02 2.850575155172e-03
2.395000000000e+02 6.128203048545e-04
2.400000000000e+02 9.828456270534e-03
2.405000000000e+02 3.028333696933e-02
2.410000000000e+02 6.150112081090e-02
2.415000000000e+02 1.027546618153e-01
2.420000000000e+02 1.530834021325e-01
2.425000000000e+02 2.113163257587e-01
2.430000000000e+02 2.760998936053e-01
2.435000000000e+02 3.459302566622e-01
2.440000000000e+02 4.191889401382e-01
2.445000000000e+02 4.941811098714e-01
2.450000000000e+02 5.691754749708e-01
2.455000000000e+02 6.424448488051e-01
2.460000000000e+02 7.123063845489e-01
2.465000000000e+02 7.771605211671e-01
2.470000000000e+02 8.355277198961e-01
2.475000000000e+02 8.860821381656e-01
2.480000000000e+02 9.276814751006e-01
2.485000000000e+02 9.593923273635e-01
2.490000000000e+02 9.805105128086e-01
2.495000000000e+02 9.905759486906e-01
2.500000000000e+02 9.893818072384e-01
2.505000000000e+02 9.769778105742e-01
2.510000000000e+02 9.536676655561e-01
2.515000000000e+02 9.200007737433e-01
2.520000000000e+02 8.767584791771e-01
2.525000000000e+02 8.249352342911e-01
2.530000000000e+02 7.657151696755e-01
2.535000000000e+02 7.004446447671e-01
2.540000000000e+02 6.306014324207e-01
2.545000000000e+02 5.577612498491e-01
2.550000000000e+02 4.835623911095e-01
2.555000000000e+02 4.096692421532e-01
2.560000000000e+02 3.377354687348e-01
2.565000000000e+02 2.693676608561e-01
2.570000000000e+02 2.060901957798e-01
2.575000000000e+02 1.493120460642e-01
2.580000000000e+02 1.002962107827e-01
2.585000000000e+02 6.013238839768e-02
2.590000000000e+02 2.971344002570e-02
2.595000000000e+02 9.716113428822e-03
2.600000000000e+02 5.864123843623e-04
2.605000000000e+02 2.529904462098e-03
2.610000000000e+02 1.550716404103e-02
2.615000000000e+02 3.923444795816e-02
2.620000000000e+02 7.318959985543e-02
2.625000000000e+02 1.166230774535e-01
2.630000000000e+02 1.685738960557e-01
2.635000000000e+02 2.278901830434e-01
2.640000000000e+02 2.932539435227e-01
2.645000000000e+02 3.632095482201e-01
2.650000000000e+02 4.361953728909e-01
2.655000000000e+02 5.105779456003e-01
2.660000000000e+02 5.846878959965e-01
2.665000000000e+02 6.568569507977e-01
2.670000000000e+02 7.254551837784e-01
2.675000000000e+02 7.889277079980e-01
2.680000000000e+02 8.458299941408e-01
2.685000000000e+02 8.948610125519e-01
2.690000000000e+02 9.348934285002e-01
2.695000000000e+02 9.650001305524e-01
2.700000000000e+02 9.844764404349e-01
2.705000000000e+02 9.928574386287e-01
2.710000000000e+02 9.899299418588e-01
2.715000000000e+02 9.757387847980e-01
2.720000000000e+02 9.505871863161e-01
2.725000000000e+02 9.150311176698e-01
2.730000000000e+02 8.698677328722e-01
2.735000000000e+02 8.161180665256e-01
2.740000000000e+02 7.550043478287e-01
2.745000000000e+02 6.879224173173e-01
2.750000000000e+02 6.164098612322e-01
2.755000000000e+02 5.421105934218e-01
2.760000000000e+02 4.667367128196e-01
2.765000000000e+02 3.920285426785e-01
2.770000000000e+02 3.197138132241e-01
2.775000000000e+02 2.514669802520e-01
2.780000000000e+02 1.888696770933e-01
2.785000000000e+02 1.333732758128e-01
2.790000000000e+02 8.626448573215e-02
2.795000000000e+02 4.863484447077e-02
2.800000000000e+02 2.135486052794e-02
2.805000000000e+02 5.053449573940e-03
2.810000000000e+02 1.031723214702e-04
2.815000000000e+02 6.611633887467e-03
2.820000000000e+02 2.441924714257e-02
2.825000000000e+02 5.310340016190e-02
2.830000000000e+02 9.198890515949e-02
2.835000000000e+02 1.401644478068e-01
2.840000000000e+02 1.965046060248e-01
2.845000000000e+02 2.596968703094e-01
2.850000000000e+02 3.282729770641e-01
2.855000000000e+02 4.006437653573e-01
2.860000000000e+02 4.751366884787e-01
2.865000000000e+02 5.500350563404e-01
2.870000000000e+02 6.236180541816e-01
2.875000000000e+02 6.942005774026e-01
2.880000000000e+02 7.601719411794e-01
2.885000000000e+02 8.200325655993e-01
2.890000000000e+02 8.724278005760e-01
2.895000000000e+02 9.161781374020e-01
2.900000000000e+02 9.503051526613e-01
2.905000000000e+02 9.740526422449e-01
2.910000000000e+02 9.869025250376e-01
2.915000000000e+02 9.885852240744e-01
2.920000000000e+02 9.790843641635e-01
2.925000000000e+02 9.586357559006e-01
2.930000000000e+02 9.277207635567e-01
2.935000000000e+02 8.870542757532e-01
2.940000000000e+02 8.375676107097e-01
2.945000000000e+02 7.803867901047e-01
2.950000000000e+02 7.168067055960e-01
2.955000000000e+02 6.482617785468e-01
2.960000000000e+02 5.762937756631e-01
2.965000000000e+02 5.025174905625e-01
2.970000000000e+02 4.285850336047e-01
2.975000000000e+02 3.561494897495e-01
2.980000000000e+02 2.868287070925e-01
2.985000000000e+02 2.221699676355e-01
2.990000000000e+02 1.636162674192e-01
2.995000000000e+02 1.124748961999e-01
3.000000000000e+02 6.988895822408e-02
3.005000000000e+02 3.681241626905e-02
3.010000000000e+02 1.398917193256e-02
3.015000000000e+02 1.936617165250e-03
3.020000000000e+02 9.340062961449e-04
3.025000000000e+02 1.101590542213e-02
3.030000000000e+02 3.197087820664e-02
3.035000000000e+02 6.334546516459e-02
3.040000000000e+02 1.044534088185e-01
3.045000000000e+02 1.543899712543e-01
3.050000000000e+02 2.120510852837e-01
3.055000000000e+02 2.761569774834e-01
3.060000000000e+02 3.452798027987e-01
3.065000000000e+02 4.178747382576e-01
3.070000000000e+02 4.923138997707e-01
3.075000000000e+02 5.669223731752e-01
3.080000000000e+02 6.400155906979e-01
3.085000000000e+02 7.099372388742e-01
3.090000000000e+02 7.750968554518e-01
3.095000000000e+02 8.340062624329e-01
3.100000000000e+02 8.853139913318e-01
3.105000000000e+02 9.278368856510e-01
3.110000000000e+02 9.605881147470e-01
3.115000000000e+02 9.828009023135e-01
3.120000000000e+02 9.939473607693e-01
3.125000000000e+02 9.937519283700e-01
3.130000000000e+02 9.821990267831e-01
3.135000000000e+02 9.595346905127e-01
3.140000000000e+02 9.262620627819e-01
3.145000000000e+02 8.831308016932e-01
3.150000000000e+02 8.311205917927e-01
3.155000000000e+02 7.714191054371e-01
3.160000000000e+02 7.053949014231e-01
3.165000000000e+02 6.345658810337e-01
3.170000000000e+02 5.605640400569e-01
3.175000000000e+02 4.850973558256e-01
3.180000000000e+02 4.099097277788e-01
3.185000000000e+02 3.367399458923e-01
3.190000000000e+02 2.672806916944e-01
3.195000000000e+02 2.031385803445e-01
3.200000000000e+02 1.457962290844e-01
3.205000000000e+02 9.657728777851e-02
3.210000000000e+02 5.661529254500e-02
3.215000000000e+02 2.682710573713e-02
3.220000000000e+02 7.891587544598e-03
3.225000000000e+02 2.340096571717e-04
3.230000000000e+02 4.016573659382e-03
3.235000000000e+02 1.913524037231e-02
3.240000000000e+02 4.522291570628e-02
3.245000000000e+02 8.165887829203e-02
3.250000000000e+02 1.275841786841e-01
3.255000000000e+02 1.819225935323e-01
3.260000000000e+02 2.434065846661e-01
3.265000000000e+02 3.106075959623e-01
3.270000000000e+02 3.819699229714e-01
3.275000000000e+02 4.558473137859e-01
3.280000000000e+02 5.305414059922e-01
3.285000000000e+02 6.043410745719e-01
3.290000000000e+02 6.755617593332e-01
3.295000000000e+02 7.425838572790e-01
3.300000000000e+02 8.038893039809e-01
3.305000000000e+02 8.580955267575e-01
3.310000000000e+02 9.039860289861e-01
3.315000000000e+02 9.405369565832e-01
3.320000000000e+02 9.669391017060e-01
3.325000000000e+02 9.826149120089e-01
3.330000000000e+02 9.872301932775e-01
3.335000000000e+02 9.807003159147e-01
3.340000000000e+02 9.631908586880e-01
3.345000000000e+02 9.351127436717e-01
3.350000000000e+02 8.971120320072e-01
3.355000000000e+02 8.500546588301e-01
3.360000000000e+02 7.950064856756e-01
3.365000000000e+02 7.332091383845e-01
3.370000000000e+02 6.660521768459e-01
3.375000000000e+02 5.950422089526e-01
3.380000000000e+02 5.217696143447e-01
3.385000000000e+02 4.478735834993e-01
3.390000000000e+02 3.750062043494e-01
3.395000000000e+02 3.047963418933e-01
3.400000000000e+02 2.388140563153e-01
3.405000000000e+02 1.785362922289e-01
3.410000000000e+02 1.253145461080e-01
3.415000000000e+02 8.034518118594e-02
3.420000000000e+02 4.464300956190e-02
3.425000000000e+02 1.901870053235e-02
3.430000000000e+02 4.060502917598e-03
3.435000000000e+02 1.206881866990e-04
3.440000000000e+02 7.307031429254e-03
3.445000000000e+02 2.547954980395e-02
3.450000000000e+02 5.425261432393e-02
3.455000000000e+02 9.300244225006e-02
3.460000000000e+02 1.408798657099e-01
3.465000000000e+02 1.968281594230e-01
3.470000000000e+02 2.596055987699e-01
3.475000000000e+02 3.278123112611e-01
3.480000000000e+02 3.999208822296e-01
3.485000000000e+02 4.743100818583e-01
