# time(fs)  photon_number
4.100000000000e+01 9.911249430833e-01
4.150000000000e+01 9.994253380228e-01
4.200000000000e+01 9.962209767748e-01
4.250000000000e+01 9.815921849840e-01
4.300000000000e+01 9.558845274744e-01
4.350000000000e+01 9.197001830192e-01
4.400000000000e+01 8.738832202396e-01
4.450000000000e+01 8.194991642130e-01
4.500000000000e+01 7.578093842616e-01
4.550000000000e+01 6.902409587507e-01
4.600000000000e+01 6.183527793202e-01
4.650000000000e+01 5.437987421693e-01
4.700000000000e+01 4.682889358996e-01
4.750000000000e+01 3.935497728113e-01
4.800000000000e+01 3.212840230238e-01
4.850000000000e+01 2.531316986768e-01
4.900000000000e+01 1.906326997858e-01
4.950000000000e+01 1.351920757475e-01
5.000000000000e+01 8.804867925120e-02
5.050000000000e+01 5.024789512365e-02
5.100000000000e+01 2.261901848069e-02
5.150000000000e+01 5.757737726751e-03
5.200000000000e+01 1.405184243555e-05
5.250000000000e+01 5.485821413146e-03
5.300000000000e+01 2.201802227471e-02
5.350000000000e+01 4.920764258300e-02
5.400000000000e+01 8.641404138121e-02
5.450000000000e+01 1.327744718379e-01
5.500000000000e+01 1.872243673862e-01
5.550000000000e+01 2.485218957397e-01
5.600000000000e+01 3.152762055229e-01
5.650000000000e+01 3.859787239798e-01
5.700000000000e+01 4.590368124838e-01
5.750000000000e+01 5.328090496257e-01
5.800000000000e+01 6.056413894629e-01
5.850000000000e+01 6.759034348013e-01
5.900000000000e+01 7.420240716879e-01
5.950000000000e+01 8.025257310081e-01
6.000000000000e+01 8.560565754806e-01
6.050000000000e+01 9.014199546336e-01
6.100000000000e+01 9.376005256722e-01
6.150000000000e+01 9.637865036022e-01
6.200000000000e+01 9.793875786298e-01
6.250000000000e+01 9.840481216961e-01
6.300000000000e+01 9.776553889935e-01
6.350000000000e+01 9.603425322795e-01
6.400000000000e+01 9.324863225248e-01
6.450000000000e+01 8.946995985135e-01
6.500000000000e+01 8.478185579466e-01
6.550000000000e+01 7.928851147086e-01
6.600000000000e+01 7.311246504143e-01
6.650000000000e+01 6.639195891956e-01
6.700000000000e+01 5.927793198244e-01
6.750000000000e+01 5.193070765241e-01
6.800000000000e+01 4.451644670035e-01
6.850000000000e+01 3.720344011658e-01
6.900000000000e+01 3.015832245396e-01
6.950000000000e+01 2.354228948339e-01
7.000000000000e+01 1.750740565252e-01
7.050000000000e+01 1.219308657158e-01
7.100000000000e+01 7.722839482300e-02
7.150000000000e+01 4.201340355181e-02
7.200000000000e+01 1.711919926075e-02
7.250000000000e+01 3.145226978637e-03
7.300000000000e+01 4.419283312447e-04
7.350000000000e+01 9.101291440037e-03
7.400000000000e+01 2.895338298795e-02
7.450000000000e+01 5.956901216129e-02
7.500000000000e+01 1.002685275764e-01
7.550000000000e+01 1.501365964425e-01
7.600000000000e+01 2.080426642034e-01
7.650000000000e+01 2.726666469596e-01
7.700000000000e+01 3.425292722948e-01
7.750000000000e+01 4.160263607563e-01
7.800000000000e+01 4.914662338970e-01
7.850000000000e+01 5.671093487751e-01
7.900000000000e+01 6.412091958629e-01
7.950000000000e+01 7.120534595170e-01
8.000000000000e+01 7.780044288425e-01
8.050000000000e+01 8.375376624812e-01
8.100000000000e+01 8.892779532818e-01
8.150000000000e+01 9.320317068589e-01
8.200000000000e+01 9.648149398233e-01
8.250000000000e+01 9.868762163386e-01
8.300000000000e+01 9.977139723691e-01
8.350000000000e+01 9.970878217404e-01
8.400000000000e+01 9.850235927371e-01
8.450000000000e+01 9.618120039730e-01
8.500000000000e+01 9.280010491296e-01
8.550000000000e+01 8.843823173525e-01
8.600000000000e+01 8.319716253209e-01
8.650000000000e+01 7.719844742536e-01
8.700000000000e+01 7.058069668714e-01
8.750000000000e+01 6.349629226001e-01
8.800000000000e+01 5.610780117327e-01
8.850000000000e+01 4.858417892025e-01
8.900000000000e+01 4.109685451036e-01
8.950000000000e+01 3.381579018956e-01
9.000000000000e+01 2.690560777880e-01
9.050000000000e+01 2.052187032137e-01
9.100000000000e+01 1.480760242181e-01
9.150000000000e+01 9.890125515655e-02
9.200000000000e+01 5.878275583100e-02
9.250000000000e+01 2.860060790858e-02
9.300000000000e+01 9.008055139834e-03
9.350000000000e+01 4.181545697712e-04
9.400000000000e+01 2.995864640327e-03
9.450000000000e+01 1.665567371889e-02
9.500000000000e+01 4.106475187148e-02
9.550000000000e+01 7.565149209886e-02
9.600000000000e+01 1.196191969489e-01
9.650000000000e+01 1.719645642734e-01
9.700000000000e+01 2.315005334567e-01
9.750000000000e+01 2.968829719296e-01
9.800000000000e+01 3.666406121284e-01
9.850000000000e+01 4.392075919146e-01
9.900000000000e+01 5.129579072625e-01
9.950000000000e+01 5.862410549645e-01
1.000000000000e+02 6.574181252483e-01
1.005000000000e+02 7.248975994824e-01
1.010000000000e+02 7.871701163670e-01
1.015000000000e+02 8.428414909156e-01
1.020000000000e+02 8.906633037842e-01
1.025000000000e+02 9.295604236762e-01
1.030000000000e+02 9.586548821604e-01
1.035000000000e+02 9.772855876728e-01
1.040000000000e+02 9.850234430294e-01
1.045000000000e+02 9.816815175733e-01
1.050000000000e+02 9.673200200879e-01
1.055000000000e+02 9.422459205726e-01
1.060000000000e+02 9.070071764464e-01
1.065000000000e+02 8.623816300092e-01
1.070000000000e+02 8.093607571320e-01
1.075000000000e+02 7.491285600071e-01
1.080000000000e+02 6.830360070322e-01
1.085000000000e+02 6.125715280167e-01
1.090000000000e+02 5.393281703139e-01
1.095000000000e+02 4.649681085551e-01
1.100000000000e+02 3.911852748473e-01
1.105000000000e+02 3.196669351560e-01
1.110000000000e+02 2.520550789604e-01
1.115000000000e+02 1.899085112666e-01
1.120000000000e+02 1.346665372856e-01
1.125000000000e+02 8.761510957242e-02
1.130000000000e+02 4.985626484375e-02
1.135000000000e+02 2.228161329242e-02
1.140000000000e+02 5.550557923348e-03
1.145000000000e+02 7.381682421924e-05
1.150000000000e+02 6.002699577480e-03
1.155000000000e+02 2.322445304696e-02
1.160000000000e+02 5.136384488999e-02
1.165000000000e+02 8.979099916151e-02
1.170000000000e+02 1.376353414271e-01
1.175000000000e+02 1.938053552328e-01
1.180000000000e+02 2.570137019993e-01
1.185000000000e+02 3.258071167502e-01
1.190000000000e+02 3.986003666488e-01
1.195000000000e+02 4.737134518470e-01
1.200000000000e+02 5.494111418668e-01
1.205000000000e+02 6.239438782762e-01
1.210000000000e+02 6.955890376794e-01
1.215000000000e+02 7.626915391637e-01
1.220000000000e+02 8.237027976346e-01
1.225000000000e+02 8.772170684103e-01
1.230000000000e+02 9.220042977101e-01
1.235000000000e+02 9.570386861486e-01
1.240000000000e+02 9.815222852661e-01
1.245000000000e+02 9.949030770926e-01
1.250000000000e+02 9.968871299229e-01
1.255000000000e+02 9.874445756728e-01
1.260000000000e+02 9.668093110210e-01
1.265000000000e+02 9.354724815921e-01
1.270000000000e+02 8.941699613769e-01
1.275000000000e+02 8.438641843295e-01
1.280000000000e+02 7.857208179153e-01
1.285000000000e+02 7.210808860407e-01
1.290000000000e+02 6.514290485989e-01
1.295000000000e+02 5.783588247214e-01
1.300000000000e+02 5.035356053297e-01
1.305000000000e+02 4.286583369659e-01
1.310000000000e+02 3.554207730615e-01
1.315000000000e+02 2.854731812891e-01
1.320000000000e+02 2.203853675204e-01
1.325000000000e+02 1.616118297522e-01
1.330000000000e+02 1.104597911436e-01
1.335000000000e+02 6.806078231257e-02
1.340000000000e+02 3.534635178338e-02
1.345000000000e+02 1.302838258119e-02
1.350000000000e+02 1.584385101537e-03
1.355000000000e+02 1.248024158932e-03
1.360000000000e+02 1.200502403996e-02
1.365000000000e+02 3.359448179005e-02
1.370000000000e+02 6.551550797358e-02
1.375000000000e+02 1.070390076605e-01
1.380000000000e+02 1.572243140594e-01
1.385000000000e+02 2.149402944516e-01
1.390000000000e+02 2.788904640686e-01
1.395000000000e+02 3.476415692788e-01
1.400000000000e+02 4.196550377135e-01
1.405000000000e+02 4.933206404203e-01
1.410000000000e+02 5.669916703147e-01
1.415000000000e+02 6.390209125423e-01
1.420000000000e+02 7.077966662060e-01
1.425000000000e+02 7.717780735311e-01
1.430000000000e+02 8.295290221265e-01
1.435000000000e+02 8.797499086624e-01
1.440000000000e+02 9.213065880181e-01
1.445000000000e+02 9.532558806324e-01
1.450000000000e+02 9.748670720968e-01
1.455000000000e+02 9.856389124871e-01
1.460000000000e+02 9.853117077651e-01
1.465000000000e+02 9.738741908154e-01
1.470000000000e+02 9.515649639857e-01
1.475000000000e+02 9.188684167704e-01
1.480000000000e+02 8.765051395877e-01
1.485000000000e+02 8.254169752119e-01
1.490000000000e+02 7.667469708398e-01
1.495000000000e+02 7.018146132597e-01
1.500000000000e+02 6.320868442421e-01
1.505000000000e+02 5.591454601005e-01
1.510000000000e+02 4.846515953686e-01
1.515000000000e+02 4.103080728099e-01
1.520000000000e+02 3.378204677948e-01
1.525000000000e+02 2.688577820623e-01
1.530000000000e+02 2.050136480106e-01
1.535000000000e+02 1.477689884423e-01
1.540000000000e+02 9.845703721179e-02
1.545000000000e+02 5.823158319570e-02
1.550000000000e+02 2.803923387412e-02
1.555000000000e+02 8.596406673716e-03
1.560000000000e+02 3.716479361854e-04
1.565000000000e+02 3.573753424844e-03
1.570000000000e+02 1.814602379335e-02
1.575000000000e+02 4.376683705261e-02
1.580000000000e+02 7.985656185166e-02
1.585000000000e+02 1.255906746983e-01
1.590000000000e+02 1.799187856047e-01
1.595000000000e+02 2.415891245789e-01
1.600000000000e+02 3.091779002899e-01
1.605000000000e+02 3.811228161894e-01
1.610000000000e+02 4.557599220706e-01
1.615000000000e+02 5.313628935626e-01
1.620000000000e+02 6.061837708724e-01
1.625000000000e+02 6.784941528815e-01
1.630000000000e+02 7.466258343964e-01
1.635000000000e+02 8.090098930205e-01
1.640000000000e+02 8.642132770123e-01
1.645000000000e+02 9.109720151051e-01
1.650000000000e+02 9.482202613178e-01
1.655000000000e+02 9.751144994058e-01
1.660000000000e+02 9.910523593430e-01
1.665000000000e+02 9.956856382734e-01
1.670000000000e+02 9.889272666053e-01
1.675000000000e+02 9.709521121159e-01
1.680000000000e+02 9.421916668650e-01
1.685000000000e+02 9.033228093045e-01
1.690000000000e+02 8.552509734228e-01
1.695000000000e+02 7.990881846467e-01
1.700000000000e+02 7.361265356131e-01
1.705000000000e+02 6.678077713927e-01
1.710000000000e+02 5.956897315061e-01
1.715000000000e+02 5.214104538976e-01
1.720000000000e+02 4.466507833299e-01
1.725000000000e+02 3.730963434295e-01
1.730000000000e+02 3.023997283506e-01
1.735000000000e+02 2.361437477647e-01
1.740000000000e+02 1.758065190162e-01
1.745000000000e+02 1.227291445692e-01
1.750000000000e+02 7.808664328009e-02
1.755000000000e+02 4.286272272943e-02
1.760000000000e+02 1.782888905361e-02
1.765000000000e+02 3.528292687228e-03
1.770000000000e+02 2.646053550458e-04
1.775000000000e+02 8.096117637989e-03
1.780000000000e+02 2.683513945477e-02
1.785000000000e+02 5.605267966276e-02
1.790000000000e+02 9.508827734580e-02
1.795000000000e+02 1.430647577185e-01
1.800000000000e+02 1.989075912809e-01
1.805000000000e+02 2.613684471232e-01
1.810000000000e+02 3.290524512097e-01
1.815000000000e+02 4.004485890888e-01
1.820000000000e+02 4.739626307181e-01
1.825000000000e+02 5.479519038690e-01
1.830000000000e+02 6.207612027159e-01
1.835000000000e+02 6.907590905169e-01
1.840000000000e+02 7.563738404903e-01
1.845000000000e+02 8.161282577188e-01
1.850000000000e+02 8.686726377137e-01
1.855000000000e+02 9.128151444990e-01
1.860000000000e+02 9.475489329285e-01
1.865000000000e+02 9.720753963422e-01
1.870000000000e+02 9.858229912575e-01
1.875000000000e+02 9.884611748854e-01
1.880000000000e+02 9.799090878182e-01
1.885000000000e+02 9.603387218261e-01
1.890000000000e+02 9.301724294951e-01
1.895000000000e+02 8.900747562465e-01
1.900000000000e+02 8.409387035329e-01
1.905000000000e+02 7.838666618292e-01
1.910000000000e+02 7.201463803294e-01
1.915000000000e+02 6.512224637058e-01
1.920000000000e+02 5.786640015491e-01
1.925000000000e+02 5.041290398349e-01
1.930000000000e+02 4.293266927764e-01
1.935000000000e+02 3.559777647937e-01
1.940000000000e+02 2.857748035095e-01
1.945000000000e+02 2.203425335799e-01
1.950000000000e+02 1.611996263214e-01
1.955000000000e+02 1.097227406256e-01
1.960000000000e+02 6.711372645538e-02
1.965000000000e+02 3.437081389343e-02
1.970000000000e+02 1.226451963131e-02
1.975000000000e+02 1.318891039520e-03
1.980000000000e+02 1.798578324924e-03
1.985000000000e+02 1.370208113575e-02
1.990000000000e+02 3.676136120931e-02
1.995000000000e+02 7.044785154258e-02
2.000000000000e+02 1.139847296236e-01
2.005000000000e+02 1.663651621127e-01
2.010000000000e+02 2.263760755829e-01
2.015000000000e+02 2.926268668736e-01
2.020000000000e+02 3.635823413072e-01
2.025000000000e+02 4.375990609871e-01
2.030000000000e+02 5.129642015660e-01
2.035000000000e+02 5.879359564877e-01
2.040000000000e+02 6.607844942293e-01
2.045000000000e+02 7.298324671804e-01
2.050000000000e+02 7.934940903357e-01
2.055000000000e+02 8.503118530388e-01
2.060000000000e+02 8.989899958757e-01
2.065000000000e+02 9.384239751611e-01
2.070000000000e+02 9.677252463162e-01
2.075000000000e+02 9.862408214364e-01
2.080000000000e+02 9.935671917162e-01
2.085000000000e+02 9.895583482223e-01
2.090000000000e+02 9.743277807389e-01
2.095000000000e+02 9.482444801116e-01
2.100000000000e+02 9.119231109097e-01
2.105000000000e+02 8.662086548262e-01
2.110000000000e+02 8.121559479593e-01
2.115000000000e+02 7.510046443274e-01
2.120000000000e+02 6.841502315437e-01
2.125000000000e+02 6.131118009398e-01
2.130000000000e+02 5.394973325418e-01
2.135000000000e+02 4.649672946787e-01
2.140000000000e+02 3.911973786369e-01
2.145000000000e+02 3.198411911325e-01
2.150000000000e+02 2.524937123102e-01
2.155000000000e+02 1.906562956744e-01
2.160000000000e+02 1.357039402593e-01
2.165000000000e+02 8.885550607822e-02
2.170000000000e+02 5.114747320570e-02
2.175000000000e+02 2.341176453780e-02
2.180000000000e+02 6.258064170328e-03
2.185000000000e+02 6.096919761380e-05
2.190000000000e+02 4.952214288388e-03
2.195000000000e+02 2.081810727701e-02
2.200000000000e+02 4.730221176694e-02
2.205000000000e+02 8.381321085457e-02
2.210000000000e+02 1.295377859441e-01
2.215000000000e+02 1.834582475905e-01
2.220000000000e+02 2.443745626893e-01
2.225000000000e+02 3.109303354261e-01
2.230000000000e+02 3.816422194962e-01
2.235000000000e+02 4.549321674971e-01
2.240000000000e+02 5.291618613778e-01
2.245000000000e+02 6.026686166736e-01
2.250000000000e+02 6.738020142175e-01
2.255000000000e+02 7.409604872722e-01
2.260000000000e+02 8.026270806364e-01
2.265000000000e+02 8.574036021665e-01
2.270000000000e+02 9.040424070116e-01
2.275000000000e+02 9.414750911024e-01
2.280000000000e+02 9.688374231856e-01
2.285000000000e+02 9.854899136523e-01
2.290000000000e+02 9.910335028901e-01
2.295000000000e+02 9.853199507401e-01
2.300000000000e+02 9.684566202572e-01
2.305000000000e+02 9.408054712729e-01
2.310000000000e+02 9.029762097486e-01
2.315000000000e+02 8.558136746676e-01
2.320000000000e+02 8.003796820111e-01
2.325000000000e+02 7.379296817169e-01
2.330000000000e+02 6.698847147730e-01
2.335000000000e+02 5.977992800804e-01
2.340000000000e+02 5.233258308223e-01
2.345000000000e+02 4.481767143957e-01
2.350000000000e+02 3.740844454255e-01
2.355000000000e+02 3.027612553668e-01
2.360000000000e+02 2.358588926321e-01
2.365000000000e+02 1.749296526303e-01
2.370000000000e+02 1.213895968657e-01
2.375000000000e+02 7.648487437408e-02
2.380000000000e+02 4.126198809977e-02
2.385000000000e+02 1.654275495986e-02
2.390000000000e+02 2.904593654315e-03
2.395000000000e+02 6.666417809179e-04
2.400000000000e+02 9.882057115315e-03
2.405000000000e+02 3.033670109534e-02
2.410000000000e+02 6.155424001967e-02
2.415000000000e+02 1.028075358431e-01
2.420000000000e+02 1.531360383730e-01
2.425000000000e+02 2.113687386785e-01
2.430000000000e+02 2.761521038832e-01
2.435000000000e+02 3.459822900982e-01
2.440000000000e+02 4.192408263885e-01
2.445000000000e+02 4.942328810752e-01
2.450000000000e+02 5.692271643392e-01
2.455000000000e+02 6.424964892453e-01
2.460000000000e+02 7.123580073933e-01
2.465000000000e+02 7.772121550714e-01
2.470000000000e+02 8.355793899629e-01
2.475000000000e+02 8.861338653347e-01
2.480000000000e+02 9.277332758364e-01
2.485000000000e+02 9.594442136512e-01
2.490000000000e+02 9.805624924561e-01
2.495000000000e+02 9.906280259154e-01
2.500000000000e+02 9.894339835046e-01
2.505000000000e+02 9.770300856295e-01
2.510000000000e+02 9.537200386095e-01
2.515000000000e+02 9.200532447154e-01
2.520000000000e+02 8.768110499502e-01
2.525000000000e+02 8.249879098870e-01
2.530000000000e+02 7.657679592912e-01
2.535000000000e+02 7.004975626056e-01
2.540000000000e+02 6.306544982667e-01
2.545000000000e+02 5.578144893483e-01
2.550000000000e+02 4.836158357300e-01
2.555000000000e+02 4.097229288211e-01
2.560000000000e+02 3.377894391542e-01
2.565000000000e+02 2.694219605412e-01
2.570000000000e+02 2.061448728403e-01
2.575000000000e+02 1.493671498001e-01
2.580000000000e+02 1.003517901546e-01
2.585000000000e+02 6.018849044539e-02
2.590000000000e+02 2.977010831129e-02
2.595000000000e+02 9.773386580692e-03
2.600000000000e+02 6.443228129947e-04
2.605000000000e+02 2.588477310839e-03
2.610000000000e+02 1.556641642336e-02
2.615000000000e+02 3.929438851879e-02
2.620000000000e+02 7.325022867623e-02
2.625000000000e+02 1.166843863082e-01
2.630000000000e+02 1.686358689990e-01
2.635000000000e+02 2.279527973048e-01
2.640000000000e+02 2.933171706570e-01
2.645000000000e+02 3.632733554577e-01
2.650000000000e+02 4.362597246169e-01
2.655000000000e+02 5.106428048874e-01
2.660000000000e+02 5.847532261142e-01
2.665000000000e+02 6.569227166203e-01
2.670000000000e+02 7.255213530217e-01
2.675000000000e+02 7.889942522223e-01
2.680000000000e+02 8.458968894718e-01
2.685000000000e+02 8.949282400843e-01
2.690000000000e+02 9.349609743675e-01
2.695000000000e+02 9.650679856628e-01
2.700000000000e+02 9.845445998928e-01
2.705000000000e+02 9.929259008752e-01
2.710000000000e+02 9.899987075837e-01
2.715000000000e+02 9.758078556842e-01
2.720000000000e+02 9.506565636893e-01
2.725000000000e+02 9.151008011314e-01
2.730000000000e+02 8.699377189928e-01
2.735000000000e+02 8.161883476770e-01
2.740000000000e+02 7.550749112221e-01
2.745000000000e+02 6.879932443072e-01
2.750000000000e+02 6.164809269316e-01
2.755000000000e+02 5.421818666571e-01
2.760000000000e+02 4.668081564372e-01
2.765000000000e+02 3.921001141959e-01
2.770000000000e+02 3.197854658007e-01
2.775000000000e+02 2.515386639377e-01
2.780000000000e+02 1.889413402979e-01
2.785000000000e+02 1.334448669274e-01
2.790000000000e+02 8.633595482563e-02
2.795000000000e+02 4.870614497929e-02
2.800000000000e+02 2.142595085556e-02
2.805000000000e+02 5.124294526117e-03
2.810000000000e+02 1.737443013346e-04
2.815000000000e+02 6.681913796267e-03
2.820000000000e+02 2.448922494044e-02
2.825000000000e+02 5.317307506207e-02
2.830000000000e+02 9.205828544736e-02
2.835000000000e+02 1.402335502945e-01
2.840000000000e+02 1.965734551694e-01
2.845000000000e+02 2.597654970419e-01
2.850000000000e+02 3.283414173871e-01
2.855000000000e+02 4.007120587856e-01
2.860000000000e+02 4.752048764010e-01
2.865000000000e+02 5.501031803853e-01
2.870000000000e+02 6.236861546706e-01
2.875000000000e+02 6.942686919678e-01
2.880000000000e+02 7.602401036146e-01
2.885000000000e+02 8.201008049994e-01
2.890000000000e+02 8.724961408068e-01
2.895000000000e+02 9.162465969216e-01
2.900000000000e+02 9.503737446984e-01
2.905000000000e+02 9.741213753175e-01
2.910000000000e+02 9.869714037807e-01
2.915000000000e+02 9.886542503245e-01
2.920000000000e+02 9.791535382376e-01
2.925000000000e+02 9.587050779948e-01
2.930000000000e+02 9.277902351829e-01
2.935000000000e+02 8.871239011304e-01
2.940000000000e+02 8.376373980285e-01
2.945000000000e+02 7.804567525892e-01
2.950000000000e+02 7.168768622983e-01
2.955000000000e+02 6.483321548233e-01
2.960000000000e+02 5.763644032968e-01
2.965000000000e+02 5.025884075163e-01
2.970000000000e+02 4.286562834081e-01
2.975000000000e+02 3.562211205418e-01
2.980000000000e+02 2.869007703631e-01
2.985000000000e+02 2.222425167189e-01
2.990000000000e+02 1.636893558148e-01
2.995000000000e+02 1.125485757975e-01
3.000000000000e+02 6.996327752032e-02
3.005000000000e+02 3.688741866342e-02
3.010000000000e+02 1.406489418561e-02
3.015000000000e+02 2.013088096137e-03
3.020000000000e+02 1.011245784075e-03
3.025000000000e+02 1.109392376137e-02
3.030000000000e+02 3.204967584721e-02
3.035000000000e+02 6.342503285147e-02
3.040000000000e+02 1.045337281219e-01
3.045000000000e+02 1.544710154640e-01
3.050000000000e+02 2.121328206224e-01
3.055000000000e+02 2.762393645764e-01
3.060000000000e+02 3.453627983277e-01
3.065000000000e+02 4.179582967127e-01
3.070000000000e+02 4.923979752139e-01
3.075000000000e+02 5.670069209268e-01
3.080000000000e+02 6.401005688609e-01
3.085000000000e+02 7.100226096226e-01
3.090000000000e+02 7.751825860192e-01
3.095000000000e+02 8.340923257556e-01
3.100000000000e+02 8.854003663170e-01
3.105000000000e+02 9.279235570631e-01
3.110000000000e+02 9.606750727231e-01
3.115000000000e+02 9.828881415399e-01
3.120000000000e+02 9.940348793694e-01
3.125000000000e+02 9.938397265683e-01
3.130000000000e+02 9.822871054228e-01
3.135000000000e+02 9.596230495132e-01
3.140000000000e+02 9.263506996240e-01
3.145000000000e+02 8.832197100211e-01
3.150000000000e+02 8.312097602142e-01
3.155000000000e+02 7.715085165951e-01
3.160000000000e+02 7.054845313950e-01
3.165000000000e+02 6.346556991015e-01
3.170000000000e+02 5.606540088689e-01
3.175000000000e+02 4.851874319510e-01
3.180000000000e+02 4.099998626360e-01
3.185000000000e+02 3.368300870120e-01
3.190000000000e+02 2.673707842592e-01
3.195000000000e+02 2.032285689345e-01
3.200000000000e+02 1.458860595441e-01
3.205000000000e+02 9.666690911528e-02
3.210000000000e+02 5.670465876597e-02
3.215000000000e+02 2.691617753433e-02
3.220000000000e+02 7.980333744735e-03
3.225000000000e+02 3.224083643601e-04
3.230000000000e+02 4.104613033885e-03
3.235000000000e+02 1.922291900677e-02
3.240000000000e+02 4.531024258089e-02
3.245000000000e+02 8.174587231150e-02
3.250000000000e+02 1.276708678200e-01
3.255000000000e+02 1.820090136143e-01
3.260000000000e+02 2.434927778841e-01
3.265000000000e+02 3.106936091541e-01
3.270000000000e+02 3.820558057831e-01
3.275000000000e+02 4.559331167974e-01
3.280000000000e+02 5.306271789009e-01
3.285000000000e+02 6.044268645255e-01
3.290000000000e+02 6.756476094939e-01
3.295000000000e+02 7.426698056875e-01
3.300000000000e+02 8.039753827746e-01
3.305000000000e+02 8.581817617772e-01
3.310000000000e+02 9.040724397843e-01
3.315000000000e+02 9.406235568275e-01
3.320000000000e+02 9.670258999478e-01
3.325000000000e+02 9.827019127700e-01
3.330000000000e+02 9.873173983893e-01
3.335000000000e+02 9.807877260304e-01
3.340000000000e+02 9.632784748803e-01
3.345000000000e+02 9.352005690229e-01
3.350000000000e+02 8.972000730984e-01
3.355000000000e+02 8.501429270411e-01
3.360000000000e+02 7.950949982180e-01
3.365000000000e+02 7.332979190034e-01
3.370000000000e+02 6.661412561419e-01
3.375000000000e+02 5.951316242986e-01
3.380000000000e+02 5.218594093900e-01
3.385000000000e+02 4.479638072779e-01
3.390000000000e+02 3.750969100291e-01
3.395000000000e+02 3.048875852221e-01
3.400000000000e+02 2.389058938377e-01
3.405000000000e+02 1.786287793580e-01
3.410000000000e+02 1.254077351467e-01
3.415000000000e+02 8.043911939485e-02
3.420000000000e+02 4.473773737030e-02
3.425000000000e+02 1.911424998075e-02
3.430000000000e+02 4.156896410737e-03
3.435000000000e+02 2.179376197489e-04
3.440000000000e+02 7.405137731756e-03
3.445000000000e+02 2.557850292508e-02
3.450000000000e+02 5.435239366050e-02
3.455000000000e+02 9.310301749637e-02
3.460000000000e+02 1.409811980874e-01
3.465000000000e+02 1.969302032283e-01
3.470000000000e+02 2.597083031638e-01
3.475000000000e+02 3.279156222103e-01
3.480000000000e+02 4.000247445026e-01
3.485000000000e+02 4.744144409777e-01
