# time(fs)  P_B0(t)
7.750000000000e+01 5.813544070727e-01
7.800000000000e+01 5.064365859749e-01
7.850000000000e+01 4.311829403904e-01
7.900000000000e+01 3.573597241109e-01
7.950000000000e+01 2.867007595822e-01
8.000000000000e+01 2.208652062665e-01
8.050000000000e+01 1.613971381510e-01
8.100000000000e+01 1.096879906044e-01
8.150000000000e+01 6.694285825006e-02
8.200000000000e+01 3.415151797658e-02
8.250000000000e+01 1.206491815968e-02
8.300000000000e+01 1.177720990955e-03
8.350000000000e+01 1.717314594715e-03
8.400000000000e+01 1.363953094119e-02
8.450000000000e+01 3.663112030974e-02
8.500000000000e+01 7.011884915059e-02
8.550000000000e+01 1.132849114056e-01
8.600000000000e+01 1.650881790632e-01
8.650000000000e+01 2.242906707576e-01
8.700000000000e+01 2.894884916446e-01
8.750000000000e+01 3.591463968092e-01
8.800000000000e+01 4.316350563204e-01
8.850000000000e+01 5.052700539847e-01
8.900000000000e+01 5.783516340880e-01
8.950000000000e+01 6.492042202082e-01
9.000000000000e+01 7.162147658761e-01
9.050000000000e+01 7.778690560560e-01
9.100000000000e+01 8.327851580189e-01
9.150000000000e+01 8.797433166637e-01
9.200000000000e+01 9.177116988398e-01
9.250000000000e+01 9.458675097489e-01
9.300000000000e+01 9.636131281019e-01
9.350000000000e+01 9.705870316120e-01
9.400000000000e+01 9.666694071853e-01
9.450000000000e+01 9.519824578132e-01
9.500000000000e+01 9.268855281985e-01
9.550000000000e+01 8.919652716189e-01
9.600000000000e+01 8.480211701026e-01
9.650000000000e+01 7.960467978421e-01
9.700000000000e+01 7.372072836249e-01
9.750000000000e+01 6.728134820361e-01
9.800000000000e+01 6.042934057821e-01
9.850000000000e+01 5.331615034248e-01
9.900000000000e+01 4.609863889574e-01
9.950000000000e+01 3.893576429199e-01
1.000000000000e+02 3.198523099623e-01
1.005000000000e+02 2.540017156466e-01
1.010000000000e+02 1.932592163215e-01
1.015000000000e+02 1.389694804043e-01
1.020000000000e+02 9.233987738175e-02
1.025000000000e+02 5.441452212191e-02
1.030000000000e+02 2.605148628943e-02
1.035000000000e+02 7.903645298803e-03
1.040000000000e+02 4.035777833381e-04
1.045000000000e+02 3.752874531153e-03
1.050000000000e+02 1.791614491525e-02
1.055000000000e+02 4.261993094286e-02
1.060000000000e+02 7.735665242743e-02
1.065000000000e+02 1.213936121094e-01
1.070000000000e+02 1.737869879487e-01
1.075000000000e+02 2.334006329002e-01
1.080000000000e+02 2.989293923665e-01
1.085000000000e+02 3.689265387736e-01
1.090000000000e+02 4.418348142796e-01
1.095000000000e+02 5.160204697781e-01
1.100000000000e+02 5.898095945396e-01
1.105000000000e+02 6.615259495418e-01
1.110000000000e+02 7.295294521731e-01
1.115000000000e+02 7.922544136791e-01
1.120000000000e+02 8.482466061742e-01
1.125000000000e+02 8.961982354026e-01
1.130000000000e+02 9.349799201454e-01
1.135000000000e+02 9.636688298653e-01
1.140000000000e+02 9.815722086065e-01
1.145000000000e+02 9.882456141446e-01
1.150000000000e+02 9.835053248007e-01
1.155000000000e+02 9.674345092019e-01
1.160000000000e+02 9.403829127808e-01
1.165000000000e+02 9.029599844492e-01
1.170000000000e+02 8.560215426347e-01
1.175000000000e+02 8.006502562974e-01
1.180000000000e+02 7.381303881000e-01
1.185000000000e+02 6.699174080310e-01
1.190000000000e+02 5.976032312215e-01
1.195000000000e+02 5.228779586115e-01
1.200000000000e+02 4.474890993571e-01
1.205000000000e+02 3.731993260587e-01
1.210000000000e+02 3.017438556205e-01
1.215000000000e+02 2.347885584527e-01
1.220000000000e+02 1.738898765195e-01
1.225000000000e+02 1.204575772350e-01
1.230000000000e+02 7.572128730419e-02
1.235000000000e+02 4.070164116990e-02
1.240000000000e+02 1.618674648994e-02
1.245000000000e+02 2.714518493672e-03
1.250000000000e+02 5.612711422496e-04
1.255000000000e+02 9.736781074155e-03
1.260000000000e+02 2.998586582990e-02
1.265000000000e+02 6.079634621106e-02
1.270000000000e+02 1.014130989707e-01
1.275000000000e+02 1.508577550339e-01
1.280000000000e+02 2.079534641809e-01
1.285000000000e+02 2.713540329410e-01
1.290000000000e+02 3.395766508498e-01
1.295000000000e+02 4.110373528889e-01
1.300000000000e+02 4.840883235841e-01
1.305000000000e+02 5.570561308158e-01
1.310000000000e+02 6.282799839634e-01
1.315000000000e+02 6.961491399573e-01
1.320000000000e+02 7.591386299265e-01
1.325000000000e+02 8.158425457211e-01
1.330000000000e+02 8.650042066494e-01
1.335000000000e+02 9.055426191229e-01
1.340000000000e+02 9.365747423270e-01
1.345000000000e+02 9.574331784155e-01
1.350000000000e+02 9.676790131673e-01
1.355000000000e+02 9.671096399248e-01
1.360000000000e+02 9.557615037513e-01
1.365000000000e+02 9.339078022509e-01
1.370000000000e+02 9.020512730145e-01
1.375000000000e+02 8.609122841767e-01
1.380000000000e+02 8.114125234813e-01
1.385000000000e+02 7.546546522319e-01
1.390000000000e+02 6.918983534797e-01
1.395000000000e+02 6.245332588641e-01
1.400000000000e+02 5.540492858205e-01
1.405000000000e+02 4.820049565902e-01
1.410000000000e+02 4.099943026788e-01
1.415000000000e+02 3.396129831080e-01
1.420000000000e+02 2.724242617841e-01
1.425000000000e+02 2.099254982232e-01
1.430000000000e+02 1.535158061885e-01
1.435000000000e+02 1.044655258625e-01
1.440000000000e+02 6.388813624180e-02
1.445000000000e+02 3.271520475413e-02
1.450000000000e+02 1.167492995061e-02
1.455000000000e+02 1.274779983105e-03
1.460000000000e+02 1.788664135797e-03
1.465000000000e+02 1.324899697239e-02
1.470000000000e+02 3.544392512205e-02
1.475000000000e+02 6.791988626241e-02
1.480000000000e+02 1.099895598734e-01
1.485000000000e+02 1.607451517606e-01
1.490000000000e+02 2.190768316037e-01
1.495000000000e+02 2.836960177788e-01
1.500000000000e+02 3.531630796906e-01
1.505000000000e+02 4.259189084217e-01
1.510000000000e+02 5.003196953822e-01
1.515000000000e+02 5.746741595898e-01
1.520000000000e+02 6.472823808754e-01
1.525000000000e+02 7.164753320445e-01
1.530000000000e+02 7.806541607598e-01
1.535000000000e+02 8.383282539936e-01
1.540000000000e+02 8.881511259701e-01
1.545000000000e+02 9.289532054212e-01
1.550000000000e+02 9.597706596636e-01
1.555000000000e+02 9.798694805208e-01
1.560000000000e+02 9.887641685793e-01
1.565000000000e+02 9.862304849301e-01
1.570000000000e+02 9.723118898507e-01
1.575000000000e+02 9.473194515670e-01
1.580000000000e+02 9.118251805055e-01
1.585000000000e+02 8.666489201116e-01
1.590000000000e+02 8.128390989791e-01
1.595000000000e+02 7.516478153352e-01
1.600000000000e+02 6.845008786411e-01
1.605000000000e+02 6.129635694242e-01
1.610000000000e+02 5.387029931975e-01
1.615000000000e+02 4.634479939442e-01
1.620000000000e+02 3.889476544870e-01
1.625000000000e+02 3.169294433986e-01
1.630000000000e+02 2.490580702229e-01
1.635000000000e+02 1.868960829435e-01
1.640000000000e+02 1.318671851497e-01
1.645000000000e+02 8.522316737957e-02
1.650000000000e+02 4.801524070845e-02
1.655000000000e+02 2.107043449216e-02
1.660000000000e+02 4.973578531296e-03
1.665000000000e+02 5.523741041779e-05
1.670000000000e+02 6.385806202166e-03
1.675000000000e+02 2.377581693150e-02
1.680000000000e+02 5.178234882946e-02
1.685000000000e+02 8.972128680820e-02
1.690000000000e+02 1.366850356340e-01
1.695000000000e+02 1.915651752624e-01
1.700000000000e+02 2.530794383734e-01
1.705000000000e+02 3.198023062341e-01
1.710000000000e+02 3.901984548220e-01
1.715000000000e+02 4.626582401542e-01
1.720000000000e+02 5.355343897813e-01
1.725000000000e+02 6.071790656360e-01
1.730000000000e+02 6.759804805404e-01
1.735000000000e+02 7.403982849317e-01
1.740000000000e+02 7.989969897314e-01
1.745000000000e+02 8.504767534868e-01
1.750000000000e+02 8.937009346625e-01
1.755000000000e+02 9.277198909066e-01
1.760000000000e+02 9.517905940869e-01
1.765000000000e+02 9.653917208169e-01
1.770000000000e+02 9.682339712764e-01
1.775000000000e+02 9.602654627847e-01
1.780000000000e+02 9.416721374993e-01
1.785000000000e+02 9.128732146925e-01
1.790000000000e+02 8.745118064418e-01
1.795000000000e+02 8.274409005318e-01
1.800000000000e+02 7.727049953067e-01
1.805000000000e+02 7.115177475934e-01
1.810000000000e+02 6.452360660627e-01
1.815000000000e+02 5.753311479341e-01
1.820000000000e+02 5.033570160324e-01
1.825000000000e+02 4.309171650884e-01
1.830000000000e+02 3.596299698710e-01
1.835000000000e+02 2.910935422227e-01
1.840000000000e+02 2.268507481735e-01
1.845000000000e+02 1.683551088619e-01
1.850000000000e+02 1.169383088325e-01
1.855000000000e+02 7.378002132772e-02
1.860000000000e+02 3.988073157217e-02
1.865000000000e+02 1.603819510962e-02
1.870000000000e+02 2.828108730241e-03
1.875000000000e+02 5.894965322636e-04
1.880000000000e+02 9.415223824453e-03
1.885000000000e+02 2.914794802093e-02
1.890000000000e+02 5.938170009510e-02
1.895000000000e+02 9.946916476498e-02
1.900000000000e+02 1.485345951174e-01
1.905000000000e+02 2.054921610243e-01
1.910000000000e+02 2.690693940374e-01
1.915000000000e+02 3.378352582708e-01
1.920000000000e+02 4.102322510808e-01
1.925000000000e+02 4.846118230748e-01
1.930000000000e+02 5.592723079400e-01
1.935000000000e+02 6.324984722881e-01
1.940000000000e+02 7.026017372137e-01
1.945000000000e+02 7.679600890450e-01
1.950000000000e+02 8.270566885812e-01
1.955000000000e+02 8.785162069563e-01
1.960000000000e+02 9.211379622561e-01
1.965000000000e+02 9.539250033760e-01
1.970000000000e+02 9.761083846981e-01
1.975000000000e+02 9.871659944891e-01
1.980000000000e+02 9.868354382037e-01
1.985000000000e+02 9.751206312000e-01
1.990000000000e+02 9.522919192508e-01
1.995000000000e+02 9.188797148349e-01
2.000000000000e+02 8.756618074494e-01
2.005000000000e+02 8.236446720131e-01
2.010000000000e+02 7.640392558981e-01
2.015000000000e+02 6.982318676193e-01
2.020000000000e+02 6.277509145975e-01
2.025000000000e+02 5.542303401966e-01
2.030000000000e+02 4.793706886520e-01
2.035000000000e+02 4.048987786133e-01
2.040000000000e+02 3.325269907704e-01
2.045000000000e+02 2.639131722212e-01
2.050000000000e+02 2.006221306060e-01
2.055000000000e+02 1.440896360658e-01
2.060000000000e+02 9.558977107602e-02
2.065000000000e+02 5.620637004632e-02
2.070000000000e+02 2.680917567118e-02
2.075000000000e+02 8.035211155380e-03
2.080000000000e+02 2.757306053221e-04
2.085000000000e+02 3.668968153015e-03
2.090000000000e+02 1.809876375807e-02
2.095000000000e+02 4.319900391137e-02
2.100000000000e+02 7.836368212089e-02
2.105000000000e+02 1.227622601627e-01
2.110000000000e+02 1.753598992147e-01
2.115000000000e+02 2.349420322105e-01
2.120000000000e+02 3.001426665804e-01
2.125000000000e+02 3.694757409360e-01
2.130000000000e+02 4.413688106766e-01
2.135000000000e+02 5.141983059259e-01
2.140000000000e+02 5.863255902162e-01
2.145000000000e+02 6.561330491792e-01
2.150000000000e+02 7.220594541220e-01
2.155000000000e+02 7.826338745935e-01
2.160000000000e+02 8.365074555086e-01
2.165000000000e+02 8.824824267631e-01
2.170000000000e+02 9.195377751472e-01
2.175000000000e+02 9.468510784275e-01
2.180000000000e+02 9.638160784708e-01
2.185000000000e+02 9.700556530347e-01
2.190000000000e+02 9.654299332496e-01
2.195000000000e+02 9.500394048158e-01
2.200000000000e+02 9.242229245109e-01
2.205000000000e+02 8.885506787247e-01
2.210000000000e+02 8.438122063385e-01
2.215000000000e+02 7.909997032165e-01
2.220000000000e+02 7.312869186109e-01
2.225000000000e+02 6.660040435570e-01
2.230000000000e+02 5.966090763325e-01
2.235000000000e+02 5.246562286566e-01
2.240000000000e+02 4.517620067834e-01
2.245000000000e+02 3.795696621997e-01
2.250000000000e+02 3.097127554655e-01
2.255000000000e+02 2.437786120675e-01
2.260000000000e+02 1.832724693761e-01
2.265000000000e+02 1.295831174628e-01
2.270000000000e+02 8.395082253675e-02
2.275000000000e+02 4.743828933021e-02
2.280000000000e+02 2.090536760625e-02
2.285000000000e+02 4.988138286974e-03
2.290000000000e+02 8.292727598172e-05
2.295000000000e+02 6.335691225041e-03
2.300000000000e+02 2.363710121438e-02
2.305000000000e+02 5.162352008109e-02
2.310000000000e+02 8.968392995964e-02
2.315000000000e+02 1.369727219565e-01
2.320000000000e+02 1.924281135765e-01
2.325000000000e+02 2.547958155931e-01
2.330000000000e+02 3.226574326536e-01
2.335000000000e+02 3.944629551275e-01
2.340000000000e+02 4.685665874671e-01
2.345000000000e+02 5.432650642225e-01
2.350000000000e+02 6.168375319683e-01
2.355000000000e+02 6.875860262634e-01
2.360000000000e+02 7.538755492186e-01
2.365000000000e+02 8.141727563394e-01
2.370000000000e+02 8.670822912748e-01
2.375000000000e+02 9.113798633183e-01
2.380000000000e+02 9.460412435373e-01
2.385000000000e+02 9.702664590012e-01
2.390000000000e+02 9.834985877909e-01
2.395000000000e+02 9.854366967268e-01
2.400000000000e+02 9.760426149858e-01
2.405000000000e+02 9.555413955712e-01
2.410000000000e+02 9.244154783380e-01
2.415000000000e+02 8.833927283076e-01
2.420000000000e+02 8.334286767867e-01
2.425000000000e+02 7.756834360763e-01
2.430000000000e+02 7.114938874548e-01
2.435000000000e+02 6.423418533129e-01
2.440000000000e+02 5.698190551008e-01
2.445000000000e+02 4.955897270968e-01
2.450000000000e+02 4.213518006611e-01
2.455000000000e+02 3.487975940390e-01
2.460000000000e+02 2.795749391616e-01
2.465000000000e+02 2.152496501235e-01
2.470000000000e+02 1.572701896519e-01
2.475000000000e+02 1.069353219549e-01
2.480000000000e+02 6.536545538860e-02
2.485000000000e+02 3.347827924335e-02
2.490000000000e+02 1.196918868347e-02
2.495000000000e+02 1.296873674783e-03
2.500000000000e+02 1.674324752637e-03
2.505000000000e+02 1.306538381677e-02
2.510000000000e+02 3.518684467307e-02
2.515000000000e+02 6.751598842793e-02
2.520000000000e+02 1.093033254222e-01
2.525000000000e+02 1.595902101846e-01
2.530000000000e+02 2.172309005514e-01
2.535000000000e+02 2.809185479685e-01
2.540000000000e+02 3.492145340452e-01
2.545000000000e+02 4.205805093727e-01
2.550000000000e+02 4.934124448635e-01
2.555000000000e+02 5.660759736196e-01
2.560000000000e+02 6.369422826094e-01
2.565000000000e+02 7.044238080891e-01
2.570000000000e+02 7.670089964923e-01
2.575000000000e+02 8.232954131025e-01
2.580000000000e+02 8.720205137915e-01
2.585000000000e+02 9.120894399769e-01
2.590000000000e+02 9.425992531679e-01
2.595000000000e+02 9.628590923883e-01
2.600000000000e+02 9.724058146346e-01
2.605000000000e+02 9.710147644751e-01
2.610000000000e+02 9.587054128689e-01
2.615000000000e+02 9.357417060641e-01
2.620000000000e+02 9.026270715879e-01
2.625000000000e+02 8.600941382067e-01
2.630000000000e+02 8.090893384426e-01
2.635000000000e+02 7.507526736862e-01
2.640000000000e+02 6.863930308653e-01
2.645000000000e+02 6.174595435762e-01
2.650000000000e+02 5.455095870391e-01
2.655000000000e+02 4.721740826242e-01
2.660000000000e+02 3.991208615167e-01
2.665000000000e+02 3.280168959569e-01
2.670000000000e+02 2.604902482681e-01
2.675000000000e+02 1.980926107383e-01
2.680000000000e+02 1.422633119453e-01
2.685000000000e+02 9.429564638044e-02
2.690000000000e+02 5.530634386752e-02
2.695000000000e+02 2.620893355616e-02
2.700000000000e+02 7.691675051623e-03
2.705000000000e+02 2.006280936514e-04
2.710000000000e+02 3.928314256689e-03
2.715000000000e+02 1.880829218322e-02
2.720000000000e+02 4.451582514718e-02
2.725000000000e+02 8.047466998512e-02
2.730000000000e+02 1.258698636537e-01
2.735000000000e+02 1.796662320922e-01
2.740000000000e+02 2.406321999717e-01
2.745000000000e+02 3.073683434867e-01
2.750000000000e+02 3.783400055571e-01
2.755000000000e+02 4.519131872669e-01
2.760000000000e+02 5.263928441670e-01
2.765000000000e+02 6.000626537421e-01
2.770000000000e+02 6.712252826870e-01
2.775000000000e+02 7.382421707559e-01
2.780000000000e+02 7.995718620953e-01
2.785000000000e+02 8.538059546663e-01
2.790000000000e+02 8.997018023140e-01
2.795000000000e+02 9.362111902533e-01
2.800000000000e+02 9.625043105753e-01
2.805000000000e+02 9.779884866361e-01
2.810000000000e+02 9.823212302540e-01
2.815000000000e+02 9.754173595821e-01
2.820000000000e+02 9.574500542464e-01
2.825000000000e+02 9.288458737231e-01
2.830000000000e+02 8.902739109487e-01
2.835000000000e+02 8.426293920258e-01
2.840000000000e+02 7.870121611552e-01
2.845000000000e+02 7.247006045708e-01
2.850000000000e+02 6.571216657830e-01
2.855000000000e+02 5.858176848812e-01
2.860000000000e+02 5.124108556698e-01
2.865000000000e+02 4.385661352249e-01
2.870000000000e+02 3.659534608760e-01
2.875000000000e+02 2.962101299985e-01
2.880000000000e+02 2.309041791480e-01
2.885000000000e+02 1.714995622753e-01
2.890000000000e+02 1.193238745983e-01
2.895000000000e+02 7.553930107907e-02
2.900000000000e+02 4.111738839982e-02
2.905000000000e+02 1.681814905920e-02
2.910000000000e+02 3.173907928984e-03
2.915000000000e+02 4.781975464310e-04
2.920000000000e+02 8.779900722718e-03
2.925000000000e+02 2.788272977235e-02
2.930000000000e+02 5.735002274813e-02
2.935000000000e+02 9.651473029021e-02
2.940000000000e+02 1.444943637195e-01
2.945000000000e+02 2.002105773397e-01
2.950000000000e+02 2.624129669555e-01
2.955000000000e+02 3.297065836368e-01
2.960000000000e+02 4.005825879553e-01
2.965000000000e+02 4.734514063758e-01
2.970000000000e+02 5.466776992282e-01
2.975000000000e+02 6.186164096438e-01
2.980000000000e+02 6.876491358795e-01
2.985000000000e+02 7.522200563041e-01
2.990000000000e+02 8.108706376197e-01
2.995000000000e+02 8.622723730898e-01
3.000000000000e+02 9.052568289081e-01
3.005000000000e+02 9.388423233984e-01
3.010000000000e+02 9.622566252236e-01
3.015000000000e+02 9.749551326446e-01
3.020000000000e+02 9.766340851697e-01
3.025000000000e+02 9.672384603952e-01
3.030000000000e+02 9.469643207695e-01
3.035000000000e+02 9.162554953682e-01
3.040000000000e+02 8.757946081232e-01
3.045000000000e+02 8.264885935700e-01
3.050000000000e+02 7.694489710586e-01
3.055000000000e+02 7.059672753035e-01
3.060000000000e+02 6.374861618356e-01
3.065000000000e+02 5.655668170105e-01
3.070000000000e+02 4.918534005332e-01
3.075000000000e+02 4.180353309301e-01
3.080000000000e+02 3.458082883580e-01
3.085000000000e+02 2.768348523011e-01
3.090000000000e+02 2.127057123282e-01
3.095000000000e+02 1.549023870216e-01
3.100000000000e+02 1.047623589459e-01
3.105000000000e+02 6.344748236861e-02
3.110000000000e+02 3.191644628281e-02
3.115000000000e+02 1.090197982673e-02
3.120000000000e+02 8.933727598561e-04
3.125000000000e+02 2.124753220615e-03
3.130000000000e+02 1.456942203550e-02
3.135000000000e+02 3.794039128503e-02
3.140000000000e+02 7.169711886185e-02
3.145000000000e+02 1.150582747413e-01
3.150000000000e+02 1.670202230004e-01
3.155000000000e+02 2.263807605159e-01
3.160000000000e+02 2.917675227181e-01
3.165000000000e+02 3.616703523486e-01
3.170000000000e+02 4.344768319333e-01
3.175000000000e+02 5.085101070749e-01
3.180000000000e+02 5.820680774754e-01
3.185000000000e+02 6.534630068426e-01
3.190000000000e+02 7.210606018348e-01
3.195000000000e+02 7.833176334840e-01
3.200000000000e+02 8.388172210033e-01
3.205000000000e+02 8.863009657153e-01
3.210000000000e+02 9.246972097072e-01
3.215000000000e+02 9.531447969086e-01
3.220000000000e+02 9.710118304326e-01
3.225000000000e+02 9.779090458224e-01
3.230000000000e+02 9.736975517710e-01
3.235000000000e+02 9.584908244170e-01
3.240000000000e+02 9.326509750352e-01
3.245000000000e+02 8.967794406328e-01
3.250000000000e+02 8.517023696909e-01
3.255000000000e+02 7.984510884968e-01
3.260000000000e+02 7.382381350087e-01
3.265000000000e+02 6.724294352417e-01
3.270000000000e+02 6.025132704522e-01
3.275000000000e+02 5.300667410457e-01
3.280000000000e+02 4.567204746698e-01
3.285000000000e+02 3.841223512786e-01
3.290000000000e+02 3.139010272920e-01
3.295000000000e+02 2.476300348266e-01
3.300000000000e+02 1.867932110859e-01
3.305000000000e+02 1.327521782645e-01
3.310000000000e+02 8.671654680272e-02
3.315000000000e+02 4.971745564908e-02
3.320000000000e+02 2.258499357326e-02
3.325000000000e+02 5.929966751794e-03
3.330000000000e+02 1.303911269587e-04
3.335000000000e+02 5.322994719245e-03
3.340000000000e+02 2.139991652227e-02
3.345000000000e+02 4.801068622434e-02
3.350000000000e+02 8.456946425165e-02
3.355000000000e+02 1.302674160572e-01
3.360000000000e+02 1.840899898139e-01
3.365000000000e+02 2.448387644333e-01
3.370000000000e+02 3.111574369325e-01
3.375000000000e+02 3.815614264913e-01
3.380000000000e+02 4.544704890354e-01
3.385000000000e+02 5.282436627771e-01
3.390000000000e+02 6.012158038090e-01
3.395000000000e+02 6.717349233715e-01
3.400000000000e+02 7.381995065318e-01
3.405000000000e+02 7.990949771536e-01
3.410000000000e+02 8.530284773838e-01
3.415000000000e+02 8.987611522302e-01
3.420000000000e+02 9.352371715185e-01
3.425000000000e+02 9.616087824694e-01
3.430000000000e+02 9.772567656761e-01
3.435000000000e+02 9.818057641717e-01
3.440000000000e+02 9.751340677766e-01
3.445000000000e+02 9.573775606952e-01
3.450000000000e+02 9.289276765457e-01
3.455000000000e+02 8.904233483999e-01
3.460000000000e+02 8.427370883344e-01
3.465000000000e+02 7.869554775600e-01
3.470000000000e+02 7.243544903748e-01
3.475000000000e+02 6.563702089184e-01
3.480000000000e+02 5.845656070772e-01
3.485000000000e+02 5.105941872417e-01
