# time(fs)  P_B1(t)
2.650000000000e+01 2.583281558373e-02
2.700000000000e+01 2.620524904610e-02
2.750000000000e+01 2.628224522184e-02
2.800000000000e+01 2.604596708658e-02
2.850000000000e+01 2.549180427499e-02
2.900000000000e+01 2.462829738943e-02
2.950000000000e+01 2.347643474140e-02
3.000000000000e+01 2.206836889781e-02
3.050000000000e+01 2.044562926816e-02
3.100000000000e+01 1.865693158863e-02
3.150000000000e+01 1.675570428487e-02
3.200000000000e+01 1.479746437041e-02
3.250000000000e+01 1.283718114789e-02
3.300000000000e+01 1.092676428697e-02
3.350000000000e+01 9.112804000199e-03
3.400000000000e+01 7.434675548100e-03
3.450000000000e+01 5.923099045513e-03
3.500000000000e+01 4.599219681333e-03
3.550000000000e+01 3.474244409382e-03
3.600000000000e+01 2.549640487281e-03
3.650000000000e+01 1.817870580256e-03
3.700000000000e+01 1.263610146346e-03
3.750000000000e+01 8.653670217387e-04
3.800000000000e+01 5.974018965135e-04
3.850000000000e+01 4.318328293481e-04
3.900000000000e+01 3.407979048341e-04
3.950000000000e+01 2.985480490058e-04
4.000000000000e+01 2.833469740958e-04
4.050000000000e+01 2.790669314584e-04
4.100000000000e+01 2.763867598798e-04
4.150000000000e+01 2.735216468883e-04
4.200000000000e+01 2.764408215270e-04
4.250000000000e+01 2.985586101268e-04
4.300000000000e+01 3.599143251357e-04
4.350000000000e+01 4.858856901875e-04
4.400000000000e+01 7.055073445016e-04
4.450000000000e+01 1.049488956113e-03
4.500000000000e+01 1.548045351422e-03
4.550000000000e+01 2.228662855596e-03
4.600000000000e+01 3.113931076602e-03
4.650000000000e+01 4.219567357488e-03
4.700000000000e+01 5.552752145381e-03
4.750000000000e+01 7.110878032795e-03
4.800000000000e+01 8.880794017279e-03
4.850000000000e+01 1.083860070654e-02
4.900000000000e+01 1.295002312425e-02
4.950000000000e+01 1.517135698031e-02
5.000000000000e+01 1.745095338879e-02
5.050000000000e+01 1.973117768801e-02
5.100000000000e+01 2.195075180460e-02
5.150000000000e+01 2.404736791322e-02
5.200000000000e+01 2.596044514794e-02
5.250000000000e+01 2.763389169683e-02
5.300000000000e+01 2.901873229343e-02
5.350000000000e+01 3.007546606939e-02
5.400000000000e+01 3.077603173591e-02
5.450000000000e+01 3.110527553034e-02
5.500000000000e+01 3.106184137110e-02
5.550000000000e+01 3.065843099264e-02
5.600000000000e+01 2.992141303280e-02
5.650000000000e+01 2.888979252084e-02
5.700000000000e+01 2.761358429302e-02
5.750000000000e+01 2.615166389242e-02
5.800000000000e+01 2.456919594148e-02
5.850000000000e+01 2.293476144280e-02
5.900000000000e+01 2.131732085688e-02
5.950000000000e+01 1.978315832701e-02
6.000000000000e+01 1.839295362821e-02
6.050000000000e+01 1.719912224447e-02
6.100000000000e+01 1.624355074016e-02
6.150000000000e+01 1.555583496880e-02
6.200000000000e+01 1.515210366041e-02
6.250000000000e+01 1.503448083333e-02
6.300000000000e+01 1.519120877828e-02
6.350000000000e+01 1.559742068565e-02
6.400000000000e+01 1.621652000112e-02
6.450000000000e+01 1.700209392994e-02
6.500000000000e+01 1.790026267109e-02
6.550000000000e+01 1.885234525217e-02
6.600000000000e+01 1.979770828745e-02
6.650000000000e+01 2.067665630533e-02
6.700000000000e+01 2.143322184102e-02
6.750000000000e+01 2.201772024121e-02
6.800000000000e+01 2.238894768608e-02
6.850000000000e+01 2.251592055226e-02
6.900000000000e+01 2.237907886188e-02
6.950000000000e+01 2.197090487757e-02
7.000000000000e+01 2.129593841406e-02
7.050000000000e+01 2.037020154445e-02
7.100000000000e+01 1.922007545994e-02
7.150000000000e+01 1.788069973736e-02
7.200000000000e+01 1.639398776553e-02
7.250000000000e+01 1.480637038470e-02
7.300000000000e+01 1.316639198725e-02
7.350000000000e+01 1.152228882666e-02
7.400000000000e+01 9.919677852064e-03
7.450000000000e+01 8.399476166026e-03
7.500000000000e+01 6.996156685185e-03
7.550000000000e+01 5.736425593582e-03
7.600000000000e+01 4.638382825640e-03
7.650000000000e+01 3.711199435790e-03
7.700000000000e+01 2.955316793582e-03
7.750000000000e+01 2.363143649989e-03
7.800000000000e+01 1.920199806595e-03
7.850000000000e+01 1.606630846786e-03
7.900000000000e+01 1.398998450186e-03
7.950000000000e+01 1.272236264170e-03
8.000000000000e+01 1.201652912436e-03
8.050000000000e+01 1.164861910354e-03
8.100000000000e+01 1.143523105776e-03
8.150000000000e+01 1.124791489551e-03
8.200000000000e+01 1.102386197513e-03
8.250000000000e+01 1.077214322352e-03
8.300000000000e+01 1.057509578701e-03
8.350000000000e+01 1.058473533342e-03
8.400000000000e+01 1.101435519802e-03
8.450000000000e+01 1.212574958768e-03
8.500000000000e+01 1.421275101375e-03
8.550000000000e+01 1.758198823243e-03
8.600000000000e+01 2.253193841369e-03
8.650000000000e+01 2.933145681200e-03
8.700000000000e+01 3.819901273717e-03
8.750000000000e+01 4.928383939821e-03
8.800000000000e+01 6.265011805790e-03
8.850000000000e+01 7.826516824725e-03
8.900000000000e+01 9.599241320194e-03
8.950000000000e+01 1.155896437349e-02
9.000000000000e+01 1.367128273285e-02
9.050000000000e+01 1.589254168460e-02
9.100000000000e+01 1.817128203479e-02
9.150000000000e+01 2.045014155506e-02
9.200000000000e+01 2.266812442358e-02
9.250000000000e+01 2.476313166521e-02
9.300000000000e+01 2.667463046502e-02
9.350000000000e+01 2.834633131848e-02
9.400000000000e+01 2.972873978715e-02
9.450000000000e+01 3.078145429821e-02
9.500000000000e+01 3.147509274980e-02
9.550000000000e+01 3.179274810234e-02
9.600000000000e+01 3.173089577340e-02
9.650000000000e+01 3.129970235938e-02
9.700000000000e+01 3.052271461891e-02
9.750000000000e+01 2.943593826485e-02
9.800000000000e+01 2.808634635585e-02
9.850000000000e+01 2.652988540395e-02
9.900000000000e+01 2.482907226894e-02
9.950000000000e+01 2.305029521645e-02
1.000000000000e+02 2.126094713721e-02
1.005000000000e+02 1.952652711604e-02
1.010000000000e+02 1.790784789079e-02
1.015000000000e+02 1.645848119480e-02
1.020000000000e+02 1.522256083013e-02
1.025000000000e+02 1.423304520838e-02
1.030000000000e+02 1.351051796423e-02
1.035000000000e+02 1.306257829178e-02
1.040000000000e+02 1.288384326486e-02
1.045000000000e+02 1.295655409108e-02
1.050000000000e+02 1.325174856693e-02
1.055000000000e+02 1.373093445862e-02
1.060000000000e+02 1.434817452635e-02
1.065000000000e+02 1.505247464009e-02
1.070000000000e+02 1.579035285725e-02
1.075000000000e+02 1.650846009633e-02
1.080000000000e+02 1.715612246791e-02
1.085000000000e+02 1.768768138423e-02
1.090000000000e+02 1.806451989075e-02
1.095000000000e+02 1.825668155014e-02
1.100000000000e+02 1.824401068109e-02
1.105000000000e+02 1.801676859888e-02
1.110000000000e+02 1.757570834078e-02
1.115000000000e+02 1.693161871409e-02
1.120000000000e+02 1.610437588839e-02
1.125000000000e+02 1.512156573800e-02
1.130000000000e+02 1.401676143703e-02
1.135000000000e+02 1.282755733089e-02
1.140000000000e+02 1.159347103047e-02
1.145000000000e+02 1.035383047467e-02
1.150000000000e+02 9.145761190693e-03
1.155000000000e+02 8.002381290563e-03
1.160000000000e+02 6.951298348542e-03
1.165000000000e+02 6.013483976990e-03
1.170000000000e+02 5.202579687730e-03
1.175000000000e+02 4.524662723012e-03
1.180000000000e+02 3.978474331815e-03
1.185000000000e+02 3.556086882413e-03
1.190000000000e+02 3.243961655651e-03
1.195000000000e+02 3.024327480144e-03
1.200000000000e+02 2.876792715225e-03
1.205000000000e+02 2.780090402885e-03
1.210000000000e+02 2.713849367337e-03
1.215000000000e+02 2.660283004966e-03
1.220000000000e+02 2.605692517846e-03
1.225000000000e+02 2.541692113612e-03
1.230000000000e+02 2.466079626149e-03
1.235000000000e+02 2.383296230054e-03
1.240000000000e+02 2.304442321936e-03
1.245000000000e+02 2.246841946815e-03
1.250000000000e+02 2.233173979749e-03
1.255000000000e+02 2.290213224020e-03
1.260000000000e+02 2.447247297420e-03
1.265000000000e+02 2.734254406360e-03
1.270000000000e+02 3.179941798387e-03
1.275000000000e+02 3.809754023741e-03
1.280000000000e+02 4.643963597910e-03
1.285000000000e+02 5.695954025071e-03
1.290000000000e+02 6.970796527558e-03
1.295000000000e+02 8.464207658935e-03
1.300000000000e+02 1.016195598461e-02
1.305000000000e+02 1.203976317933e-02
1.310000000000e+02 1.406371940679e-02
1.315000000000e+02 1.619120604824e-02
1.320000000000e+02 1.837229214208e-02
1.325000000000e+02 2.055154569252e-02
1.330000000000e+02 2.267017863338e-02
1.335000000000e+02 2.466842587959e-02
1.340000000000e+02 2.648804554117e-02
1.345000000000e+02 2.807481973221e-02
1.350000000000e+02 2.938093389978e-02
1.355000000000e+02 3.036711732920e-02
1.360000000000e+02 3.100443822698e-02
1.365000000000e+02 3.127566300709e-02
1.370000000000e+02 3.117611028775e-02
1.375000000000e+02 3.071395458194e-02
1.380000000000e+02 2.990996148633e-02
1.385000000000e+02 2.879666396926e-02
1.390000000000e+02 2.741701670949e-02
1.395000000000e+02 2.582259094780e-02
1.400000000000e+02 2.407139468476e-02
1.405000000000e+02 2.222542115577e-02
1.410000000000e+02 2.034804142732e-02
1.415000000000e+02 1.850136404456e-02
1.420000000000e+02 1.674368557974e-02
1.425000000000e+02 1.512715066252e-02
1.430000000000e+02 1.369572891497e-02
1.435000000000e+02 1.248359976510e-02
1.440000000000e+02 1.151401524231e-02
1.445000000000e+02 1.079868665943e-02
1.450000000000e+02 1.033771481583e-02
1.455000000000e+02 1.012005637239e-02
1.460000000000e+02 1.012449273623e-02
1.465000000000e+02 1.032104349260e-02
1.470000000000e+02 1.067274535929e-02
1.475000000000e+02 1.113770086618e-02
1.480000000000e+02 1.167128929745e-02
1.485000000000e+02 1.222842642334e-02
1.490000000000e+02 1.276575944089e-02
1.495000000000e+02 1.324368927570e-02
1.500000000000e+02 1.362812360391e-02
1.505000000000e+02 1.389187998497e-02
1.510000000000e+02 1.401567845491e-02
1.515000000000e+02 1.398868572198e-02
1.520000000000e+02 1.380859749780e-02
1.525000000000e+02 1.348127018128e-02
1.530000000000e+02 1.301993677933e-02
1.535000000000e+02 1.244406335445e-02
1.540000000000e+02 1.177792032154e-02
1.545000000000e+02 1.104895665323e-02
1.550000000000e+02 1.028607380744e-02
1.555000000000e+02 9.517899551294e-03
1.560000000000e+02 8.771159698943e-03
1.565000000000e+02 8.069238284454e-03
1.570000000000e+02 7.431004315177e-03
1.575000000000e+02 6.869966716455e-03
1.580000000000e+02 6.393799324762e-03
1.585000000000e+02 6.004255920007e-03
1.590000000000e+02 5.697472522925e-03
1.595000000000e+02 5.464631775560e-03
1.600000000000e+02 5.292943401092e-03
1.605000000000e+02 5.166876640766e-03
1.610000000000e+02 5.069566174431e-03
1.615000000000e+02 4.984303126103e-03
1.620000000000e+02 4.896017869388e-03
1.625000000000e+02 4.792661737328e-03
1.630000000000e+02 4.666400378134e-03
1.635000000000e+02 4.514542067491e-03
1.640000000000e+02 4.340139207879e-03
1.645000000000e+02 4.152219697858e-03
1.650000000000e+02 3.965625830549e-03
1.655000000000e+02 3.800460735001e-03
1.660000000000e+02 3.681164885925e-03
1.665000000000e+02 3.635266646348e-03
1.670000000000e+02 3.691870000365e-03
1.675000000000e+02 3.879958525462e-03
1.680000000000e+02 4.226606367245e-03
1.685000000000e+02 4.755193858781e-03
1.690000000000e+02 5.483727074260e-03
1.695000000000e+02 6.423356904126e-03
1.700000000000e+02 7.577184353112e-03
1.705000000000e+02 8.939425137708e-03
1.710000000000e+02 1.049498899246e-02
1.715000000000e+02 1.221950829869e-02
1.720000000000e+02 1.407982780596e-02
1.725000000000e+02 1.603494351882e-02
1.730000000000e+02 1.803735550812e-02
1.735000000000e+02 2.003477770139e-02
1.740000000000e+02 2.197212875006e-02
1.745000000000e+02 2.379371286126e-02
1.750000000000e+02 2.544548882329e-02
1.755000000000e+02 2.687731991229e-02
1.760000000000e+02 2.804509724646e-02
1.765000000000e+02 2.891263447000e-02
1.770000000000e+02 2.945324214073e-02
1.775000000000e+02 2.965090532992e-02
1.780000000000e+02 2.950100694883e-02
1.785000000000e+02 2.901056122320e-02
1.790000000000e+02 2.819794542358e-02
1.795000000000e+02 2.709214221833e-02
1.800000000000e+02 2.573152861054e-02
1.805000000000e+02 2.416226915370e-02
1.810000000000e+02 2.243638991584e-02
1.815000000000e+02 2.060962453836e-02
1.820000000000e+02 1.873913397872e-02
1.825000000000e+02 1.688120664330e-02
1.830000000000e+02 1.508904538287e-02
1.835000000000e+02 1.341074228942e-02
1.840000000000e+02 1.188753172575e-02
1.845000000000e+02 1.055239711595e-02
1.850000000000e+02 9.429088530040e-03
1.855000000000e+02 8.531586988404e-03
1.860000000000e+02 7.864028802857e-03
1.865000000000e+02 7.421080334689e-03
1.870000000000e+02 7.188731471040e-03
1.875000000000e+02 7.145456024637e-03
1.880000000000e+02 7.263670161167e-03
1.885000000000e+02 7.511406698633e-03
1.890000000000e+02 7.854114339595e-03
1.895000000000e+02 8.256486984397e-03
1.900000000000e+02 8.684229365123e-03
1.905000000000e+02 9.105671204939e-03
1.910000000000e+02 9.493152558866e-03
1.915000000000e+02 9.824117309415e-03
1.920000000000e+02 1.008186915614e-02
1.925000000000e+02 1.025596388060e-02
1.930000000000e+02 1.034223211667e-02
1.935000000000e+02 1.034244719762e-02
1.940000000000e+02 1.026367179096e-02
1.945000000000e+02 1.011733395139e-02
1.950000000000e+02 9.918097032245e-03
1.955000000000e+02 9.682597886454e-03
1.960000000000e+02 9.428133460398e-03
1.965000000000e+02 9.171376980560e-03
1.970000000000e+02 8.927201445305e-03
1.975000000000e+02 8.707680305372e-03
1.980000000000e+02 8.521323523344e-03
1.985000000000e+02 8.372592329840e-03
1.990000000000e+02 8.261718796111e-03
1.995000000000e+02 8.184837795440e-03
2.000000000000e+02 8.134420073517e-03
2.005000000000e+02 8.099977046574e-03
2.010000000000e+02 8.068991605007e-03
2.015000000000e+02 8.028015528611e-03
2.020000000000e+02 7.963863876220e-03
2.025000000000e+02 7.864830466229e-03
2.030000000000e+02 7.721846662904e-03
2.035000000000e+02 7.529508235039e-03
2.040000000000e+02 7.286901922471e-03
2.045000000000e+02 6.998174159610e-03
2.050000000000e+02 6.672798574751e-03
2.055000000000e+02 6.325515636646e-03
2.060000000000e+02 5.975936241438e-03
2.065000000000e+02 5.647820116361e-03
2.070000000000e+02 5.368058616902e-03
2.075000000000e+02 5.165408785262e-03
2.080000000000e+02 5.069040467335e-03
2.085000000000e+02 5.106970025825e-03
2.090000000000e+02 5.304462080737e-03
2.095000000000e+02 5.682484302701e-03
2.100000000000e+02 6.256299355863e-03
2.105000000000e+02 7.034272653492e-03
2.110000000000e+02 8.016964909569e-03
2.115000000000e+02 9.196565028788e-03
2.120000000000e+02 1.055670236226e-02
2.125000000000e+02 1.207265861809e-02
2.130000000000e+02 1.371197972553e-02
2.135000000000e+02 1.543546774802e-02
2.140000000000e+02 1.719851357544e-02
2.145000000000e+02 1.895271361028e-02
2.150000000000e+02 2.064769890869e-02
2.155000000000e+02 2.223309401728e-02
2.160000000000e+02 2.366051564516e-02
2.165000000000e+02 2.488551870053e-02
2.170000000000e+02 2.586939923894e-02
2.175000000000e+02 2.658077041443e-02
2.180000000000e+02 2.699683825724e-02
2.185000000000e+02 2.710431846893e-02
2.190000000000e+02 2.689995268835e-02
2.195000000000e+02 2.639060195187e-02
2.200000000000e+02 2.559291536126e-02
2.205000000000e+02 2.453259224773e-02
2.210000000000e+02 2.324327535010e-02
2.215000000000e+02 2.176512974065e-02
2.220000000000e+02 2.014317657411e-02
2.225000000000e+02 1.842546149904e-02
2.230000000000e+02 1.666114424231e-02
2.235000000000e+02 1.489859815900e-02
2.240000000000e+02 1.318360636298e-02
2.245000000000e+02 1.155773458311e-02
2.250000000000e+02 1.005695051085e-02
2.255000000000e+02 8.710545703169e-03
2.260000000000e+02 7.540399831753e-03
2.265000000000e+02 6.560609104115e-03
2.270000000000e+02 5.777481980304e-03
2.275000000000e+02 5.189886855202e-03
2.280000000000e+02 4.789919128858e-03
2.285000000000e+02 4.563839929388e-03
2.290000000000e+02 4.493226445687e-03
2.295000000000e+02 4.556264970687e-03
2.300000000000e+02 4.729112758650e-03
2.305000000000e+02 4.987253859087e-03
2.310000000000e+02 5.306777182746e-03
2.315000000000e+02 5.665511942419e-03
2.320000000000e+02 6.043965852791e-03
2.325000000000e+02 6.426024452895e-03
2.330000000000e+02 6.799384875216e-03
2.335000000000e+02 7.155713471924e-03
2.340000000000e+02 7.490533014918e-03
2.345000000000e+02 7.802860804589e-03
2.350000000000e+02 8.094633093066e-03
2.355000000000e+02 8.369962985988e-03
2.360000000000e+02 8.634287802936e-03
2.365000000000e+02 8.893467290196e-03
2.370000000000e+02 9.152895822352e-03
2.375000000000e+02 9.416689740177e-03
2.380000000000e+02 9.687005397994e-03
2.385000000000e+02 9.963534679904e-03
2.390000000000e+02 1.024321321568e-02
2.395000000000e+02 1.052016295712e-02
2.400000000000e+02 1.078587594934e-02
2.405000000000e+02 1.102963090093e-02
2.410000000000e+02 1.123911939477e-02
2.415000000000e+02 1.140124513282e-02
2.420000000000e+02 1.150304824217e-02
2.425000000000e+02 1.153269804204e-02
2.430000000000e+02 1.148049228034e-02
2.435000000000e+02 1.133979901762e-02
2.440000000000e+02 1.110787918720e-02
2.445000000000e+02 1.078653331389e-02
2.450000000000e+02 1.038252464803e-02
2.455000000000e+02 9.907742603031e-03
2.460000000000e+02 9.379084247708e-03
2.465000000000e+02 8.818046950419e-03
2.470000000000e+02 8.250041266578e-03
2.475000000000e+02 7.703448930236e-03
2.480000000000e+02 7.208465489862e-03
2.485000000000e+02 6.795779907380e-03
2.490000000000e+02 6.495153607223e-03
2.495000000000e+02 6.333968445014e-03
2.500000000000e+02 6.335816459028e-03
2.505000000000e+02 6.519203857877e-03
2.510000000000e+02 6.896437474084e-03
2.515000000000e+02 7.472754067537e-03
2.520000000000e+02 8.245741781562e-03
2.525000000000e+02 9.205089296353e-03
2.530000000000e+02 1.033268249254e-02
2.535000000000e+02 1.160305154033e-02
2.540000000000e+02 1.298415413871e-02
2.545000000000e+02 1.443846403393e-02
2.550000000000e+02 1.592431880452e-02
2.555000000000e+02 1.739746799559e-02
2.560000000000e+02 1.881275268309e-02
2.565000000000e+02 2.012584096387e-02
2.570000000000e+02 2.129494103442e-02
2.575000000000e+02 2.228241458032e-02
2.580000000000e+02 2.305621808484e-02
2.585000000000e+02 2.359110811775e-02
2.590000000000e+02 2.386955823669e-02
2.595000000000e+02 2.388234921764e-02
2.600000000000e+02 2.362881019310e-02
2.605000000000e+02 2.311670509666e-02
2.610000000000e+02 2.236177572281e-02
2.615000000000e+02 2.138696884822e-02
2.620000000000e+02 2.022138940789e-02
2.625000000000e+02 1.889903395051e-02
2.630000000000e+02 1.745736791188e-02
2.635000000000e+02 1.593581620541e-02
2.640000000000e+02 1.437423897246e-02
2.645000000000e+02 1.281146299823e-02
2.650000000000e+02 1.128393440821e-02
2.655000000000e+02 9.824550129744e-03
2.660000000000e+02 8.461714716775e-03
2.665000000000e+02 7.218656113760e-03
2.670000000000e+02 6.113019506723e-03
2.675000000000e+02 5.156743367680e-03
2.680000000000e+02 4.356206959579e-03
2.685000000000e+02 3.712624725526e-03
2.690000000000e+02 3.222650867013e-03
2.695000000000e+02 2.879147646166e-03
2.700000000000e+02 2.672064014802e-03
2.705000000000e+02 2.589367404770e-03
2.710000000000e+02 2.617971057718e-03
2.715000000000e+02 2.744602091655e-03
2.720000000000e+02 2.956561379057e-03
2.725000000000e+02 3.242334862020e-03
2.730000000000e+02 3.592026624714e-03
2.735000000000e+02 3.997596238324e-03
2.740000000000e+02 4.452895867652e-03
2.745000000000e+02 4.953515622959e-03
2.750000000000e+02 5.496457902526e-03
2.755000000000e+02 6.079672295292e-03
2.760000000000e+02 6.701491379253e-03
2.765000000000e+02 7.360013961933e-03
2.770000000000e+02 8.052485613339e-03
2.775000000000e+02 8.774726556275e-03
2.780000000000e+02 9.520654097091e-03
2.785000000000e+02 1.028194097235e-02
2.790000000000e+02 1.104784259101e-02
2.795000000000e+02 1.180521565252e-02
2.800000000000e+02 1.253873862530e-02
2.805000000000e+02 1.323133176911e-02
2.810000000000e+02 1.386476152073e-02
2.815000000000e+02 1.442040188095e-02
2.820000000000e+02 1.488011465590e-02
2.825000000000e+02 1.522720165287e-02
2.830000000000e+02 1.544737573789e-02
2.835000000000e+02 1.552969441457e-02
2.840000000000e+02 1.546739950592e-02
2.845000000000e+02 1.525860966086e-02
2.850000000000e+02 1.490681863545e-02
2.855000000000e+02 1.442116131218e-02
2.860000000000e+02 1.381642076053e-02
2.865000000000e+02 1.311276271647e-02
2.870000000000e+02 1.233519797670e-02
2.875000000000e+02 1.151278760983e-02
2.880000000000e+02 1.067761980528e-02
2.885000000000e+02 9.863599854318e-03
2.890000000000e+02 9.105105489817e-03
2.895000000000e+02 8.435568007694e-03
2.900000000000e+02 7.886044785752e-03
2.905000000000e+02 7.483850700419e-03
2.910000000000e+02 7.251314383986e-03
2.915000000000e+02 7.204720314975e-03
2.920000000000e+02 7.353489621941e-03
2.925000000000e+02 7.699641604873e-03
2.930000000000e+02 8.237564884532e-03
2.935000000000e+02 8.954112443792e-03
2.940000000000e+02 9.829019374698e-03
2.945000000000e+02 1.083562668340e-02
2.950000000000e+02 1.194187982644e-02
2.955000000000e+02 1.311155751008e-02
2.960000000000e+02 1.430567535286e-02
2.965000000000e+02 1.548400084768e-02
2.970000000000e+02 1.660661107520e-02
2.975000000000e+02 1.763542305938e-02
2.980000000000e+02 1.853562858423e-02
2.985000000000e+02 1.927697058866e-02
2.990000000000e+02 1.983480663161e-02
2.995000000000e+02 2.019091591693e-02
3.000000000000e+02 2.033401939946e-02
3.005000000000e+02 2.025999686770e-02
3.010000000000e+02 1.997179985786e-02
3.015000000000e+02 1.947907401599e-02
3.020000000000e+02 1.879751832445e-02
3.025000000000e+02 1.794802073827e-02
3.030000000000e+02 1.695561962477e-02
3.035000000000e+02 1.584834748075e-02
3.040000000000e+02 1.465601738510e-02
3.045000000000e+02 1.340901336846e-02
3.050000000000e+02 1.213714336111e-02
3.055000000000e+02 1.086860780682e-02
3.060000000000e+02 9.629128756550e-03
3.065000000000e+02 8.441273780739e-03
3.070000000000e+02 7.323996972544e-03
3.075000000000e+02 6.292406350376e-03
3.080000000000e+02 5.357753840490e-03
3.085000000000e+02 4.527631464627e-03
3.090000000000e+02 3.806346070360e-03
3.095000000000e+02 3.195435541196e-03
3.100000000000e+02 2.694282416882e-03
3.105000000000e+02 2.300776609764e-03
3.110000000000e+02 2.011977629548e-03
3.115000000000e+02 1.824728465916e-03
3.120000000000e+02 1.736177894050e-03
3.125000000000e+02 1.744175166962e-03
3.130000000000e+02 1.847510399024e-03
3.135000000000e+02 2.045984864534e-03
3.140000000000e+02 2.340307281570e-03
3.145000000000e+02 2.731824220421e-03
3.150000000000e+02 3.222104350510e-03
3.155000000000e+02 3.812406630618e-03
3.160000000000e+02 4.503071132005e-03
3.165000000000e+02 5.292877441979e-03
3.170000000000e+02 6.178419137997e-03
3.175000000000e+02 7.153543414413e-03
3.180000000000e+02 8.208902518826e-03
3.185000000000e+02 9.331658317887e-03
3.190000000000e+02 1.050537333646e-02
3.195000000000e+02 1.171011142495e-02
3.200000000000e+02 1.292275936325e-02
3.205000000000e+02 1.411756786257e-02
3.210000000000e+02 1.526689729659e-02
3.215000000000e+02 1.634214082709e-02
3.220000000000e+02 1.731478611078e-02
3.225000000000e+02 1.815756715528e-02
3.230000000000e+02 1.884565070593e-02
3.235000000000e+02 1.935779723880e-02
3.240000000000e+02 1.967743550229e-02
3.245000000000e+02 1.979359171277e-02
3.250000000000e+02 1.970161991188e-02
3.255000000000e+02 1.940368840116e-02
3.260000000000e+02 1.890898818243e-02
3.265000000000e+02 1.823364240400e-02
3.270000000000e+02 1.740031027904e-02
3.275000000000e+02 1.643749405666e-02
3.280000000000e+02 1.537857259930e-02
3.285000000000e+02 1.426059916124e-02
3.290000000000e+02 1.312291332393e-02
3.295000000000e+02 1.200562705871e-02
3.300000000000e+02 1.094805200814e-02
3.305000000000e+02 9.987138904510e-03
3.310000000000e+02 9.156000350343e-03
3.315000000000e+02 8.482584925584e-03
3.320000000000e+02 7.988563902904e-03
3.325000000000e+02 7.688482069148e-03
3.330000000000e+02 7.589211754501e-03
3.335000000000e+02 7.689734787268e-03
3.340000000000e+02 7.981261453185e-03
3.345000000000e+02 8.447679443009e-03
3.350000000000e+02 9.066310045106e-03
3.355000000000e+02 9.808934286779e-03
3.360000000000e+02 1.064303909358e-02
3.365000000000e+02 1.153322346363e-02
3.370000000000e+02 1.244269765253e-02
3.375000000000e+02 1.333480478070e-02
3.380000000000e+02 1.417449427474e-02
3.385000000000e+02 1.492968011558e-02
3.390000000000e+02 1.557242377757e-02
3.395000000000e+02 1.607989161882e-02
3.400000000000e+02 1.643504878212e-02
3.405000000000e+02 1.662706572029e-02
3.410000000000e+02 1.665142851396e-02
3.415000000000e+02 1.650975939681e-02
3.420000000000e+02 1.620936853345e-02
3.425000000000e+02 1.576257133456e-02
3.430000000000e+02 1.518581675135e-02
3.435000000000e+02 1.449868049026e-02
3.440000000000e+02 1.372278250197e-02
3.445000000000e+02 1.288069016965e-02
3.450000000000e+02 1.199486727671e-02
3.455000000000e+02 1.108672418903e-02
3.460000000000e+02 1.017581703654e-02
3.465000000000e+02 9.279233483053e-03
3.470000000000e+02 8.411190529229e-03
3.475000000000e+02 7.582856404743e-03
3.480000000000e+02 6.802394740286e-03
3.485000000000e+02 6.075215661341e-03
