# time(fs)  P_C0(t)
4.050000000000e+01 9.713173706512e-01
4.100000000000e+01 9.909561499861e-01
4.150000000000e+01 9.992823953024e-01
4.200000000000e+01 9.961081997267e-01
4.250000000000e+01 9.815129757036e-01
4.300000000000e+01 9.558411975238e-01
4.350000000000e+01 9.196938180843e-01
4.400000000000e+01 8.739135952468e-01
4.450000000000e+01 8.195647152673e-01
4.500000000000e+01 7.579072412280e-01
4.550000000000e+01 6.903670394450e-01
4.600000000000e+01 6.185019432353e-01
4.650000000000e+01 5.439649985907e-01
4.700000000000e+01 4.684656983166e-01
4.750000000000e+01 3.937301488743e-01
4.800000000000e+01 3.214611270769e-01
4.850000000000e+01 2.532989722515e-01
4.900000000000e+01 1.907842244829e-01
4.950000000000e+01 1.353228627406e-01
5.000000000000e+01 8.815492025672e-02
5.050000000000e+01 5.032716110309e-02
5.100000000000e+01 2.267039452307e-02
5.150000000000e+01 5.781885422575e-03
5.200000000000e+01 1.319387802979e-05
5.250000000000e+01 5.463646927477e-03
5.300000000000e+01 2.197951554369e-02
5.350000000000e+01 4.915884162436e-02
5.400000000000e+01 8.636173689352e-02
5.450000000000e+01 1.327258602918e-01
5.500000000000e+01 1.871866748791e-01
5.550000000000e+01 2.485019912377e-01
5.600000000000e+01 3.152802232160e-01
5.650000000000e+01 3.860117145698e-01
5.700000000000e+01 4.591024422856e-01
5.750000000000e+01 5.329093643907e-01
5.800000000000e+01 6.057766569119e-01
5.850000000000e+01 6.760720761007e-01
5.900000000000e+01 7.422226876969e-01
5.950000000000e+01 8.027492242736e-01
6.000000000000e+01 8.562983639086e-01
6.050000000000e+01 9.016722677899e-01
6.100000000000e+01 9.378547700170e-01
6.150000000000e+01 9.640336789184e-01
6.200000000000e+01 9.796187246809e-01
6.250000000000e+01 9.842547719649e-01
6.300000000000e+01 9.778300073347e-01
6.350000000000e+01 9.604789085802e-01
6.400000000000e+01 9.325799050130e-01
6.450000000000e+01 8.947477431559e-01
6.500000000000e+01 8.478206793134e-01
6.550000000000e+01 7.928427275775e-01
6.600000000000e+01 7.310412970095e-01
6.650000000000e+01 6.638006530221e-01
6.700000000000e+01 5.926317332540e-01
6.750000000000e+01 5.191389352862e-01
6.800000000000e+01 4.449845702006e-01
6.850000000000e+01 3.718517400622e-01
6.900000000000e+01 3.014064468777e-01
6.950000000000e+01 2.352597736096e-01
7.000000000000e+01 1.749309928206e-01
7.050000000000e+01 1.218124542852e-01
7.100000000000e+01 7.713707863636e-02
7.150000000000e+01 4.194923952013e-02
7.200000000000e+01 1.707975205822e-02
7.250000000000e+01 3.125601484402e-03
7.300000000000e+01 4.349440528940e-04
7.350000000000e+01 9.097794707081e-03
7.400000000000e+01 2.894268511415e-02
7.450000000000e+01 5.953943457481e-02
7.500000000000e+01 1.002080285040e-01
7.550000000000e+01 1.500334484760e-01
7.600000000000e+01 2.078861482891e-01
7.650000000000e+01 2.724477262820e-01
7.700000000000e+01 3.422412093346e-01
7.750000000000e+01 4.156652425601e-01
7.800000000000e+01 4.910313742613e-01
7.850000000000e+01 5.666035414884e-01
7.900000000000e+01 6.406388001227e-01
7.950000000000e+01 7.114283068261e-01
8.000000000000e+01 7.773375496864e-01
8.050000000000e+01 8.368448404460e-01
8.100000000000e+01 8.885771235053e-01
8.150000000000e+01 9.313422243237e-01
8.200000000000e+01 9.641567505313e-01
8.250000000000e+01 9.862689704200e-01
8.300000000000e+01 9.971761223234e-01
8.350000000000e+01 9.966357510089e-01
8.400000000000e+01 9.846708195072e-01
8.450000000000e+01 9.615685024673e-01
8.500000000000e+01 9.278727257173e-01
8.550000000000e+01 8.843706718354e-01
8.600000000000e+01 8.320736190061e-01
8.650000000000e+01 7.721926163442e-01
8.700000000000e+01 7.061096197795e-01
8.750000000000e+01 6.353448155658e-01
8.800000000000e+01 5.615209411980e-01
8.850000000000e+01 4.863254743191e-01
8.900000000000e+01 4.114715980960e-01
8.950000000000e+01 3.386588662411e-01
9.000000000000e+01 2.695344827067e-01
9.050000000000e+01 2.056560810728e-01
9.100000000000e+01 1.484568383011e-01
9.150000000000e+01 9.921368883848e-02
9.200000000000e+01 5.901932041336e-02
9.250000000000e+01 2.875853492998e-02
9.300000000000e+01 9.089449486503e-03
9.350000000000e+01 4.298966616345e-04
9.400000000000e+01 2.949262759864e-03
9.450000000000e+01 1.656588053145e-02
9.500000000000e+01 4.094997167898e-02
9.550000000000e+01 7.553201670958e-02
9.600000000000e+01 1.195163176164e-01
9.650000000000e+01 1.718994144218e-01
9.700000000000e+01 2.314929214410e-01
9.750000000000e+01 2.969502645899e-01
9.800000000000e+01 3.667967282497e-01
9.850000000000e+01 4.394621599252e-01
9.900000000000e+01 5.133156337931e-01
9.950000000000e+01 5.867013405904e-01
1.000000000000e+02 6.579749513578e-01
1.005000000000e+02 7.255396963535e-01
1.010000000000e+02 7.878814079130e-01
1.015000000000e+02 8.436017969282e-01
1.020000000000e+02 8.914492666295e-01
1.025000000000e+02 9.303466140449e-01
1.030000000000e+02 9.594150282993e-01
1.035000000000e+02 9.779938651306e-01
1.040000000000e+02 9.856557577531e-01
1.045000000000e+02 9.822167144892e-01
1.050000000000e+02 9.677409521841e-01
1.055000000000e+02 9.425403198779e-01
1.060000000000e+02 9.071682778999e-01
1.065000000000e+02 8.624085115839e-01
1.070000000000e+02 8.092583741021e-01
1.075000000000e+02 7.489074672052e-01
1.080000000000e+02 6.827117795009e-01
1.085000000000e+02 6.121639067547e-01
1.090000000000e+02 5.388599749758e-01
1.095000000000e+02 4.644639721607e-01
1.100000000000e+02 3.906702660516e-01
1.105000000000e+02 3.191651408231e-01
1.110000000000e+02 2.515882232211e-01
1.115000000000e+02 1.894946866801e-01
1.120000000000e+02 1.343191191153e-01
1.125000000000e+02 8.734191570700e-02
1.130000000000e+02 4.965901191422e-02
1.135000000000e+02 2.215570463619e-02
1.140000000000e+02 5.485221957701e-03
1.145000000000e+02 5.259598481453e-05
1.150000000000e+02 6.004271203842e-03
1.155000000000e+02 2.322374544644e-02
1.160000000000e+02 5.133339525895e-02
1.165000000000e+02 8.970248599554e-02
1.170000000000e+02 1.374612133024e-01
1.175000000000e+02 1.935204710195e-01
1.180000000000e+02 2.565968951106e-01
1.185000000000e+02 3.252425981490e-01
1.190000000000e+02 3.978788880012e-01
1.195000000000e+02 4.728331611610e-01
1.200000000000e+02 5.483780786902e-01
1.205000000000e+02 6.227720733361e-01
1.210000000000e+02 6.943002018528e-01
1.215000000000e+02 7.613143478563e-01
1.220000000000e+02 8.222717979202e-01
1.225000000000e+02 8.757712565303e-01
1.230000000000e+02 9.205854326684e-01
1.235000000000e+02 9.556894201688e-01
1.240000000000e+02 9.802842029678e-01
1.245000000000e+02 9.938147417361e-01
1.250000000000e+02 9.959822365450e-01
1.255000000000e+02 9.867503072373e-01
1.260000000000e+02 9.663449849288e-01
1.265000000000e+02 9.352485604247e-01
1.270000000000e+02 8.941874841990e-01
1.275000000000e+02 8.441146541159e-01
1.280000000000e+02 7.861865577123e-01
1.285000000000e+02 7.217358525048e-01
1.290000000000e+02 6.522400677976e-01
1.295000000000e+02 5.792871927883e-01
1.300000000000e+02 5.045389769178e-01
1.305000000000e+02 4.296928085127e-01
1.310000000000e+02 3.564430565497e-01
1.315000000000e+02 2.864427581210e-01
1.320000000000e+02 2.212665117113e-01
1.325000000000e+02 1.623753949992e-01
1.330000000000e+02 1.110846672346e-01
1.335000000000e+02 6.853494231830e-02
1.340000000000e+02 3.566743175968e-02
1.345000000000e+02 1.320375909312e-02
1.350000000000e+02 1.630741580285e-03
1.355000000000e+02 1.190423598742e-03
1.360000000000e+02 1.187553146000e-02
1.365000000000e+02 3.343040385987e-02
1.370000000000e+02 6.535733795065e-02
1.375000000000e+02 1.069281801835e-01
1.380000000000e+02 1.572008854681e-01
1.385000000000e+02 2.150406695105e-01
1.390000000000e+02 2.791452889108e-01
1.395000000000e+02 3.480739030316e-01
1.400000000000e+02 4.202789019319e-01
1.405000000000e+02 4.941400267555e-01
1.410000000000e+02 5.680000637072e-01
1.415000000000e+02 6.402013608053e-01
1.420000000000e+02 7.091223985115e-01
1.425000000000e+02 7.732136414914e-01
1.430000000000e+02 8.310319093897e-01
1.435000000000e+02 8.812725296874e-01
1.440000000000e+02 9.227985753272e-01
1.445000000000e+02 9.546665435206e-01
1.450000000000e+02 9.761478994450e-01
1.455000000000e+02 9.867459885817e-01
1.460000000000e+02 9.862079131632e-01
1.465000000000e+02 9.745310702203e-01
1.470000000000e+02 9.519641593762e-01
1.475000000000e+02 9.190025858808e-01
1.480000000000e+02 8.763783061714e-01
1.485000000000e+02 8.250442870078e-01
1.490000000000e+02 7.661538722833e-01
1.495000000000e+02 7.010354711002e-01
1.500000000000e+02 6.311630937188e-01
1.505000000000e+02 5.581233655935e-01
1.510000000000e+02 4.835797410609e-01
1.515000000000e+02 4.092347146616e-01
1.520000000000e+02 3.367908871374e-01
1.525000000000e+02 2.679117828021e-01
1.530000000000e+02 2.041833336043e-01
1.535000000000e+02 1.470769416855e-01
1.540000000000e+02 9.791500605818e-02
1.545000000000e+02 5.783975026665e-02
1.550000000000e+02 2.778611729456e-02
1.555000000000e+02 8.459406914487e-03
1.560000000000e+02 3.182211535489e-04
1.565000000000e+02 3.563158157469e-03
1.570000000000e+02 1.813155658792e-02
1.575000000000e+02 4.369844532509e-02
1.580000000000e+02 7.968370054561e-02
1.585000000000e+02 1.252652582952e-01
1.590000000000e+02 1.793980796573e-01
1.595000000000e+02 2.408384216682e-01
1.600000000000e+02 3.081728342200e-01
1.605000000000e+02 3.798511849763e-01
1.610000000000e+02 4.542229140696e-01
1.615000000000e+02 5.295756407642e-01
1.620000000000e+02 6.041751874906e-01
1.625000000000e+02 6.763060541352e-01
1.630000000000e+02 7.443113679426e-01
1.635000000000e+02 8.066313518800e-01
1.640000000000e+02 8.618393961130e-01
1.645000000000e+02 9.086748819644e-01
1.650000000000e+02 9.460719933491e-01
1.655000000000e+02 9.731838546285e-01
1.660000000000e+02 9.894014530591e-01
1.665000000000e+02 9.943669351364e-01
1.670000000000e+02 9.879810055000e-01
1.675000000000e+02 9.704043009180e-01
1.680000000000e+02 9.420527564095e-01
1.685000000000e+02 9.035871221349e-01
1.690000000000e+02 8.558969247986e-01
1.695000000000e+02 8.000792928104e-01
1.700000000000e+02 7.374131775260e-01
1.705000000000e+02 6.693296011896e-01
1.710000000000e+02 5.973786438285e-01
1.715000000000e+02 5.231939449275e-01
1.720000000000e+02 4.484555403592e-01
1.725000000000e+02 3.748518803767e-01
1.730000000000e+02 3.040418805868e-01
1.735000000000e+02 2.376178452281e-01
1.740000000000e+02 1.770700716966e-01
1.745000000000e+02 1.237538983327e-01
1.750000000000e+02 7.885989552431e-02
1.755000000000e+02 4.338782493661e-02
1.760000000000e+02 1.812490504125e-02
1.765000000000e+02 3.628825101029e-03
1.770000000000e+02 2.158464374736e-04
1.775000000000e+02 7.954221262302e-03
1.780000000000e+02 2.666304766814e-02
1.785000000000e+02 5.591656659289e-02
1.790000000000e+02 9.505379467817e-02
1.795000000000e+02 1.431932778505e-01
1.800000000000e+02 1.992526459927e-01
1.805000000000e+02 2.619725509872e-01
1.810000000000e+02 3.299444803494e-01
1.815000000000e+02 4.016418581704e-01
1.820000000000e+02 4.754537755990e-01
1.825000000000e+02 5.497206359103e-01
1.830000000000e+02 6.227709555258e-01
1.835000000000e+02 6.929585331597e-01
1.840000000000e+02 7.586991854173e-01
1.845000000000e+02 8.185062492740e-01
1.850000000000e+02 8.710240702816e-01
1.855000000000e+02 9.150587302029e-01
1.860000000000e+02 9.496053188406e-01
1.865000000000e+02 9.738711215765e-01
1.870000000000e+02 9.872941756789e-01
1.875000000000e+02 9.895567435150e-01
1.880000000000e+02 9.805933577960e-01
1.885000000000e+02 9.605932109057e-01
1.890000000000e+02 9.299967848836e-01
1.895000000000e+02 8.894867481480e-01
1.900000000000e+02 8.399732766422e-01
1.905000000000e+02 7.825740877324e-01
1.910000000000e+02 7.185896016595e-01
1.915000000000e+02 6.494737644580e-01
1.920000000000e+02 5.768011748227e-01
1.925000000000e+02 5.022312524418e-01
1.930000000000e+02 4.274702640630e-01
1.935000000000e+02 3.542320836229e-01
1.940000000000e+02 2.841986021768e-01
1.945000000000e+02 2.189807206597e-01
1.950000000000e+02 1.600808528134e-01
1.955000000000e+02 1.088578366556e-01
1.960000000000e+02 6.649510103288e-02
1.965000000000e+02 3.397286012715e-02
1.970000000000e+02 1.204501493923e-02
1.975000000000e+02 1.221329014749e-03
1.980000000000e+02 1.755318823321e-03
1.985000000000e+02 1.363816049939e-02
1.990000000000e+02 3.659876773915e-02
1.995000000000e+02 7.011004440151e-02
2.000000000000e+02 1.134011638066e-01
2.005000000000e+02 1.654755788997e-01
2.010000000000e+02 2.251343272883e-01
2.015000000000e+02 2.910040663616e-01
2.020000000000e+02 3.615691596434e-01
2.025000000000e+02 4.352070391325e-01
2.030000000000e+02 5.102259920568e-01
2.035000000000e+02 5.849044660377e-01
2.040000000000e+02 6.575309553038e-01
2.045000000000e+02 7.264435228524e-01
2.050000000000e+02 7.900680291990e-01
2.055000000000e+02 8.469541768152e-01
2.060000000000e+02 8.958085391729e-01
2.065000000000e+02 9.355238225753e-01
2.070000000000e+02 9.652037052993e-01
2.075000000000e+02 9.841827092271e-01
2.080000000000e+02 9.920406810656e-01
2.085000000000e+02 9.886115901996e-01
2.090000000000e+02 9.739864848448e-01
2.095000000000e+02 9.485105841435e-01
2.100000000000e+02 9.127746179081e-01
2.105000000000e+02 8.676006548129e-01
2.110000000000e+02 8.140227811122e-01
2.115000000000e+02 7.532631029113e-01
2.120000000000e+02 6.867036434306e-01
2.125000000000e+02 6.158547908007e-01
2.130000000000e+02 5.423210202725e-01
2.135000000000e+02 4.677646663245e-01
2.140000000000e+02 3.938685543770e-01
2.145000000000e+02 3.222983184360e-01
2.150000000000e+02 2.546652301148e-01
2.155000000000e+02 1.924903465404e-01
2.160000000000e+02 1.371707504096e-01
2.165000000000e+02 8.994860587613e-02
2.170000000000e+02 5.188369028484e-02
2.175000000000e+02 2.382998540614e-02
2.180000000000e+02 6.416824372310e-03
2.185000000000e+02 3.499367327584e-05
2.190000000000e+02 4.828085180624e-03
2.195000000000e+02 2.068928315169e-02
2.200000000000e+02 4.726365751655e-02
2.205000000000e+02 8.395591952342e-02
2.210000000000e+02 1.299434810967e-01
2.215000000000e+02 1.841945471521e-01
2.220000000000e+02 2.454908627165e-01
2.225000000000e+02 3.124546360887e-01
2.230000000000e+02 3.835790674669e-01
2.235000000000e+02 4.572618313958e-01
2.240000000000e+02 5.318407928503e-01
2.245000000000e+02 6.056311824208e-01
2.250000000000e+02 6.769634173377e-01
2.255000000000e+02 7.442207331517e-01
2.260000000000e+02 8.058757866738e-01
2.265000000000e+02 8.605254048247e-01
2.270000000000e+02 9.069226865427e-01
2.275000000000e+02 9.440057156240e-01
2.280000000000e+02 9.709222106724e-01
2.285000000000e+02 9.870495231402e-01
2.290000000000e+02 9.920094942021e-01
2.295000000000e+02 9.856777939807e-01
2.300000000000e+02 9.681874900773e-01
2.305000000000e+02 9.399267237418e-01
2.310000000000e+02 9.015305083427e-01
2.315000000000e+02 8.538668028272e-01
2.320000000000e+02 7.980171492126e-01
2.325000000000e+02 7.352522943840e-01
2.330000000000e+02 6.670033391868e-01
2.335000000000e+02 5.948290687333e-01
2.340000000000e+02 5.203802139800e-01
2.345000000000e+02 4.453614732771e-01
2.350000000000e+02 3.714921814925e-01
2.355000000000e+02 3.004665517038e-01
2.360000000000e+02 2.339144291330e-01
2.365000000000e+02 1.733634883782e-01
2.370000000000e+02 1.202037731162e-01
2.375000000000e+02 7.565542300304e-02
2.380000000000e+02 4.074035678204e-02
2.385000000000e+02 1.625858554451e-02
2.390000000000e+02 2.769718109380e-03
2.395000000000e+02 5.800945160060e-04
2.400000000000e+02 9.735846947129e-03
2.405000000000e+02 3.002204360464e-02
2.410000000000e+02 6.096792389502e-02
2.415000000000e+02 1.018580865713e-01
2.420000000000e+02 1.517493499940e-01
2.425000000000e+02 2.094928690333e-01
2.430000000000e+02 2.737609696917e-01
2.435000000000e+02 3.430780533003e-01
2.440000000000e+02 4.158548296902e-01
2.445000000000e+02 4.904250651789e-01
2.450000000000e+02 5.650839780501e-01
2.455000000000e+02 6.381273824656e-01
2.460000000000e+02 7.078906718004e-01
2.465000000000e+02 7.727867440979e-01
2.470000000000e+02 8.313420049807e-01
2.475000000000e+02 8.822296357296e-01
2.480000000000e+02 9.242993846900e-01
2.485000000000e+02 9.566032266378e-01
2.490000000000e+02 9.784163348846e-01
2.495000000000e+02 9.892529221011e-01
2.500000000000e+02 9.888766253402e-01
2.505000000000e+02 9.773052356659e-01
2.510000000000e+02 9.548097002855e-01
2.515000000000e+02 9.219074522873e-01
2.520000000000e+02 8.793502473142e-01
2.525000000000e+02 8.281068051637e-01
2.530000000000e+02 7.693406650786e-01
2.535000000000e+02 7.043837642319e-01
2.540000000000e+02 6.347063377927e-01
2.545000000000e+02 5.618838144011e-01
2.550000000000e+02 4.875614416155e-01
2.555000000000e+02 4.134174209548e-01
2.560000000000e+02 3.411253608550e-01
2.565000000000e+02 2.723168678300e-01
2.570000000000e+02 2.085450912745e-01
2.575000000000e+02 1.512500158653e-01
2.580000000000e+02 1.017262578836e-01
2.585000000000e+02 6.109406871696e-02
2.590000000000e+02 3.027418130621e-02
2.595000000000e+02 9.967054596151e-03
2.600000000000e+02 6.369786224911e-04
2.605000000000e+02 2.501400377668e-03
2.610000000000e+02 1.552571996420e-02
2.615000000000e+02 3.942368982740e-02
2.620000000000e+02 7.366342930600e-02
2.625000000000e+02 1.174789447220e-01
2.630000000000e+02 1.698869242204e-01
2.635000000000e+02 2.297084590993e-01
2.640000000000e+02 2.955952319843e-01
2.645000000000e+02 3.660596094050e-01
2.650000000000e+02 4.395079845338e-01
2.655000000000e+02 5.142766373223e-01
2.660000000000e+02 5.886693160317e-01
2.665000000000e+02 6.609956980085e-01
2.670000000000e+02 7.296098599054e-01
2.675000000000e+02 7.929478794591e-01
2.680000000000e+02 8.495637030151e-01
2.685000000000e+02 8.981624453775e-01
2.690000000000e+02 9.376303409064e-01
2.695000000000e+02 9.670606362140e-01
2.700000000000e+02 9.857748039615e-01
2.705000000000e+02 9.933385622552e-01
2.710000000000e+02 9.895723026767e-01
2.715000000000e+02 9.745556593235e-01
2.720000000000e+02 9.486260883220e-01
2.725000000000e+02 9.123714687648e-01
2.730000000000e+02 8.666168784124e-01
2.735000000000e+02 8.124058371931e-01
2.740000000000e+02 7.509764449515e-01
2.745000000000e+02 6.837329636001e-01
2.750000000000e+02 6.122135045804e-01
2.755000000000e+02 5.380545774340e-01
2.760000000000e+02 4.629533318310e-01
2.765000000000e+02 3.886283815624e-01
2.770000000000e+02 3.167801333320e-01
2.775000000000e+02 2.490515547533e-01
2.780000000000e+02 1.869903045334e-01
2.785000000000e+02 1.320131137234e-01
2.790000000000e+02 8.537325109871e-02
2.795000000000e+02 4.813182972658e-02
2.800000000000e+02 2.113361763447e-02
2.805000000000e+02 4.987905723882e-03
2.810000000000e+02 5.486358343710e-05
2.815000000000e+02 6.437681833483e-03
2.820000000000e+02 2.398066147778e-02
2.825000000000e+02 5.227326994736e-02
2.830000000000e+02 9.066004359599e-02
2.835000000000e+02 1.382560807586e-01
2.840000000000e+02 1.939677413376e-01
2.845000000000e+02 2.565180512060e-01
2.850000000000e+02 3.244762051368e-01
2.855000000000e+02 3.962904727352e-01
2.860000000000e+02 4.703237397598e-01
2.865000000000e+02 5.448908636261e-01
2.870000000000e+02 6.182969876661e-01
2.875000000000e+02 6.888759442307e-01
2.880000000000e+02 7.550278819491e-01
2.885000000000e+02 8.152552768265e-01
2.890000000000e+02 8.681965294972e-01
2.895000000000e+02 9.126564105278e-01
2.900000000000e+02 9.476326906033e-01
2.905000000000e+02 9.723383808282e-01
2.910000000000e+02 9.862191081500e-01
2.915000000000e+02 9.889652597995e-01
2.920000000000e+02 9.805186462564e-01
2.925000000000e+02 9.610735521631e-01
2.930000000000e+02 9.310721663412e-01
2.935000000000e+02 8.911945031854e-01
2.940000000000e+02 8.423430458291e-01
2.945000000000e+02 7.856224542974e-01
2.950000000000e+02 7.223147872248e-01
2.955000000000e+02 6.538507815898e-01
2.960000000000e+02 5.817778194705e-01
2.965000000000e+02 5.077252824021e-01
2.970000000000e+02 4.333680511009e-01
2.975000000000e+02 3.603889499333e-01
2.980000000000e+02 2.904409606224e-01
2.985000000000e+02 2.251100376858e-01
2.990000000000e+02 1.658793486276e-01
2.995000000000e+02 1.140957349701e-01
3.000000000000e+02 7.093914610111e-02
3.005000000000e+02 3.739573729479e-02
3.010000000000e+02 1.423524712473e-02
3.015000000000e+02 1.993179165529e-03
3.020000000000e+02 9.582100474584e-04
3.025000000000e+02 1.116513256955e-02
3.030000000000e+02 3.239352096880e-02
3.035000000000e+02 6.417217811852e-02
3.040000000000e+02 1.057892941298e-01
3.045000000000e+02 1.563081154542e-01
3.050000000000e+02 2.145877961269e-01
3.055000000000e+02 2.793089812643e-01
3.060000000000e+02 3.490035602999e-01
3.065000000000e+02 4.220879265570e-01
3.070000000000e+02 4.968989932235e-01
3.075000000000e+02 5.717321459747e-01
3.080000000000e+02 6.448802613501e-01
3.085000000000e+02 7.146728890881e-01
3.090000000000e+02 7.795146870309e-01
3.095000000000e+02 8.379222094570e-01
3.100000000000e+02 8.885581837893e-01
3.105000000000e+02 9.302624659379e-01
3.110000000000e+02 9.620789399461e-01
3.115000000000e+02 9.832777213787e-01
3.120000000000e+02 9.933721338260e-01
3.125000000000e+02 9.921300513153e-01
3.130000000000e+02 9.795793332672e-01
3.135000000000e+02 9.560072195566e-01
3.140000000000e+02 9.219536976600e-01
3.145000000000e+02 8.781989981312e-01
3.150000000000e+02 8.257455150627e-01
3.155000000000e+02 7.657945811903e-01
3.160000000000e+02 6.997186495182e-01
3.165000000000e+02 6.290295417106e-01
3.170000000000e+02 5.553435153331e-01
3.175000000000e+02 4.803439751150e-01
3.180000000000e+02 4.057427060256e-01
3.185000000000e+02 3.332405369821e-01
3.190000000000e+02 2.644883528524e-01
3.195000000000e+02 2.010493591149e-01
3.200000000000e+02 1.443634686825e-01
3.205000000000e+02 9.571462512276e-02
3.210000000000e+02 5.620180246730e-02
3.215000000000e+02 2.671433106477e-02
3.220000000000e+02 7.912093962533e-03
3.225000000000e+02 2.110218440144e-04
3.230000000000e+02 3.774189569218e-03
3.235000000000e+02 1.850868695365e-02
3.240000000000e+02 4.406830371237e-02
3.245000000000e+02 7.986193658667e-02
3.250000000000e+02 1.250674985525e-01
3.255000000000e+02 1.786509884835e-01
3.260000000000e+02 2.393902672819e-01
3.265000000000e+02 3.059029855806e-01
3.270000000000e+02 3.766780206218e-01
3.275000000000e+02 4.501097074401e-01
3.280000000000e+02 5.245340932822e-01
3.285000000000e+02 5.982664051323e-01
3.290000000000e+02 6.696388988145e-01
3.295000000000e+02 7.370382545408e-01
3.300000000000e+02 7.989416977650e-01
3.305000000000e+02 8.539510552782e-01
3.310000000000e+02 9.008240038000e-01
3.315000000000e+02 9.385018307928e-01
3.320000000000e+02 9.661331034954e-01
3.325000000000e+02 9.830927306702e-01
3.330000000000e+02 9.889960005103e-01
3.335000000000e+02 9.837072856388e-01
3.340000000000e+02 9.673432200570e-01
3.345000000000e+02 9.402702710848e-01
3.350000000000e+02 9.030967495082e-01
3.355000000000e+02 8.566594209654e-01
3.360000000000e+02 8.020049987161e-01
3.365000000000e+02 7.403669099962e-01
3.370000000000e+02 6.731378328504e-01
3.375000000000e+02 6.018385954473e-01
3.380000000000e+02 5.280841133083e-01
3.385000000000e+02 4.535471096982e-01
3.390000000000e+02 3.799204189151e-01
3.395000000000e+02 3.088787099254e-01
3.400000000000e+02 2.420404875643e-01
3.405000000000e+02 1.809312295544e-01
3.410000000000e+02 1.269484994689e-01
3.415000000000e+02 8.132983846733e-02
3.420000000000e+02 4.512418259547e-02
3.425000000000e+02 1.916747855015e-02
3.430000000000e+02 4.063080390901e-03
3.435000000000e+02 1.674045142690e-04
3.440000000000e+02 7.581202485893e-03
3.445000000000e+02 2.614668361037e-02
3.450000000000e+02 5.545058431413e-02
3.455000000000e+02 9.483314266874e-02
3.460000000000e+02 1.434027970359e-01
3.465000000000e+02 2.000562913075e-01
3.470000000000e+02 2.635037389862e-01
3.475000000000e+02 3.322980777624e-01
3.480000000000e+02 4.048682384603e-01
3.485000000000e+02 4.795552601187e-01
