# time(fs)  photon_number
4.650000000000e+01 5.441133725705e-01
4.700000000000e+01 4.686131624977e-01
4.750000000000e+01 3.938769611564e-01
4.800000000000e+01 3.216076814235e-01
4.850000000000e+01 2.534458040454e-01
4.900000000000e+01 1.909320095369e-01
4.950000000000e+01 1.354724097739e-01
5.000000000000e+01 8.830715698607e-02
5.050000000000e+01 5.048311443339e-02
5.100000000000e+01 2.283116564168e-02
5.150000000000e+01 5.948620883356e-03
5.200000000000e+01 1.870539913860e-04
5.250000000000e+01 5.645772937979e-03
5.300000000000e+01 2.217099716666e-02
5.350000000000e+01 4.936068652129e-02
5.400000000000e+01 8.657484359123e-02
5.450000000000e+01 1.329509958945e-01
5.500000000000e+01 1.874244586926e-01
5.550000000000e+01 2.487528851320e-01
5.600000000000e+01 3.155445292104e-01
5.650000000000e+01 3.862895797541e-01
5.700000000000e+01 4.593938708023e-01
5.750000000000e+01 5.332142358313e-01
5.800000000000e+01 6.060947501290e-01
5.850000000000e+01 6.764030971413e-01
5.900000000000e+01 7.425663003236e-01
5.950000000000e+01 8.031050813848e-01
6.000000000000e+01 8.566661381004e-01
6.050000000000e+01 9.020516793237e-01
6.100000000000e+01 9.382456105752e-01
6.150000000000e+01 9.644358297362e-01
6.200000000000e+01 9.800321679268e-01
6.250000000000e+01 9.846795945926e-01
6.300000000000e+01 9.782663970275e-01
6.350000000000e+01 9.609271418337e-01
6.400000000000e+01 9.330403278331e-01
6.450000000000e+01 8.952207452619e-01
6.500000000000e+01 8.483066631091e-01
6.550000000000e+01 7.933420734664e-01
6.600000000000e+01 7.315543268643e-01
6.650000000000e+01 6.643275937629e-01
6.700000000000e+01 5.931726825309e-01
6.750000000000e+01 5.196938312013e-01
6.800000000000e+01 4.455531668368e-01
6.850000000000e+01 3.724335903267e-01
6.900000000000e+01 3.020008938217e-01
6.950000000000e+01 2.358659509733e-01
7.000000000000e+01 1.755478350950e-01
7.050000000000e+01 1.224387160991e-01
7.100000000000e+01 7.777136279938e-02
7.150000000000e+01 4.259003259815e-02
7.200000000000e+01 1.772546595806e-02
7.250000000000e+01 3.774619196017e-03
7.300000000000e+01 1.085667460413e-03
7.350000000000e+01 9.748692248238e-03
7.400000000000e+01 2.959233704851e-02
7.450000000000e+01 6.018657371794e-02
7.500000000000e+01 1.008515744931e-01
7.550000000000e+01 1.506725339433e-01
7.600000000000e+01 2.085201357183e-01
7.650000000000e+01 2.730762147865e-01
7.700000000000e+01 3.428640311084e-01
7.750000000000e+01 4.162824492774e-01
7.800000000000e+01 4.916432142185e-01
7.850000000000e+01 5.672104287628e-01
7.900000000000e+01 6.412412774389e-01
7.950000000000e+01 7.120270041536e-01
8.000000000000e+01 7.779331408211e-01
8.050000000000e+01 8.374379999387e-01
8.100000000000e+01 8.891684862898e-01
8.150000000000e+01 9.319323502604e-01
8.200000000000e+01 9.647460958259e-01
8.250000000000e+01 9.868578675180e-01
8.300000000000e+01 9.977647694303e-01
8.350000000000e+01 9.972242118719e-01
8.400000000000e+01 9.852590335390e-01
8.450000000000e+01 9.621563047315e-01
8.500000000000e+01 9.284598757480e-01
8.550000000000e+01 8.849568897712e-01
8.600000000000e+01 8.326586270954e-01
8.650000000000e+01 7.727761835612e-01
8.700000000000e+01 7.066916070817e-01
8.750000000000e+01 6.359252192510e-01
8.800000000000e+01 5.620999318738e-01
8.850000000000e+01 4.869034291906e-01
8.900000000000e+01 4.120491245918e-01
8.950000000000e+01 3.392368154183e-01
9.000000000000e+01 2.701139513910e-01
9.050000000000e+01 2.062384022594e-01
9.100000000000e+01 1.490435599463e-01
9.150000000000e+01 9.980654178127e-02
9.200000000000e+01 5.962017673666e-02
9.250000000000e+01 2.936935858586e-02
9.300000000000e+01 9.712241433055e-03
9.350000000000e+01 1.066637069496e-03
9.400000000000e+01 3.601853027562e-03
9.450000000000e+01 1.723608788855e-02
9.500000000000e+01 4.163937905170e-02
9.550000000000e+01 7.624198027873e-02
9.600000000000e+01 1.202479341240e-01
9.650000000000e+01 1.726534997985e-01
9.700000000000e+01 2.322700017562e-01
9.750000000000e+01 2.977505796991e-01
9.800000000000e+01 3.676202478620e-01
9.850000000000e+01 4.403086111712e-01
9.900000000000e+01 5.141845387736e-01
9.950000000000e+01 5.875920618637e-01
1.000000000000e+02 6.588867429005e-01
1.005000000000e+02 7.264717572373e-01
1.010000000000e+02 7.888329357877e-01
1.015000000000e+02 8.445720384009e-01
1.020000000000e+02 8.924375617881e-01
1.025000000000e+02 9.313524326697e-01
1.030000000000e+02 9.604379957463e-01
1.035000000000e+02 9.790337764094e-01
1.040000000000e+02 9.867125789518e-01
1.045000000000e+02 9.832905713778e-01
1.050000000000e+02 9.688321065178e-01
1.055000000000e+02 9.436491345985e-01
1.060000000000e+02 9.082951730462e-01
1.065000000000e+02 8.635539132505e-01
1.070000000000e+02 8.104226591940e-01
1.075000000000e+02 7.500909070034e-01
1.080000000000e+02 6.839144851656e-01
1.085000000000e+02 6.133857798422e-01
1.090000000000e+02 5.401006658297e-01
1.095000000000e+02 4.657228486717e-01
1.100000000000e+02 3.919463947793e-01
1.105000000000e+02 3.204572818593e-01
1.110000000000e+02 2.528948394861e-01
1.115000000000e+02 1.908139676068e-01
1.120000000000e+02 1.356490179374e-01
1.125000000000e+02 8.868019885939e-02
1.130000000000e+02 5.100331841755e-02
1.135000000000e+02 2.350361280382e-02
1.140000000000e+02 6.834320363017e-03
1.145000000000e+02 1.400555380683e-03
1.150000000000e+02 7.348914008653e-03
1.155000000000e+02 2.456310950750e-02
1.160000000000e+02 5.266578887064e-02
1.165000000000e+02 9.102653157377e-02
1.170000000000e+02 1.387758776776e-01
1.175000000000e+02 1.948250809796e-01
1.180000000000e+02 2.578911375682e-01
1.185000000000e+02 3.265265050866e-01
1.190000000000e+02 3.991528071228e-01
1.195000000000e+02 4.740977139084e-01
1.200000000000e+02 5.496341079277e-01
1.205000000000e+02 6.240205835384e-01
1.210000000000e+02 6.955422950121e-01
1.215000000000e+02 7.625511585423e-01
1.220000000000e+02 8.235044309626e-01
1.225000000000e+02 8.770007306514e-01
1.230000000000e+02 9.218126330697e-01
1.235000000000e+02 9.569150626000e-01
1.240000000000e+02 9.815088111881e-01
1.245000000000e+02 9.950386395595e-01
1.250000000000e+02 9.972055548780e-01
1.255000000000e+02 9.879730057018e-01
1.260000000000e+02 9.675668868727e-01
1.265000000000e+02 9.364693993826e-01
1.270000000000e+02 8.954069592309e-01
1.275000000000e+02 8.453324909424e-01
1.280000000000e+02 7.874025722212e-01
1.285000000000e+02 7.229500130340e-01
1.290000000000e+02 6.534525526227e-01
1.295000000000e+02 5.804984394522e-01
1.300000000000e+02 5.057497204313e-01
1.305000000000e+02 4.309041060049e-01
1.310000000000e+02 3.576562966298e-01
1.315000000000e+02 2.876596539945e-01
1.320000000000e+02 2.224890779314e-01
1.325000000000e+02 1.636059085863e-01
1.330000000000e+02 1.123256147172e-01
1.335000000000e+02 6.978895499748e-02
1.340000000000e+02 3.693721213186e-02
1.345000000000e+02 1.449200185226e-02
1.350000000000e+02 2.940052932934e-03
1.355000000000e+02 2.523242745998e-03
1.360000000000e+02 1.323405802174e-02
1.365000000000e+02 3.481653474196e-02
1.370000000000e+02 6.677261669773e-02
1.375000000000e+02 1.083737612414e-01
1.380000000000e+02 1.586775150324e-01
1.385000000000e+02 2.165486837989e-01
1.390000000000e+02 2.806846298108e-01
1.395000000000e+02 3.496441501881e-01
1.400000000000e+02 4.218793194947e-01
1.405000000000e+02 4.957696222540e-01
1.410000000000e+02 5.696576558938e-01
1.415000000000e+02 6.418856528474e-01
1.420000000000e+02 7.108320526361e-01
1.425000000000e+02 7.749473511143e-01
1.430000000000e+02 8.327884648966e-01
1.435000000000e+02 8.830508743724e-01
1.440000000000e+02 9.245978485159e-01
1.445000000000e+02 9.564861085864e-01
1.450000000000e+02 9.779873552336e-01
1.455000000000e+02 9.886051636445e-01
1.460000000000e+02 9.880868431280e-01
1.465000000000e+02 9.764299595350e-01
1.470000000000e+02 9.538833295187e-01
1.475000000000e+02 9.209424128714e-01
1.480000000000e+02 8.783391508291e-01
1.485000000000e+02 8.270264218161e-01
1.490000000000e+02 7.681574089554e-01
1.495000000000e+02 7.030602929455e-01
1.500000000000e+02 6.332087967055e-01
1.505000000000e+02 5.601892115933e-01
1.510000000000e+02 4.856646261628e-01
1.515000000000e+02 4.113371546882e-01
1.520000000000e+02 3.389090216268e-01
1.525000000000e+02 2.700433977743e-01
1.530000000000e+02 2.063259024608e-01
1.535000000000e+02 1.492276826520e-01
1.540000000000e+02 1.000709537083e-01
1.545000000000e+02 5.999783792554e-02
1.550000000000e+02 2.994326652898e-02
1.555000000000e+02 1.061261992787e-02
1.560000000000e+02 2.464671721746e-03
1.565000000000e+02 5.700276785433e-03
1.570000000000e+02 2.025710583409e-02
1.575000000000e+02 4.581058171655e-02
1.580000000000e+02 8.178102016972e-02
1.585000000000e+02 1.273468239684e-01
1.590000000000e+02 1.814634284980e-01
1.595000000000e+02 2.428875528892e-01
1.600000000000e+02 3.102061779578e-01
1.605000000000e+02 3.818695539351e-01
1.610000000000e+02 4.562274406280e-01
1.615000000000e+02 5.315677029297e-01
1.620000000000e+02 6.061563276436e-01
1.625000000000e+02 6.782778948641e-01
1.630000000000e+02 7.462755293990e-01
1.635000000000e+02 8.085893749890e-01
1.640000000000e+02 8.637926756424e-01
1.645000000000e+02 9.106246129226e-01
1.650000000000e+02 9.480191334610e-01
1.655000000000e+02 9.751291047728e-01
1.660000000000e+02 9.913452565828e-01
1.665000000000e+02 9.963094959432e-01
1.670000000000e+02 9.899223237975e-01
1.675000000000e+02 9.723442245430e-01
1.680000000000e+02 9.439910448033e-01
1.685000000000e+02 9.055235193330e-01
1.690000000000e+02 8.578312372917e-01
1.695000000000e+02 8.020114678335e-01
1.700000000000e+02 7.393433772735e-01
1.705000000000e+02 6.712582686282e-01
1.710000000000e+02 5.993065561855e-01
1.715000000000e+02 5.251222515471e-01
1.720000000000e+02 4.503857824128e-01
1.725000000000e+02 3.767859908452e-01
1.730000000000e+02 3.059821639515e-01
1.735000000000e+02 2.395669373669e-01
1.740000000000e+02 1.790308815186e-01
1.745000000000e+02 1.257295336519e-01
1.750000000000e+02 8.085357651421e-02
1.755000000000e+02 4.540278918107e-02
1.760000000000e+02 2.016430866660e-02
1.765000000000e+02 5.695644713063e-03
1.770000000000e+02 2.312786582916e-03
1.775000000000e+02 1.008363188540e-02
1.780000000000e+02 2.882685555187e-02
1.785000000000e+02 5.811622408434e-02
1.790000000000e+02 9.729024813459e-02
1.795000000000e+02 1.454669572499e-01
1.800000000000e+02 2.015634760827e-01
1.805000000000e+02 2.643199832529e-01
1.810000000000e+02 3.323275440214e-01
1.815000000000e+02 4.040592275276e-01
1.820000000000e+02 4.779038499889e-01
1.825000000000e+02 5.522016282683e-01
1.830000000000e+02 6.252809847461e-01
1.835000000000e+02 6.954957154879e-01
1.840000000000e+02 7.612617201007e-01
1.845000000000e+02 8.210924940221e-01
1.850000000000e+02 8.736326026374e-01
1.855000000000e+02 9.176883916839e-01
1.860000000000e+02 9.522552396250e-01
1.865000000000e+02 9.765407245557e-01
1.870000000000e+02 9.899831597987e-01
1.875000000000e+02 9.922650474431e-01
1.880000000000e+02 9.833211060144e-01
1.885000000000e+02 9.633406452804e-01
1.890000000000e+02 9.327641855653e-01
1.895000000000e+02 8.922743482506e-01
1.900000000000e+02 8.427811755175e-01
1.905000000000e+02 7.854021677708e-01
1.910000000000e+02 7.214374534037e-01
1.915000000000e+02 6.523406244198e-01
1.920000000000e+02 5.796858797631e-01
1.925000000000e+02 5.051322130446e-01
1.930000000000e+02 4.303854599433e-01
1.935000000000e+02 3.571590805142e-01
1.940000000000e+02 2.871345909953e-01
1.945000000000e+02 2.219225770036e-01
1.950000000000e+02 1.630252143866e-01
1.955000000000e+02 1.118011951573e-01
1.960000000000e+02 6.943390428349e-02
1.965000000000e+02 3.690361964343e-02
1.970000000000e+02 1.496441385655e-02
1.975000000000e+02 4.126325205558e-03
1.980000000000e+02 4.643238272995e-03
1.985000000000e+02 1.650677647018e-02
1.990000000000e+02 3.944636195313e-02
1.995000000000e+02 7.293544736966e-02
2.000000000000e+02 1.162037724771e-01
2.005000000000e+02 1.682553509403e-01
2.010000000000e+02 2.278917524969e-01
2.015000000000e+02 2.937401168521e-01
2.020000000000e+02 3.642852215263e-01
2.025000000000e+02 4.379048293371e-01
2.030000000000e+02 5.129074646851e-01
2.035000000000e+02 5.875717131516e-01
2.040000000000e+02 6.601861073071e-01
2.045000000000e+02 7.290886536192e-01
2.050000000000e+02 7.927050708192e-01
2.055000000000e+02 8.495848482976e-01
2.060000000000e+02 8.984342926825e-01
2.065000000000e+02 9.381458098373e-01
2.070000000000e+02 9.678227657119e-01
2.075000000000e+02 9.867993800594e-01
2.080000000000e+02 9.946552289273e-01
2.085000000000e+02 9.912240618212e-01
2.090000000000e+02 9.765967741612e-01
2.095000000000e+02 9.511185117859e-01
2.100000000000e+02 9.153800185232e-01
2.105000000000e+02 8.702034671838e-01
2.110000000000e+02 8.166231358758e-01
2.115000000000e+02 7.558614027607e-01
2.120000000000e+02 6.893006310574e-01
2.125000000000e+02 6.184516004459e-01
2.130000000000e+02 5.449192095978e-01
2.135000000000e+02 4.703662263261e-01
2.140000000000e+02 3.964758962083e-01
2.145000000000e+02 3.249142372105e-01
2.150000000000e+02 2.572928469693e-01
2.155000000000e+02 1.951330313892e-01
2.160000000000e+02 1.398320288463e-01
2.165000000000e+02 9.263205453632e-02
2.170000000000e+02 5.459282561383e-02
2.175000000000e+02 2.656815115811e-02
2.180000000000e+02 9.187083271952e-03
2.185000000000e+02 2.840028496324e-03
2.190000000000e+02 7.670114062011e-03
2.195000000000e+02 2.356999323236e-02
2.200000000000e+02 5.018416012780e-02
2.205000000000e+02 8.691672902758e-02
2.210000000000e+02 1.329445183114e-01
2.215000000000e+02 1.872351670428e-01
2.220000000000e+02 2.485699048150e-01
2.225000000000e+02 3.155704949440e-01
2.230000000000e+02 3.867297794252e-01
2.235000000000e+02 4.604451731844e-01
2.240000000000e+02 5.350543868536e-01
2.245000000000e+02 6.088726032172e-01
2.250000000000e+02 6.802302940237e-01
2.255000000000e+02 7.475108422293e-01
2.260000000000e+02 8.091871307921e-01
2.265000000000e+02 8.638562734331e-01
2.270000000000e+02 9.102716954829e-01
2.275000000000e+02 9.473718238146e-01
2.280000000000e+02 9.743047132649e-01
2.285000000000e+02 9.904480217836e-01
2.290000000000e+02 9.954238462783e-01
2.295000000000e+02 9.891080438043e-01
2.300000000000e+02 9.716337860270e-01
2.305000000000e+02 9.433892260598e-01
2.310000000000e+02 9.050092928576e-01
2.315000000000e+02 8.573617661011e-01
2.320000000000e+02 8.015279205707e-01
2.325000000000e+02 7.387781599540e-01
2.330000000000e+02 6.705431824712e-01
2.335000000000e+02 5.983813314006e-01
2.340000000000e+02 5.239428795180e-01
2.345000000000e+02 4.489320749729e-01
2.350000000000e+02 3.750678349387e-01
2.355000000000e+02 3.040440107506e-01
2.360000000000e+02 2.374901629785e-01
2.365000000000e+02 1.769337763704e-01
2.370000000000e+02 1.237648129028e-01
2.375000000000e+02 7.920344694152e-02
2.380000000000e+02 4.427175106467e-02
2.385000000000e+02 1.977000631888e-02
2.390000000000e+02 6.258198993415e-03
2.395000000000e+02 4.043140316104e-03
2.400000000000e+02 1.317150906484e-02
2.405000000000e+02 3.342897352788e-02
2.410000000000e+02 6.434540226726e-02
2.415000000000e+02 1.052060265596e-01
2.420000000000e+02 1.550682749711e-01
2.425000000000e+02 2.127838658817e-01
2.430000000000e+02 2.770256202649e-01
2.435000000000e+02 3.463183476695e-01
2.440000000000e+02 4.190730657120e-01
2.445000000000e+02 4.936237395893e-01
2.450000000000e+02 5.682656746909e-01
2.455000000000e+02 6.412946633580e-01
2.460000000000e+02 7.110459765907e-01
2.465000000000e+02 7.759323029261e-01
2.470000000000e+02 8.344797690815e-01
2.475000000000e+02 8.853612291149e-01
2.480000000000e+02 9.274260791215e-01
2.485000000000e+02 9.597259408493e-01
2.490000000000e+02 9.815356577093e-01
2.495000000000e+02 9.923691578802e-01
2.500000000000e+02 9.919898587883e-01
2.505000000000e+02 9.804154123254e-01
2.510000000000e+02 9.579167178528e-01
2.515000000000e+02 9.250112575045e-01
2.520000000000e+02 8.824509327962e-01
2.525000000000e+02 8.312047005191e-01
2.530000000000e+02 7.724364169560e-01
2.535000000000e+02 7.074784004912e-01
2.540000000000e+02 6.378013118161e-01
2.545000000000e+02 5.649810265934e-01
2.550000000000e+02 4.906632363320e-01
2.555000000000e+02 4.165265583848e-01
2.560000000000e+02 3.442449647075e-01
2.565000000000e+02 2.754503509470e-01
2.570000000000e+02 2.116960624733e-01
2.575000000000e+02 1.544221723172e-01
2.580000000000e+02 1.049232681237e-01
2.585000000000e+02 6.431945190532e-02
2.590000000000e+02 3.353118859538e-02
2.595000000000e+02 1.325855839408e-02
2.600000000000e+02 3.965375172349e-03
2.605000000000e+02 5.868530428227e-03
2.610000000000e+02 1.893281140829e-02
2.615000000000e+02 4.287132508773e-02
2.620000000000e+02 7.715153900423e-02
2.625000000000e+02 1.210068278428e-01
2.630000000000e+02 1.734532936455e-01
2.635000000000e+02 2.333115101084e-01
2.640000000000e+02 2.992327301622e-01
2.645000000000e+02 3.697289934256e-01
2.650000000000e+02 4.432064785527e-01
2.655000000000e+02 5.180013672461e-01
2.660000000000e+02 5.924174237666e-01
2.665000000000e+02 6.647644479293e-01
2.670000000000e+02 7.333967322252e-01
2.675000000000e+02 7.967506458941e-01
2.680000000000e+02 8.533804810951e-01
2.685000000000e+02 9.019917288940e-01
2.690000000000e+02 9.414710052655e-01
2.695000000000e+02 9.709119187977e-01
2.700000000000e+02 9.896362609336e-01
2.705000000000e+02 9.972100045016e-01
2.710000000000e+02 9.934537146856e-01
2.715000000000e+02 9.784471057251e-01
2.720000000000e+02 9.525276134738e-01
2.725000000000e+02 9.162829951529e-01
2.730000000000e+02 8.705381097216e-01
2.735000000000e+02 8.163361716695e-01
2.740000000000e+02 7.549149041607e-01
2.745000000000e+02 6.876781408904e-01
2.750000000000e+02 6.161635365404e-01
2.755000000000e+02 5.420071404379e-01
2.760000000000e+02 4.669056644537e-01
2.765000000000e+02 3.925773322960e-01
2.770000000000e+02 3.207222316997e-01
2.775000000000e+02 2.529831026879e-01
2.780000000000e+02 1.909074838076e-01
2.785000000000e+02 1.359121043613e-01
2.790000000000e+02 8.925035509497e-02
2.795000000000e+02 5.198359409419e-02
2.800000000000e+02 2.495695079941e-02
2.805000000000e+02 8.780181594808e-03
2.810000000000e+02 3.814008225261e-03
2.815000000000e+02 1.016223853694e-02
2.820000000000e+02 2.766983109767e-02
2.825000000000e+02 5.592692462402e-02
2.830000000000e+02 9.427871331344e-02
2.835000000000e+02 1.418409135596e-01
2.840000000000e+02 1.975204393389e-01
2.845000000000e+02 2.600407857683e-01
2.850000000000e+02 3.279715155816e-01
2.855000000000e+02 3.997611538067e-01
2.860000000000e+02 4.737727235697e-01
2.865000000000e+02 5.483211020586e-01
2.870000000000e+02 6.217113411473e-01
2.875000000000e+02 6.922770823917e-01
2.880000000000e+02 7.584182010467e-01
2.885000000000e+02 8.186368378703e-01
2.890000000000e+02 8.715710199119e-01
2.895000000000e+02 9.160251309132e-01
2.900000000000e+02 9.509965668144e-01
2.905000000000e+02 9.756980002404e-01
2.910000000000e+02 9.895747776870e-01
2.915000000000e+02 9.923170821386e-01
2.920000000000e+02 9.838666096553e-01
2.925000000000e+02 9.644176286228e-01
2.930000000000e+02 9.344124123673e-01
2.935000000000e+02 8.945311572660e-01
2.940000000000e+02 8.456766169058e-01
2.945000000000e+02 7.889537959769e-01
2.950000000000e+02 7.256451532180e-01
2.955000000000e+02 6.571818588531e-01
2.960000000000e+02 5.851117366919e-01
2.965000000000e+02 5.110645927765e-01
2.970000000000e+02 4.367156896966e-01
2.975000000000e+02 3.637481672968e-01
2.980000000000e+02 2.938152355363e-01
2.985000000000e+02 2.285029731073e-01
2.990000000000e+02 1.692945557487e-01
2.995000000000e+02 1.175367109933e-01
3.000000000000e+02 7.440915169244e-02
3.005000000000e+02 4.089767973394e-02
3.010000000000e+02 1.777157491855e-02
3.015000000000e+02 5.565793339406e-03
3.020000000000e+02 4.568396505815e-03
3.025000000000e+02 1.481351886651e-02
3.030000000000e+02 3.608005960573e-02
3.035000000000e+02 6.789615715104e-02
3.040000000000e+02 1.095493744917e-01
3.045000000000e+02 1.601023930615e-01
3.050000000000e+02 2.184138855803e-01
3.055000000000e+02 2.831641168897e-01
3.060000000000e+02 3.528847094078e-01
3.065000000000e+02 4.259919092087e-01
3.070000000000e+02 5.008226024943e-01
3.075000000000e+02 5.756722627196e-01
3.080000000000e+02 6.488339578015e-01
3.085000000000e+02 7.186375162343e-01
3.090000000000e+02 7.834879416014e-01
3.095000000000e+02 8.419021774372e-01
3.100000000000e+02 8.925433586372e-01
3.105000000000e+02 9.342517410216e-01
3.110000000000e+02 9.660715760876e-01
3.115000000000e+02 9.872732917074e-01
3.120000000000e+02 9.973704493461e-01
3.125000000000e+02 9.961310716124e-01
3.130000000000e+02 9.835830675655e-01
3.135000000000e+02 9.600136238504e-01
3.140000000000e+02 9.259625738566e-01
3.145000000000e+02 8.822099010383e-01
3.150000000000e+02 8.297576726491e-01
3.155000000000e+02 7.698068328535e-01
3.160000000000e+02 7.037294061499e-01
3.165000000000e+02 6.330367702095e-01
3.170000000000e+02 5.593447489287e-01
3.175000000000e+02 4.843363495106e-01
3.180000000000e+02 4.097230200058e-01
3.185000000000e+02 3.372053348395e-01
3.190000000000e+02 2.684340248288e-01
3.195000000000e+02 2.049722550911e-01
3.200000000000e+02 1.482600196335e-01
3.205000000000e+02 9.958146642214e-02
3.210000000000e+02 6.003589299622e-02
3.215000000000e+02 3.051306226435e-02
3.220000000000e+02 1.167338345662e-02
3.225000000000e+02 3.933387022292e-03
3.230000000000e+02 7.456797523037e-03
3.235000000000e+02 2.215137834424e-02
3.240000000000e+02 4.767158946253e-02
3.245000000000e+02 8.342696765442e-02
3.250000000000e+02 1.285960103972e-01
3.255000000000e+02 1.821452231021e-01
3.260000000000e+02 2.428528768089e-01
3.265000000000e+02 3.093369223543e-01
3.270000000000e+02 3.800864192688e-01
3.275000000000e+02 4.534957648977e-01
3.280000000000e+02 5.279009527309e-01
3.285000000000e+02 6.016170495601e-01
3.290000000000e+02 6.729760593841e-01
3.295000000000e+02 7.403643381147e-01
3.300000000000e+02 8.022587369060e-01
3.305000000000e+02 8.572606828310e-01
3.310000000000e+02 9.041274528469e-01
3.315000000000e+02 9.417999594253e-01
3.320000000000e+02 9.694264425238e-01
3.325000000000e+02 9.863815511791e-01
3.330000000000e+02 9.922803971185e-01
3.335000000000e+02 9.869872704935e-01
3.340000000000e+02 9.706188220245e-01
3.345000000000e+02 9.435416343327e-01
3.350000000000e+02 9.063642257032e-01
3.355000000000e+02 8.599236496560e-01
3.360000000000e+02 8.052669710925e-01
3.365000000000e+02 7.436280121030e-01
3.370000000000e+02 6.763998654150e-01
3.375000000000e+02 6.051037687280e-01
3.380000000000e+02 5.313550166899e-01
3.385000000000e+02 4.568266571073e-01
3.390000000000e+02 3.832117724134e-01
3.395000000000e+02 3.121851850097e-01
3.400000000000e+02 2.453654446861e-01
3.405000000000e+02 1.842779571261e-01
3.410000000000e+02 1.303200941022e-01
3.415000000000e+02 8.472908837299e-02
3.420000000000e+02 4.855345994809e-02
3.425000000000e+02 2.262864619606e-02
3.430000000000e+02 7.557417572523e-03
3.435000000000e+02 3.695555338054e-03
3.440000000000e+02 1.114314972144e-02
3.445000000000e+02 2.974174913514e-02
3.450000000000e+02 5.907745617759e-02
3.455000000000e+02 9.848992741102e-02
3.460000000000e+02 1.470870946290e-01
3.465000000000e+02 2.037652889569e-01
3.470000000000e+02 2.672343190960e-01
3.475000000000e+02 3.360469346769e-01
3.480000000000e+02 4.086319981826e-01
3.485000000000e+02 4.833305970970e-01
