# time(fs)  P_C1(t)
5.750000000000e+01 3.048714405688e-04
5.800000000000e+01 3.180932171139e-04
5.850000000000e+01 3.310210406319e-04
5.900000000000e+01 3.436126266040e-04
5.950000000000e+01 3.558571111256e-04
6.000000000000e+01 3.677741918049e-04
6.050000000000e+01 3.794115338355e-04
6.100000000000e+01 3.908405582199e-04
6.150000000000e+01 4.021508177874e-04
6.200000000000e+01 4.134432458489e-04
6.250000000000e+01 4.248226276799e-04
6.300000000000e+01 4.363896928135e-04
6.350000000000e+01 4.482332535250e-04
6.400000000000e+01 4.604228201131e-04
6.450000000000e+01 4.730021059862e-04
6.500000000000e+01 4.859837957223e-04
6.550000000000e+01 4.993458889356e-04
6.600000000000e+01 5.130298548499e-04
6.650000000000e+01 5.269407407770e-04
6.700000000000e+01 5.409492769033e-04
6.750000000000e+01 5.548959150797e-04
6.800000000000e+01 5.685966361790e-04
6.850000000000e+01 5.818502645147e-04
6.900000000000e+01 5.944469439936e-04
6.950000000000e+01 6.061773637069e-04
7.000000000000e+01 6.168422743427e-04
7.050000000000e+01 6.262618138802e-04
7.100000000000e+01 6.342841630232e-04
7.150000000000e+01 6.407930780251e-04
7.200000000000e+01 6.457138998479e-04
7.250000000000e+01 6.490177116151e-04
7.300000000000e+01 6.507234075191e-04
7.350000000000e+01 6.508975411577e-04
7.400000000000e+01 6.496519343643e-04
7.450000000000e+01 6.471391431235e-04
7.500000000000e+01 6.435459890629e-04
7.550000000000e+01 6.390854673652e-04
7.600000000000e+01 6.339874292340e-04
7.650000000000e+01 6.284885045011e-04
7.700000000000e+01 6.228217737907e-04
7.750000000000e+01 6.172067172749e-04
7.800000000000e+01 6.118399572216e-04
7.850000000000e+01 6.068872744628e-04
7.900000000000e+01 6.024773162311e-04
7.950000000000e+01 5.986973275421e-04
8.000000000000e+01 5.955911346804e-04
8.050000000000e+01 5.931594926349e-04
8.100000000000e+01 5.913627845353e-04
8.150000000000e+01 5.901259367198e-04
8.200000000000e+01 5.893452945613e-04
8.250000000000e+01 5.888970979342e-04
8.300000000000e+01 5.886471069292e-04
8.350000000000e+01 5.884608629974e-04
8.400000000000e+01 5.882140318173e-04
8.450000000000e+01 5.878022641619e-04
8.500000000000e+01 5.871500307541e-04
8.550000000000e+01 5.862179358019e-04
8.600000000000e+01 5.850080893385e-04
8.650000000000e+01 5.835672169717e-04
8.700000000000e+01 5.819873022025e-04
8.750000000000e+01 5.804036851576e-04
8.800000000000e+01 5.789906757136e-04
8.850000000000e+01 5.779548715654e-04
8.900000000000e+01 5.775264957820e-04
8.950000000000e+01 5.779491771642e-04
9.000000000000e+01 5.794686843814e-04
9.050000000000e+01 5.823211865536e-04
9.100000000000e+01 5.867216451507e-04
9.150000000000e+01 5.928529427831e-04
9.200000000000e+01 6.008563232980e-04
9.250000000000e+01 6.108236558831e-04
9.300000000000e+01 6.227919465516e-04
9.350000000000e+01 6.367404078615e-04
9.400000000000e+01 6.525902676986e-04
9.450000000000e+01 6.702073571001e-04
9.500000000000e+01 6.894073727130e-04
9.550000000000e+01 7.099635691466e-04
9.600000000000e+01 7.316165076101e-04
9.650000000000e+01 7.540853767155e-04
9.700000000000e+01 7.770803151845e-04
9.750000000000e+01 8.003151091734e-04
9.800000000000e+01 8.235196123174e-04
9.850000000000e+01 8.464512459951e-04
9.900000000000e+01 8.689049805491e-04
9.950000000000e+01 8.907212733207e-04
1.000000000000e+02 9.117915427092e-04
1.005000000000e+02 9.320608838641e-04
1.010000000000e+02 9.515278746483e-04
1.015000000000e+02 9.702414727724e-04
1.020000000000e+02 9.882951585858e-04
1.025000000000e+02 1.005818624845e-03
1.030000000000e+02 1.022967447071e-03
1.035000000000e+02 1.039911278763e-03
1.040000000000e+02 1.056821198734e-03
1.045000000000e+02 1.073856888575e-03
1.050000000000e+02 1.091154333708e-03
1.055000000000e+02 1.108814720612e-03
1.060000000000e+02 1.126895146295e-03
1.065000000000e+02 1.145401666613e-03
1.070000000000e+02 1.164285091951e-03
1.075000000000e+02 1.183439798189e-03
1.080000000000e+02 1.202705664671e-03
1.085000000000e+02 1.221873087471e-03
1.090000000000e+02 1.240690853844e-03
1.095000000000e+02 1.258876511039e-03
1.100000000000e+02 1.276128727720e-03
1.105000000000e+02 1.292141036238e-03
1.110000000000e+02 1.306616265028e-03
1.115000000000e+02 1.319280926745e-03
1.120000000000e+02 1.329898822119e-03
1.125000000000e+02 1.338283152393e-03
1.130000000000e+02 1.344306503324e-03
1.135000000000e+02 1.347908167629e-03
1.140000000000e+02 1.349098405316e-03
1.145000000000e+02 1.347959395869e-03
1.150000000000e+02 1.344642804811e-03
1.155000000000e+02 1.339364061061e-03
1.160000000000e+02 1.332393611691e-03
1.165000000000e+02 1.324045578226e-03
1.170000000000e+02 1.314664375216e-03
1.175000000000e+02 1.304609960098e-03
1.180000000000e+02 1.294242457561e-03
1.185000000000e+02 1.283906937560e-03
1.190000000000e+02 1.273919121645e-03
1.195000000000e+02 1.264552747397e-03
1.200000000000e+02 1.256029237473e-03
1.205000000000e+02 1.248510202268e-03
1.210000000000e+02 1.242093159335e-03
1.215000000000e+02 1.236810685981e-03
1.220000000000e+02 1.232633042438e-03
1.225000000000e+02 1.229474121025e-03
1.230000000000e+02 1.227200401267e-03
1.235000000000e+02 1.225642431276e-03
1.240000000000e+02 1.224608220300e-03
1.245000000000e+02 1.223897823451e-03
1.250000000000e+02 1.223318332968e-03
1.255000000000e+02 1.222698464518e-03
1.260000000000e+02 1.221901943871e-03
1.265000000000e+02 1.220838957922e-03
1.270000000000e+02 1.219475031875e-03
1.275000000000e+02 1.217836826487e-03
1.280000000000e+02 1.216014508853e-03
1.285000000000e+02 1.214160529191e-03
1.290000000000e+02 1.212484825084e-03
1.295000000000e+02 1.211246663893e-03
1.300000000000e+02 1.210743513550e-03
1.305000000000e+02 1.211297492249e-03
1.310000000000e+02 1.213240080102e-03
1.315000000000e+02 1.216895873480e-03
1.320000000000e+02 1.222566220141e-03
1.325000000000e+02 1.230513587111e-03
1.330000000000e+02 1.240947482587e-03
1.335000000000e+02 1.254012679174e-03
1.340000000000e+02 1.269780372182e-03
1.345000000000e+02 1.288242759136e-03
1.350000000000e+02 1.309311352649e-03
1.355000000000e+02 1.332819147257e-03
1.360000000000e+02 1.358526561740e-03
1.365000000000e+02 1.386130882089e-03
1.370000000000e+02 1.415278747079e-03
1.375000000000e+02 1.445581057919e-03
1.380000000000e+02 1.476629564302e-03
1.385000000000e+02 1.508014288304e-03
1.390000000000e+02 1.539340899928e-03
1.395000000000e+02 1.570247156497e-03
1.400000000000e+02 1.600417562873e-03
1.405000000000e+02 1.629595498542e-03
1.410000000000e+02 1.657592186603e-03
1.415000000000e+02 1.684292042109e-03
1.420000000000e+02 1.709654124634e-03
1.425000000000e+02 1.733709622881e-03
1.430000000000e+02 1.756555506857e-03
1.435000000000e+02 1.778344684983e-03
1.440000000000e+02 1.799273188680e-03
1.445000000000e+02 1.819565065841e-03
1.450000000000e+02 1.839455788544e-03
1.455000000000e+02 1.859175062844e-03
1.460000000000e+02 1.878929964766e-03
1.465000000000e+02 1.898889314703e-03
1.470000000000e+02 1.919170142504e-03
1.475000000000e+02 1.939826990608e-03
1.480000000000e+02 1.960844657720e-03
1.485000000000e+02 1.982134808267e-03
1.490000000000e+02 2.003536672104e-03
1.495000000000e+02 2.024821845245e-03
1.500000000000e+02 2.045702986654e-03
1.505000000000e+02 2.065845999861e-03
1.510000000000e+02 2.084885101979e-03
1.515000000000e+02 2.102440026612e-03
1.520000000000e+02 2.118134489425e-03
1.525000000000e+02 2.131614972137e-03
1.530000000000e+02 2.142568856559e-03
1.535000000000e+02 2.150740966411e-03
1.540000000000e+02 2.155947650139e-03
1.545000000000e+02 2.158087658893e-03
1.550000000000e+02 2.157149234413e-03
1.555000000000e+02 2.153213013381e-03
1.560000000000e+02 2.146450568197e-03
1.565000000000e+02 2.137118627964e-03
1.570000000000e+02 2.125549246167e-03
1.575000000000e+02 2.112136391459e-03
1.580000000000e+02 2.097319624109e-03
1.585000000000e+02 2.081565673223e-03
1.590000000000e+02 2.065348840696e-03
1.595000000000e+02 2.049131220989e-03
1.600000000000e+02 2.033343737814e-03
1.605000000000e+02 2.018368958728e-03
1.610000000000e+02 2.004526558413e-03
1.615000000000e+02 1.992062165489e-03
1.620000000000e+02 1.981140153076e-03
1.625000000000e+02 1.971840728814e-03
1.630000000000e+02 1.964161456353e-03
1.635000000000e+02 1.958023109013e-03
1.640000000000e+02 1.953279529391e-03
1.645000000000e+02 1.949730958125e-03
1.650000000000e+02 1.947140111861e-03
1.655000000000e+02 1.945250144380e-03
1.660000000000e+02 1.943803523662e-03
1.665000000000e+02 1.942560806844e-03
1.670000000000e+02 1.941318297451e-03
1.675000000000e+02 1.939923625042e-03
1.680000000000e+02 1.938288393785e-03
1.685000000000e+02 1.936397198156e-03
1.690000000000e+02 1.934312493113e-03
1.695000000000e+02 1.932175023072e-03
1.700000000000e+02 1.930199747482e-03
1.705000000000e+02 1.928667438616e-03
1.710000000000e+02 1.927912357008e-03
1.715000000000e+02 1.928306619535e-03
1.720000000000e+02 1.930242053589e-03
1.725000000000e+02 1.934110468458e-03
1.730000000000e+02 1.940283364689e-03
1.735000000000e+02 1.949092138765e-03
1.740000000000e+02 1.960809821961e-03
1.745000000000e+02 1.975635319195e-03
1.750000000000e+02 1.993680989898e-03
1.755000000000e+02 2.014964244462e-03
1.760000000000e+02 2.039403625348e-03
1.765000000000e+02 2.066819612034e-03
1.770000000000e+02 2.096940145442e-03
1.775000000000e+02 2.129410623101e-03
1.780000000000e+02 2.163807883729e-03
1.785000000000e+02 2.199657491448e-03
1.790000000000e+02 2.236453456413e-03
1.795000000000e+02 2.273679399416e-03
1.800000000000e+02 2.310830090080e-03
1.805000000000e+02 2.347432265686e-03
1.810000000000e+02 2.383063672015e-03
1.815000000000e+02 2.417369357187e-03
1.820000000000e+02 2.450074389962e-03
1.825000000000e+02 2.480992358033e-03
1.830000000000e+02 2.510029220270e-03
1.835000000000e+02 2.537182328160e-03
1.840000000000e+02 2.562534683444e-03
1.845000000000e+02 2.586244748060e-03
1.850000000000e+02 2.608532355859e-03
1.855000000000e+02 2.629661480978e-03
1.860000000000e+02 2.649920784402e-03
1.865000000000e+02 2.669602979190e-03
1.870000000000e+02 2.688984119789e-03
1.875000000000e+02 2.708303928143e-03
1.880000000000e+02 2.727748218334e-03
1.885000000000e+02 2.747434374769e-03
1.890000000000e+02 2.767400681745e-03
1.895000000000e+02 2.787600102646e-03
1.900000000000e+02 2.807898875327e-03
1.905000000000e+02 2.828080038397e-03
1.910000000000e+02 2.847851744198e-03
1.915000000000e+02 2.866859961779e-03
1.920000000000e+02 2.884704940362e-03
1.925000000000e+02 2.900960602827e-03
1.930000000000e+02 2.915195880290e-03
1.935000000000e+02 2.926996891317e-03
1.940000000000e+02 2.935988818505e-03
1.945000000000e+02 2.941856343940e-03
1.950000000000e+02 2.944361573193e-03
1.955000000000e+02 2.943358501615e-03
1.960000000000e+02 2.938803250611e-03
1.965000000000e+02 2.930759516281e-03
1.970000000000e+02 2.919398917322e-03
1.975000000000e+02 2.904996190809e-03
1.980000000000e+02 2.887919449674e-03
1.985000000000e+02 2.868615970788e-03
1.990000000000e+02 2.847594213979e-03
1.995000000000e+02 2.825402968151e-03
2.000000000000e+02 2.802608670495e-03
2.005000000000e+02 2.779772040656e-03
2.010000000000e+02 2.757425208591e-03
2.015000000000e+02 2.736050490495e-03
2.020000000000e+02 2.716061882881e-03
2.025000000000e+02 2.697790204660e-03
2.030000000000e+02 2.681472628367e-03
2.035000000000e+02 2.667247113901e-03
2.040000000000e+02 2.655152003363e-03
2.045000000000e+02 2.645130766834e-03
2.050000000000e+02 2.637041620295e-03
2.055000000000e+02 2.630671482389e-03
2.060000000000e+02 2.625753509638e-03
2.065000000000e+02 2.621987262050e-03
2.070000000000e+02 2.619060412601e-03
2.075000000000e+02 2.616670832293e-03
2.080000000000e+02 2.614547861717e-03
2.085000000000e+02 2.612471621572e-03
2.090000000000e+02 2.610289316370e-03
2.095000000000e+02 2.607927642426e-03
2.100000000000e+02 2.605400615130e-03
2.105000000000e+02 2.602812370890e-03
2.110000000000e+02 2.600354763509e-03
2.115000000000e+02 2.598299849427e-03
2.120000000000e+02 2.596987626743e-03
2.125000000000e+02 2.596809645238e-03
2.130000000000e+02 2.598189325343e-03
2.135000000000e+02 2.601560001624e-03
2.140000000000e+02 2.607341831346e-03
2.145000000000e+02 2.615918774505e-03
2.150000000000e+02 2.627616854550e-03
2.155000000000e+02 2.642684848775e-03
2.160000000000e+02 2.661278436704e-03
2.165000000000e+02 2.683448660189e-03
2.170000000000e+02 2.709135328992e-03
2.175000000000e+02 2.738165751973e-03
2.180000000000e+02 2.770258899643e-03
2.185000000000e+02 2.805034823048e-03
2.190000000000e+02 2.842028881387e-03
2.195000000000e+02 2.880710080679e-03
2.200000000000e+02 2.920502611252e-03
2.205000000000e+02 2.960809504162e-03
2.210000000000e+02 3.001037214675e-03
2.215000000000e+02 3.040619890725e-03
2.220000000000e+02 3.079042098476e-03
2.225000000000e+02 3.115858855266e-03
2.230000000000e+02 3.150711958300e-03
2.235000000000e+02 3.183341788547e-03
2.240000000000e+02 3.213594003343e-03
2.245000000000e+02 3.241420796384e-03
2.250000000000e+02 3.266876686009e-03
2.255000000000e+02 3.290109077587e-03
2.260000000000e+02 3.311344118283e-03
2.265000000000e+02 3.330868608432e-03
2.270000000000e+02 3.349008940229e-03
2.275000000000e+02 3.366108190576e-03
2.280000000000e+02 3.382502592525e-03
2.285000000000e+02 3.398498643460e-03
2.290000000000e+02 3.414352076266e-03
2.295000000000e+02 3.430249823568e-03
2.300000000000e+02 3.446295949667e-03
2.305000000000e+02 3.462502318051e-03
2.310000000000e+02 3.478784514911e-03
2.315000000000e+02 3.494963273847e-03
2.320000000000e+02 3.510771358177e-03
2.325000000000e+02 3.525865569996e-03
2.330000000000e+02 3.539843284409e-03
2.335000000000e+02 3.552262667269e-03
2.340000000000e+02 3.562665537986e-03
2.345000000000e+02 3.570601695821e-03
2.350000000000e+02 3.575653446134e-03
2.355000000000e+02 3.577459046811e-03
2.360000000000e+02 3.575733845416e-03
2.365000000000e+02 3.570287992163e-03
2.370000000000e+02 3.561039786634e-03
2.375000000000e+02 3.548023938477e-03
2.380000000000e+02 3.531394282630e-03
2.385000000000e+02 3.511420774374e-03
2.390000000000e+02 3.488480884035e-03
2.395000000000e+02 3.463045800098e-03
2.400000000000e+02 3.435662117711e-03
2.405000000000e+02 3.406929923238e-03
2.410000000000e+02 3.377478372232e-03
2.415000000000e+02 3.347939988324e-03
2.420000000000e+02 3.318924977080e-03
2.425000000000e+02 3.290996848375e-03
2.430000000000e+02 3.264650573169e-03
2.435000000000e+02 3.240294369201e-03
2.440000000000e+02 3.218236021787e-03
2.445000000000e+02 3.198674410354e-03
2.450000000000e+02 3.181696640820e-03
2.455000000000e+02 3.167280892417e-03
2.460000000000e+02 3.155304790357e-03
2.465000000000e+02 3.145558828172e-03
2.470000000000e+02 3.137764100819e-03
2.475000000000e+02 3.131593385311e-03
2.480000000000e+02 3.126694431575e-03
2.485000000000e+02 3.122714211479e-03
2.490000000000e+02 3.119322824728e-03
2.495000000000e+02 3.116235779060e-03
2.500000000000e+02 3.113233448161e-03
2.505000000000e+02 3.110176659409e-03
2.510000000000e+02 3.107017567364e-03
2.515000000000e+02 3.103805217183e-03
2.520000000000e+02 3.100685482033e-03
2.525000000000e+02 3.097895355385e-03
2.530000000000e+02 3.095751877457e-03
2.535000000000e+02 3.094636259312e-03
2.540000000000e+02 3.094974023400e-03
2.545000000000e+02 3.097212192258e-03
2.550000000000e+02 3.101794716423e-03
2.555000000000e+02 3.109137429997e-03
2.560000000000e+02 3.119603852502e-03
2.565000000000e+02 3.133483116995e-03
2.570000000000e+02 3.150971198779e-03
2.575000000000e+02 3.172156451861e-03
2.580000000000e+02 3.197010240102e-03
2.585000000000e+02 3.225383188361e-03
2.590000000000e+02 3.257007289169e-03
2.595000000000e+02 3.291503797930e-03
2.600000000000e+02 3.328396549858e-03
2.605000000000e+02 3.367130050559e-03
2.610000000000e+02 3.407091444091e-03
2.615000000000e+02 3.447635260330e-03
2.620000000000e+02 3.488109698232e-03
2.625000000000e+02 3.527883120777e-03
2.630000000000e+02 3.566369425159e-03
2.635000000000e+02 3.603051009102e-03
2.640000000000e+02 3.637498177883e-03
2.645000000000e+02 3.669384020618e-03
2.650000000000e+02 3.698494018880e-03
2.655000000000e+02 3.724729923775e-03
2.660000000000e+02 3.748107734909e-03
2.665000000000e+02 3.768749920854e-03
2.670000000000e+02 3.786872319735e-03
2.675000000000e+02 3.802766434915e-03
2.680000000000e+02 3.816778079945e-03
2.685000000000e+02 3.829283516498e-03
2.690000000000e+02 3.840664359058e-03
2.695000000000e+02 3.851282583685e-03
2.700000000000e+02 3.861456972065e-03
2.705000000000e+02 3.871442246334e-03
2.710000000000e+02 3.881412008871e-03
2.715000000000e+02 3.891446401606e-03
2.720000000000e+02 3.901525151740e-03
2.725000000000e+02 3.911526388103e-03
2.730000000000e+02 3.921231309218e-03
2.735000000000e+02 3.930334476432e-03
2.740000000000e+02 3.938459209210e-03
2.745000000000e+02 3.945177290297e-03
2.750000000000e+02 3.950031960055e-03
2.755000000000e+02 3.952563003817e-03
2.760000000000e+02 3.952332622770e-03
2.765000000000e+02 3.948950733637e-03
2.770000000000e+02 3.942098367733e-03
2.775000000000e+02 3.931547934572e-03
2.780000000000e+02 3.917179274230e-03
2.785000000000e+02 3.898990637883e-03
2.790000000000e+02 3.877103996264e-03
2.795000000000e+02 3.851764367616e-03
2.800000000000e+02 3.823333164941e-03
2.805000000000e+02 3.792275870926e-03
2.810000000000e+02 3.759144641824e-03
2.815000000000e+02 3.724556703460e-03
2.820000000000e+02 3.689169619897e-03
2.825000000000e+02 3.653654676655e-03
2.830000000000e+02 3.618669717447e-03
2.835000000000e+02 3.584832801004e-03
2.840000000000e+02 3.552698001270e-03
2.845000000000e+02 3.522734562353e-03
2.850000000000e+02 3.495310444819e-03
2.855000000000e+02 3.470681071420e-03
2.860000000000e+02 3.448983809920e-03
2.865000000000e+02 3.430238432562e-03
2.870000000000e+02 3.414353481237e-03
2.875000000000e+02 3.401138160952e-03
2.880000000000e+02 3.390319097550e-03
2.885000000000e+02 3.381561043864e-03
2.890000000000e+02 3.374490414645e-03
2.895000000000e+02 3.368720385388e-03
2.900000000000e+02 3.363876211094e-03
2.905000000000e+02 3.359619412220e-03
2.910000000000e+02 3.355669537037e-03
2.915000000000e+02 3.351822339129e-03
2.920000000000e+02 3.347963398968e-03
2.925000000000e+02 3.344076459646e-03
2.930000000000e+02 3.340246026154e-03
2.935000000000e+02 3.336654080617e-03
2.940000000000e+02 3.333571076779e-03
2.945000000000e+02 3.331341679496e-03
2.950000000000e+02 3.330365993256e-03
2.955000000000e+02 3.331077263328e-03
2.960000000000e+02 3.333917221360e-03
2.965000000000e+02 3.339310374403e-03
2.970000000000e+02 3.347638595646e-03
2.975000000000e+02 3.359217363530e-03
2.980000000000e+02 3.374274913864e-03
2.985000000000e+02 3.392935421452e-03
2.990000000000e+02 3.415207121051e-03
2.995000000000e+02 3.440976023170e-03
3.000000000000e+02 3.470005591330e-03
3.005000000000e+02 3.501942439143e-03
3.010000000000e+02 3.536327793820e-03
3.015000000000e+02 3.572614173876e-03
3.020000000000e+02 3.610186458356e-03
3.025000000000e+02 3.648386296959e-03
3.030000000000e+02 3.686538636933e-03
3.035000000000e+02 3.723979032525e-03
3.040000000000e+02 3.760080361955e-03
3.045000000000e+02 3.794277607348e-03
3.050000000000e+02 3.826089453393e-03
3.055000000000e+02 3.855135625351e-03
3.060000000000e+02 3.881149107898e-03
3.065000000000e+02 3.903982651718e-03
3.070000000000e+02 3.923609270803e-03
3.075000000000e+02 3.940116744823e-03
3.080000000000e+02 3.953696451353e-03
3.085000000000e+02 3.964627146125e-03
3.090000000000e+02 3.973254570472e-03
3.095000000000e+02 3.979967980172e-03
3.100000000000e+02 3.985174847856e-03
3.105000000000e+02 3.989275083699e-03
3.110000000000e+02 3.992636141539e-03
3.115000000000e+02 3.995570328689e-03
3.120000000000e+02 3.998315520080e-03
3.125000000000e+02 4.001020297116e-03
3.130000000000e+02 4.003734298256e-03
3.135000000000e+02 4.006404293844e-03
3.140000000000e+02 4.008876196608e-03
3.145000000000e+02 4.010902907091e-03
3.150000000000e+02 4.012157586414e-03
3.155000000000e+02 4.012251663155e-03
3.160000000000e+02 4.010756631667e-03
3.165000000000e+02 4.007228498848e-03
3.170000000000e+02 4.001233595634e-03
3.175000000000e+02 3.992374395629e-03
3.180000000000e+02 3.980313980235e-03
3.185000000000e+02 3.964797857416e-03
3.190000000000e+02 3.945671976402e-03
3.195000000000e+02 3.922895976150e-03
3.200000000000e+02 3.896550950928e-03
3.205000000000e+02 3.866841299379e-03
3.210000000000e+02 3.834090528919e-03
3.215000000000e+02 3.798731199584e-03
3.220000000000e+02 3.761289494087e-03
3.225000000000e+02 3.722365178277e-03
3.230000000000e+02 3.682607953820e-03
3.235000000000e+02 3.642691390587e-03
3.240000000000e+02 3.603285750165e-03
3.245000000000e+02 3.565031067757e-03
3.250000000000e+02 3.528511844690e-03
3.255000000000e+02 3.494234618531e-03
3.260000000000e+02 3.462609527049e-03
3.265000000000e+02 3.433936773696e-03
3.270000000000e+02 3.408398647025e-03
3.275000000000e+02 3.386057457588e-03
3.280000000000e+02 3.366859448704e-03
3.285000000000e+02 3.350644427855e-03
3.290000000000e+02 3.337160569564e-03
3.295000000000e+02 3.326083573912e-03
3.300000000000e+02 3.317039141024e-03
3.305000000000e+02 3.309627552745e-03
3.310000000000e+02 3.303449046899e-03
3.315000000000e+02 3.298128632560e-03
3.320000000000e+02 3.293339028421e-03
3.325000000000e+02 3.288820508870e-03
3.330000000000e+02 3.284396608286e-03
3.335000000000e+02 3.279984854686e-03
3.340000000000e+02 3.275601967574e-03
3.345000000000e+02 3.271363247897e-03
3.350000000000e+02 3.267476195016e-03
3.355000000000e+02 3.264228690616e-03
3.360000000000e+02 3.261972376437e-03
3.365000000000e+02 3.261102106779e-03
3.370000000000e+02 3.262032564570e-03
3.375000000000e+02 3.265173280614e-03
3.380000000000e+02 3.270903381603e-03
3.385000000000e+02 3.279547409117e-03
3.390000000000e+02 3.291353498333e-03
3.395000000000e+02 3.306475084302e-03
3.400000000000e+02 3.324957121846e-03
3.405000000000e+02 3.346727571752e-03
3.410000000000e+02 3.371594633326e-03
3.415000000000e+02 3.399249905654e-03
3.420000000000e+02 3.429277352618e-03
3.425000000000e+02 3.461167645913e-03
3.430000000000e+02 3.494337181623e-03
3.435000000000e+02 3.528150823785e-03
3.440000000000e+02 3.561947235547e-03
3.445000000000e+02 3.595065524773e-03
3.450000000000e+02 3.626871863460e-03
3.455000000000e+02 3.656784742288e-03
3.460000000000e+02 3.684297593132e-03
3.465000000000e+02 3.708997649420e-03
3.470000000000e+02 3.730580109812e-03
3.475000000000e+02 3.748856914440e-03
3.480000000000e+02 3.763759722256e-03
3.485000000000e+02 3.775336978240e-03
