# time(fs)  P_B1(t)
2.295000000000e+02 3.904859025143e-03
2.300000000000e+02 4.065267490029e-03
2.305000000000e+02 4.380143923341e-03
2.310000000000e+02 4.883535935388e-03
2.315000000000e+02 5.604068329085e-03
2.320000000000e+02 6.562854232327e-03
2.325000000000e+02 7.771729797530e-03
2.330000000000e+02 9.231915346975e-03
2.335000000000e+02 1.093318438973e-02
2.340000000000e+02 1.285359601651e-02
2.345000000000e+02 1.495981715984e-02
2.350000000000e+02 1.720803062030e-02
2.355000000000e+02 1.954539421824e-02
2.360000000000e+02 2.191198754526e-02
2.365000000000e+02 2.424315708139e-02
2.370000000000e+02 2.647214926334e-02
2.375000000000e+02 2.853290554777e-02
2.380000000000e+02 3.036288442199e-02
2.385000000000e+02 3.190577314449e-02
2.390000000000e+02 3.311395685496e-02
2.395000000000e+02 3.395062431608e-02
2.400000000000e+02 3.439140732137e-02
2.405000000000e+02 3.442547378957e-02
2.410000000000e+02 3.405602156348e-02
2.415000000000e+02 3.330014953163e-02
2.420000000000e+02 3.218811335976e-02
2.425000000000e+02 3.076200327201e-02
2.430000000000e+02 2.907390941353e-02
2.435000000000e+02 2.718366492765e-02
2.440000000000e+02 2.515627675510e-02
2.445000000000e+02 2.305916832946e-02
2.450000000000e+02 2.095936612481e-02
2.455000000000e+02 1.892076307196e-02
2.460000000000e+02 1.700158621267e-02
2.465000000000e+02 1.525218397238e-02
2.470000000000e+02 1.371323079114e-02
2.475000000000e+02 1.241442453945e-02
2.480000000000e+02 1.137372636984e-02
2.485000000000e+02 1.059716479555e-02
2.490000000000e+02 1.007919731288e-02
2.495000000000e+02 9.803595277119e-03
2.500000000000e+02 9.744792421028e-03
2.505000000000e+02 9.869615648230e-03
2.510000000000e+02 1.013929961388e-02
2.515000000000e+02 1.051167493525e-02
2.520000000000e+02 1.094341416855e-02
2.525000000000e+02 1.139222013513e-02
2.530000000000e+02 1.181884764272e-02
2.535000000000e+02 1.218886166726e-02
2.540000000000e+02 1.247405189667e-02
2.545000000000e+02 1.265344419678e-02
2.550000000000e+02 1.271387286737e-02
2.555000000000e+02 1.265010220957e-02
2.560000000000e+02 1.246451057647e-02
2.565000000000e+02 1.216637339607e-02
2.570000000000e+02 1.177080240672e-02
2.575000000000e+02 1.129741545436e-02
2.580000000000e+02 1.076882380798e-02
2.585000000000e+02 1.020903145456e-02
2.590000000000e+02 9.641842923521e-03
2.595000000000e+02 9.089372850932e-03
2.600000000000e+02 8.570742010659e-03
2.605000000000e+02 8.101031475059e-03
2.610000000000e+02 7.690549727482e-03
2.615000000000e+02 7.344447933707e-03
2.620000000000e+02 7.062697328796e-03
2.625000000000e+02 6.840421002983e-03
2.630000000000e+02 6.668551494893e-03
2.635000000000e+02 6.534766681480e-03
2.640000000000e+02 6.424640527103e-03
2.645000000000e+02 6.322933175485e-03
2.650000000000e+02 6.214937270235e-03
2.655000000000e+02 6.087794648529e-03
2.660000000000e+02 5.931699770727e-03
2.665000000000e+02 5.740913252357e-03
2.670000000000e+02 5.514520216314e-03
2.675000000000e+02 5.256883208326e-03
2.680000000000e+02 4.977757246576e-03
2.685000000000e+02 4.692054189129e-03
2.690000000000e+02 4.419263893508e-03
2.695000000000e+02 4.182559477031e-03
2.700000000000e+02 4.007632265364e-03
2.705000000000e+02 3.921317736407e-03
2.710000000000e+02 3.950086072981e-03
2.715000000000e+02 4.118479171269e-03
2.720000000000e+02 4.447579682099e-03
2.725000000000e+02 4.953596708589e-03
2.730000000000e+02 5.646647223436e-03
2.735000000000e+02 6.529802429548e-03
2.740000000000e+02 7.598454726529e-03
2.745000000000e+02 8.840044416745e-03
2.750000000000e+02 1.023416669688e-02
2.755000000000e+02 1.175305984432e-02
2.760000000000e+02 1.336245587980e-02
2.765000000000e+02 1.502275641355e-02
2.770000000000e+02 1.669047983923e-02
2.775000000000e+02 1.831991238466e-02
2.780000000000e+02 1.986488545239e-02
2.785000000000e+02 2.128059567736e-02
2.790000000000e+02 2.252538245984e-02
2.795000000000e+02 2.356238043036e-02
2.800000000000e+02 2.436097116718e-02
2.805000000000e+02 2.489796909375e-02
2.810000000000e+02 2.515849021927e-02
2.815000000000e+02 2.513646847898e-02
2.820000000000e+02 2.483480199982e-02
2.825000000000e+02 2.426512971635e-02
2.830000000000e+02 2.344725643786e-02
2.835000000000e+02 2.240826080823e-02
2.840000000000e+02 2.118133478465e-02
2.845000000000e+02 1.980441460377e-02
2.850000000000e+02 1.831867118544e-02
2.855000000000e+02 1.676693222108e-02
2.860000000000e+02 1.519210868789e-02
2.865000000000e+02 1.363569531191e-02
2.870000000000e+02 1.213640786274e-02
2.875000000000e+02 1.072901056720e-02
2.880000000000e+02 9.443374993892e-03
2.885000000000e+02 8.303798210809e-03
2.890000000000e+02 7.328593645235e-03
2.895000000000e+02 6.529953691907e-03
2.900000000000e+02 5.914069508527e-03
2.905000000000e+02 5.481481325089e-03
2.910000000000e+02 5.227622584761e-03
2.915000000000e+02 5.143513799181e-03
2.920000000000e+02 5.216557447261e-03
2.925000000000e+02 5.431383704989e-03
2.930000000000e+02 5.770698216954e-03
2.935000000000e+02 6.216087289593e-03
2.940000000000e+02 6.748742429624e-03
2.945000000000e+02 7.350074568684e-03
2.950000000000e+02 8.002198012705e-03
2.955000000000e+02 8.688274480411e-03
2.960000000000e+02 9.392717881668e-03
2.965000000000e+02 1.010127008908e-02
2.970000000000e+02 1.080096629325e-02
2.975000000000e+02 1.148001511717e-02
2.980000000000e+02 1.212762313601e-02
2.985000000000e+02 1.273379558414e-02
2.990000000000e+02 1.328914476577e-02
2.995000000000e+02 1.378473510664e-02
3.000000000000e+02 1.421198912445e-02
3.005000000000e+02 1.456267222069e-02
3.010000000000e+02 1.482896657049e-02
3.015000000000e+02 1.500363605436e-02
3.020000000000e+02 1.508027571396e-02
3.025000000000e+02 1.505363120738e-02
3.030000000000e+02 1.491996673465e-02
3.035000000000e+02 1.467745438094e-02
3.040000000000e+02 1.432655416459e-02
3.045000000000e+02 1.387035253936e-02
3.050000000000e+02 1.331482780716e-02
3.055000000000e+02 1.266901382847e-02
3.060000000000e+02 1.194503840705e-02
3.065000000000e+02 1.115801947780e-02
3.070000000000e+02 1.032581033173e-02
3.075000000000e+02 9.468594071494e-03
3.080000000000e+02 8.608336750415e-03
3.085000000000e+02 7.768117628665e-03
3.090000000000e+02 6.971363117493e-03
3.095000000000e+02 6.241017758206e-03
3.100000000000e+02 5.598690559161e-03
3.105000000000e+02 5.063817859984e-03
3.110000000000e+02 4.652884403689e-03
3.115000000000e+02 4.378742410898e-03
3.120000000000e+02 4.250064246997e-03
3.125000000000e+02 4.270957974517e-03
3.130000000000e+02 4.440767038285e-03
3.135000000000e+02 4.754065996061e-03
3.140000000000e+02 5.200854118154e-03
3.145000000000e+02 5.766938419429e-03
3.150000000000e+02 6.434487852441e-03
3.155000000000e+02 7.182731554298e-03
3.160000000000e+02 7.988766717785e-03
3.165000000000e+02 8.828436275844e-03
3.170000000000e+02 9.677233459644e-03
3.175000000000e+02 1.051118959209e-02
3.180000000000e+02 1.130770324406e-02
3.185000000000e+02 1.204627299541e-02
3.190000000000e+02 1.270910225246e-02
3.195000000000e+02 1.328155249705e-02
3.200000000000e+02 1.375243049689e-02
3.205000000000e+02 1.411410483363e-02
3.210000000000e+02 1.436245700815e-02
3.215000000000e+02 1.449668175833e-02
3.220000000000e+02 1.451895950423e-02
3.225000000000e+02 1.443403051793e-02
3.230000000000e+02 1.424870509560e-02
3.235000000000e+02 1.397134640831e-02
3.240000000000e+02 1.361136268707e-02
3.245000000000e+02 1.317874296905e-02
3.250000000000e+02 1.268366595842e-02
3.255000000000e+02 1.213620494288e-02
3.260000000000e+02 1.154614358508e-02
3.265000000000e+02 1.092290830492e-02
3.270000000000e+02 1.027561348041e-02
3.275000000000e+02 9.613206447371e-03
3.280000000000e+02 8.944690890614e-03
3.285000000000e+02 8.279400264277e-03
3.290000000000e+02 7.627287846503e-03
3.295000000000e+02 6.999197299808e-03
3.300000000000e+02 6.407077409878e-03
3.305000000000e+02 5.864107092191e-03
3.310000000000e+02 5.384701703365e-03
3.315000000000e+02 4.984378925555e-03
3.320000000000e+02 4.679471610139e-03
3.325000000000e+02 4.486685443775e-03
3.330000000000e+02 4.422510508856e-03
3.335000000000e+02 4.502507059330e-03
3.340000000000e+02 4.740496406781e-03
3.345000000000e+02 5.147697014206e-03
3.350000000000e+02 5.731853091426e-03
3.355000000000e+02 6.496407643238e-03
3.360000000000e+02 7.439773641967e-03
3.365000000000e+02 8.554755545919e-03
3.370000000000e+02 9.828168712007e-03
3.375000000000e+02 1.124069649157e-02
3.380000000000e+02 1.276701427718e-02
3.385000000000e+02 1.437619698132e-02
3.390000000000e+02 1.603241202109e-02
3.395000000000e+02 1.769588461562e-02
3.400000000000e+02 1.932410691123e-02
3.405000000000e+02 2.087324799369e-02
3.410000000000e+02 2.229970907222e-02
3.415000000000e+02 2.356175779755e-02
3.420000000000e+02 2.462116846560e-02
3.425000000000e+02 2.544479126274e-02
3.430000000000e+02 2.600597404447e-02
3.435000000000e+02 2.628576451372e-02
3.440000000000e+02 2.627382896353e-02
3.445000000000e+02 2.596903564085e-02
3.450000000000e+02 2.537966573272e-02
3.455000000000e+02 2.452323225712e-02
3.460000000000e+02 2.342590589436e-02
3.465000000000e+02 2.212156605881e-02
3.470000000000e+02 2.065051427532e-02
3.475000000000e+02 1.905790418433e-02
3.480000000000e+02 1.739195731213e-02
3.485000000000e+02 1.570204527943e-02
