# time(fs)  P_C1(t)
2.600000000000e+01 1.260572231311e-03
2.650000000000e+01 1.319638387993e-03
2.700000000000e+01 1.377636481739e-03
2.750000000000e+01 1.433630122815e-03
2.800000000000e+01 1.486662487449e-03
2.850000000000e+01 1.535795174286e-03
2.900000000000e+01 1.580148070660e-03
2.950000000000e+01 1.618938228393e-03
3.000000000000e+01 1.651515730816e-03
3.050000000000e+01 1.677394624018e-03
3.100000000000e+01 1.696277184388e-03
3.150000000000e+01 1.708070093307e-03
3.200000000000e+01 1.712891475060e-03
3.250000000000e+01 1.711068206788e-03
3.300000000000e+01 1.703123406663e-03
3.350000000000e+01 1.689754522391e-03
3.400000000000e+01 1.671802948879e-03
3.450000000000e+01 1.650216573523e-03
3.500000000000e+01 1.626007053439e-03
3.550000000000e+01 1.600203947402e-03
3.600000000000e+01 1.573808036811e-03
3.650000000000e+01 1.547746260544e-03
3.700000000000e+01 1.522830650425e-03
3.750000000000e+01 1.499723486342e-03
3.800000000000e+01 1.478910599042e-03
3.850000000000e+01 1.460684347421e-03
3.900000000000e+01 1.445137305177e-03
3.950000000000e+01 1.432167133798e-03
4.000000000000e+01 1.421492523934e-03
4.050000000000e+01 1.412679486858e-03
4.100000000000e+01 1.405176704346e-03
4.150000000000e+01 1.398358130646e-03
4.200000000000e+01 1.391570613283e-03
4.250000000000e+01 1.384183985125e-03
4.300000000000e+01 1.375640897651e-03
4.350000000000e+01 1.365503627060e-03
4.400000000000e+01 1.353495195546e-03
4.450000000000e+01 1.339532406499e-03
4.500000000000e+01 1.323748783376e-03
4.550000000000e+01 1.306505908768e-03
4.600000000000e+01 1.288392257490e-03
4.650000000000e+01 1.270209274609e-03
4.700000000000e+01 1.252945131810e-03
4.750000000000e+01 1.237737266864e-03
4.800000000000e+01 1.225825434939e-03
4.850000000000e+01 1.218497542435e-03
4.900000000000e+01 1.217030963522e-03
4.950000000000e+01 1.222632331455e-03
5.000000000000e+01 1.236378933165e-03
5.050000000000e+01 1.259164806677e-03
5.100000000000e+01 1.291654445524e-03
5.150000000000e+01 1.334246660350e-03
5.200000000000e+01 1.387050651969e-03
5.250000000000e+01 1.449875736631e-03
5.300000000000e+01 1.522235464349e-03
5.350000000000e+01 1.603366121159e-03
5.400000000000e+01 1.692258845549e-03
5.450000000000e+01 1.787703858668e-03
5.500000000000e+01 1.888344646946e-03
5.550000000000e+01 1.992739380713e-03
5.600000000000e+01 2.099426434687e-03
5.650000000000e+01 2.206990619860e-03
5.700000000000e+01 2.314126657512e-03
5.750000000000e+01 2.419696531199e-03
5.800000000000e+01 2.522777638638e-03
5.850000000000e+01 2.622699119344e-03
5.900000000000e+01 2.719064333764e-03
5.950000000000e+01 2.811758185140e-03
6.000000000000e+01 2.900938769811e-03
6.050000000000e+01 2.987013673584e-03
6.100000000000e+01 3.070602057292e-03
6.150000000000e+01 3.152484449506e-03
6.200000000000e+01 3.233542846632e-03
6.250000000000e+01 3.314694272828e-03
6.300000000000e+01 3.396821343215e-03
6.350000000000e+01 3.480703581081e-03
6.400000000000e+01 3.566953249864e-03
6.450000000000e+01 3.655959270934e-03
6.500000000000e+01 3.747842416175e-03
6.550000000000e+01 3.842424408426e-03
6.600000000000e+01 3.939212860331e-03
6.650000000000e+01 4.037403168891e-03
6.700000000000e+01 4.135897600872e-03
6.750000000000e+01 4.233340899208e-03
6.800000000000e+01 4.328170860451e-03
6.850000000000e+01 4.418681524888e-03
6.900000000000e+01 4.503095927819e-03
6.950000000000e+01 4.579644820372e-03
7.000000000000e+01 4.646647411228e-03
7.050000000000e+01 4.702590027338e-03
7.100000000000e+01 4.746198652127e-03
7.150000000000e+01 4.776501572543e-03
7.200000000000e+01 4.792878839165e-03
7.250000000000e+01 4.795095893181e-03
7.300000000000e+01 4.783319507630e-03
7.350000000000e+01 4.758115087315e-03
7.400000000000e+01 4.720425325705e-03
7.450000000000e+01 4.671531178247e-03
7.500000000000e+01 4.612997029237e-03
7.550000000000e+01 4.546602755133e-03
7.600000000000e+01 4.474266076892e-03
7.650000000000e+01 4.397959110313e-03
7.700000000000e+01 4.319623338284e-03
7.750000000000e+01 4.241087324353e-03
7.800000000000e+01 4.163991356932e-03
7.850000000000e+01 4.089722863219e-03
7.900000000000e+01 4.019365878847e-03
7.950000000000e+01 3.953667131347e-03
8.000000000000e+01 3.893020430307e-03
8.050000000000e+01 3.837470099439e-03
8.100000000000e+01 3.786733185731e-03
8.150000000000e+01 3.740239191069e-03
8.200000000000e+01 3.697185144302e-03
8.250000000000e+01 3.656603016110e-03
8.300000000000e+01 3.617435818630e-03
8.350000000000e+01 3.578618262247e-03
8.400000000000e+01 3.539157588841e-03
8.450000000000e+01 3.498210178430e-03
8.500000000000e+01 3.455149736659e-03
8.550000000000e+01 3.409623303787e-03
8.600000000000e+01 3.361591959772e-03
8.650000000000e+01 3.311353901960e-03
8.700000000000e+01 3.259548500054e-03
8.750000000000e+01 3.207140938888e-03
8.800000000000e+01 3.155388090146e-03
8.850000000000e+01 3.105787255191e-03
8.900000000000e+01 3.060010339548e-03
8.950000000000e+01 3.019826806440e-03
9.000000000000e+01 2.987019370099e-03
9.050000000000e+01 2.963296796237e-03
9.100000000000e+01 2.950208354983e-03
9.150000000000e+01 2.949064410376e-03
9.200000000000e+01 2.960867332817e-03
9.250000000000e+01 2.986256401416e-03
9.300000000000e+01 3.025469648824e-03
9.350000000000e+01 3.078324728878e-03
9.400000000000e+01 3.144219902767e-03
9.450000000000e+01 3.222155194135e-03
9.500000000000e+01 3.310772712393e-03
9.550000000000e+01 3.408414142008e-03
9.600000000000e+01 3.513192496579e-03
9.650000000000e+01 3.623074487660e-03
9.700000000000e+01 3.735969299457e-03
9.750000000000e+01 3.849819221451e-03
9.800000000000e+01 3.962687490126e-03
9.850000000000e+01 4.072838833974e-03
9.900000000000e+01 4.178808595844e-03
9.950000000000e+01 4.279456903761e-03
1.000000000000e+02 4.374005144644e-03
1.005000000000e+02 4.462052923791e-03
1.010000000000e+02 4.543574717939e-03
1.015000000000e+02 4.618896497357e-03
1.020000000000e+02 4.688653646530e-03
1.025000000000e+02 4.753732498120e-03
1.030000000000e+02 4.815198659011e-03
1.035000000000e+02 4.874216004861e-03
1.040000000000e+02 4.931960713699e-03
1.045000000000e+02 4.989534973644e-03
1.050000000000e+02 5.047885020605e-03
1.055000000000e+02 5.107727937672e-03
1.060000000000e+02 5.169491190359e-03
1.065000000000e+02 5.233268204952e-03
1.070000000000e+02 5.298792455862e-03
1.075000000000e+02 5.365431556235e-03
1.080000000000e+02 5.432201795192e-03
1.085000000000e+02 5.497802490121e-03
1.090000000000e+02 5.560668479833e-03
1.095000000000e+02 5.619038128936e-03
1.100000000000e+02 5.671033395478e-03
1.105000000000e+02 5.714747875739e-03
1.110000000000e+02 5.748338315310e-03
1.115000000000e+02 5.770114886464e-03
1.120000000000e+02 5.778625588009e-03
1.125000000000e+02 5.772730422093e-03
1.130000000000e+02 5.751661527035e-03
1.135000000000e+02 5.715066168267e-03
1.140000000000e+02 5.663030372903e-03
1.145000000000e+02 5.596081990731e-03
1.150000000000e+02 5.515173023210e-03
1.155000000000e+02 5.421642126818e-03
1.160000000000e+02 5.317159212209e-03
1.165000000000e+02 5.203654973110e-03
1.170000000000e+02 5.083238941286e-03
1.175000000000e+02 4.958110236899e-03
1.180000000000e+02 4.830465537722e-03
1.185000000000e+02 4.702408908271e-03
1.190000000000e+02 4.575868005635e-03
1.195000000000e+02 4.452520820074e-03
1.200000000000e+02 4.333736535032e-03
1.205000000000e+02 4.220533333999e-03
1.210000000000e+02 4.113555081112e-03
1.215000000000e+02 4.013067806360e-03
1.220000000000e+02 3.918975887378e-03
1.225000000000e+02 3.830856792834e-03
1.230000000000e+02 3.748012291024e-03
1.235000000000e+02 3.669533181810e-03
1.240000000000e+02 3.594373924048e-03
1.245000000000e+02 3.521433039567e-03
1.250000000000e+02 3.449634903164e-03
1.255000000000e+02 3.378008489218e-03
1.260000000000e+02 3.305758840034e-03
1.265000000000e+02 3.232327437488e-03
1.270000000000e+02 3.157438274719e-03
1.275000000000e+02 3.081127205028e-03
1.280000000000e+02 3.003753048754e-03
1.285000000000e+02 2.925989917358e-03
1.290000000000e+02 2.848801215335e-03
1.295000000000e+02 2.773396751945e-03
1.300000000000e+02 2.701175285048e-03
1.305000000000e+02 2.633655582212e-03
1.310000000000e+02 2.572399680103e-03
1.315000000000e+02 2.518932421725e-03
1.320000000000e+02 2.474661532369e-03
1.325000000000e+02 2.440802451006e-03
1.330000000000e+02 2.418311867974e-03
1.335000000000e+02 2.407833447500e-03
1.340000000000e+02 2.409658561126e-03
1.345000000000e+02 2.423704060788e-03
1.350000000000e+02 2.449508221235e-03
1.355000000000e+02 2.486245028492e-03
1.360000000000e+02 2.532756034759e-03
1.365000000000e+02 2.587598090761e-03
1.370000000000e+02 2.649104451764e-03
1.375000000000e+02 2.715456075207e-03
1.380000000000e+02 2.784759421136e-03
1.385000000000e+02 2.855126756511e-03
1.390000000000e+02 2.924754865948e-03
1.395000000000e+02 2.991998188128e-03
1.400000000000e+02 3.055432721104e-03
1.405000000000e+02 3.113907552374e-03
1.410000000000e+02 3.166581542552e-03
1.415000000000e+02 3.212943487830e-03
1.420000000000e+02 3.252814963573e-03
1.425000000000e+02 3.286335962307e-03
1.430000000000e+02 3.313934336090e-03
1.435000000000e+02 3.336280888621e-03
1.440000000000e+02 3.354232693285e-03
1.445000000000e+02 3.368767802018e-03
1.450000000000e+02 3.380914926982e-03
1.455000000000e+02 3.391681902101e-03
1.460000000000e+02 3.401986754683e-03
1.465000000000e+02 3.412595039286e-03
1.470000000000e+02 3.424066718133e-03
1.475000000000e+02 3.436715335846e-03
1.480000000000e+02 3.450581561149e-03
1.485000000000e+02 3.465422391192e-03
1.490000000000e+02 3.480716477350e-03
1.495000000000e+02 3.495685179224e-03
1.500000000000e+02 3.509328131099e-03
1.505000000000e+02 3.520471355189e-03
1.510000000000e+02 3.527825317121e-03
1.515000000000e+02 3.530049823627e-03
1.520000000000e+02 3.525822334633e-03
1.525000000000e+02 3.513906117115e-03
1.530000000000e+02 3.493214711594e-03
1.535000000000e+02 3.462869409403e-03
1.540000000000e+02 3.422246835669e-03
1.545000000000e+02 3.371014276300e-03
1.550000000000e+02 3.309151046756e-03
1.555000000000e+02 3.236954939932e-03
1.560000000000e+02 3.155033570118e-03
1.565000000000e+02 3.064281208390e-03
1.570000000000e+02 2.965842441032e-03
1.575000000000e+02 2.861064638767e-03
1.580000000000e+02 2.751441767361e-03
1.585000000000e+02 2.638552472899e-03
1.590000000000e+02 2.523995618619e-03
1.595000000000e+02 2.409326524489e-03
1.600000000000e+02 2.295997064471e-03
1.605000000000e+02 2.185302517472e-03
1.610000000000e+02 2.078337662814e-03
1.615000000000e+02 1.975964083344e-03
1.620000000000e+02 1.878790019032e-03
1.625000000000e+02 1.787163435446e-03
1.630000000000e+02 1.701178271562e-03
1.635000000000e+02 1.620693147391e-03
1.640000000000e+02 1.545361179731e-03
1.645000000000e+02 1.474669006275e-03
1.650000000000e+02 1.407982681957e-03
1.655000000000e+02 1.344597807528e-03
1.660000000000e+02 1.283791092535e-03
1.665000000000e+02 1.224870548631e-03
1.670000000000e+02 1.167221651626e-03
1.675000000000e+02 1.110347091441e-03
1.680000000000e+02 1.053898130247e-03
1.685000000000e+02 9.976960867423e-04
1.690000000000e+02 9.417430301109e-04
1.695000000000e+02 8.862213691665e-04
1.700000000000e+02 8.314826274129e-04
1.705000000000e+02 7.780262709354e-04
1.710000000000e+02 7.264699728343e-04
1.715000000000e+02 6.775131289410e-04
1.720000000000e+02 6.318957635832e-04
1.725000000000e+02 5.903551661086e-04
1.730000000000e+02 5.535826706224e-04
1.735000000000e+02 5.221829319817e-04
1.740000000000e+02 4.966378666622e-04
1.745000000000e+02 4.772771304412e-04
1.750000000000e+02 4.642566144616e-04
1.755000000000e+02 4.575459803557e-04
1.760000000000e+02 4.569257501876e-04
1.765000000000e+02 4.619939462871e-04
1.770000000000e+02 4.721817680526e-04
1.775000000000e+02 4.867773245816e-04
1.780000000000e+02 5.049560378570e-04
1.785000000000e+02 5.258160113938e-04
1.790000000000e+02 5.484164388770e-04
1.795000000000e+02 5.718170157730e-04
1.800000000000e+02 5.951163173647e-04
1.805000000000e+02 6.174872161481e-04
1.810000000000e+02 6.382076211991e-04
1.815000000000e+02 6.566851178323e-04
1.820000000000e+02 6.724744492295e-04
1.825000000000e+02 6.852871910508e-04
1.830000000000e+02 6.949934017900e-04
1.835000000000e+02 7.016154616658e-04
1.840000000000e+02 7.053147177584e-04
1.845000000000e+02 7.063719116298e-04
1.850000000000e+02 7.051626596301e-04
1.855000000000e+02 7.021294715103e-04
1.860000000000e+02 6.977519205359e-04
1.865000000000e+02 6.925166139510e-04
1.870000000000e+02 6.868885575107e-04
1.875000000000e+02 6.812853680248e-04
1.880000000000e+02 6.760555741422e-04
1.885000000000e+02 6.714619724101e-04
1.890000000000e+02 6.676706903102e-04
1.895000000000e+02 6.647462696183e-04
1.900000000000e+02 6.626527418172e-04
1.905000000000e+02 6.612603416815e-04
1.910000000000e+02 6.603572132081e-04
1.915000000000e+02 6.596652189257e-04
1.920000000000e+02 6.588587810271e-04
1.925000000000e+02 6.575855686140e-04
1.930000000000e+02 6.554878032469e-04
1.935000000000e+02 6.522229842359e-04
1.940000000000e+02 6.474829309068e-04
1.945000000000e+02 6.410101928867e-04
1.950000000000e+02 6.326110796832e-04
1.955000000000e+02 6.221647936109e-04
1.960000000000e+02 6.096284001835e-04
1.965000000000e+02 5.950376217846e-04
1.970000000000e+02 5.785036786276e-04
1.975000000000e+02 5.602066120415e-04
1.980000000000e+02 5.403856975262e-04
1.985000000000e+02 5.193276802175e-04
1.990000000000e+02 4.973536380701e-04
1.995000000000e+02 4.748052964209e-04
2.000000000000e+02 4.520315833222e-04
2.005000000000e+02 4.293761331119e-04
2.010000000000e+02 4.071663239557e-04
2.015000000000e+02 3.857042836407e-04
2.020000000000e+02 3.652601283622e-04
2.025000000000e+02 3.460675240094e-04
2.030000000000e+02 3.283214908134e-04
2.035000000000e+02 3.121782215670e-04
2.040000000000e+02 2.977565607459e-04
2.045000000000e+02 2.851407042810e-04
2.050000000000e+02 2.743836323076e-04
2.055000000000e+02 2.655107818292e-04
2.060000000000e+02 2.585235017449e-04
2.065000000000e+02 2.534019050417e-04
2.070000000000e+02 2.501068355378e-04
2.075000000000e+02 2.485807906549e-04
2.080000000000e+02 2.487477771292e-04
2.085000000000e+02 2.505122124255e-04
2.090000000000e+02 2.537571099934e-04
2.095000000000e+02 2.583418913040e-04
2.100000000000e+02 2.641002431992e-04
2.105000000000e+02 2.708384789696e-04
2.110000000000e+02 2.783348618014e-04
2.115000000000e+02 2.863403087256e-04
2.120000000000e+02 2.945808138541e-04
2.125000000000e+02 3.027618162834e-04
2.130000000000e+02 3.105745979406e-04
2.135000000000e+02 3.177046393518e-04
2.140000000000e+02 3.238416978180e-04
2.145000000000e+02 3.286912145947e-04
2.150000000000e+02 3.319865171830e-04
2.155000000000e+02 3.335011707264e-04
2.160000000000e+02 3.330607582143e-04
2.165000000000e+02 3.305533398673e-04
2.170000000000e+02 3.259378621174e-04
2.175000000000e+02 3.192498572107e-04
2.180000000000e+02 3.106038935194e-04
2.185000000000e+02 3.001923987152e-04
2.190000000000e+02 2.882806745442e-04
2.195000000000e+02 2.751981419329e-04
2.200000000000e+02 2.613260855029e-04
2.205000000000e+02 2.470823929709e-04
2.210000000000e+02 2.329039927904e-04
2.215000000000e+02 2.192278687227e-04
2.220000000000e+02 2.064716602958e-04
2.225000000000e+02 1.950149331391e-04
2.230000000000e+02 1.851822158265e-04
2.235000000000e+02 1.772288465805e-04
2.240000000000e+02 1.713305543832e-04
2.245000000000e+02 1.675775191330e-04
2.250000000000e+02 1.659734228405e-04
2.255000000000e+02 1.664397303325e-04
2.260000000000e+02 1.688251383343e-04
2.265000000000e+02 1.729198230425e-04
2.270000000000e+02 1.784738164744e-04
2.275000000000e+02 1.852185691993e-04
2.280000000000e+02 1.928905287537e-04
2.285000000000e+02 2.012553943486e-04
2.290000000000e+02 2.101316115940e-04
2.295000000000e+02 2.194116543032e-04
2.300000000000e+02 2.290797079541e-04
2.305000000000e+02 2.392245202404e-04
2.310000000000e+02 2.500464125882e-04
2.315000000000e+02 2.618577420784e-04
2.320000000000e+02 2.750764511818e-04
2.325000000000e+02 2.902127248462e-04
2.330000000000e+02 3.078491699575e-04
2.335000000000e+02 3.286153187974e-04
2.340000000000e+02 3.531576134066e-04
2.345000000000e+02 3.821063303707e-04
2.350000000000e+02 4.160411365404e-04
2.355000000000e+02 4.554571100479e-04
2.360000000000e+02 5.007331067699e-04
2.365000000000e+02 5.521042943287e-04
2.370000000000e+02 6.096405138705e-04
2.375000000000e+02 6.732318700097e-04
2.380000000000e+02 7.425826031161e-04
2.385000000000e+02 8.172138822592e-04
2.390000000000e+02 8.964756927793e-04
2.395000000000e+02 9.795675041041e-04
2.400000000000e+02 1.065566917491e-03
2.405000000000e+02 1.153465036968e-03
2.410000000000e+02 1.242206905913e-03
2.415000000000e+02 1.330735030250e-03
2.420000000000e+02 1.418033786953e-03
2.425000000000e+02 1.503172408504e-03
2.430000000000e+02 1.585344248903e-03
2.435000000000e+02 1.663900177357e-03
2.440000000000e+02 1.738374207219e-03
2.445000000000e+02 1.808499838875e-03
2.450000000000e+02 1.874216058509e-03
2.455000000000e+02 1.935662466808e-03
2.460000000000e+02 1.993163585506e-03
2.465000000000e+02 2.047202974594e-03
2.470000000000e+02 2.098388357689e-03
2.475000000000e+02 2.147409466102e-03
2.480000000000e+02 2.194990744518e-03
2.485000000000e+02 2.241841387640e-03
2.490000000000e+02 2.288605377623e-03
2.495000000000e+02 2.335814252930e-03
2.500000000000e+02 2.383845254228e-03
2.505000000000e+02 2.432887263534e-03
2.510000000000e+02 2.482916588453e-03
2.515000000000e+02 2.533684160955e-03
2.520000000000e+02 2.584715143267e-03
2.525000000000e+02 2.635321291453e-03
2.530000000000e+02 2.684625753254e-03
2.535000000000e+02 2.731599306518e-03
2.540000000000e+02 2.775106414047e-03
2.545000000000e+02 2.813958914590e-03
2.550000000000e+02 2.846974719118e-03
2.555000000000e+02 2.873038562506e-03
2.560000000000e+02 2.891161692700e-03
2.565000000000e+02 2.900537373942e-03
2.570000000000e+02 2.900589240698e-03
2.575000000000e+02 2.891009858783e-03
2.580000000000e+02 2.871787315313e-03
2.585000000000e+02 2.843218246984e-03
2.590000000000e+02 2.805906397421e-03
2.595000000000e+02 2.760746533966e-03
2.600000000000e+02 2.708894313793e-03
2.605000000000e+02 2.651723428522e-03
2.610000000000e+02 2.590772035815e-03
2.615000000000e+02 2.527681068860e-03
2.620000000000e+02 2.464127467885e-03
2.625000000000e+02 2.401755675971e-03
2.630000000000e+02 2.342110866715e-03
2.635000000000e+02 2.286577314787e-03
2.640000000000e+02 2.236325082899e-03
2.645000000000e+02 2.192267790695e-03
2.650000000000e+02 2.155033672114e-03
2.655000000000e+02 2.124951446101e-03
2.660000000000e+02 2.102051755804e-03
2.665000000000e+02 2.086084113825e-03
2.670000000000e+02 2.076548468599e-03
2.675000000000e+02 2.072739723401e-03
2.680000000000e+02 2.073802837016e-03
2.685000000000e+02 2.078795552091e-03
2.690000000000e+02 2.086755365967e-03
2.695000000000e+02 2.096767103992e-03
2.700000000000e+02 2.108027392380e-03
2.705000000000e+02 2.119902461876e-03
2.710000000000e+02 2.131976039847e-03
2.715000000000e+02 2.144084591249e-03
2.720000000000e+02 2.156337823420e-03
2.725000000000e+02 2.169123142253e-03
2.730000000000e+02 2.183093598026e-03
2.735000000000e+02 2.199139743442e-03
2.740000000000e+02 2.218346697331e-03
2.745000000000e+02 2.241938518494e-03
2.750000000000e+02 2.271212701421e-03
2.755000000000e+02 2.307468170435e-03
2.760000000000e+02 2.351930539671e-03
2.765000000000e+02 2.405678600665e-03
2.770000000000e+02 2.469575985085e-03
2.775000000000e+02 2.544211725838e-03
2.780000000000e+02 2.629853015583e-03
2.785000000000e+02 2.726412858100e-03
2.790000000000e+02 2.833434555456e-03
2.795000000000e+02 2.950094111061e-03
2.800000000000e+02 3.075220700291e-03
2.805000000000e+02 3.207334415026e-03
2.810000000000e+02 3.344699576162e-03
2.815000000000e+02 3.485391077517e-03
2.820000000000e+02 3.627370520182e-03
2.825000000000e+02 3.768568356680e-03
2.830000000000e+02 3.906967919017e-03
2.835000000000e+02 4.040687073773e-03
2.840000000000e+02 4.168053339217e-03
2.845000000000e+02 4.287668610992e-03
2.850000000000e+02 4.398460159218e-03
2.855000000000e+02 4.499715255250e-03
2.860000000000e+02 4.591097625195e-03
2.865000000000e+02 4.672644866455e-03
2.870000000000e+02 4.744746954082e-03
2.875000000000e+02 4.808106953625e-03
2.880000000000e+02 4.863685994307e-03
2.885000000000e+02 4.912635390922e-03
2.890000000000e+02 4.956219490238e-03
2.895000000000e+02 4.995733320735e-03
2.900000000000e+02 5.032419415732e-03
2.905000000000e+02 5.067388242702e-03
2.910000000000e+02 5.101546501347e-03
2.915000000000e+02 5.135537157551e-03
2.920000000000e+02 5.169694479219e-03
2.925000000000e+02 5.204016564017e-03
2.930000000000e+02 5.238156937980e-03
2.935000000000e+02 5.271435805378e-03
2.940000000000e+02 5.302870496096e-03
2.945000000000e+02 5.331223641573e-03
2.950000000000e+02 5.355066667410e-03
2.955000000000e+02 5.372855370138e-03
2.960000000000e+02 5.383013690990e-03
2.965000000000e+02 5.384021345949e-03
2.970000000000e+02 5.374500743481e-03
2.975000000000e+02 5.353298632062e-03
2.980000000000e+02 5.319558169180e-03
2.985000000000e+02 5.272777579560e-03
2.990000000000e+02 5.212852248825e-03
2.995000000000e+02 5.140097944511e-03
3.000000000000e+02 5.055253825453e-03
3.005000000000e+02 4.959464942567e-03
3.010000000000e+02 4.854244994360e-03
3.015000000000e+02 4.741421123575e-03
3.020000000000e+02 4.623063473455e-03
3.025000000000e+02 4.501403014025e-03
3.030000000000e+02 4.378741758841e-03
3.035000000000e+02 4.257359888379e-03
3.040000000000e+02 4.139424456763e-03
3.045000000000e+02 4.026904274898e-03
3.050000000000e+02 3.921495239620e-03
3.055000000000e+02 3.824559831833e-03
3.060000000000e+02 3.737083765355e-03
3.065000000000e+02 3.659651871195e-03
3.070000000000e+02 3.592444296254e-03
3.075000000000e+02 3.535253033866e-03
3.080000000000e+02 3.487517741945e-03
3.085000000000e+02 3.448378798694e-03
3.090000000000e+02 3.416744648740e-03
3.095000000000e+02 3.391369751436e-03
3.100000000000e+02 3.370938896925e-03
3.105000000000e+02 3.354153333155e-03
3.110000000000e+02 3.339814065186e-03
3.115000000000e+02 3.326897851242e-03
3.120000000000e+02 3.314621819190e-03
3.125000000000e+02 3.302493241407e-03
3.130000000000e+02 3.290341802772e-03
3.135000000000e+02 3.278332633712e-03
3.140000000000e+02 3.266959408233e-03
3.145000000000e+02 3.257017871448e-03
3.150000000000e+02 3.249561205974e-03
3.155000000000e+02 3.245839616621e-03
3.160000000000e+02 3.247227356799e-03
3.165000000000e+02 3.255141093596e-03
3.170000000000e+02 3.270953975960e-03
3.175000000000e+02 3.295910007428e-03
3.180000000000e+02 3.331043318831e-03
3.185000000000e+02 3.377106687950e-03
3.190000000000e+02 3.434513175380e-03
3.195000000000e+02 3.503294064171e-03
3.200000000000e+02 3.583075441298e-03
3.205000000000e+02 3.673074786416e-03
3.210000000000e+02 3.772117889072e-03
3.215000000000e+02 3.878675354534e-03
3.220000000000e+02 3.990916936472e-03
3.225000000000e+02 4.106781005590e-03
3.230000000000e+02 4.224055675627e-03
3.235000000000e+02 4.340467503110e-03
3.240000000000e+02 4.453773286323e-03
3.245000000000e+02 4.561850332291e-03
3.250000000000e+02 4.662780645955e-03
3.255000000000e+02 4.754924818138e-03
3.260000000000e+02 4.836981930972e-03
3.265000000000e+02 4.908032532188e-03
3.270000000000e+02 4.967562614186e-03
3.275000000000e+02 5.015467523356e-03
3.280000000000e+02 5.052035767483e-03
3.285000000000e+02 5.077913729593e-03
3.290000000000e+02 5.094053280589e-03
3.295000000000e+02 5.101645159354e-03
3.300000000000e+02 5.102041711938e-03
3.305000000000e+02 5.096673113864e-03
3.310000000000e+02 5.086961514199e-03
3.315000000000e+02 5.074237621418e-03
3.320000000000e+02 5.059664095741e-03
3.325000000000e+02 5.044169729971e-03
3.330000000000e+02 5.028397811749e-03
3.335000000000e+02 5.012671296561e-03
3.340000000000e+02 4.996976523586e-03
3.345000000000e+02 4.980966223166e-03
3.350000000000e+02 4.963981547426e-03
3.355000000000e+02 4.945091857720e-03
3.360000000000e+02 4.923150076401e-03
3.365000000000e+02 4.896860604048e-03
3.370000000000e+02 4.864856158308e-03
3.375000000000e+02 4.825779439850e-03
3.380000000000e+02 4.778365296969e-03
3.385000000000e+02 4.721519054259e-03
3.390000000000e+02 4.654386891202e-03
3.395000000000e+02 4.576414590775e-03
3.400000000000e+02 4.487391601878e-03
3.405000000000e+02 4.387478138862e-03
3.410000000000e+02 4.277213934615e-03
3.415000000000e+02 4.157508223065e-03
3.420000000000e+02 4.029611501890e-03
3.425000000000e+02 3.895070565369e-03
3.430000000000e+02 3.755669151946e-03
3.435000000000e+02 3.613357276885e-03
3.440000000000e+02 3.470172880510e-03
3.445000000000e+02 3.328159788868e-03
3.450000000000e+02 3.189286138619e-03
3.455000000000e+02 3.055367355276e-03
3.460000000000e+02 2.927997498661e-03
3.465000000000e+02 2.808492318005e-03
3.470000000000e+02 2.697846717939e-03
3.475000000000e+02 2.596708560950e-03
3.480000000000e+02 2.505369863605e-03
3.485000000000e+02 2.423775529570e-03
