# time(fs)  photon_number
7.850000000000e+01 5.665929791526e-01
7.900000000000e+01 6.400181502783e-01
7.950000000000e+01 7.102805606039e-01
8.000000000000e+01 7.757723967808e-01
8.050000000000e+01 8.349947667741e-01
8.100000000000e+01 8.865922602354e-01
8.150000000000e+01 9.293841712668e-01
8.200000000000e+01 9.623916555361e-01
8.250000000000e+01 9.848601919207e-01
8.300000000000e+01 9.962768318685e-01
8.350000000000e+01 9.963818445222e-01
8.400000000000e+01 9.851744991771e-01
8.450000000000e+01 9.629128654467e-01
8.500000000000e+01 9.301076521674e-01
8.550000000000e+01 8.875102451408e-01
8.600000000000e+01 8.360952379822e-01
8.650000000000e+01 7.770378764705e-01
8.700000000000e+01 7.116869520198e-01
8.750000000000e+01 6.415337816656e-01
8.800000000000e+01 5.681779981121e-01
8.850000000000e+01 4.932909421692e-01
8.900000000000e+01 4.185775000089e-01
8.950000000000e+01 3.457372582317e-01
9.000000000000e+01 2.764258603562e-01
9.050000000000e+01 2.122174390803e-01
9.100000000000e+01 1.545689699833e-01
9.150000000000e+01 1.047873451341e-01
9.200000000000e+01 6.399990059035e-02
9.250000000000e+01 3.312905160504e-02
9.300000000000e+01 1.287159538361e-02
9.350000000000e+01 3.683135575151e-03
9.400000000000e+01 5.767967673242e-03
9.450000000000e+01 1.907464262279e-02
9.500000000000e+01 4.329729977553e-02
9.550000000000e+01 7.788273256223e-02
9.600000000000e+01 1.220430235260e-01
9.650000000000e+01 1.747734623290e-01
9.700000000000e+01 2.348753435741e-01
9.750000000000e+01 3.009831332179e-01
9.800000000000e+01 3.715953952876e-01
9.850000000000e+01 4.451087866227e-01
9.900000000000e+01 5.198543582978e-01
9.950000000000e+01 5.941353497844e-01
1.000000000000e+02 6.662656270327e-01
1.005000000000e+02 7.346078993689e-01
1.010000000000e+02 7.976108529295e-01
1.015000000000e+02 8.538443604001e-01
1.020000000000e+02 9.020319677766e-01
1.025000000000e+02 9.410799180102e-01
1.030000000000e+02 9.701020475787e-01
1.035000000000e+02 9.884399837012e-01
1.040000000000e+02 9.956781751504e-01
1.045000000000e+02 9.916534061293e-01
1.050000000000e+02 9.764585678935e-01
1.055000000000e+02 9.504405938721e-01
1.060000000000e+02 9.141925979579e-01
1.065000000000e+02 8.685403892624e-01
1.070000000000e+02 8.145236667929e-01
1.075000000000e+02 7.533723210853e-01
1.080000000000e+02 6.864783838053e-01
1.085000000000e+02 6.153642679332e-01
1.090000000000e+02 5.416480278493e-01
1.095000000000e+02 4.670064382982e-01
1.100000000000e+02 3.931367420786e-01
1.105000000000e+02 3.217179471280e-01
1.110000000000e+02 2.543725636624e-01
1.115000000000e+02 1.926296609733e-01
1.120000000000e+02 1.378900916506e-01
1.125000000000e+02 9.139467923278e-02
1.130000000000e+02 5.419609489071e-02
1.135000000000e+02 2.713506152880e-02
1.140000000000e+02 1.082142182469e-02
1.145000000000e+02 5.620492779868e-03
1.150000000000e+02 1.164500613602e-02
1.155000000000e+02 2.875280454464e-02
1.160000000000e+02 5.655033079337e-02
1.165000000000e+02 9.440181485072e-02
1.170000000000e+02 1.414439340997e-01
1.175000000000e+02 1.966055988663e-01
1.180000000000e+02 2.586324009843e-01
1.185000000000e+02 3.261151601780e-01
1.190000000000e+02 3.975219136795e-01
1.195000000000e+02 4.712326205506e-01
1.200000000000e+02 5.455757950851e-01
1.205000000000e+02 6.188662444523e-01
1.210000000000e+02 6.894430650078e-01
1.215000000000e+02 7.557070496402e-01
1.220000000000e+02 8.161566749316e-01
1.225000000000e+02 8.694218711937e-01
1.230000000000e+02 9.142948296615e-01
1.235000000000e+02 9.497571680260e-01
1.240000000000e+02 9.750028565077e-01
1.245000000000e+02 9.894564000449e-01
1.250000000000e+02 9.927858758890e-01
1.255000000000e+02 9.849105378110e-01
1.260000000000e+02 9.660028159453e-01
1.265000000000e+02 9.364846626669e-01
1.270000000000e+02 8.970183173830e-01
1.275000000000e+02 8.484916843061e-01
1.280000000000e+02 7.919986347287e-01
1.285000000000e+02 7.288146567070e-01
1.290000000000e+02 6.603683780951e-01
1.295000000000e+02 5.882095814260e-01
1.300000000000e+02 5.139744092166e-01
1.305000000000e+02 4.393485241088e-01
1.310000000000e+02 3.660290382781e-01
1.315000000000e+02 2.956860594684e-01
1.320000000000e+02 2.299247158639e-01
1.325000000000e+02 1.702485181298e-01
1.330000000000e+02 1.180248940750e-01
1.335000000000e+02 7.445368961879e-02
1.340000000000e+02 4.053936960504e-02
1.345000000000e+02 1.706757445450e-02
1.350000000000e+02 4.586595050209e-03
1.355000000000e+02 3.394220409663e-03
1.360000000000e+02 1.353029279769e-02
1.365000000000e+02 3.477517553114e-02
1.370000000000e+02 6.665420269216e-02
1.375000000000e+02 1.084480404308e-01
1.380000000000e+02 1.592087498170e-01
1.385000000000e+02 2.177812047240e-01
1.390000000000e+02 2.828293884287e-01
1.395000000000e+02 3.528669728671e-01
1.400000000000e+02 4.262914779719e-01
1.405000000000e+02 5.014212181630e-01
1.410000000000e+02 5.765341714058e-01
1.415000000000e+02 6.499078554051e-01
1.420000000000e+02 7.198592670238e-01
1.425000000000e+02 7.847839359073e-01
1.430000000000e+02 8.431931619068e-01
1.435000000000e+02 8.937485479320e-01
1.440000000000e+02 9.352930043929e-01
1.445000000000e+02 9.668774868073e-01
1.450000000000e+02 9.877828322901e-01
1.455000000000e+02 9.975361807818e-01
1.460000000000e+02 9.959215998395e-01
1.465000000000e+02 9.829846740749e-01
1.470000000000e+02 9.590309680866e-01
1.475000000000e+02 9.246184210624e-01
1.480000000000e+02 8.805438781859e-01
1.485000000000e+02 8.278241047031e-01
1.490000000000e+02 7.676717593779e-01
1.495000000000e+02 7.014669217645e-01
1.500000000000e+02 6.307248693834e-01
1.505000000000e+02 5.570608841000e-01
1.510000000000e+02 4.821529299555e-01
1.515000000000e+02 4.077030861547e-01
1.520000000000e+02 3.353986382677e-01
1.525000000000e+02 2.668737279589e-01
1.530000000000e+02 2.036724373207e-01
1.535000000000e+02 1.472141393151e-01
1.540000000000e+02 9.876188256287e-02
1.545000000000e+02 5.939449884201e-02
1.550000000000e+02 2.998302757690e-02
1.555000000000e+02 1.117194598608e-02
1.560000000000e+02 3.365579242778e-03
1.565000000000e+02 6.719944892267e-03
1.570000000000e+02 2.114016276220e-02
1.575000000000e+02 4.628343850446e-02
1.580000000000e+02 8.156750837586e-02
1.585000000000e+02 1.261843173486e-01
1.590000000000e+02 1.791185943364e-01
1.595000000000e+02 2.391708891485e-01
1.600000000000e+02 3.049845473640e-01
1.605000000000e+02 3.750760229786e-01
1.610000000000e+02 4.478678654530e-01
1.615000000000e+02 5.217236684258e-01
1.620000000000e+02 5.949842323646e-01
1.625000000000e+02 6.660041730463e-01
1.630000000000e+02 7.331882020581e-01
1.635000000000e+02 7.950263143355e-01
1.640000000000e+02 8.501271407958e-01
1.645000000000e+02 8.972487609311e-01
1.650000000000e+02 9.353263201668e-01
1.655000000000e+02 9.634958591297e-01
1.660000000000e+02 9.811138358084e-01
1.665000000000e+02 9.877719058705e-01
1.670000000000e+02 9.833066199411e-01
1.675000000000e+02 9.678037980537e-01
1.680000000000e+02 9.415974492239e-01
1.685000000000e+02 9.052632164209e-01
1.690000000000e+02 8.596064422253e-01
1.695000000000e+02 8.056450660537e-01
1.700000000000e+02 7.445876777843e-01
1.705000000000e+02 6.778071625352e-01
1.710000000000e+02 6.068104748017e-01
1.715000000000e+02 5.332051746363e-01
1.720000000000e+02 4.586634416153e-01
1.725000000000e+02 3.848843515992e-01
1.730000000000e+02 3.135552545915e-01
1.735000000000e+02 2.463131273942e-01
1.740000000000e+02 1.847067906652e-01
1.745000000000e+02 1.301608752278e-01
1.750000000000e+02 8.394239638699e-02
1.755000000000e+02 4.713074741746e-02
1.760000000000e+02 2.059185475959e-02
1.765000000000e+02 4.957148843404e-03
1.770000000000e+02 6.078975283371e-04
1.775000000000e+02 7.665326167957e-03
1.780000000000e+02 2.598681210786e-02
1.785000000000e+02 5.516829531532e-02
1.790000000000e+02 9.455289454247e-02
1.795000000000e+02 1.432455639608e-01
1.800000000000e+02 2.001334727789e-01
1.805000000000e+02 2.639116442152e-01
1.810000000000e+02 3.331132545086e-01
1.815000000000e+02 4.061438713534e-01
1.820000000000e+02 4.813188078030e-01
1.825000000000e+02 5.569026854035e-01
1.830000000000e+02 6.311502415663e-01
1.835000000000e+02 7.023473827881e-01
1.840000000000e+02 7.688514783183e-01
1.845000000000e+02 8.291299085066e-01
1.850000000000e+02 8.817959278109e-01
1.855000000000e+02 9.256409729347e-01
1.860000000000e+02 9.596626397382e-01
1.865000000000e+02 9.830876656576e-01
1.870000000000e+02 9.953893840435e-01
1.875000000000e+02 9.962992593002e-01
1.880000000000e+02 9.858122628502e-01
1.885000000000e+02 9.641860054457e-01
1.890000000000e+02 9.319336968492e-01
1.895000000000e+02 8.898111551439e-01
1.900000000000e+02 8.387982308854e-01
1.905000000000e+02 7.800751423050e-01
1.910000000000e+02 7.149943336041e-01
1.915000000000e+02 6.450485664002e-01
1.920000000000e+02 5.718360325254e-01
1.925000000000e+02 4.970233332768e-01
1.930000000000e+02 4.223072051031e-01
1.935000000000e+02 3.493758845254e-01
1.940000000000e+02 2.798709963530e-01
1.945000000000e+02 2.153508200429e-01
1.950000000000e+02 1.572557409640e-01
1.955000000000e+02 1.068766283198e-01
1.960000000000e+02 6.532680186177e-02
1.965000000000e+02 3.351815779319e-02
1.970000000000e+02 1.214192304083e-02
1.975000000000e+02 1.654399038434e-03
1.980000000000e+02 2.267943916327e-03
1.985000000000e+02 1.394732804071e-02
1.990000000000e+02 3.641148451509e-02
1.995000000000e+02 6.914056566797e-02
2.000000000000e+02 1.113881105901e-01
2.005000000000e+02 1.621980290930e-01
2.010000000000e+02 2.204260154382e-01
2.015000000000e+02 2.847649220106e-01
2.020000000000e+02 3.537735497385e-01
2.025000000000e+02 4.259082493025e-01
2.030000000000e+02 4.995566756429e-01
2.035000000000e+02 5.730729985109e-01
2.040000000000e+02 6.448138442128e-01
2.045000000000e+02 7.131742286045e-01
2.050000000000e+02 7.766227390777e-01
2.055000000000e+02 8.337352339020e-01
2.060000000000e+02 8.832263509595e-01
2.065000000000e+02 9.239781546141e-01
2.070000000000e+02 9.550652990453e-01
2.075000000000e+02 9.757761485445e-01
2.080000000000e+02 9.856293694915e-01
2.085000000000e+02 9.843855942536e-01
2.090000000000e+02 9.720538530511e-01
2.095000000000e+02 9.488925745833e-01
2.100000000000e+02 9.154050682879e-01
2.105000000000e+02 8.723295185468e-01
2.110000000000e+02 8.206236417249e-01
2.115000000000e+02 7.614442781004e-01
2.120000000000e+02 6.961223097715e-01
2.125000000000e+02 6.261334095985e-01
2.130000000000e+02 5.530652321567e-01
2.135000000000e+02 4.785817525375e-01
2.140000000000e+02 4.043855397609e-01
2.145000000000e+02 3.321788158422e-01
2.150000000000e+02 2.636241968380e-01
2.155000000000e+02 2.003060365091e-01
2.160000000000e+02 1.436932951283e-01
2.165000000000e+02 9.510483458161e-02
2.170000000000e+02 5.567799603469e-02
2.175000000000e+02 2.634124856100e-02
2.180000000000e+02 7.791607442542e-03
2.185000000000e+02 4.774112479337e-04
2.190000000000e+02 4.586919838809e-03
2.195000000000e+02 2.004305430556e-02
2.200000000000e+02 4.650444817451e-02
2.205000000000e+02 8.337282114488e-02
2.210000000000e+02 1.298065264715e-01
2.215000000000e+02 1.847399654177e-01
2.220000000000e+02 2.469084114562e-01
2.225000000000e+02 3.148776474355e-01
2.230000000000e+02 3.870776947888e-01
2.235000000000e+02 4.618398086268e-01
2.240000000000e+02 5.374358292534e-01
2.245000000000e+02 6.121189216357e-01
2.250000000000e+02 6.841647012483e-01
2.255000000000e+02 7.519117383334e-01
2.260000000000e+02 8.138004529619e-01
2.265000000000e+02 8.684094595475e-01
2.270000000000e+02 9.144884900841e-01
2.275000000000e+02 9.509871180562e-01
2.280000000000e+02 9.770786168231e-01
2.285000000000e+02 9.921784138777e-01
2.290000000000e+02 9.959567419457e-01
2.295000000000e+02 9.883452353611e-01
2.300000000000e+02 9.695373713713e-01
2.305000000000e+02 9.399828068436e-01
2.310000000000e+02 9.003758072840e-01
2.315000000000e+02 8.516381034123e-01
2.320000000000e+02 7.948966374430e-01
2.325000000000e+02 7.314567738029e-01
2.330000000000e+02 6.627716449486e-01
2.335000000000e+02 5.904083804188e-01
2.340000000000e+02 5.160120251023e-01
2.345000000000e+02 4.412679902762e-01
2.350000000000e+02 3.678638982385e-01
2.355000000000e+02 2.974516787730e-01
2.360000000000e+02 2.316107541660e-01
2.365000000000e+02 1.718131103605e-01
2.370000000000e+02 1.193909967245e-01
2.375000000000e+02 7.550792769898e-02
2.380000000000e+02 4.113357834520e-02
2.385000000000e+02 1.702307466164e-02
2.390000000000e+02 3.701080689693e-03
2.395000000000e+02 1.450980032329e-03
2.400000000000e+02 1.030934157392e-02
2.405000000000e+02 3.006574992308e-02
2.410000000000e+02 6.026797229296e-02
2.415000000000e+02 1.002323269497e-01
2.420000000000e+02 1.490590156375e-01
2.425000000000e+02 2.056520850354e-01
2.430000000000e+02 2.687435917272e-01
2.435000000000e+02 3.369214626449e-01
2.440000000000e+02 4.086604697096e-01
2.445000000000e+02 4.823556745365e-01
2.450000000000e+02 5.563576476360e-01
2.455000000000e+02 6.290087274901e-01
2.460000000000e+02 6.986795590461e-01
2.465000000000e+02 7.638051392943e-01
2.470000000000e+02 8.229196002818e-01
2.475000000000e+02 8.746889775478e-01
2.480000000000e+02 9.179412447976e-01
2.485000000000e+02 9.516929435719e-01
2.490000000000e+02 9.751717994221e-01
2.495000000000e+02 9.878347930032e-01
2.500000000000e+02 9.893812445460e-01
2.505000000000e+02 9.797605720281e-01
2.510000000000e+02 9.591744952801e-01
2.515000000000e+02 9.280735781691e-01
2.520000000000e+02 8.871481264714e-01
2.525000000000e+02 8.373135873611e-01
2.530000000000e+02 7.796907246531e-01
2.535000000000e+02 7.155809689308e-01
2.540000000000e+02 6.464374602452e-01
2.545000000000e+02 5.738324100142e-01
2.550000000000e+02 4.994215049875e-01
2.555000000000e+02 4.249061568062e-01
2.560000000000e+02 3.519944632289e-01
2.565000000000e+02 2.823617893707e-01
2.570000000000e+02 2.176118976800e-01
2.575000000000e+02 1.592395527827e-01
2.580000000000e+02 1.085955013195e-01
2.585000000000e+02 6.685467771587e-02
2.590000000000e+02 3.498841534883e-02
2.595000000000e+02 1.374135038589e-02
2.600000000000e+02 3.613594849010e-03
2.605000000000e+02 4.848628987281e-03
2.610000000000e+02 1.742722407668e-02
2.615000000000e+02 4.106755897230e-02
2.620000000000e+02 7.523154106756e-02
2.625000000000e+02 1.191371888768e-01
2.630000000000e+02 1.717767834062e-01
2.635000000000e+02 2.319403528625e-01
2.640000000000e+02 2.982439239161e-01
2.645000000000e+02 3.691618561669e-01
2.650000000000e+02 4.430624777263e-01
2.655000000000e+02 5.182461614377e-01
2.660000000000e+02 5.929849251299e-01
2.665000000000e+02 6.655626066987e-01
2.670000000000e+02 7.343146563302e-01
2.675000000000e+02 7.976666037199e-01
2.680000000000e+02 8.541702969437e-01
2.685000000000e+02 9.025370703454e-01
2.690000000000e+02 9.416670794529e-01
2.695000000000e+02 9.706741391276e-01
2.700000000000e+02 9.889055140501e-01
2.705000000000e+02 9.959562351241e-01
2.710000000000e+02 9.916776481197e-01
2.715000000000e+02 9.761800384354e-01
2.720000000000e+02 9.498293148099e-01
2.725000000000e+02 9.132378718105e-01
2.730000000000e+02 8.672498827985e-01
2.735000000000e+02 8.129213988964e-01
2.740000000000e+02 7.514957426397e-01
2.745000000000e+02 6.843747852234e-01
2.750000000000e+02 6.130867816695e-01
2.755000000000e+02 5.392515073703e-01
2.760000000000e+02 4.645434912471e-01
2.765000000000e+02 3.906541745400e-01
2.770000000000e+02 3.192538397626e-01
2.775000000000e+02 2.519541517156e-01
2.780000000000e+02 1.902721321262e-01
2.785000000000e+02 1.355963522290e-01
2.790000000000e+02 8.915607448700e-02
2.795000000000e+02 5.199400698500e-02
2.800000000000e+02 2.494325331154e-02
2.805000000000e+02 8.608948716132e-03
2.810000000000e+02 3.354971825068e-03
2.815000000000e+02 9.296012230606e-03
2.820000000000e+02 2.629515992334e-02
2.825000000000e+02 5.396706498951e-02
2.830000000000e+02 9.168659746988e-02
2.835000000000e+02 1.386028200246e-01
2.840000000000e+02 1.936579723225e-01
2.845000000000e+02 2.556110580935e-01
2.850000000000e+02 3.230655257135e-01
2.855000000000e+02 3.945004430950e-01
2.860000000000e+02 4.683044894666e-01
2.865000000000e+02 5.428120221045e-01
2.870000000000e+02 6.163404267660e-01
2.875000000000e+02 6.872279277665e-01
2.880000000000e+02 7.538710183196e-01
2.885000000000e+02 8.147606745911e-01
2.890000000000e+02 8.685165381729e-01
2.895000000000e+02 9.139182912686e-01
2.900000000000e+02 9.499335062592e-01
2.905000000000e+02 9.757413255346e-01
2.910000000000e+02 9.907514171732e-01
2.915000000000e+02 9.946177554245e-01
2.920000000000e+02 9.872468898563e-01
2.925000000000e+02 9.688004909541e-01
2.930000000000e+02 9.396920901180e-01
2.935000000000e+02 9.005780653867e-01
2.940000000000e+02 8.523430576540e-01
2.945000000000e+02 7.960801324183e-01
2.950000000000e+02 7.330661259959e-01
2.955000000000e+02 6.647327295421e-01
2.960000000000e+02 5.926339662537e-01
2.965000000000e+02 5.184108041430e-01
2.970000000000e+02 4.437537165199e-01
2.975000000000e+02 3.703640529446e-01
2.980000000000e+02 2.999151135718e-01
2.985000000000e+02 2.340138286547e-01
2.990000000000e+02 1.741639322333e-01
2.995000000000e+02 1.217314849720e-01
3.000000000000e+02 7.791354655994e-02
3.005000000000e+02 4.371072439612e-02
3.010000000000e+02 1.990423430313e-02
3.015000000000e+02 7.038003004885e-03
3.020000000000e+02 5.406223734346e-03
3.025000000000e+02 1.504664852530e-02
3.030000000000e+02 3.573976664990e-02
3.035000000000e+02 6.701388155875e-02
3.040000000000e+02 1.081559618746e-01
3.045000000000e+02 1.582280087440e-01
3.050000000000e+02 2.160885552868e-01
3.055000000000e+02 2.804187969269e-01
3.060000000000e+02 3.497527466730e-01
3.065000000000e+02 4.225107192546e-01
3.070000000000e+02 4.970353743472e-01
3.075000000000e+02 5.716294934307e-01
3.080000000000e+02 6.445946282162e-01
3.085000000000e+02 7.142697416614e-01
3.090000000000e+02 7.790689655482e-01
3.095000000000e+02 8.375176211666e-01
3.100000000000e+02 8.882856911414e-01
3.105000000000e+02 9.302179897738e-01
3.110000000000e+02 9.623603550271e-01
3.115000000000e+02 9.839812756692e-01
3.120000000000e+02 9.945884700934e-01
3.125000000000e+02 9.939400466574e-01
3.130000000000e+02 9.820499965731e-01
3.135000000000e+02 9.591878968211e-01
3.140000000000e+02 9.258728295750e-01
3.145000000000e+02 8.828616534533e-01
3.150000000000e+02 8.311318878487e-01
3.155000000000e+02 7.718595919388e-01
3.160000000000e+02 7.063927321951e-01
3.165000000000e+02 6.362206338476e-01
3.170000000000e+02 5.629402006231e-01
3.175000000000e+02 4.882196611579e-01
3.180000000000e+02 4.137606580955e-01
3.185000000000e+02 3.412595356367e-01
3.190000000000e+02 2.723687021853e-01
3.195000000000e+02 2.086589460861e-01
3.200000000000e+02 1.515835640581e-01
3.205000000000e+02 1.024451239831e-01
3.210000000000e+02 6.236562685446e-02
3.215000000000e+02 3.226075799572e-02
3.220000000000e+02 1.281882663406e-02
3.225000000000e+02 4.484887460029e-03
3.230000000000e+02 7.450420213992e-03
3.235000000000e+02 2.164881622667e-02
3.240000000000e+02 4.675678709772e-02
3.245000000000e+02 8.220167343447e-02
3.250000000000e+02 1.271744940350e-01
3.255000000000e+02 1.806484414011e-01
3.260000000000e+02 2.414024012837e-01
3.265000000000e+02 3.080489552693e-01
3.270000000000e+02 3.790662191907e-01
3.275000000000e+02 4.528327790667e-01
3.280000000000e+02 5.276649126720e-01
3.285000000000e+02 6.018552306278e-01
3.290000000000e+02 6.737118374565e-01
3.295000000000e+02 7.415971012774e-01
3.300000000000e+02 8.039651310171e-01
3.305000000000e+02 8.593970919266e-01
3.310000000000e+02 9.066335430040e-01
3.315000000000e+02 9.446030522386e-01
3.320000000000e+02 9.724464355475e-01
3.325000000000e+02 9.895360705309e-01
3.330000000000e+02 9.954898540118e-01
3.335000000000e+02 9.901794997363e-01
3.340000000000e+02 9.737330063527e-01
3.345000000000e+02 9.465312625093e-01
3.350000000000e+02 9.091988922254e-01
3.355000000000e+02 8.625895762919e-01
3.360000000000e+02 8.077662111754e-01
3.365000000000e+02 7.459763828343e-01
3.370000000000e+02 6.786237363804e-01
3.375000000000e+02 6.072359114190e-01
3.380000000000e+02 5.334297853435e-01
3.385000000000e+02 4.588748214913e-01
3.390000000000e+02 3.852553549822e-01
3.395000000000e+02 3.142326658242e-01
3.400000000000e+02 2.474076865269e-01
3.405000000000e+02 1.862851704560e-01
3.410000000000e+02 1.322401083735e-01
3.415000000000e+02 8.648712524636e-02
3.420000000000e+02 5.005351902138e-02
3.425000000000e+02 2.375651943425e-02
3.430000000000e+02 8.185250051938e-03
3.435000000000e+02 3.687772784585e-03
3.440000000000e+02 1.036348330028e-02
3.445000000000e+02 2.806101042926e-02
3.450000000000e+02 5.638165507380e-02
3.455000000000e+02 9.468828662919e-02
3.460000000000e+02 1.421194996987e-01
3.465000000000e+02 1.976087230946e-01
3.470000000000e+02 2.599078687874e-01
3.475000000000e+02 3.276150125071e-01
3.480000000000e+02 3.992055118617e-01
3.485000000000e+02 4.730658937370e-01
