# time(fs)  P_B0(t)
3.700000000000e+01 4.137798698013e-01
3.750000000000e+01 3.409582092248e-01
3.800000000000e+01 2.715875321645e-01
3.850000000000e+01 2.072974687576e-01
3.900000000000e+01 1.495996521038e-01
3.950000000000e+01 9.985092068859e-02
4.000000000000e+01 5.922028985837e-02
4.050000000000e+01 2.866055495197e-02
4.100000000000e+01 8.885263467066e-03
4.150000000000e+01 3.516469896587e-04
4.200000000000e+01 3.249940217576e-03
4.250000000000e+01 1.749933949120e-02
4.300000000000e+01 4.275067237386e-02
4.350000000000e+01 7.839566870199e-02
4.400000000000e+01 1.235825477677e-01
4.450000000000e+01 1.772374712331e-01
4.500000000000e+01 2.380912618521e-01
4.550000000000e+01 3.047106582969e-01
4.600000000000e+01 3.755332697627e-01
4.650000000000e+01 4.489053131101e-01
4.700000000000e+01 5.231211616722e-01
4.750000000000e+01 5.964637091642e-01
4.800000000000e+01 6.672445540561e-01
4.850000000000e+01 7.338430381401e-01
4.900000000000e+01 7.947432258363e-01
4.950000000000e+01 8.485679854044e-01
5.000000000000e+01 8.941094264599e-01
5.050000000000e+01 9.303550564669e-01
5.100000000000e+01 9.565091384083e-01
5.150000000000e+01 9.720088587488e-01
5.200000000000e+01 9.765350453401e-01
5.250000000000e+01 9.700173054918e-01
5.300000000000e+01 9.526335818031e-01
5.350000000000e+01 9.248042446809e-01
5.400000000000e+01 8.871809533713e-01
5.450000000000e+01 8.406306199275e-01
5.500000000000e+01 7.862149014299e-01
5.550000000000e+01 7.251657240515e-01
5.600000000000e+01 6.588574077326e-01
5.650000000000e+01 5.887760121718e-01
5.700000000000e+01 5.164865637438e-01
5.750000000000e+01 4.435988492051e-01
5.800000000000e+01 3.717324762004e-01
5.850000000000e+01 3.024819032394e-01
5.900000000000e+01 2.373821336116e-01
5.950000000000e+01 1.778757492167e-01
6.000000000000e+01 1.252819320435e-01
6.050000000000e+01 8.076808345559e-02
6.100000000000e+01 4.532460490553e-02
6.150000000000e+01 1.974334850266e-02
6.200000000000e+01 4.600182301680e-03
6.250000000000e+01 2.420435780492e-04
6.300000000000e+01 6.778774131242e-03
6.350000000000e+01 2.407994536475e-02
6.400000000000e+01 5.177678829570e-02
6.450000000000e+01 8.926924575668e-02
6.500000000000e+01 1.357380621614e-01
6.550000000000e+01 1.901617219107e-01
6.600000000000e+01 2.513379427107e-01
6.650000000000e+01 3.179093269427e-01
6.700000000000e+01 3.883926751722e-01
6.750000000000e+01 4.612113735108e-01
6.800000000000e+01 5.347301835171e-01
6.850000000000e+01 6.072916923345e-01
6.900000000000e+01 6.772536243642e-01
6.950000000000e+01 7.430261763061e-01
7.000000000000e+01 8.031085168780e-01
7.050000000000e+01 8.561235924806e-01
7.100000000000e+01 9.008504015538e-01
7.150000000000e+01 9.362529437469e-01
7.200000000000e+01 9.615051150394e-01
7.250000000000e+01 9.760109056222e-01
7.300000000000e+01 9.794193619974e-01
7.350000000000e+01 9.716338960262e-01
7.400000000000e+01 9.528156585694e-01
7.450000000000e+01 9.233808404173e-01
7.500000000000e+01 8.839919144539e-01
7.550000000000e+01 8.355429862134e-01
7.600000000000e+01 7.791395707778e-01
7.650000000000e+01 7.160732579373e-01
7.700000000000e+01 6.477918604639e-01
7.750000000000e+01 5.758657582850e-01
7.800000000000e+01 5.019512508098e-01
7.850000000000e+01 4.277518077206e-01
7.900000000000e+01 3.549781629326e-01
7.950000000000e+01 2.853082256337e-01
8.000000000000e+01 2.203477856019e-01
8.050000000000e+01 1.615929674295e-01
8.100000000000e+01 1.103953407218e-01
8.150000000000e+01 6.793052238606e-02
8.200000000000e+01 3.517101506006e-02
8.250000000000e+01 1.286391541356e-02
8.300000000000e+01 1.514000825818e-03
8.350000000000e+01 1.372566475076e-03
8.400000000000e+01 1.243224107717e-02
8.450000000000e+01 3.442786235674e-02
8.500000000000e+01 6.684334676515e-02
8.550000000000e+01 1.089243457403e-01
8.600000000000e+01 1.596963464326e-01
8.650000000000e+01 2.179877514226e-01
8.700000000000e+01 2.824573622315e-01
8.750000000000e+01 3.516255975674e-01
8.800000000000e+01 4.239087009673e-01
8.850000000000e+01 4.976551349311e-01
8.900000000000e+01 5.711833204644e-01
8.950000000000e+01 6.428198623013e-01
9.000000000000e+01 7.109374006763e-01
9.050000000000e+01 7.739912496652e-01
9.100000000000e+01 8.305540187708e-01
9.150000000000e+01 8.793474672729e-01
9.200000000000e+01 9.192709083185e-01
9.250000000000e+01 9.494255600726e-01
9.300000000000e+01 9.691343326084e-01
9.350000000000e+01 9.779566396382e-01
9.400000000000e+01 9.756979316627e-01
9.450000000000e+01 9.624137596140e-01
9.500000000000e+01 9.384082935441e-01
9.550000000000e+01 9.042273373226e-01
9.600000000000e+01 8.606459956324e-01
9.650000000000e+01 8.086512617898e-01
9.700000000000e+01 7.494199020826e-01
9.750000000000e+01 6.842921124886e-01
9.800000000000e+01 6.147415149176e-01
9.850000000000e+01 5.423421407129e-01
9.900000000000e+01 4.687331173300e-01
9.950000000000e+01 3.955818283217e-01
1.000000000000e+02 3.245463555783e-01
1.005000000000e+02 2.572380350273e-01
1.010000000000e+02 1.951849617580e-01
1.015000000000e+02 1.397972671946e-01
1.020000000000e+02 9.233495924629e-02
1.025000000000e+02 5.387906646991e-02
1.030000000000e+02 2.530675975956e-02
1.035000000000e+02 7.271040982487e-03
1.040000000000e+02 1.854887968335e-04
1.045000000000e+02 4.214439578442e-03
1.050000000000e+02 1.926885832789e-02
1.055000000000e+02 4.500802339523e-02
1.060000000000e+02 8.084701293842e-02
1.065000000000e+02 1.259698435608e-01
1.070000000000e+02 1.793479760428e-01
1.075000000000e+02 2.397637730417e-01
1.080000000000e+02 3.058383725619e-01
1.085000000000e+02 3.760633322181e-01
1.090000000000e+02 4.488353058553e-01
1.095000000000e+02 5.224929386022e-01
1.100000000000e+02 5.953551110857e-01
1.105000000000e+02 6.657596299301e-01
1.110000000000e+02 7.321014508003e-01
1.115000000000e+02 7.928695324464e-01
1.120000000000e+02 8.466814551401e-01
1.125000000000e+02 8.923149935553e-01
1.130000000000e+02 9.287359109052e-01
1.135000000000e+02 9.551213358116e-01
1.140000000000e+02 9.708781932592e-01
1.145000000000e+02 9.756562829691e-01
1.150000000000e+02 9.693557292500e-01
1.155000000000e+02 9.521286622595e-01
1.160000000000e+02 9.243751280315e-01
1.165000000000e+02 8.867333600151e-01
1.170000000000e+02 8.400646748307e-01
1.175000000000e+02 7.854333763498e-01
1.180000000000e+02 7.240821622599e-01
1.185000000000e+02 6.574036236248e-01
1.190000000000e+02 5.869085087050e-01
1.195000000000e+02 5.141914860534e-01
1.200000000000e+02 4.408951877730e-01
1.205000000000e+02 3.686733413918e-01
1.210000000000e+02 2.991538081650e-01
1.215000000000e+02 2.339023372202e-01
1.220000000000e+02 1.743878196894e-01
1.225000000000e+02 1.219497859771e-01
1.230000000000e+02 7.776883401607e-02
1.235000000000e+02 4.284060834019e-02
1.240000000000e+02 1.795387078892e-02
1.245000000000e+02 3.673115419589e-03
1.250000000000e+02 3.260845620539e-04
1.255000000000e+02 7.996441702924e-03
1.260000000000e+02 2.652175180824e-02
1.265000000000e+02 5.549681251027e-02
1.270000000000e+02 9.428227197947e-02
1.275000000000e+02 1.420183629145e-01
1.280000000000e+02 1.976434785191e-01
1.285000000000e+02 2.599172171735e-01
1.290000000000e+02 3.274474293238e-01
1.295000000000e+02 3.987207144673e-01
1.300000000000e+02 4.721357395589e-01
1.305000000000e+02 5.460386842483e-01
1.310000000000e+02 6.187600645806e-01
1.315000000000e+02 6.886521465961e-01
1.320000000000e+02 7.541261359812e-01
1.325000000000e+02 8.136883207276e-01
1.330000000000e+02 8.659743516192e-01
1.335000000000e+02 9.097808709691e-01
1.340000000000e+02 9.440937437239e-01
1.345000000000e+02 9.681122067974e-01
1.350000000000e+02 9.812683317777e-01
1.355000000000e+02 9.832412919987e-01
1.360000000000e+02 9.739660358532e-01
1.365000000000e+02 9.536360921286e-01
1.370000000000e+02 9.227003675287e-01
1.375000000000e+02 8.818539383808e-01
1.380000000000e+02 8.320229844083e-01
1.385000000000e+02 7.743441586217e-01
1.390000000000e+02 7.101388298709e-01
1.395000000000e+02 6.408827693528e-01
1.400000000000e+02 5.681719753435e-01
1.405000000000e+02 4.936854377731e-01
1.410000000000e+02 4.191457324635e-01
1.415000000000e+02 3.462784008477e-01
1.420000000000e+02 2.767711123063e-01
1.425000000000e+02 2.122336211519e-01
1.430000000000e+02 1.541595177883e-01
1.435000000000e+02 1.038907335583e-01
1.440000000000e+02 6.258569205344e-02
1.445000000000e+02 3.119190783313e-02
1.450000000000e+02 1.042371907511e-02
1.455000000000e+02 7.457069183625e-04
1.460000000000e+02 2.362205051798e-03
1.465000000000e+02 1.521314289738e-02
1.470000000000e+02 3.897629932564e-02
1.475000000000e+02 7.307587622778e-02
1.480000000000e+02 1.166971374689e-01
1.485000000000e+02 1.688067036142e-01
1.490000000000e+02 2.281779508717e-01
1.495000000000e+02 2.934208379571e-01
1.500000000000e+02 3.630153804358e-01
1.505000000000e+02 4.353479111909e-01
1.510000000000e+02 5.087492098062e-01
1.515000000000e+02 5.815335538011e-01
1.520000000000e+02 6.520377408744e-01
1.525000000000e+02 7.186591528260e-01
1.530000000000e+02 7.798919770721e-01
1.535000000000e+02 8.343607683725e-01
1.540000000000e+02 8.808506187156e-01
1.545000000000e+02 9.183333039602e-01
1.550000000000e+02 9.459888882389e-01
1.555000000000e+02 9.632223875426e-01
1.560000000000e+02 9.696752186245e-01
1.565000000000e+02 9.652312848028e-01
1.570000000000e+02 9.500176731057e-01
1.575000000000e+02 9.244000545644e-01
1.580000000000e+02 8.889729888540e-01
1.585000000000e+02 8.445454339307e-01
1.590000000000e+02 7.921218493784e-01
1.595000000000e+02 7.328793579299e-01
1.600000000000e+02 6.681414926112e-01
1.605000000000e+02 5.993491071609e-01
1.610000000000e+02 5.280290651227e-01
1.615000000000e+02 4.557613488853e-01
1.620000000000e+02 3.841452447277e-01
1.625000000000e+02 3.147652644504e-01
1.630000000000e+02 2.491574592843e-01
1.635000000000e+02 1.887767682269e-01
1.640000000000e+02 1.349660213867e-01
1.645000000000e+02 8.892718979276e-02
1.650000000000e+02 5.169543670941e-02
1.655000000000e+02 2.411648191284e-02
1.660000000000e+02 6.827739595930e-03
1.665000000000e+02 2.436324610265e-04
1.670000000000e+02 4.545419006717e-03
1.675000000000e+02 1.967579794648e-02
1.680000000000e+02 4.533847319336e-02
1.685000000000e+02 8.100277521686e-02
1.690000000000e+02 1.259133404424e-01
1.695000000000e+02 1.791047507028e-01
1.700000000000e+02 2.394209309585e-01
1.705000000000e+02 3.055389973998e-01
1.710000000000e+02 3.759971418669e-01
1.715000000000e+02 4.492260348887e-01
1.720000000000e+02 5.235831314802e-01
1.725000000000e+02 5.973891743007e-01
1.730000000000e+02 6.689661111011e-01
1.735000000000e+02 7.366755808007e-01
1.740000000000e+02 7.989570780497e-01
1.745000000000e+02 8.543648824442e-01
1.750000000000e+02 9.016028378683e-01
1.755000000000e+02 9.395560913042e-01
1.760000000000e+02 9.673189497052e-01
1.765000000000e+02 9.842180881510e-01
1.770000000000e+02 9.898304415637e-01
1.775000000000e+02 9.839952339315e-01
1.780000000000e+02 9.668197404891e-01
1.785000000000e+02 9.386785360540e-01
1.790000000000e+02 9.002061523570e-01
1.795000000000e+02 8.522832437721e-01
1.800000000000e+02 7.960165389470e-01
1.805000000000e+02 7.327130298037e-01
1.810000000000e+02 6.638490135487e-01
1.815000000000e+02 5.910347521890e-01
1.820000000000e+02 5.159756425293e-01
1.825000000000e+02 4.404308932301e-01
1.830000000000e+02 3.661707805725e-01
1.835000000000e+02 2.949335983793e-01
1.840000000000e+02 2.283834284312e-01
1.845000000000e+02 1.680698351973e-01
1.850000000000e+02 1.153905334354e-01
1.855000000000e+02 7.155799104269e-02
1.860000000000e+02 3.757081535285e-02
1.865000000000e+02 1.419063276232e-02
1.870000000000e+02 1.925013813571e-03
1.875000000000e+02 1.016823981658e-03
1.880000000000e+02 1.144020013053e-02
1.885000000000e+02 3.290316984205e-02
1.890000000000e+02 6.485675144221e-02
1.895000000000e+02 1.065102021563e-01
1.900000000000e+02 1.568519255353e-01
1.905000000000e+02 2.146754115682e-01
1.910000000000e+02 2.786094673705e-01
1.915000000000e+02 3.471519057307e-01
1.920000000000e+02 4.187057948354e-01
1.925000000000e+02 4.916173358706e-01
1.930000000000e+02 5.642144256378e-01
1.935000000000e+02 6.348449776003e-01
1.940000000000e+02 7.019141148469e-01
1.945000000000e+02 7.639194095879e-01
1.950000000000e+02 8.194834227209e-01
1.955000000000e+02 8.673828900809e-01
1.960000000000e+02 9.065740054334e-01
1.965000000000e+02 9.362133602572e-01
1.970000000000e+02 9.556742132626e-01
1.975000000000e+02 9.645578750669e-01
1.980000000000e+02 9.627001025823e-01
1.985000000000e+02 9.501725010732e-01
1.990000000000e+02 9.272790276732e-01
1.995000000000e+02 8.945477771508e-01
2.000000000000e+02 8.527183081875e-01
2.005000000000e+02 8.027248361830e-01
2.010000000000e+02 7.456756768677e-01
2.015000000000e+02 6.828293743435e-01
2.020000000000e+02 6.155679883811e-01
2.025000000000e+02 5.453680497341e-01
2.030000000000e+02 4.737697197671e-01
2.035000000000e+02 4.023447125522e-01
2.040000000000e+02 3.326635542883e-01
2.045000000000e+02 2.662627666798e-01
2.050000000000e+02 2.046125676861e-01
2.055000000000e+02 1.490856844091e-01
2.060000000000e+02 1.009278681111e-01
2.065000000000e+02 6.123068947180e-02
2.070000000000e+02 3.090717206533e-02
2.075000000000e+02 1.067079243914e-02
2.080000000000e+02 1.018334944194e-03
2.085000000000e+02 2.217037587443e-03
2.090000000000e+02 1.429640094397e-02
2.095000000000e+02 3.704495527677e-02
2.100000000000e+02 7.001219167345e-02
2.105000000000e+02 1.125157620166e-01
2.110000000000e+02 1.636539413920e-01
2.115000000000e+02 2.223232271767e-01
2.120000000000e+02 2.872408242536e-01
2.125000000000e+02 3.569716388191e-01
2.130000000000e+02 4.299592778362e-01
2.135000000000e+02 5.045604313959e-01
2.140000000000e+02 5.790819053303e-01
2.145000000000e+02 6.518194756312e-01
2.150000000000e+02 7.210976586150e-01
2.155000000000e+02 7.853094350252e-01
2.160000000000e+02 8.429549354904e-01
2.165000000000e+02 8.926780913259e-01
2.170000000000e+02 9.333002800968e-01
2.175000000000e+02 9.638500501441e-01
2.180000000000e+02 9.835880918827e-01
2.185000000000e+02 9.920267344836e-01
2.190000000000e+02 9.889433818653e-01
2.195000000000e+02 9.743874580811e-01
2.200000000000e+02 9.486806046610e-01
2.205000000000e+02 9.124100559832e-01
2.210000000000e+02 8.664153075524e-01
2.215000000000e+02 8.117683800477e-01
2.220000000000e+02 7.497481630318e-01
2.225000000000e+02 6.818094902789e-01
2.230000000000e+02 6.095477482151e-01
2.235000000000e+02 5.346599449921e-01
2.240000000000e+02 4.589032660974e-01
2.245000000000e+02 3.840522099816e-01
2.250000000000e+02 3.118554318791e-01
2.255000000000e+02 2.439934249397e-01
2.260000000000e+02 1.820381352615e-01
2.265000000000e+02 1.274155429261e-01
2.270000000000e+02 8.137214723097e-02
2.275000000000e+02 4.494617457764e-02
2.280000000000e+02 1.894418626060e-02
2.285000000000e+02 3.923605734480e-03
2.290000000000e+02 1.815162437413e-04
2.295000000000e+02 7.749905613719e-03
2.300000000000e+02 2.639736113866e-02
2.305000000000e+02 5.563704923303e-02
2.310000000000e+02 9.474065678066e-02
2.315000000000e+02 1.427578282586e-01
2.320000000000e+02 1.985405083247e-01
2.325000000000e+02 2.607714963995e-01
2.330000000000e+02 3.279964397044e-01
2.335000000000e+02 3.986584351915e-01
2.340000000000e+02 4.711343788812e-01
2.345000000000e+02 5.437721925640e-01
2.350000000000e+02 6.149280711412e-01
2.355000000000e+02 6.830029270088e-01
2.360000000000e+02 7.464772582888e-01
2.365000000000e+02 8.039437325581e-01
2.370000000000e+02 8.541368540121e-01
2.375000000000e+02 8.959591667533e-01
2.380000000000e+02 9.285035372328e-01
2.385000000000e+02 9.510711521939e-01
2.390000000000e+02 9.631849624553e-01
2.395000000000e+02 9.645983956516e-01
2.400000000000e+02 9.552992511047e-01
2.405000000000e+02 9.355087762873e-01
2.410000000000e+02 9.056760061436e-01
2.415000000000e+02 8.664675235186e-01
2.420000000000e+02 8.187528710028e-01
2.425000000000e+02 7.635859116926e-01
2.430000000000e+02 7.021824988592e-01
2.435000000000e+02 6.358948724274e-01
2.440000000000e+02 5.661832535353e-01
2.445000000000e+02 4.945851571340e-01
2.450000000000e+02 4.226829862392e-01
2.455000000000e+02 3.520705094379e-01
2.460000000000e+02 2.843188547413e-01
2.465000000000e+02 2.209426767333e-01
2.470000000000e+02 1.633671689271e-01
2.475000000000e+02 1.128965979128e-01
2.480000000000e+02 7.068502883255e-02
2.485000000000e+02 3.770989163259e-02
2.490000000000e+02 1.474900326499e-02
2.495000000000e+02 2.361611719683e-03
2.500000000000e+02 8.739630330117e-04
2.505000000000e+02 1.036981232367e-02
2.510000000000e+02 3.068620510606e-02
2.515000000000e+02 6.141474689568e-02
2.520000000000e+02 1.019084593600e-01
2.525000000000e+02 1.512941925038e-01
2.530000000000e+02 2.084904277042e-01
2.535000000000e+02 2.722301694020e-01
2.540000000000e+02 3.410884878582e-01
2.545000000000e+02 4.135141457890e-01
2.550000000000e+02 4.878646221452e-01
2.555000000000e+02 5.624437409843e-01
2.560000000000e+02 6.355410261946e-01
2.565000000000e+02 7.054718372333e-01
2.570000000000e+02 7.706172999133e-01
2.575000000000e+02 8.294630317630e-01
2.580000000000e+02 8.806356748725e-01
2.585000000000e+02 9.229362908296e-01
2.590000000000e+02 9.553697417277e-01
2.595000000000e+02 9.771692767632e-01
2.600000000000e+02 9.878156631403e-01
2.605000000000e+02 9.870503395377e-01
2.610000000000e+02 9.748822261958e-01
2.615000000000e+02 9.515879930940e-01
2.620000000000e+02 9.177057616036e-01
2.625000000000e+02 8.740223901202e-01
2.630000000000e+02 8.215546650989e-01
2.635000000000e+02 7.615248804560e-01
2.640000000000e+02 6.953314355568e-01
2.645000000000e+02 6.245152106576e-01
2.650000000000e+02 5.507225850035e-01
2.655000000000e+02 4.756660439138e-01
2.660000000000e+02 4.010833750993e-01
2.665000000000e+02 3.286964800490e-01
2.670000000000e+02 2.601708234535e-01
2.675000000000e+02 1.970765130718e-01
2.680000000000e+02 1.408519458098e-01
2.685000000000e+02 9.277087546545e-02
2.690000000000e+02 5.391365665362e-02
2.695000000000e+02 2.514330139538e-02
2.700000000000e+02 7.086853684512e-03
2.705000000000e+02 1.224471394485e-04
2.710000000000e+02 4.372265807290e-03
2.715000000000e+02 1.970148239332e-02
2.720000000000e+02 4.572310550799e-02
2.725000000000e+02 8.180853148093e-02
2.730000000000e+02 1.271034699781e-01
2.735000000000e+02 1.805487986741e-01
2.740000000000e+02 2.409058026338e-01
2.745000000000e+02 3.067851703599e-01
2.750000000000e+02 3.766790516336e-01
2.755000000000e+02 4.489954327854e-01
2.760000000000e+02 5.220940528731e-01
2.765000000000e+02 5.943230690465e-01
2.770000000000e+02 6.640556803982e-01
2.775000000000e+02 7.297259358998e-01
2.780000000000e+02 7.898629824214e-01
2.785000000000e+02 8.431230520937e-01
2.790000000000e+02 8.883185430532e-01
2.795000000000e+02 9.244436125846e-01
2.800000000000e+02 9.506957755213e-01
2.805000000000e+02 9.664930821901e-01
2.810000000000e+02 9.714865379557e-01
2.815000000000e+02 9.655675192904e-01
2.820000000000e+02 9.488700380768e-01
2.825000000000e+02 9.217678052941e-01
2.830000000000e+02 8.848661460923e-01
2.835000000000e+02 8.389889191671e-01
2.840000000000e+02 7.851606928928e-01
2.845000000000e+02 7.245845273027e-01
2.850000000000e+02 6.586158031011e-01
2.855000000000e+02 5.887326246840e-01
2.860000000000e+02 5.165034018455e-01
2.865000000000e+02 4.435522825836e-01
2.870000000000e+02 3.715231653712e-01
2.875000000000e+02 3.020430616663e-01
2.880000000000e+02 2.366856066865e-01
2.885000000000e+02 1.769355271981e-01
2.890000000000e+02 1.241548681819e-01
2.895000000000e+02 7.955175503946e-02
2.900000000000e+02 4.415242423230e-02
2.905000000000e+02 1.877719314035e-02
2.910000000000e+02 4.020960242088e-03
2.915000000000e+02 2.387307763616e-04
2.920000000000e+02 7.536552696397e-03
2.925000000000e+02 2.576812534088e-02
2.930000000000e+02 5.453721166501e-02
2.935000000000e+02 9.320584732370e-02
2.940000000000e+02 1.409081999164e-01
2.945000000000e+02 1.965697930130e-01
2.950000000000e+02 2.589316759914e-01
2.955000000000e+02 3.265789959774e-01
2.960000000000e+02 3.979733158647e-01
2.965000000000e+02 4.714879257679e-01
2.970000000000e+02 5.454453171869e-01
2.975000000000e+02 6.181559319382e-01
2.980000000000e+02 6.879572632922e-01
2.985000000000e+02 7.532523757612e-01
2.990000000000e+02 8.125469230009e-01
2.995000000000e+02 8.644837799213e-01
3.000000000000e+02 9.078744643156e-01
3.005000000000e+02 9.417266033832e-01
3.010000000000e+02 9.652667991264e-01
3.015000000000e+02 9.779583609408e-01
3.020000000000e+02 9.795135005517e-01
3.025000000000e+02 9.698997202673e-01
3.030000000000e+02 9.493402666155e-01
3.035000000000e+02 9.183086640603e-01
3.040000000000e+02 8.775174839608e-01
3.045000000000e+02 8.279016387166e-01
3.050000000000e+02 7.705966169061e-01
3.055000000000e+02 7.069121892446e-01
3.060000000000e+02 6.383022149199e-01
3.065000000000e+02 5.663312612676e-01
3.070000000000e+02 4.926388153211e-01
3.075000000000e+02 4.189019124978e-01
3.080000000000e+02 3.467970350334e-01
3.085000000000e+02 2.779621407099e-01
3.090000000000e+02 2.139596713343e-01
3.095000000000e+02 1.562413610752e-01
3.100000000000e+02 1.061156182995e-01
3.105000000000e+02 6.471819236618e-02
3.110000000000e+02 3.298676056919e-02
3.115000000000e+02 1.163998191987e-02
3.120000000000e+02 1.161465659637e-03
3.125000000000e+02 1.788995368062e-03
3.130000000000e+02 1.350923638857e-02
3.135000000000e+02 3.605803718282e-02
3.140000000000e+02 6.892631630688e-02
3.145000000000e+02 1.113714081273e-01
3.150000000000e+02 1.624336242989e-01
3.155000000000e+02 2.209576765069e-01
3.160000000000e+02 2.856185010871e-01
3.165000000000e+02 3.549509298766e-01
3.170000000000e+02 4.273825659173e-01
3.175000000000e+02 5.012691492500e-01
3.180000000000e+02 5.749316386605e-01
3.185000000000e+02 6.466941913679e-01
3.190000000000e+02 7.149221955622e-01
3.195000000000e+02 7.780595014168e-01
3.200000000000e+02 8.346640054450e-01
3.205000000000e+02 8.834407711832e-01
3.210000000000e+02 9.232719161374e-01
3.215000000000e+02 9.532425602460e-01
3.220000000000e+02 9.726622138617e-01
3.225000000000e+02 9.810810820220e-01
3.230000000000e+02 9.783008746904e-01
3.235000000000e+02 9.643798373650e-01
3.240000000000e+02 9.396318502152e-01
3.245000000000e+02 9.046195835965e-01
3.250000000000e+02 8.601418400066e-01
3.255000000000e+02 8.072153536560e-01
3.260000000000e+02 7.470514551312e-01
3.265000000000e+02 6.810281364258e-01
3.270000000000e+02 6.106581673289e-01
3.275000000000e+02 5.375540144859e-01
3.280000000000e+02 4.633903964374e-01
3.285000000000e+02 3.898653691079e-01
3.290000000000e+02 3.186608746970e-01
3.295000000000e+02 2.514037014228e-01
3.300000000000e+02 1.896277915730e-01
3.305000000000e+02 1.347388009812e-01
3.310000000000e+02 8.798175529262e-02
3.315000000000e+02 5.041256883585e-02
3.320000000000e+02 2.287409284238e-02
3.325000000000e+02 5.977244025325e-03
3.330000000000e+02 8.763547931955e-05
3.335000000000e+02 5.317993204368e-03
3.340000000000e+02 2.152649724050e-02
3.345000000000e+02 4.832104047653e-02
3.350000000000e+02 8.506925468313e-02
3.355000000000e+02 1.309140160648e-01
3.360000000000e+02 1.847940151826e-01
3.365000000000e+02 2.454688616198e-01
3.370000000000e+02 3.115480949076e-01
3.375000000000e+02 3.815233920894e-01
3.380000000000e+02 4.538032003793e-01
3.385000000000e+02 5.267489815274e-01
3.390000000000e+02 5.987122329967e-01
3.395000000000e+02 6.680714495601e-01
3.400000000000e+02 7.332682065619e-01
3.405000000000e+02 7.928415815503e-01
3.410000000000e+02 8.454601825543e-01
3.415000000000e+02 8.899511169561e-01
3.420000000000e+02 9.253253125130e-01
3.425000000000e+02 9.507986893030e-01
3.430000000000e+02 9.658087759036e-01
3.435000000000e+02 9.700264627017e-01
3.440000000000e+02 9.633626877362e-01
3.445000000000e+02 9.459699539299e-01
3.450000000000e+02 9.182386791935e-01
3.455000000000e+02 8.807884811137e-01
3.460000000000e+02 8.344545944069e-01
3.465000000000e+02 7.802697108466e-01
3.470000000000e+02 7.194416169373e-01
3.475000000000e+02 6.533270833086e-01
3.480000000000e+02 5.834025308261e-01
3.485000000000e+02 5.112320609836e-01
