# time(fs)  P_C0(t)
5.950000000000e+01 8.046507608447e-01
6.000000000000e+01 8.583739619336e-01
6.050000000000e+01 9.038571543664e-01
6.100000000000e+01 9.400766831912e-01
6.150000000000e+01 9.662163824798e-01
6.200000000000e+01 9.816857932477e-01
6.250000000000e+01 9.861334499326e-01
6.300000000000e+01 9.794549365239e-01
6.350000000000e+01 9.617955214602e-01
6.400000000000e+01 9.335472933830e-01
6.450000000000e+01 8.953408357490e-01
6.500000000000e+01 8.480315949661e-01
6.550000000000e+01 7.926812118743e-01
6.600000000000e+01 7.305341976539e-01
6.650000000000e+01 6.629904402372e-01
6.700000000000e+01 5.915741236162e-01
6.750000000000e+01 5.178997277733e-01
6.800000000000e+01 4.436358491224e-01
6.850000000000e+01 3.704676383349e-01
6.900000000000e+01 3.000586925214e-01
6.950000000000e+01 2.340132605312e-01
7.000000000000e+01 1.738396226031e-01
7.050000000000e+01 1.209154881816e-01
7.100000000000e+01 7.645621829366e-02
7.150000000000e+01 4.148662188222e-02
7.200000000000e+01 1.681699984196e-02
7.250000000000e+01 3.024017656447e-03
7.300000000000e+01 4.368794437735e-04
7.350000000000e+01 9.129155294696e-03
7.400000000000e+01 2.891648285161e-02
7.450000000000e+01 5.936022628556e-02
7.500000000000e+01 9.977703458792e-02
7.550000000000e+01 1.492540999703e-01
7.600000000000e+01 2.066697797787e-01
7.650000000000e+01 2.707191152478e-01
7.700000000000e+01 3.399436610562e-01
7.750000000000e+01 4.127649341476e-01
7.800000000000e+01 4.875207014476e-01
7.850000000000e+01 5.625032562894e-01
7.900000000000e+01 6.359987843994e-01
7.950000000000e+01 7.063268934726e-01
8.000000000000e+01 7.718793763505e-01
8.050000000000e+01 8.311572966747e-01
8.100000000000e+01 8.828055270497e-01
8.150000000000e+01 9.256439320758e-01
8.200000000000e+01 9.586944703918e-01
8.250000000000e+01 9.812035889046e-01
8.300000000000e+01 9.926593960498e-01
8.350000000000e+01 9.928032262599e-01
8.400000000000e+01 9.816353415882e-01
8.450000000000e+01 9.594146552683e-01
8.500000000000e+01 9.266525024307e-01
8.550000000000e+01 8.841006218370e-01
8.600000000000e+01 8.327336460224e-01
8.650000000000e+01 7.737265225685e-01
8.700000000000e+01 7.084274035197e-01
8.750000000000e+01 6.383266407267e-01
8.800000000000e+01 5.650226100220e-01
8.850000000000e+01 4.901851549140e-01
8.900000000000e+01 4.155174896694e-01
8.950000000000e+01 3.427174314253e-01
9.000000000000e+01 2.734388409861e-01
9.050000000000e+01 2.092541422841e-01
9.100000000000e+01 1.516187616283e-01
9.150000000000e+01 1.018382807237e-01
9.200000000000e+01 6.103903325754e-02
9.250000000000e+01 3.014279520362e-02
9.300000000000e+01 9.846125734784e-03
9.350000000000e+01 6.048108462728e-04
9.400000000000e+01 2.623747770476e-03
9.450000000000e+01 1.585248742866e-02
9.500000000000e+01 3.998652706313e-02
9.550000000000e+01 7.447431842023e-02
9.600000000000e+01 1.185298310294e-01
9.650000000000e+01 1.711503878414e-01
9.700000000000e+01 2.311393742746e-01
9.750000000000e+01 2.971333139964e-01
9.800000000000e+01 3.676327077975e-01
9.850000000000e+01 4.410359477888e-01
9.900000000000e+01 5.156755497019e-01
9.950000000000e+01 5.898558928806e-01
1.000000000000e+02 6.618916218881e-01
1.005000000000e+02 7.301458464451e-01
1.010000000000e+02 7.930672782115e-01
1.015000000000e+02 8.492254639027e-01
1.020000000000e+02 8.973433141301e-01
1.025000000000e+02 9.363261855121e-01
1.030000000000e+02 9.652868489197e-01
1.035000000000e+02 9.835657676963e-01
1.040000000000e+02 9.907462144367e-01
1.045000000000e+02 9.866638711557e-01
1.050000000000e+02 9.714106828729e-01
1.055000000000e+02 9.453328659344e-01
1.060000000000e+02 9.090231067676e-01
1.065000000000e+02 8.633071210574e-01
1.070000000000e+02 8.092248743370e-01
1.075000000000e+02 7.480068895290e-01
1.080000000000e+02 6.810461820101e-01
1.085000000000e+02 6.098664654430e-01
1.090000000000e+02 5.360873593695e-01
1.095000000000e+02 4.613874001692e-01
1.100000000000e+02 3.874657086832e-01
1.105000000000e+02 3.160031992523e-01
1.110000000000e+02 2.486242253471e-01
1.115000000000e+02 1.868595460869e-01
1.120000000000e+02 1.321114660626e-01
1.125000000000e+02 8.562194881068e-02
1.130000000000e+02 4.844443336367e-02
1.135000000000e+02 2.141999536054e-02
1.140000000000e+02 5.158391451785e-03
1.145000000000e+02 2.441078913742e-05
1.150000000000e+02 6.129833112811e-03
1.155000000000e+02 2.333116241782e-02
1.160000000000e+02 5.123317158116e-02
1.165000000000e+02 8.919815987761e-02
1.170000000000e+02 1.363606951584e-01
1.175000000000e+02 1.916474886294e-01
1.180000000000e+02 2.538019354465e-01
1.185000000000e+02 3.214127512697e-01
1.190000000000e+02 3.929460456739e-01
1.195000000000e+02 4.667800997305e-01
1.200000000000e+02 5.412420585501e-01
1.205000000000e+02 6.146457111184e-01
1.210000000000e+02 6.853295099267e-01
1.215000000000e+02 7.516939818338e-01
1.220000000000e+02 8.122376990443e-01
1.225000000000e+02 8.655910144009e-01
1.230000000000e+02 9.105468173704e-01
1.235000000000e+02 9.460876348442e-01
1.240000000000e+02 9.714084825837e-01
1.245000000000e+02 9.859349670053e-01
1.250000000000e+02 9.893362409858e-01
1.255000000000e+02 9.815325293218e-01
1.260000000000e+02 9.626970571053e-01
1.265000000000e+02 9.332523352294e-01
1.270000000000e+02 8.938608791083e-01
1.275000000000e+02 8.454105571011e-01
1.280000000000e+02 7.889948816800e-01
1.285000000000e+02 7.258886667896e-01
1.290000000000e+02 6.575195768798e-01
1.295000000000e+02 5.854361846740e-01
1.300000000000e+02 5.112732339315e-01
1.305000000000e+02 4.367148685266e-01
1.310000000000e+02 3.634566385980e-01
1.315000000000e+02 2.931671270467e-01
1.320000000000e+02 2.274500543315e-01
1.325000000000e+02 1.678077156788e-01
1.330000000000e+02 1.156065822070e-01
1.335000000000e+02 7.204585617129e-02
1.340000000000e+02 3.812971104391e-02
1.345000000000e+02 1.464387039372e-02
1.350000000000e+02 2.137086828975e-03
1.355000000000e+02 9.079753811714e-04
1.360000000000e+02 1.099753676293e-02
1.365000000000e+02 3.218757744038e-02
1.370000000000e+02 6.400509824039e-02
1.375000000000e+02 1.057325843556e-01
1.380000000000e+02 1.564239903958e-01
1.385000000000e+02 2.149260779675e-01
1.390000000000e+02 2.799046335627e-01
1.395000000000e+02 3.498749746789e-01
1.400000000000e+02 4.232360452508e-01
1.405000000000e+02 4.983073106106e-01
1.410000000000e+02 5.733675898633e-01
1.415000000000e+02 6.466949119173e-01
1.420000000000e+02 7.166064520602e-01
1.425000000000e+02 7.814975999450e-01
1.430000000000e+02 8.398792275707e-01
1.435000000000e+02 8.904122670434e-01
1.440000000000e+02 9.319387716996e-01
1.445000000000e+02 9.635087190053e-01
1.450000000000e+02 9.844019173631e-01
1.455000000000e+02 9.941444988797e-01
1.460000000000e+02 9.925196130848e-01
1.465000000000e+02 9.795720790356e-01
1.470000000000e+02 9.556069013685e-01
1.475000000000e+02 9.211817057266e-01
1.480000000000e+02 8.770932966248e-01
1.485000000000e+02 8.243586823119e-01
1.490000000000e+02 7.641910429006e-01
1.495000000000e+02 6.979712365852e-01
1.500000000000e+02 6.272155412523e-01
1.505000000000e+02 5.535404127448e-01
1.510000000000e+02 4.786251046383e-01
1.515000000000e+02 4.041730363311e-01
1.520000000000e+02 3.318728159331e-01
1.525000000000e+02 2.633598218418e-01
1.530000000000e+02 2.001792226091e-01
1.535000000000e+02 1.437512699057e-01
1.540000000000e+02 9.533963572720e-02
1.545000000000e+02 5.602348456571e-02
1.550000000000e+02 2.667387653015e-02
1.555000000000e+02 7.934991046150e-03
1.560000000000e+02 2.105456726598e-04
1.565000000000e+02 3.655663683877e-03
1.570000000000e+02 1.817432032117e-02
1.575000000000e+02 4.342237386569e-02
1.580000000000e+02 7.881606660850e-02
1.585000000000e+02 1.235457648757e-01
1.590000000000e+02 1.765945987177e-01
1.595000000000e+02 2.367615626240e-01
1.600000000000e+02 3.026885502995e-01
1.605000000000e+02 3.728907204612e-01
1.610000000000e+02 4.457895277902e-01
1.615000000000e+02 5.197477043425e-01
1.620000000000e+02 5.931054423456e-01
1.625000000000e+02 6.642170096108e-01
1.630000000000e+02 7.314870237865e-01
1.635000000000e+02 7.934056211881e-01
1.640000000000e+02 8.485817796160e-01
1.645000000000e+02 8.957740919249e-01
1.650000000000e+02 9.339183374848e-01
1.655000000000e+02 9.621512613222e-01
1.660000000000e+02 9.798300447159e-01
1.665000000000e+02 9.865470353219e-01
1.670000000000e+02 9.821393982895e-01
1.675000000000e+02 9.666934509623e-01
1.680000000000e+02 9.405435510936e-01
1.685000000000e+02 9.042655203342e-01
1.690000000000e+02 8.586646991952e-01
1.695000000000e+02 8.047588446845e-01
1.700000000000e+02 7.437561951569e-01
1.705000000000e+02 6.770291362643e-01
1.710000000000e+02 6.060840048289e-01
1.715000000000e+02 5.325276615074e-01
1.720000000000e+02 4.580315458517e-01
1.725000000000e+02 3.842939964331e-01
1.730000000000e+02 3.130016719208e-01
1.735000000000e+02 2.457909444623e-01
1.740000000000e+02 1.842101527985e-01
1.745000000000e+02 1.296835980973e-01
1.750000000000e+02 8.347813977253e-02
1.755000000000e+02 4.667320143711e-02
1.760000000000e+02 2.013492900941e-02
1.765000000000e+02 4.495154897117e-03
1.770000000000e+02 1.357157602844e-04
1.775000000000e+02 7.178548843375e-03
1.780000000000e+02 2.548185607000e-02
1.785000000000e+02 5.464247930393e-02
1.790000000000e+02 9.400447810359e-02
1.795000000000e+02 1.426737469450e-01
1.800000000000e+02 1.995383564616e-01
1.805000000000e+02 2.632941569991e-01
1.810000000000e+02 3.324750468874e-01
1.815000000000e+02 4.054871862355e-01
1.820000000000e+02 4.806463333538e-01
1.825000000000e+02 5.562173982125e-01
1.830000000000e+02 6.304552481645e-01
1.835000000000e+02 7.016457673265e-01
1.840000000000e+02 7.681461636005e-01
1.845000000000e+02 8.284235365949e-01
1.850000000000e+02 8.810907651513e-01
1.855000000000e+02 9.249388434632e-01
1.860000000000e+02 9.589648878177e-01
1.865000000000e+02 9.823951490437e-01
1.870000000000e+02 9.947024954860e-01
1.875000000000e+02 9.956179739322e-01
1.880000000000e+02 9.851362072760e-01
1.885000000000e+02 9.635145434732e-01
1.890000000000e+02 9.312660261589e-01
1.895000000000e+02 8.891464088742e-01
1.900000000000e+02 8.381355781436e-01
1.905000000000e+02 7.794138819633e-01
1.910000000000e+02 7.143339763909e-01
1.915000000000e+02 6.443889011812e-01
1.920000000000e+02 5.711771737443e-01
1.925000000000e+02 4.963657477082e-01
1.930000000000e+02 4.216517172998e-01
1.935000000000e+02 3.487236615411e-01
1.940000000000e+02 2.792235134221e-01
1.945000000000e+02 2.147098098500e-01
1.950000000000e+02 1.566231298843e-01
1.955000000000e+02 1.062544635261e-01
1.960000000000e+02 6.471717346159e-02
1.965000000000e+02 3.292312017140e-02
1.970000000000e+02 1.156341936220e-02
1.975000000000e+02 1.094192426392e-03
1.980000000000e+02 1.727558218801e-03
1.985000000000e+02 1.342800036049e-02
1.990000000000e+02 3.591413087702e-02
1.995000000000e+02 6.866576037155e-02
2.000000000000e+02 1.109360790068e-01
2.005000000000e+02 1.617686529599e-01
2.010000000000e+02 2.200188491143e-01
2.015000000000e+02 2.843792177269e-01
2.020000000000e+02 3.534082896101e-01
2.025000000000e+02 4.255621817785e-01
2.030000000000e+02 4.992283541520e-01
2.035000000000e+02 5.727608202894e-01
2.040000000000e+02 6.445160876521e-01
2.045000000000e+02 7.128890879002e-01
2.050000000000e+02 7.763483554454e-01
2.055000000000e+02 8.334697231201e-01
2.060000000000e+02 8.829678274578e-01
2.065000000000e+02 9.237247527091e-01
2.070000000000e+02 9.548151922098e-01
2.075000000000e+02 9.755275677539e-01
2.080000000000e+02 9.853806217144e-01
2.085000000000e+02 9.841350820412e-01
2.090000000000e+02 9.718000959411e-01
2.095000000000e+02 9.486342326920e-01
2.100000000000e+02 9.151409680447e-01
2.105000000000e+02 8.720586800678e-01
2.110000000000e+02 8.203453068631e-01
2.115000000000e+02 7.611579377916e-01
2.120000000000e+02 6.958277289576e-01
2.125000000000e+02 6.258306477822e-01
2.130000000000e+02 5.527546575587e-01
2.135000000000e+02 4.782640478981e-01
2.140000000000e+02 4.040616980631e-01
2.145000000000e+02 3.318501246276e-01
2.150000000000e+02 2.632922103208e-01
2.155000000000e+02 1.999725353383e-01
2.160000000000e+02 1.433602343700e-01
2.165000000000e+02 9.477428124175e-02
2.170000000000e+02 5.535205817257e-02
2.175000000000e+02 2.602199870379e-02
2.180000000000e+02 7.481003549022e-03
2.185000000000e+02 1.772188492185e-04
2.190000000000e+02 4.298639164265e-03
2.195000000000e+02 1.976785616362e-02
2.200000000000e+02 4.624312208901e-02
2.205000000000e+02 8.312573875191e-02
2.210000000000e+02 1.295736224787e-01
2.215000000000e+02 1.845207375490e-01
2.220000000000e+02 2.467019397959e-01
2.225000000000e+02 3.146826325023e-01
2.230000000000e+02 3.868925125730e-01
2.235000000000e+02 4.616625797802e-01
2.240000000000e+02 5.372644986990e-01
2.245000000000e+02 6.119513441166e-01
2.250000000000e+02 6.839987278255e-01
2.255000000000e+02 7.517452986031e-01
2.260000000000e+02 8.136316278235e-01
2.265000000000e+02 8.682365397245e-01
2.270000000000e+02 9.143100162676e-01
2.275000000000e+02 9.508018994870e-01
2.280000000000e+02 9.768857262943e-01
2.285000000000e+02 9.919771584834e-01
2.290000000000e+02 9.957466103341e-01
2.295000000000e+02 9.881258237068e-01
2.300000000000e+02 9.693082916634e-01
2.305000000000e+02 9.397435823234e-01
2.310000000000e+02 9.001257608714e-01
2.315000000000e+02 8.513762456702e-01
2.320000000000e+02 7.946215609918e-01
2.325000000000e+02 7.311665610781e-01
2.330000000000e+02 6.624637957787e-01
2.335000000000e+02 5.900797651000e-01
2.340000000000e+02 5.156588674889e-01
2.345000000000e+02 4.408858839458e-01
2.350000000000e+02 3.674478571019e-01
2.355000000000e+02 2.969962216629e-01
2.360000000000e+02 2.311100210592e-01
2.365000000000e+02 1.712610060662e-01
2.370000000000e+02 1.187813562107e-01
2.375000000000e+02 7.483469582897e-02
2.380000000000e+02 4.039099574209e-02
2.385000000000e+02 1.620586077938e-02
2.390000000000e+02 2.804604996913e-03
2.395000000000e+02 4.714125282247e-04
2.400000000000e+02 9.243774656427e-03
2.405000000000e+02 2.891228488612e-02
2.410000000000e+02 5.902576538704e-02
2.415000000000e+02 9.890159191950e-02
2.420000000000e+02 1.476409818505e-01
2.425000000000e+02 2.041489126269e-01
2.430000000000e+02 2.671582474783e-01
2.435000000000e+02 3.352575624676e-01
2.440000000000e+02 4.069220955024e-01
2.445000000000e+02 4.805471746977e-01
2.450000000000e+02 5.544834315775e-01
2.455000000000e+02 6.270730650233e-01
2.460000000000e+02 6.966863954606e-01
2.465000000000e+02 7.617579363197e-01
2.470000000000e+02 8.208212119241e-01
2.475000000000e+02 8.725415680817e-01
2.480000000000e+02 9.157462540531e-01
2.485000000000e+02 9.494511021842e-01
2.490000000000e+02 9.728831940445e-01
2.495000000000e+02 9.854989787503e-01
2.500000000000e+02 9.869973992917e-01
2.505000000000e+02 9.773276847646e-01
2.510000000000e+02 9.566915786916e-01
2.515000000000e+02 9.255398940081e-01
2.520000000000e+02 8.845634113282e-01
2.525000000000e+02 8.346782660696e-01
2.530000000000e+02 7.770060988998e-01
2.535000000000e+02 7.128493696242e-01
2.540000000000e+02 6.436623538311e-01
2.545000000000e+02 5.710184510996e-01
2.550000000000e+02 4.965745302684e-01
2.555000000000e+02 4.220331182437e-01
2.560000000000e+02 3.491033015362e-01
2.565000000000e+02 2.794612519967e-01
2.570000000000e+02 2.147113084393e-01
2.575000000000e+02 1.563485429239e-01
2.580000000000e+02 1.057237140042e-01
2.585000000000e+02 6.401145946889e-02
2.590000000000e+02 3.218250895140e-02
2.595000000000e+02 1.098060385192e-02
2.600000000000e+02 9.047005352169e-04
2.605000000000e+02 2.196905558759e-03
2.610000000000e+02 1.483645204086e-02
2.615000000000e+02 3.853987790344e-02
2.620000000000e+02 7.276741359967e-02
2.625000000000e+02 1.167354332008e-01
2.630000000000e+02 1.694346725394e-01
2.635000000000e+02 2.296537755477e-01
2.640000000000e+02 2.960075988332e-01
2.645000000000e+02 3.669695883762e-01
2.650000000000e+02 4.409074440541e-01
2.655000000000e+02 5.161212099916e-01
2.660000000000e+02 5.908828733741e-01
2.665000000000e+02 6.634765225848e-01
2.670000000000e+02 7.322381078616e-01
2.675000000000e+02 7.955938639965e-01
2.680000000000e+02 8.520964941066e-01
2.685000000000e+02 9.004582747933e-01
2.690000000000e+02 9.395803240869e-01
2.695000000000e+02 9.685773720236e-01
2.700000000000e+02 9.867974866577e-01
2.705000000000e+02 9.938363326623e-01
2.710000000000e+02 9.895456720799e-01
2.715000000000e+02 9.740359538442e-01
2.720000000000e+02 9.476729769865e-01
2.725000000000e+02 9.110687486682e-01
2.730000000000e+02 8.650667892005e-01
2.735000000000e+02 8.107222591529e-01
2.740000000000e+02 7.492773959423e-01
2.745000000000e+02 6.821328467049e-01
2.750000000000e+02 6.108155689681e-01
2.755000000000e+02 5.369440391999e-01
2.760000000000e+02 4.621915607074e-01
2.765000000000e+02 3.882484959393e-01
2.770000000000e+02 3.167842637775e-01
2.775000000000e+02 2.494099399897e-01
2.780000000000e+02 1.876422791106e-01
2.785000000000e+02 1.328699393709e-01
2.790000000000e+02 8.632263993154e-02
2.795000000000e+02 4.904391287394e-02
2.800000000000e+02 2.186803261125e-02
2.805000000000e+02 5.401614301106e-03
2.810000000000e+02 1.027224890635e-05
2.815000000000e+02 5.810621153089e-03
2.820000000000e+02 2.266778940316e-02
2.825000000000e+02 5.019849663283e-02
2.830000000000e+02 8.777962955086e-02
2.835000000000e+02 1.345621329509e-01
2.840000000000e+02 1.894899189833e-01
2.845000000000e+02 2.513233894825e-01
2.850000000000e+02 3.186670655542e-01
2.855000000000e+02 3.900007278397e-01
2.860000000000e+02 4.637133918415e-01
2.865000000000e+02 5.381393772381e-01
2.870000000000e+02 6.115956798120e-01
2.875000000000e+02 6.824198208129e-01
2.880000000000e+02 7.490073323253e-01
2.885000000000e+02 8.098480392002e-01
2.890000000000e+02 8.635603186826e-01
2.895000000000e+02 9.089225579479e-01
2.900000000000e+02 9.449010868434e-01
2.905000000000e+02 9.706739372919e-01
2.910000000000e+02 9.856498706718e-01
2.915000000000e+02 9.894822182669e-01
2.920000000000e+02 9.820771953771e-01
2.925000000000e+02 9.635964743901e-01
2.930000000000e+02 9.344539331801e-01
2.935000000000e+02 8.953066295813e-01
2.940000000000e+02 8.470401871579e-01
2.945000000000e+02 7.907489087767e-01
2.950000000000e+02 7.277110593285e-01
2.955000000000e+02 6.593598741720e-01
2.960000000000e+02 5.872509525627e-01
2.965000000000e+02 5.130267827971e-01
2.970000000000e+02 4.383792157764e-01
2.975000000000e+02 3.650107543125e-01
2.980000000000e+02 2.945955554026e-01
2.985000000000e+02 2.287410510751e-01
2.990000000000e+02 1.689510799845e-01
2.995000000000e+02 1.165913870275e-01
3.000000000000e+02 7.285829273449e-02
3.005000000000e+02 3.875125945356e-02
3.010000000000e+02 1.504998930877e-02
3.015000000000e+02 2.296581881309e-03
3.020000000000e+02 7.831602608913e-04
3.025000000000e+02 1.054524551128e-02
3.030000000000e+02 3.136102489106e-02
3.035000000000e+02 6.275652167037e-02
3.040000000000e+02 1.040165374179e-01
3.045000000000e+02 1.542011044691e-01
3.050000000000e+02 2.121670600471e-01
3.055000000000e+02 2.765942370951e-01
3.060000000000e+02 3.460156629077e-01
3.065000000000e+02 4.188510673834e-01
3.070000000000e+02 4.934429300510e-01
3.075000000000e+02 5.680942403968e-01
3.080000000000e+02 6.411071104742e-01
3.085000000000e+02 7.108213628627e-01
3.090000000000e+02 7.756522208994e-01
3.095000000000e+02 8.341262514152e-01
3.100000000000e+02 8.849147522444e-01
3.105000000000e+02 9.268638364407e-01
3.110000000000e+02 9.590205409619e-01
3.115000000000e+02 9.806543778180e-01
3.120000000000e+02 9.912738482742e-01
3.125000000000e+02 9.906375534160e-01
3.130000000000e+02 9.787596547704e-01
3.135000000000e+02 9.559095641874e-01
3.140000000000e+02 9.226058701667e-01
3.145000000000e+02 8.796046355818e-01
3.150000000000e+02 8.278823266427e-01
3.155000000000e+02 7.686137523222e-01
3.160000000000e+02 7.031455048383e-01
3.165000000000e+02 6.329654927540e-01
3.170000000000e+02 5.596692466471e-01
3.175000000000e+02 4.849237511505e-01
3.180000000000e+02 4.104296147766e-01
3.185000000000e+02 3.378824289487e-01
3.190000000000e+02 2.689341890100e-01
3.195000000000e+02 2.051556520220e-01
3.200000000000e+02 1.480004886168e-01
3.205000000000e+02 9.877204919672e-02
3.210000000000e+02 5.859350896539e-02
3.215000000000e+02 2.838208264118e-02
3.220000000000e+02 8.827909697591e-03
3.225000000000e+02 3.781064544386e-04
3.230000000000e+02 3.226364538365e-03
3.235000000000e+02 1.730834872356e-02
3.240000000000e+02 4.230301381139e-02
3.245000000000e+02 7.763982310218e-02
3.250000000000e+02 1.225117133890e-01
3.255000000000e+02 1.758935165830e-01
3.260000000000e+02 2.365654193528e-01
3.265000000000e+02 3.031409227371e-01
3.270000000000e+02 3.740986565765e-01
3.275000000000e+02 4.478173115433e-01
3.280000000000e+02 5.226128769045e-01
3.285000000000e+02 5.967773168982e-01
3.290000000000e+02 6.686177841759e-01
3.295000000000e+02 7.364954561181e-01
3.300000000000e+02 7.988630893051e-01
3.305000000000e+02 8.543004188128e-01
3.310000000000e+02 9.015465814898e-01
3.315000000000e+02 9.395288146172e-01
3.320000000000e+02 9.673867714517e-01
3.325000000000e+02 9.844919008009e-01
3.330000000000e+02 9.904614562001e-01
3.335000000000e+02 9.851668284397e-01
3.340000000000e+02 9.687360298291e-01
3.345000000000e+02 9.415502962861e-01
3.350000000000e+02 9.042349106780e-01
3.355000000000e+02 8.576444844342e-01
3.360000000000e+02 8.028430610990e-01
3.365000000000e+02 7.410795222303e-01
3.370000000000e+02 6.737588802221e-01
3.375000000000e+02 6.024101319792e-01
3.380000000000e+02 5.286514200465e-01
3.385000000000e+02 4.541533024370e-01
3.390000000000e+02 3.806009680910e-01
3.395000000000e+02 3.096562512335e-01
3.400000000000e+02 2.429202949250e-01
3.405000000000e+02 1.818976923172e-01
3.410000000000e+02 1.279628944389e-01
3.415000000000e+02 8.232961702330e-02
3.420000000000e+02 4.602390751949e-02
3.425000000000e+02 1.986144886888e-02
3.430000000000e+02 4.429580899992e-03
3.435000000000e+02 7.441550770024e-05
3.440000000000e+02 6.893310419770e-03
3.445000000000e+02 2.473285064039e-02
3.450000000000e+02 5.319236893519e-02
3.455000000000e+02 9.163291927392e-02
3.460000000000e+02 1.391915022001e-01
3.465000000000e+02 1.948002307766e-01
3.470000000000e+02 2.572100220695e-01
3.475000000000e+02 3.250183039461e-01
3.480000000000e+02 3.967001419981e-01
3.485000000000e+02 4.706421182074e-01
