# time(fs)  P_C1(t)
1.175000000000e+02 4.202947027104e-04
1.180000000000e+02 4.883885361702e-04
1.185000000000e+02 5.508131614389e-04
1.190000000000e+02 6.071166931796e-04
1.195000000000e+02 6.580645300170e-04
1.200000000000e+02 7.054351213554e-04
1.205000000000e+02 7.517615198077e-04
1.210000000000e+02 8.000465067260e-04
1.215000000000e+02 8.534805286981e-04
1.220000000000e+02 9.151905187670e-04
1.225000000000e+02 9.880440084111e-04
1.230000000000e+02 1.074527084866e-03
1.235000000000e+02 1.176707216060e-03
1.240000000000e+02 1.296283397152e-03
1.245000000000e+02 1.434717203146e-03
1.250000000000e+02 1.593429925755e-03
1.255000000000e+02 1.774043761601e-03
1.260000000000e+02 1.978639642312e-03
1.265000000000e+02 2.210001249017e-03
1.270000000000e+02 2.471814341459e-03
1.275000000000e+02 2.768792848888e-03
1.280000000000e+02 3.106708087268e-03
1.285000000000e+02 3.492304640759e-03
1.290000000000e+02 3.933095342016e-03
1.295000000000e+02 4.437037723300e-03
1.300000000000e+02 5.012104511361e-03
1.305000000000e+02 5.665770390911e-03
1.310000000000e+02 6.404445580384e-03
1.315000000000e+02 7.232893057856e-03
1.320000000000e+02 8.153669998312e-03
1.325000000000e+02 9.166634781629e-03
1.330000000000e+02 1.026855866931e-02
1.335000000000e+02 1.145287602620e-02
1.340000000000e+02 1.270959910762e-02
1.345000000000e+02 1.402541347289e-02
1.350000000000e+02 1.538395871926e-02
1.355000000000e+02 1.676628726345e-02
1.360000000000e+02 1.815148219152e-02
1.365000000000e+02 1.951740459859e-02
1.370000000000e+02 2.084153211492e-02
1.375000000000e+02 2.210184409789e-02
1.380000000000e+02 2.327770570625e-02
1.385000000000e+02 2.435070299478e-02
1.390000000000e+02 2.530538426700e-02
1.395000000000e+02 2.612986896299e-02
1.400000000000e+02 2.681629388203e-02
1.405000000000e+02 2.736107691425e-02
1.410000000000e+02 2.776498991569e-02
1.415000000000e+02 2.803304407380e-02
1.420000000000e+02 2.817420223236e-02
1.425000000000e+02 2.820094239304e-02
1.430000000000e+02 2.812870431552e-02
1.435000000000e+02 2.797525630139e-02
1.440000000000e+02 2.776002156765e-02
1.445000000000e+02 2.750340302345e-02
1.450000000000e+02 2.722614190763e-02
1.455000000000e+02 2.694873999088e-02
1.460000000000e+02 2.669096743640e-02
1.465000000000e+02 2.647146962543e-02
1.470000000000e+02 2.630747704320e-02
1.475000000000e+02 2.621461345976e-02
1.480000000000e+02 2.620678985501e-02
1.485000000000e+02 2.629616544971e-02
1.490000000000e+02 2.649315328433e-02
1.495000000000e+02 2.680644631176e-02
1.500000000000e+02 2.724304100701e-02
1.505000000000e+02 2.780823889592e-02
1.510000000000e+02 2.850561181639e-02
1.515000000000e+02 2.933692362556e-02
1.520000000000e+02 3.030200880440e-02
1.525000000000e+02 3.139861626185e-02
1.530000000000e+02 3.262223386713e-02
1.535000000000e+02 3.396591515024e-02
1.540000000000e+02 3.542013362520e-02
1.545000000000e+02 3.697269187906e-02
1.550000000000e+02 3.860871169876e-02
1.555000000000e+02 4.031072805472e-02
1.560000000000e+02 4.205890392290e-02
1.565000000000e+02 4.383137510724e-02
1.570000000000e+02 4.560472499867e-02
1.575000000000e+02 4.735457928144e-02
1.580000000000e+02 4.905630075446e-02
1.585000000000e+02 5.068575546955e-02
1.590000000000e+02 5.222011404368e-02
1.595000000000e+02 5.363864691423e-02
1.600000000000e+02 5.492346994625e-02
1.605000000000e+02 5.606019744009e-02
1.610000000000e+02 5.703846327312e-02
1.615000000000e+02 5.785227745257e-02
1.620000000000e+02 5.850019435377e-02
1.625000000000e+02 5.898527976924e-02
1.630000000000e+02 5.931487585573e-02
1.635000000000e+02 5.950017530048e-02
1.640000000000e+02 5.955562766893e-02
1.645000000000e+02 5.949821111481e-02
1.650000000000e+02 5.934661070080e-02
1.655000000000e+02 5.912034991840e-02
1.660000000000e+02 5.883892423490e-02
1.665000000000e+02 5.852098448405e-02
1.670000000000e+02 5.818361374590e-02
1.675000000000e+02 5.784173435085e-02
1.680000000000e+02 5.750767232089e-02
1.685000000000e+02 5.719089561990e-02
1.690000000000e+02 5.689793083027e-02
1.695000000000e+02 5.663245116003e-02
1.700000000000e+02 5.639551785544e-02
1.705000000000e+02 5.618594791055e-02
1.710000000000e+02 5.600077405543e-02
1.715000000000e+02 5.583575881368e-02
1.720000000000e+02 5.568592317800e-02
1.725000000000e+02 5.554605216256e-02
1.730000000000e+02 5.541114392707e-02
1.735000000000e+02 5.527677590007e-02
1.740000000000e+02 5.513936975689e-02
1.745000000000e+02 5.499634651228e-02
1.750000000000e+02 5.484617258585e-02
1.755000000000e+02 5.468830671102e-02
1.760000000000e+02 5.452306526823e-02
1.765000000000e+02 5.435142943416e-02
1.770000000000e+02 5.417482102125e-02
1.775000000000e+02 5.399487480657e-02
1.780000000000e+02 5.381323350158e-02
1.785000000000e+02 5.363138749769e-02
1.790000000000e+02 5.345057553549e-02
1.795000000000e+02 5.327175504931e-02
1.800000000000e+02 5.309564281271e-02
1.805000000000e+02 5.292281838897e-02
1.810000000000e+02 5.275387551036e-02
1.815000000000e+02 5.258960053964e-02
1.820000000000e+02 5.243115316078e-02
1.825000000000e+02 5.228022278825e-02
1.830000000000e+02 5.213913506477e-02
1.835000000000e+02 5.201088620816e-02
1.840000000000e+02 5.189908862982e-02
1.845000000000e+02 5.180781874023e-02
1.850000000000e+02 5.174136658467e-02
1.855000000000e+02 5.170389619838e-02
1.860000000000e+02 5.169903456501e-02
1.865000000000e+02 5.172941503811e-02
1.870000000000e+02 5.179620734268e-02
1.875000000000e+02 5.189867023731e-02
1.880000000000e+02 5.203376418425e-02
1.885000000000e+02 5.219585974738e-02
1.890000000000e+02 5.237657294797e-02
1.895000000000e+02 5.256475170789e-02
1.900000000000e+02 5.274662826677e-02
1.905000000000e+02 5.290614171094e-02
1.910000000000e+02 5.302542326772e-02
1.915000000000e+02 5.308542563428e-02
1.920000000000e+02 5.306666717049e-02
1.925000000000e+02 5.295005307279e-02
1.930000000000e+02 5.271772932712e-02
1.935000000000e+02 5.235392180551e-02
1.940000000000e+02 5.184571260750e-02
1.945000000000e+02 5.118370870480e-02
1.950000000000e+02 5.036256393938e-02
1.955000000000e+02 4.938132404173e-02
1.960000000000e+02 4.824357497341e-02
1.965000000000e+02 4.695738680619e-02
1.970000000000e+02 4.553505768587e-02
1.975000000000e+02 4.399267432376e-02
1.980000000000e+02 4.234951608151e-02
1.985000000000e+02 4.062733833470e-02
1.990000000000e+02 3.884957684307e-02
1.995000000000e+02 3.704051794237e-02
2.000000000000e+02 3.522447935209e-02
2.005000000000e+02 3.342504334529e-02
2.010000000000e+02 3.166437825733e-02
2.015000000000e+02 2.996267632519e-02
2.020000000000e+02 2.833772630970e-02
2.025000000000e+02 2.680462902766e-02
2.030000000000e+02 2.537565361842e-02
2.035000000000e+02 2.406022288094e-02
2.040000000000e+02 2.286500804901e-02
2.045000000000e+02 2.179410749504e-02
2.050000000000e+02 2.084928045699e-02
2.055000000000e+02 2.003020614906e-02
2.060000000000e+02 1.933474050514e-02
2.065000000000e+02 1.875914706113e-02
2.070000000000e+02 1.829828466006e-02
2.075000000000e+02 1.794574216487e-02
2.080000000000e+02 1.769391848421e-02
2.085000000000e+02 1.753405421116e-02
2.090000000000e+02 1.745622831436e-02
2.095000000000e+02 1.744933895605e-02
2.100000000000e+02 1.750109112231e-02
2.105000000000e+02 1.759801499553e-02
2.110000000000e+02 1.772553773540e-02
2.115000000000e+02 1.786812764099e-02
2.120000000000e+02 1.800952382609e-02
2.125000000000e+02 1.813305702788e-02
2.130000000000e+02 1.822205860854e-02
2.135000000000e+02 1.826034592208e-02
2.140000000000e+02 1.823276376926e-02
2.145000000000e+02 1.812575439326e-02
2.150000000000e+02 1.792792303721e-02
2.155000000000e+02 1.763056301476e-02
2.160000000000e+02 1.722810387748e-02
2.165000000000e+02 1.671844872835e-02
2.170000000000e+02 1.610317193400e-02
2.175000000000e+02 1.538755611733e-02
2.180000000000e+02 1.458045685233e-02
2.185000000000e+02 1.369399426501e-02
2.190000000000e+02 1.274308198572e-02
2.195000000000e+02 1.174481476965e-02
2.200000000000e+02 1.071774578813e-02
2.205000000000e+02 9.681092356857e-03
2.210000000000e+02 8.653914106816e-03
2.215000000000e+02 7.654309902012e-03
2.220000000000e+02 6.698678964057e-03
2.225000000000e+02 5.801087709866e-03
2.230000000000e+02 4.972777010128e-03
2.235000000000e+02 4.221835410891e-03
2.240000000000e+02 3.553052984027e-03
2.245000000000e+02 2.967958667820e-03
2.250000000000e+02 2.465032078171e-03
2.255000000000e+02 2.040069669487e-03
2.260000000000e+02 1.686675596610e-03
2.265000000000e+02 1.396840347842e-03
2.270000000000e+02 1.161565684913e-03
2.275000000000e+02 9.714929298001e-04
2.280000000000e+02 8.174932409177e-04
2.285000000000e+02 6.911830491467e-04
2.290000000000e+02 5.853348850657e-04
2.295000000000e+02 4.941628432158e-04
2.300000000000e+02 4.134721769845e-04
2.305000000000e+02 3.406731940760e-04
2.310000000000e+02 2.746699021988e-04
2.315000000000e+02 2.156429551111e-04
2.320000000000e+02 1.647536921583e-04
2.325000000000e+02 1.238009272118e-04
2.330000000000e+02 9.486429808275e-05
2.335000000000e+02 7.996732666761e-05
2.340000000000e+02 8.078998032766e-05
2.345000000000e+02 9.845479724714e-05
2.350000000000e+02 1.334030591925e-04
2.355000000000e+02 1.853687232206e-04
2.360000000000e+02 2.534486069564e-04
2.365000000000e+02 3.362584352476e-04
2.370000000000e+02 4.321565394556e-04
2.375000000000e+02 5.395108998480e-04
2.380000000000e+02 6.569813355121e-04
2.385000000000e+02 7.837872877353e-04
2.390000000000e+02 9.199329136642e-04
2.395000000000e+02 1.066364990533e-03
2.400000000000e+02 1.225045101401e-03
2.405000000000e+02 1.398925224083e-03
2.410000000000e+02 1.591824528435e-03
2.415000000000e+02 1.808214168513e-03
2.420000000000e+02 2.052925373201e-03
2.425000000000e+02 2.330803464203e-03
2.430000000000e+02 2.646335930564e-03
2.435000000000e+02 3.003285877489e-03
2.440000000000e+02 3.404362744142e-03
2.445000000000e+02 3.850960062607e-03
2.450000000000e+02 4.342985341632e-03
2.455000000000e+02 4.878800248896e-03
2.460000000000e+02 5.455280664289e-03
2.465000000000e+02 6.067996558775e-03
2.470000000000e+02 6.711501783680e-03
2.475000000000e+02 7.379714529753e-03
2.480000000000e+02 8.066361197017e-03
2.485000000000e+02 8.765450373626e-03
2.490000000000e+02 9.471740075646e-03
2.495000000000e+02 1.018116067933e-02
2.500000000000e+02 1.089115819393e-02
2.505000000000e+02 1.160092755827e-02
2.510000000000e+02 1.231151315725e-02
2.515000000000e+02 1.302576320711e-02
2.520000000000e+02 1.374813535584e-02
2.525000000000e+02 1.448436198830e-02
2.530000000000e+02 1.524099447184e-02
2.535000000000e+02 1.602485510881e-02
2.540000000000e+02 1.684243314117e-02
2.545000000000e+02 1.769926618956e-02
2.550000000000e+02 1.859935060004e-02
2.555000000000e+02 1.954462313434e-02
2.560000000000e+02 2.053455232672e-02
2.565000000000e+02 2.156587092558e-02
2.570000000000e+02 2.263247163584e-02
2.575000000000e+02 2.372547754532e-02
2.580000000000e+02 2.483348694416e-02
2.585000000000e+02 2.594298057986e-02
2.590000000000e+02 2.703886857949e-02
2.595000000000e+02 2.810514509350e-02
2.600000000000e+02 2.912561182440e-02
2.605000000000e+02 3.008462747435e-02
2.610000000000e+02 3.096783904401e-02
2.615000000000e+02 3.176285287569e-02
2.620000000000e+02 3.245980816210e-02
2.625000000000e+02 3.305182292862e-02
2.630000000000e+02 3.353529165451e-02
2.635000000000e+02 3.391002400507e-02
2.640000000000e+02 3.417922480725e-02
2.645000000000e+02 3.434932560645e-02
2.650000000000e+02 3.442968713706e-02
2.655000000000e+02 3.443219917362e-02
2.660000000000e+02 3.437080901838e-02
2.665000000000e+02 3.426101203079e-02
2.670000000000e+02 3.411933704053e-02
2.675000000000e+02 3.396285635418e-02
2.680000000000e+02 3.380874471521e-02
2.685000000000e+02 3.367390453596e-02
2.690000000000e+02 3.357466664262e-02
2.695000000000e+02 3.352656739269e-02
2.700000000000e+02 3.354419508475e-02
2.705000000000e+02 3.364109178254e-02
2.710000000000e+02 3.382969161235e-02
2.715000000000e+02 3.412127370777e-02
2.720000000000e+02 3.452590751768e-02
2.725000000000e+02 3.505237020273e-02
2.730000000000e+02 3.570802014760e-02
2.735000000000e+02 3.649861683486e-02
2.740000000000e+02 3.742808491489e-02
2.745000000000e+02 3.849822859281e-02
2.750000000000e+02 3.970841069329e-02
2.755000000000e+02 4.105521820322e-02
2.760000000000e+02 4.253214202840e-02
2.765000000000e+02 4.412930254011e-02
2.770000000000e+02 4.583325380155e-02
2.775000000000e+02 4.762689791604e-02
2.780000000000e+02 4.948953671748e-02
2.785000000000e+02 5.139708123956e-02
2.790000000000e+02 5.332243047557e-02
2.795000000000e+02 5.523602048109e-02
2.800000000000e+02 5.710653361715e-02
2.805000000000e+02 5.890174650356e-02
2.810000000000e+02 6.058948488993e-02
2.815000000000e+02 6.213864494811e-02
2.820000000000e+02 6.352023412685e-02
2.825000000000e+02 6.470838121034e-02
2.830000000000e+02 6.568126490187e-02
2.835000000000e+02 6.642191320243e-02
2.840000000000e+02 6.691883191831e-02
2.845000000000e+02 6.716642943448e-02
2.850000000000e+02 6.716521585018e-02
2.855000000000e+02 6.692176695189e-02
2.860000000000e+02 6.644845645431e-02
2.865000000000e+02 6.576297259015e-02
2.870000000000e+02 6.488764661767e-02
2.875000000000e+02 6.384863037287e-02
2.880000000000e+02 6.267496700071e-02
2.885000000000e+02 6.139760302584e-02
2.890000000000e+02 6.004839076204e-02
2.895000000000e+02 5.865912773748e-02
2.900000000000e+02 5.726067459108e-02
2.905000000000e+02 5.588218523927e-02
2.910000000000e+02 5.455047366134e-02
2.915000000000e+02 5.328953116159e-02
2.920000000000e+02 5.212019725143e-02
2.925000000000e+02 5.105997716725e-02
2.930000000000e+02 5.012299024018e-02
2.935000000000e+02 4.932002648019e-02
2.940000000000e+02 4.865868427565e-02
2.945000000000e+02 4.814356028070e-02
2.950000000000e+02 4.777646339058e-02
2.955000000000e+02 4.755662799095e-02
2.960000000000e+02 4.748090701780e-02
2.965000000000e+02 4.754393221787e-02
2.970000000000e+02 4.773823668267e-02
2.975000000000e+02 4.805434250420e-02
2.980000000000e+02 4.848082353833e-02
2.985000000000e+02 4.900435908986e-02
2.990000000000e+02 4.960979830517e-02
2.995000000000e+02 5.028025678521e-02
3.000000000000e+02 5.099726622784e-02
3.005000000000e+02 5.174099479640e-02
3.010000000000e+02 5.249055062844e-02
3.015000000000e+02 5.322437387237e-02
3.020000000000e+02 5.392071445804e-02
3.025000000000e+02 5.455818416765e-02
3.030000000000e+02 5.511636322689e-02
3.035000000000e+02 5.557643432650e-02
3.040000000000e+02 5.592181138608e-02
3.045000000000e+02 5.613872703234e-02
3.050000000000e+02 5.621674206116e-02
3.055000000000e+02 5.614914225608e-02
3.060000000000e+02 5.593319279591e-02
3.065000000000e+02 5.557022782702e-02
3.070000000000e+02 5.506556212699e-02
3.075000000000e+02 5.442822250165e-02
3.080000000000e+02 5.367050787200e-02
3.085000000000e+02 5.280739809710e-02
3.090000000000e+02 5.185584161763e-02
3.095000000000e+02 5.083396023523e-02
3.100000000000e+02 4.976021513120e-02
3.105000000000e+02 4.865258111587e-02
3.110000000000e+02 4.752777584003e-02
3.115000000000e+02 4.640058727847e-02
3.120000000000e+02 4.528333643153e-02
3.125000000000e+02 4.418550332433e-02
3.130000000000e+02 4.311353364067e-02
3.135000000000e+02 4.207083147594e-02
3.140000000000e+02 4.105793157864e-02
3.145000000000e+02 4.007283294075e-02
3.150000000000e+02 3.911146551109e-02
3.155000000000e+02 3.816825385276e-02
3.160000000000e+02 3.723673629335e-02
3.165000000000e+02 3.631019586692e-02
3.170000000000e+02 3.538226023598e-02
3.175000000000e+02 3.444743168819e-02
3.180000000000e+02 3.350151488115e-02
3.185000000000e+02 3.254191871708e-02
3.190000000000e+02 3.156781887235e-02
3.195000000000e+02 3.058017828981e-02
3.200000000000e+02 2.958163353608e-02
3.205000000000e+02 2.857626452817e-02
3.210000000000e+02 2.756927303299e-02
3.215000000000e+02 2.656660097369e-02
3.220000000000e+02 2.557452255653e-02
3.225000000000e+02 2.459924439981e-02
3.230000000000e+02 2.364654526080e-02
3.235000000000e+02 2.272148189838e-02
3.240000000000e+02 2.182818055065e-02
3.245000000000e+02 2.096972507451e-02
3.250000000000e+02 2.014814371619e-02
3.255000000000e+02 1.936448752921e-02
3.260000000000e+02 1.861898537874e-02
3.265000000000e+02 1.791125393877e-02
3.270000000000e+02 1.724053663393e-02
3.275000000000e+02 1.660594346041e-02
3.280000000000e+02 1.600666418736e-02
3.285000000000e+02 1.544213052890e-02
3.290000000000e+02 1.491210820609e-02
3.295000000000e+02 1.441670692327e-02
3.300000000000e+02 1.395630454844e-02
3.305000000000e+02 1.353139049636e-02
3.310000000000e+02 1.314234171092e-02
3.315000000000e+02 1.278915199578e-02
3.320000000000e+02 1.247114109612e-02
3.325000000000e+02 1.218667337427e-02
3.330000000000e+02 1.193291680873e-02
3.335000000000e+02 1.170567125222e-02
3.340000000000e+02 1.149929049882e-02
3.345000000000e+02 1.130671603938e-02
3.350000000000e+02 1.111963192563e-02
3.355000000000e+02 1.092874056798e-02
3.360000000000e+02 1.072414931395e-02
3.365000000000e+02 1.049584809222e-02
3.370000000000e+02 1.023425003779e-02
3.375000000000e+02 9.930760534395e-03
3.380000000000e+02 9.578336078377e-03
3.385000000000e+02 9.171993157364e-03
3.390000000000e+02 8.709229108460e-03
3.395000000000e+02 8.190321602027e-03
3.400000000000e+02 7.618480693385e-03
3.405000000000e+02 6.999836793047e-03
3.410000000000e+02 6.343258756733e-03
3.415000000000e+02 5.660007801823e-03
3.420000000000e+02 4.963244271625e-03
3.425000000000e+02 4.267414554890e-03
3.430000000000e+02 3.587553958545e-03
3.435000000000e+02 2.938547390115e-03
3.440000000000e+02 2.334392876285e-03
3.445000000000e+02 1.787512983238e-03
3.450000000000e+02 1.308156104538e-03
3.455000000000e+02 9.039235695363e-04
3.460000000000e+02 5.794500423711e-04
3.465000000000e+02 3.362543548218e-04
3.470000000000e+02 1.727665063935e-04
3.475000000000e+02 8.452490930353e-05
3.480000000000e+02 6.452690435667e-05
3.485000000000e+02 1.037059228892e-04
