# time(fs)  P_B1(t)
1.040000000000e+02 6.026997244508e-03
1.045000000000e+02 6.326118891121e-03
1.050000000000e+02 6.760217137893e-03
1.055000000000e+02 7.309806339387e-03
1.060000000000e+02 7.950718801603e-03
1.065000000000e+02 8.654372797835e-03
1.070000000000e+02 9.388468930874e-03
1.075000000000e+02 1.011809990398e-02
1.080000000000e+02 1.080722029407e-02
1.085000000000e+02 1.142038782854e-02
1.090000000000e+02 1.192465897264e-02
1.095000000000e+02 1.229150186589e-02
1.100000000000e+02 1.249858062967e-02
1.105000000000e+02 1.253126777740e-02
1.110000000000e+02 1.238375592395e-02
1.115000000000e+02 1.205966529601e-02
1.120000000000e+02 1.157207788426e-02
1.125000000000e+02 1.094296990069e-02
1.130000000000e+02 1.020205840441e-02
1.135000000000e+02 9.385122123786e-03
1.140000000000e+02 8.531897173682e-03
1.145000000000e+02 7.683682319266e-03
1.150000000000e+02 6.880812932213e-03
1.155000000000e+02 6.160175788648e-03
1.160000000000e+02 5.552937208022e-03
1.165000000000e+02 5.082644534243e-03
1.170000000000e+02 4.763836409955e-03
1.175000000000e+02 4.601262421696e-03
1.180000000000e+02 4.589770032610e-03
1.185000000000e+02 4.714869418537e-03
1.190000000000e+02 4.953938403376e-03
1.195000000000e+02 5.277983773261e-03
1.200000000000e+02 5.653835282498e-03
1.205000000000e+02 6.046617650729e-03
1.210000000000e+02 6.422326119781e-03
1.215000000000e+02 6.750324165005e-03
1.220000000000e+02 7.005588247341e-03
1.225000000000e+02 7.170543549900e-03
1.230000000000e+02 7.236365001105e-03
1.235000000000e+02 7.203657227413e-03
1.240000000000e+02 7.082472412032e-03
1.245000000000e+02 6.891672931473e-03
1.250000000000e+02 6.657692494046e-03
1.255000000000e+02 6.412791812183e-03
1.260000000000e+02 6.192939475248e-03
1.265000000000e+02 6.035473135294e-03
1.270000000000e+02 5.976708662385e-03
1.275000000000e+02 6.049664785459e-03
1.280000000000e+02 6.282058111603e-03
1.285000000000e+02 6.694699473101e-03
1.290000000000e+02 7.300389313846e-03
1.295000000000e+02 8.103370016857e-03
1.300000000000e+02 9.099349893874e-03
1.305000000000e+02 1.027607042938e-02
1.310000000000e+02 1.161434866827e-02
1.315000000000e+02 1.308949341708e-02
1.320000000000e+02 1.467296969604e-02
1.325000000000e+02 1.633417238538e-02
1.330000000000e+02 1.804216812538e-02
1.335000000000e+02 1.976727417797e-02
1.340000000000e+02 2.148236313100e-02
1.345000000000e+02 2.316381117054e-02
1.350000000000e+02 2.479204261892e-02
1.355000000000e+02 2.635166151507e-02
1.360000000000e+02 2.783119894478e-02
1.365000000000e+02 2.922253939224e-02
1.370000000000e+02 3.052011765821e-02
1.375000000000e+02 3.171999748744e-02
1.380000000000e+02 3.281895231012e-02
1.385000000000e+02 3.381366663926e-02
1.390000000000e+02 3.470016381637e-02
1.395000000000e+02 3.547354302595e-02
1.400000000000e+02 3.612807770413e-02
1.405000000000e+02 3.665769123589e-02
1.410000000000e+02 3.705678723291e-02
1.415000000000e+02 3.732137400554e-02
1.420000000000e+02 3.745038934537e-02
1.425000000000e+02 3.744710537661e-02
1.430000000000e+02 3.732047642372e-02
1.435000000000e+02 3.708628724654e-02
1.440000000000e+02 3.676796538679e-02
1.445000000000e+02 3.639693957116e-02
1.450000000000e+02 3.601245498300e-02
1.455000000000e+02 3.566079373511e-02
1.460000000000e+02 3.539389230524e-02
1.465000000000e+02 3.526739377608e-02
1.470000000000e+02 3.533821792587e-02
1.475000000000e+02 3.566177302497e-02
1.480000000000e+02 3.628896637089e-02
1.485000000000e+02 3.726319343787e-02
1.490000000000e+02 3.861749607778e-02
1.495000000000e+02 4.037207744330e-02
1.500000000000e+02 4.253234516676e-02
1.505000000000e+02 4.508762577448e-02
1.510000000000e+02 4.801065424591e-02
1.515000000000e+02 5.125789573293e-02
1.520000000000e+02 5.477070502999e-02
1.525000000000e+02 5.847727706991e-02
1.530000000000e+02 6.229529222806e-02
1.535000000000e+02 6.613511705407e-02
1.540000000000e+02 6.990338725126e-02
1.545000000000e+02 7.350677762262e-02
1.550000000000e+02 7.685575476049e-02
1.555000000000e+02 7.986811295498e-02
1.560000000000e+02 8.247211160602e-02
1.565000000000e+02 8.460906185470e-02
1.570000000000e+02 8.623524887007e-02
1.575000000000e+02 8.732312125187e-02
1.580000000000e+02 8.786172693290e-02
1.585000000000e+02 8.785642222782e-02
1.590000000000e+02 8.732792384126e-02
1.595000000000e+02 8.631080966851e-02
1.600000000000e+02 8.485160066285e-02
1.605000000000e+02 8.300657127351e-02
1.610000000000e+02 8.083943925863e-02
1.615000000000e+02 7.841907728967e-02
1.620000000000e+02 7.581736985460e-02
1.625000000000e+02 7.310731152124e-02
1.630000000000e+02 7.036140927270e-02
1.635000000000e+02 6.765041543288e-02
1.640000000000e+02 6.504238189134e-02
1.645000000000e+02 6.260199404972e-02
1.650000000000e+02 6.039011692911e-02
1.655000000000e+02 5.846346840363e-02
1.660000000000e+02 5.687432700449e-02
1.665000000000e+02 5.567018474041e-02
1.670000000000e+02 5.489326855182e-02
1.675000000000e+02 5.457987611620e-02
1.680000000000e+02 5.475950071747e-02
1.685000000000e+02 5.545375313466e-02
1.690000000000e+02 5.667512294093e-02
1.695000000000e+02 5.842565403282e-02
1.700000000000e+02 6.069563654846e-02
1.705000000000e+02 6.346243687356e-02
1.710000000000e+02 6.668959707212e-02
1.715000000000e+02 7.032633349681e-02
1.720000000000e+02 7.430755112086e-02
1.725000000000e+02 7.855446582990e-02
1.730000000000e+02 8.297589298617e-02
1.735000000000e+02 8.747021931642e-02
1.740000000000e+02 9.192802952027e-02
1.745000000000e+02 9.623531231678e-02
1.750000000000e+02 1.002771264835e-01
1.755000000000e+02 1.039415692280e-01
1.760000000000e+02 1.071238600245e-01
1.765000000000e+02 1.097303352929e-01
1.770000000000e+02 1.116821446117e-01
1.775000000000e+02 1.129184482330e-01
1.780000000000e+02 1.133989381583e-01
1.785000000000e+02 1.131055396209e-01
1.790000000000e+02 1.120431942742e-01
1.795000000000e+02 1.102396777246e-01
1.800000000000e+02 1.077444587958e-01
1.805000000000e+02 1.046266623021e-01
1.810000000000e+02 1.009722474243e-01
1.815000000000e+02 9.688055657684e-02
1.820000000000e+02 9.246042206304e-02
1.825000000000e+02 8.782603772608e-02
1.830000000000e+02 8.309280902607e-02
1.835000000000e+02 7.837338734187e-02
1.840000000000e+02 7.377407363321e-02
1.845000000000e+02 6.939174468511e-02
1.850000000000e+02 6.531141456035e-02
1.855000000000e+02 6.160449777096e-02
1.860000000000e+02 5.832779255386e-02
1.865000000000e+02 5.552315607821e-02
1.870000000000e+02 5.321780179794e-02
1.875000000000e+02 5.142511540488e-02
1.880000000000e+02 5.014586216810e-02
1.885000000000e+02 4.936964625013e-02
1.890000000000e+02 4.907648231677e-02
1.895000000000e+02 4.923835088946e-02
1.900000000000e+02 4.982063000707e-02
1.905000000000e+02 5.078332466945e-02
1.910000000000e+02 5.208204943917e-02
1.915000000000e+02 5.366875533860e-02
1.920000000000e+02 5.549222655686e-02
1.925000000000e+02 5.749840241007e-02
1.930000000000e+02 5.963060283641e-02
1.935000000000e+02 6.182974945023e-02
1.940000000000e+02 6.403467762619e-02
1.945000000000e+02 6.618262793248e-02
1.950000000000e+02 6.820998810138e-02
1.955000000000e+02 7.005333110637e-02
1.960000000000e+02 7.165076304748e-02
1.965000000000e+02 7.294355923105e-02
1.970000000000e+02 7.387803120382e-02
1.975000000000e+02 7.440753477265e-02
1.980000000000e+02 7.449450223052e-02
1.985000000000e+02 7.411236369088e-02
1.990000000000e+02 7.324721452447e-02
1.995000000000e+02 7.189908948499e-02
2.000000000000e+02 7.008271937098e-02
2.005000000000e+02 6.782767221730e-02
2.010000000000e+02 6.517781635744e-02
2.015000000000e+02 6.219008478841e-02
2.020000000000e+02 5.893256604966e-02
2.025000000000e+02 5.548199288929e-02
2.030000000000e+02 5.192074283267e-02
2.035000000000e+02 4.833350107124e-02
2.040000000000e+02 4.480376297750e-02
2.045000000000e+02 4.141036882239e-02
2.050000000000e+02 3.822426557210e-02
2.055000000000e+02 3.530567958359e-02
2.060000000000e+02 3.270186021457e-02
2.065000000000e+02 3.044551939077e-02
2.070000000000e+02 2.855404845205e-02
2.075000000000e+02 2.702954422313e-02
2.080000000000e+02 2.585962474622e-02
2.085000000000e+02 2.501896516839e-02
2.090000000000e+02 2.447143947396e-02
2.095000000000e+02 2.417271728902e-02
2.100000000000e+02 2.407313942882e-02
2.105000000000e+02 2.412068295633e-02
2.110000000000e+02 2.426382706579e-02
2.115000000000e+02 2.445414488330e-02
2.120000000000e+02 2.464847208389e-02
2.125000000000e+02 2.481053896474e-02
2.130000000000e+02 2.491199546744e-02
2.135000000000e+02 2.493280528072e-02
2.140000000000e+02 2.486103200963e-02
2.145000000000e+02 2.469208392619e-02
2.150000000000e+02 2.442752078697e-02
2.155000000000e+02 2.407355393199e-02
2.160000000000e+02 2.363938744038e-02
2.165000000000e+02 2.313555248515e-02
2.170000000000e+02 2.257237914384e-02
2.175000000000e+02 2.195873069337e-02
2.180000000000e+02 2.130109663750e-02
2.185000000000e+02 2.060310491126e-02
2.190000000000e+02 1.986547393030e-02
2.195000000000e+02 1.908638473682e-02
2.200000000000e+02 1.826221577780e-02
2.205000000000e+02 1.738855091943e-02
2.210000000000e+02 1.646134773391e-02
2.215000000000e+02 1.547813976089e-02
2.220000000000e+02 1.443914436331e-02
2.225000000000e+02 1.334815704766e-02
2.230000000000e+02 1.221313285007e-02
2.235000000000e+02 1.104638388650e-02
2.240000000000e+02 9.864356990338e-03
2.245000000000e+02 8.686993558439e-03
2.250000000000e+02 7.536712057365e-03
2.255000000000e+02 6.437088855312e-03
2.260000000000e+02 5.411342137081e-03
2.265000000000e+02 4.480744122790e-03
2.270000000000e+02 3.663096838072e-03
2.275000000000e+02 2.971405317456e-03
2.280000000000e+02 2.412869337957e-03
2.285000000000e+02 1.988291489296e-03
2.290000000000e+02 1.691967372452e-03
2.295000000000e+02 1.512085491398e-03
2.300000000000e+02 1.431623008021e-03
2.305000000000e+02 1.429682301274e-03
2.310000000000e+02 1.483175567224e-03
2.315000000000e+02 1.568733629566e-03
2.320000000000e+02 1.664693317222e-03
2.325000000000e+02 1.753007113805e-03
2.330000000000e+02 1.820920333417e-03
2.335000000000e+02 1.862274911474e-03
2.340000000000e+02 1.878324130181e-03
2.345000000000e+02 1.877977429057e-03
2.350000000000e+02 1.877436310330e-03
2.355000000000e+02 1.899228087232e-03
2.360000000000e+02 1.970690355254e-03
2.365000000000e+02 2.122002041369e-03
2.370000000000e+02 2.383893364589e-03
2.375000000000e+02 2.785194155477e-03
2.380000000000e+02 3.350395562992e-03
2.385000000000e+02 4.097402923670e-03
2.390000000000e+02 5.035647154545e-03
2.395000000000e+02 6.164699133719e-03
2.400000000000e+02 7.473497781853e-03
2.405000000000e+02 8.940260415758e-03
2.410000000000e+02 1.053309651669e-02
2.415000000000e+02 1.221129685174e-02
2.420000000000e+02 1.392722255395e-02
2.425000000000e+02 1.562867680936e-02
2.430000000000e+02 1.726160830922e-02
2.435000000000e+02 1.877297304759e-02
2.440000000000e+02 2.011357098918e-02
2.445000000000e+02 2.124067725576e-02
2.450000000000e+02 2.212030344013e-02
2.455000000000e+02 2.272895213964e-02
2.460000000000e+02 2.305476463451e-02
2.465000000000e+02 2.309800495475e-02
2.470000000000e+02 2.287087005739e-02
2.475000000000e+02 2.239666194359e-02
2.480000000000e+02 2.170839982814e-02
2.485000000000e+02 2.084698581543e-02
2.490000000000e+02 1.985906340364e-02
2.495000000000e+02 1.879472277023e-02
2.500000000000e+02 1.770520932959e-02
2.505000000000e+02 1.664078260324e-02
2.510000000000e+02 1.564885205131e-02
2.515000000000e+02 1.477248708352e-02
2.520000000000e+02 1.404936258753e-02
2.525000000000e+02 1.351116205476e-02
2.530000000000e+02 1.318342104237e-02
2.535000000000e+02 1.308575754374e-02
2.540000000000e+02 1.323240579939e-02
2.545000000000e+02 1.363294857825e-02
2.550000000000e+02 1.429313167345e-02
2.555000000000e+02 1.521564409749e-02
2.560000000000e+02 1.640075810998e-02
2.565000000000e+02 1.784674373096e-02
2.570000000000e+02 1.955000091589e-02
2.575000000000e+02 2.150488655358e-02
2.580000000000e+02 2.370324988342e-02
2.585000000000e+02 2.613372558297e-02
2.590000000000e+02 2.878086546808e-02
2.595000000000e+02 3.162421459569e-02
2.600000000000e+02 3.463745323677e-02
2.605000000000e+02 3.778773110488e-02
2.610000000000e+02 4.103531367464e-02
2.615000000000e+02 4.433364264201e-02
2.620000000000e+02 4.762988473334e-02
2.625000000000e+02 5.086600718637e-02
2.630000000000e+02 5.398037702204e-02
2.635000000000e+02 5.690983790777e-02
2.640000000000e+02 5.959217642184e-02
2.645000000000e+02 6.196885227142e-02
2.650000000000e+02 6.398783759463e-02
2.655000000000e+02 6.560639143217e-02
2.660000000000e+02 6.679358857271e-02
2.665000000000e+02 6.753242812752e-02
2.670000000000e+02 6.782136626106e-02
2.675000000000e+02 6.767514838642e-02
2.680000000000e+02 6.712485681047e-02
2.685000000000e+02 6.621713749380e-02
2.690000000000e+02 6.501262093166e-02
2.695000000000e+02 6.358360350711e-02
2.700000000000e+02 6.201110333581e-02
2.705000000000e+02 6.038144517304e-02
2.710000000000e+02 5.878255946530e-02
2.715000000000e+02 5.730019890452e-02
2.720000000000e+02 5.601428058958e-02
2.725000000000e+02 5.499555281578e-02
2.730000000000e+02 5.430276331748e-02
2.735000000000e+02 5.398047215701e-02
2.740000000000e+02 5.405760988855e-02
2.745000000000e+02 5.454683326921e-02
2.750000000000e+02 5.544468016984e-02
2.755000000000e+02 5.673247610862e-02
2.760000000000e+02 5.837790048569e-02
2.765000000000e+02 6.033708420821e-02
2.770000000000e+02 6.255708438322e-02
2.775000000000e+02 6.497856770849e-02
2.780000000000e+02 6.753853275586e-02
2.785000000000e+02 7.017291218510e-02
2.790000000000e+02 7.281891777482e-02
2.795000000000e+02 7.541702191053e-02
2.800000000000e+02 7.791250607917e-02
2.805000000000e+02 8.025654681149e-02
2.810000000000e+02 8.240684905149e-02
2.815000000000e+02 8.432787288788e-02
2.820000000000e+02 8.599072908576e-02
2.825000000000e+02 8.737283963910e-02
2.830000000000e+02 8.845747011876e-02
2.835000000000e+02 8.923324030291e-02
2.840000000000e+02 8.969370875799e-02
2.845000000000e+02 8.983710689640e-02
2.850000000000e+02 8.966627057168e-02
2.855000000000e+02 8.918878510260e-02
2.860000000000e+02 8.841732576399e-02
2.865000000000e+02 8.737014341620e-02
2.870000000000e+02 8.607161711615e-02
2.875000000000e+02 8.455277494527e-02
2.880000000000e+02 8.285167298278e-02
2.885000000000e+02 8.101352165508e-02
2.890000000000e+02 7.909045901677e-02
2.895000000000e+02 7.714089134676e-02
2.900000000000e+02 7.522835134840e-02
2.905000000000e+02 7.341986100739e-02
2.910000000000e+02 7.178382693489e-02
2.915000000000e+02 7.038753755785e-02
2.920000000000e+02 6.929437041521e-02
2.925000000000e+02 6.856085080726e-02
2.930000000000e+02 6.823372724302e-02
2.935000000000e+02 6.834724228009e-02
2.940000000000e+02 6.892077800879e-02
2.945000000000e+02 6.995704309110e-02
2.950000000000e+02 7.144094341154e-02
2.955000000000e+02 7.333924248400e-02
2.960000000000e+02 7.560107310706e-02
2.965000000000e+02 7.815931138802e-02
2.970000000000e+02 8.093277165884e-02
2.975000000000e+02 8.382912969028e-02
2.980000000000e+02 8.674843561596e-02
2.985000000000e+02 8.958704040125e-02
2.990000000000e+02 9.224173323730e-02
2.995000000000e+02 9.461387381165e-02
3.000000000000e+02 9.661330396293e-02
3.005000000000e+02 9.816183771009e-02
3.010000000000e+02 9.919615598599e-02
3.015000000000e+02 9.966997060132e-02
3.020000000000e+02 9.955536823933e-02
3.025000000000e+02 9.884329629752e-02
3.030000000000e+02 9.754320449554e-02
3.035000000000e+02 9.568190568272e-02
3.040000000000e+02 9.330176276544e-02
3.045000000000e+02 9.045834320737e-02
3.050000000000e+02 8.721770592417e-02
3.055000000000e+02 8.365349627281e-02
3.060000000000e+02 7.984402286665e-02
3.065000000000e+02 7.586947576186e-02
3.070000000000e+02 7.180942070749e-02
3.075000000000e+02 6.774067097069e-02
3.080000000000e+02 6.373559966937e-02
3.085000000000e+02 5.986091484959e-02
3.090000000000e+02 5.617688010365e-02
3.095000000000e+02 5.273692852079e-02
3.100000000000e+02 4.958758994479e-02
3.105000000000e+02 4.676863297531e-02
3.110000000000e+02 4.431331517238e-02
3.115000000000e+02 4.224863787492e-02
3.120000000000e+02 4.059551536093e-02
3.125000000000e+02 3.936879031897e-02
3.130000000000e+02 3.857705657474e-02
3.135000000000e+02 3.822228296291e-02
3.140000000000e+02 3.829926606037e-02
3.145000000000e+02 3.879497103070e-02
3.150000000000e+02 3.968784609151e-02
3.155000000000e+02 4.094721455995e-02
3.160000000000e+02 4.253285716816e-02
3.165000000000e+02 4.439489528854e-02
3.170000000000e+02 4.647407270194e-02
3.175000000000e+02 4.870251033944e-02
3.180000000000e+02 5.100497667243e-02
3.185000000000e+02 5.330067850757e-02
3.190000000000e+02 5.550553582212e-02
3.195000000000e+02 5.753486324204e-02
3.200000000000e+02 5.930634318253e-02
3.205000000000e+02 6.074314469745e-02
3.210000000000e+02 6.177702042750e-02
3.215000000000e+02 6.235120372253e-02
3.220000000000e+02 6.242293021872e-02
3.225000000000e+02 6.196542310332e-02
3.230000000000e+02 6.096920824009e-02
3.235000000000e+02 5.944266256539e-02
3.240000000000e+02 5.741174419285e-02
3.245000000000e+02 5.491890234577e-02
3.250000000000e+02 5.202121604609e-02
3.255000000000e+02 4.878785877082e-02
3.260000000000e+02 4.529702854353e-02
3.265000000000e+02 4.163251608251e-02
3.270000000000e+02 3.788010525930e-02
3.275000000000e+02 3.412400866002e-02
3.280000000000e+02 3.044353587941e-02
3.285000000000e+02 2.691017372476e-02
3.290000000000e+02 2.358522715430e-02
3.295000000000e+02 2.051812979215e-02
3.300000000000e+02 1.774548622376e-02
3.305000000000e+02 1.529085842771e-02
3.310000000000e+02 1.316525930174e-02
3.315000000000e+02 1.136827088400e-02
3.320000000000e+02 9.889666800563e-03
3.325000000000e+02 8.711390350352e-03
3.330000000000e+02 7.809723337651e-03
3.335000000000e+02 7.157477230247e-03
3.340000000000e+02 6.726047414952e-03
3.345000000000e+02 6.487192221358e-03
3.350000000000e+02 6.414429082572e-03
3.355000000000e+02 6.483978058306e-03
3.360000000000e+02 6.675224805346e-03
3.365000000000e+02 6.970717523144e-03
3.370000000000e+02 7.355752014840e-03
3.375000000000e+02 7.817632652718e-03
3.380000000000e+02 8.344722110896e-03
3.385000000000e+02 8.925407342382e-03
3.390000000000e+02 9.547112420710e-03
3.395000000000e+02 1.019548046882e-02
3.400000000000e+02 1.085382783595e-02
3.405000000000e+02 1.150294569740e-02
3.410000000000e+02 1.212128980367e-02
3.415000000000e+02 1.268556117201e-02
3.420000000000e+02 1.317164234535e-02
3.425000000000e+02 1.355581869836e-02
3.430000000000e+02 1.381618514768e-02
3.435000000000e+02 1.393411802025e-02
3.440000000000e+02 1.389568154414e-02
3.445000000000e+02 1.369283938858e-02
3.450000000000e+02 1.332435390877e-02
3.455000000000e+02 1.279627832375e-02
3.460000000000e+02 1.212197819407e-02
3.465000000000e+02 1.132165577263e-02
3.470000000000e+02 1.042139106146e-02
3.475000000000e+02 9.451753429823e-03
3.480000000000e+02 8.446074133572e-03
3.485000000000e+02 7.438499978064e-03
