# time(fs)  photon_number
5.450000000000e+01 1.433175863658e-01
5.500000000000e+01 1.837349224290e-01
5.550000000000e+01 2.308714645754e-01
5.600000000000e+01 2.836978241175e-01
5.650000000000e+01 3.410655998114e-01
5.700000000000e+01 4.017319263920e-01
5.750000000000e+01 4.643858751292e-01
5.800000000000e+01 5.276761649727e-01
5.850000000000e+01 5.902396236030e-01
5.900000000000e+01 6.507298285063e-01
5.950000000000e+01 7.078453587771e-01
6.000000000000e+01 7.603570984128e-01
6.050000000000e+01 8.071340510380e-01
6.100000000000e+01 8.471671539295e-01
6.150000000000e+01 8.795906155428e-01
6.200000000000e+01 9.037003450940e-01
6.250000000000e+01 9.189690947135e-01
6.300000000000e+01 9.250579938135e-01
6.350000000000e+01 9.218242210193e-01
6.400000000000e+01 9.093246306449e-01
6.450000000000e+01 8.878152273749e-01
6.500000000000e+01 8.577464635229e-01
6.550000000000e+01 8.197544167128e-01
6.600000000000e+01 7.746479906247e-01
6.650000000000e+01 7.233923658949e-01
6.700000000000e+01 6.670890105372e-01
6.750000000000e+01 6.069526374052e-01
6.800000000000e+01 5.442855682258e-01
6.850000000000e+01 4.804500275940e-01
6.900000000000e+01 4.168389440999e-01
6.950000000000e+01 3.548458777151e-01
7.000000000000e+01 2.958347211868e-01
7.050000000000e+01 2.411098373061e-01
7.100000000000e+01 1.918872927423e-01
7.150000000000e+01 1.492678323096e-01
7.200000000000e+01 1.142122051883e-01
7.250000000000e+01 8.751940731938e-02
7.300000000000e+01 6.980834299431e-02
7.350000000000e+01 6.150333502208e-02
7.400000000000e+01 6.282382861110e-02
7.450000000000e+01 7.377854139151e-02
7.500000000000e+01 9.416421317570e-02
7.550000000000e+01 1.235690066019e-01
7.600000000000e+01 1.613805062627e-01
7.650000000000e+01 2.067981617834e-01
7.700000000000e+01 2.588499219651e-01
7.750000000000e+01 3.164127147392e-01
7.800000000000e+01 3.782363432701e-01
7.850000000000e+01 4.429702937694e-01
7.900000000000e+01 5.091928868709e-01
7.950000000000e+01 5.754421528597e-01
8.000000000000e+01 6.402477724688e-01
8.050000000000e+01 7.021633999052e-01
8.100000000000e+01 7.597986735255e-01
8.150000000000e+01 8.118502222359e-01
8.200000000000e+01 8.571309920865e-01
8.250000000000e+01 8.945972473857e-01
8.300000000000e+01 9.233726434725e-01
8.350000000000e+01 9.427688234558e-01
8.400000000000e+01 9.523020579546e-01
8.450000000000e+01 9.517055242230e-01
8.500000000000e+01 9.409369078975e-01
8.550000000000e+01 9.201811056562e-01
8.600000000000e+01 8.898479088221e-01
8.650000000000e+01 8.505646546548e-01
8.700000000000e+01 8.031639418160e-01
8.750000000000e+01 7.486666171165e-01
8.800000000000e+01 6.882603498196e-01
8.850000000000e+01 6.232742150000e-01
8.900000000000e+01 5.551498061553e-01
8.950000000000e+01 4.854094868194e-01
9.000000000000e+01 4.156224687630e-01
9.050000000000e+01 3.473694680675e-01
9.100000000000e+01 2.822067377208e-01
9.150000000000e+01 2.216303045552e-01
9.200000000000e+01 1.670412478906e-01
9.250000000000e+01 1.197128462290e-01
9.300000000000e+01 8.076038640785e-02
9.350000000000e+01 5.111437701811e-02
9.400000000000e+01 3.149783551186e-02
9.450000000000e+01 2.240822779014e-02
9.500000000000e+01 2.410453228947e-02
9.550000000000e+01 3.659978033396e-02
9.600000000000e+01 5.965929390314e-02
9.650000000000e+01 9.280470445281e-02
9.700000000000e+01 1.353236957220e-01
9.750000000000e+01 1.862852733772e-01
9.800000000000e+01 2.445602286783e-01
9.850000000000e+01 3.088463357383e-01
9.900000000000e+01 3.776977057719e-01
9.950000000000e+01 4.495576199729e-01
1.000000000000e+02 5.227940778887e-01
1.005000000000e+02 5.957372323649e-01
1.010000000000e+02 6.667178367906e-01
1.015000000000e+02 7.341058063314e-01
1.020000000000e+02 7.963479924030e-01
1.025000000000e+02 8.520042885297e-01
1.030000000000e+02 8.997812251833e-01
1.035000000000e+02 9.385622699666e-01
1.040000000000e+02 9.674341259426e-01
1.045000000000e+02 9.857084130647e-01
1.050000000000e+02 9.929382232734e-01
1.055000000000e+02 9.889291564693e-01
1.060000000000e+02 9.737445696472e-01
1.065000000000e+02 9.477049023104e-01
1.070000000000e+02 9.113810751306e-01
1.075000000000e+02 8.655820929369e-01
1.080000000000e+02 8.113371147682e-01
1.085000000000e+02 7.498723802103e-01
1.090000000000e+02 6.825834999593e-01
1.095000000000e+02 6.110037269677e-01
1.100000000000e+02 5.367689202727e-01
1.105000000000e+02 4.615799944457e-01
1.110000000000e+02 3.871637115462e-01
1.115000000000e+02 3.152327177669e-01
1.120000000000e+02 2.474457521986e-01
1.125000000000e+02 1.853689592738e-01
1.130000000000e+02 1.304392188504e-01
1.135000000000e+02 8.393036842847e-02
1.140000000000e+02 4.692313104787e-02
1.145000000000e+02 2.027948094139e-02
1.150000000000e+02 4.622078530713e-03
1.155000000000e+02 3.192889492000e-04
1.160000000000e+02 7.476166583891e-03
1.165000000000e+02 2.593164527763e-02
1.170000000000e+02 5.526202336623e-02
1.175000000000e+02 9.479067851633e-02
1.180000000000e+02 1.436037934598e-01
1.185000000000e+02 2.005717243571e-01
1.190000000000e+02 2.643755027753e-01
1.195000000000e+02 3.335378340590e-01
1.200000000000e+02 4.064578427829e-01
1.205000000000e+02 4.814487231474e-01
1.210000000000e+02 5.567773811573e-01
1.215000000000e+02 6.307051081304e-01
1.220000000000e+02 7.015283026957e-01
1.225000000000e+02 7.676182613922e-01
1.230000000000e+02 8.274590859514e-01
1.235000000000e+02 8.796828072821e-01
1.240000000000e+02 9.231009003351e-01
1.245000000000e+02 9.567314580890e-01
1.250000000000e+02 9.798214040137e-01
1.255000000000e+02 9.918632473194e-01
1.260000000000e+02 9.926060205764e-01
1.265000000000e+02 9.820601812507e-01
1.270000000000e+02 9.604964036512e-01
1.275000000000e+02 9.284383321265e-01
1.280000000000e+02 8.866495066458e-01
1.285000000000e+02 8.361148049676e-01
1.290000000000e+02 7.780168685846e-01
1.295000000000e+02 7.137080900302e-01
1.300000000000e+02 6.446788348217e-01
1.305000000000e+02 5.725226506048e-01
1.310000000000e+02 4.988992776236e-01
1.315000000000e+02 4.254963175721e-01
1.320000000000e+02 3.539904416293e-01
1.325000000000e+02 2.860090228712e-01
1.330000000000e+02 2.230930634332e-01
1.335000000000e+02 1.666622532473e-01
1.340000000000e+02 1.179829456835e-01
1.345000000000e+02 7.813976706875e-02
1.350000000000e+02 4.801149320907e-02
1.355000000000e+02 2.825172836941e-02
1.360000000000e+02 1.927481259522e-02
1.365000000000e+02 2.124726400879e-02
1.370000000000e+02 3.408493622501e-02
1.375000000000e+02 5.745593999208e-02
1.380000000000e+02 9.078924543730e-02
1.385000000000e+02 1.332887498919e-01
1.390000000000e+02 1.839524692658e-01
1.395000000000e+02 2.415963914241e-01
1.400000000000e+02 3.048824209887e-01
1.405000000000e+02 3.723497492763e-01
1.410000000000e+02 4.424489032510e-01
1.415000000000e+02 5.135776656131e-01
1.420000000000e+02 5.841180162270e-01
1.425000000000e+02 6.524732242149e-01
1.430000000000e+02 7.171042208891e-01
1.435000000000e+02 7.765644062463e-01
1.440000000000e+02 8.295320854222e-01
1.445000000000e+02 8.748397950390e-01
1.450000000000e+02 9.114998609438e-01
1.455000000000e+02 9.387256260739e-01
1.460000000000e+02 9.559478972644e-01
1.465000000000e+02 9.628262795962e-01
1.470000000000e+02 9.592551929512e-01
1.475000000000e+02 9.453644943187e-01
1.480000000000e+02 9.215147575766e-01
1.485000000000e+02 8.882873866192e-01
1.490000000000e+02 8.464698547018e-01
1.495000000000e+02 7.970364699703e-01
1.500000000000e+02 7.411251619727e-01
1.505000000000e+02 6.800108646457e-01
1.510000000000e+02 6.150761364211e-01
1.515000000000e+02 5.477797068393e-01
1.520000000000e+02 4.796236709685e-01
1.525000000000e+02 4.121200680730e-01
1.530000000000e+02 3.467575797947e-01
1.535000000000e+02 2.849690663971e-01
1.540000000000e+02 2.281006284589e-01
1.545000000000e+02 1.773828370413e-01
1.550000000000e+02 1.339047192571e-01
1.555000000000e+02 9.859101982658e-02
1.560000000000e+02 7.218318421384e-02
1.565000000000e+02 5.522442686712e-02
1.570000000000e+02 4.804916053353e-02
1.575000000000e+02 5.077697113914e-02
1.580000000000e+02 6.331122887817e-02
1.585000000000e+02 8.534233147416e-02
1.590000000000e+02 1.163554815994e-01
1.595000000000e+02 1.556428087050e-01
1.600000000000e+02 2.023195575713e-01
1.605000000000e+02 2.553439832904e-01
1.610000000000e+02 3.135405166836e-01
1.615000000000e+02 3.756256968557e-01
1.620000000000e+02 4.402363101553e-01
1.625000000000e+02 5.059591285924e-01
1.630000000000e+02 5.713616069714e-01
1.635000000000e+02 6.350228776235e-01
1.640000000000e+02 6.955643754105e-01
1.645000000000e+02 7.516794340435e-01
1.650000000000e+02 8.021612178030e-01
1.655000000000e+02 8.459283901513e-01
1.660000000000e+02 8.820479717846e-01
1.665000000000e+02 9.097549042828e-01
1.670000000000e+02 9.284679101927e-01
1.675000000000e+02 9.378013242947e-01
1.680000000000e+02 9.375726618503e-01
1.685000000000e+02 9.278057854685e-01
1.690000000000e+02 9.087296304123e-01
1.695000000000e+02 8.807725461734e-01
1.700000000000e+02 8.445524075179e-01
1.705000000000e+02 8.008627386205e-01
1.710000000000e+02 7.506551772342e-01
1.715000000000e+02 6.950186802717e-01
1.720000000000e+02 6.351559361821e-01
1.725000000000e+02 5.723575019744e-01
1.730000000000e+02 5.079742229111e-01
1.735000000000e+02 4.433885203915e-01
1.740000000000e+02 3.799851483490e-01
1.745000000000e+02 3.191220208880e-01
1.750000000000e+02 2.621017044427e-01
1.755000000000e+02 2.101441472287e-01
1.760000000000e+02 1.643611880822e-01
1.765000000000e+02 1.257333469685e-01
1.770000000000e+02 9.508935153133e-02
1.775000000000e+02 7.308879911124e-02
1.780000000000e+02 6.020829270397e-02
1.785000000000e+02 5.673132334023e-02
1.790000000000e+02 6.274210128531e-02
1.795000000000e+02 7.812346517227e-02
1.800000000000e+02 1.025589225826e-01
1.805000000000e+02 1.355387985625e-01
1.810000000000e+02 1.763703910442e-01
1.815000000000e+02 2.241919551346e-01
1.820000000000e+02 2.779902628235e-01
1.825000000000e+02 3.366214120611e-01
1.830000000000e+02 3.988344906563e-01
1.835000000000e+02 4.632976374624e-01
1.840000000000e+02 5.286259873156e-01
1.845000000000e+02 5.934109386661e-01
1.850000000000e+02 6.562501452719e-01
1.855000000000e+02 7.157776070758e-01
1.860000000000e+02 7.706932216805e-01
1.865000000000e+02 8.197911576551e-01
1.870000000000e+02 8.619864249165e-01
1.875000000000e+02 8.963390459710e-01
1.880000000000e+02 9.220752747547e-01
1.885000000000e+02 9.386053666791e-01
1.890000000000e+02 9.455374732748e-01
1.895000000000e+02 9.426873161348e-01
1.900000000000e+02 9.300833858725e-01
1.905000000000e+02 9.079675103705e-01
1.910000000000e+02 8.767907402650e-01
1.915000000000e+02 8.372046057429e-01
1.920000000000e+02 7.900479046068e-01
1.925000000000e+02 7.363292844195e-01
1.930000000000e+02 6.772059787527e-01
1.935000000000e+02 6.139591466486e-01
1.940000000000e+02 5.479663431627e-01
1.945000000000e+02 4.806717154168e-01
1.950000000000e+02 4.135545714420e-01
1.955000000000e+02 3.480970071451e-01
1.960000000000e+02 2.857512992905e-01
1.965000000000e+02 2.279077791933e-01
1.970000000000e+02 1.758638929531e-01
1.975000000000e+02 1.307951299991e-01
1.980000000000e+02 9.372846320790e-02
1.985000000000e+02 6.551889193837e-02
1.990000000000e+02 4.682961520286e-02
1.995000000000e+02 3.811628729238e-02
2.000000000000e+02 3.961572397642e-02
2.005000000000e+02 5.133933554478e-02
2.010000000000e+02 7.307146511266e-02
2.015000000000e+02 1.043727085103e-01
2.020000000000e+02 1.445881875020e-01
2.025000000000e+02 1.928606428474e-01
2.030000000000e+02 2.481481096948e-01
2.035000000000e+02 3.092458368848e-01
2.040000000000e+02 3.748120158884e-01
2.045000000000e+02 4.433967962594e-01
2.050000000000e+02 5.134739846274e-01
2.055000000000e+02 5.834747553149e-01
2.060000000000e+02 6.518226444968e-01
2.065000000000e+02 7.169690581670e-01
2.070000000000e+02 7.774284985595e-01
2.075000000000e+02 8.318127053868e-01
2.080000000000e+02 8.788629182254e-01
2.085000000000e+02 9.174794951602e-01
2.090000000000e+02 9.467481704635e-01
2.095000000000e+02 9.659623001966e-01
2.100000000000e+02 9.746405282175e-01
2.105000000000e+02 9.725394046151e-01
2.110000000000e+02 9.596606020049e-01
2.115000000000e+02 9.362524998325e-01
2.120000000000e+02 9.028060398136e-01
2.125000000000e+02 8.600448935149e-01
2.130000000000e+02 8.089101222026e-01
2.135000000000e+02 7.505396456749e-01
2.140000000000e+02 6.862429670674e-01
2.145000000000e+02 6.174717209012e-01
2.150000000000e+02 5.457867185272e-01
2.155000000000e+02 4.728222555600e-01
2.160000000000e+02 4.002485173418e-01
2.165000000000e+02 3.297329689262e-01
2.170000000000e+02 2.629016441766e-01
2.175000000000e+02 2.013012536248e-01
2.180000000000e+02 1.463630127208e-01
2.185000000000e+02 9.936905166302e-02
2.190000000000e+02 6.142220638702e-02
2.195000000000e+02 3.341990931581e-02
2.200000000000e+02 1.603280044414e-02
2.205000000000e+02 9.688566896534e-03
2.210000000000e+02 1.456139524767e-02
2.215000000000e+02 3.056728876397e-02
2.220000000000e+02 5.736536457177e-02
2.225000000000e+02 9.436510682805e-02
2.230000000000e+02 1.407394144435e-01
2.235000000000e+02 1.954431488230e-01
2.240000000000e+02 2.572367612908e-01
2.245000000000e+02 3.247144639682e-01
2.250000000000e+02 3.963363042199e-01
2.255000000000e+02 4.704634134461e-01
2.260000000000e+02 5.453956277386e-01
2.265000000000e+02 6.194106222098e-01
2.270000000000e+02 6.908036637838e-01
2.275000000000e+02 7.579270697435e-01
2.280000000000e+02 8.192284618489e-01
2.285000000000e+02 8.732869285265e-01
2.290000000000e+02 9.188462502639e-01
2.295000000000e+02 9.548444053366e-01
2.300000000000e+02 9.804386533545e-01
2.305000000000e+02 9.950255914483e-01
2.310000000000e+02 9.982556904103e-01
2.315000000000e+02 9.900419435414e-01
2.320000000000e+02 9.705623967197e-01
2.325000000000e+02 9.402564713268e-01
2.330000000000e+02 8.998151388583e-01
2.335000000000e+02 8.501651537787e-01
2.340000000000e+02 7.924476957670e-01
2.345000000000e+02 7.279919101984e-01
2.350000000000e+02 6.582839628142e-01
2.355000000000e+02 5.849323375292e-01
2.360000000000e+02 5.096302019824e-01
2.365000000000e+02 4.341157409296e-01
2.370000000000e+02 3.601314106086e-01
2.375000000000e+02 2.893830961006e-01
2.380000000000e+02 2.235001574620e-01
2.385000000000e+02 1.639973287645e-01
2.390000000000e+02 1.122393876460e-01
2.395000000000e+02 6.940944281000e-02
2.400000000000e+02 3.648159505934e-02
2.405000000000e+02 1.419861653948e-02
2.410000000000e+02 3.055166035033e-03
2.415000000000e+02 3.286919023401e-03
2.420000000000e+02 1.486584363862e-02
2.425000000000e+02 3.750170182034e-02
2.430000000000e+02 7.064970282928e-02
2.435000000000e+02 1.135240880142e-01
2.440000000000e+02 1.651172849968e-01
2.445000000000e+02 2.242241397518e-01
2.450000000000e+02 2.894706194124e-01
2.455000000000e+02 3.593462795606e-01
2.460000000000e+02 4.322397092384e-01
2.465000000000e+02 5.064761063768e-01
2.470000000000e+02 5.803560966426e-01
2.475000000000e+02 6.521948901643e-01
2.480000000000e+02 7.203608730537e-01
2.485000000000e+02 7.833127534285e-01
2.490000000000e+02 8.396344237429e-01
2.495000000000e+02 8.880667612313e-01
2.500000000000e+02 9.275356645166e-01
2.505000000000e+02 9.571757149801e-01
2.510000000000e+02 9.763489542558e-01
2.515000000000e+02 9.846583819173e-01
2.520000000000e+02 9.819558977237e-01
2.525000000000e+02 9.683445381916e-01
2.530000000000e+02 9.441749852754e-01
2.535000000000e+02 9.100364529724e-01
2.540000000000e+02 8.667421831614e-01
2.545000000000e+02 8.153099023582e-01
2.550000000000e+02 7.569377037915e-01
2.555000000000e+02 6.929759218279e-01
2.560000000000e+02 6.248956559798e-01
2.565000000000e+02 5.542546773758e-01
2.570000000000e+02 4.826615097586e-01
2.575000000000e+02 4.117385182118e-01
2.580000000000e+02 3.430848606793e-01
2.585000000000e+02 2.782401591235e-01
2.590000000000e+02 2.186497285699e-01
2.595000000000e+02 1.656321635063e-01
2.600000000000e+02 1.203500228900e-01
2.605000000000e+02 8.378427868193e-02
2.610000000000e+02 5.671310020729e-02
2.615000000000e+02 3.969544006775e-02
2.620000000000e+02 3.305976958570e-02
2.625000000000e+02 3.689818595998e-02
2.630000000000e+02 5.106598285085e-02
2.635000000000e+02 7.518664450652e-02
2.640000000000e+02 1.086620943493e-01
2.645000000000e+02 1.506879056046e-01
2.650000000000e+02 2.002730673087e-01
2.655000000000e+02 2.562637967746e-01
2.660000000000e+02 3.173708018007e-01
2.665000000000e+02 3.821993245544e-01
2.670000000000e+02 4.492812455748e-01
2.675000000000e+02 5.171084915587e-01
2.680000000000e+02 5.841669747870e-01
2.685000000000e+02 6.489702949240e-01
2.690000000000e+02 7.100924546678e-01
2.695000000000e+02 7.661988780946e-01
2.700000000000e+02 8.160750728940e-01
2.705000000000e+02 8.586523431228e-01
2.710000000000e+02 8.930300355060e-01
2.715000000000e+02 9.184938874570e-01
2.720000000000e+02 9.345301366358e-01
2.725000000000e+02 9.408351478065e-01
2.730000000000e+02 9.373204108707e-01
2.735000000000e+02 9.241128622859e-01
2.740000000000e+02 9.015505788002e-01
2.745000000000e+02 8.701739859173e-01
2.750000000000e+02 8.307128122806e-01
2.755000000000e+02 7.840691039242e-01
2.760000000000e+02 7.312966879166e-01
2.765000000000e+02 6.735775422920e-01
2.770000000000e+02 6.121955873724e-01
2.775000000000e+02 5.485084618165e-01
2.780000000000e+02 4.839178842139e-01
2.785000000000e+02 4.198392271425e-01
2.790000000000e+02 3.576709447506e-01
2.795000000000e+02 2.987644967076e-01
2.800000000000e+02 2.443954005074e-01
2.805000000000e+02 1.957360205530e-01
2.810000000000e+02 1.538306663359e-01
2.815000000000e+02 1.195735237829e-01
2.820000000000e+02 9.368988417217e-02
2.825000000000e+02 7.672106493434e-02
2.830000000000e+02 6.901333747310e-02
2.835000000000e+02 7.071109047875e-02
2.840000000000e+02 8.175436495633e-02
2.845000000000e+02 1.018808014605e-01
2.850000000000e+02 1.306319431025e-01
2.855000000000e+02 1.673637421436e-01
2.860000000000e+02 2.112610258108e-01
2.865000000000e+02 2.613555906741e-01
2.870000000000e+02 3.165475166892e-01
2.875000000000e+02 3.756292237480e-01
2.880000000000e+02 4.373117369330e-01
2.885000000000e+02 5.002525828870e-01
2.890000000000e+02 5.630847096577e-01
2.895000000000e+02 6.244458064916e-01
2.900000000000e+02 6.830073983537e-01
2.905000000000e+02 7.375031020497e-01
2.910000000000e+02 7.867554559807e-01
2.915000000000e+02 8.297007727057e-01
2.920000000000e+02 8.654115113016e-01
2.925000000000e+02 8.931157235204e-01
2.930000000000e+02 9.122131923237e-01
2.935000000000e+02 9.222879519064e-01
2.940000000000e+02 9.231169531576e-01
2.945000000000e+02 9.146747161165e-01
2.950000000000e+02 8.971338898926e-01
2.955000000000e+02 8.708617194352e-01
2.960000000000e+02 8.364124962522e-01
2.965000000000e+02 7.945161456556e-01
2.970000000000e+02 7.460631753866e-01
2.975000000000e+02 6.920862787087e-01
2.980000000000e+02 6.337389484348e-01
2.985000000000e+02 5.722715161126e-01
2.990000000000e+02 5.090050819488e-01
2.995000000000e+02 4.453038452320e-01
3.000000000000e+02 3.825463811915e-01
3.005000000000e+02 3.220964375988e-01
3.010000000000e+02 2.652738421357e-01
3.015000000000e+02 2.133261188539e-01
3.020000000000e+02 1.674014082080e-01
3.025000000000e+02 1.285232695972e-01
3.030000000000e+02 9.756791770025e-02
3.035000000000e+02 7.524440399363e-02
3.040000000000e+02 6.207820285680e-02
3.045000000000e+02 5.839859807489e-02
3.050000000000e+02 6.433019121051e-02
3.055000000000e+02 7.978876946506e-02
3.060000000000e+02 1.044816788996e-01
3.065000000000e+02 1.379127511872e-01
3.070000000000e+02 1.793917306803e-01
3.075000000000e+02 2.280480459812e-01
3.080000000000e+02 2.828486690472e-01
3.085000000000e+02 3.426197078246e-01
3.090000000000e+02 4.060712881820e-01
3.095000000000e+02 4.718251999750e-01
3.100000000000e+02 5.384447127628e-01
3.105000000000e+02 6.044659109305e-01
3.110000000000e+02 6.684298573673e-01
3.115000000000e+02 7.289148705027e-01
3.120000000000e+02 7.845681921027e-01
3.125000000000e+02 8.341363328946e-01
3.130000000000e+02 8.764934095416e-01
3.135000000000e+02 9.106668289193e-01
3.140000000000e+02 9.358597328885e-01
3.145000000000e+02 9.514696872750e-01
3.150000000000e+02 9.571031807336e-01
3.155000000000e+02 9.525855905640e-01
3.160000000000e+02 9.379663711967e-01
3.165000000000e+02 9.135193247226e-01
3.170000000000e+02 8.797379192700e-01
3.175000000000e+02 8.373257280040e-01
3.180000000000e+02 7.871821669175e-01
3.185000000000e+02 7.303838113724e-01
3.190000000000e+02 6.681616676301e-01
3.195000000000e+02 6.018748646229e-01
3.200000000000e+02 5.329813113347e-01
3.205000000000e+02 4.630059348878e-01
3.210000000000e+02 3.935071724251e-01
3.215000000000e+02 3.260424349212e-01
3.220000000000e+02 2.621332920868e-01
3.225000000000e+02 2.032311436518e-01
3.230000000000e+02 1.506841428109e-01
3.235000000000e+02 1.057061219945e-01
3.240000000000e+02 6.934823914941e-02
3.245000000000e+02 4.247401442267e-02
3.250000000000e+02 2.573836293967e-02
3.255000000000e+02 1.957114999177e-02
3.260000000000e+02 2.416570157831e-02
3.265000000000e+02 3.947259744332e-02
3.270000000000e+02 6.519895751534e-02
3.275000000000e+02 1.008133083958e-01
3.280000000000e+02 1.455559870135e-01
3.285000000000e+02 1.984549068565e-01
3.290000000000e+02 2.583463816083e-01
3.295000000000e+02 3.239005750139e-01
3.300000000000e+02 3.936510278537e-01
3.305000000000e+02 4.660276064046e-01
3.310000000000e+02 5.393921248881e-01
3.315000000000e+02 6.120758199986e-01
3.320000000000e+02 6.824178010477e-01
3.325000000000e+02 7.488035664348e-01
3.330000000000e+02 8.097026672561e-01
3.335000000000e+02 8.637046124666e-01
3.340000000000e+02 9.095521469518e-01
3.345000000000e+02 9.461710932814e-01
3.350000000000e+02 9.726960282717e-01
3.355000000000e+02 9.884911646215e-01
3.360000000000e+02 9.931659231019e-01
3.365000000000e+02 9.865848089330e-01
3.370000000000e+02 9.688713436024e-01
3.375000000000e+02 9.404059467793e-01
3.380000000000e+02 9.018178084020e-01
3.385000000000e+02 8.539709347232e-01
3.390000000000e+02 7.979446905114e-01
3.395000000000e+02 7.350092893767e-01
3.400000000000e+02 6.665968023187e-01
3.405000000000e+02 5.942683584353e-01
3.410000000000e+02 5.196782991135e-01
3.415000000000e+02 4.445361162066e-01
3.420000000000e+02 3.705670544041e-01
3.425000000000e+02 2.994722874677e-01
3.430000000000e+02 2.328895868108e-01
3.435000000000e+02 1.723553891827e-01
3.440000000000e+02 1.192691383761e-01
3.445000000000e+02 7.486072476872e-02
3.450000000000e+02 4.016177727511e-02
3.455000000000e+02 1.598147639000e-02
3.460000000000e+02 2.887456189556e-03
3.465000000000e+02 1.192249444376e-03
3.470000000000e+02 1.094560562717e-02
3.475000000000e+02 3.193287906090e-02
3.480000000000e+02 6.367954642845e-02
3.485000000000e+02 1.054617722193e-01
