# time(fs)  P_C0(t)
1.350000000000e+02 3.262753448981e-02
1.355000000000e+02 1.148544110596e-02
1.360000000000e+02 1.123330403694e-03
1.365000000000e+02 1.729859410201e-03
1.370000000000e+02 1.324340411009e-02
1.375000000000e+02 3.535409589420e-02
1.380000000000e+02 6.751153973105e-02
1.385000000000e+02 1.089380468971e-01
1.390000000000e+02 1.586470849988e-01
1.395000000000e+02 2.154665224611e-01
1.400000000000e+02 2.780661271066e-01
1.405000000000e+02 3.449886723621e-01
1.410000000000e+02 4.146839133353e-01
1.415000000000e+02 4.855446215393e-01
1.420000000000e+02 5.559438139947e-01
1.425000000000e+02 6.242722818218e-01
1.430000000000e+02 6.889755165736e-01
1.435000000000e+02 7.485891499449e-01
1.440000000000e+02 8.017720638546e-01
1.445000000000e+02 8.473363920155e-01
1.450000000000e+02 8.842737190362e-01
1.455000000000e+02 9.117768860830e-01
1.460000000000e+02 9.292569298280e-01
1.465000000000e+02 9.363548099708e-01
1.470000000000e+02 9.329477159080e-01
1.475000000000e+02 9.191498808589e-01
1.480000000000e+02 8.953079677216e-01
1.485000000000e+02 8.619912211695e-01
1.490000000000e+02 8.199767014175e-01
1.495000000000e+02 7.702300236585e-01
1.500000000000e+02 7.138821209657e-01
1.505000000000e+02 6.522026257498e-01
1.510000000000e+02 5.865705246047e-01
1.515000000000e+02 5.184427832137e-01
1.520000000000e+02 4.493216621641e-01
1.525000000000e+02 3.807214518112e-01
1.530000000000e+02 3.141353459275e-01
1.535000000000e+02 2.510031512469e-01
1.540000000000e+02 1.926804948337e-01
1.545000000000e+02 1.404101451623e-01
1.550000000000e+02 9.529600755834e-02
1.555000000000e+02 5.828029177186e-02
1.560000000000e+02 3.012428029093e-02
1.565000000000e+02 1.139305175988e-02
1.570000000000e+02 2.444435534866e-03
1.575000000000e+02 3.422391857709e-03
1.580000000000e+02 1.425492812370e-02
1.585000000000e+02 3.465657600461e-02
1.590000000000e+02 6.413536755575e-02
1.595000000000e+02 1.020041617908e-01
1.600000000000e+02 1.473960876250e-01
1.605000000000e+02 1.992837858504e-01
1.610000000000e+02 2.565020534105e-01
1.615000000000e+02 3.177734194031e-01
1.620000000000e+02 3.817361158015e-01
1.625000000000e+02 4.469738488232e-01
1.630000000000e+02 5.120467311157e-01
1.635000000000e+02 5.755227023230e-01
1.640000000000e+02 6.360087477416e-01
1.645000000000e+02 6.921812229287e-01
1.650000000000e+02 7.428146071022e-01
1.655000000000e+02 7.868080402329e-01
1.660000000000e+02 8.232090475497e-01
1.665000000000e+02 8.512339197988e-01
1.670000000000e+02 8.702842964468e-01
1.675000000000e+02 8.799595899438e-01
1.680000000000e+02 8.800649895294e-01
1.685000000000e+02 8.706148898486e-01
1.690000000000e+02 8.518316995820e-01
1.695000000000e+02 8.241400950133e-01
1.700000000000e+02 7.881568896625e-01
1.705000000000e+02 7.446767907100e-01
1.710000000000e+02 6.946544031787e-01
1.715000000000e+02 6.391829214580e-01
1.720000000000e+02 5.794700130041e-01
1.725000000000e+02 5.168114498119e-01
1.730000000000e+02 4.525630789840e-01
1.735000000000e+02 3.881117444914e-01
1.740000000000e+02 3.248457785922e-01
1.745000000000e+02 2.641256743758e-01
1.750000000000e+02 2.072555318569e-01
1.755000000000e+02 1.554558405177e-01
1.760000000000e+02 1.098381228140e-01
1.765000000000e+02 7.138191753436e-02
1.770000000000e+02 4.091453051008e-02
1.775000000000e+02 1.909392430466e-02
1.780000000000e+02 6.395059202391e-03
1.785000000000e+02 3.099935842540e-03
1.790000000000e+02 9.291525749821e-03
1.795000000000e+02 2.485171012296e-02
1.800000000000e+02 4.946327976991e-02
1.805000000000e+02 8.261598017350e-02
1.810000000000e+02 1.236165155338e-01
1.815000000000e+02 1.716023545950e-01
1.820000000000e+02 2.255591096627e-01
1.825000000000e+02 2.843411892728e-01
1.830000000000e+02 3.466953555915e-01
1.835000000000e+02 4.112867512543e-01
1.840000000000e+02 4.767268986858e-01
1.845000000000e+02 5.416031199259e-01
1.850000000000e+02 6.045087786873e-01
1.855000000000e+02 6.640737108774e-01
1.860000000000e+02 7.189941871155e-01
1.865000000000e+02 7.680617426170e-01
1.870000000000e+02 8.101902175738e-01
1.875000000000e+02 8.444403757337e-01
1.880000000000e+02 8.700415105705e-01
1.885000000000e+02 8.864095069317e-01
1.890000000000e+02 8.931609003268e-01
1.895000000000e+02 8.901225644269e-01
1.900000000000e+02 8.773367576057e-01
1.905000000000e+02 8.550613686596e-01
1.910000000000e+02 8.237653169972e-01
1.915000000000e+02 7.841191801086e-01
1.920000000000e+02 7.369812374363e-01
1.925000000000e+02 6.833792313467e-01
1.930000000000e+02 6.244882494256e-01
1.935000000000e+02 5.616052248431e-01
1.940000000000e+02 4.961206305552e-01
1.945000000000e+02 4.294880067120e-01
1.950000000000e+02 3.631920075026e-01
1.955000000000e+02 2.987156831034e-01
1.960000000000e+02 2.375077243171e-01
1.965000000000e+02 1.809503923871e-01
1.970000000000e+02 1.303288352673e-01
1.975000000000e+02 8.680245567530e-02
1.980000000000e+02 5.137894712640e-02
1.985000000000e+02 2.489155360367e-02
1.990000000000e+02 7.980038359787e-03
1.995000000000e+02 1.075769350012e-03
2.000000000000e+02 4.391244624329e-03
2.005000000000e+02 1.791429219949e-02
2.010000000000e+02 4.140708685533e-02
2.015000000000e+02 7.441003218508e-02
2.020000000000e+02 1.162504611923e-01
2.025000000000e+02 1.660560138198e-01
2.030000000000e+02 2.227724560764e-01
2.035000000000e+02 2.851856140039e-01
2.040000000000e+02 3.519470078394e-01
2.045000000000e+02 4.216026887644e-01
2.050000000000e+02 4.926247041704e-01
2.055000000000e+02 5.634445491658e-01
2.060000000000e+02 6.324879039917e-01
2.065000000000e+02 6.982099111058e-01
2.070000000000e+02 7.591302138994e-01
2.075000000000e+02 8.138669632220e-01
2.080000000000e+02 8.611689997412e-01
2.085000000000e+02 8.999454409490e-01
2.090000000000e+02 9.292919421491e-01
2.095000000000e+02 9.485129612406e-01
2.100000000000e+02 9.571394370952e-01
2.105000000000e+02 9.549413896196e-01
2.110000000000e+02 9.419350642695e-01
2.115000000000e+02 9.183843721915e-01
2.120000000000e+02 8.847965159875e-01
2.125000000000e+02 8.419118364871e-01
2.130000000000e+02 7.906880635941e-01
2.135000000000e+02 7.322792997528e-01
2.140000000000e+02 6.680102032981e-01
2.145000000000e+02 5.993459665079e-01
2.150000000000e+02 5.278587954900e-01
2.155000000000e+02 4.551916925453e-01
2.160000000000e+02 3.830204134643e-01
2.165000000000e+02 3.130145201978e-01
2.170000000000e+02 2.467984722426e-01
2.175000000000e+02 1.859136975075e-01
2.180000000000e+02 1.317825558684e-01
2.185000000000e+02 8.567505739801e-02
2.190000000000e+02 4.867912440130e-02
2.195000000000e+02 2.167509454616e-02
2.200000000000e+02 5.315054656008e-03
2.205000000000e+02 7.474539676209e-06
2.210000000000e+02 5.907481140855e-03
2.215000000000e+02 2.291297886196e-02
2.220000000000e+02 5.066668560771e-02
2.225000000000e+02 8.856401911818e-02
2.230000000000e+02 1.357666374334e-01
2.235000000000e+02 1.912213134121e-01
2.240000000000e+02 2.536837083068e-01
2.245000000000e+02 3.217465053003e-01
2.250000000000e+02 3.938712721417e-01
2.255000000000e+02 4.684233437766e-01
2.260000000000e+02 5.437089521420e-01
2.265000000000e+02 6.180137818619e-01
2.270000000000e+02 6.896420980989e-01
2.275000000000e+02 7.569555768137e-01
2.280000000000e+02 8.184109686080e-01
2.285000000000e+02 8.725957454773e-01
2.290000000000e+02 9.182609153788e-01
2.295000000000e+02 9.543502424934e-01
2.300000000000e+02 9.800251811775e-01
2.305000000000e+02 9.946849182542e-01
2.310000000000e+02 9.979810205081e-01
2.315000000000e+02 9.898263005863e-01
2.320000000000e+02 9.703976430275e-01
2.325000000000e+02 9.401326703995e-01
2.330000000000e+02 8.997202745602e-01
2.335000000000e+02 8.500851864520e-01
2.340000000000e+02 7.923669057866e-01
2.345000000000e+02 7.278934554012e-01
2.350000000000e+02 6.581505597551e-01
2.355000000000e+02 5.847469688060e-01
2.360000000000e+02 5.093767533755e-01
2.365000000000e+02 4.337794824943e-01
2.370000000000e+02 3.596992540691e-01
2.375000000000e+02 2.888435852007e-01
2.380000000000e+02 2.228431761265e-01
2.385000000000e+02 1.632135414768e-01
2.390000000000e+02 1.113194547324e-01
2.395000000000e+02 6.834307781947e-02
2.400000000000e+02 3.525654995794e-02
2.405000000000e+02 1.279969131540e-02
2.410000000000e+02 1.463341506598e-03
2.415000000000e+02 1.478704854888e-03
2.420000000000e+02 1.281291826542e-02
2.425000000000e+02 3.517089835614e-02
2.430000000000e+02 6.800336689872e-02
2.435000000000e+02 1.105208021367e-01
2.440000000000e+02 1.617129222526e-01
2.445000000000e+02 2.203731796891e-01
2.450000000000e+02 2.851276340708e-01
2.455000000000e+02 3.544674793118e-01
2.460000000000e+02 4.267844285741e-01
2.465000000000e+02 5.004081098180e-01
2.470000000000e+02 5.736445948589e-01
2.475000000000e+02 6.448151756345e-01
2.480000000000e+02 7.122945118566e-01
2.485000000000e+02 7.745473030549e-01
2.490000000000e+02 8.301626836673e-01
2.495000000000e+02 8.778856005520e-01
2.500000000000e+02 9.166445063226e-01
2.505000000000e+02 9.455747874219e-01
2.510000000000e+02 9.640374410985e-01
2.515000000000e+02 9.716326187102e-01
2.520000000000e+02 9.682077623678e-01
2.525000000000e+02 9.538601762033e-01
2.530000000000e+02 9.289339908036e-01
2.535000000000e+02 8.940115978636e-01
2.540000000000e+02 8.498997500202e-01
2.545000000000e+02 7.976106361686e-01
2.550000000000e+02 7.383383531915e-01
2.555000000000e+02 6.734312986935e-01
2.560000000000e+02 6.043611036531e-01
2.565000000000e+02 5.326888064502e-01
2.570000000000e+02 4.600290381228e-01
2.575000000000e+02 3.880130406664e-01
2.580000000000e+02 3.182513737352e-01
2.585000000000e+02 2.522971785436e-01
2.590000000000e+02 1.916108599904e-01
2.595000000000e+02 1.375270184128e-01
2.600000000000e+02 9.122441106557e-02
2.605000000000e+02 5.369965120758e-02
2.610000000000e+02 2.574526116328e-02
2.615000000000e+02 7.932587192061e-03
2.620000000000e+02 5.999614235981e-04
2.625000000000e+02 3.846363031359e-03
2.630000000000e+02 1.753069119634e-02
2.635000000000e+02 4.127662050145e-02
2.640000000000e+02 7.448286954208e-02
2.645000000000e+02 1.163385799982e-01
2.650000000000e+02 1.658433801716e-01
2.655000000000e+02 2.218315976010e-01
2.660000000000e+02 2.829999927823e-01
2.665000000000e+02 3.479383125236e-01
2.670000000000e+02 4.151619085342e-01
2.675000000000e+02 4.831456352046e-01
2.680000000000e+02 5.503582300718e-01
2.685000000000e+02 6.152963903880e-01
2.690000000000e+02 6.765177880251e-01
2.695000000000e+02 7.326723107020e-01
2.700000000000e+02 7.825308778093e-01
2.705000000000e+02 8.250112513403e-01
2.710000000000e+02 8.592003438937e-01
2.715000000000e+02 8.843726137492e-01
2.720000000000e+02 9.000042291181e-01
2.725000000000e+02 9.057827776038e-01
2.730000000000e+02 9.016123907231e-01
2.735000000000e+02 8.876142454511e-01
2.740000000000e+02 8.641224938853e-01
2.745000000000e+02 8.316757573244e-01
2.750000000000e+02 7.910044015873e-01
2.755000000000e+02 7.430138857210e-01
2.760000000000e+02 6.887645458882e-01
2.765000000000e+02 6.294482397519e-01
2.770000000000e+02 5.663623335708e-01
2.775000000000e+02 5.008815639005e-01
2.780000000000e+02 4.344283474964e-01
2.785000000000e+02 3.684421459029e-01
2.790000000000e+02 3.043485142751e-01
2.795000000000e+02 2.435284762265e-01
2.800000000000e+02 1.872888668903e-01
2.805000000000e+02 1.368342740495e-01
2.810000000000e+02 9.324118144599e-02
2.815000000000e+02 5.743487883477e-02
2.820000000000e+02 3.016965004532e-02
2.825000000000e+02 1.201268372400e-02
2.830000000000e+02 3.332072571224e-03
2.835000000000e+02 4.289177276313e-03
2.840000000000e+02 1.483553303802e-02
2.845000000000e+02 3.471437202601e-02
2.850000000000e+02 6.346672725228e-02
2.855000000000e+02 1.004419751917e-01
2.860000000000e+02 1.448125693565e-01
2.865000000000e+02 1.955926180839e-01
2.870000000000e+02 2.516598700715e-01
2.875000000000e+02 3.117805933751e-01
2.880000000000e+02 3.746367699323e-01
2.885000000000e+02 4.388549798612e-01
2.890000000000e+02 5.030363188957e-01
2.895000000000e+02 5.657866787541e-01
2.900000000000e+02 6.257467237626e-01
2.905000000000e+02 6.816209168104e-01
2.910000000000e+02 7.322049823194e-01
2.915000000000e+02 7.764112415441e-01
2.920000000000e+02 8.132913140502e-01
2.925000000000e+02 8.420557463531e-01
2.930000000000e+02 8.620902020836e-01
2.935000000000e+02 8.729679254262e-01
2.940000000000e+02 8.744582688819e-01
2.945000000000e+02 8.665311558358e-01
2.950000000000e+02 8.493574265021e-01
2.955000000000e+02 8.233050914443e-01
2.960000000000e+02 7.889315892344e-01
2.965000000000e+02 7.469722134377e-01
2.970000000000e+02 6.983249387039e-01
2.975000000000e+02 6.440319362045e-01
2.980000000000e+02 5.852581248965e-01
2.985000000000e+02 5.232671570227e-01
2.990000000000e+02 4.593952836436e-01
2.995000000000e+02 3.950235884467e-01
3.000000000000e+02 3.315491149637e-01
3.005000000000e+02 2.703554428024e-01
3.010000000000e+02 2.127832915073e-01
3.015000000000e+02 1.601017449815e-01
3.020000000000e+02 1.134806937500e-01
3.025000000000e+02 7.396508542958e-02
3.030000000000e+02 4.245155447336e-02
3.035000000000e+02 1.966796966712e-02
3.040000000000e+02 6.156391470721e-03
3.045000000000e+02 2.259871042555e-03
3.050000000000e+02 8.113449149349e-03
3.055000000000e+02 2.363962720898e-02
3.060000000000e+02 4.854848610368e-02
3.065000000000e+02 8.234252336022e-02
3.070000000000e+02 1.243261685533e-01
3.075000000000e+02 1.736198234796e-01
3.080000000000e+02 2.291781611752e-01
3.085000000000e+02 2.898123097275e-01
3.090000000000e+02 3.542154465644e-01
3.095000000000e+02 4.209912397398e-01
3.100000000000e+02 4.886844976315e-01
3.105000000000e+02 5.558133298146e-01
3.110000000000e+02 6.209020815272e-01
3.115000000000e+02 6.825142832242e-01
3.120000000000e+02 7.392848556712e-01
3.125000000000e+02 7.899508295703e-01
3.130000000000e+02 8.333798759009e-01
3.135000000000e+02 8.685959974434e-01
3.140000000000e+02 8.948018013099e-01
3.145000000000e+02 9.113968543343e-01
3.150000000000e+02 9.179917152225e-01
3.155000000000e+02 9.144173367113e-01
3.160000000000e+02 9.007296349034e-01
3.165000000000e+02 8.772091288557e-01
3.170000000000e+02 8.443556590341e-01
3.175000000000e+02 8.028782963158e-01
3.180000000000e+02 7.536806520363e-01
3.185000000000e+02 6.978418926553e-01
3.190000000000e+02 6.365938487577e-01
3.195000000000e+02 5.712946863331e-01
3.200000000000e+02 5.033996777986e-01
3.205000000000e+02 4.344296703596e-01
3.210000000000e+02 3.659378993921e-01
3.215000000000e+02 2.994758339475e-01
3.220000000000e+02 2.365587695303e-01
3.225000000000e+02 1.786318992520e-01
3.230000000000e+02 1.270375975501e-01
3.235000000000e+02 8.298464009617e-02
3.240000000000e+02 4.752005859876e-02
3.245000000000e+02 2.150428934816e-02
3.250000000000e+02 5.590219223472e-03
3.255000000000e+02 2.066624625649e-04
3.260000000000e+02 5.546716199571e-03
3.265000000000e+02 2.156134350456e-02
3.270000000000e+02 4.795842088141e-02
3.275000000000e+02 8.420736493538e-02
3.280000000000e+02 1.295493228261e-01
3.285000000000e+02 1.830127763276e-01
3.290000000000e+02 2.434342734022e-01
3.295000000000e+02 3.094838680906e-01
3.300000000000e+02 3.796947233053e-01
3.305000000000e+02 4.524962159082e-01
3.310000000000e+02 5.262497831772e-01
3.315000000000e+02 5.992866680028e-01
3.320000000000e+02 6.699466599515e-01
3.325000000000e+02 7.366168930605e-01
3.330000000000e+02 7.977697504474e-01
3.335000000000e+02 8.519989412144e-01
3.340000000000e+02 8.980528564530e-01
3.345000000000e+02 9.348643772421e-01
3.350000000000e+02 9.615763963460e-01
3.355000000000e+02 9.775624240536e-01
3.360000000000e+02 9.824417737879e-01
3.365000000000e+02 9.760889608408e-01
3.370000000000e+02 9.586370935646e-01
3.375000000000e+02 9.304751862450e-01
3.380000000000e+02 8.922394723236e-01
3.385000000000e+02 8.447989415658e-01
3.390000000000e+02 7.892354614030e-01
3.395000000000e+02 7.268189677747e-01
3.400000000000e+02 6.589783216254e-01
3.405000000000e+02 5.872685216422e-01
3.410000000000e+02 5.133350403568e-01
3.415000000000e+02 4.388761084048e-01
3.420000000000e+02 3.656038101325e-01
3.425000000000e+02 2.952048729128e-01
3.430000000000e+02 2.293020328522e-01
3.435000000000e+02 1.694168417926e-01
3.440000000000e+02 1.169347454999e-01
3.445000000000e+02 7.307321178548e-02
3.450000000000e+02 3.885362117057e-02
3.455000000000e+02 1.507755282046e-02
3.460000000000e+02 2.308006147185e-03
3.465000000000e+02 8.559950895545e-04
3.470000000000e+02 1.077283912077e-02
3.475000000000e+02 3.184835415160e-02
3.480000000000e+02 6.361501952409e-02
3.485000000000e+02 1.053580662964e-01
