# time(fs)  P_B0(t)
1.290000000000e+02 2.146827421016e-01
1.295000000000e+02 2.781885399529e-01
1.300000000000e+02 3.462218152844e-01
1.305000000000e+02 4.172012789659e-01
1.310000000000e+02 4.894863737082e-01
1.315000000000e+02 5.614141890108e-01
1.320000000000e+02 6.313365886746e-01
1.325000000000e+02 6.976568047434e-01
1.330000000000e+02 7.588647684414e-01
1.335000000000e+02 8.135704725747e-01
1.340000000000e+02 8.605346911855e-01
1.345000000000e+02 8.986964217607e-01
1.350000000000e+02 9.271964641720e-01
1.355000000000e+02 9.453966101155e-01
1.360000000000e+02 9.528939884600e-01
1.365000000000e+02 9.495301965990e-01
1.370000000000e+02 9.353949461168e-01
1.375000000000e+02 9.108240625205e-01
1.380000000000e+02 8.763918022526e-01
1.385000000000e+02 8.328975834688e-01
1.390000000000e+02 7.813473669178e-01
1.395000000000e+02 7.229300655500e-01
1.400000000000e+02 6.589895013072e-01
1.405000000000e+02 5.909925594878e-01
1.410000000000e+02 5.204943095161e-01
1.415000000000e+02 4.491009603813e-01
1.420000000000e+02 3.784315944276e-01
1.425000000000e+02 3.100796704085e-01
1.430000000000e+02 2.455753026871e-01
1.435000000000e+02 1.863493065072e-01
1.440000000000e+02 1.336999491910e-01
1.445000000000e+02 8.876326538984e-02
1.450000000000e+02 5.248768407318e-02
1.455000000000e+02 2.561358019104e-02
1.460000000000e+02 8.658210430365e-03
1.465000000000e+02 1.906326627708e-03
1.470000000000e+02 5.406589122885e-03
1.475000000000e+02 1.897373265633e-02
1.480000000000e+02 4.219627605249e-02
1.485000000000e+02 7.444941994295e-02
1.490000000000e+02 1.149126492204e-01
1.495000000000e+02 1.625914525864e-01
1.500000000000e+02 2.163424928605e-01
1.505000000000e+02 2.749015095798e-01
1.510000000000e+02 3.369132093330e-01
1.515000000000e+02 4.009623974278e-01
1.520000000000e+02 4.656056240016e-01
1.525000000000e+02 5.294026548570e-01
1.530000000000e+02 5.909471279773e-01
1.535000000000e+02 6.488958165488e-01
1.540000000000e+02 7.019959842898e-01
1.545000000000e+02 7.491103853361e-01
1.550000000000e+02 7.892395259824e-01
1.555000000000e+02 8.215408672184e-01
1.560000000000e+02 8.453447041801e-01
1.565000000000e+02 8.601665112782e-01
1.570000000000e+02 8.657155905964e-01
1.575000000000e+02 8.618999076090e-01
1.580000000000e+02 8.488270441889e-01
1.585000000000e+02 8.268012462980e-01
1.590000000000e+02 7.963165945593e-01
1.595000000000e+02 7.580463816265e-01
1.600000000000e+02 7.128288417659e-01
1.605000000000e+02 6.616494454360e-01
1.610000000000e+02 6.056200440577e-01
1.615000000000e+02 5.459552258547e-01
1.620000000000e+02 4.839463199901e-01
1.625000000000e+02 4.209335598863e-01
1.630000000000e+02 3.582769837559e-01
1.635000000000e+02 2.973267069436e-01
1.640000000000e+02 2.393932426981e-01
1.645000000000e+02 1.857185719068e-01
1.650000000000e+02 1.374486652679e-01
1.655000000000e+02 9.560814144508e-02
1.660000000000e+02 6.107770121088e-02
1.665000000000e+02 3.457491097678e-02
1.670000000000e+02 1.663882125551e-02
1.675000000000e+02 7.618799589122e-03
1.680000000000e+02 7.667837432265e-03
1.685000000000e+02 1.674046139689e-02
1.690000000000e+02 3.459524664680e-02
1.695000000000e+02 6.080179979383e-02
1.700000000000e+02 9.475195593360e-02
1.705000000000e+02 1.356748245059e-01
1.710000000000e+02 1.826552256937e-01
1.715000000000e+02 2.346549862315e-01
1.720000000000e+02 2.905365126970e-01
1.725000000000e+02 3.490880321957e-01
1.730000000000e+02 4.090498841027e-01
1.735000000000e+02 4.691412602921e-01
1.740000000000e+02 5.280868221307e-01
1.745000000000e+02 5.846426667952e-01
1.750000000000e+02 6.376211690737e-01
1.755000000000e+02 6.859142835433e-01
1.760000000000e+02 7.285149518932e-01
1.765000000000e+02 7.645363177386e-01
1.770000000000e+02 7.932285038570e-01
1.775000000000e+02 8.139927526557e-01
1.780000000000e+02 8.263927691377e-01
1.785000000000e+02 8.301631370389e-01
1.790000000000e+02 8.252147044405e-01
1.795000000000e+02 8.116368571031e-01
1.800000000000e+02 7.896966186216e-01
1.805000000000e+02 7.598345391355e-01
1.810000000000e+02 7.226573615315e-01
1.815000000000e+02 6.789274882885e-01
1.820000000000e+02 6.295493151135e-01
1.825000000000e+02 5.755525502128e-01
1.830000000000e+02 5.180727003177e-01
1.835000000000e+02 4.583289751957e-01
1.840000000000e+02 3.975999390512e-01
1.845000000000e+02 3.371973166487e-01
1.850000000000e+02 2.784384401677e-01
1.855000000000e+02 2.226178951533e-01
1.860000000000e+02 1.709789857656e-01
1.865000000000e+02 1.246856862667e-01
1.870000000000e+02 8.479577328557e-02
1.875000000000e+02 5.223583862408e-02
1.880000000000e+02 2.777886307718e-02
1.885000000000e+02 1.202498707080e-02
1.890000000000e+02 5.386044408444e-03
1.895000000000e+02 8.074332975714e-03
1.900000000000e+02 2.009598412044e-02
1.905000000000e+02 4.124916496001e-02
1.910000000000e+02 7.112721029588e-02
1.915000000000e+02 1.091266389185e-01
1.920000000000e+02 1.544598688364e-01
1.925000000000e+02 2.061723131705e-01
1.930000000000e+02 2.631634184108e-01
1.935000000000e+02 3.242111039011e-01
1.940000000000e+02 3.879989792111e-01
1.945000000000e+02 4.531456566508e-01
1.950000000000e+02 5.182354404566e-01
1.955000000000e+02 5.818496617485e-01
1.960000000000e+02 6.425979376620e-01
1.965000000000e+02 6.991486615757e-01
1.970000000000e+02 7.502580758430e-01
1.975000000000e+02 7.947973352283e-01
1.980000000000e+02 8.317770345616e-01
1.985000000000e+02 8.603687443707e-01
1.990000000000e+02 8.799231702727e-01
1.995000000000e+02 8.899846232226e-01
2.000000000000e+02 8.903015566526e-01
2.005000000000e+02 8.808329922379e-01
2.010000000000e+02 8.617507185299e-01
2.015000000000e+02 8.334372067013e-01
2.020000000000e+02 7.964792464484e-01
2.025000000000e+02 7.516573642633e-01
2.030000000000e+02 6.999311474726e-01
2.035000000000e+02 6.424206620439e-01
2.040000000000e+02 5.803842211341e-01
2.045000000000e+02 5.151928349182e-01
2.050000000000e+02 4.483017498005e-01
2.055000000000e+02 3.812195651016e-01
2.060000000000e+02 3.154754952886e-01
2.065000000000e+02 2.525854224423e-01
2.070000000000e+02 1.940174529885e-01
2.075000000000e+02 1.411577503901e-01
2.080000000000e+02 9.527745702839e-02
2.085000000000e+02 5.750153967143e-02
2.090000000000e+02 2.878039006255e-02
2.095000000000e+02 9.864982514374e-03
2.100000000000e+02 1.286332353638e-03
2.105000000000e+02 3.339912428543e-03
2.110000000000e+02 1.607557092928e-02
2.115000000000e+02 3.929335528418e-02
2.120000000000e+02 7.254548810251e-02
2.125000000000e+02 1.151445675203e-01
2.130000000000e+02 1.661778823299e-01
2.135000000000e+02 2.245275490444e-01
2.140000000000e+02 2.888960009230e-01
2.145000000000e+02 3.578361951726e-01
2.150000000000e+02 4.297857606858e-01
2.155000000000e+02 5.031041905080e-01
2.160000000000e+02 5.761120952178e-01
2.165000000000e+02 6.471314785887e-01
2.170000000000e+02 7.145259766796e-01
2.175000000000e+02 7.767400156818e-01
2.180000000000e+02 8.323358906417e-01
2.185000000000e+02 8.800278434257e-01
2.190000000000e+02 9.187123196827e-01
2.195000000000e+02 9.474937059474e-01
2.200000000000e+02 9.657049837781e-01
2.205000000000e+02 9.729228821840e-01
2.210000000000e+02 9.689772570184e-01
2.215000000000e+02 9.539545714751e-01
2.220000000000e+02 9.281954910649e-01
2.225000000000e+02 8.922867361243e-01
2.230000000000e+02 8.470474527064e-01
2.235000000000e+02 7.935104672905e-01
2.240000000000e+02 7.328988817188e-01
2.245000000000e+02 6.665985424734e-01
2.250000000000e+02 5.961269837227e-01
2.255000000000e+02 5.230994976986e-01
2.260000000000e+02 4.491930301243e-01
2.265000000000e+02 3.761086336674e-01
2.270000000000e+02 3.055332393781e-01
2.275000000000e+02 2.391015249391e-01
2.280000000000e+02 1.783586688131e-01
2.285000000000e+02 1.247247799842e-01
2.290000000000e+02 7.946178236365e-02
2.295000000000e+02 4.364350917202e-02
2.300000000000e+02 1.812972363747e-02
2.305000000000e+02 3.544726250439e-03
2.310000000000e+02 2.611340224964e-04
2.315000000000e+02 8.389322829036e-03
2.320000000000e+02 2.777290996308e-02
2.325000000000e+02 5.799052155944e-02
2.330000000000e+02 9.836394080829e-02
2.335000000000e+02 1.479725713098e-01
2.340000000000e+02 2.056739801029e-01
2.345000000000e+02 2.701301123725e-01
2.350000000000e+02 3.398386008754e-01
2.355000000000e+02 4.131684343835e-01
2.360000000000e+02 4.883991076623e-01
2.365000000000e+02 5.637622570290e-01
2.370000000000e+02 6.374846960268e-01
2.375000000000e+02 7.078317097439e-01
2.380000000000e+02 7.731494469750e-01
2.385000000000e+02 8.319052683118e-01
2.390000000000e+02 8.827249651994e-01
2.395000000000e+02 9.244258580563e-01
2.400000000000e+02 9.560449071588e-01
2.405000000000e+02 9.768611230448e-01
2.410000000000e+02 9.864117374483e-01
2.415000000000e+02 9.845017841249e-01
2.420000000000e+02 9.712069338074e-01
2.425000000000e+02 9.468696213703e-01
2.430000000000e+02 9.120886888615e-01
2.435000000000e+02 8.677029389382e-01
2.440000000000e+02 8.147691440141e-01
2.445000000000e+02 7.545351829925e-01
2.450000000000e+02 6.884090771475e-01
2.455000000000e+02 6.179247682997e-01
2.460000000000e+02 5.447055261271e-01
2.465000000000e+02 4.704258886685e-01
2.470000000000e+02 3.967730333001e-01
2.475000000000e+02 3.254084478921e-01
2.480000000000e+02 2.579307271182e-01
2.485000000000e+02 1.958402607560e-01
2.490000000000e+02 1.405065128534e-01
2.495000000000e+02 9.313851599847e-02
2.500000000000e+02 5.475912615385e-02
2.505000000000e+02 2.618350241662e-02
2.510000000000e+02 8.002193692937e-03
2.515000000000e+02 5.691309991625e-04
2.520000000000e+02 3.994739688783e-03
2.525000000000e+02 1.814429975369e-02
2.530000000000e+02 4.264159368221e-02
2.535000000000e+02 7.687778948386e-02
2.540000000000e+02 1.200254110393e-01
2.545000000000e+02 1.710571490636e-01
2.550000000000e+02 2.287691645350e-01
2.555000000000e+02 2.918084340746e-01
2.560000000000e+02 3.587035859102e-01
2.565000000000e+02 4.278985788932e-01
2.570000000000e+02 4.977884893255e-01
2.575000000000e+02 5.667565952347e-01
2.580000000000e+02 6.332118894372e-01
2.585000000000e+02 6.956261152936e-01
2.590000000000e+02 7.525694059620e-01
2.595000000000e+02 8.027436218980e-01
2.600000000000e+02 8.450125238733e-01
2.605000000000e+02 8.784279902132e-01
2.610000000000e+02 9.022515861181e-01
2.615000000000e+02 9.159709172902e-01
2.620000000000e+02 9.193103456810e-01
2.625000000000e+02 9.122358068537e-01
2.630000000000e+02 8.949536401271e-01
2.635000000000e+02 8.679035175857e-01
2.640000000000e+02 8.317457292288e-01
2.645000000000e+02 7.873432421239e-01
2.650000000000e+02 7.357390950967e-01
2.655000000000e+02 6.781298117932e-01
2.660000000000e+02 6.158356096266e-01
2.665000000000e+02 5.502682473181e-01
2.670000000000e+02 4.828973881642e-01
2.675000000000e+02 4.152163600548e-01
2.680000000000e+02 3.487081684025e-01
2.685000000000e+02 2.848125675822e-01
2.690000000000e+02 2.248949244006e-01
2.695000000000e+02 1.702175183982e-01
2.700000000000e+02 1.219138237702e-01
2.705000000000e+02 8.096621170416e-02
2.710000000000e+02 4.818740502866e-02
2.715000000000e+02 2.420591363849e-02
2.720000000000e+02 9.455582774614e-03
2.725000000000e+02 4.169299377736e-03
2.730000000000e+02 8.376825811826e-03
2.735000000000e+02 2.190666555705e-02
2.740000000000e+02 4.439181131124e-02
2.745000000000e+02 7.527918081354e-02
2.750000000000e+02 1.138425075495e-01
2.755000000000e+02 1.591984199672e-01
2.760000000000e+02 2.103254115977e-01
2.765000000000e+02 2.660853734997e-01
2.770000000000e+02 3.252473282444e-01
2.775000000000e+02 3.865129704750e-01
2.780000000000e+02 4.485435830302e-01
2.785000000000e+02 5.099878606724e-01
2.790000000000e+02 5.695101374745e-01
2.795000000000e+02 6.258184813819e-01
2.800000000000e+02 6.776920934134e-01
2.805000000000e+02 7.240074326355e-01
2.810000000000e+02 7.637624846126e-01
2.815000000000e+02 7.960986033292e-01
2.820000000000e+02 8.203193867421e-01
2.825000000000e+02 8.359060954266e-01
2.830000000000e+02 8.425291924081e-01
2.835000000000e+02 8.400556692183e-01
2.840000000000e+02 8.285519262857e-01
2.845000000000e+02 8.082820916431e-01
2.850000000000e+02 7.797017863259e-01
2.855000000000e+02 7.434474727538e-01
2.860000000000e+02 7.003216484252e-01
2.865000000000e+02 6.512742659097e-01
2.870000000000e+02 5.973808661947e-01
2.875000000000e+02 5.398180013068e-01
2.880000000000e+02 4.798365900842e-01
2.885000000000e+02 4.187338954579e-01
2.890000000000e+02 3.578248313255e-01
2.895000000000e+02 2.984133021616e-01
2.900000000000e+02 2.417642502979e-01
2.905000000000e+02 1.890770369430e-01
2.910000000000e+02 1.414607170844e-01
2.915000000000e+02 9.991168973645e-02
2.920000000000e+02 6.529411828321e-02
2.925000000000e+02 3.832342567236e-02
2.930000000000e+02 1.955308043324e-02
2.935000000000e+02 9.364805813525e-03
2.940000000000e+02 7.962268833627e-03
2.945000000000e+02 1.536824079242e-02
2.950000000000e+02 3.142516669581e-02
2.955000000000e+02 5.579903808078e-02
2.960000000000e+02 8.798643064073e-02
2.965000000000e+02 1.273245429564e-01
2.970000000000e+02 1.730040529546e-01
2.975000000000e+02 2.240845916010e-01
2.980000000000e+02 2.795126159492e-01
2.985000000000e+02 3.381414434862e-01
2.990000000000e+02 3.987531848139e-01
2.995000000000e+02 4.600822809564e-01
3.000000000000e+02 5.208403148455e-01
3.005000000000e+02 5.797417246912e-01
3.010000000000e+02 6.355300018783e-01
3.015000000000e+02 6.870039105448e-01
3.020000000000e+02 7.330432235526e-01
3.025000000000e+02 7.726334341053e-01
3.030000000000e+02 8.048888778042e-01
3.035000000000e+02 8.290736903237e-01
3.040000000000e+02 8.446200343778e-01
3.045000000000e+02 8.511430587177e-01
3.050000000000e+02 8.484521028653e-01
3.055000000000e+02 8.365577342621e-01
3.060000000000e+02 8.156742982338e-01
3.065000000000e+02 7.862177730509e-01
3.070000000000e+02 7.487988486123e-01
3.075000000000e+02 7.042112830481e-01
3.080000000000e+02 6.534157312835e-01
3.085000000000e+02 5.975193773258e-01
3.090000000000e+02 5.377518317143e-01
3.095000000000e+02 4.754378715042e-01
3.100000000000e+02 4.119676972925e-01
3.105000000000e+02 3.487654560942e-01
3.110000000000e+02 2.872568274604e-01
3.115000000000e+02 2.288364916224e-01
3.120000000000e+02 1.748362925364e-01
3.125000000000e+02 1.264948767864e-01
3.130000000000e+02 8.492953388366e-02
3.135000000000e+02 5.111088811774e-02
3.140000000000e+02 2.584100105112e-02
3.145000000000e+02 9.735341694257e-03
3.150000000000e+02 3.208973174935e-03
3.155000000000e+02 6.467194876000e-03
3.160000000000e+02 1.950077163510e-02
3.165000000000e+02 4.208577998885e-02
3.170000000000e+02 7.378800802801e-02
3.175000000000e+02 1.139717616565e-01
3.180000000000e+02 1.618128564101e-01
3.185000000000e+02 2.163155101200e-01
3.190000000000e+02 2.763327965478e-01
3.195000000000e+02 3.405902721351e-01
3.200000000000e+02 4.077123454828e-01
3.205000000000e+02 4.762509204148e-01
3.210000000000e+02 5.447158071474e-01
3.215000000000e+02 6.116063613563e-01
3.220000000000e+02 6.754437776945e-01
3.225000000000e+02 7.348034332449e-01
3.230000000000e+02 7.883466489490e-01
3.235000000000e+02 8.348512154401e-01
3.240000000000e+02 8.732400166577e-01
3.245000000000e+02 9.026070832316e-01
3.250000000000e+02 9.222404210142e-01
3.255000000000e+02 9.316409912374e-01
3.260000000000e+02 9.305372698782e-01
3.265000000000e+02 9.188948864742e-01
3.270000000000e+02 8.969209372254e-01
3.275000000000e+02 8.650626829442e-01
3.280000000000e+02 8.240004771071e-01
3.285000000000e+02 7.746349194188e-01
3.290000000000e+02 7.180683912374e-01
3.295000000000e+02 6.555812951940e-01
3.300000000000e+02 5.886034859225e-01
3.305000000000e+02 5.186815351677e-01
3.310000000000e+02 4.474426158101e-01
3.315000000000e+02 3.765559091174e-01
3.320000000000e+02 3.076925321518e-01
3.325000000000e+02 2.424850432149e-01
3.330000000000e+02 1.824876094062e-01
3.335000000000e+02 1.291379103032e-01
3.340000000000e+02 8.372180563320e-02
3.345000000000e+02 4.734171449720e-02
3.350000000000e+02 2.088954264576e-02
3.355000000000e+02 5.024857320155e-03
3.360000000000e+02 1.588520927758e-04
3.365000000000e+02 6.444473543856e-03
3.370000000000e+02 2.377290438273e-02
3.375000000000e+02 5.177642056793e-02
3.380000000000e+02 8.983746948714e-02
3.385000000000e+02 1.371036579344e-01
3.390000000000e+02 1.925081970679e-01
3.395000000000e+02 2.547952301545e-01
3.400000000000e+02 3.225493698453e-01
3.405000000000e+02 3.942286958673e-01
3.410000000000e+02 4.682004110828e-01
3.415000000000e+02 5.427783226214e-01
3.420000000000e+02 6.162613032506e-01
3.425000000000e+02 6.869718938339e-01
3.430000000000e+02 7.532942280416e-01
3.435000000000e+02 8.137104927971e-01
3.440000000000e+02 8.668351800797e-01
3.445000000000e+02 9.114464358427e-01
3.450000000000e+02 9.465138688161e-01
3.455000000000e+02 9.712222452863e-01
3.460000000000e+02 9.849905656164e-01
3.465000000000e+02 9.874860947830e-01
3.470000000000e+02 9.786330033114e-01
3.475000000000e+02 9.586153675093e-01
3.480000000000e+02 9.278743794380e-01
3.485000000000e+02 8.870997278026e-01
