# time(fs)  P_B0(t)
4.250000000000e+01 1.808956700774e-02
4.300000000000e+01 4.373675590566e-02
4.350000000000e+01 7.979675093264e-02
4.400000000000e+01 1.253957350908e-01
4.450000000000e+01 1.794366602058e-01
4.500000000000e+01 2.406270688819e-01
4.550000000000e+01 3.075115087759e-01
4.600000000000e+01 3.785076452963e-01
4.650000000000e+01 4.519450953603e-01
4.700000000000e+01 5.261059517764e-01
4.750000000000e+01 5.992659459059e-01
4.800000000000e+01 6.697352051297e-01
4.850000000000e+01 7.358975998604e-01
4.900000000000e+01 7.962477400193e-01
4.950000000000e+01 8.494247698035e-01
5.000000000000e+01 8.942422183349e-01
5.050000000000e+01 9.297132880281e-01
5.100000000000e+01 9.550710976199e-01
5.150000000000e+01 9.697835380287e-01
5.200000000000e+01 9.735625419772e-01
5.250000000000e+01 9.663677082882e-01
5.300000000000e+01 9.484043551010e-01
5.350000000000e+01 9.201161996613e-01
5.400000000000e+01 8.821729731741e-01
5.450000000000e+01 8.354533755605e-01
5.500000000000e+01 7.810238556160e-01
5.550000000000e+01 7.201137665405e-01
5.600000000000e+01 6.540874952135e-01
5.650000000000e+01 5.844141966327e-01
5.700000000000e+01 5.126357837242e-01
5.750000000000e+01 4.403338287358e-01
5.800000000000e+01 3.690960272597e-01
5.850000000000e+01 3.004828612919e-01
5.900000000000e+01 2.359950752476e-01
5.950000000000e+01 1.770425499666e-01
6.000000000000e+01 1.249151256698e-01
6.050000000000e+01 8.075588645041e-02
6.100000000000e+01 4.553737678121e-02
6.150000000000e+01 2.004117489802e-02
6.200000000000e+01 4.841198735868e-03
6.250000000000e+01 2.910670214000e-04
6.300000000000e+01 6.515780714086e-03
6.350000000000e+01 2.340792771139e-02
6.400000000000e+01 5.062854612128e-02
6.450000000000e+01 8.761270814591e-02
6.500000000000e+01 1.335798076656e-01
6.550000000000e+01 1.875484502680e-01
6.600000000000e+01 2.483557554660e-01
6.650000000000e+01 3.146807883940e-01
6.700000000000e+01 3.850717440551e-01
6.750000000000e+01 4.579764133725e-01
6.800000000000e+01 5.317753694599e-01
6.850000000000e+01 6.048172275843e-01
6.900000000000e+01 6.754552563964e-01
6.950000000000e+01 7.420845543861e-01
7.000000000000e+01 8.031789573568e-01
7.050000000000e+01 8.573268129540e-01
7.100000000000e+01 9.032647494895e-01
7.150000000000e+01 9.399085804905e-01
7.200000000000e+01 9.663805248958e-01
7.250000000000e+01 9.820319861459e-01
7.300000000000e+01 9.864612212002e-01
7.350000000000e+01 9.795253414615e-01
7.400000000000e+01 9.613462194428e-01
7.450000000000e+01 9.323100246258e-01
7.500000000000e+01 8.930602753424e-01
7.550000000000e+01 8.444844659790e-01
7.600000000000e+01 7.876945051146e-01
7.650000000000e+01 7.240013747678e-01
7.700000000000e+01 6.548845879877e-01
7.750000000000e+01 5.819571759173e-01
7.800000000000e+01 5.069270708103e-01
7.850000000000e+01 4.315558634428e-01
7.900000000000e+01 3.576159978169e-01
7.950000000000e+01 2.868475197704e-01
8.000000000000e+01 2.209155169259e-01
8.050000000000e+01 1.613693742797e-01
8.100000000000e+01 1.096049228269e-01
8.150000000000e+01 6.683047929511e-02
8.200000000000e+01 3.403766583086e-02
8.250000000000e+01 1.197776292325e-02
8.300000000000e+01 1.144191457368e-03
8.350000000000e+01 1.761545788206e-03
8.400000000000e+01 1.378141490199e-02
8.450000000000e+01 3.688503916041e-02
8.500000000000e+01 7.049266196703e-02
8.550000000000e+01 1.137792549472e-01
8.600000000000e+01 1.656961274972e-01
8.650000000000e+01 2.249977818466e-01
8.700000000000e+01 2.902732473233e-01
8.750000000000e+01 3.599810256420e-01
8.800000000000e+01 4.324867050643e-01
8.850000000000e+01 5.061022564600e-01
8.900000000000e+01 5.791260088100e-01
8.950000000000e+01 6.498823146968e-01
9.000000000000e+01 7.167599560243e-01
9.050000000000e+01 7.782484039934e-01
9.100000000000e+01 8.329711319203e-01
9.150000000000e+01 8.797152810272e-01
9.200000000000e+01 9.174570937456e-01
9.250000000000e+01 9.453826520788e-01
9.300000000000e+01 9.629035859917e-01
9.350000000000e+01 9.696675446343e-01
9.400000000000e+01 9.655633478639e-01
9.450000000000e+01 9.507208538701e-01
9.500000000000e+01 9.255056881935e-01
9.550000000000e+01 8.905090781151e-01
9.600000000000e+01 8.465331230137e-01
9.650000000000e+01 7.945719051547e-01
9.700000000000e+01 7.357889063846e-01
9.750000000000e+01 6.714912447479e-01
9.800000000000e+01 6.031012818571e-01
9.850000000000e+01 5.321261779838e-01
9.900000000000e+01 4.601259884543e-01
9.950000000000e+01 3.886809032390e-01
1.000000000000e+02 3.193582327320e-01
1.005000000000e+02 2.536797375710e-01
1.010000000000e+02 1.930898896332e-01
1.015000000000e+02 1.389256354580e-01
1.020000000000e+02 9.238821237398e-02
1.025000000000e+02 5.451754133552e-02
1.030000000000e+02 2.616968841378e-02
1.035000000000e+02 7.997848396798e-03
1.040000000000e+02 4.372582422558e-04
1.045000000000e+02 3.694394447381e-03
1.050000000000e+02 1.774074608943e-02
1.055000000000e+02 4.231138392859e-02
1.060000000000e+02 7.690846545694e-02
1.065000000000e+02 1.208097264577e-01
1.070000000000e+02 1.730819123365e-01
1.075000000000e+02 2.325989985725e-01
1.080000000000e+02 2.980649410325e-01
1.085000000000e+02 3.680405860554e-01
1.090000000000e+02 4.409742600811e-01
1.095000000000e+02 5.152354524827e-01
1.100000000000e+02 5.891509067733e-01
1.105000000000e+02 6.610423481960e-01
1.110000000000e+02 7.292650035755e-01
1.115000000000e+02 7.922460156667e-01
1.120000000000e+02 8.485218221848e-01
1.125000000000e+02 8.967735617751e-01
1.130000000000e+02 9.358595872045e-01
1.135000000000e+02 9.648442110468e-01
1.140000000000e+02 9.830218811329e-01
1.145000000000e+02 9.899360811485e-01
1.150000000000e+02 9.853923740378e-01
1.155000000000e+02 9.694651494189e-01
1.160000000000e+02 9.424977972223e-01
1.165000000000e+02 9.050962036214e-01
1.170000000000e+02 8.581156468064e-01
1.175000000000e+02 8.026413535721e-01
1.180000000000e+02 7.399631571168e-01
1.185000000000e+02 6.715448659617e-01
1.190000000000e+02 5.989891077718e-01
1.195000000000e+02 5.239985448365e-01
1.200000000000e+02 4.483344654392e-01
1.205000000000e+02 3.737738335610e-01
1.210000000000e+02 3.020659255677e-01
1.215000000000e+02 2.348896950907e-01
1.220000000000e+02 1.738129857748e-01
1.225000000000e+02 1.202546566825e-01
1.230000000000e+02 7.545059884564e-02
1.235000000000e+02 4.042450674174e-02
1.240000000000e+02 1.596412935287e-02
1.245000000000e+02 2.603566705858e-03
1.250000000000e+02 6.120048176311e-04
1.255000000000e+02 9.989100561830e-03
1.260000000000e+02 3.046704410049e-02
1.265000000000e+02 6.151914607937e-02
1.270000000000e+02 1.023746253709e-01
1.275000000000e+02 1.520391158698e-01
1.280000000000e+02 2.093202721308e-01
1.285000000000e+02 2.728577370954e-01
1.290000000000e+02 3.411566434563e-01
1.295000000000e+02 4.126237550536e-01
1.300000000000e+02 4.856053167522e-01
1.305000000000e+02 5.584256702354e-01
1.310000000000e+02 6.294257078254e-01
1.315000000000e+02 6.970002748168e-01
1.320000000000e+02 7.596336901637e-01
1.325000000000e+02 8.159326324980e-01
1.330000000000e+02 8.646557298139e-01
1.335000000000e+02 9.047392930025e-01
1.340000000000e+02 9.353187420388e-01
1.345000000000e+02 9.557453854387e-01
1.350000000000e+02 9.655983253512e-01
1.355000000000e+02 9.646913694760e-01
1.360000000000e+02 9.530749345246e-01
1.365000000000e+02 9.310330223610e-01
1.370000000000e+02 8.990754379856e-01
1.375000000000e+02 8.579254974280e-01
1.380000000000e+02 8.085035431430e-01
1.385000000000e+02 7.519066448060e-01
1.390000000000e+02 6.893849149628e-01
1.395000000000e+02 6.223149124666e-01
1.400000000000e+02 5.521706428172e-01
1.405000000000e+02 4.804926941503e-01
1.410000000000e+02 4.088560713514e-01
1.415000000000e+02 3.388373090340e-01
1.420000000000e+02 2.719814570929e-01
1.425000000000e+02 2.097695401219e-01
1.430000000000e+02 1.535870937354e-01
1.435000000000e+02 1.046943760690e-01
1.440000000000e+02 6.419884051858e-02
1.445000000000e+02 3.303043503408e-02
1.450000000000e+02 1.192026287124e-02
1.455000000000e+02 1.383098535018e-03
1.460000000000e+02 1.704199807150e-03
1.465000000000e+02 1.293079161233e-02
1.470000000000e+02 3.486851981313e-02
1.475000000000e+02 6.708308310299e-02
1.480000000000e+02 1.089071498220e-01
1.485000000000e+02 1.594525551981e-01
1.490000000000e+02 2.176276552856e-01
1.495000000000e+02 2.821595894023e-01
1.500000000000e+02 3.516210763722e-01
1.505000000000e+02 4.244612450132e-01
1.510000000000e+02 4.990398800673e-01
1.515000000000e+02 5.736643553001e-01
1.520000000000e+02 6.466284299628e-01
1.525000000000e+02 7.162520071979e-01
1.530000000000e+02 7.809208968893e-01
1.535000000000e+02 8.391255939804e-01
1.540000000000e+02 8.894980787808e-01
1.545000000000e+02 9.308456697506e-01
1.550000000000e+02 9.621810122657e-01
1.555000000000e+02 9.827473684373e-01
1.560000000000e+02 9.920384816730e-01
1.565000000000e+02 9.898124227461e-01
1.570000000000e+02 9.760989781563e-01
1.575000000000e+02 9.512003121007e-01
1.580000000000e+02 9.156848153147e-01
1.585000000000e+02 8.703742417180e-01
1.590000000000e+02 8.163244212233e-01
1.595000000000e+02 7.548000181487e-01
1.600000000000e+02 6.872439734508e-01
1.605000000000e+02 6.152424198864e-01
1.610000000000e+02 5.404859871954e-01
1.615000000000e+02 4.647285152628e-01
1.620000000000e+02 3.897442636765e-01
1.625000000000e+02 3.172847439445e-01
1.630000000000e+02 2.490363048296e-01
1.635000000000e+02 1.865795719137e-01
1.640000000000e+02 1.313517809635e-01
1.645000000000e+02 8.461295331104e-02
1.650000000000e+02 4.741674374765e-02
1.655000000000e+02 2.058665159454e-02
1.660000000000e+02 4.698128626145e-03
1.665000000000e+02 6.694877858015e-05
1.670000000000e+02 6.744029734653e-03
1.675000000000e+02 2.451672121966e-02
1.680000000000e+02 5.291640464653e-02
1.685000000000e+02 9.123208870044e-02
1.690000000000e+02 1.385295400563e-01
1.695000000000e+02 1.936753614532e-01
1.700000000000e+02 2.553653237538e-01
1.705000000000e+02 3.221561764244e-01
1.710000000000e+02 3.925001031897e-01
1.715000000000e+02 4.647809566235e-01
1.720000000000e+02 5.373513964610e-01
1.725000000000e+02 6.085700700033e-01
1.730000000000e+02 6.768380070317e-01
1.735000000000e+02 7.406334535395e-01
1.740000000000e+02 7.985444353686e-01
1.745000000000e+02 8.492984213262e-01
1.750000000000e+02 8.917885423843e-01
1.755000000000e+02 9.250959160261e-01
1.760000000000e+02 9.485077198756e-01
1.765000000000e+02 9.615307539102e-01
1.770000000000e+02 9.639003237550e-01
1.775000000000e+02 9.555843671390e-01
1.780000000000e+02 9.367828304384e-01
1.785000000000e+02 9.079223816164e-01
1.790000000000e+02 8.696466195090e-01
1.795000000000e+02 8.228020073261e-01
1.800000000000e+02 7.684198207094e-01
1.805000000000e+02 7.076944581180e-01
1.810000000000e+02 6.419585141410e-01
1.815000000000e+02 5.726550649306e-01
1.820000000000e+02 5.013076595180e-01
1.825000000000e+02 4.294885512962e-01
1.830000000000e+02 3.587857401126e-01
1.835000000000e+02 2.907694265944e-01
1.840000000000e+02 2.269585055969e-01
1.845000000000e+02 1.687877438279e-01
1.850000000000e+02 1.175762963328e-01
1.855000000000e+02 7.449821608929e-02
1.860000000000e+02 4.055559889561e-02
1.865000000000e+02 1.655498054717e-02
1.870000000000e+02 3.087563765055e-03
1.875000000000e+02 5.137975239878e-04
1.880000000000e+02 8.952760904236e-03
1.885000000000e+02 2.827671745931e-02
1.890000000000e+02 5.811110510092e-02
1.895000000000e+02 9.784011208166e-02
1.900000000000e+02 1.466178639261e-01
1.905000000000e+02 2.033851119165e-01
1.910000000000e+02 2.668911743880e-01
1.915000000000e+02 3.357207415439e-01
1.920000000000e+02 4.083250170794e-01
1.925000000000e+02 4.830565401313e-01
1.930000000000e+02 5.582069135405e-01
1.935000000000e+02 6.320465635846e-01
1.940000000000e+02 7.028655763084e-01
1.945000000000e+02 7.690145999719e-01
1.950000000000e+02 8.289447748158e-01
1.955000000000e+02 8.812456523998e-01
1.960000000000e+02 9.246800982425e-01
1.965000000000e+02 9.582152334412e-01
1.970000000000e+02 9.810485622954e-01
1.975000000000e+02 9.926285515573e-01
1.980000000000e+02 9.926690696049e-01
1.985000000000e+02 9.811572564634e-01
1.990000000000e+02 9.583545732766e-01
1.995000000000e+02 9.247909670227e-01
2.000000000000e+02 8.812522770341e-01
2.005000000000e+02 8.287611980800e-01
2.010000000000e+02 7.685522943098e-01
2.015000000000e+02 7.020417234148e-01
2.020000000000e+02 6.307924756348e-01
2.025000000000e+02 5.564760530876e-01
2.030000000000e+02 4.808316076086e-01
2.035000000000e+02 4.056236171212e-01
2.040000000000e+02 3.325992099019e-01
2.045000000000e+02 2.634462424979e-01
2.050000000000e+02 1.997532011953e-01
2.055000000000e+02 1.429719306138e-01
2.060000000000e+02 9.438409904862e-02
2.065000000000e+02 5.507219227386e-02
2.070000000000e+02 2.589569008944e-02
2.075000000000e+02 7.472927855787e-03
2.080000000000e+02 1.689838830439e-04
2.085000000000e+02 4.089768168927e-03
2.090000000000e+02 1.908232386492e-02
2.095000000000e+02 4.474119493276e-02
2.100000000000e+02 8.042056619731e-02
2.105000000000e+02 1.252517492394e-01
2.110000000000e+02 1.781654724004e-01
2.115000000000e+02 2.379183378629e-01
2.120000000000e+02 3.031227347706e-01
2.125000000000e+02 3.722794452305e-01
2.130000000000e+02 4.438121496101e-01
2.135000000000e+02 5.161030278579e-01
2.140000000000e+02 5.875286631086e-01
2.145000000000e+02 6.564954805500e-01
2.150000000000e+02 7.214739960574e-01
2.155000000000e+02 7.810312028794e-01
2.160000000000e+02 8.338604880493e-01
2.165000000000e+02 8.788085406741e-01
2.170000000000e+02 9.148987894477e-01
2.175000000000e+02 9.413509846004e-01
2.180000000000e+02 9.575966183129e-01
2.185000000000e+02 9.632899560719e-01
2.190000000000e+02 9.583145285960e-01
2.195000000000e+02 9.427850092553e-01
2.200000000000e+02 9.170444751062e-01
2.205000000000e+02 8.816571207663e-01
2.210000000000e+02 8.373965635359e-01
2.215000000000e+02 7.852299456519e-01
2.220000000000e+02 7.262981055295e-01
2.225000000000e+02 6.618921543616e-01
2.230000000000e+02 5.934268573439e-01
2.235000000000e+02 5.224112796384e-01
2.240000000000e+02 4.504172152054e-01
2.245000000000e+02 3.790459707364e-01
2.250000000000e+02 3.098941256703e-01
2.255000000000e+02 2.445189309672e-01
2.260000000000e+02 1.844040420436e-01
2.265000000000e+02 1.309263029834e-01
2.270000000000e+02 8.532430781811e-02
2.275000000000e+02 4.866945839174e-02
2.280000000000e+02 2.184021544890e-02
2.285000000000e+02 5.500198843093e-03
2.290000000000e+02 8.073341205470e-05
2.295000000000e+02 5.768358979312e-03
2.300000000000e+02 2.249772668290e-02
2.305000000000e+02 4.995019072407e-02
2.310000000000e+02 8.755827675197e-02
2.315000000000e+02 1.345160682797e-01
2.320000000000e+02 1.897954042723e-01
2.325000000000e+02 2.521676284499e-01
2.330000000000e+02 3.202304784543e-01
2.335000000000e+02 3.924395556848e-01
2.340000000000e+02 4.671436792581e-01
2.345000000000e+02 5.426233050706e-01
2.350000000000e+02 6.171310879056e-01
2.355000000000e+02 6.889335850337e-01
2.360000000000e+02 7.563530472257e-01
2.365000000000e+02 8.178082201123e-01
2.370000000000e+02 8.718530870174e-01
2.375000000000e+02 9.172125243165e-01
2.380000000000e+02 9.528139114807e-01
2.385000000000e+02 9.778138385896e-01
2.390000000000e+02 9.916191814896e-01
2.395000000000e+02 9.939019651974e-01
2.400000000000e+02 9.846076050010e-01
2.405000000000e+02 9.639562967095e-01
2.410000000000e+02 9.324375168357e-01
2.415000000000e+02 8.907977841200e-01
2.420000000000e+02 8.400220195683e-01
2.425000000000e+02 7.813090171768e-01
2.430000000000e+02 7.160416962015e-01
2.435000000000e+02 6.457529433125e-01
2.440000000000e+02 5.720879651165e-01
2.445000000000e+02 4.967641551920e-01
2.450000000000e+02 4.215295328041e-01
2.455000000000e+02 3.481208318544e-01
2.460000000000e+02 2.782223084616e-01
2.465000000000e+02 2.134262950508e-01
2.470000000000e+02 1.551964601448e-01
2.475000000000e+02 1.048346392873e-01
2.480000000000e+02 6.345198751326e-02
2.485000000000e+02 3.194507190131e-02
2.490000000000e+02 1.097737877264e-02
2.495000000000e+02 9.665589637175e-04
2.500000000000e+02 2.077581210722e-03
2.505000000000e+02 1.422181272776e-02
2.510000000000e+02 3.706190184019e-02
2.515000000000e+02 7.002220382267e-02
2.520000000000e+02 1.123043710178e-01
2.525000000000e+02 1.629076242867e-01
2.530000000000e+02 2.206531365276e-01
2.535000000000e+02 2.842118912917e-01
2.540000000000e+02 3.521353306087e-01
2.545000000000e+02 4.228880755364e-01
2.550000000000e+02 4.948819896398e-01
2.555000000000e+02 5.665108581087e-01
2.560000000000e+02 6.361849717480e-01
2.565000000000e+02 7.023649336413e-01
2.570000000000e+02 7.635940448689e-01
2.575000000000e+02 8.185286722684e-01
2.580000000000e+02 8.659660540741e-01
2.585000000000e+02 9.048690567779e-01
2.590000000000e+02 9.343874574673e-01
2.595000000000e+02 9.538753892779e-01
2.600000000000e+02 9.629046528261e-01
2.605000000000e+02 9.612736632511e-01
2.610000000000e+02 9.490118707024e-01
2.615000000000e+02 9.263795618532e-01
2.620000000000e+02 8.938630214492e-01
2.625000000000e+02 8.521651061810e-01
2.630000000000e+02 8.021913582976e-01
2.635000000000e+02 7.450318632132e-01
2.640000000000e+02 6.819391334232e-01
2.645000000000e+02 6.143023795538e-01
2.650000000000e+02 5.436186071621e-01
2.655000000000e+02 4.714610534269e-01
2.660000000000e+02 3.994455492441e-01
2.665000000000e+02 3.291954572490e-01
2.670000000000e+02 2.623058925361e-01
2.675000000000e+02 2.003079777698e-01
2.680000000000e+02 1.446339154819e-01
2.685000000000e+02 9.658367522526e-02
2.690000000000e+02 5.729408980748e-02
2.695000000000e+02 2.771113140644e-02
2.700000000000e+02 8.566093829694e-03
2.705000000000e+02 3.563411067475e-04
2.710000000000e+02 3.331195282184e-03
2.715000000000e+02 1.748342884415e-02
2.720000000000e+02 4.254670161864e-02
2.725000000000e+02 7.799914095237e-02
2.730000000000e+02 1.230731111111e-01
2.735000000000e+02 1.767710572074e-01
2.740000000000e+02 2.378871453464e-01
2.745000000000e+02 3.050342590976e-01
2.750000000000e+02 3.766757581077e-01
2.755000000000e+02 4.511612628863e-01
2.760000000000e+02 5.267656054944e-01
2.765000000000e+02 6.017299836072e-01
2.770000000000e+02 6.743042791108e-01
2.775000000000e+02 7.427894551370e-01
2.780000000000e+02 8.055789294160e-01
2.785000000000e+02 8.611978381243e-01
2.790000000000e+02 9.083391530297e-01
2.795000000000e+02 9.458956945378e-01
2.800000000000e+02 9.729871919688e-01
2.805000000000e+02 9.889816767557e-01
2.810000000000e+02 9.935106500537e-01
2.815000000000e+02 9.864776385189e-01
2.820000000000e+02 9.680599352250e-01
2.825000000000e+02 9.387035109351e-01
2.830000000000e+02 8.991112682096e-01
2.835000000000e+02 8.502249911612e-01
2.840000000000e+02 7.932015114558e-01
2.845000000000e+02 7.293837612877e-01
2.850000000000e+02 6.602675121577e-01
2.855000000000e+02 5.874647008048e-01
2.860000000000e+02 5.126643180358e-01
2.865000000000e+02 4.375918809377e-01
2.870000000000e+02 3.639685235955e-01
2.875000000000e+02 2.934707265608e-01
2.880000000000e+02 2.276916625137e-01
2.885000000000e+02 1.681050672818e-01
2.890000000000e+02 1.160324548460e-01
2.895000000000e+02 7.261438596745e-02
2.900000000000e+02 3.878637682821e-02
2.905000000000e+02 1.525990102018e-02
2.910000000000e+02 2.508799815596e-03
2.915000000000e+02 7.612762439897e-04
2.920000000000e+02 9.997512106413e-03
2.925000000000e+02 2.995281728017e-02
2.930000000000e+02 6.012610054836e-02
2.935000000000e+02 9.979334315933e-02
2.940000000000e+02 1.480256621516e-01
2.945000000000e+02 2.037114712794e-01
2.950000000000e+02 2.655821836150e-01
2.955000000000e+02 3.322408514922e-01
2.960000000000e+02 4.021931057976e-01
2.965000000000e+02 4.738797367372e-01
2.970000000000e+02 5.457102508586e-01
2.975000000000e+02 6.160967428810e-01
2.980000000000e+02 6.834874343267e-01
2.985000000000e+02 7.463992526881e-01
2.990000000000e+02 8.034488536470e-01
2.995000000000e+02 8.533815236940e-01
3.000000000000e+02 8.950974405982e-01
3.005000000000e+02 9.276748140940e-01
3.010000000000e+02 9.503894786376e-01
3.015000000000e+02 9.627305641708e-01
3.020000000000e+02 9.644119296714e-01
3.025000000000e+02 9.553791081413e-01
3.030000000000e+02 9.358115808297e-01
3.035000000000e+02 9.061202730844e-01
3.040000000000e+02 8.669402442246e-01
3.045000000000e+02 8.191186289293e-01
3.050000000000e+02 7.636979771674e-01
3.055000000000e+02 7.018952325949e-01
3.060000000000e+02 6.350766841075e-01
3.065000000000e+02 5.647293199506e-01
3.070000000000e+02 4.924291061121e-01
3.075000000000e+02 4.198067980229e-01
3.080000000000e+02 3.485119739458e-01
3.085000000000e+02 2.801760468291e-01
3.090000000000e+02 2.163750657987e-01
3.095000000000e+02 1.585931559959e-01
3.100000000000e+02 1.081874635487e-01
3.105000000000e+02 6.635546897750e-02
3.110000000000e+02 3.410550574092e-02
3.115000000000e+02 1.223127009463e-02
3.120000000000e+02 1.291033948731e-03
3.125000000000e+02 1.592174800049e-03
3.130000000000e+02 1.318151782168e-02
3.135000000000e+02 3.584184742044e-02
3.140000000000e+02 6.909479245394e-02
3.145000000000e+02 1.122101249917e-01
3.150000000000e+02 1.642213417691e-01
3.155000000000e+02 2.239472255075e-01
3.160000000000e+02 2.900189155089e-01
3.165000000000e+02 3.609118588572e-01
3.170000000000e+02 4.349818704929e-01
3.175000000000e+02 5.105044073197e-01
3.180000000000e+02 5.857160626890e-01
3.185000000000e+02 6.588572167113e-01
3.190000000000e+02 7.282147375254e-01
3.195000000000e+02 7.921636205745e-01
3.200000000000e+02 8.492064776343e-01
3.205000000000e+02 8.980098442223e-01
3.210000000000e+02 9.374363613547e-01
3.215000000000e+02 9.665720026502e-01
3.220000000000e+02 9.847476567526e-01
3.225000000000e+02 9.915545334246e-01
3.230000000000e+02 9.868530342552e-01
3.235000000000e+02 9.707749101201e-01
3.240000000000e+02 9.437187114921e-01
3.245000000000e+02 9.063387185916e-01
3.250000000000e+02 8.595277105897e-01
3.255000000000e+02 8.043940914574e-01
3.260000000000e+02 7.422340300229e-01
3.265000000000e+02 6.744993895764e-01
3.270000000000e+02 6.027623150313e-01
3.275000000000e+02 5.286774112720e-01
3.280000000000e+02 4.539424839535e-01
3.285000000000e+02 3.802588237127e-01
3.290000000000e+02 3.092919974944e-01
3.295000000000e+02 2.426340683385e-01
3.300000000000e+02 1.817681001079e-01
3.305000000000e+02 1.280357194283e-01
3.310000000000e+02 8.260840718213e-02
3.315000000000e+02 4.646308011547e-02
3.320000000000e+02 2.036240343680e-02
3.325000000000e+02 4.840151596142e-03
3.330000000000e+02 1.918103873248e-04
3.335000000000e+02 6.470492416924e-03
3.340000000000e+02 2.348812268559e-02
3.345000000000e+02 5.082174385581e-02
3.350000000000e+02 8.782469350141e-02
3.355000000000e+02 1.336423194543e-01
3.360000000000e+02 1.872318249390e-01
3.365000000000e+02 2.473857727031e-01
3.370000000000e+02 3.127587265687e-01
3.375000000000e+02 3.818964692013e-01
3.380000000000e+02 4.532672056540e-01
3.385000000000e+02 5.252941425146e-01
3.390000000000e+02 5.963888213825e-01
3.395000000000e+02 6.649845821145e-01
3.400000000000e+02 7.295695351770e-01
3.405000000000e+02 7.887184330455e-01
3.410000000000e+02 8.411228477391e-01
3.415000000000e+02 8.856190852583e-01
3.420000000000e+02 9.212132981838e-01
3.425000000000e+02 9.471032953897e-01
3.430000000000e+02 9.626965932542e-01
3.435000000000e+02 9.676243064389e-01
3.440000000000e+02 9.617505387062e-01
3.445000000000e+02 9.451770056417e-01
3.450000000000e+02 9.182427015324e-01
3.455000000000e+02 8.815185116830e-01
3.460000000000e+02 8.357967683460e-01
3.465000000000e+02 7.820758519365e-01
3.470000000000e+02 7.215400475540e-01
3.475000000000e+02 6.555349778027e-01
3.480000000000e+02 5.855390437882e-01
3.485000000000e+02 5.131314139267e-01
