# time(fs)  P_B1(t)
1.190000000000e+02 2.350704196944e-03
1.195000000000e+02 2.243686819082e-03
1.200000000000e+02 2.224930638801e-03
1.205000000000e+02 2.266271078976e-03
1.210000000000e+02 2.340331442734e-03
1.215000000000e+02 2.422588333522e-03
1.220000000000e+02 2.493240439779e-03
1.225000000000e+02 2.538768647854e-03
1.230000000000e+02 2.553092702912e-03
1.235000000000e+02 2.538252167442e-03
1.240000000000e+02 2.504566018356e-03
1.245000000000e+02 2.470254444801e-03
1.250000000000e+02 2.460536685020e-03
1.255000000000e+02 2.506248437184e-03
1.260000000000e+02 2.642049889075e-03
1.265000000000e+02 2.904319240053e-03
1.270000000000e+02 3.328845433838e-03
1.275000000000e+02 3.948446641814e-03
1.280000000000e+02 4.790647110895e-03
1.285000000000e+02 5.875543951382e-03
1.290000000000e+02 7.213987299152e-03
1.295000000000e+02 8.806182430860e-03
1.300000000000e+02 1.064080158613e-02
1.305000000000e+02 1.269466752174e-02
1.310000000000e+02 1.493304151834e-02
1.315000000000e+02 1.731051720391e-02
1.320000000000e+02 1.977248978773e-02
1.325000000000e+02 2.225713978251e-02
1.330000000000e+02 2.469784263862e-02
1.335000000000e+02 2.702589238935e-02
1.340000000000e+02 2.917340965530e-02
1.345000000000e+02 3.107629313875e-02
1.350000000000e+02 3.267706967680e-02
1.355000000000e+02 3.392750126735e-02
1.360000000000e+02 3.479081810146e-02
1.365000000000e+02 3.524346401734e-02
1.370000000000e+02 3.527626407190e-02
1.375000000000e+02 3.489495193258e-02
1.380000000000e+02 3.412002610480e-02
1.385000000000e+02 3.298593703525e-02
1.390000000000e+02 3.153964018116e-02
1.395000000000e+02 2.983858152135e-02
1.400000000000e+02 2.794821009893e-02
1.405000000000e+02 2.593913558886e-02
1.410000000000e+02 2.388406637779e-02
1.415000000000e+02 2.185467433484e-02
1.420000000000e+02 1.991853579707e-02
1.425000000000e+02 1.813629412643e-02
1.430000000000e+02 1.655917773779e-02
1.435000000000e+02 1.522698934720e-02
1.440000000000e+02 1.416665828557e-02
1.445000000000e+02 1.339141930142e-02
1.450000000000e+02 1.290064980140e-02
1.455000000000e+02 1.268036456936e-02
1.460000000000e+02 1.270433435153e-02
1.465000000000e+02 1.293576396777e-02
1.470000000000e+02 1.332943837246e-02
1.475000000000e+02 1.383422272285e-02
1.480000000000e+02 1.439578613978e-02
1.485000000000e+02 1.495940927283e-02
1.490000000000e+02 1.547273346046e-02
1.495000000000e+02 1.588831427781e-02
1.500000000000e+02 1.616585428214e-02
1.505000000000e+02 1.627400812539e-02
1.510000000000e+02 1.619167690581e-02
1.515000000000e+02 1.590873640048e-02
1.520000000000e+02 1.542617417871e-02
1.525000000000e+02 1.475564193202e-02
1.530000000000e+02 1.391846001919e-02
1.535000000000e+02 1.294413960462e-02
1.540000000000e+02 1.186851238516e-02
1.545000000000e+02 1.073157747937e-02
1.550000000000e+02 9.575188590769e-03
1.555000000000e+02 8.440711374326e-03
1.560000000000e+02 7.366780713222e-03
1.565000000000e+02 6.387280406031e-03
1.570000000000e+02 5.529653998424e-03
1.575000000000e+02 4.813635941980e-03
1.580000000000e+02 4.250468004225e-03
1.585000000000e+02 3.842638215251e-03
1.590000000000e+02 3.584150120282e-03
1.595000000000e+02 3.461300314189e-03
1.600000000000e+02 3.453913774201e-03
1.605000000000e+02 3.536960917836e-03
1.610000000000e+02 3.682458975057e-03
1.615000000000e+02 3.861544328401e-03
1.620000000000e+02 4.046592803221e-03
1.625000000000e+02 4.213262006921e-03
1.630000000000e+02 4.342333881960e-03
1.635000000000e+02 4.421246440027e-03
1.640000000000e+02 4.445220610915e-03
1.645000000000e+02 4.417910363960e-03
1.650000000000e+02 4.351530554681e-03
1.655000000000e+02 4.266445905489e-03
1.660000000000e+02 4.190234593012e-03
1.665000000000e+02 4.156269467750e-03
1.670000000000e+02 4.201887379378e-03
1.675000000000e+02 4.366240935223e-03
1.680000000000e+02 4.687945978542e-03
1.685000000000e+02 5.202651091929e-03
1.690000000000e+02 5.940661775508e-03
1.695000000000e+02 6.924751237442e-03
1.700000000000e+02 8.168281955951e-03
1.705000000000e+02 9.673747692015e-03
1.710000000000e+02 1.143182517061e-02
1.715000000000e+02 1.342099924475e-02
1.720000000000e+02 1.560779631552e-02
1.725000000000e+02 1.794762960328e-02
1.730000000000e+02 2.038622817204e-02
1.735000000000e+02 2.286159105298e-02
1.740000000000e+02 2.530637999825e-02
1.745000000000e+02 2.765064078531e-02
1.750000000000e+02 2.982472483892e-02
1.755000000000e+02 3.176227121191e-02
1.760000000000e+02 3.340310431013e-02
1.765000000000e+02 3.469590543513e-02
1.770000000000e+02 3.560052614688e-02
1.775000000000e+02 3.608982813734e-02
1.780000000000e+02 3.615095692271e-02
1.785000000000e+02 3.578598406786e-02
1.790000000000e+02 3.501188346161e-02
1.795000000000e+02 3.385983979874e-02
1.800000000000e+02 3.237392023067e-02
1.805000000000e+02 3.060917144744e-02
1.810000000000e+02 2.862923265236e-02
1.815000000000e+02 2.650357854893e-02
1.820000000000e+02 2.430452437445e-02
1.825000000000e+02 2.210413627776e-02
1.830000000000e+02 1.997119438611e-02
1.835000000000e+02 1.796835254532e-02
1.840000000000e+02 1.614962813822e-02
1.845000000000e+02 1.455833814890e-02
1.850000000000e+02 1.322557464801e-02
1.855000000000e+02 1.216928532304e-02
1.860000000000e+02 1.139399399690e-02
1.865000000000e+02 1.089116385269e-02
1.870000000000e+02 1.064017397298e-02
1.875000000000e+02 1.060984945576e-02
1.880000000000e+02 1.076045833596e-02
1.885000000000e+02 1.104606619312e-02
1.890000000000e+02 1.141712278537e-02
1.895000000000e+02 1.182314513198e-02
1.900000000000e+02 1.221535863995e-02
1.905000000000e+02 1.254916222883e-02
1.910000000000e+02 1.278629467329e-02
1.915000000000e+02 1.289659691476e-02
1.920000000000e+02 1.285928792861e-02
1.925000000000e+02 1.266369863328e-02
1.930000000000e+02 1.230943784994e-02
1.935000000000e+02 1.180599488954e-02
1.940000000000e+02 1.117181333665e-02
1.945000000000e+02 1.043289843373e-02
1.950000000000e+02 9.621044681463e-03
1.955000000000e+02 8.771789599270e-03
1.960000000000e+02 7.922213034498e-03
1.965000000000e+02 7.108708287950e-03
1.970000000000e+02 6.364851306666e-03
1.975000000000e+02 5.719487320292e-03
1.980000000000e+02 5.195140968922e-03
1.985000000000e+02 4.806836934315e-03
1.990000000000e+02 4.561394393176e-03
1.995000000000e+02 4.457231556323e-03
2.000000000000e+02 4.484687614941e-03
2.005000000000e+02 4.626840156192e-03
2.010000000000e+02 4.860768122047e-03
2.015000000000e+02 5.159185184053e-03
2.020000000000e+02 5.492347359252e-03
2.025000000000e+02 5.830122941585e-03
2.030000000000e+02 6.144103227994e-03
2.035000000000e+02 6.409629607981e-03
2.040000000000e+02 6.607616530639e-03
2.045000000000e+02 6.726060467289e-03
2.050000000000e+02 6.761141697083e-03
2.055000000000e+02 6.717847674623e-03
2.060000000000e+02 6.610072729219e-03
2.065000000000e+02 6.460177510094e-03
2.070000000000e+02 6.298021399757e-03
2.075000000000e+02 6.159510471153e-03
2.080000000000e+02 6.084730884546e-03
2.085000000000e+02 6.115761431006e-03
2.090000000000e+02 6.294277935411e-03
2.095000000000e+02 6.659075387466e-03
2.100000000000e+02 7.243640234660e-03
2.105000000000e+02 8.073904852437e-03
2.110000000000e+02 9.166308777544e-03
2.115000000000e+02 1.052627719405e-02
2.120000000000e+02 1.214720709397e-02
2.125000000000e+02 1.401002650942e-02
2.130000000000e+02 1.608336350856e-02
2.135000000000e+02 1.832433074033e-02
2.140000000000e+02 2.067989980095e-02
2.145000000000e+02 2.308880921425e-02
2.150000000000e+02 2.548392195780e-02
2.155000000000e+02 2.779492468429e-02
2.160000000000e+02 2.995124233537e-02
2.165000000000e+02 3.188502969958e-02
2.170000000000e+02 3.353409628327e-02
2.175000000000e+02 3.484462293640e-02
2.180000000000e+02 3.577353792588e-02
2.185000000000e+02 3.629043612491e-02
2.190000000000e+02 3.637894688991e-02
2.195000000000e+02 3.603748291928e-02
2.200000000000e+02 3.527933257493e-02
2.205000000000e+02 3.413209026246e-02
2.210000000000e+02 3.263645187266e-02
2.215000000000e+02 3.084443333499e-02
2.220000000000e+02 2.881709844235e-02
2.225000000000e+02 2.662190584714e-02
2.230000000000e+02 2.432980329923e-02
2.235000000000e+02 2.201220888392e-02
2.240000000000e+02 1.973802364294e-02
2.245000000000e+02 1.757081731119e-02
2.250000000000e+02 1.556631913779e-02
2.255000000000e+02 1.377032941055e-02
2.260000000000e+02 1.221714523333e-02
2.265000000000e+02 1.092856747633e-02
2.270000000000e+02 9.913526017674e-03
2.275000000000e+02 9.168328971736e-03
2.280000000000e+02 8.677510179408e-03
2.285000000000e+02 8.415219438367e-03
2.290000000000e+02 8.347073303368e-03
2.295000000000e+02 8.432362144284e-03
2.300000000000e+02 8.626492628113e-03
2.305000000000e+02 8.883534706171e-03
2.310000000000e+02 9.158739016071e-03
2.315000000000e+02 9.410894461169e-03
2.320000000000e+02 9.604406352066e-03
2.325000000000e+02 9.710992275037e-03
2.330000000000e+02 9.710914860304e-03
2.335000000000e+02 9.593696658282e-03
2.340000000000e+02 9.358290986816e-03
2.345000000000e+02 9.012712349212e-03
2.350000000000e+02 8.573159252975e-03
2.355000000000e+02 8.062689429654e-03
2.360000000000e+02 7.509531129230e-03
2.365000000000e+02 6.945133093369e-03
2.370000000000e+02 6.402069012774e-03
2.375000000000e+02 5.911919066309e-03
2.380000000000e+02 5.503251189686e-03
2.385000000000e+02 5.199818056137e-03
2.390000000000e+02 5.019072757348e-03
2.395000000000e+02 4.971087574037e-03
2.400000000000e+02 5.057937044896e-03
2.405000000000e+02 5.273580047235e-03
2.410000000000e+02 5.604247235422e-03
2.415000000000e+02 6.029311486449e-03
2.420000000000e+02 6.522591534378e-03
2.425000000000e+02 7.054014230059e-03
2.430000000000e+02 7.591540185917e-03
2.435000000000e+02 8.103242087271e-03
2.440000000000e+02 8.559415522754e-03
2.445000000000e+02 8.934599334806e-03
2.450000000000e+02 9.209386393066e-03
2.455000000000e+02 9.371916162731e-03
2.460000000000e+02 9.418956939369e-03
2.465000000000e+02 9.356507288416e-03
2.470000000000e+02 9.199871921414e-03
2.475000000000e+02 8.973195601622e-03
2.480000000000e+02 8.708468192500e-03
2.485000000000e+02 8.444043068919e-03
2.490000000000e+02 8.222738244689e-03
2.495000000000e+02 8.089613270286e-03
2.500000000000e+02 8.089533937645e-03
2.505000000000e+02 8.264650053913e-03
2.510000000000e+02 8.651918272837e-03
2.515000000000e+02 9.280801800173e-03
2.520000000000e+02 1.017127167887e-02
2.525000000000e+02 1.133222063649e-02
2.530000000000e+02 1.276038081559e-02
2.535000000000e+02 1.443981209602e-02
2.540000000000e+02 1.634199940789e-02
2.545000000000e+02 1.842656687515e-02
2.550000000000e+02 2.064258539546e-02
2.555000000000e+02 2.293041996518e-02
2.560000000000e+02 2.522403527084e-02
2.565000000000e+02 2.745365423391e-02
2.570000000000e+02 2.954864556031e-02
2.575000000000e+02 3.144050388668e-02
2.580000000000e+02 3.306578049443e-02
2.585000000000e+02 3.436882408833e-02
2.590000000000e+02 3.530419974914e-02
2.595000000000e+02 3.583866944521e-02
2.600000000000e+02 3.595263865505e-02
2.605000000000e+02 3.564099964021e-02
2.610000000000e+02 3.491333139109e-02
2.615000000000e+02 3.379344774749e-02
2.620000000000e+02 3.231831706531e-02
2.625000000000e+02 3.053640743832e-02
2.630000000000e+02 2.850553933225e-02
2.635000000000e+02 2.629035113439e-02
2.640000000000e+02 2.395950137470e-02
2.645000000000e+02 2.158274331981e-02
2.650000000000e+02 1.922801269605e-02
2.655000000000e+02 1.695866723206e-02
2.660000000000e+02 1.483100766733e-02
2.665000000000e+02 1.289219434861e-02
2.670000000000e+02 1.117865236546e-02
2.675000000000e+02 9.715032479950e-03
2.680000000000e+02 8.513766235953e-03
2.685000000000e+02 7.575223098168e-03
2.690000000000e+02 6.888446861067e-03
2.695000000000e+02 6.432419465738e-03
2.700000000000e+02 6.177774268140e-03
2.705000000000e+02 6.088859047477e-03
2.710000000000e+02 6.126032728938e-03
2.715000000000e+02 6.248069728911e-03
2.720000000000e+02 6.414542490829e-03
2.725000000000e+02 6.588056286556e-03
2.730000000000e+02 6.736220472875e-03
2.735000000000e+02 6.833256528290e-03
2.740000000000e+02 6.861164451429e-03
2.745000000000e+02 6.810394311508e-03
2.750000000000e+02 6.679997533147e-03
2.755000000000e+02 6.477261371488e-03
2.760000000000e+02 6.216858437384e-03
2.765000000000e+02 5.919569547079e-03
2.770000000000e+02 5.610661188556e-03
2.775000000000e+02 5.318017297280e-03
2.780000000000e+02 5.070137847109e-03
2.785000000000e+02 4.894123320596e-03
2.790000000000e+02 4.813764095029e-03
2.795000000000e+02 4.847847189899e-03
2.800000000000e+02 5.008780042402e-03
2.805000000000e+02 5.301612716718e-03
2.810000000000e+02 5.723517210044e-03
2.815000000000e+02 6.263756533553e-03
2.820000000000e+02 6.904148433150e-03
2.825000000000e+02 7.620000484898e-03
2.830000000000e+02 8.381466382721e-03
2.835000000000e+02 9.155248996585e-03
2.840000000000e+02 9.906555541478e-03
2.845000000000e+02 1.060119507087e-02
2.850000000000e+02 1.120769933192e-02
2.855000000000e+02 1.169934531358e-02
2.860000000000e+02 1.205596175966e-02
2.865000000000e+02 1.226541232597e-02
2.870000000000e+02 1.232466440885e-02
2.875000000000e+02 1.224037411611e-02
2.880000000000e+02 1.202894327060e-02
2.885000000000e+02 1.171603239524e-02
2.890000000000e+02 1.133554284441e-02
2.895000000000e+02 1.092811007004e-02
2.900000000000e+02 1.053917690671e-02
2.905000000000e+02 1.021673928703e-02
2.910000000000e+02 1.000887568909e-02
2.915000000000e+02 9.961184840795e-03
2.920000000000e+02 1.011426302662e-02
2.925000000000e+02 1.050135235709e-02
2.930000000000e+02 1.114628452420e-02
2.935000000000e+02 1.206183118822e-02
2.940000000000e+02 1.324855287816e-02
2.945000000000e+02 1.469421410589e-02
2.950000000000e+02 1.637380451723e-02
2.955000000000e+02 1.825017575545e-02
2.960000000000e+02 2.027527283869e-02
2.965000000000e+02 2.239190884108e-02
2.970000000000e+02 2.453600406542e-02
2.975000000000e+02 2.663918713062e-02
2.980000000000e+02 2.863163670090e-02
2.985000000000e+02 3.044502992919e-02
2.990000000000e+02 3.201545773490e-02
2.995000000000e+02 3.328616810441e-02
3.000000000000e+02 3.421000664524e-02
3.005000000000e+02 3.475143823921e-02
3.010000000000e+02 3.488805408172e-02
3.015000000000e+02 3.461149362239e-02
3.020000000000e+02 3.392773964763e-02
3.025000000000e+02 3.285677550134e-02
3.030000000000e+02 3.143162465640e-02
3.035000000000e+02 2.969682293610e-02
3.040000000000e+02 2.770640111199e-02
3.045000000000e+02 2.552147898361e-02
3.050000000000e+02 2.320759020154e-02
3.055000000000e+02 2.083186912297e-02
3.060000000000e+02 1.846023630635e-02
3.065000000000e+02 1.615471762245e-02
3.070000000000e+02 1.397102350909e-02
3.075000000000e+02 1.195650010256e-02
3.080000000000e+02 1.014854364458e-02
3.085000000000e+02 8.573544777943e-03
3.090000000000e+02 7.246401418234e-03
3.095000000000e+02 6.170609295930e-03
3.100000000000e+02 5.338909549183e-03
3.105000000000e+02 4.734444462121e-03
3.110000000000e+02 4.332347048751e-03
3.115000000000e+02 4.101668983768e-03
3.120000000000e+02 4.007535455435e-03
3.125000000000e+02 4.013405655808e-03
3.130000000000e+02 4.083314300264e-03
3.135000000000e+02 4.183972904072e-03
3.140000000000e+02 4.286619308813e-03
3.145000000000e+02 4.368519577096e-03
3.150000000000e+02 4.414046983493e-03
3.155000000000e+02 4.415287285843e-03
3.160000000000e+02 4.372146427983e-03
3.165000000000e+02 4.291964838104e-03
3.170000000000e+02 4.188670032548e-03
3.175000000000e+02 4.081524829973e-03
3.180000000000e+02 3.993550751544e-03
3.185000000000e+02 3.949723938309e-03
3.190000000000e+02 3.975053211069e-03
3.195000000000e+02 4.092656080757e-03
3.200000000000e+02 4.321948267325e-03
3.205000000000e+02 4.677055627982e-03
3.210000000000e+02 5.165544700932e-03
3.215000000000e+02 5.787550032798e-03
3.220000000000e+02 6.535354058306e-03
3.225000000000e+02 7.393449755662e-03
3.230000000000e+02 8.339088996636e-03
3.235000000000e+02 9.343291928775e-03
3.240000000000e+02 1.037226636730e-02
3.245000000000e+02 1.138916247208e-02
3.250000000000e+02 1.235606823671e-02
3.255000000000e+02 1.323613660976e-02
3.260000000000e+02 1.399572622187e-02
3.265000000000e+02 1.460643521654e-02
3.270000000000e+02 1.504691174541e-02
3.275000000000e+02 1.530433511265e-02
3.280000000000e+02 1.537547781833e-02
3.285000000000e+02 1.526728002454e-02
3.290000000000e+02 1.499689314944e-02
3.295000000000e+02 1.459117706748e-02
3.300000000000e+02 1.408566430208e-02
3.305000000000e+02 1.352303311485e-02
3.310000000000e+02 1.295115801278e-02
3.315000000000e+02 1.242082949362e-02
3.320000000000e+02 1.198325358162e-02
3.325000000000e+02 1.168745485528e-02
3.330000000000e+02 1.157771351042e-02
3.335000000000e+02 1.169116713656e-02
3.340000000000e+02 1.205570126210e-02
3.345000000000e+02 1.268823964799e-02
3.350000000000e+02 1.359352642064e-02
3.355000000000e+02 1.476346837729e-02
3.360000000000e+02 1.617707837470e-02
3.365000000000e+02 1.780103101807e-02
3.370000000000e+02 1.959081142086e-02
3.375000000000e+02 2.149240816672e-02
3.380000000000e+02 2.344447429356e-02
3.385000000000e+02 2.538085654238e-02
3.390000000000e+02 2.723337448216e-02
3.395000000000e+02 2.893471839707e-02
3.400000000000e+02 3.042132866063e-02
3.405000000000e+02 3.163612003972e-02
3.410000000000e+02 3.253092193543e-02
3.415000000000e+02 3.306851958780e-02
3.420000000000e+02 3.322420102759e-02
3.425000000000e+02 3.298673903606e-02
3.430000000000e+02 3.235876531581e-02
3.435000000000e+02 3.135652405072e-02
3.440000000000e+02 3.000902250658e-02
3.445000000000e+02 2.835662574046e-02
3.450000000000e+02 2.644916935029e-02
3.455000000000e+02 2.434368714571e-02
3.460000000000e+02 2.210186850501e-02
3.465000000000e+02 1.978737211332e-02
3.470000000000e+02 1.746312817951e-02
3.475000000000e+02 1.518875986946e-02
3.480000000000e+02 1.301824668701e-02
3.485000000000e+02 1.099793834536e-02
