# time(fs)  P_C0(t)
4.050000000000e+01 9.714883486238e-01
4.100000000000e+01 9.911081963458e-01
4.150000000000e+01 9.994109466252e-01
4.200000000000e+01 9.962093329779e-01
4.250000000000e+01 9.815835984255e-01
4.300000000000e+01 9.558792089578e-01
4.350000000000e+01 9.196982320849e-01
4.400000000000e+01 8.738846172938e-01
4.450000000000e+01 8.195037678026e-01
4.500000000000e+01 7.578169338523e-01
4.550000000000e+01 6.902510831072e-01
4.600000000000e+01 6.183650103110e-01
4.650000000000e+01 5.438125335397e-01
4.700000000000e+01 4.683036862863e-01
4.750000000000e+01 3.935648520292e-01
4.800000000000e+01 3.212988004525e-01
4.850000000000e+01 2.531455724203e-01
4.900000000000e+01 1.906451251906e-01
4.950000000000e+01 1.352025918437e-01
5.000000000000e+01 8.805693173148e-02
5.050000000000e+01 5.025365460628e-02
5.100000000000e+01 2.262219299360e-02
5.150000000000e+01 5.758378612406e-03
5.200000000000e+01 1.235259105709e-05
5.250000000000e+01 5.482109278784e-03
5.300000000000e+01 2.201274289503e-02
5.350000000000e+01 4.920133819105e-02
5.400000000000e+01 8.640732354691e-02
5.450000000000e+01 1.327679899890e-01
5.500000000000e+01 1.872187746157e-01
5.550000000000e+01 2.485178135926e-01
5.600000000000e+01 3.152741895596e-01
5.650000000000e+01 3.859792319246e-01
5.700000000000e+01 4.590401766842e-01
5.750000000000e+01 5.328154553735e-01
5.800000000000e+01 6.056508604610e-01
5.850000000000e+01 6.759158267233e-01
5.900000000000e+01 7.420390743744e-01
5.950000000000e+01 8.025428794032e-01
6.000000000000e+01 8.560752689507e-01
6.050000000000e+01 9.014394838566e-01
6.100000000000e+01 9.376201058572e-01
6.150000000000e+01 9.638053124310e-01
6.200000000000e+01 9.794047970117e-01
6.250000000000e+01 9.840629752267e-01
6.300000000000e+01 9.776671879096e-01
6.350000000000e+01 9.603507077241e-01
6.400000000000e+01 9.324904570728e-01
6.450000000000e+01 8.946994491611e-01
6.500000000000e+01 8.478140701256e-01
6.550000000000e+01 7.928764263302e-01
6.600000000000e+01 7.311120854603e-01
6.650000000000e+01 6.639036409296e-01
6.700000000000e+01 5.927606242601e-01
6.750000000000e+01 5.192863773401e-01
6.800000000000e+01 4.451425735940e-01
6.850000000000e+01 3.720121419437e-01
6.900000000000e+01 3.015613979315e-01
6.950000000000e+01 2.354022206129e-01
7.000000000000e+01 1.750551301875e-01
7.050000000000e+01 1.219141185339e-01
7.100000000000e+01 7.721406198074e-02
7.150000000000e+01 4.200150240773e-02
7.200000000000e+01 1.710951930317e-02
7.250000000000e+01 3.137332452394e-03
7.300000000000e+01 4.351738621497e-04
7.350000000000e+01 9.094850290158e-03
7.400000000000e+01 2.894628687884e-02
7.450000000000e+01 5.956020094149e-02
7.500000000000e+01 1.002569064190e-01
7.550000000000e+01 1.501210977742e-01
7.600000000000e+01 2.080223112144e-01
7.650000000000e+01 2.726406153507e-01
7.700000000000e+01 3.424969468942e-01
7.750000000000e+01 4.159873837963e-01
7.800000000000e+01 4.914205420719e-01
7.850000000000e+01 5.670571966959e-01
7.900000000000e+01 6.411511641616e-01
7.950000000000e+01 7.119904466007e-01
8.000000000000e+01 7.779376261224e-01
8.050000000000e+01 8.374685137591e-01
8.100000000000e+01 8.892080998250e-01
8.150000000000e+01 9.319629204870e-01
8.200000000000e+01 9.647490470250e-01
8.250000000000e+01 9.868150169906e-01
8.300000000000e+01 9.976591570174e-01
8.350000000000e+01 9.970408915901e-01
8.400000000000e+01 9.849857864749e-01
8.450000000000e+01 9.617842353112e-01
8.500000000000e+01 9.279838585095e-01
8.550000000000e+01 8.843758406118e-01
8.600000000000e+01 8.319755813254e-01
8.650000000000e+01 7.719981725743e-01
8.700000000000e+01 7.058293355808e-01
8.750000000000e+01 6.349925552331e-01
8.800000000000e+01 5.611132314494e-01
8.850000000000e+01 4.858807272619e-01
8.900000000000e+01 4.110092299596e-01
8.950000000000e+01 3.381983545974e-01
9.000000000000e+01 2.690944089549e-01
9.050000000000e+01 2.052532066717e-01
9.100000000000e+01 1.481052624606e-01
9.150000000000e+01 9.892413211616e-02
9.200000000000e+01 5.879857301564e-02
9.250000000000e+01 2.860910074043e-02
9.300000000000e+01 9.009407299341e-03
9.350000000000e+01 4.129892457942e-04
9.400000000000e+01 2.985212764889e-03
9.450000000000e+01 1.664092046110e-02
9.500000000000e+01 4.104756381800e-02
9.550000000000e+01 7.563372859621e-02
9.600000000000e+01 1.196028099687e-01
9.650000000000e+01 1.719514918363e-01
9.700000000000e+01 2.314925920727e-01
9.750000000000e+01 2.968817536589e-01
9.800000000000e+01 3.666473917191e-01
9.850000000000e+01 4.392232490383e-01
9.900000000000e+01 5.129828681634e-01
9.950000000000e+01 5.862752568879e-01
1.000000000000e+02 6.574610058789e-01
1.005000000000e+02 7.249481123411e-01
1.010000000000e+02 7.872267717667e-01
1.015000000000e+02 8.429024207250e-01
1.020000000000e+02 8.907263469639e-01
1.025000000000e+02 9.296232284061e-01
1.030000000000e+02 9.587150194347e-01
1.035000000000e+02 9.773406705480e-01
1.040000000000e+02 9.850712453189e-01
1.045000000000e+02 9.817200857101e-01
1.050000000000e+02 9.673477721373e-01
1.055000000000e+02 9.422617269629e-01
1.060000000000e+02 9.070104178667e-01
1.065000000000e+02 8.623722290645e-01
1.070000000000e+02 8.093391816888e-01
1.075000000000e+02 7.490957976370e-01
1.080000000000e+02 6.829935114940e-01
1.085000000000e+02 6.125211402295e-01
1.090000000000e+02 5.392720176791e-01
1.095000000000e+02 4.649084877131e-01
1.100000000000e+02 3.911245239316e-01
1.105000000000e+02 3.196073022824e-01
1.110000000000e+02 2.519985940109e-01
1.115000000000e+02 1.898568679862e-01
1.120000000000e+02 1.346209922872e-01
1.125000000000e+02 8.757640406649e-02
1.130000000000e+02 4.982457380230e-02
1.135000000000e+02 2.225652538017e-02
1.140000000000e+02 5.531087944973e-03
1.145000000000e+02 5.845072965306e-05
1.150000000000e+02 5.989470324507e-03
1.155000000000e+02 2.321104393239e-02
1.160000000000e+02 5.134771542005e-02
1.165000000000e+02 8.976952722187e-02
1.170000000000e+02 1.376059745082e-01
1.175000000000e+02 1.937657628241e-01
1.180000000000e+02 2.569619210315e-01
1.185000000000e+02 3.257416821503e-01
1.190000000000e+02 3.985204196890e-01
1.195000000000e+02 4.736188199754e-01
1.200000000000e+02 5.493023850756e-01
1.205000000000e+02 6.238222987127e-01
1.210000000000e+02 6.954566510650e-01
1.215000000000e+02 7.625510085566e-01
1.220000000000e+02 8.235573320512e-01
1.225000000000e+02 8.770702907108e-01
1.230000000000e+02 9.218600878434e-01
1.235000000000e+02 9.569010072606e-01
1.240000000000e+02 9.813950012130e-01
1.245000000000e+02 9.947897705156e-01
1.250000000000e+02 9.967909301860e-01
1.255000000000e+02 9.873680056282e-01
1.260000000000e+02 9.667541607580e-01
1.265000000000e+02 9.354397160759e-01
1.270000000000e+02 8.941596672514e-01
1.275000000000e+02 8.438755592307e-01
1.280000000000e+02 7.857522034970e-01
1.285000000000e+02 7.211298436842e-01
1.290000000000e+02 6.514924745545e-01
1.295000000000e+02 5.784330993501e-01
1.300000000000e+02 5.036167692696e-01
1.305000000000e+02 4.287422855561e-01
1.310000000000e+02 3.555034592905e-01
1.315000000000e+02 2.855508169585e-01
1.320000000000e+02 2.204546122674e-01
1.325000000000e+02 1.616699580685e-01
1.330000000000e+02 1.105048285367e-01
1.335000000000e+02 6.809160324707e-02
1.340000000000e+02 3.536273392780e-02
1.345000000000e+02 1.303101409203e-02
1.350000000000e+02 1.574824077338e-03
1.355000000000e+02 1.228611878318e-03
1.360000000000e+02 1.197875602607e-02
1.365000000000e+02 3.356484299288e-02
1.370000000000e+02 6.548628031104e-02
1.375000000000e+02 1.070140597020e-01
1.380000000000e+02 1.572073836868e-01
1.385000000000e+02 2.149347758285e-01
1.390000000000e+02 2.788992101587e-01
1.395000000000e+02 3.476667204718e-01
1.400000000000e+02 4.196978858745e-01
1.405000000000e+02 4.933815359289e-01
1.410000000000e+02 5.670699774945e-01
1.415000000000e+02 6.391150164029e-01
1.420000000000e+02 7.079040307576e-01
1.425000000000e+02 7.718953492236e-01
1.430000000000e+02 8.296521973530e-01
1.435000000000e+02 8.798744978871e-01
1.440000000000e+02 9.214278470742e-01
1.445000000000e+02 9.533690381914e-01
1.450000000000e+02 9.749675653320e-01
1.455000000000e+02 9.857226145893e-01
1.460000000000e+02 9.853751352564e-01
1.465000000000e+02 9.739146795307e-01
1.470000000000e+02 9.515808041172e-01
1.475000000000e+02 9.188589394214e-01
1.480000000000e+02 8.764707497587e-01
1.485000000000e+02 8.253591289172e-01
1.490000000000e+02 7.666680969889e-01
1.495000000000e+02 7.017179838703e-01
1.500000000000e+02 6.319763993401e-01
1.505000000000e+02 5.590255961463e-01
1.510000000000e+02 4.845269280983e-01
1.515000000000e+02 4.101831868773e-01
1.520000000000e+02 3.376996664628e-01
1.525000000000e+02 2.687448503631e-01
1.530000000000e+02 2.049116422542e-01
1.535000000000e+02 1.476800637274e-01
1.540000000000e+02 9.838232272471e-02
1.545000000000e+02 5.817111267914e-02
1.550000000000e+02 2.799193581116e-02
1.555000000000e+02 8.560155620141e-03
1.560000000000e+02 3.433751982898e-04
1.565000000000e+02 3.549612094896e-03
1.570000000000e+02 1.812160018721e-02
1.575000000000e+02 4.373739800375e-02
1.580000000000e+02 7.981732524559e-02
1.585000000000e+02 1.255370891971e-01
1.590000000000e+02 1.798468047977e-01
1.595000000000e+02 2.414954608509e-01
1.600000000000e+02 3.090602445278e-01
1.605000000000e+02 3.809800110249e-01
1.610000000000e+02 4.555920785990e-01
1.615000000000e+02 5.311714442874e-01
1.620000000000e+02 6.059714548518e-01
1.625000000000e+02 6.782649325445e-01
1.630000000000e+02 7.463847470581e-01
1.635000000000e+02 8.087628435893e-01
1.640000000000e+02 8.639667815474e-01
1.645000000000e+02 9.107329075925e-01
1.650000000000e+02 9.479953781325e-01
1.655000000000e+02 9.749103573001e-01
1.660000000000e+02 9.908748433680e-01
1.665000000000e+02 9.955397157547e-01
1.670000000000e+02 9.888167421701e-01
1.675000000000e+02 9.708794368428e-01
1.680000000000e+02 9.421578119999e-01
1.685000000000e+02 9.033272117817e-01
1.690000000000e+02 8.552915568043e-01
1.695000000000e+02 7.991614552441e-01
1.700000000000e+02 7.362277496627e-01
1.705000000000e+02 6.679311654396e-01
1.710000000000e+02 5.958288047983e-01
1.715000000000e+02 5.215582887801e-01
1.720000000000e+02 4.468003875225e-01
1.725000000000e+02 3.732409967708e-01
1.730000000000e+02 3.025333161949e-01
1.735000000000e+02 2.362610637334e-01
1.740000000000e+02 1.759035212395e-01
1.745000000000e+02 1.228031518180e-01
1.750000000000e+02 7.813646039435e-02
1.755000000000e+02 4.288868833204e-02
1.760000000000e+02 1.783284252568e-02
1.765000000000e+02 3.513461565957e-03
1.770000000000e+02 2.354184782032e-04
1.775000000000e+02 8.057953287160e-03
1.780000000000e+02 2.679402122967e-02
1.785000000000e+02 5.601493566740e-02
1.790000000000e+02 9.506018032777e-02
1.795000000000e+02 1.430521649574e-01
1.800000000000e+02 1.989156032053e-01
1.805000000000e+02 2.614011028235e-01
1.810000000000e+02 3.291124772432e-01
1.815000000000e+02 4.005372153236e-01
1.820000000000e+02 4.740794835690e-01
1.825000000000e+02 5.480949833059e-01
1.830000000000e+02 6.209269450818e-01
1.835000000000e+02 6.909425147004e-01
1.840000000000e+02 7.565687705904e-01
1.845000000000e+02 8.163276112548e-01
1.850000000000e+02 8.688687648789e-01
1.855000000000e+02 9.130002011389e-01
1.860000000000e+02 9.477152679841e-01
1.865000000000e+02 9.722159335598e-01
1.870000000000e+02 9.859315850757e-01
1.875000000000e+02 9.885329215853e-01
1.880000000000e+02 9.799405752018e-01
1.885000000000e+02 9.603282037685e-01
1.890000000000e+02 9.301199155539e-01
1.895000000000e+02 8.899820108967e-01
1.900000000000e+02 8.408091543141e-01
1.905000000000e+02 7.837052204984e-01
1.910000000000e+02 7.199591857419e-01
1.915000000000e+02 6.510165593728e-01
1.920000000000e+02 5.784469643974e-01
1.925000000000e+02 5.039085794385e-01
1.930000000000e+02 4.291102420855e-01
1.935000000000e+02 3.557720840482e-01
1.940000000000e+02 2.855856185453e-01
1.945000000000e+02 2.201742281370e-01
1.950000000000e+02 1.610550053058e-01
1.955000000000e+02 1.096028776975e-01
1.960000000000e+02 6.701790499198e-02
1.965000000000e+02 3.429656552427e-02
1.970000000000e+02 1.220775941743e-02
1.975000000000e+02 1.274143235363e-03
1.980000000000e+02 1.759281788033e-03
1.985000000000e+02 1.366095909978e-02
1.990000000000e+02 3.671083654099e-02
1.995000000000e+02 7.038048596243e-02
2.000000000000e+02 1.138936638322e-01
2.005000000000e+02 1.662445334231e-01
2.010000000000e+02 2.262213905438e-01
2.015000000000e+02 2.924353084493e-01
2.020000000000e+02 3.633529933551e-01
2.025000000000e+02 4.373330368967e-01
2.030000000000e+02 5.126646687772e-01
2.035000000000e+02 5.876080539590e-01
2.040000000000e+02 6.604351454845e-01
2.045000000000e+02 7.294700970540e-01
2.050000000000e+02 7.931282586635e-01
2.055000000000e+02 8.499528230307e-01
2.060000000000e+02 8.986482585234e-01
2.065000000000e+02 9.381097535720e-01
2.070000000000e+02 9.674480051884e-01
2.075000000000e+02 9.860088069047e-01
2.080000000000e+02 9.933870255098e-01
2.085000000000e+02 9.894346975155e-01
2.090000000000e+02 9.742631213814e-01
2.095000000000e+02 9.482389662749e-01
2.100000000000e+02 9.119745588054e-01
2.105000000000e+02 8.663126423273e-01
2.110000000000e+02 8.123060259783e-01
2.115000000000e+02 7.511926499871e-01
2.120000000000e+02 6.843666878259e-01
2.125000000000e+02 6.133463828962e-01
2.130000000000e+02 5.397393765454e-01
2.135000000000e+02 4.652063247825e-01
2.140000000000e+02 3.914236230260e-01
2.145000000000e+02 3.200460619720e-01
2.150000000000e+02 2.526702240029e-01
2.155000000000e+02 1.907993995683e-01
2.160000000000e+02 1.358107580428e-01
2.165000000000e+02 8.892544925640e-02
2.170000000000e+02 5.118224190672e-02
2.175000000000e+02 2.341522514976e-02
2.180000000000e+02 6.236011637129e-03
2.185000000000e+02 2.078587140708e-05
2.190000000000e+02 4.902442731264e-03
2.195000000000e+02 2.076795902968e-02
2.200000000000e+02 4.726103761058e-02
2.205000000000e+02 8.378996028926e-02
2.210000000000e+02 1.295404843694e-01
2.215000000000e+02 1.834935189467e-01
2.220000000000e+02 2.444472231325e-01
2.225000000000e+02 3.110430800631e-01
2.230000000000e+02 3.817954194782e-01
2.235000000000e+02 4.551237890985e-01
2.240000000000e+02 5.293875123584e-01
2.245000000000e+02 6.029217185701e-01
2.250000000000e+02 6.740740925755e-01
2.255000000000e+02 7.412415655626e-01
2.260000000000e+02 8.029061580344e-01
2.265000000000e+02 8.576691908059e-01
2.270000000000e+02 9.042831010013e-01
2.275000000000e+02 9.416801377055e-01
2.280000000000e+02 9.689972662120e-01
2.285000000000e+02 9.855966803381e-01
2.290000000000e+02 9.910814082846e-01
2.295000000000e+02 9.853055977545e-01
2.300000000000e+02 9.683791788469e-01
2.305000000000e+02 9.406667264561e-01
2.310000000000e+02 9.027804749872e-01
2.315000000000e+02 8.555675741975e-01
2.320000000000e+02 8.000918126432e-01
2.325000000000e+02 7.376101710608e-01
2.330000000000e+02 6.695446984331e-01
2.335000000000e+02 5.974503248269e-01
2.340000000000e+02 5.229793338108e-01
2.345000000000e+02 4.478433100138e-01
2.350000000000e+02 3.737734512121e-01
2.355000000000e+02 3.024801866437e-01
2.360000000000e+02 2.356130721154e-01
2.365000000000e+02 1.747219364958e-01
2.370000000000e+02 1.212202327804e-01
2.375000000000e+02 7.635150016944e-02
2.380000000000e+02 4.115977240726e-02
2.385000000000e+02 1.646467364136e-02
2.390000000000e+02 2.841828623414e-03
2.395000000000e+02 6.090822154666e-04
2.400000000000e+02 9.818877457086e-03
2.405000000000e+02 3.025698592152e-02
2.410000000000e+02 6.144762309285e-02
2.415000000000e+02 1.026648195599e-01
2.420000000000e+02 1.529497605104e-01
2.425000000000e+02 2.111336557575e-01
2.430000000000e+02 2.758655645293e-01
2.435000000000e+02 3.456444772634e-01
2.440000000000e+02 4.188548539553e-01
2.445000000000e+02 4.938047378342e-01
2.450000000000e+02 5.687655062407e-01
2.455000000000e+02 6.420122887668e-01
2.460000000000e+02 7.118640764101e-01
2.465000000000e+02 7.767225643852e-01
2.470000000000e+02 8.351088142554e-01
2.475000000000e+02 8.856968864821e-01
2.480000000000e+02 9.273436800039e-01
2.485000000000e+02 9.591143182446e-01
2.490000000000e+02 9.803025377972e-01
2.495000000000e+02 9.904456634612e-01
2.500000000000e+02 9.893338877098e-01
2.505000000000e+02 9.770137103762e-01
2.510000000000e+02 9.537855318152e-01
2.515000000000e+02 9.201955266520e-01
2.520000000000e+02 8.770220523776e-01
2.525000000000e+02 8.252569647619e-01
2.530000000000e+02 7.660823179943e-01
2.535000000000e+02 7.008430197450e-01
2.540000000000e+02 6.310160885339e-01
2.545000000000e+02 5.581772219240e-01
2.550000000000e+02 4.839654285777e-01
2.555000000000e+02 4.100465049974e-01
2.560000000000e+02 3.380761490258e-01
2.565000000000e+02 2.696634974554e-01
2.570000000000e+02 2.063358551676e-01
2.575000000000e+02 1.495053490868e-01
2.580000000000e+02 1.004381930440e-01
2.585000000000e+02 6.022719064000e-02
2.590000000000e+02 2.976803371043e-02
2.595000000000e+02 9.739875376353e-03
2.600000000000e+02 5.905703075344e-04
2.605000000000e+02 2.526882110744e-03
2.610000000000e+02 1.550986009593e-02
2.615000000000e+02 3.925548647934e-02
2.620000000000e+02 7.324059179795e-02
2.625000000000e+02 1.167139324114e-01
2.630000000000e+02 1.687122209856e-01
2.635000000000e+02 2.280808003687e-01
2.640000000000e+02 2.934985549389e-01
2.645000000000e+02 3.635065630229e-01
2.650000000000e+02 4.365399111108e-01
2.655000000000e+02 5.109620170993e-01
2.660000000000e+02 5.851007474256e-01
2.665000000000e+02 6.572855634326e-01
2.670000000000e+02 7.258848971920e-01
2.675000000000e+02 7.893429377416e-01
2.680000000000e+02 8.462150064373e-01
2.685000000000e+02 8.952007157526e-01
2.690000000000e+02 9.351741398946e-01
2.695000000000e+02 9.652102781252e-01
2.700000000000e+02 9.846071623080e-01
2.705000000000e+02 9.929030480364e-01
2.710000000000e+02 9.898882323563e-01
2.715000000000e+02 9.756111586181e-01
2.720000000000e+02 9.503785979692e-01
2.725000000000e+02 9.147498345380e-01
2.730000000000e+02 8.695249241789e-01
2.735000000000e+02 8.157272411655e-01
2.740000000000e+02 7.545806696303e-01
2.745000000000e+02 6.874819329529e-01
2.750000000000e+02 6.159686808326e-01
2.755000000000e+02 5.416840667151e-01
2.760000000000e+02 4.663386441546e-01
2.765000000000e+02 3.916704865444e-01
2.770000000000e+02 3.194044879429e-01
2.775000000000e+02 2.512118315590e-01
2.780000000000e+02 1.886706156597e-01
2.785000000000e+02 1.332286037729e-01
2.790000000000e+02 8.616901742820e-02
2.795000000000e+02 4.858021643218e-02
2.800000000000e+02 2.133001568349e-02
2.805000000000e+02 5.045271393237e-03
2.810000000000e+02 9.723648000877e-05
2.815000000000e+02 6.593038589611e-03
2.820000000000e+02 2.437347876370e-02
2.825000000000e+02 5.301718863910e-02
2.830000000000e+02 9.185102370137e-02
2.835000000000e+02 1.399664140180e-01
2.840000000000e+02 1.962412463352e-01
2.845000000000e+02 2.593667164305e-01
2.850000000000e+02 3.278784717134e-01
2.855000000000e+02 4.001912642830e-01
2.860000000000e+02 4.746362563478e-01
2.865000000000e+02 5.495000648109e-01
2.870000000000e+02 6.230646008767e-01
2.875000000000e+02 6.936467540100e-01
2.880000000000e+02 7.596369870049e-01
2.885000000000e+02 8.195359491706e-01
2.890000000000e+02 8.719882759928e-01
2.895000000000e+02 9.158128238169e-01
2.900000000000e+02 9.500286844618e-01
2.905000000000e+02 9.738764342017e-01
2.910000000000e+02 9.868341910593e-01
2.915000000000e+02 9.886281805210e-01
2.920000000000e+02 9.792376393334e-01
2.925000000000e+02 9.588940167699e-01
2.930000000000e+02 9.280745596756e-01
2.935000000000e+02 8.874904889617e-01
2.940000000000e+02 8.380700886141e-01
2.945000000000e+02 7.809371316178e-01
2.950000000000e+02 7.173851587986e-01
2.955000000000e+02 6.488482051075e-01
2.960000000000e+02 5.768686323793e-01
2.965000000000e+02 5.030627774681e-01
2.970000000000e+02 4.290851596034e-01
2.975000000000e+02 3.565920108047e-01
2.980000000000e+02 2.872048984532e-01
2.985000000000e+02 2.224752000603e-01
2.990000000000e+02 1.638501674633e-01
2.995000000000e+02 1.126412818198e-01
3.000000000000e+02 6.999555266343e-02
3.005000000000e+02 3.687035479683e-02
3.010000000000e+02 1.401232691658e-02
3.015000000000e+02 1.940776589233e-03
3.020000000000e+02 9.359486719063e-04
3.025000000000e+02 1.103241967691e-02
3.030000000000e+02 3.201778024007e-02
3.035000000000e+02 6.343666318872e-02
3.040000000000e+02 1.046000672838e-01
3.045000000000e+02 1.545998182266e-01
3.050000000000e+02 2.123279008217e-01
3.055000000000e+02 2.765002912368e-01
3.060000000000e+02 3.456848181870e-01
3.065000000000e+02 4.183324887562e-01
3.070000000000e+02 4.928116306439e-01
3.075000000000e+02 5.674441300860e-01
3.080000000000e+02 6.405429856216e-01
3.085000000000e+02 7.104503542382e-01
3.090000000000e+02 7.755752399041e-01
3.095000000000e+02 8.344299665373e-01
3.100000000000e+02 8.856645890615e-01
3.105000000000e+02 9.280984279628e-01
3.110000000000e+02 9.607479647434e-01
3.115000000000e+02 9.828504074078e-01
3.120000000000e+02 9.938823255459e-01
3.125000000000e+02 9.935728620714e-01
3.130000000000e+02 9.819111510246e-01
3.135000000000e+02 9.591477053239e-01
3.140000000000e+02 9.257896817466e-01
3.145000000000e+02 8.825900791474e-01
3.150000000000e+02 8.305310760950e-01
3.155000000000e+02 7.708018616638e-01
3.160000000000e+02 7.047714539607e-01
3.165000000000e+02 6.339571310519e-01
3.170000000000e+02 5.599892145007e-01
3.175000000000e+02 4.845730432530e-01
3.180000000000e+02 4.094490521459e-01
3.185000000000e+02 3.363519224523e-01
3.190000000000e+02 2.669697998771e-01
3.195000000000e+02 2.029045772932e-01
3.200000000000e+02 1.456342150201e-01
3.205000000000e+02 9.647802118687e-02
3.210000000000e+02 5.656574002661e-02
3.215000000000e+02 2.681119891271e-02
3.220000000000e+02 7.891148326760e-03
3.225000000000e+02 2.297960738957e-04
3.230000000000e+02 3.989391735518e-03
3.235000000000e+02 1.906706370849e-02
3.240000000000e+02 4.509795356218e-02
3.245000000000e+02 8.146453524330e-02
3.250000000000e+02 1.273118541852e-01
3.255000000000e+02 1.815682777186e-01
3.260000000000e+02 2.429712170768e-01
3.265000000000e+02 3.100971660184e-01
3.270000000000e+02 3.813953043984e-01
3.275000000000e+02 4.552238390113e-01
3.280000000000e+02 5.298882001814e-01
3.285000000000e+02 6.036801816483e-01
3.290000000000e+02 6.749171034225e-01
3.295000000000e+02 7.419800919029e-01
3.300000000000e+02 8.033506075490e-01
3.305000000000e+02 8.576444061135e-01
3.310000000000e+02 9.036421927699e-01
3.315000000000e+02 9.403163169649e-01
3.320000000000e+02 9.668529567641e-01
3.325000000000e+02 9.826693519905e-01
3.330000000000e+02 9.874257626328e-01
3.335000000000e+02 9.810319499321e-01
3.340000000000e+02 9.636480994365e-01
3.345000000000e+02 9.356802255170e-01
3.350000000000e+02 8.977702129556e-01
3.355000000000e+02 8.507807611098e-01
3.360000000000e+02 7.957755979582e-01
3.365000000000e+02 7.339954234695e-01
3.370000000000e+02 6.668301229311e-01
3.375000000000e+02 5.957878601202e-01
3.380000000000e+02 5.224617167330e-01
3.385000000000e+02 4.484945877918e-01
3.390000000000e+02 3.755430724899e-01
3.395000000000e+02 3.052411159628e-01
3.400000000000e+02 2.391641597674e-01
3.405000000000e+02 1.787945475619e-01
3.410000000000e+02 1.254889078127e-01
3.415000000000e+02 8.044819769906e-02
3.420000000000e+02 4.469104219071e-02
3.425000000000e+02 1.903094014481e-02
3.430000000000e+02 4.057835944767e-03
3.435000000000e+02 1.244715781890e-04
3.440000000000e+02 7.337841209660e-03
3.445000000000e+02 2.555596951556e-02
3.450000000000e+02 5.439012781046e-02
3.455000000000e+02 9.321249001465e-02
3.460000000000e+02 1.411691157284e-01
3.465000000000e+02 1.971980322280e-01
3.470000000000e+02 2.600520734177e-01
3.475000000000e+02 3.283260241239e-01
3.480000000000e+02 4.004875151914e-01
3.485000000000e+02 4.749110212285e-01
