# time(fs)  P_C1(t)
3.350000000000e+01 1.767344215426e-05
3.400000000000e+01 1.752729639070e-05
3.450000000000e+01 1.734592790692e-05
3.500000000000e+01 1.713980944651e-05
3.550000000000e+01 1.691960136537e-05
3.600000000000e+01 1.669566668082e-05
3.650000000000e+01 1.647760168117e-05
3.700000000000e+01 1.627380707804e-05
3.750000000000e+01 1.609112307109e-05
3.800000000000e+01 1.593454878119e-05
3.850000000000e+01 1.580706242101e-05
3.900000000000e+01 1.570955350318e-05
3.950000000000e+01 1.564087258864e-05
4.000000000000e+01 1.559799784748e-05
4.050000000000e+01 1.557631136958e-05
4.100000000000e+01 1.556997206447e-05
4.150000000000e+01 1.557236646349e-05
4.200000000000e+01 1.557661409679e-05
4.250000000000e+01 1.557610063323e-05
4.300000000000e+01 1.556500985767e-05
4.350000000000e+01 1.553882496260e-05
4.400000000000e+01 1.549477061566e-05
4.450000000000e+01 1.543216981157e-05
4.500000000000e+01 1.535269352417e-05
4.550000000000e+01 1.526048645561e-05
4.600000000000e+01 1.516215847769e-05
4.650000000000e+01 1.506663835660e-05
4.700000000000e+01 1.498489368432e-05
4.750000000000e+01 1.492952821919e-05
4.800000000000e+01 1.491427467155e-05
4.850000000000e+01 1.495340698075e-05
4.900000000000e+01 1.506110097677e-05
4.950000000000e+01 1.525077571885e-05
5.000000000000e+01 1.553444954369e-05
5.050000000000e+01 1.592214480941e-05
5.100000000000e+01 1.642137345678e-05
5.150000000000e+01 1.703673189009e-05
5.200000000000e+01 1.776962846732e-05
5.250000000000e+01 1.861816033076e-05
5.300000000000e+01 1.957714873283e-05
5.350000000000e+01 2.063833380196e-05
5.400000000000e+01 2.179072128033e-05
5.450000000000e+01 2.302106559396e-05
5.500000000000e+01 2.431446612898e-05
5.550000000000e+01 2.565504719927e-05
5.600000000000e+01 2.702668726044e-05
5.650000000000e+01 2.841375974527e-05
5.700000000000e+01 2.980184666552e-05
5.750000000000e+01 3.117838694706e-05
5.800000000000e+01 3.253322432924e-05
5.850000000000e+01 3.385902445092e-05
5.900000000000e+01 3.515153724040e-05
5.950000000000e+01 3.640968860757e-05
6.000000000000e+01 3.763549430851e-05
6.050000000000e+01 3.883379825707e-05
6.100000000000e+01 4.001184700399e-05
6.150000000000e+01 4.117872108693e-05
6.200000000000e+01 4.234465198938e-05
6.250000000000e+01 4.352026008756e-05
6.300000000000e+01 4.471575383422e-05
6.350000000000e+01 4.594013324056e-05
6.400000000000e+01 4.720044128378e-05
6.450000000000e+01 4.850110512620e-05
6.500000000000e+01 4.984340503055e-05
6.550000000000e+01 5.122510277670e-05
6.600000000000e+01 5.264025351212e-05
6.650000000000e+01 5.407921569099e-05
6.700000000000e+01 5.552886354781e-05
6.750000000000e+01 5.697299593069e-05
6.800000000000e+01 5.839292484987e-05
6.850000000000e+01 5.976821732850e-05
6.900000000000e+01 6.107755560781e-05
6.950000000000e+01 6.229967392448e-05
7.000000000000e+01 6.341432533242e-05
7.050000000000e+01 6.440322966575e-05
7.100000000000e+01 6.525095389575e-05
7.150000000000e+01 6.594567884874e-05
7.200000000000e+01 6.647981142152e-05
7.250000000000e+01 6.685040881416e-05
7.300000000000e+01 6.705939054379e-05
7.350000000000e+01 6.711352464080e-05
7.400000000000e+01 6.702418592533e-05
7.450000000000e+01 6.680689601867e-05
7.500000000000e+01 6.648066614724e-05
7.550000000000e+01 6.606717424382e-05
7.600000000000e+01 6.558981677466e-05
7.650000000000e+01 6.507268263752e-05
7.700000000000e+01 6.453950099268e-05
7.750000000000e+01 6.401261673961e-05
7.800000000000e+01 6.351204640743e-05
7.850000000000e+01 6.305466350096e-05
7.900000000000e+01 6.265355600198e-05
7.950000000000e+01 6.231759006916e-05
8.000000000000e+01 6.205120343683e-05
8.050000000000e+01 6.185444012230e-05
8.100000000000e+01 6.172322541625e-05
8.150000000000e+01 6.164986741850e-05
8.200000000000e+01 6.162375925274e-05
8.250000000000e+01 6.163224520367e-05
8.300000000000e+01 6.166160494981e-05
8.350000000000e+01 6.169810332151e-05
8.400000000000e+01 6.172904897204e-05
8.450000000000e+01 6.174380426208e-05
8.500000000000e+01 6.173469060572e-05
8.550000000000e+01 6.169773845171e-05
8.600000000000e+01 6.163323873960e-05
8.650000000000e+01 6.154606271366e-05
8.700000000000e+01 6.144572888373e-05
8.750000000000e+01 6.134620909432e-05
8.800000000000e+01 6.126547941076e-05
8.850000000000e+01 6.122483514226e-05
8.900000000000e+01 6.124800207065e-05
8.950000000000e+01 6.136008716234e-05
9.000000000000e+01 6.158642109720e-05
9.050000000000e+01 6.195135135271e-05
9.100000000000e+01 6.247704796591e-05
9.150000000000e+01 6.318238424821e-05
9.200000000000e+01 6.408195160373e-05
9.250000000000e+01 6.518526133279e-05
9.300000000000e+01 6.649617717882e-05
9.350000000000e+01 6.801261085523e-05
9.400000000000e+01 6.972649944317e-05
9.450000000000e+01 7.162406907175e-05
9.500000000000e+01 7.368637442171e-05
9.550000000000e+01 7.589008911841e-05
9.600000000000e+01 7.820850875935e-05
9.650000000000e+01 8.061271687426e-05
9.700000000000e+01 8.307285515901e-05
9.750000000000e+01 8.555943335981e-05
9.800000000000e+01 8.804461155203e-05
9.850000000000e+01 9.050338843422e-05
9.900000000000e+01 9.291463362860e-05
9.950000000000e+01 9.526190965430e-05
1.000000000000e+02 9.753403984238e-05
1.005000000000e+02 9.972539146940e-05
1.010000000000e+02 1.018358581338e-04
1.015000000000e+02 1.038705411309e-04
1.020000000000e+02 1.058391454782e-04
1.025000000000e+02 1.077551214664e-04
1.030000000000e+02 1.096345963632e-04
1.035000000000e+02 1.114951524227e-04
1.040000000000e+02 1.133545160433e-04
1.045000000000e+02 1.152292282737e-04
1.050000000000e+02 1.171333685736e-04
1.055000000000e+02 1.190774016833e-04
1.060000000000e+02 1.210672116894e-04
1.065000000000e+02 1.231033781890e-04
1.070000000000e+02 1.251807372721e-04
1.075000000000e+02 1.272882554946e-04
1.080000000000e+02 1.294092288296e-04
1.085000000000e+02 1.315218016048e-04
1.090000000000e+02 1.335997835334e-04
1.095000000000e+02 1.356137270251e-04
1.100000000000e+02 1.375322128523e-04
1.105000000000e+02 1.393232807171e-04
1.110000000000e+02 1.409559329300e-04
1.115000000000e+02 1.424016347544e-04
1.120000000000e+02 1.436357342565e-04
1.125000000000e+02 1.446387278104e-04
1.130000000000e+02 1.453973046024e-04
1.135000000000e+02 1.459051142165e-04
1.140000000000e+02 1.461632151365e-04
1.145000000000e+02 1.461801780678e-04
1.150000000000e+02 1.459718355594e-04
1.155000000000e+02 1.455606875667e-04
1.160000000000e+02 1.449749904111e-04
1.165000000000e+02 1.442475731220e-04
1.170000000000e+02 1.434144395098e-04
1.175000000000e+02 1.425132257603e-04
1.180000000000e+02 1.415815912217e-04
1.185000000000e+02 1.406556239558e-04
1.190000000000e+02 1.397683422862e-04
1.195000000000e+02 1.389483690103e-04
1.200000000000e+02 1.382188463259e-04
1.205000000000e+02 1.375966473093e-04
1.210000000000e+02 1.370919245526e-04
1.215000000000e+02 1.367080191228e-04
1.220000000000e+02 1.364417342276e-04
1.225000000000e+02 1.362839588435e-04
1.230000000000e+02 1.362206080790e-04
1.235000000000e+02 1.362338301823e-04
1.240000000000e+02 1.363034157638e-04
1.245000000000e+02 1.364083337421e-04
1.250000000000e+02 1.365283113668e-04
1.255000000000e+02 1.366453728048e-04
1.260000000000e+02 1.367452523936e-04
1.265000000000e+02 1.368186047100e-04
1.270000000000e+02 1.368619437945e-04
1.275000000000e+02 1.368782576971e-04
1.280000000000e+02 1.368772612836e-04
1.285000000000e+02 1.368752690925e-04
1.290000000000e+02 1.368946899940e-04
1.295000000000e+02 1.369631654315e-04
1.300000000000e+02 1.371123920722e-04
1.305000000000e+02 1.373766867485e-04
1.310000000000e+02 1.377913657274e-04
1.315000000000e+02 1.383910208332e-04
1.320000000000e+02 1.392077811932e-04
1.325000000000e+02 1.402696510162e-04
1.330000000000e+02 1.415990107270e-04
1.335000000000e+02 1.432113610957e-04
1.340000000000e+02 1.451143780819e-04
1.345000000000e+02 1.473073305598e-04
1.350000000000e+02 1.497808946818e-04
1.355000000000e+02 1.525173783253e-04
1.360000000000e+02 1.554913478929e-04
1.365000000000e+02 1.586706288140e-04
1.370000000000e+02 1.620176315055e-04
1.375000000000e+02 1.654909373515e-04
1.380000000000e+02 1.690470653462e-04
1.385000000000e+02 1.726423301879e-04
1.390000000000e+02 1.762346973431e-04
1.395000000000e+02 1.797855402331e-04
1.400000000000e+02 1.832612092853e-04
1.405000000000e+02 1.866343319280e-04
1.410000000000e+02 1.898847762387e-04
1.415000000000e+02 1.930002281935e-04
1.420000000000e+02 1.959763524337e-04
1.425000000000e+02 1.988165281387e-04
1.430000000000e+02 2.015311738423e-04
1.435000000000e+02 2.041366966997e-04
1.440000000000e+02 2.066541216559e-04
1.445000000000e+02 2.091074731366e-04
1.450000000000e+02 2.115219953499e-04
1.455000000000e+02 2.139223063299e-04
1.460000000000e+02 2.163305849642e-04
1.465000000000e+02 2.187648891749e-04
1.470000000000e+02 2.212376971890e-04
1.475000000000e+02 2.237547527358e-04
1.480000000000e+02 2.263142795821e-04
1.485000000000e+02 2.289066118493e-04
1.490000000000e+02 2.315142650189e-04
1.495000000000e+02 2.341124495184e-04
1.500000000000e+02 2.366700055121e-04
1.505000000000e+02 2.391507151810e-04
1.510000000000e+02 2.415149285727e-04
1.515000000000e+02 2.437214220764e-04
1.520000000000e+02 2.457293956716e-04
1.525000000000e+02 2.475005069806e-04
1.530000000000e+02 2.490008373186e-04
1.535000000000e+02 2.502026875294e-04
1.540000000000e+02 2.510861093434e-04
1.545000000000e+02 2.516400909106e-04
1.550000000000e+02 2.518633323920e-04
1.555000000000e+02 2.517645681897e-04
1.560000000000e+02 2.513624154717e-04
1.565000000000e+02 2.506847529408e-04
1.570000000000e+02 2.497676580199e-04
1.575000000000e+02 2.486539535466e-04
1.580000000000e+02 2.473914354459e-04
1.585000000000e+02 2.460308696421e-04
1.590000000000e+02 2.446238587515e-04
1.595000000000e+02 2.432206862239e-04
1.600000000000e+02 2.418682471453e-04
1.605000000000e+02 2.406081708037e-04
1.610000000000e+02 2.394752304929e-04
1.615000000000e+02 2.384961213976e-04
1.620000000000e+02 2.376886684823e-04
1.625000000000e+02 2.370615040670e-04
1.630000000000e+02 2.366142303674e-04
1.635000000000e+02 2.363380569564e-04
1.640000000000e+02 2.362168782009e-04
1.645000000000e+02 2.362287325394e-04
1.650000000000e+02 2.363475652140e-04
1.655000000000e+02 2.365451998398e-04
1.660000000000e+02 2.367934128387e-04
1.665000000000e+02 2.370659989273e-04
1.670000000000e+02 2.373407158382e-04
1.675000000000e+02 2.376010023305e-04
1.680000000000e+02 2.378373750063e-04
1.685000000000e+02 2.380484259427e-04
1.690000000000e+02 2.382413638365e-04
1.695000000000e+02 2.384320651629e-04
1.700000000000e+02 2.386446275680e-04
1.705000000000e+02 2.389104439810e-04
1.710000000000e+02 2.392668414001e-04
1.715000000000e+02 2.397553516169e-04
1.720000000000e+02 2.404197010723e-04
1.725000000000e+02 2.413036225235e-04
1.730000000000e+02 2.424486014028e-04
1.735000000000e+02 2.438916740990e-04
1.740000000000e+02 2.456633936446e-04
1.745000000000e+02 2.477860704785e-04
1.750000000000e+02 2.502723824723e-04
1.755000000000e+02 2.531244299172e-04
1.760000000000e+02 2.563332886084e-04
1.765000000000e+02 2.598790886972e-04
1.770000000000e+02 2.637316199137e-04
1.775000000000e+02 2.678514365089e-04
1.780000000000e+02 2.721914092443e-04
1.785000000000e+02 2.766986483286e-04
1.790000000000e+02 2.813167016247e-04
1.795000000000e+02 2.859879177374e-04
1.800000000000e+02 2.906558545690e-04
1.805000000000e+02 2.952676110772e-04
1.810000000000e+02 2.997759634765e-04
1.815000000000e+02 3.041411968415e-04
1.820000000000e+02 3.083325385185e-04
1.825000000000e+02 3.123291201547e-04
1.830000000000e+02 3.161204194767e-04
1.835000000000e+02 3.197061599266e-04
1.840000000000e+02 3.230956745180e-04
1.845000000000e+02 3.263067683125e-04
1.850000000000e+02 3.293641403002e-04
1.855000000000e+02 3.322974487775e-04
1.860000000000e+02 3.351391233436e-04
1.865000000000e+02 3.379220403511e-04
1.870000000000e+02 3.406771863112e-04
1.875000000000e+02 3.434314349296e-04
1.880000000000e+02 3.462055580507e-04
1.885000000000e+02 3.490125790558e-04
1.890000000000e+02 3.518565597815e-04
1.895000000000e+02 3.547318896790e-04
1.900000000000e+02 3.576231198676e-04
1.905000000000e+02 3.605053562924e-04
1.910000000000e+02 3.633451968433e-04
1.915000000000e+02 3.661021685763e-04
1.920000000000e+02 3.687305945745e-04
1.925000000000e+02 3.711817969313e-04
1.930000000000e+02 3.734065240250e-04
1.935000000000e+02 3.753574776755e-04
1.940000000000e+02 3.769918096214e-04
1.945000000000e+02 3.782734573746e-04
1.950000000000e+02 3.791751969000e-04
1.955000000000e+02 3.796803033975e-04
1.960000000000e+02 3.797837310100e-04
1.965000000000e+02 3.794927465928e-04
1.970000000000e+02 3.788269804748e-04
1.975000000000e+02 3.778178870181e-04
1.980000000000e+02 3.765076381700e-04
1.985000000000e+02 3.749475025366e-04
1.990000000000e+02 3.731957892368e-04
1.995000000000e+02 3.713154585414e-04
2.000000000000e+02 3.693715188254e-04
2.005000000000e+02 3.674283407683e-04
2.010000000000e+02 3.655470243610e-04
2.015000000000e+02 3.637829518953e-04
2.020000000000e+02 3.621836507757e-04
2.025000000000e+02 3.607870741925e-04
2.030000000000e+02 3.596203862151e-04
2.035000000000e+02 3.586993117980e-04
2.040000000000e+02 3.580280828958e-04
2.045000000000e+02 3.575999808596e-04
2.050000000000e+02 3.573984441603e-04
2.055000000000e+02 3.573986808673e-04
2.060000000000e+02 3.575696987765e-04
2.065000000000e+02 3.578766439996e-04
2.070000000000e+02 3.582833224038e-04
2.075000000000e+02 3.587547683784e-04
2.080000000000e+02 3.592597225650e-04
2.085000000000e+02 3.597728845901e-04
2.090000000000e+02 3.602768182894e-04
2.095000000000e+02 3.607634048311e-04
2.100000000000e+02 3.612347626366e-04
2.105000000000e+02 3.617035808322e-04
2.110000000000e+02 3.621928437388e-04
2.115000000000e+02 3.627349559825e-04
2.120000000000e+02 3.633703095542e-04
2.125000000000e+02 3.641453638556e-04
2.130000000000e+02 3.651103359266e-04
2.135000000000e+02 3.663166192213e-04
2.140000000000e+02 3.678140643980e-04
2.145000000000e+02 3.696482637679e-04
2.150000000000e+02 3.718579818634e-04
2.155000000000e+02 3.744728679518e-04
2.160000000000e+02 3.775115725661e-04
2.165000000000e+02 3.809803699043e-04
2.170000000000e+02 3.848723623301e-04
2.175000000000e+02 3.891673134685e-04
2.180000000000e+02 3.938321240857e-04
2.185000000000e+02 3.988219317383e-04
2.190000000000e+02 4.040817828113e-04
2.195000000000e+02 4.095487957142e-04
2.200000000000e+02 4.151547082592e-04
2.205000000000e+02 4.208286819454e-04
2.210000000000e+02 4.265002221159e-04
2.215000000000e+02 4.321020664799e-04
2.220000000000e+02 4.375728956625e-04
2.225000000000e+02 4.428597282384e-04
2.230000000000e+02 4.479198786989e-04
2.235000000000e+02 4.527223791674e-04
2.240000000000e+02 4.572487933037e-04
2.245000000000e+02 4.614933822807e-04
2.250000000000e+02 4.654626163605e-04
2.255000000000e+02 4.691740596920e-04
2.260000000000e+02 4.726546887215e-04
2.265000000000e+02 4.759387343329e-04
2.270000000000e+02 4.790651629574e-04
2.275000000000e+02 4.820749310725e-04
2.280000000000e+02 4.850081597375e-04
2.285000000000e+02 4.879013804079e-04
2.290000000000e+02 4.907849999714e-04
2.295000000000e+02 4.936811218932e-04
2.300000000000e+02 4.966018420960e-04
2.305000000000e+02 4.995481136526e-04
2.310000000000e+02 5.025092447940e-04
2.315000000000e+02 5.054630616656e-04
2.320000000000e+02 5.083767323967e-04
2.325000000000e+02 5.112082142147e-04
2.330000000000e+02 5.139082523363e-04
2.335000000000e+02 5.164228299585e-04
2.340000000000e+02 5.186959443679e-04
2.345000000000e+02 5.206725663197e-04
2.350000000000e+02 5.223016293213e-04
2.355000000000e+02 5.235388929143e-04
2.360000000000e+02 5.243495296002e-04
2.365000000000e+02 5.247102984932e-04
2.370000000000e+02 5.246111893897e-04
2.375000000000e+02 5.240564477148e-04
2.380000000000e+02 5.230649223350e-04
2.385000000000e+02 5.216697129267e-04
2.390000000000e+02 5.199171296159e-04
2.395000000000e+02 5.178650131459e-04
2.400000000000e+02 5.155804969727e-04
2.405000000000e+02 5.131373217413e-04
2.410000000000e+02 5.106128360085e-04
2.415000000000e+02 5.080848336223e-04
2.420000000000e+02 5.056283869484e-04
2.425000000000e+02 5.033128356798e-04
2.430000000000e+02 5.011990832066e-04
2.435000000000e+02 4.993373368472e-04
2.440000000000e+02 4.977654054435e-04
2.445000000000e+02 4.965076390448e-04
2.450000000000e+02 4.955745621709e-04
2.455000000000e+02 4.949632161240e-04
2.460000000000e+02 4.946581889247e-04
2.465000000000e+02 4.946332755795e-04
2.470000000000e+02 4.948536784232e-04
2.475000000000e+02 4.952786289506e-04
2.480000000000e+02 4.958642903682e-04
2.485000000000e+02 4.965667851929e-04
2.490000000000e+02 4.973451854600e-04
2.495000000000e+02 4.981643048031e-04
2.500000000000e+02 4.989971418111e-04
2.505000000000e+02 4.998268421205e-04
2.510000000000e+02 5.006480717739e-04
2.515000000000e+02 5.014677251507e-04
2.520000000000e+02 5.023049256942e-04
2.525000000000e+02 5.031903148828e-04
2.530000000000e+02 5.041646624975e-04
2.535000000000e+02 5.052768672590e-04
2.540000000000e+02 5.065814494479e-04
2.545000000000e+02 5.081356644697e-04
2.550000000000e+02 5.099963870440e-04
2.555000000000e+02 5.122169286566e-04
2.560000000000e+02 5.148439554322e-04
2.565000000000e+02 5.179146693730e-04
2.570000000000e+02 5.214544031737e-04
2.575000000000e+02 5.254747581765e-04
2.580000000000e+02 5.299723875445e-04
2.585000000000e+02 5.349284937910e-04
2.590000000000e+02 5.403090731258e-04
2.595000000000e+02 5.460659005577e-04
2.600000000000e+02 5.521382113208e-04
2.605000000000e+02 5.584549979941e-04
2.610000000000e+02 5.649378105276e-04
2.615000000000e+02 5.715039199845e-04
2.620000000000e+02 5.780696875503e-04
2.625000000000e+02 5.845539692626e-04
2.630000000000e+02 5.908813846043e-04
2.635000000000e+02 5.969852837141e-04
2.640000000000e+02 6.028102631904e-04
2.645000000000e+02 6.083141035351e-04
2.650000000000e+02 6.134690310212e-04
2.655000000000e+02 6.182622416452e-04
2.660000000000e+02 6.226956630372e-04
2.665000000000e+02 6.267849697788e-04
2.670000000000e+02 6.305579064302e-04
2.675000000000e+02 6.340520087179e-04
2.680000000000e+02 6.373118448223e-04
2.685000000000e+02 6.403859239410e-04
2.690000000000e+02 6.433234368940e-04
2.695000000000e+02 6.461710025922e-04
2.700000000000e+02 6.489695941559e-04
2.705000000000e+02 6.517518093868e-04
2.710000000000e+02 6.545396325355e-04
2.715000000000e+02 6.573428088384e-04
2.720000000000e+02 6.601579213707e-04
2.725000000000e+02 6.629682230652e-04
2.730000000000e+02 6.657442371467e-04
2.735000000000e+02 6.684450988133e-04
2.740000000000e+02 6.710205718494e-04
2.745000000000e+02 6.734136380319e-04
2.750000000000e+02 6.755635265760e-04
2.755000000000e+02 6.774090270684e-04
2.760000000000e+02 6.788919136270e-04
2.765000000000e+02 6.799603012382e-04
2.770000000000e+02 6.805717577583e-04
2.775000000000e+02 6.806960068048e-04
2.780000000000e+02 6.803170771457e-04
2.785000000000e+02 6.794347821537e-04
2.790000000000e+02 6.780654470435e-04
2.795000000000e+02 6.762418401349e-04
2.800000000000e+02 6.740123053456e-04
2.805000000000e+02 6.714391343542e-04
2.810000000000e+02 6.685962562452e-04
2.815000000000e+02 6.655663579103e-04
2.820000000000e+02 6.624375781666e-04
2.825000000000e+02 6.592999408952e-04
2.830000000000e+02 6.562417063332e-04
2.835000000000e+02 6.533458242095e-04
2.840000000000e+02 6.506866674560e-04
2.845000000000e+02 6.483272109560e-04
2.850000000000e+02 6.463167969689e-04
2.855000000000e+02 6.446895986191e-04
2.860000000000e+02 6.434638567513e-04
2.865000000000e+02 6.426419253774e-04
2.870000000000e+02 6.422111189615e-04
2.875000000000e+02 6.421453130878e-04
2.880000000000e+02 6.424072108165e-04
2.885000000000e+02 6.429511522920e-04
2.890000000000e+02 6.437263167649e-04
2.895000000000e+02 6.446801456148e-04
2.900000000000e+02 6.457618033070e-04
2.905000000000e+02 6.469254911169e-04
2.910000000000e+02 6.481334360437e-04
2.915000000000e+02 6.493583942341e-04
2.920000000000e+02 6.505855335974e-04
2.925000000000e+02 6.518135928030e-04
2.930000000000e+02 6.530552518319e-04
2.935000000000e+02 6.543366907493e-04
2.940000000000e+02 6.556963561877e-04
2.945000000000e+02 6.571829969778e-04
2.950000000000e+02 6.588530692220e-04
2.955000000000e+02 6.607676448317e-04
2.960000000000e+02 6.629889843888e-04
2.965000000000e+02 6.655769536920e-04
2.970000000000e+02 6.685854725347e-04
2.975000000000e+02 6.720591836297e-04
2.980000000000e+02 6.760305191285e-04
2.985000000000e+02 6.805173224172e-04
2.990000000000e+02 6.855211547949e-04
2.995000000000e+02 6.910263816996e-04
3.000000000000e+02 6.970000931407e-04
3.005000000000e+02 7.033928699953e-04
3.010000000000e+02 7.101403640667e-04
3.015000000000e+02 7.171656175517e-04
3.020000000000e+02 7.243820090510e-04
3.025000000000e+02 7.316966804735e-04
3.030000000000e+02 7.390142738746e-04
3.035000000000e+02 7.462407907653e-04
3.040000000000e+02 7.532873796132e-04
3.045000000000e+02 7.600738605237e-04
3.050000000000e+02 7.665318092736e-04
3.055000000000e+02 7.726070453364e-04
3.060000000000e+02 7.782613991228e-04
3.065000000000e+02 7.834736708029e-04
3.070000000000e+02 7.882397348411e-04
3.075000000000e+02 7.925717886303e-04
3.080000000000e+02 7.964967880139e-04
3.085000000000e+02 8.000541547577e-04
3.090000000000e+02 8.032928789539e-04
3.095000000000e+02 8.062681709121e-04
3.100000000000e+02 8.090378406764e-04
3.105000000000e+02 8.116585976292e-04
3.110000000000e+02 8.141824669569e-04
3.115000000000e+02 8.166535137938e-04
3.120000000000e+02 8.191050499176e-04
3.125000000000e+02 8.215574727532e-04
3.130000000000e+02 8.240168534459e-04
3.135000000000e+02 8.264743515675e-04
3.140000000000e+02 8.289064906789e-04
3.145000000000e+02 8.312762837243e-04
3.150000000000e+02 8.335351524303e-04
3.155000000000e+02 8.356255428805e-04
3.160000000000e+02 8.374841024104e-04
3.165000000000e+02 8.390452528879e-04
3.170000000000e+02 8.402449738764e-04
3.175000000000e+02 8.410245972874e-04
3.180000000000e+02 8.413344135503e-04
3.185000000000e+02 8.411368981692e-04
3.190000000000e+02 8.404093863891e-04
3.195000000000e+02 8.391460515667e-04
3.200000000000e+02 8.373590783289e-04
3.205000000000e+02 8.350789628797e-04
3.210000000000e+02 8.323539177262e-04
3.215000000000e+02 8.292484043336e-04
3.220000000000e+02 8.258408623588e-04
3.225000000000e+02 8.222207458239e-04
3.230000000000e+02 8.184850126647e-04
3.235000000000e+02 8.147342426739e-04
3.240000000000e+02 8.110685783959e-04
3.245000000000e+02 8.075836930426e-04
3.250000000000e+02 8.043669884145e-04
3.255000000000e+02 8.014942142009e-04
3.260000000000e+02 7.990266784605e-04
3.265000000000e+02 7.970091886543e-04
3.270000000000e+02 7.954688248905e-04
3.275000000000e+02 7.944146039898e-04
3.280000000000e+02 7.938380468146e-04
3.285000000000e+02 7.937146144484e-04
3.290000000000e+02 7.940059336734e-04
3.295000000000e+02 7.946626911641e-04
3.300000000000e+02 7.956280410027e-04
3.305000000000e+02 7.968413433946e-04
3.310000000000e+02 7.982420351986e-04
3.315000000000e+02 7.997734260180e-04
3.320000000000e+02 8.013862175135e-04
3.325000000000e+02 8.030415580845e-04
3.330000000000e+02 8.047134694307e-04
3.335000000000e+02 8.063905144546e-04
3.340000000000e+02 8.080766158243e-04
3.345000000000e+02 8.097909792049e-04
3.350000000000e+02 8.115671223728e-04
3.355000000000e+02 8.134510586674e-04
3.360000000000e+02 8.154987280740e-04
3.365000000000e+02 8.177728092919e-04
3.370000000000e+02 8.203390793351e-04
3.375000000000e+02 8.232625117872e-04
3.380000000000e+02 8.266033194721e-04
3.385000000000e+02 8.304131512351e-04
3.390000000000e+02 8.347316455052e-04
3.395000000000e+02 8.395835256735e-04
3.400000000000e+02 8.449763949721e-04
3.405000000000e+02 8.508993528657e-04
3.410000000000e+02 8.573225128153e-04
3.415000000000e+02 8.641974548261e-04
3.420000000000e+02 8.714585978515e-04
3.425000000000e+02 8.790254294113e-04
3.430000000000e+02 8.868054851902e-04
3.435000000000e+02 8.946979322209e-04
3.440000000000e+02 9.025975776056e-04
3.445000000000e+02 9.103991022395e-04
3.450000000000e+02 9.180013068654e-04
3.455000000000e+02 9.253111566673e-04
3.460000000000e+02 9.322474205919e-04
3.465000000000e+02 9.387437221663e-04
3.470000000000e+02 9.447508487094e-04
3.475000000000e+02 9.502382039789e-04
3.480000000000e+02 9.551943334669e-04
3.485000000000e+02 9.596264994829e-04
