# time(fs)  photon_number
1.300000000000e+02 5.037538816617e-01
1.305000000000e+02 4.288796622428e-01
1.310000000000e+02 3.556412506562e-01
1.315000000000e+02 2.856892079793e-01
1.320000000000e+02 2.205938200486e-01
1.325000000000e+02 1.618102277195e-01
1.330000000000e+02 1.106464275475e-01
1.335000000000e+02 6.823481460817e-02
1.340000000000e+02 3.550784830588e-02
1.345000000000e+02 1.317832142259e-02
1.350000000000e+02 1.724604972020e-03
1.355000000000e+02 1.381129256643e-03
1.360000000000e+02 1.213424737396e-02
1.365000000000e+02 3.372351362170e-02
1.370000000000e+02 6.564829794254e-02
1.375000000000e+02 1.071795506394e-01
1.380000000000e+02 1.573764307522e-01
1.385000000000e+02 2.151074181587e-01
1.390000000000e+02 2.790754448561e-01
1.395000000000e+02 3.478465060121e-01
1.400000000000e+02 4.198811470838e-01
1.405000000000e+02 4.935681702608e-01
1.410000000000e+02 5.672598622708e-01
1.415000000000e+02 6.393080166311e-01
1.420000000000e+02 7.081000071100e-01
1.425000000000e+02 7.720941657517e-01
1.430000000000e+02 8.298537285269e-01
1.435000000000e+02 8.800786345838e-01
1.440000000000e+02 9.216345011959e-01
1.445000000000e+02 9.535781456645e-01
1.450000000000e+02 9.751790873274e-01
1.455000000000e+02 9.859365368956e-01
1.460000000000e+02 9.855914658413e-01
1.465000000000e+02 9.741334444199e-01
1.470000000000e+02 9.518020418144e-01
1.475000000000e+02 9.190826941742e-01
1.480000000000e+02 8.766970640382e-01
1.485000000000e+02 8.255880355290e-01
1.490000000000e+02 7.668996112539e-01
1.495000000000e+02 7.019520963199e-01
1.500000000000e+02 6.322130693456e-01
1.505000000000e+02 5.592647468614e-01
1.510000000000e+02 4.847684430269e-01
1.515000000000e+02 4.104269082994e-01
1.520000000000e+02 3.379453958585e-01
1.525000000000e+02 2.689923508701e-01
1.530000000000e+02 2.051606430915e-01
1.535000000000e+02 1.479302664149e-01
1.540000000000e+02 9.863340883405e-02
1.545000000000e+02 5.842275277005e-02
1.550000000000e+02 2.824379914355e-02
1.555000000000e+02 8.811920188331e-03
1.560000000000e+02 5.947376137616e-04
1.565000000000e+02 3.800296847837e-03
1.570000000000e+02 1.837136784523e-02
1.575000000000e+02 4.398605195729e-02
1.580000000000e+02 8.006471668103e-02
1.585000000000e+02 1.257831200668e-01
1.590000000000e+02 1.800914286564e-01
1.595000000000e+02 2.417386815371e-01
1.600000000000e+02 3.093021127750e-01
1.605000000000e+02 3.812206191957e-01
1.610000000000e+02 4.558315538295e-01
1.615000000000e+02 5.314099404088e-01
1.620000000000e+02 6.062091435203e-01
1.625000000000e+02 6.785019940486e-01
1.630000000000e+02 7.466213612885e-01
1.635000000000e+02 8.089991816462e-01
1.640000000000e+02 8.642029984256e-01
1.645000000000e+02 9.109691363250e-01
1.650000000000e+02 9.482317256977e-01
1.655000000000e+02 9.751469025000e-01
1.660000000000e+02 9.911116367808e-01
1.665000000000e+02 9.957767817537e-01
1.670000000000e+02 9.890540828860e-01
1.675000000000e+02 9.711170378451e-01
1.680000000000e+02 9.423956493749e-01
1.685000000000e+02 9.035652602076e-01
1.690000000000e+02 8.555297981682e-01
1.695000000000e+02 7.993998873093e-01
1.700000000000e+02 7.364663942903e-01
1.705000000000e+02 6.681700758836e-01
1.710000000000e+02 5.960680716397e-01
1.715000000000e+02 5.217980441318e-01
1.720000000000e+02 4.470408072235e-01
1.725000000000e+02 3.734823003934e-01
1.730000000000e+02 3.027757647963e-01
1.735000000000e+02 2.365049554075e-01
1.740000000000e+02 1.761491846331e-01
1.745000000000e+02 1.230509378884e-01
1.750000000000e+02 7.838673277682e-02
1.755000000000e+02 4.314181276196e-02
1.760000000000e+02 1.808917581429e-02
1.765000000000e+02 3.773340654654e-03
1.770000000000e+02 4.991500981169e-04
1.775000000000e+02 8.325804723669e-03
1.780000000000e+02 2.706621263891e-02
1.785000000000e+02 5.629163431573e-02
1.790000000000e+02 9.534149702940e-02
1.795000000000e+02 1.433381528751e-01
1.800000000000e+02 1.992062590599e-01
1.805000000000e+02 2.616963704345e-01
1.810000000000e+02 3.294122532066e-01
1.815000000000e+02 4.008413565205e-01
1.820000000000e+02 4.743878161075e-01
1.825000000000e+02 5.484073124261e-01
1.830000000000e+02 6.212430655012e-01
1.835000000000e+02 6.912622208603e-01
1.840000000000e+02 7.568918662649e-01
1.845000000000e+02 8.166539180231e-01
1.850000000000e+02 8.691981290192e-01
1.855000000000e+02 9.133324985877e-01
1.860000000000e+02 9.480504071075e-01
1.865000000000e+02 9.725538556001e-01
1.870000000000e+02 9.862722622620e-01
1.875000000000e+02 9.888763530203e-01
1.880000000000e+02 9.802867807598e-01
1.885000000000e+02 9.606772163476e-01
1.890000000000e+02 9.304717721137e-01
1.895000000000e+02 8.903367427864e-01
1.900000000000e+02 8.411667774340e-01
1.905000000000e+02 7.840657258547e-01
1.910000000000e+02 7.203225309387e-01
1.915000000000e+02 6.513826615414e-01
1.920000000000e+02 5.788156949920e-01
1.925000000000e+02 5.042797612354e-01
1.930000000000e+02 4.294836486096e-01
1.935000000000e+02 3.561474415259e-01
1.940000000000e+02 2.859626103549e-01
1.945000000000e+02 2.205525015944e-01
1.950000000000e+02 1.614341805027e-01
1.955000000000e+02 1.099825580009e-01
1.960000000000e+02 6.739768872299e-02
1.965000000000e+02 3.467605827086e-02
1.970000000000e+02 1.258658639790e-02
1.975000000000e+02 1.651961122381e-03
1.980000000000e+02 2.135789426203e-03
1.985000000000e+02 1.403590660232e-02
1.990000000000e+02 3.708403233023e-02
1.995000000000e+02 7.075180142097e-02
2.000000000000e+02 1.142630353510e-01
2.005000000000e+02 1.666119617638e-01
2.010000000000e+02 2.265869375682e-01
2.015000000000e+02 2.927990914012e-01
2.020000000000e+02 3.637151770059e-01
2.025000000000e+02 4.376938239709e-01
2.030000000000e+02 5.130242891635e-01
2.035000000000e+02 5.879667532708e-01
2.040000000000e+02 6.607931735674e-01
2.045000000000e+02 7.298276970348e-01
2.050000000000e+02 7.934856571076e-01
2.055000000000e+02 8.503102217115e-01
2.060000000000e+02 8.990058282222e-01
2.065000000000e+02 9.384676302160e-01
2.070000000000e+02 9.678062885108e-01
2.075000000000e+02 9.863675616731e-01
2.080000000000e+02 9.937462852324e-01
2.085000000000e+02 9.897944704001e-01
2.090000000000e+02 9.746233981997e-01
2.095000000000e+02 9.485997296798e-01
2.100000000000e+02 9.123357935680e-01
2.105000000000e+02 8.666743459081e-01
2.110000000000e+02 8.126682188221e-01
2.115000000000e+02 7.515553849431e-01
2.120000000000e+02 6.847300581355e-01
2.125000000000e+02 6.137105282600e-01
2.130000000000e+02 5.401044868813e-01
2.135000000000e+02 4.655726414018e-01
2.140000000000e+02 3.917914370904e-01
2.145000000000e+02 3.204157102358e-01
2.150000000000e+02 2.530420819848e-01
2.155000000000e+02 1.911738724363e-01
2.160000000000e+02 1.361882696153e-01
2.165000000000e+02 8.930642962631e-02
2.170000000000e+02 5.156711426905e-02
2.175000000000e+02 2.380439246323e-02
2.180000000000e+02 6.629843761214e-03
2.185000000000e+02 4.196078031453e-04
2.190000000000e+02 5.306524514075e-03
2.195000000000e+02 2.117750782539e-02
2.200000000000e+02 4.767619231884e-02
2.205000000000e+02 8.421078897121e-02
2.210000000000e+02 1.299669845915e-01
2.215000000000e+02 1.839256210131e-01
2.220000000000e+02 2.448847960281e-01
2.225000000000e+02 3.114859397913e-01
2.230000000000e+02 3.822433393569e-01
2.235000000000e+02 4.555765114777e-01
2.240000000000e+02 5.298447611517e-01
2.245000000000e+02 6.033832119524e-01
2.250000000000e+02 6.745395551919e-01
2.255000000000e+02 7.417107396223e-01
2.260000000000e+02 8.033788127231e-01
2.265000000000e+02 8.581451295403e-01
2.270000000000e+02 9.047621661642e-01
2.275000000000e+02 9.421622126365e-01
2.280000000000e+02 9.694822743717e-01
2.285000000000e+02 9.860845817185e-01
2.290000000000e+02 9.915721932846e-01
2.295000000000e+02 9.857992788764e-01
2.300000000000e+02 9.688757806890e-01
2.305000000000e+02 9.411662745698e-01
2.310000000000e+02 9.032829842320e-01
2.315000000000e+02 8.560730372591e-01
2.320000000000e+02 8.006001893756e-01
2.325000000000e+02 7.381213792751e-01
2.330000000000e+02 6.700586066854e-01
2.335000000000e+02 5.979667476569e-01
2.340000000000e+02 5.234980297551e-01
2.345000000000e+02 4.483639825801e-01
2.350000000000e+02 3.742957528414e-01
2.355000000000e+02 3.030037255366e-01
2.360000000000e+02 2.361374216450e-01
2.365000000000e+02 1.752466467943e-01
2.370000000000e+02 1.217448439698e-01
2.375000000000e+02 7.687555661715e-02
2.380000000000e+02 4.168283732960e-02
2.385000000000e+02 1.698634335429e-02
2.390000000000e+02 3.361745753030e-03
2.395000000000e+02 1.126947228613e-03
2.400000000000e+02 1.033445795406e-02
2.405000000000e+02 3.077012324326e-02
2.410000000000e+02 6.195823592886e-02
2.415000000000e+02 1.031729043935e-01
2.420000000000e+02 1.534553888973e-01
2.425000000000e+02 2.116369685932e-01
2.430000000000e+02 2.763667636125e-01
2.435000000000e+02 3.461438146002e-01
2.440000000000e+02 4.193526193607e-01
2.445000000000e+02 4.943012454732e-01
2.450000000000e+02 5.692610808028e-01
2.455000000000e+02 6.425072519829e-01
2.460000000000e+02 7.123587345990e-01
2.465000000000e+02 7.772171976608e-01
2.470000000000e+02 8.356036679338e-01
2.475000000000e+02 8.861921651111e-01
2.480000000000e+02 9.278395442942e-01
2.485000000000e+02 9.596108850298e-01
2.490000000000e+02 9.807998829827e-01
2.495000000000e+02 9.909438277660e-01
2.500000000000e+02 9.898328848516e-01
2.505000000000e+02 9.775135372183e-01
2.510000000000e+02 9.542861798870e-01
2.515000000000e+02 9.206969943772e-01
2.520000000000e+02 8.775243573033e-01
2.525000000000e+02 8.257601550768e-01
2.530000000000e+02 7.665864826568e-01
2.535000000000e+02 7.013482966123e-01
2.540000000000e+02 6.315226699834e-01
2.545000000000e+02 5.586853575884e-01
2.550000000000e+02 4.844754249648e-01
2.555000000000e+02 4.105587219261e-01
2.560000000000e+02 3.385909929812e-01
2.565000000000e+02 2.701814121248e-01
2.570000000000e+02 2.068573095708e-01
2.575000000000e+02 1.500308238449e-01
2.580000000000e+02 1.009681654315e-01
2.585000000000e+02 6.076211913379e-02
2.590000000000e+02 3.030834278355e-02
2.595000000000e+02 1.028594127691e-02
2.600000000000e+02 1.142708518855e-03
2.605000000000e+02 3.085337108738e-03
2.610000000000e+02 1.607479790646e-02
2.615000000000e+02 3.982699039932e-02
2.620000000000e+02 7.381866148550e-02
2.625000000000e+02 1.172984863807e-01
2.630000000000e+02 1.693031023702e-01
2.635000000000e+02 2.286777856525e-01
2.640000000000e+02 2.941013652021e-01
2.645000000000e+02 3.641148771264e-01
2.650000000000e+02 4.371533801419e-01
2.655000000000e+02 5.115802793410e-01
2.660000000000e+02 5.857234430886e-01
2.665000000000e+02 6.579123484024e-01
2.670000000000e+02 7.265154550984e-01
2.675000000000e+02 7.899769897503e-01
2.680000000000e+02 8.468523182821e-01
2.685000000000e+02 8.958411016766e-01
2.690000000000e+02 9.358174633315e-01
2.695000000000e+02 9.658564491278e-01
2.700000000000e+02 9.852561319022e-01
2.705000000000e+02 9.935547998458e-01
2.710000000000e+02 9.905427719889e-01
2.715000000000e+02 9.762685014269e-01
2.720000000000e+02 9.510387558905e-01
2.725000000000e+02 9.154128027611e-01
2.730000000000e+02 8.701906684160e-01
2.735000000000e+02 8.163956862643e-01
2.740000000000e+02 7.552516902022e-01
2.745000000000e+02 6.881553465909e-01
2.750000000000e+02 6.166442443591e-01
2.755000000000e+02 5.423614757422e-01
2.760000000000e+02 4.670175360683e-01
2.765000000000e+02 3.923504468457e-01
2.770000000000e+02 3.200850597007e-01
2.775000000000e+02 2.518925275658e-01
2.780000000000e+02 1.893509327369e-01
2.785000000000e+02 1.339080385551e-01
2.790000000000e+02 8.684708287524e-02
2.795000000000e+02 4.925645827232e-02
2.800000000000e+02 2.200402798883e-02
2.805000000000e+02 5.716710527592e-03
2.810000000000e+02 7.658327362540e-04
2.815000000000e+02 7.258604947522e-03
2.820000000000e+02 2.503591634186e-02
2.825000000000e+02 5.367648857999e-02
2.830000000000e+02 9.250726540770e-02
2.835000000000e+02 1.406197598422e-01
2.840000000000e+02 1.968919330027e-01
2.845000000000e+02 2.600150436414e-01
2.850000000000e+02 3.285247885104e-01
2.855000000000e+02 4.008359538817e-01
2.860000000000e+02 4.752797202046e-01
2.865000000000e+02 5.501427067363e-01
2.870000000000e+02 6.237068119957e-01
2.875000000000e+02 6.942888993231e-01
2.880000000000e+02 7.602793942157e-01
2.885000000000e+02 8.201789003229e-01
2.890000000000e+02 8.726320023096e-01
2.895000000000e+02 9.164575039625e-01
2.900000000000e+02 9.506744462651e-01
2.905000000000e+02 9.745233596928e-01
2.910000000000e+02 9.874823244953e-01
2.915000000000e+02 9.892775389152e-01
2.920000000000e+02 9.798882248670e-01
2.925000000000e+02 9.595458303627e-01
2.930000000000e+02 9.287276149274e-01
2.935000000000e+02 8.881448256525e-01
2.940000000000e+02 8.387257849703e-01
2.945000000000e+02 7.815943146148e-01
2.950000000000e+02 7.180440118678e-01
2.955000000000e+02 6.495089727523e-01
2.960000000000e+02 5.775316213637e-01
2.965000000000e+02 5.037283544218e-01
2.970000000000e+02 4.297537450760e-01
2.975000000000e+02 3.572640699883e-01
2.980000000000e+02 2.878809289723e-01
2.985000000000e+02 2.231557173828e-01
2.990000000000e+02 1.645356886181e-01
2.995000000000e+02 1.133323082015e-01
3.000000000000e+02 7.069255275657e-02
3.005000000000e+02 3.757374766683e-02
3.010000000000e+02 1.472246728065e-02
3.015000000000e+02 2.657942206785e-03
3.020000000000e+02 1.660330680957e-03
3.025000000000e+02 1.176411635738e-02
3.030000000000e+02 3.275679451395e-02
3.035000000000e+02 6.418290397949e-02
3.040000000000e+02 1.053533546634e-01
3.045000000000e+02 1.553598920871e-01
3.050000000000e+02 2.130944326310e-01
3.055000000000e+02 2.772728982821e-01
3.060000000000e+02 3.464630795862e-01
3.065000000000e+02 4.191159624270e-01
3.070000000000e+02 4.935998703788e-01
3.075000000000e+02 5.682367018746e-01
3.080000000000e+02 6.413394824096e-01
3.085000000000e+02 7.112504083930e-01
3.090000000000e+02 7.763785327831e-01
3.095000000000e+02 8.352362347082e-01
3.100000000000e+02 8.864736269022e-01
3.105000000000e+02 9.289100865604e-01
3.110000000000e+02 9.615621472103e-01
3.115000000000e+02 9.836670609216e-01
3.120000000000e+02 9.947014305958e-01
3.125000000000e+02 9.943944195441e-01
3.130000000000e+02 9.827351678781e-01
3.135000000000e+02 9.599741796755e-01
3.140000000000e+02 9.266185882372e-01
3.145000000000e+02 8.834213554312e-01
3.150000000000e+02 8.313646112474e-01
3.155000000000e+02 7.716374872066e-01
3.160000000000e+02 7.056089380631e-01
3.165000000000e+02 6.347961763047e-01
3.170000000000e+02 5.608294594746e-01
3.175000000000e+02 4.854140678503e-01
3.180000000000e+02 4.102903865595e-01
3.185000000000e+02 3.371930593504e-01
3.190000000000e+02 2.678102092635e-01
3.195000000000e+02 2.037437233448e-01
3.200000000000e+02 1.464715740984e-01
3.205000000000e+02 9.731310014975e-02
3.210000000000e+02 5.739809394434e-02
3.215000000000e+02 2.764044731705e-02
3.220000000000e+02 8.716989189119e-03
3.225000000000e+02 1.052016819720e-03
3.230000000000e+02 4.807876748183e-03
3.235000000000e+02 1.988179795117e-02
3.240000000000e+02 4.590902214057e-02
3.245000000000e+02 8.227211893635e-02
3.250000000000e+02 1.281162211736e-01
3.255000000000e+02 1.823697719328e-01
3.260000000000e+02 2.437702437553e-01
3.265000000000e+02 3.108941752071e-01
3.270000000000e+02 3.821907732233e-01
3.275000000000e+02 4.560182536153e-01
3.280000000000e+02 5.306820382282e-01
3.285000000000e+02 6.044738962627e-01
3.290000000000e+02 6.757111093562e-01
3.295000000000e+02 7.427747545940e-01
3.300000000000e+02 8.041462355900e-01
3.305000000000e+02 8.584412474569e-01
3.310000000000e+02 9.044404348051e-01
3.315000000000e+02 9.411160903909e-01
3.320000000000e+02 9.676543429816e-01
3.325000000000e+02 9.834723935486e-01
3.330000000000e+02 9.882304761023e-01
3.335000000000e+02 9.818383404465e-01
3.340000000000e+02 9.644561760523e-01
3.345000000000e+02 9.364900164962e-01
3.350000000000e+02 8.985817800780e-01
3.355000000000e+02 8.515942121684e-01
3.360000000000e+02 7.965910966863e-01
3.365000000000e+02 7.348131962788e-01
3.370000000000e+02 6.676504620104e-01
3.375000000000e+02 5.966111226320e-01
3.380000000000e+02 5.232883200525e-01
3.385000000000e+02 4.493250009430e-01
3.390000000000e+02 3.763778041354e-01
3.395000000000e+02 3.060806994884e-01
3.400000000000e+02 2.400091361624e-01
3.405000000000e+02 1.796454469147e-01
3.410000000000e+02 1.263462303255e-01
3.415000000000e+02 8.131239515389e-02
3.420000000000e+02 4.556250078857e-02
3.425000000000e+02 1.990996557422e-02
3.430000000000e+02 4.944641429957e-03
3.435000000000e+02 1.019169510410e-03
3.440000000000e+02 8.240438787266e-03
3.445000000000e+02 2.646636861780e-02
3.450000000000e+02 5.530812911733e-02
3.455000000000e+02 9.413780117132e-02
3.460000000000e+02 1.421013631490e-01
3.465000000000e+02 1.981367759502e-01
3.470000000000e+02 2.609968242665e-01
3.475000000000e+02 3.292762623279e-01
3.480000000000e+02 4.014427095248e-01
3.485000000000e+02 4.758706477280e-01
