# time(fs)  photon_number
4.400000000000e+01 8.762660679268e-01
4.450000000000e+01 8.247701416626e-01
4.500000000000e+01 7.657992309556e-01
4.550000000000e+01 7.006745328054e-01
4.600000000000e+01 6.308596060396e-01
4.650000000000e+01 5.579278807846e-01
4.700000000000e+01 4.835275666250e-01
4.750000000000e+01 4.093447187392e-01
4.800000000000e+01 3.370652680235e-01
4.850000000000e+01 2.683368517867e-01
4.900000000000e+01 2.047312950326e-01
4.950000000000e+01 1.477085879480e-01
5.000000000000e+01 9.858318255516e-02
5.050000000000e+01 5.849339048708e-02
5.100000000000e+01 2.837460478514e-02
5.150000000000e+01 8.936992182139e-03
5.200000000000e+01 6.482096185428e-04
5.250000000000e+01 3.721591286259e-03
5.300000000000e+01 1.811013227702e-02
5.350000000000e+01 4.350646433065e-02
5.400000000000e+01 7.934888102607e-02
5.450000000000e+01 1.248333271732e-01
5.500000000000e+01 1.789311235665e-01
5.550000000000e+01 2.404120572676e-01
5.600000000000e+01 3.078723329067e-01
5.650000000000e+01 3.797667558447e-01
5.700000000000e+01 4.544444069805e-01
5.750000000000e+01 5.301869748677e-01
5.800000000000e+01 6.052488365548e-01
5.850000000000e+01 6.778979266709e-01
5.900000000000e+01 7.464564066191e-01
5.950000000000e+01 8.093401435292e-01
6.000000000000e+01 8.650960323336e-01
6.050000000000e+01 9.124362436792e-01
6.100000000000e+01 9.502685542903e-01
6.150000000000e+01 9.777220130130e-01
6.200000000000e+01 9.941673125470e-01
6.250000000000e+01 9.992313706096e-01
6.300000000000e+01 9.928057712324e-01
6.350000000000e+01 9.750488729322e-01
6.400000000000e+01 9.463815511681e-01
6.450000000000e+01 9.074767032612e-01
6.500000000000e+01 8.592428002656e-01
6.550000000000e+01 8.028019177919e-01
6.600000000000e+01 7.394628124692e-01
6.650000000000e+01 6.706897290095e-01
6.700000000000e+01 5.980677217005e-01
6.750000000000e+01 5.232653512388e-01
6.800000000000e+01 4.479956714754e-01
6.850000000000e+01 3.739764499803e-01
6.900000000000e+01 3.028905711824e-01
6.950000000000e+01 2.363475517726e-01
7.000000000000e+01 1.758470563070e-01
7.050000000000e+01 1.227452383556e-01
7.100000000000e+01 7.822465144234e-02
7.150000000000e+01 4.326837716924e-02
7.200000000000e+01 1.863890833991e-02
7.250000000000e+01 4.862205807693e-03
7.300000000000e+01 2.217222443435e-03
7.350000000000e+01 1.073105927836e-02
7.400000000000e+01 3.017979062458e-02
7.450000000000e+01 6.009486969277e-02
7.500000000000e+01 9.977490652222e-02
7.550000000000e+01 1.483024982035e-01
7.600000000000e+01 2.045656893566e-01
7.650000000000e+01 2.672835502205e-01
7.700000000000e+01 3.350352817710e-01
7.750000000000e+01 4.062921929161e-01
7.800000000000e+01 4.794518446711e-01
7.850000000000e+01 5.528736206084e-01
7.900000000000e+01 6.249149619585e-01
7.950000000000e+01 6.939674994122e-01
8.000000000000e+01 7.584923216941e-01
8.050000000000e+01 8.170536429544e-01
8.100000000000e+01 8.683501664282e-01
8.150000000000e+01 9.112434899995e-01
8.200000000000e+01 9.447829595112e-01
8.250000000000e+01 9.682264469953e-01
8.300000000000e+01 9.810566124191e-01
8.350000000000e+01 9.829922978875e-01
8.400000000000e+01 9.739948011396e-01
8.450000000000e+01 9.542688791266e-01
8.500000000000e+01 9.242584407356e-01
8.550000000000e+01 8.846369984490e-01
8.600000000000e+01 8.362930598549e-01
8.650000000000e+01 7.803107492431e-01
8.700000000000e+01 7.179460547450e-01
8.750000000000e+01 6.505991952323e-01
8.800000000000e+01 5.797836911327e-01
8.850000000000e+01 5.070928021398e-01
8.900000000000e+01 4.341640603658e-01
8.950000000000e+01 3.626426778411e-01
9.000000000000e+01 2.941446408030e-01
9.050000000000e+01 2.302203186198e-01
9.100000000000e+01 1.723194116489e-01
9.150000000000e+01 1.217580394277e-01
9.200000000000e+01 7.968872849035e-02
9.250000000000e+01 4.707399845061e-02
9.300000000000e+01 2.466416698298e-02
9.350000000000e+01 1.297990065977e-02
9.400000000000e+01 1.229993143032e-02
9.450000000000e+01 2.265424042058e-02
9.500000000000e+01 4.382288459129e-02
9.550000000000e+01 7.534051076784e-02
9.600000000000e+01 1.165064689422e-01
9.650000000000e+01 1.664003058940e-01
9.700000000000e+01 2.239022943793e-01
9.750000000000e+01 2.877185355313e-01
9.800000000000e+01 3.564100656100e-01
9.850000000000e+01 4.284253053975e-01
9.900000000000e+01 5.021351135438e-01
9.950000000000e+01 5.758696457673e-01
1.000000000000e+02 6.479561812464e-01
1.005000000000e+02 7.167570565832e-01
1.010000000000e+02 7.807068466129e-01
1.015000000000e+02 8.383479498670e-01
1.020000000000e+02 8.883637739781e-01
1.025000000000e+02 9.296087716428e-01
1.030000000000e+02 9.611346494707e-01
1.035000000000e+02 9.822121583419e-01
1.040000000000e+02 9.923479727462e-01
1.045000000000e+02 9.912962757124e-01
1.050000000000e+02 9.790647829860e-01
1.055000000000e+02 9.559150625631e-01
1.060000000000e+02 9.223571310249e-01
1.065000000000e+02 8.791384337717e-01
1.070000000000e+02 8.272274397431e-01
1.075000000000e+02 7.677922000614e-01
1.080000000000e+02 7.021743319077e-01
1.085000000000e+02 6.318589915959e-01
1.090000000000e+02 5.584414921537e-01
1.095000000000e+02 4.835912988341e-01
1.100000000000e+02 4.090141991453e-01
1.105000000000e+02 3.364134906872e-01
1.110000000000e+02 2.674510591021e-01
1.115000000000e+02 2.037092288038e-01
1.120000000000e+02 1.466542602468e-01
1.125000000000e+02 9.760233904090e-02
1.130000000000e+02 5.768885435557e-02
1.135000000000e+02 2.784169731862e-02
1.140000000000e+02 8.759225496425e-03
1.145000000000e+02 8.934384841715e-04
1.150000000000e+02 4.438794029057e-03
1.155000000000e+02 1.932696629883e-02
1.160000000000e+02 4.522771063351e-02
1.165000000000e+02 8.155585549449e-02
1.170000000000e+02 1.274842957603e-01
1.175000000000e+02 1.819627156456e-01
1.180000000000e+02 2.437416280940e-01
1.185000000000e+02 3.114011842921e-01
1.190000000000e+02 3.833840856547e-01
1.195000000000e+02 4.580318246957e-01
1.200000000000e+02 5.336233937695e-01
1.205000000000e+02 6.084155344111e-01
1.210000000000e+02 6.806835570623e-01
1.215000000000e+02 7.487617428370e-01
1.220000000000e+02 8.110823464395e-01
1.225000000000e+02 8.662122524424e-01
1.230000000000e+02 9.128863951344e-01
1.235000000000e+02 9.500371335737e-01
1.240000000000e+02 9.768188761262e-01
1.245000000000e+02 9.926273697881e-01
1.250000000000e+02 9.971132055576e-01
1.255000000000e+02 9.901892381856e-01
1.260000000000e+02 9.720317726056e-01
1.265000000000e+02 9.430755258760e-01
1.270000000000e+02 9.040025281589e-01
1.275000000000e+02 8.557252748629e-01
1.280000000000e+02 7.993645805613e-01
1.285000000000e+02 7.362227100599e-01
1.290000000000e+02 6.677524698922e-01
1.295000000000e+02 5.955230320423e-01
1.300000000000e+02 5.211833289486e-01
1.305000000000e+02 4.464239036328e-01
1.310000000000e+02 3.729381206478e-01
1.315000000000e+02 3.023836426271e-01
1.320000000000e+02 2.363450543855e-01
1.325000000000e+02 1.762984731858e-01
1.330000000000e+02 1.235789218490e-01
1.335000000000e+02 7.935116315904e-02
1.340000000000e+02 4.458460211394e-02
1.345000000000e+02 2.003275978953e-02
1.350000000000e+02 6.217711820752e-03
1.355000000000e+02 3.419768631637e-03
1.360000000000e+02 1.167255636521e-02
1.365000000000e+02 3.076353959414e-02
1.370000000000e+02 6.023991174133e-02
1.375000000000e+02 9.941966885157e-02
1.380000000000e+02 1.474075787951e-01
1.385000000000e+02 2.031156627319e-01
1.390000000000e+02 2.652877200204e-01
1.395000000000e+02 3.325273527577e-01
1.400000000000e+02 4.033288826009e-01
1.405000000000e+02 4.761105010419e-01
1.410000000000e+02 5.492489553453e-01
1.415000000000e+02 6.211150461843e-01
1.420000000000e+02 6.901091998352e-01
1.425000000000e+02 7.546963776745e-01
1.430000000000e+02 8.134395986712e-01
1.435000000000e+02 8.650313764658e-01
1.440000000000e+02 9.083224112668e-01
1.445000000000e+02 9.423469278390e-01
1.450000000000e+02 9.663441138045e-01
1.455000000000e+02 9.797751866616e-01
1.460000000000e+02 9.823357024598e-01
1.465000000000e+02 9.739628128258e-01
1.470000000000e+02 9.548372786430e-01
1.475000000000e+02 9.253801564983e-01
1.480000000000e+02 8.862441861177e-01
1.485000000000e+02 8.383000212599e-01
1.490000000000e+02 7.826175605573e-01
1.495000000000e+02 7.204427460378e-01
1.500000000000e+02 6.531703028906e-01
1.505000000000e+02 5.823129917543e-01
1.510000000000e+02 5.094680317828e-01
1.515000000000e+02 4.362814264709e-01
1.520000000000e+02 3.644109824269e-01
1.525000000000e+02 2.954888520140e-01
1.530000000000e+02 2.310844524762e-01
1.535000000000e+02 1.726686157536e-01
1.540000000000e+02 1.215798041081e-01
1.545000000000e+02 7.899318694980e-02
1.550000000000e+02 4.589331449272e-02
1.555000000000e+02 2.305104525460e-02
1.560000000000e+02 1.100528873038e-02
1.565000000000e+02 1.005001407941e-02
1.570000000000e+02 2.022685310867e-02
1.575000000000e+02 4.132349431242e-02
1.580000000000e+02 7.287792761697e-02
1.585000000000e+02 1.141884603248e-01
1.590000000000e+02 1.643292871565e-01
1.595000000000e+02 2.221712648018e-01
1.600000000000e+02 2.864074173926e-01
1.605000000000e+02 3.555825869374e-01
1.610000000000e+02 4.281265447618e-01
1.615000000000e+02 5.023897987595e-01
1.620000000000e+02 5.766812686226e-01
1.625000000000e+02 6.493069585519e-01
1.630000000000e+02 7.186087350682e-01
1.635000000000e+02 7.830023167178e-01
1.640000000000e+02 8.410136024582e-01
1.645000000000e+02 8.913125055642e-01
1.650000000000e+02 9.327435188316e-01
1.655000000000e+02 9.643523130603e-01
1.660000000000e+02 9.854077623427e-01
1.665000000000e+02 9.954188943316e-01
1.670000000000e+02 9.941463789698e-01
1.675000000000e+02 9.816082925245e-01
1.680000000000e+02 9.580800224687e-01
1.685000000000e+02 9.240883100384e-01
1.690000000000e+02 8.803995583953e-01
1.695000000000e+02 8.280026625443e-01
1.700000000000e+02 7.680867398402e-01
1.705000000000e+02 7.020142545753e-01
1.710000000000e+02 6.312901343968e-01
1.715000000000e+02 5.575275679838e-01
1.720000000000e+02 4.824112505629e-01
1.725000000000e+02 4.076589047220e-01
1.730000000000e+02 3.349819471646e-01
1.735000000000e+02 2.660461963851e-01
1.740000000000e+02 2.024335209321e-01
1.745000000000e+02 1.456053125483e-01
1.750000000000e+02 9.686863297962e-02
1.755000000000e+02 5.734582804051e-02
1.760000000000e+02 2.794832843361e-02
1.765000000000e+02 9.355265138707e-03
1.770000000000e+02 1.997419654066e-03
1.775000000000e+02 6.046908169624e-03
1.780000000000e+02 2.141286647690e-02
1.785000000000e+02 4.774326203981e-02
1.790000000000e+02 8.443281444686e-02
1.795000000000e+02 1.306368589591e-01
1.800000000000e+02 1.852908437333e-01
1.805000000000e+02 2.471350132665e-01
1.810000000000e+02 3.147437023450e-01
1.815000000000e+02 3.865585497975e-01
1.820000000000e+02 4.609248428692e-01
1.825000000000e+02 5.361301238819e-01
1.830000000000e+02 6.104441333660e-01
1.835000000000e+02 6.821591297869e-01
1.840000000000e+02 7.496296164616e-01
1.845000000000e+02 8.113105216427e-01
1.850000000000e+02 8.657929177323e-01
1.855000000000e+02 9.118364291001e-01
1.860000000000e+02 9.483975632648e-01
1.865000000000e+02 9.746533048490e-01
1.870000000000e+02 9.900194327503e-01
1.875000000000e+02 9.941631549429e-01
1.880000000000e+02 9.870097984155e-01
1.885000000000e+02 9.687434399473e-01
1.890000000000e+02 9.398015125883e-01
1.895000000000e+02 9.008635687750e-01
1.900000000000e+02 8.528345200914e-01
1.905000000000e+02 7.968228021876e-01
1.910000000000e+02 7.341140281290e-01
1.915000000000e+02 6.661407918025e-01
1.920000000000e+02 5.944493628711e-01
1.925000000000e+02 5.206640746569e-01
1.930000000000e+02 4.464502454232e-01
1.935000000000e+02 3.734764915925e-01
1.940000000000e+02 3.033772888693e-01
1.945000000000e+02 2.377166149597e-01
1.950000000000e+02 1.779534669961e-01
1.955000000000e+02 1.254099896771e-01
1.960000000000e+02 8.124287861856e-02
1.965000000000e+02 4.641863978816e-02
1.970000000000e+02 2.169319258797e-02
1.975000000000e+02 7.596203607627e-03
1.980000000000e+02 4.420432717345e-03
1.985000000000e+02 1.221626529728e-02
1.990000000000e+02 3.079149616802e-02
1.995000000000e+02 5.971632414923e-02
2.000000000000e+02 9.833341288730e-02
2.005000000000e+02 1.457727752031e-01
2.010000000000e+02 2.009711460627e-01
2.015000000000e+02 2.626954245352e-01
2.020000000000e+02 3.295696887728e-01
2.025000000000e+02 4.001052210281e-01
2.030000000000e+02 4.727329227701e-01
2.035000000000e+02 5.458374537974e-01
2.040000000000e+02 6.177923945032e-01
2.045000000000e+02 6.869957077132e-01
2.050000000000e+02 7.519047663221e-01
2.055000000000e+02 8.110702157500e-01
2.060000000000e+02 8.631679563855e-01
2.065000000000e+02 9.070285609038e-01
2.070000000000e+02 9.416634846979e-01
2.075000000000e+02 9.662874844781e-01
2.080000000000e+02 9.803367299671e-01
2.085000000000e+02 9.834821758136e-01
2.090000000000e+02 9.756378543357e-01
2.095000000000e+02 9.569638530750e-01
2.100000000000e+02 9.278638526406e-01
2.105000000000e+02 8.889772178424e-01
2.110000000000e+02 8.411657562316e-01
2.115000000000e+02 7.854953801724e-01
2.120000000000e+02 7.232130285521e-01
2.125000000000e+02 6.557193191511e-01
2.130000000000e+02 5.845375094366e-01
2.135000000000e+02 5.112794390997e-01
2.140000000000e+02 4.376092091463e-01
2.145000000000e+02 3.652054171972e-01
2.150000000000e+02 2.957228146270e-01
2.155000000000e+02 2.307542765481e-01
2.160000000000e+02 1.717939791943e-01
2.165000000000e+02 1.202026604234e-01
2.170000000000e+02 7.717579786285e-02
2.175000000000e+02 4.371547640382e-02
2.180000000000e+02 2.060663366257e-02
2.185000000000e+02 8.398270667479e-03
2.190000000000e+02 7.390097936811e-03
2.195000000000e+02 1.762495731922e-02
2.200000000000e+02 3.888722088780e-02
2.205000000000e+02 7.070722350159e-02
2.210000000000e+02 1.123716392246e-01
2.215000000000e+02 1.629395675008e-01
2.220000000000e+02 2.212639566252e-01
2.225000000000e+02 2.860178632084e-01
2.230000000000e+02 3.557249302992e-01
2.235000000000e+02 4.287933664751e-01
2.240000000000e+02 5.035526259489e-01
2.245000000000e+02 5.782919274415e-01
2.250000000000e+02 6.512997085389e-01
2.255000000000e+02 7.209030932143e-01
2.260000000000e+02 7.855064532951e-01
2.265000000000e+02 8.436281694693e-01
2.270000000000e+02 8.939347430323e-01
2.275000000000e+02 9.352714745491e-01
2.280000000000e+02 9.666890081411e-01
2.285000000000e+02 9.874651380199e-01
2.290000000000e+02 9.971213847357e-01
2.295000000000e+02 9.954339697249e-01
2.300000000000e+02 9.824389453199e-01
2.305000000000e+02 9.584313705407e-01
2.310000000000e+02 9.239585578095e-01
2.315000000000e+02 8.798075493437e-01
2.320000000000e+02 8.269871115752e-01
2.325000000000e+02 7.667046588536e-01
2.330000000000e+02 7.003386313680e-01
2.335000000000e+02 6.294069543536e-01
2.340000000000e+02 5.555322941090e-01
2.345000000000e+02 4.804048992764e-01
2.350000000000e+02 4.057438716528e-01
2.355000000000e+02 3.332577482160e-01
2.360000000000e+02 2.646052941362e-01
2.365000000000e+02 2.013574047065e-01
2.370000000000e+02 1.449609921768e-01
2.375000000000e+02 9.670569162318e-02
2.380000000000e+02 5.769415886066e-02
2.385000000000e+02 2.881665409103e-02
2.390000000000e+02 1.073050896351e-02
2.395000000000e+02 3.844963958702e-03
2.400000000000e+02 8.311739816780e-03
2.405000000000e+02 2.402157383422e-02
2.410000000000e+02 5.060681227951e-02
2.415000000000e+02 8.745000721826e-02
2.420000000000e+02 1.336983231658e-01
2.425000000000e+02 1.882834197665e-01
2.430000000000e+02 2.499463446991e-01
2.435000000000e+02 3.172668496786e-01
2.440000000000e+02 3.886964350179e-01
2.445000000000e+02 4.625943376358e-01
2.450000000000e+02 5.372656061741e-01
2.455000000000e+02 6.110003570062e-01
2.460000000000e+02 6.821132777980e-01
2.465000000000e+02 7.489824417167e-01
2.470000000000e+02 8.100865154737e-01
2.475000000000e+02 8.640394875730e-01
2.480000000000e+02 9.096221081727e-01
2.485000000000e+02 9.458093169928e-01
2.490000000000e+02 9.717930382625e-01
2.495000000000e+02 9.869998388821e-01
2.500000000000e+02 9.911030744350e-01
2.505000000000e+02 9.840292838538e-01
2.510000000000e+02 9.659587336356e-01
2.515000000000e+02 9.373201527632e-01
2.520000000000e+02 8.987798362109e-01
2.525000000000e+02 8.512254246262e-01
2.530000000000e+02 7.957447873249e-01
2.535000000000e+02 7.336005423514e-01
2.540000000000e+02 6.662008387747e-01
2.545000000000e+02 5.950671008458e-01
2.550000000000e+02 5.217994899426e-01
2.555000000000e+02 4.480408777219e-01
2.560000000000e+02 3.754401424735e-01
2.565000000000e+02 3.056156007235e-01
2.570000000000e+02 2.401193684842e-01
2.575000000000e+02 1.804034124226e-01
2.580000000000e+02 1.277880021298e-01
2.585000000000e+02 8.343321235931e-02
2.590000000000e+02 4.831405047350e-02
2.595000000000e+02 2.319970133998e-02
2.600000000000e+02 8.637291563617e-03
2.605000000000e+02 4.940479142604e-03
2.610000000000e+02 1.218307527336e-02
2.615000000000e+02 3.019780384216e-02
2.620000000000e+02 5.858020275899e-02
2.625000000000e+02 9.669757121908e-02
2.630000000000e+02 1.437027696046e-01
2.635000000000e+02 1.985525853620e-01
2.640000000000e+02 2.600302900193e-01
2.645000000000e+02 3.267719307188e-01
2.650000000000e+02 3.972958253547e-01
2.655000000000e+02 4.700346647472e-01
2.660000000000e+02 5.433695693634e-01
2.665000000000e+02 6.156654029926e-01
2.670000000000e+02 6.853066125769e-01
2.675000000000e+02 7.507328430940e-01
2.680000000000e+02 8.104735698983e-01
2.685000000000e+02 8.631809990434e-01
2.690000000000e+02 9.076605094024e-01
2.695000000000e+02 9.428979492285e-01
2.700000000000e+02 9.680831541733e-01
2.705000000000e+02 9.826291233886e-01
2.710000000000e+02 9.861863744541e-01
2.715000000000e+02 9.786520953333e-01
2.720000000000e+02 9.601738207722e-01
2.725000000000e+02 9.311474794664e-01
2.730000000000e+02 8.922097844817e-01
2.735000000000e+02 8.442250699686e-01
2.740000000000e+02 7.882668090484e-01
2.745000000000e+02 7.255941774763e-01
2.750000000000e+02 6.576241518379e-01
2.755000000000e+02 5.858997461049e-01
2.760000000000e+02 5.120550929792e-01
2.765000000000e+02 4.377781634295e-01
2.770000000000e+02 3.647719863751e-01
2.775000000000e+02 2.947152782474e-01
2.780000000000e+02 2.292234173665e-01
2.785000000000e+02 1.698106995741e-01
2.790000000000e+02 1.178547888832e-01
2.795000000000e+02 7.456423031501e-02
2.800000000000e+02 4.094982257483e-02
2.805000000000e+02 1.780055746188e-02
2.810000000000e+02 5.664723252298e-03
2.815000000000e+02 4.836643658737e-03
2.820000000000e+02 1.534938575457e-02
2.825000000000e+02 3.697362322618e-02
2.830000000000e+02 6.922268949597e-02
2.835000000000e+02 1.113637027693e-01
2.840000000000e+02 1.624344960093e-01
2.845000000000e+02 2.212659431857e-01
2.850000000000e+02 2.865091425734e-01
2.855000000000e+02 3.566668016910e-01
2.860000000000e+02 4.301280695188e-01
2.865000000000e+02 5.052059822233e-01
2.870000000000e+02 5.801766304558e-01
2.875000000000e+02 6.533191204882e-01
2.880000000000e+02 7.229553884933e-01
2.885000000000e+02 7.874889370406e-01
2.890000000000e+02 8.454415946774e-01
2.895000000000e+02 8.954874520843e-01
2.900000000000e+02 9.364832000520e-01
2.905000000000e+02 9.674941833603e-01
2.910000000000e+02 9.878155881403e-01
2.915000000000e+02 9.969882958450e-01
2.920000000000e+02 9.948090617126e-01
2.925000000000e+02 9.813348066720e-01
2.930000000000e+02 9.568809460642e-01
2.935000000000e+02 9.220138133911e-01
2.940000000000e+02 8.775373697171e-01
2.945000000000e+02 8.244745165835e-01
2.950000000000e+02 7.640434497788e-01
2.955000000000e+02 6.976296006434e-01
2.960000000000e+02 6.267538086050e-01
2.965000000000e+02 5.530374514066e-01
2.970000000000e+02 4.781653263409e-01
2.975000000000e+02 4.038471253777e-01
2.980000000000e+02 3.317783782887e-01
2.985000000000e+02 2.636017500286e-01
2.990000000000e+02 2.008695713256e-01
2.995000000000e+02 1.450084546864e-01
3.000000000000e+02 9.728680220360e-02
3.005000000000e+02 5.878594745144e-02
3.010000000000e+02 3.037559256848e-02
3.015000000000e+02 1.269410493223e-02
3.020000000000e+02 6.134127615666e-03
3.025000000000e+02 1.083383642095e-02
3.030000000000e+02 2.667404638258e-02
3.035000000000e+02 5.328123516673e-02
3.040000000000e+02 9.003641293172e-02
3.045000000000e+02 1.360896312603e-01
3.050000000000e+02 1.903797910918e-01
3.055000000000e+02 2.516592844975e-01
3.060000000000e+02 3.185228908562e-01
3.065000000000e+02 3.894402474645e-01
3.070000000000e+02 4.627911305075e-01
3.075000000000e+02 5.369027168532e-01
3.080000000000e+02 6.100879520612e-01
3.085000000000e+02 6.806841265181e-01
3.090000000000e+02 7.470907603175e-01
3.095000000000e+02 8.078059183761e-01
3.100000000000e+02 8.614601196730e-01
3.105000000000e+02 9.068470671645e-01
3.110000000000e+02 9.429505060431e-01
3.115000000000e+02 9.689666152689e-01
3.120000000000e+02 9.843214479399e-01
3.125000000000e+02 9.886830570385e-01
3.130000000000e+02 9.819680710654e-01
3.135000000000e+02 9.643426156588e-01
3.140000000000e+02 9.362176090565e-01
3.145000000000e+02 8.982385878901e-01
3.150000000000e+02 8.512703421826e-01
3.155000000000e+02 7.963767517415e-01
3.160000000000e+02 7.347963179454e-01
3.165000000000e+02 6.679139731763e-01
3.170000000000e+02 5.972298232896e-01
3.175000000000e+02 5.243255354138e-01
3.180000000000e+02 4.508291234279e-01
3.185000000000e+02 3.783789064560e-01
3.190000000000e+02 3.085874218972e-01
3.195000000000e+02 2.430060644452e-01
3.200000000000e+02 1.830911971476e-01
3.205000000000e+02 1.301724409492e-01
3.210000000000e+02 8.542379667783e-02
3.215000000000e+02 4.983818951745e-02
3.220000000000e+02 2.420595220023e-02
3.225000000000e+02 9.097680982555e-03
3.230000000000e+02 4.851809510311e-03
3.235000000000e+02 1.156715145183e-02
3.240000000000e+02 2.910056477597e-02
3.245000000000e+02 5.706979024193e-02
3.250000000000e+02 9.486141547867e-02
3.255000000000e+02 1.416438153847e-01
3.260000000000e+02 1.963848209068e-01
3.265000000000e+02 2.578737729996e-01
3.270000000000e+02 3.247475282080e-01
3.275000000000e+02 3.955198983786e-01
3.280000000000e+02 4.686139310421e-01
3.285000000000e+02 5.423963706033e-01
3.290000000000e+02 6.152135852026e-01
3.295000000000e+02 6.854282015084e-01
3.300000000000e+02 7.514556612144e-01
3.305000000000e+02 8.117998999359e-01
3.310000000000e+02 8.650873526243e-01
3.315000000000e+02 9.100985103341e-01
3.320000000000e+02 9.457962916518e-01
3.325000000000e+02 9.713505483645e-01
3.330000000000e+02 9.861580985909e-01
3.335000000000e+02 9.898577707046e-01
3.340000000000e+02 9.823400465036e-01
3.345000000000e+02 9.637510102569e-01
3.350000000000e+02 9.344904390309e-01
3.355000000000e+02 8.952040061410e-01
3.360000000000e+02 8.467697103796e-01
3.365000000000e+02 7.902787852310e-01
3.370000000000e+02 7.270114807972e-01
3.375000000000e+02 6.584082427394e-01
3.380000000000e+02 5.860369333818e-01
3.385000000000e+02 5.115568465735e-01
3.390000000000e+02 4.366803566840e-01
3.395000000000e+02 3.631331103254e-01
3.400000000000e+02 2.926137147734e-01
3.405000000000e+02 2.267538979382e-01
3.410000000000e+02 1.670801101884e-01
3.415000000000e+02 1.149775082022e-01
3.420000000000e+02 7.165720591447e-02
3.425000000000e+02 3.812759895072e-02
3.430000000000e+02 1.517046877610e-02
3.435000000000e+02 3.322453921942e-03
3.440000000000e+02 2.862341393645e-03
3.445000000000e+02 1.380448548376e-02
3.450000000000e+02 3.589850780403e-02
3.455000000000e+02 6.863527566934e-02
3.460000000000e+02 1.112590003239e-01
3.465000000000e+02 1.627851461000e-01
3.470000000000e+02 2.220237004146e-01
3.475000000000e+02 2.876072261553e-01
3.480000000000e+02 3.580230056654e-01
3.485000000000e+02 4.316484918389e-01
