# time(fs)  P_B0(t)
1.095000000000e+02 5.025878772597e-01
1.100000000000e+02 5.767374212635e-01
1.105000000000e+02 6.490780090824e-01
1.110000000000e+02 7.179611242806e-01
1.115000000000e+02 7.818100470466e-01
1.120000000000e+02 8.391561250689e-01
1.125000000000e+02 8.886729635951e-01
1.130000000000e+02 9.292077342931e-01
1.135000000000e+02 9.598088448387e-01
1.140000000000e+02 9.797492724027e-01
1.145000000000e+02 9.885449444602e-01
1.150000000000e+02 9.859676490733e-01
1.155000000000e+02 9.720520728224e-01
1.160000000000e+02 9.470966959903e-01
1.165000000000e+02 9.116584188231e-01
1.170000000000e+02 8.665409463914e-01
1.175000000000e+02 8.127771188212e-01
1.180000000000e+02 7.516055339779e-01
1.185000000000e+02 6.844419662492e-01
1.190000000000e+02 6.128462328075e-01
1.195000000000e+02 5.384852926156e-01
1.200000000000e+02 4.630934786157e-01
1.205000000000e+02 3.884308556046e-01
1.210000000000e+02 3.162407614782e-01
1.215000000000e+02 2.482076248882e-01
1.220000000000e+02 1.859161559365e-01
1.225000000000e+02 1.308129775089e-01
1.230000000000e+02 8.417170355942e-02
1.235000000000e+02 4.706237865032e-02
1.240000000000e+02 2.032607304572e-02
1.245000000000e+02 4.555283440420e-03
1.250000000000e+02 8.062570201507e-05
1.255000000000e+02 6.964128286822e-03
1.260000000000e+02 2.499924924416e-02
1.265000000000e+02 5.371755221606e-02
1.270000000000e+02 9.240179383891e-02
1.275000000000e+02 1.401050024818e-01
1.280000000000e+02 1.956749718286e-01
1.285000000000e+02 2.577834572288e-01
1.290000000000e+02 3.249592518785e-01
1.295000000000e+02 3.956242366047e-01
1.300000000000e+02 4.681314429887e-01
1.305000000000e+02 5.408041453382e-01
1.310000000000e+02 6.119750019678e-01
1.315000000000e+02 6.800242987232e-01
1.320000000000e+02 7.434164050634e-01
1.325000000000e+02 8.007336319196e-01
1.330000000000e+02 8.507067770407e-01
1.335000000000e+02 8.922417532848e-01
1.340000000000e+02 9.244418139039e-01
1.345000000000e+02 9.466250119070e-01
1.350000000000e+02 9.583366540026e-01
1.355000000000e+02 9.593566297597e-01
1.360000000000e+02 9.497016104148e-01
1.365000000000e+02 9.296222167871e-01
1.370000000000e+02 8.995953503379e-01
1.375000000000e+02 8.603119645276e-01
1.380000000000e+02 8.126606249432e-01
1.385000000000e+02 7.577072664217e-01
1.390000000000e+02 6.966716042736e-01
1.395000000000e+02 6.309006957298e-01
1.400000000000e+02 5.618401780800e-01
1.405000000000e+02 4.910037328668e-01
1.410000000000e+02 4.199413420441e-01
1.415000000000e+02 3.502069130983e-01
1.420000000000e+02 2.833258563178e-01
1.425000000000e+02 2.207631988873e-01
1.430000000000e+02 1.638928170778e-01
1.435000000000e+02 1.139683589427e-01
1.440000000000e+02 7.209641473270e-02
1.445000000000e+02 3.921246961798e-02
1.450000000000e+02 1.606014204122e-02
1.455000000000e+02 3.174169946885e-03
1.460000000000e+02 8.675552196667e-04
1.465000000000e+02 9.223213219660e-03
1.470000000000e+02 2.809039903934e-02
1.475000000000e+02 5.708609529681e-02
1.480000000000e+02 9.560144878984e-02
1.485000000000e+02 1.428132366930e-01
1.490000000000e+02 1.977002293533e-01
1.495000000000e+02 2.590641989103e-01
1.500000000000e+02 3.255552042180e-01
1.505000000000e+02 3.957006665812e-01
1.510000000000e+02 4.679376415611e-01
1.515000000000e+02 5.406475935611e-01
1.520000000000e+02 6.121928959502e-01
1.525000000000e+02 6.809542136822e-01
1.530000000000e+02 7.453678807941e-01
1.535000000000e+02 8.039623642146e-01
1.540000000000e+02 8.553929096004e-01
1.545000000000e+02 8.984734951413e-01
1.550000000000e+02 9.322052751964e-01
1.555000000000e+02 9.558007760249e-01
1.560000000000e+02 9.687032086182e-01
1.565000000000e+02 9.706003857160e-01
1.570000000000e+02 9.614328677948e-01
1.575000000000e+02 9.413961118256e-01
1.580000000000e+02 9.109365522392e-01
1.585000000000e+02 8.707417009035e-01
1.590000000000e+02 8.217245071325e-01
1.595000000000e+02 7.650023651136e-01
1.600000000000e+02 7.018712903798e-01
1.605000000000e+02 6.337759052766e-01
1.610000000000e+02 5.622759727250e-01
1.615000000000e+02 4.890102955957e-01
1.620000000000e+02 4.156588541865e-01
1.625000000000e+02 3.439040859131e-01
1.630000000000e+02 2.753922194664e-01
1.635000000000e+02 2.116955611682e-01
1.640000000000e+02 1.542765954998e-01
1.645000000000e+02 1.044547067460e-01
1.650000000000e+02 6.337625674147e-02
1.655000000000e+02 3.198866741376e-02
1.660000000000e+02 1.101905895209e-02
1.665000000000e+02 9.578877125093e-04
1.670000000000e+02 2.047915083916e-03
1.675000000000e+02 1.427872197448e-02
1.680000000000e+02 3.738686562220e-02
1.685000000000e+02 7.086165813300e-02
1.690000000000e+02 1.139564313076e-01
1.695000000000e+02 1.657050415173e-01
1.700000000000e+02 2.249432630319e-01
1.705000000000e+02 2.903346195548e-01
1.710000000000e+02 3.604001129713e-01
1.715000000000e+02 4.335512266276e-01
1.720000000000e+02 5.081255089922e-01
1.725000000000e+02 5.824239835379e-01
1.730000000000e+02 6.547495833694e-01
1.735000000000e+02 7.234457758041e-01
1.740000000000e+02 7.869345241051e-01
1.745000000000e+02 8.437527320603e-01
1.750000000000e+02 8.925863332358e-01
1.755000000000e+02 9.323012213226e-01
1.760000000000e+02 9.619702715977e-01
1.765000000000e+02 9.808957762209e-01
1.770000000000e+02 9.886267074489e-01
1.775000000000e+02 9.849703318582e-01
1.780000000000e+02 9.699978236228e-01
1.785000000000e+02 9.440436634525e-01
1.790000000000e+02 9.076987589283e-01
1.795000000000e+02 8.617973780389e-01
1.800000000000e+02 8.073981465639e-01
1.805000000000e+02 7.457595169969e-01
1.810000000000e+02 6.783102671377e-01
1.815000000000e+02 6.066157254357e-01
1.820000000000e+02 5.323405428832e-01
1.825000000000e+02 4.572089333293e-01
1.830000000000e+02 3.829633816606e-01
1.835000000000e+02 3.113228692188e-01
1.840000000000e+02 2.439416858684e-01
1.845000000000e+02 1.823698870635e-01
1.850000000000e+02 1.280164119619e-01
1.855000000000e+02 8.211580613026e-02
1.860000000000e+02 4.569939181199e-02
1.865000000000e+02 1.957160328345e-02
1.870000000000e+02 4.292058653479e-03
1.875000000000e+02 1.637774485983e-04
1.880000000000e+02 7.227780968065e-03
1.885000000000e+02 2.526413548559e-02
1.890000000000e+02 5.379932284108e-02
1.895000000000e+02 9.211965455542e-02
1.900000000000e+02 1.392902896819e-01
1.905000000000e+02 1.941792779316e-01
1.910000000000e+02 2.554859321314e-01
1.915000000000e+02 3.217727408126e-01
1.920000000000e+02 3.914999646496e-01
1.925000000000e+02 4.630620204888e-01
1.930000000000e+02 5.348247436276e-01
1.935000000000e+02 6.051626316620e-01
1.940000000000e+02 6.724952095235e-01
1.945000000000e+02 7.353217124463e-01
1.950000000000e+02 7.922533581383e-01
1.955000000000e+02 8.420425676200e-01
1.960000000000e+02 8.836085920950e-01
1.965000000000e+02 9.160591069502e-01
1.970000000000e+02 9.387074398896e-01
1.975000000000e+02 9.510852050199e-01
1.980000000000e+02 9.529502156697e-01
1.985000000000e+02 9.442896437065e-01
1.990000000000e+02 9.253184806059e-01
1.995000000000e+02 8.964734346794e-01
2.000000000000e+02 8.584024694160e-01
2.005000000000e+02 8.119502501038e-01
2.010000000000e+02 7.581398204253e-01
2.015000000000e+02 6.981508784853e-01
2.020000000000e+02 6.332950637900e-01
2.025000000000e+02 5.649887040423e-01
2.030000000000e+02 4.947235041265e-01
2.035000000000e+02 4.240356898708e-01
2.040000000000e+02 3.544741463087e-01
2.045000000000e+02 2.875681139740e-01
2.050000000000e+02 2.247950265976e-01
2.055000000000e+02 1.675490883461e-01
2.060000000000e+02 1.171111970173e-01
2.065000000000e+02 7.462081972575e-02
2.070000000000e+02 4.105041776073e-02
2.075000000000e+02 1.718299571601e-02
2.080000000000e+02 3.593315101418e-03
2.085000000000e+02 6.332632014950e-04
2.090000000000e+02 8.421803207408e-03
2.095000000000e+02 2.683985147956e-02
2.100000000000e+02 5.553033277624e-02
2.105000000000e+02 9.390355574497e-02
2.110000000000e+02 1.411479310309e-01
2.115000000000e+02 1.962459258610e-01
2.120000000000e+02 2.579950154206e-01
2.125000000000e+02 3.250332568019e-01
2.130000000000e+02 3.958689801833e-01
2.135000000000e+02 4.689139688144e-01
2.140000000000e+02 5.425193889151e-01
2.145000000000e+02 6.150136371083e-01
2.150000000000e+02 6.847412004155e-01
2.155000000000e+02 7.501015753987e-01
2.160000000000e+02 8.095872712410e-01
2.165000000000e+02 8.618199278957e-01
2.170000000000e+02 9.055836154463e-01
2.175000000000e+02 9.398544438959e-01
2.180000000000e+02 9.638257021463e-01
2.185000000000e+02 9.769278582749e-01
2.190000000000e+02 9.788428868802e-01
2.195000000000e+02 9.695125389533e-01
2.200000000000e+02 9.491403306354e-01
2.205000000000e+02 9.181871941445e-01
2.210000000000e+02 8.773609017759e-01
2.215000000000e+02 8.275995369544e-01
2.220000000000e+02 7.700494398665e-01
2.225000000000e+02 7.060381947547e-01
2.230000000000e+02 6.370433476334e-01
2.235000000000e+02 5.646576438979e-01
2.240000000000e+02 4.905516527683e-01
2.245000000000e+02 4.164346983476e-01
2.250000000000e+02 3.440150447595e-01
2.255000000000e+02 2.749602856889e-01
2.260000000000e+02 2.108588677137e-01
2.265000000000e+02 1.531836338475e-01
2.270000000000e+02 1.032582108935e-01
2.275000000000e+02 6.222698420004e-02
2.280000000000e+02 3.102930904142e-02
2.285000000000e+02 1.037850211256e-02
2.290000000000e+02 7.460424735086e-04
2.295000000000e+02 2.351291568113e-03
2.300000000000e+02 1.515691932604e-02
2.305000000000e+02 3.887010026566e-02
2.310000000000e+02 7.294942210561e-02
2.315000000000e+02 1.166173315614e-01
2.320000000000e+02 1.688778294128e-01
2.325000000000e+02 2.285390210226e-01
2.330000000000e+02 2.942400305835e-01
2.335000000000e+02 3.644816986483e-01
2.340000000000e+02 4.376604041201e-01
2.345000000000e+02 5.121042849541e-01
2.350000000000e+02 5.861110775010e-01
2.355000000000e+02 6.579867538378e-01
2.360000000000e+02 7.260841107248e-01
2.365000000000e+02 7.888404541024e-01
2.370000000000e+02 8.448135302781e-01
2.375000000000e+02 8.927148799673e-01
2.380000000000e+02 9.314398347081e-01
2.385000000000e+02 9.600934370324e-01
2.390000000000e+02 9.780116459366e-01
2.395000000000e+02 9.847772868431e-01
2.400000000000e+02 9.802303190649e-01
2.405000000000e+02 9.644721217854e-01
2.410000000000e+02 9.378636391677e-01
2.415000000000e+02 9.010173732272e-01
2.420000000000e+02 8.547833658093e-01
2.425000000000e+02 8.002294642862e-01
2.430000000000e+02 7.386163149506e-01
2.435000000000e+02 6.713676689700e-01
2.440000000000e+02 6.000367136024e-01
2.445000000000e+02 5.262692518487e-01
2.450000000000e+02 4.517646429068e-01
2.455000000000e+02 3.782354803897e-01
2.460000000000e+02 3.073670227309e-01
2.465000000000e+02 2.407773988740e-01
2.470000000000e+02 1.799795915713e-01
2.475000000000e+02 1.263461508130e-01
2.480000000000e+02 8.107751251688e-02
2.485000000000e+02 4.517469510837e-02
2.490000000000e+02 1.941702241380e-02
2.495000000000e+02 4.345379556691e-03
2.500000000000e+02 2.513540987095e-04
2.505000000000e+02 7.172452718934e-03
2.510000000000e+02 2.489341968874e-02
2.515000000000e+02 5.295352264551e-02
2.520000000000e+02 9.065951880230e-02
2.525000000000e+02 1.371038753877e-01
2.530000000000e+02 1.911876957556e-01
2.535000000000e+02 2.516477004181e-01
2.540000000000e+02 3.170865324693e-01
2.545000000000e+02 3.860056008011e-01
2.550000000000e+02 4.568396424406e-01
2.555000000000e+02 5.279921766763e-01
2.560000000000e+02 5.978710369009e-01
2.565000000000e+02 6.649231991096e-01
2.570000000000e+02 7.276681760202e-01
2.575000000000e+02 7.847293097019e-01
2.580000000000e+02 8.348623701091e-01
2.585000000000e+02 8.769809487030e-01
2.590000000000e+02 9.101782222753e-01
2.595000000000e+02 9.337447493406e-01
2.600000000000e+02 9.471820476730e-01
2.605000000000e+02 9.502117848735e-01
2.610000000000e+02 9.427804929993e-01
2.615000000000e+02 9.250597925259e-01
2.620000000000e+02 8.974421800756e-01
2.625000000000e+02 8.605324986573e-01
2.630000000000e+02 8.151352692064e-01
2.635000000000e+02 7.622381187659e-01
2.640000000000e+02 7.029915945496e-01
2.645000000000e+02 6.386857051176e-01
2.650000000000e+02 5.707235805196e-01
2.655000000000e+02 5.005926927248e-01
2.660000000000e+02 4.298341257370e-01
2.665000000000e+02 3.600104308445e-01
2.670000000000e+02 2.926726453046e-01
2.675000000000e+02 2.293270908383e-01
2.680000000000e+02 1.714025996668e-01
2.685000000000e+02 1.202188382209e-01
2.690000000000e+02 7.695640978681e-02
2.695000000000e+02 4.262941489252e-02
2.700000000000e+02 1.806113012813e-02
2.705000000000e+02 3.863430601363e-03
2.710000000000e+02 4.205272129025e-04
2.715000000000e+02 7.877516911516e-03
2.720000000000e+02 2.613415237049e-02
2.725000000000e+02 5.484412829343e-02
2.730000000000e+02 9.342005686343e-02
2.735000000000e+02 1.410441676096e-01
2.740000000000e+02 1.966846208674e-01
2.745000000000e+02 2.591171734072e-01
2.750000000000e+02 3.269517845327e-01
2.755000000000e+02 3.986636061504e-01
2.760000000000e+02 4.726276661709e-01
2.765000000000e+02 5.471564361966e-01
2.770000000000e+02 6.205393763966e-01
2.775000000000e+02 6.910834768251e-01
2.780000000000e+02 7.571537684277e-01
2.785000000000e+02 8.172127608419e-01
2.790000000000e+02 8.698577790174e-01
2.795000000000e+02 9.138552166590e-01
2.800000000000e+02 9.481708003856e-01
2.805000000000e+02 9.719950620199e-01
2.810000000000e+02 9.847633442761e-01
2.815000000000e+02 9.861698130932e-01
2.820000000000e+02 9.761751130810e-01
2.825000000000e+02 9.550074755886e-01
2.830000000000e+02 9.231572661163e-01
2.835000000000e+02 8.813651334620e-01
2.840000000000e+02 8.306040916194e-01
2.845000000000e+02 7.720560219353e-01
2.850000000000e+02 7.070832228854e-01
2.855000000000e+02 6.371957542992e-01
2.860000000000e+02 5.640154190687e-01
2.865000000000e+02 4.892372963350e-01
2.870000000000e+02 4.145897848641e-01
2.875000000000e+02 3.417941336778e-01
2.880000000000e+02 2.725244297624e-01
2.885000000000e+02 2.083689813458e-01
2.890000000000e+02 1.507939819404e-01
2.895000000000e+02 1.011102677352e-01
2.900000000000e+02 6.044389192447e-02
2.905000000000e+02 2.971113734571e-02
2.910000000000e+02 9.598476541194e-03
2.915000000000e+02 5.478691752617e-04
2.920000000000e+02 2.747663566094e-03
2.925000000000e+02 1.612924461489e-02
2.930000000000e+02 4.036944702856e-02
2.935000000000e+02 7.489863251857e-02
2.940000000000e+02 1.189142144053e-01
2.945000000000e+02 1.713993042753e-01
2.950000000000e+02 2.311460543227e-01
2.955000000000e+02 2.967831768861e-01
2.960000000000e+02 3.668070404645e-01
2.965000000000e+02 4.396156701427e-01
2.970000000000e+02 5.135449207902e-01
2.975000000000e+02 5.869060445747e-01
2.980000000000e+02 6.580238412106e-01
2.985000000000e+02 7.252745608807e-01
2.990000000000e+02 7.871227268482e-01
2.995000000000e+02 8.421560582063e-01
3.000000000000e+02 8.891177036301e-01
3.005000000000e+02 9.269350447729e-01
3.010000000000e+02 9.547443931039e-01
3.015000000000e+02 9.719109861241e-01
3.020000000000e+02 9.780437871233e-01
3.025000000000e+02 9.730047054988e-01
3.030000000000e+02 9.569119801291e-01
3.035000000000e+02 9.301376037832e-01
3.040000000000e+02 8.932988089112e-01
3.045000000000e+02 8.472437808030e-01
3.050000000000e+02 7.930319090455e-01
3.055000000000e+02 7.319090282580e-01
3.060000000000e+02 6.652782299401e-01
3.065000000000e+02 5.946669447515e-01
3.070000000000e+02 5.216910947174e-01
3.075000000000e+02 4.480171942416e-01
3.080000000000e+02 3.753233345563e-01
3.085000000000e+02 3.052600162052e-01
3.090000000000e+02 2.394117971184e-01
3.095000000000e+02 1.792606994746e-01
3.100000000000e+02 1.261522675354e-01
3.105000000000e+02 8.126509260664e-02
3.110000000000e+02 4.558452277817e-02
3.115000000000e+02 1.988115745428e-02
3.120000000000e+02 4.694593926379e-03
3.125000000000e+02 3.227498538428e-04
3.130000000000e+02 6.816936314178e-03
3.135000000000e+02 2.398270594133e-02
3.140000000000e+02 5.138635437021e-02
3.145000000000e+02 8.836681519469e-02
3.150000000000e+02 1.340525628812e-01
3.155000000000e+02 1.873830278660e-01
3.160000000000e+02 2.471339359449e-01
3.165000000000e+02 3.119459117489e-01
3.170000000000e+02 3.803556344340e-01
3.175000000000e+02 4.508288027165e-01
3.180000000000e+02 5.217941552721e-01
3.185000000000e+02 5.916777998662e-01
3.190000000000e+02 6.589371283763e-01
3.195000000000e+02 7.220936327561e-01
3.200000000000e+02 7.797639863419e-01
3.205000000000e+02 8.306888130699e-01
3.210000000000e+02 8.737586315949e-01
3.215000000000e+02 9.080365296454e-01
3.220000000000e+02 9.327771942543e-01
3.225000000000e+02 9.474419942257e-01
3.230000000000e+02 9.517098812562e-01
3.235000000000e+02 9.454839449266e-01
3.240000000000e+02 9.288935241395e-01
3.245000000000e+02 9.022918436861e-01
3.250000000000e+02 8.662492099148e-01
3.255000000000e+02 8.215418645387e-01
3.260000000000e+02 7.691366610115e-01
3.265000000000e+02 7.101717940834e-01
3.270000000000e+02 6.459338803041e-01
3.275000000000e+02 5.778317551759e-01
3.280000000000e+02 5.073674207794e-01
3.285000000000e+02 4.361046448694e-01
3.290000000000e+02 3.656357770912e-01
3.295000000000e+02 2.975474080397e-01
3.300000000000e+02 2.333855499553e-01
3.305000000000e+02 1.746210612460e-01
3.310000000000e+02 1.226160679297e-01
3.315000000000e+02 7.859215077535e-02
3.320000000000e+02 4.360106487144e-02
3.325000000000e+02 1.849873645245e-02
3.330000000000e+02 3.923238594539e-03
3.335000000000e+02 2.773820458314e-04
3.340000000000e+02 7.716470101581e-03
3.345000000000e+02 2.614165807956e-02
3.350000000000e+02 5.519923059875e-02
3.355000000000e+02 9.428596645003e-02
3.360000000000e+02 1.425606051923e-01
3.365000000000e+02 1.989612662823e-01
3.370000000000e+02 2.622285057102e-01
3.375000000000e+02 3.309335323093e-01
3.380000000000e+02 4.035109518329e-01
3.385000000000e+02 4.782952671442e-01
3.390000000000e+02 5.535602427004e-01
3.395000000000e+02 6.275601455943e-01
3.400000000000e+02 6.985718076212e-01
3.405000000000e+02 7.649364160244e-01
3.410000000000e+02 8.250999365121e-01
3.415000000000e+02 8.776511013496e-01
3.420000000000e+02 9.213559571158e-01
3.425000000000e+02 9.551880591350e-01
3.430000000000e+02 9.783535195915e-01
3.435000000000e+02 9.903102598267e-01
3.440000000000e+02 9.907809794075e-01
3.445000000000e+02 9.797595297346e-01
3.450000000000e+02 9.575105623301e-01
3.455000000000e+02 9.245625054959e-01
3.460000000000e+02 8.816941018707e-01
3.465000000000e+02 8.299149079888e-01
3.470000000000e+02 7.704403102747e-01
3.475000000000e+02 7.046617457625e-01
3.480000000000e+02 6.341129268251e-01
3.485000000000e+02 5.604329549257e-01
