# time(fs)  P_B1(t)
6.750000000000e+01 5.795095217198e-03
6.800000000000e+01 7.374543914154e-03
6.850000000000e+01 9.191489341475e-03
6.900000000000e+01 1.122583704046e-02
6.950000000000e+01 1.344612966321e-02
7.000000000000e+01 1.581028017733e-02
7.050000000000e+01 1.826690592590e-02
7.100000000000e+01 2.075720532644e-02
7.150000000000e+01 2.321728798608e-02
7.200000000000e+01 2.558084287150e-02
7.250000000000e+01 2.778200940763e-02
7.300000000000e+01 2.975830411996e-02
7.350000000000e+01 3.145345137765e-02
7.400000000000e+01 3.281997115285e-02
7.450000000000e+01 3.382138921541e-02
7.500000000000e+01 3.443395508925e-02
7.550000000000e+01 3.464777924145e-02
7.600000000000e+01 3.446733184151e-02
7.650000000000e+01 3.391127923799e-02
7.700000000000e+01 3.301166912251e-02
7.750000000000e+01 3.181250921731e-02
7.800000000000e+01 3.036781534015e-02
7.850000000000e+01 2.873923116595e-02
7.900000000000e+01 2.699334249936e-02
7.950000000000e+01 2.519882234559e-02
8.000000000000e+01 2.342354888787e-02
8.050000000000e+01 2.173183647396e-02
8.100000000000e+01 2.018191016187e-02
8.150000000000e+01 1.882373799022e-02
8.200000000000e+01 1.769731301750e-02
8.250000000000e+01 1.683145072251e-02
8.300000000000e+01 1.624313820217e-02
8.350000000000e+01 1.593744148599e-02
8.400000000000e+01 1.590794796476e-02
8.450000000000e+01 1.613769406311e-02
8.500000000000e+01 1.660050533953e-02
8.550000000000e+01 1.726265836006e-02
8.600000000000e+01 1.808476181009e-02
8.650000000000e+01 1.902374883976e-02
8.700000000000e+01 2.003487363715e-02
8.750000000000e+01 2.107361234557e-02
8.800000000000e+01 2.209738097914e-02
8.850000000000e+01 2.306699992438e-02
8.900000000000e+01 2.394785468880e-02
8.950000000000e+01 2.471072436247e-02
9.000000000000e+01 2.533227132946e-02
9.050000000000e+01 2.579520667844e-02
9.100000000000e+01 2.608816421806e-02
9.150000000000e+01 2.620533091975e-02
9.200000000000e+01 2.614589217765e-02
9.250000000000e+01 2.591335600830e-02
9.300000000000e+01 2.551482106889e-02
9.350000000000e+01 2.496024935916e-02
9.400000000000e+01 2.426179621721e-02
9.450000000000e+01 2.343323853221e-02
9.500000000000e+01 2.248952800304e-02
9.550000000000e+01 2.144648093983e-02
9.600000000000e+01 2.032060075995e-02
9.650000000000e+01 1.912901516762e-02
9.700000000000e+01 1.788949811038e-02
9.750000000000e+01 1.662053787000e-02
9.800000000000e+01 1.534140771668e-02
9.850000000000e+01 1.407219478485e-02
9.900000000000e+01 1.283374625311e-02
9.950000000000e+01 1.164749924992e-02
1.000000000000e+02 1.053517158387e-02
1.005000000000e+02 9.518303582842e-03
1.010000000000e+02 8.617655996527e-03
1.015000000000e+02 7.852483924632e-03
1.020000000000e+02 7.239720894038e-03
1.025000000000e+02 6.793119381042e-03
1.030000000000e+02 6.522403245853e-03
1.035000000000e+02 6.432492902778e-03
1.040000000000e+02 6.522865038944e-03
1.045000000000e+02 6.787105068922e-03
1.050000000000e+02 7.212702350581e-03
1.055000000000e+02 7.781125893473e-03
1.060000000000e+02 8.468202573984e-03
1.065000000000e+02 9.244801700829e-03
1.070000000000e+02 1.007781031886e-02
1.075000000000e+02 1.093136418973e-02
1.080000000000e+02 1.176828127361e-02
1.085000000000e+02 1.255162903197e-02
1.090000000000e+02 1.324634511529e-02
1.095000000000e+02 1.382082390617e-02
1.100000000000e+02 1.424837959121e-02
1.105000000000e+02 1.450850023041e-02
1.110000000000e+02 1.458781661731e-02
1.115000000000e+02 1.448072414952e-02
1.120000000000e+02 1.418961468427e-02
1.125000000000e+02 1.372469736399e-02
1.130000000000e+02 1.310341135130e-02
1.135000000000e+02 1.234945784269e-02
1.140000000000e+02 1.149150210090e-02
1.145000000000e+02 1.056161705564e-02
1.150000000000e+02 9.593556897647e-03
1.155000000000e+02 8.620960878788e-03
1.160000000000e+02 7.675593376168e-03
1.165000000000e+02 6.785725682461e-03
1.170000000000e+02 5.974757848285e-03
1.175000000000e+02 5.260165533263e-03
1.180000000000e+02 4.652837928184e-03
1.185000000000e+02 4.156849458629e-03
1.190000000000e+02 3.769681537762e-03
1.195000000000e+02 3.482882688764e-03
1.200000000000e+02 3.283127614807e-03
1.205000000000e+02 3.153609984271e-03
1.210000000000e+02 3.075681459492e-03
1.215000000000e+02 3.030632274766e-03
1.220000000000e+02 3.001497623990e-03
1.225000000000e+02 2.974770048792e-03
1.230000000000e+02 2.941901306209e-03
1.235000000000e+02 2.900487776020e-03
1.240000000000e+02 2.855050828086e-03
1.245000000000e+02 2.817346771515e-03
1.250000000000e+02 2.806168740364e-03
1.255000000000e+02 2.846633527621e-03
1.260000000000e+02 2.968978150220e-03
1.265000000000e+02 3.206921907948e-03
1.270000000000e+02 3.595678002167e-03
1.275000000000e+02 4.169722655389e-03
1.280000000000e+02 4.960447610090e-03
1.285000000000e+02 5.993832711312e-03
1.290000000000e+02 7.288278229307e-03
1.295000000000e+02 8.852731352979e-03
1.300000000000e+02 1.068522806262e-02
1.305000000000e+02 1.277195102899e-02
1.310000000000e+02 1.508687738445e-02
1.315000000000e+02 1.759205864967e-02
1.320000000000e+02 2.023854055114e-02
1.325000000000e+02 2.296789489456e-02
1.330000000000e+02 2.571430111037e-02
1.335000000000e+02 2.840708355617e-02
1.340000000000e+02 3.097358398215e-02
1.345000000000e+02 3.334222830346e-02
1.350000000000e+02 3.544563417664e-02
1.355000000000e+02 3.722360160866e-02
1.360000000000e+02 3.862583321998e-02
1.365000000000e+02 3.961424361875e-02
1.370000000000e+02 4.016473792079e-02
1.375000000000e+02 4.026836662087e-02
1.380000000000e+02 3.993179626172e-02
1.385000000000e+02 3.917707084644e-02
1.390000000000e+02 3.804067570603e-02
1.395000000000e+02 3.657195151244e-02
1.400000000000e+02 3.483093931905e-02
1.405000000000e+02 3.288576609124e-02
1.410000000000e+02 3.080970261060e-02
1.415000000000e+02 2.867804071739e-02
1.420000000000e+02 2.656494384696e-02
1.425000000000e+02 2.454042343823e-02
1.430000000000e+02 2.266758425102e-02
1.435000000000e+02 2.100026459158e-02
1.440000000000e+02 1.958117400055e-02
1.445000000000e+02 1.844060254300e-02
1.450000000000e+02 1.759574415423e-02
1.455000000000e+02 1.705064339149e-02
1.460000000000e+02 1.679674232051e-02
1.465000000000e+02 1.681397395450e-02
1.470000000000e+02 1.707232231763e-02
1.475000000000e+02 1.753374820489e-02
1.480000000000e+02 1.815436509250e-02
1.485000000000e+02 1.888674204717e-02
1.490000000000e+02 1.968221008948e-02
1.495000000000e+02 2.049305505192e-02
1.500000000000e+02 2.127449289140e-02
1.505000000000e+02 2.198634166454e-02
1.510000000000e+02 2.259432665612e-02
1.515000000000e+02 2.307097996804e-02
1.520000000000e+02 2.339612162292e-02
1.525000000000e+02 2.355693430379e-02
1.530000000000e+02 2.354766672973e-02
1.535000000000e+02 2.336902003175e-02
1.540000000000e+02 2.302728629149e-02
1.545000000000e+02 2.253331790887e-02
1.550000000000e+02 2.190141031092e-02
1.555000000000e+02 2.114817872048e-02
1.560000000000e+02 2.029150265147e-02
1.565000000000e+02 1.934960020463e-02
1.570000000000e+02 1.834027909653e-02
1.575000000000e+02 1.728039386194e-02
1.580000000000e+02 1.618552014386e-02
1.585000000000e+02 1.506983877168e-02
1.590000000000e+02 1.394620571101e-02
1.595000000000e+02 1.282637008462e-02
1.600000000000e+02 1.172129222760e-02
1.605000000000e+02 1.064150778598e-02
1.610000000000e+02 9.597482513217e-03
1.615000000000e+02 8.599905644804e-03
1.620000000000e+02 7.659877190886e-03
1.625000000000e+02 6.788955534995e-03
1.630000000000e+02 5.999045465455e-03
1.635000000000e+02 5.302122113934e-03
1.640000000000e+02 4.709802042078e-03
1.645000000000e+02 4.232787689816e-03
1.650000000000e+02 3.880224426966e-03
1.655000000000e+02 3.659019525982e-03
1.660000000000e+02 3.573178705233e-03
1.665000000000e+02 3.623217955935e-03
1.670000000000e+02 3.805705946284e-03
1.675000000000e+02 4.112985501047e-03
1.680000000000e+02 4.533111909059e-03
1.685000000000e+02 5.050031828607e-03
1.690000000000e+02 5.644010297138e-03
1.695000000000e+02 6.292295938425e-03
1.700000000000e+02 6.969997127896e-03
1.705000000000e+02 7.651125869894e-03
1.710000000000e+02 8.309752631893e-03
1.715000000000e+02 8.921205388562e-03
1.720000000000e+02 9.463240444914e-03
1.725000000000e+02 9.917111740117e-03
1.730000000000e+02 1.026846946609e-02
1.735000000000e+02 1.050802781075e-02
1.740000000000e+02 1.063195496276e-02
1.745000000000e+02 1.064195539139e-02
1.750000000000e+02 1.054503378458e-02
1.755000000000e+02 1.035295063694e-02
1.760000000000e+02 1.008139996868e-02
1.765000000000e+02 9.748958640436e-03
1.770000000000e+02 9.375872897078e-03
1.775000000000e+02 8.982759972186e-03
1.780000000000e+02 8.589309900310e-03
1.785000000000e+02 8.213074507688e-03
1.790000000000e+02 7.868426624793e-03
1.795000000000e+02 7.565763002001e-03
1.800000000000e+02 7.311009702772e-03
1.805000000000e+02 7.105469736583e-03
1.810000000000e+02 6.946030517369e-03
1.815000000000e+02 6.825724766740e-03
1.820000000000e+02 6.734614247582e-03
1.825000000000e+02 6.660942788726e-03
1.830000000000e+02 6.592484973395e-03
1.835000000000e+02 6.518000994370e-03
1.840000000000e+02 6.428697670033e-03
1.845000000000e+02 6.319591293798e-03
1.850000000000e+02 6.190670305850e-03
1.855000000000e+02 6.047764769631e-03
1.860000000000e+02 5.903044923214e-03
1.865000000000e+02 5.775091867586e-03
1.870000000000e+02 5.688508596207e-03
1.875000000000e+02 5.673067608455e-03
1.880000000000e+02 5.762420616479e-03
1.885000000000e+02 5.992424567162e-03
1.890000000000e+02 6.399164570622e-03
1.895000000000e+02 7.016776669578e-03
1.900000000000e+02 7.875190226712e-03
1.905000000000e+02 8.997919880829e-03
1.910000000000e+02 1.040003973960e-02
1.915000000000e+02 1.208646738492e-02
1.920000000000e+02 1.405067247931e-02
1.925000000000e+02 1.627390485430e-02
1.930000000000e+02 1.872501094921e-02
1.935000000000e+02 2.136087674556e-02
1.940000000000e+02 2.412750160714e-02
1.945000000000e+02 2.696167259398e-02
1.950000000000e+02 2.979317486568e-02
1.955000000000e+02 3.254744270295e-02
1.960000000000e+02 3.514852928640e-02
1.965000000000e+02 3.752225326160e-02
1.970000000000e+02 3.959936752246e-02
1.975000000000e+02 4.131859137252e-02
1.980000000000e+02 4.262935161295e-02
1.985000000000e+02 4.349409099620e-02
1.990000000000e+02 4.389002322603e-02
1.995000000000e+02 4.381024117133e-02
2.000000000000e+02 4.326411769673e-02
2.005000000000e+02 4.227697469314e-02
2.010000000000e+02 4.088903351199e-02
2.015000000000e+02 3.915369697946e-02
2.020000000000e+02 3.713524743717e-02
2.025000000000e+02 3.490607492960e-02
2.030000000000e+02 3.254357310344e-02
2.035000000000e+02 3.012685633178e-02
2.040000000000e+02 2.773345918805e-02
2.045000000000e+02 2.543617831286e-02
2.050000000000e+02 2.330020708027e-02
2.055000000000e+02 2.138069590383e-02
2.060000000000e+02 1.972084659724e-02
2.065000000000e+02 1.835061937043e-02
2.070000000000e+02 1.728609754139e-02
2.075000000000e+02 1.652951980588e-02
2.080000000000e+02 1.606995493143e-02
2.085000000000e+02 1.588456098490e-02
2.090000000000e+02 1.594034245694e-02
2.095000000000e+02 1.619629544542e-02
2.100000000000e+02 1.660581458314e-02
2.105000000000e+02 1.711922641266e-02
2.110000000000e+02 1.768631273743e-02
2.115000000000e+02 1.825869396659e-02
2.120000000000e+02 1.879195602725e-02
2.125000000000e+02 1.924742404700e-02
2.130000000000e+02 1.959351038016e-02
2.135000000000e+02 1.980659208591e-02
2.140000000000e+02 1.987140193861e-02
2.145000000000e+02 1.978094569448e-02
2.150000000000e+02 1.953598495757e-02
2.155000000000e+02 1.914414805324e-02
2.160000000000e+02 1.861874956474e-02
2.165000000000e+02 1.797741168086e-02
2.170000000000e+02 1.724058669087e-02
2.175000000000e+02 1.643007970025e-02
2.180000000000e+02 1.556766419113e-02
2.185000000000e+02 1.467387105765e-02
2.190000000000e+02 1.376701518303e-02
2.195000000000e+02 1.286250372748e-02
2.200000000000e+02 1.197244847675e-02
2.205000000000e+02 1.110558235392e-02
2.210000000000e+02 1.026745899950e-02
2.215000000000e+02 9.460895544775e-03
2.220000000000e+02 8.686603508272e-03
2.225000000000e+02 7.943942036855e-03
2.230000000000e+02 7.231722067390e-03
2.235000000000e+02 6.548989627056e-03
2.240000000000e+02 5.895721282734e-03
2.245000000000e+02 5.273374210918e-03
2.250000000000e+02 4.685246701522e-03
2.255000000000e+02 4.136621096774e-03
2.260000000000e+02 3.634678991220e-03
2.265000000000e+02 3.188196683199e-03
2.270000000000e+02 2.807046074146e-03
2.275000000000e+02 2.501541250854e-03
2.280000000000e+02 2.281682817488e-03
2.285000000000e+02 2.156359867583e-03
2.290000000000e+02 2.132572790839e-03
2.295000000000e+02 2.214738707019e-03
2.300000000000e+02 2.404135354051e-03
2.305000000000e+02 2.698529193669e-03
2.310000000000e+02 3.092020084902e-03
2.315000000000e+02 3.575119094920e-03
2.320000000000e+02 4.135059012022e-03
2.325000000000e+02 4.756320123760e-03
2.330000000000e+02 5.421338048536e-03
2.335000000000e+02 6.111346998074e-03
2.340000000000e+02 6.807301770911e-03
2.345000000000e+02 7.490815769557e-03
2.350000000000e+02 8.145050846184e-03
2.355000000000e+02 8.755497946136e-03
2.360000000000e+02 9.310595139016e-03
2.365000000000e+02 9.802141191100e-03
2.370000000000e+02 1.022547754517e-02
2.375000000000e+02 1.057942840947e-02
2.380000000000e+02 1.086600643123e-02
2.385000000000e+02 1.108990887655e-02
2.390000000000e+02 1.125784509993e-02
2.395000000000e+02 1.137774919824e-02
2.400000000000e+02 1.145794111830e-02
2.405000000000e+02 1.150630438043e-02
2.410000000000e+02 1.152954855277e-02
2.415000000000e+02 1.153261955452e-02
2.420000000000e+02 1.151831102487e-02
2.425000000000e+02 1.148711594729e-02
2.430000000000e+02 1.143734035034e-02
2.435000000000e+02 1.136548135140e-02
2.440000000000e+02 1.126685137968e-02
2.445000000000e+02 1.113641051552e-02
2.450000000000e+02 1.096975091905e-02
2.455000000000e+02 1.076416260410e-02
2.460000000000e+02 1.051969947106e-02
2.465000000000e+02 1.024015940929e-02
2.470000000000e+02 9.933892955006e-03
2.475000000000e+02 9.614361614018e-03
2.480000000000e+02 9.300379310390e-03
2.485000000000e+02 9.015987898858e-03
2.490000000000e+02 8.789939323650e-03
2.495000000000e+02 8.654781561254e-03
2.500000000000e+02 8.645571466298e-03
2.505000000000e+02 8.798263427226e-03
2.510000000000e+02 9.147846675617e-03
2.515000000000e+02 9.726324591279e-03
2.520000000000e+02 1.056064498682e-02
2.525000000000e+02 1.167069998617e-02
2.530000000000e+02 1.306751691947e-02
2.535000000000e+02 1.475175723058e-02
2.540000000000e+02 1.671262875608e-02
2.545000000000e+02 1.892729835315e-02
2.550000000000e+02 2.136086761681e-02
2.555000000000e+02 2.396694560180e-02
2.560000000000e+02 2.668882062554e-02
2.565000000000e+02 2.946120016684e-02
2.570000000000e+02 3.221245549566e-02
2.575000000000e+02 3.486727787544e-02
2.580000000000e+02 3.734962776109e-02
2.585000000000e+02 3.958583893766e-02
2.590000000000e+02 4.150772725122e-02
2.595000000000e+02 4.305554931937e-02
2.600000000000e+02 4.418066076342e-02
2.605000000000e+02 4.484773598392e-02
2.610000000000e+02 4.503643172732e-02
2.615000000000e+02 4.474240363197e-02
2.620000000000e+02 4.397761716546e-02
2.625000000000e+02 4.276993012362e-02
2.630000000000e+02 4.116196118898e-02
2.635000000000e+02 3.920929587210e-02
2.640000000000e+02 3.697811543111e-02
2.645000000000e+02 3.454236416366e-02
2.650000000000e+02 3.198059412568e-02
2.655000000000e+02 2.937264252798e-02
2.660000000000e+02 2.679630489966e-02
2.665000000000e+02 2.432416616294e-02
2.670000000000e+02 2.202074211849e-02
2.675000000000e+02 1.994006606765e-02
2.680000000000e+02 1.812383043489e-02
2.685000000000e+02 1.660016273566e-02
2.690000000000e+02 1.538308081080e-02
2.695000000000e+02 1.447263587894e-02
2.700000000000e+02 1.385571569855e-02
2.705000000000e+02 1.350744601007e-02
2.710000000000e+02 1.339309833304e-02
2.715000000000e+02 1.347038775514e-02
2.720000000000e+02 1.369202685735e-02
2.725000000000e+02 1.400839224016e-02
2.730000000000e+02 1.437015865487e-02
2.735000000000e+02 1.473076242181e-02
2.740000000000e+02 1.504857008414e-02
2.745000000000e+02 1.528864911652e-02
2.750000000000e+02 1.542406362939e-02
2.755000000000e+02 1.543664774472e-02
2.760000000000e+02 1.531724084993e-02
2.765000000000e+02 1.506540037389e-02
2.770000000000e+02 1.468863722821e-02
2.775000000000e+02 1.420124492742e-02
2.780000000000e+02 1.362281420582e-02
2.785000000000e+02 1.297653958404e-02
2.790000000000e+02 1.228743209942e-02
2.795000000000e+02 1.158055302597e-02
2.800000000000e+02 1.087937703961e-02
2.805000000000e+02 1.020438051821e-02
2.810000000000e+02 9.571932471591e-03
2.815000000000e+02 8.993543248057e-03
2.820000000000e+02 8.475501164429e-03
2.825000000000e+02 8.018901185200e-03
2.830000000000e+02 7.620044387713e-03
2.835000000000e+02 7.271163768688e-03
2.840000000000e+02 6.961412371335e-03
2.845000000000e+02 6.678034878998e-03
2.850000000000e+02 6.407634541202e-03
2.855000000000e+02 6.137444009705e-03
2.860000000000e+02 5.856511412480e-03
2.865000000000e+02 5.556721441710e-03
2.870000000000e+02 5.233584680073e-03
2.875000000000e+02 4.886745834007e-03
2.880000000000e+02 4.520181744257e-03
2.885000000000e+02 4.142081613662e-03
2.890000000000e+02 3.764423382212e-03
2.895000000000e+02 3.402280180546e-03
2.900000000000e+02 3.072908023509e-03
2.905000000000e+02 2.794679293958e-03
2.910000000000e+02 2.585935318492e-03
2.915000000000e+02 2.463834979690e-03
2.920000000000e+02 2.443274721355e-03
2.925000000000e+02 2.535948713107e-03
2.930000000000e+02 2.749606907240e-03
2.935000000000e+02 3.087554090363e-03
2.940000000000e+02 3.548415877599e-03
2.945000000000e+02 4.126179141266e-03
2.950000000000e+02 4.810495898488e-03
2.955000000000e+02 5.587222470515e-03
2.960000000000e+02 6.439150930513e-03
2.965000000000e+02 7.346878450673e-03
2.970000000000e+02 8.289752868833e-03
2.975000000000e+02 9.246830047583e-03
2.980000000000e+02 1.019778050070e-02
2.985000000000e+02 1.112368909070e-02
2.990000000000e+02 1.200770182622e-02
2.995000000000e+02 1.283548710732e-02
3.000000000000e+02 1.359549416631e-02
3.005000000000e+02 1.427900777561e-02
3.010000000000e+02 1.488001432761e-02
3.015000000000e+02 1.539490894368e-02
3.020000000000e+02 1.582208526101e-02
3.025000000000e+02 1.616145808020e-02
3.030000000000e+02 1.641397348829e-02
3.035000000000e+02 1.658116105009e-02
3.040000000000e+02 1.666477815708e-02
3.045000000000e+02 1.666658793676e-02
3.050000000000e+02 1.658829986269e-02
3.055000000000e+02 1.643168724445e-02
3.060000000000e+02 1.619887920377e-02
3.065000000000e+02 1.589280778406e-02
3.070000000000e+02 1.551777477514e-02
3.075000000000e+02 1.508008890521e-02
3.080000000000e+02 1.458871338251e-02
3.085000000000e+02 1.405585727669e-02
3.090000000000e+02 1.349744256411e-02
3.095000000000e+02 1.293338214932e-02
3.100000000000e+02 1.238761279156e-02
3.105000000000e+02 1.188784022890e-02
3.110000000000e+02 1.146497117873e-02
3.115000000000e+02 1.115222727681e-02
3.120000000000e+02 1.098395813371e-02
3.125000000000e+02 1.099419310768e-02
3.130000000000e+02 1.121499262042e-02
3.135000000000e+02 1.167467839988e-02
3.140000000000e+02 1.239603657332e-02
3.145000000000e+02 1.339459691521e-02
3.150000000000e+02 1.467709493619e-02
3.155000000000e+02 1.624022039244e-02
3.160000000000e+02 1.806974610969e-02
3.165000000000e+02 2.014011507474e-02
3.170000000000e+02 2.241454227632e-02
3.175000000000e+02 2.484566186970e-02
3.180000000000e+02 2.737672129992e-02
3.185000000000e+02 2.994329367774e-02
3.190000000000e+02 3.247544972648e-02
3.195000000000e+02 3.490030279868e-02
3.200000000000e+02 3.714481651056e-02
3.205000000000e+02 3.913874598093e-02
3.210000000000e+02 4.081757172722e-02
3.215000000000e+02 4.212528083714e-02
3.220000000000e+02 4.301685354550e-02
3.225000000000e+02 4.346032479178e-02
3.230000000000e+02 4.343830923348e-02
3.235000000000e+02 4.294890362161e-02
3.240000000000e+02 4.200591108451e-02
3.245000000000e+02 4.063836607197e-02
3.250000000000e+02 3.888937460657e-02
3.255000000000e+02 3.681432007661e-02
3.260000000000e+02 3.447851808173e-02
3.265000000000e+02 3.195443291697e-02
3.270000000000e+02 2.931859148789e-02
3.275000000000e+02 2.664834644552e-02
3.280000000000e+02 2.401864817855e-02
3.285000000000e+02 2.149898452730e-02
3.290000000000e+02 1.915063770613e-02
3.295000000000e+02 1.702439045187e-02
3.300000000000e+02 1.515878883033e-02
3.305000000000e+02 1.357903881802e-02
3.310000000000e+02 1.229657944604e-02
3.315000000000e+02 1.130933889056e-02
3.320000000000e+02 1.060264347677e-02
3.325000000000e+02 1.015071518303e-02
3.330000000000e+02 9.918662814609e-03
3.335000000000e+02 9.864847249603e-03
3.340000000000e+02 9.943483394829e-03
3.345000000000e+02 1.010733166357e-02
3.350000000000e+02 1.031033037040e-02
3.355000000000e+02 1.051002740897e-02
3.360000000000e+02 1.066968442810e-02
3.365000000000e+02 1.075994848666e-02
3.370000000000e+02 1.076001349267e-02
3.375000000000e+02 1.065822495129e-02
3.380000000000e+02 1.045211478536e-02
3.385000000000e+02 1.014788628231e-02
3.390000000000e+02 9.759400615668e-03
3.395000000000e+02 9.306744080338e-03
3.400000000000e+02 8.814477605374e-03
3.405000000000e+02 8.309686037424e-03
3.410000000000e+02 7.819953299485e-03
3.415000000000e+02 7.371390448188e-03
3.420000000000e+02 6.986836969700e-03
3.425000000000e+02 6.684341914285e-03
3.430000000000e+02 6.476011632375e-03
3.435000000000e+02 6.367286251314e-03
3.440000000000e+02 6.356679198878e-03
3.445000000000e+02 6.435984781679e-03
3.450000000000e+02 6.590929865860e-03
3.455000000000e+02 6.802218834783e-03
3.460000000000e+02 7.046897805441e-03
3.465000000000e+02 7.299945911185e-03
3.470000000000e+02 7.535989310691e-03
3.475000000000e+02 7.731028082269e-03
3.480000000000e+02 7.864067509534e-03
3.485000000000e+02 7.918553235377e-03
