# time(fs)  P_C1(t)
4.950000000000e+01 1.141142281916e-03
5.000000000000e+01 9.245666776023e-04
5.050000000000e+01 7.333983149181e-04
5.100000000000e+01 5.692732650072e-04
5.150000000000e+01 4.330198386187e-04
5.200000000000e+01 3.246303657301e-04
5.250000000000e+01 2.432776695787e-04
5.300000000000e+01 1.873736110312e-04
5.350000000000e+01 1.546647251077e-04
5.400000000000e+01 1.423580082363e-04
5.450000000000e+01 1.472684498230e-04
5.500000000000e+01 1.659790080912e-04
5.550000000000e+01 1.950034429406e-04
5.600000000000e+01 2.309427335663e-04
5.650000000000e+01 2.706266834512e-04
5.700000000000e+01 3.112336733967e-04
5.750000000000e+01 3.503832591597e-04
5.800000000000e+01 3.861982975900e-04
5.850000000000e+01 4.173353851414e-04
5.900000000000e+01 4.429844634716e-04
5.950000000000e+01 4.628403531468e-04
6.000000000000e+01 4.770505979867e-04
6.050000000000e+01 4.861452418357e-04
6.100000000000e+01 4.909549477890e-04
6.150000000000e+01 4.925241710766e-04
6.200000000000e+01 4.920259092526e-04
6.250000000000e+01 4.906839091441e-04
6.300000000000e+01 4.897071721460e-04
6.350000000000e+01 4.902402568177e-04
6.400000000000e+01 4.933313385581e-04
6.450000000000e+01 4.999183701058e-04
6.500000000000e+01 5.108321163598e-04
6.550000000000e+01 5.268134294650e-04
6.600000000000e+01 5.485409883113e-04
6.650000000000e+01 5.766649326137e-04
6.700000000000e+01 6.118414310024e-04
6.750000000000e+01 6.547632601106e-04
6.800000000000e+01 7.061819305920e-04
6.850000000000e+01 7.669177380131e-04
6.900000000000e+01 8.378552748340e-04
6.950000000000e+01 9.199233235709e-04
7.000000000000e+01 1.014059552858e-03
7.050000000000e+01 1.121161939985e-03
7.100000000000e+01 1.242030226894e-03
7.150000000000e+01 1.377301870174e-03
7.200000000000e+01 1.527387773396e-03
7.250000000000e+01 1.692413518560e-03
7.300000000000e+01 1.872171797109e-03
7.350000000000e+01 2.066091266094e-03
7.400000000000e+01 2.273226141094e-03
7.450000000000e+01 2.492269536457e-03
7.500000000000e+01 2.721591956633e-03
7.550000000000e+01 2.959304535762e-03
7.600000000000e+01 3.203344739520e-03
7.650000000000e+01 3.451580416281e-03
7.700000000000e+01 3.701926447102e-03
7.750000000000e+01 3.952466920265e-03
7.800000000000e+01 4.201574853160e-03
7.850000000000e+01 4.448021083880e-03
7.900000000000e+01 4.691064107397e-03
7.950000000000e+01 4.930513351363e-03
8.000000000000e+01 5.166759651413e-03
8.050000000000e+01 5.400768435381e-03
8.100000000000e+01 5.634033265759e-03
8.150000000000e+01 5.868489796830e-03
8.200000000000e+01 6.106392732300e-03
8.250000000000e+01 6.350160863107e-03
8.300000000000e+01 6.602197562513e-03
8.350000000000e+01 6.864696063128e-03
8.400000000000e+01 7.139440301557e-03
8.450000000000e+01 7.427612981105e-03
8.500000000000e+01 7.729622695254e-03
8.550000000000e+01 8.044961438152e-03
8.600000000000e+01 8.372102609699e-03
8.650000000000e+01 8.708447751975e-03
8.700000000000e+01 9.050327822350e-03
8.750000000000e+01 9.393061944881e-03
8.800000000000e+01 9.731073443380e-03
8.850000000000e+01 1.005805972536e-02
8.900000000000e+01 1.036720944451e-02
8.950000000000e+01 1.065145750770e-02
9.000000000000e+01 1.090376608571e-02
9.050000000000e+01 1.111741798627e-02
9.100000000000e+01 1.128630767181e-02
9.150000000000e+01 1.140521493108e-02
9.200000000000e+01 1.147004677460e-02
9.250000000000e+01 1.147803450283e-02
9.300000000000e+01 1.142787502795e-02
9.350000000000e+01 1.131980830565e-02
9.400000000000e+01 1.115562600285e-02
9.450000000000e+01 1.093861011266e-02
9.500000000000e+01 1.067340392732e-02
9.550000000000e+01 1.036582138686e-02
9.600000000000e+01 1.002260412848e-02
9.650000000000e+01 9.651138380972e-03
9.700000000000e+01 9.259146016439e-03
9.750000000000e+01 8.854365461361e-03
9.800000000000e+01 8.444238699737e-03
9.850000000000e+01 8.035620238264e-03
9.900000000000e+01 7.634522666682e-03
9.950000000000e+01 7.245911403808e-03
1.000000000000e+02 6.873558486752e-03
1.005000000000e+02 6.519961992429e-03
1.010000000000e+02 6.186334062658e-03
1.015000000000e+02 5.872656742518e-03
1.020000000000e+02 5.577801149923e-03
1.025000000000e+02 5.299702081505e-03
1.030000000000e+02 5.035577217943e-03
1.035000000000e+02 4.782177784985e-03
1.040000000000e+02 4.536055980974e-03
1.045000000000e+02 4.293833779582e-03
1.050000000000e+02 4.052457890019e-03
1.055000000000e+02 3.809426687738e-03
1.060000000000e+02 3.562976748570e-03
1.065000000000e+02 3.312219115156e-03
1.070000000000e+02 3.057218445221e-03
1.075000000000e+02 2.799011556401e-03
1.080000000000e+02 2.539565393876e-03
1.085000000000e+02 2.281677900543e-03
1.090000000000e+02 2.028828466489e-03
1.095000000000e+02 1.784987394340e-03
1.100000000000e+02 1.554395987016e-03
1.105000000000e+02 1.341330328511e-03
1.110000000000e+02 1.149862514048e-03
1.115000000000e+02 9.836329673435e-04
1.120000000000e+02 8.456465819096e-04
1.125000000000e+02 7.381038079157e-04
1.130000000000e+02 6.622755849597e-04
1.135000000000e+02 6.184283366113e-04
1.140000000000e+02 6.058022620780e-04
1.145000000000e+02 6.226430652734e-04
1.150000000000e+02 6.662842364766e-04
1.155000000000e+02 7.332742230653e-04
1.160000000000e+02 8.195404512365e-04
1.165000000000e+02 9.205803201179e-04
1.170000000000e+02 1.031668077928e-03
1.175000000000e+02 1.148065961401e-03
1.180000000000e+02 1.265228146313e-03
1.185000000000e+02 1.378986887940e-03
1.190000000000e+02 1.485711655320e-03
1.195000000000e+02 1.582433977377e-03
1.200000000000e+02 1.666932990571e-03
1.205000000000e+02 1.737779156340e-03
1.210000000000e+02 1.794336143752e-03
1.215000000000e+02 1.836723291371e-03
1.220000000000e+02 1.865743227022e-03
1.225000000000e+02 1.882781009877e-03
1.230000000000e+02 1.889682469021e-03
1.235000000000e+02 1.888620182651e-03
1.240000000000e+02 1.881955745165e-03
1.245000000000e+02 1.872106615998e-03
1.250000000000e+02 1.861424980149e-03
1.255000000000e+02 1.852094754008e-03
1.260000000000e+02 1.846051245194e-03
1.265000000000e+02 1.844926143962e-03
1.270000000000e+02 1.850018618682e-03
1.275000000000e+02 1.862291441688e-03
1.280000000000e+02 1.882389409397e-03
1.285000000000e+02 1.910675950191e-03
1.290000000000e+02 1.947282820103e-03
1.295000000000e+02 1.992167225818e-03
1.300000000000e+02 2.045170611014e-03
1.305000000000e+02 2.106073686446e-03
1.310000000000e+02 2.174643035424e-03
1.315000000000e+02 2.250665714988e-03
1.320000000000e+02 2.333969606394e-03
1.325000000000e+02 2.424428737482e-03
1.330000000000e+02 2.521954286764e-03
1.335000000000e+02 2.626473367274e-03
1.340000000000e+02 2.737898868586e-03
1.345000000000e+02 2.856094515502e-03
1.350000000000e+02 2.980839811999e-03
1.355000000000e+02 3.111799637602e-03
1.360000000000e+02 3.248502939635e-03
1.365000000000e+02 3.390334240060e-03
1.370000000000e+02 3.536540601582e-03
1.375000000000e+02 3.686255353139e-03
1.380000000000e+02 3.838538360246e-03
1.385000000000e+02 3.992431055997e-03
1.390000000000e+02 4.147022945454e-03
1.395000000000e+02 4.301524979348e-03
1.400000000000e+02 4.455344171448e-03
1.405000000000e+02 4.608153198028e-03
1.410000000000e+02 4.759948532639e-03
1.415000000000e+02 4.911090969344e-03
1.420000000000e+02 5.062323173497e-03
1.425000000000e+02 5.214760137262e-03
1.430000000000e+02 5.369850040521e-03
1.435000000000e+02 5.529304930171e-03
1.440000000000e+02 5.695002712372e-03
1.445000000000e+02 5.868864066856e-03
1.450000000000e+02 6.052709896775e-03
1.455000000000e+02 6.248106680415e-03
1.460000000000e+02 6.456208462798e-03
1.465000000000e+02 6.677605106556e-03
1.470000000000e+02 6.912186731745e-03
1.475000000000e+02 7.159033966941e-03
1.480000000000e+02 7.416342701240e-03
1.485000000000e+02 7.681390500559e-03
1.490000000000e+02 7.950549803214e-03
1.495000000000e+02 8.219350545746e-03
1.500000000000e+02 8.482592126962e-03
1.505000000000e+02 8.734501754472e-03
1.510000000000e+02 8.968933404459e-03
1.515000000000e+02 9.179599034974e-03
1.520000000000e+02 9.360321489787e-03
1.525000000000e+02 9.505296858923e-03
1.530000000000e+02 9.609353039981e-03
1.535000000000e+02 9.668190951427e-03
1.540000000000e+02 9.678595323299e-03
1.545000000000e+02 9.638603225224e-03
1.550000000000e+02 9.547620433301e-03
1.555000000000e+02 9.406478290068e-03
1.560000000000e+02 9.217426740825e-03
1.565000000000e+02 8.984062569452e-03
1.570000000000e+02 8.711195320631e-03
1.575000000000e+02 8.404656785374e-03
1.580000000000e+02 8.071063046684e-03
1.585000000000e+02 7.717540748344e-03
1.590000000000e+02 7.351431302737e-03
1.595000000000e+02 6.979988067399e-03
1.600000000000e+02 6.610082010612e-03
1.605000000000e+02 6.247931016670e-03
1.610000000000e+02 5.898866764215e-03
1.615000000000e+02 5.567151108472e-03
1.620000000000e+02 5.255851218542e-03
1.625000000000e+02 4.966779512791e-03
1.630000000000e+02 4.700500878905e-03
1.635000000000e+02 4.456405961705e-03
1.640000000000e+02 4.232845662318e-03
1.645000000000e+02 4.027318624724e-03
1.650000000000e+02 3.836700582914e-03
1.655000000000e+02 3.657502170254e-03
1.660000000000e+02 3.486140282289e-03
1.665000000000e+02 3.319207420925e-03
1.670000000000e+02 3.153723668836e-03
1.675000000000e+02 2.987357033316e-03
1.680000000000e+02 2.818599794105e-03
1.685000000000e+02 2.646891078255e-03
1.690000000000e+02 2.472679015777e-03
1.695000000000e+02 2.297419320207e-03
1.700000000000e+02 2.123510785980e-03
1.705000000000e+02 1.954171789085e-03
1.710000000000e+02 1.793265212511e-03
1.715000000000e+02 1.645082103554e-03
1.720000000000e+02 1.514096643585e-03
1.725000000000e+02 1.404706546713e-03
1.730000000000e+02 1.320973720124e-03
1.735000000000e+02 1.266379882473e-03
1.740000000000e+02 1.243610864261e-03
1.745000000000e+02 1.254381570919e-03
1.750000000000e+02 1.299311184897e-03
1.755000000000e+02 1.377855264305e-03
1.760000000000e+02 1.488298137739e-03
1.765000000000e+02 1.627805590469e-03
1.770000000000e+02 1.792534484896e-03
1.775000000000e+02 1.977792850755e-03
1.780000000000e+02 2.178241293358e-03
1.785000000000e+02 2.388124449233e-03
1.790000000000e+02 2.601519779875e-03
1.795000000000e+02 2.812590305990e-03
1.800000000000e+02 3.015827971201e-03
1.805000000000e+02 3.206275163931e-03
1.810000000000e+02 3.379713453301e-03
1.815000000000e+02 3.532810704155e-03
1.820000000000e+02 3.663220290228e-03
1.825000000000e+02 3.769628962170e-03
1.830000000000e+02 3.851752874467e-03
1.835000000000e+02 3.910284155901e-03
1.840000000000e+02 3.946793054060e-03
1.845000000000e+02 3.963592946048e-03
1.850000000000e+02 3.963577262732e-03
1.855000000000e+02 3.950038534495e-03
1.860000000000e+02 3.926480283256e-03
1.865000000000e+02 3.896432349821e-03
1.870000000000e+02 3.863279489733e-03
1.875000000000e+02 3.830111763626e-03
1.880000000000e+02 3.799603491513e-03
1.885000000000e+02 3.773925460434e-03
1.890000000000e+02 3.754692814281e-03
1.895000000000e+02 3.742948762468e-03
1.900000000000e+02 3.739182066857e-03
1.905000000000e+02 3.743374337712e-03
1.910000000000e+02 3.755071602885e-03
1.915000000000e+02 3.773473495377e-03
1.920000000000e+02 3.797532786419e-03
1.925000000000e+02 3.826057892343e-03
1.930000000000e+02 3.857811386722e-03
1.935000000000e+02 3.891598404157e-03
1.940000000000e+02 3.926340049008e-03
1.945000000000e+02 3.961128419001e-03
1.950000000000e+02 3.995261501830e-03
1.955000000000e+02 4.028257877776e-03
1.960000000000e+02 4.059852739632e-03
1.965000000000e+02 4.089978110094e-03
1.970000000000e+02 4.118731201206e-03
1.975000000000e+02 4.146335550100e-03
1.980000000000e+02 4.173099838479e-03
1.985000000000e+02 4.199379150325e-03
1.990000000000e+02 4.225542864940e-03
1.995000000000e+02 4.251952472907e-03
2.000000000000e+02 4.278951418747e-03
2.005000000000e+02 4.306867714443e-03
2.010000000000e+02 4.336028644051e-03
2.015000000000e+02 4.366785507658e-03
2.020000000000e+02 4.399545146138e-03
2.025000000000e+02 4.434804047578e-03
2.030000000000e+02 4.473180244235e-03
2.035000000000e+02 4.515438022078e-03
2.040000000000e+02 4.562500710697e-03
2.045000000000e+02 4.615447494503e-03
2.050000000000e+02 4.675491249742e-03
2.055000000000e+02 4.743935798471e-03
2.060000000000e+02 4.822112587321e-03
2.065000000000e+02 4.911298532551e-03
2.070000000000e+02 5.012618498613e-03
2.075000000000e+02 5.126937466175e-03
2.080000000000e+02 5.254748773915e-03
2.085000000000e+02 5.396065776680e-03
2.090000000000e+02 5.550324763175e-03
2.095000000000e+02 5.716306960228e-03
2.100000000000e+02 5.892086892093e-03
2.105000000000e+02 6.075013272750e-03
2.110000000000e+02 6.261727033591e-03
2.115000000000e+02 6.448219109446e-03
2.120000000000e+02 6.629928333831e-03
2.125000000000e+02 6.801877364100e-03
2.130000000000e+02 6.958842118834e-03
2.135000000000e+02 7.095547918981e-03
2.140000000000e+02 7.206883532821e-03
2.145000000000e+02 7.288122770544e-03
2.150000000000e+02 7.335142271729e-03
2.155000000000e+02 7.344623761910e-03
2.160000000000e+02 7.314229369017e-03
2.165000000000e+02 7.242739591952e-03
2.170000000000e+02 7.130145164871e-03
2.175000000000e+02 6.977686283211e-03
2.180000000000e+02 6.787835335872e-03
2.185000000000e+02 6.564222275425e-03
2.190000000000e+02 6.311504885874e-03
2.195000000000e+02 6.035189293687e-03
2.200000000000e+02 5.741408929083e-03
2.205000000000e+02 5.436672607191e-03
2.210000000000e+02 5.127594308904e-03
2.215000000000e+02 4.820618475485e-03
2.220000000000e+02 4.521755103582e-03
2.225000000000e+02 4.236338596373e-03
2.230000000000e+02 3.968823197279e-03
2.235000000000e+02 3.722625957681e-03
2.240000000000e+02 3.500025666753e-03
2.245000000000e+02 3.302123137252e-03
2.250000000000e+02 3.128864864893e-03
2.255000000000e+02 2.979128552390e-03
2.260000000000e+02 2.850865514825e-03
2.265000000000e+02 2.741291762314e-03
2.270000000000e+02 2.647116777957e-03
2.275000000000e+02 2.564796838124e-03
2.280000000000e+02 2.490798288844e-03
2.285000000000e+02 2.421855584544e-03
2.290000000000e+02 2.355209154115e-03
2.295000000000e+02 2.288809274517e-03
2.300000000000e+02 2.221474043672e-03
2.305000000000e+02 2.152992145641e-03
2.310000000000e+02 2.084164244364e-03
2.315000000000e+02 2.016780347951e-03
2.320000000000e+02 1.953534152337e-03
2.325000000000e+02 1.897878989815e-03
2.330000000000e+02 1.853833365960e-03
2.335000000000e+02 1.825746974060e-03
2.340000000000e+02 1.818040361792e-03
2.345000000000e+02 1.834932959283e-03
2.350000000000e+02 1.880174873344e-03
2.355000000000e+02 1.956797670817e-03
2.360000000000e+02 2.066898327307e-03
2.365000000000e+02 2.211468668532e-03
2.370000000000e+02 2.390280089287e-03
2.375000000000e+02 2.601830248343e-03
2.380000000000e+02 2.843354986052e-03
2.385000000000e+02 3.110905094851e-03
2.390000000000e+02 3.399483999172e-03
2.395000000000e+02 3.703239074462e-03
2.400000000000e+02 4.015696443076e-03
2.405000000000e+02 4.330026788783e-03
2.410000000000e+02 4.639328156338e-03
2.415000000000e+02 4.936910929876e-03
2.420000000000e+02 5.216570247689e-03
2.425000000000e+02 5.472831996660e-03
2.430000000000e+02 5.701160174472e-03
2.435000000000e+02 5.898115706074e-03
2.440000000000e+02 6.061459610431e-03
2.445000000000e+02 6.190196564329e-03
2.450000000000e+02 6.284558215299e-03
2.455000000000e+02 6.345928862517e-03
2.460000000000e+02 6.376719166397e-03
2.465000000000e+02 6.380196194266e-03
2.470000000000e+02 6.360280217925e-03
2.475000000000e+02 6.321320140490e-03
2.480000000000e+02 6.267860177121e-03
2.485000000000e+02 6.204410422785e-03
2.490000000000e+02 6.135233231153e-03
2.495000000000e+02 6.064155964557e-03
2.500000000000e+02 5.994418756215e-03
2.505000000000e+02 5.928563583622e-03
2.510000000000e+02 5.868368338927e-03
2.515000000000e+02 5.814826863107e-03
2.520000000000e+02 5.768173252238e-03
2.525000000000e+02 5.727946303743e-03
2.530000000000e+02 5.693087887402e-03
2.535000000000e+02 5.662067412965e-03
2.540000000000e+02 5.633023503252e-03
2.545000000000e+02 5.603913511260e-03
2.550000000000e+02 5.572661646347e-03
2.555000000000e+02 5.537297163761e-03
2.560000000000e+02 5.496075255170e-03
2.565000000000e+02 5.447574857326e-03
2.570000000000e+02 5.390769451254e-03
2.575000000000e+02 5.325068921600e-03
2.580000000000e+02 5.250332546299e-03
2.585000000000e+02 5.166855056934e-03
2.590000000000e+02 5.075329329590e-03
2.595000000000e+02 4.976790535694e-03
2.600000000000e+02 4.872547430531e-03
2.605000000000e+02 4.764106843623e-03
2.610000000000e+02 4.653097353397e-03
2.615000000000e+02 4.541197605131e-03
2.620000000000e+02 4.430073823392e-03
2.625000000000e+02 4.321329861372e-03
2.630000000000e+02 4.216471722887e-03
2.635000000000e+02 4.116887003372e-03
2.640000000000e+02 4.023838243023e-03
2.645000000000e+02 3.938467882314e-03
2.650000000000e+02 3.861811458636e-03
2.655000000000e+02 3.794814963790e-03
2.660000000000e+02 3.738351950554e-03
2.665000000000e+02 3.693236058100e-03
2.670000000000e+02 3.660225114312e-03
2.675000000000e+02 3.640013830850e-03
2.680000000000e+02 3.633213268266e-03
2.685000000000e+02 3.640316623931e-03
2.690000000000e+02 3.661652377644e-03
2.695000000000e+02 3.697327301455e-03
2.700000000000e+02 3.747163182576e-03
2.705000000000e+02 3.810632209531e-03
2.710000000000e+02 3.886796735213e-03
2.715000000000e+02 3.974259481914e-03
2.720000000000e+02 4.071130146569e-03
2.725000000000e+02 4.175013784964e-03
2.730000000000e+02 4.283025321186e-03
2.735000000000e+02 4.391833095520e-03
2.740000000000e+02 4.497732613486e-03
2.745000000000e+02 4.596749698812e-03
2.750000000000e+02 4.684770210860e-03
2.755000000000e+02 4.757691499457e-03
2.760000000000e+02 4.811588975782e-03
2.765000000000e+02 4.842889707519e-03
2.770000000000e+02 4.848543913428e-03
2.775000000000e+02 4.826184725260e-03
2.780000000000e+02 4.774266660659e-03
2.785000000000e+02 4.692173929830e-03
2.790000000000e+02 4.580290963546e-03
2.795000000000e+02 4.440029344141e-03
2.800000000000e+02 4.273807552217e-03
2.805000000000e+02 4.084982486852e-03
2.810000000000e+02 3.877734429295e-03
2.815000000000e+02 3.656909837614e-03
2.820000000000e+02 3.427828915587e-03
2.825000000000e+02 3.196067131679e-03
2.830000000000e+02 2.967221627290e-03
2.835000000000e+02 2.746674626695e-03
2.840000000000e+02 2.539366456732e-03
2.845000000000e+02 2.349590554118e-03
2.850000000000e+02 2.180821877483e-03
2.855000000000e+02 2.035588489256e-03
2.860000000000e+02 1.915393811983e-03
2.865000000000e+02 1.820694315483e-03
2.870000000000e+02 1.750934308551e-03
2.875000000000e+02 1.704636267808e-03
2.880000000000e+02 1.679541925855e-03
2.885000000000e+02 1.672796351606e-03
2.890000000000e+02 1.681164668095e-03
2.895000000000e+02 1.701269026696e-03
2.900000000000e+02 1.729832120047e-03
2.905000000000e+02 1.763912958277e-03
2.910000000000e+02 1.801120898687e-03
2.915000000000e+02 1.839795003802e-03
2.920000000000e+02 1.879137653966e-03
2.925000000000e+02 1.919293859767e-03
2.930000000000e+02 1.961370767279e-03
2.935000000000e+02 2.007395253383e-03
2.940000000000e+02 2.060211074557e-03
2.945000000000e+02 2.123320554453e-03
2.950000000000e+02 2.200679067851e-03
2.955000000000e+02 2.296453409013e-03
2.960000000000e+02 2.414757353040e-03
2.965000000000e+02 2.559379196273e-03
2.970000000000e+02 2.733516705357e-03
2.975000000000e+02 2.939534671819e-03
2.980000000000e+02 3.178759168203e-03
2.985000000000e+02 3.451320692043e-03
2.990000000000e+02 3.756055771423e-03
2.995000000000e+02 4.090473437944e-03
3.000000000000e+02 4.450789429583e-03
3.005000000000e+02 4.832027268881e-03
3.010000000000e+02 5.228181683406e-03
3.015000000000e+02 5.632436404982e-03
3.020000000000e+02 6.037425396974e-03
3.025000000000e+02 6.435524184066e-03
3.030000000000e+02 6.819156329610e-03
3.035000000000e+02 7.181099311599e-03
3.040000000000e+02 7.514774130580e-03
3.045000000000e+02 7.814503931777e-03
3.050000000000e+02 8.075728679714e-03
3.055000000000e+02 8.295165381045e-03
3.060000000000e+02 8.470906364691e-03
3.065000000000e+02 8.602451521843e-03
3.070000000000e+02 8.690673985694e-03
3.075000000000e+02 8.737722287024e-03
3.080000000000e+02 8.746865356317e-03
3.085000000000e+02 8.722289669943e-03
3.090000000000e+02 8.668860197890e-03
3.095000000000e+02 8.591858479126e-03
3.100000000000e+02 8.496712045810e-03
3.105000000000e+02 8.388729503270e-03
3.110000000000e+02 8.272854860698e-03
3.115000000000e+02 8.153453256047e-03
3.120000000000e+02 8.034138127688e-03
3.125000000000e+02 7.917647290468e-03
3.130000000000e+02 7.805772437158e-03
3.135000000000e+02 7.699343486264e-03
3.140000000000e+02 7.598266117972e-03
3.145000000000e+02 7.501607959796e-03
3.150000000000e+02 7.407726364206e-03
3.155000000000e+02 7.314428698340e-03
3.160000000000e+02 7.219154643421e-03
3.165000000000e+02 7.119169242645e-03
3.170000000000e+02 7.011755362729e-03
3.175000000000e+02 6.894394825968e-03
3.180000000000e+02 6.764928665974e-03
3.185000000000e+02 6.621688666306e-03
3.190000000000e+02 6.463594432836e-03
3.195000000000e+02 6.290212584803e-03
3.200000000000e+02 6.101777072042e-03
3.205000000000e+02 5.899171982856e-03
3.210000000000e+02 5.683880353849e-03
3.215000000000e+02 5.457904303502e-03
3.220000000000e+02 5.223663185343e-03
3.225000000000e+02 4.983877325899e-03
3.230000000000e+02 4.741445244205e-03
3.235000000000e+02 4.499322047068e-03
3.240000000000e+02 4.260405996384e-03
3.245000000000e+02 4.027439122121e-03
3.250000000000e+02 3.802926304038e-03
3.255000000000e+02 3.589075582412e-03
3.260000000000e+02 3.387760709765e-03
3.265000000000e+02 3.200505249898e-03
3.270000000000e+02 3.028485988880e-03
3.275000000000e+02 2.872552150963e-03
3.280000000000e+02 2.733255994437e-03
3.285000000000e+02 2.610889854048e-03
3.290000000000e+02 2.505524622721e-03
3.295000000000e+02 2.417045017990e-03
3.300000000000e+02 2.345177718832e-03
3.305000000000e+02 2.289509518869e-03
3.310000000000e+02 2.249493931639e-03
3.315000000000e+02 2.224446095747e-03
3.320000000000e+02 2.213527246350e-03
3.325000000000e+02 2.215721328802e-03
3.330000000000e+02 2.229807422365e-03
3.335000000000e+02 2.254332425010e-03
3.340000000000e+02 2.287588855282e-03
3.345000000000e+02 2.327602612787e-03
3.350000000000e+02 2.372135094915e-03
3.355000000000e+02 2.418703215908e-03
3.360000000000e+02 2.464619668364e-03
3.365000000000e+02 2.507054287240e-03
3.370000000000e+02 2.543115725312e-03
3.375000000000e+02 2.569950945089e-03
3.380000000000e+02 2.584858400823e-03
3.385000000000e+02 2.585409349714e-03
3.390000000000e+02 2.569570607335e-03
3.395000000000e+02 2.535821344426e-03
3.400000000000e+02 2.483256280433e-03
3.405000000000e+02 2.411667902743e-03
3.410000000000e+02 2.321601134268e-03
3.415000000000e+02 2.214375155049e-03
3.420000000000e+02 2.092068790824e-03
3.425000000000e+02 1.957467916804e-03
3.430000000000e+02 1.813975567006e-03
3.435000000000e+02 1.665487749183e-03
3.440000000000e+02 1.516240194291e-03
3.445000000000e+02 1.370633269921e-03
3.450000000000e+02 1.233043921331e-03
3.455000000000e+02 1.107634653616e-03
3.460000000000e+02 9.981701433764e-04
3.465000000000e+02 9.078520116612e-04
3.470000000000e+02 8.391815840336e-04
3.475000000000e+02 7.938591312926e-04
3.480000000000e+02 7.727261889029e-04
3.485000000000e+02 7.757551948081e-04
