# time(fs)  P_C0(t)
1.485000000000e+02 8.306186307593e-01
1.490000000000e+02 7.746670107540e-01
1.495000000000e+02 7.122233954921e-01
1.500000000000e+02 6.446877107636e-01
1.505000000000e+02 5.735784899998e-01
1.510000000000e+02 5.004990983783e-01
1.515000000000e+02 4.271018274359e-01
1.520000000000e+02 3.550506609371e-01
1.525000000000e+02 2.859835551551e-01
1.530000000000e+02 2.214750994362e-01
1.535000000000e+02 1.630004248022e-01
1.540000000000e+02 1.119012087848e-01
1.545000000000e+02 6.935458372457e-02
1.550000000000e+02 3.634569405942e-02
1.555000000000e+02 1.364456696453e-02
1.560000000000e+02 1.787861989551e-03
1.565000000000e+02 1.065951509955e-03
1.570000000000e+02 1.151565778804e-02
1.575000000000e+02 3.291883752705e-02
1.580000000000e+02 6.480686457028e-02
1.585000000000e+02 1.064709195765e-01
1.590000000000e+02 1.569778558538e-01
1.595000000000e+02 2.151912767344e-01
1.600000000000e+02 2.797973353820e-01
1.605000000000e+02 3.493346559208e-01
1.610000000000e+02 4.222276779976e-01
1.615000000000e+02 4.968226476510e-01
1.620000000000e+02 5.714254174041e-01
1.625000000000e+02 6.443401790391e-01
1.630000000000e+02 7.139082341893e-01
1.635000000000e+02 7.785459107561e-01
1.640000000000e+02 8.367807567958e-01
1.645000000000e+02 8.872851869394e-01
1.650000000000e+02 9.289068182487e-01
1.655000000000e+02 9.606948108900e-01
1.660000000000e+02 9.819216220604e-01
1.665000000000e+02 9.920996869106e-01
1.670000000000e+02 9.909926553010e-01
1.675000000000e+02 9.786209354912e-01
1.680000000000e+02 9.552614226746e-01
1.685000000000e+02 9.214414189601e-01
1.690000000000e+02 8.779268793795e-01
1.695000000000e+02 8.257052432241e-01
1.700000000000e+02 7.659632290542e-01
1.705000000000e+02 7.000600827862e-01
1.710000000000e+02 6.294968691843e-01
1.715000000000e+02 5.558824858803e-01
1.720000000000e+02 4.808971539193e-01
1.725000000000e+02 4.062541981753e-01
1.730000000000e+02 3.336609734444e-01
1.735000000000e+02 2.647798165026e-01
1.740000000000e+02 2.011899100678e-01
1.745000000000e+02 1.443509309774e-01
1.750000000000e+02 9.556932179472e-02
1.755000000000e+02 5.596797277621e-02
1.760000000000e+02 2.646003029587e-02
1.765000000000e+02 7.727459548239e-03
1.770000000000e+02 2.048851691707e-04
1.775000000000e+02 4.069115318868e-03
1.780000000000e+02 1.923462518355e-02
1.785000000000e+02 4.535513759057e-02
1.790000000000e+02 8.183129466698e-02
1.795000000000e+02 1.278242686531e-01
1.800000000000e+02 1.822750157621e-01
1.805000000000e+02 2.439287381026e-01
1.810000000000e+02 3.113639888917e-01
1.815000000000e+02 3.830257390934e-01
1.820000000000e+02 4.572616225790e-01
1.825000000000e+02 5.323604949198e-01
1.830000000000e+02 6.065923804915e-01
1.835000000000e+02 6.782488456310e-01
1.840000000000e+02 7.456828234075e-01
1.845000000000e+02 8.073469286967e-01
1.850000000000e+02 8.618293404696e-01
1.855000000000e+02 9.078863905656e-01
1.860000000000e+02 9.444710829815e-01
1.865000000000e+02 9.707568724991e-01
1.870000000000e+02 9.861561532606e-01
1.875000000000e+02 9.903330431793e-01
1.880000000000e+02 9.832101949239e-01
1.885000000000e+02 9.649695144868e-01
1.890000000000e+02 9.360468197740e-01
1.895000000000e+02 8.971206200125e-01
1.900000000000e+02 8.490953380245e-01
1.905000000000e+02 7.930794278499e-01
1.910000000000e+02 7.303589565262e-01
1.915000000000e+02 6.623673183071e-01
1.920000000000e+02 5.906518300847e-01
1.925000000000e+02 5.168380167645e-01
1.930000000000e+02 4.425924340364e-01
1.935000000000e+02 3.695848931883e-01
1.940000000000e+02 2.994509488203e-01
1.945000000000e+02 2.337554865407e-01
1.950000000000e+02 1.739582054942e-01
1.955000000000e+02 1.213817317993e-01
1.960000000000e+02 7.718302587892e-02
1.965000000000e+02 4.232866167807e-02
1.970000000000e+02 1.757446138677e-02
1.975000000000e+02 3.449868057527e-03
1.980000000000e+02 2.473328788661e-04
1.985000000000e+02 8.016886146957e-03
1.990000000000e+02 2.656595330308e-02
1.995000000000e+02 5.546437167633e-02
2.000000000000e+02 9.405446146855e-02
2.005000000000e+02 1.414659074886e-01
2.010000000000e+02 1.966351174187e-01
2.015000000000e+02 2.583286390276e-01
2.020000000000e+02 3.251701436267e-01
2.025000000000e+02 3.956704169806e-01
2.030000000000e+02 4.682597425258e-01
2.035000000000e+02 5.413220157754e-01
2.040000000000e+02 6.132298937925e-01
2.045000000000e+02 6.823802602187e-01
2.050000000000e+02 7.472292750724e-01
2.055000000000e+02 8.063262799516e-01
2.060000000000e+02 8.583458437982e-01
2.065000000000e+02 9.021172623713e-01
2.070000000000e+02 9.366508661993e-01
2.075000000000e+02 9.611605470119e-01
2.080000000000e+02 9.750819811932e-01
2.085000000000e+02 9.780861100369e-01
2.090000000000e+02 9.700875295725e-01
2.095000000000e+02 9.512475461148e-01
2.100000000000e+02 9.219717657485e-01
2.105000000000e+02 8.829022045696e-01
2.110000000000e+02 8.349040291980e-01
2.115000000000e+02 7.790471610629e-01
2.120000000000e+02 7.165831002183e-01
2.125000000000e+02 6.489174417870e-01
2.130000000000e+02 5.775786673177e-01
2.135000000000e+02 5.041838911807e-01
2.140000000000e+02 4.304023256135e-01
2.145000000000e+02 3.579172944266e-01
2.150000000000e+02 2.883876723552e-01
2.155000000000e+02 2.234096527862e-01
2.160000000000e+02 1.644797498253e-01
2.165000000000e+02 1.129599208315e-01
2.170000000000e+02 7.004565269798e-02
2.175000000000e+02 3.673779012061e-02
2.180000000000e+02 1.381879832670e-02
2.185000000000e+02 1.834048392054e-03
2.190000000000e+02 1.078593050937e-03
2.195000000000e+02 1.158976802554e-02
2.200000000000e+02 3.314581195872e-02
2.205000000000e+02 6.527055089440e-02
2.210000000000e+02 1.072440449157e-01
2.215000000000e+02 1.581189490253e-01
2.220000000000e+02 2.167422015216e-01
2.225000000000e+02 2.817815246121e-01
2.230000000000e+02 3.517561071020e-01
2.235000000000e+02 4.250707405174e-01
2.240000000000e+02 5.000526002822e-01
2.245000000000e+02 5.749898043043e-01
2.250000000000e+02 6.481708436740e-01
2.255000000000e+02 7.179239646619e-01
2.260000000000e+02 7.826555877803e-01
2.265000000000e+02 8.408868777070e-01
2.270000000000e+02 8.912876262544e-01
2.275000000000e+02 9.327066777110e-01
2.280000000000e+02 9.641982098522e-01
2.285000000000e+02 9.850432824353e-01
2.290000000000e+02 9.947661755815e-01
2.295000000000e+02 9.931451604504e-01
2.300000000000e+02 9.802174712762e-01
2.305000000000e+02 9.562783783950e-01
2.310000000000e+02 9.218743935651e-01
2.315000000000e+02 8.777907689957e-01
2.320000000000e+02 8.250335774229e-01
2.325000000000e+02 7.648067798638e-01
2.330000000000e+02 6.984847980020e-01
2.335000000000e+02 6.275812073796e-01
2.340000000000e+02 5.537142537472e-01
2.345000000000e+02 4.785699663171e-01
2.350000000000e+02 4.038636967794e-01
2.355000000000e+02 3.313009505452e-01
2.360000000000e+02 2.625383958089e-01
2.365000000000e+02 1.991459360379e-01
2.370000000000e+02 1.425707120875e-01
2.375000000000e+02 9.410386137483e-02
2.380000000000e+02 5.485080387460e-02
2.385000000000e+02 2.570574899618e-02
2.390000000000e+02 7.331024964340e-03
2.395000000000e+02 1.417248842402e-04
2.400000000000e+02 4.296043373704e-03
2.405000000000e+02 1.969154704544e-02
2.410000000000e+02 4.596748412318e-02
2.415000000000e+02 8.251309628838e-02
2.420000000000e+02 1.284817529181e-01
2.425000000000e+02 1.828105877699e-01
2.430000000000e+02 2.442451845246e-01
2.435000000000e+02 3.113687339725e-01
2.440000000000e+02 3.826349754075e-01
2.445000000000e+02 4.564041410715e-01
2.450000000000e+02 5.309810479588e-01
2.455000000000e+02 6.046544281437e-01
2.460000000000e+02 6.757365586316e-01
2.465000000000e+02 7.426022455224e-01
2.470000000000e+02 8.037262352558e-01
2.475000000000e+02 8.577181674325e-01
2.480000000000e+02 9.033542479956e-01
2.485000000000e+02 9.396049065700e-01
2.490000000000e+02 9.656578050314e-01
2.495000000000e+02 9.809356829175e-01
2.500000000000e+02 9.851086556788e-01
2.505000000000e+02 9.781007202702e-01
2.510000000000e+02 9.600903652967e-01
2.515000000000e+02 9.315053259001e-01
2.520000000000e+02 8.930116629586e-01
2.525000000000e+02 8.454974783224e-01
2.530000000000e+02 7.900516994375e-01
2.535000000000e+02 7.279384749384e-01
2.540000000000e+02 6.605678152714e-01
2.545000000000e+02 5.894631873345e-01
2.550000000000e+02 5.162268282963e-01
2.555000000000e+02 4.425035805581e-01
2.560000000000e+02 3.699440672184e-01
2.565000000000e+02 3.001680258662e-01
2.570000000000e+02 2.347285990329e-01
2.575000000000e+02 1.750783435010e-01
2.580000000000e+02 1.225376695835e-01
2.585000000000e+02 7.826635730238e-02
2.590000000000e+02 4.323872114391e-02
2.595000000000e+02 1.822291080428e-02
2.600000000000e+02 3.764744133086e-03
2.605000000000e+02 1.763722989815e-04
2.610000000000e+02 7.529977919967e-03
2.615000000000e+02 2.565660623703e-02
2.620000000000e+02 5.415012893560e-02
2.625000000000e+02 9.237624135771e-02
2.630000000000e+02 1.394862978817e-01
2.635000000000e+02 1.944356983587e-01
2.640000000000e+02 2.560064517762e-01
2.645000000000e+02 3.228334628365e-01
2.650000000000e+02 3.934340138961e-01
2.655000000000e+02 4.662398497834e-01
2.660000000000e+02 5.396312174128e-01
2.665000000000e+02 6.119721669345e-01
2.670000000000e+02 6.816463874626e-01
2.675000000000e+02 7.470928292631e-01
2.680000000000e+02 8.068403566300e-01
2.685000000000e+02 8.595406824195e-01
2.690000000000e+02 9.039988570248e-01
2.695000000000e+02 9.392006219271e-01
2.700000000000e+02 9.643359909907e-01
2.705000000000e+02 9.788184911790e-01
2.710000000000e+02 9.822995777188e-01
2.715000000000e+02 9.746778358514e-01
2.720000000000e+02 9.561026906256e-01
2.725000000000e+02 9.269724656814e-01
2.730000000000e+02 8.879267591605e-01
2.735000000000e+02 8.398332368731e-01
2.740000000000e+02 7.837690764349e-01
2.745000000000e+02 7.209974277775e-01
2.750000000000e+02 6.529393816270e-01
2.755000000000e+02 5.811420546054e-01
2.760000000000e+02 5.072435040034e-01
2.765000000000e+02 4.329352737220e-01
2.770000000000e+02 3.599234424617e-01
2.775000000000e+02 2.898890935222e-01
2.780000000000e+02 2.244491507058e-01
2.785000000000e+02 1.651185256442e-01
2.790000000000e+02 1.132744979197e-01
2.795000000000e+02 7.012420097086e-02
2.800000000000e+02 3.667601502262e-02
2.805000000000e+02 1.371557497503e-02
2.810000000000e+02 1.786988823003e-03
2.815000000000e+02 1.179733821124e-03
2.820000000000e+02 1.192155683898e-02
2.825000000000e+02 3.377755609450e-02
2.830000000000e+02 6.625546786868e-02
2.835000000000e+02 1.086170281426e-01
2.840000000000e+02 1.598951295525e-01
2.845000000000e+02 2.189163526315e-01
2.850000000000e+02 2.843283206959e-01
2.855000000000e+02 3.546312132018e-01
2.860000000000e+02 4.282126757069e-01
2.865000000000e+02 5.033852879078e-01
2.870000000000e+02 5.784256961473e-01
2.875000000000e+02 6.516144842204e-01
2.880000000000e+02 7.212758465675e-01
2.885000000000e+02 7.858161406890e-01
2.890000000000e+02 8.437604300093e-01
2.895000000000e+02 8.937861830576e-01
2.900000000000e+02 9.347533679320e-01
2.905000000000e+02 9.657302704021e-01
2.910000000000e+02 9.860144672416e-01
2.915000000000e+02 9.951485008412e-01
2.920000000000e+02 9.929299240586e-01
2.925000000000e+02 9.794155128122e-01
2.930000000000e+02 9.549195752969e-01
2.935000000000e+02 9.200064181377e-01
2.940000000000e+02 8.754771586425e-01
2.945000000000e+02 8.223511960290e-01
2.950000000000e+02 7.618427707109e-01
2.955000000000e+02 6.953331472344e-01
2.960000000000e+02 6.243390512520e-01
2.965000000000e+02 5.504780722103e-01
2.970000000000e+02 4.754318096356e-01
2.975000000000e+02 4.009075907059e-01
2.980000000000e+02 3.285996191205e-01
2.985000000000e+02 2.601504293365e-01
2.990000000000e+02 1.971135155541e-01
2.995000000000e+02 1.409179812484e-01
3.000000000000e+02 9.283601277401e-02
3.005000000000e+02 5.395392018256e-02
3.010000000000e+02 2.514741088507e-02
3.015000000000e+02 7.061668527244e-03
3.020000000000e+02 9.670221869232e-05
3.025000000000e+02 4.398312236888e-03
3.030000000000e+02 1.985489005297e-02
3.035000000000e+02 4.610013585513e-02
3.040000000000e+02 8.252163880114e-02
3.045000000000e+02 1.282751273285e-01
3.050000000000e+02 1.823040624121e-01
3.055000000000e+02 2.433641191165e-01
3.060000000000e+02 3.100519844915e-01
3.065000000000e+02 3.808377959426e-01
3.070000000000e+02 4.541004565218e-01
3.075000000000e+02 5.281649945662e-01
3.080000000000e+02 6.013410867048e-01
3.085000000000e+02 6.719618368482e-01
3.090000000000e+02 7.384219001196e-01
3.095000000000e+02 7.992140598969e-01
3.100000000000e+02 8.529634076272e-01
3.105000000000e+02 8.984583376612e-01
3.110000000000e+02 9.346776511824e-01
3.115000000000e+02 9.608131620129e-01
3.120000000000e+02 9.762873098122e-01
3.125000000000e+02 9.807654097480e-01
3.130000000000e+02 9.741622986282e-01
3.135000000000e+02 9.566432721725e-01
3.140000000000e+02 9.286193429385e-01
3.145000000000e+02 8.907369799303e-01
3.150000000000e+02 8.438626158184e-01
3.155000000000e+02 7.890623230432e-01
3.160000000000e+02 7.275771633020e-01
3.165000000000e+02 6.607948039337e-01
3.170000000000e+02 5.902180679269e-01
3.175000000000e+02 5.174311405879e-01
3.180000000000e+02 4.440641947620e-01
3.185000000000e+02 3.717572177897e-01
3.190000000000e+02 3.021238274644e-01
3.195000000000e+02 2.367158518604e-01
3.200000000000e+02 1.769894200755e-01
3.205000000000e+02 1.242732689663e-01
3.210000000000e+02 7.973991632398e-02
3.215000000000e+02 4.438028521395e-02
3.220000000000e+02 1.898228901489e-02
3.225000000000e+02 4.113803656657e-03
3.230000000000e+02 1.103642661059e-04
3.235000000000e+02 7.067829404763e-03
3.240000000000e+02 2.484015877959e-02
3.245000000000e+02 5.304235111981e-02
3.250000000000e+02 9.105848917464e-02
3.255000000000e+02 1.380547398023e-01
3.260000000000e+02 1.929970601970e-01
3.265000000000e+02 2.546732677497e-01
3.270000000000e+02 3.217190422192e-01
3.275000000000e+02 3.926473462276e-01
3.280000000000e+02 4.658806750476e-01
3.285000000000e+02 5.397854807493e-01
3.290000000000e+02 6.127080605799e-01
3.295000000000e+02 6.830111564904e-01
3.300000000000e+02 7.491104834955e-01
3.305000000000e+02 8.095103904171e-01
3.310000000000e+02 8.628378586926e-01
3.315000000000e+02 9.078740642383e-01
3.320000000000e+02 9.435827644054e-01
3.325000000000e+02 9.691348270357e-01
3.330000000000e+02 9.839282911685e-01
3.335000000000e+02 9.876034382796e-01
3.340000000000e+02 9.800524576483e-01
3.345000000000e+02 9.614234076441e-01
3.350000000000e+02 9.321183039359e-01
3.355000000000e+02 8.927853029251e-01
3.360000000000e+02 8.443050907113e-01
3.365000000000e+02 7.877717309438e-01
3.370000000000e+02 7.244683650719e-01
3.375000000000e+02 6.558382917943e-01
3.380000000000e+02 5.834520749809e-01
3.385000000000e+02 5.089714372238e-01
3.390000000000e+02 4.341107860766e-01
3.395000000000e+02 3.605972889810e-01
3.400000000000e+02 2.901304584930e-01
3.405000000000e+02 2.243422300355e-01
3.410000000000e+02 1.647585090541e-01
3.415000000000e+02 1.127631330471e-01
3.420000000000e+02 6.956513712365e-02
3.425000000000e+02 3.617013103392e-02
3.430000000000e+02 1.335649320909e-02
3.435000000000e+02 1.656966172759e-03
3.440000000000e+02 1.346101199354e-03
3.445000000000e+02 1.243385221384e-02
3.450000000000e+02 3.466546388270e-02
3.455000000000e+02 6.752764101572e-02
3.460000000000e+02 1.102608301805e-01
3.465000000000e+02 1.618772940883e-01
3.470000000000e+02 2.211845188306e-01
3.475000000000e+02 2.868133670240e-01
3.480000000000e+02 3.572502794765e-01
3.485000000000e+02 4.308727366441e-01
