# time(fs)  P_C1(t)
1.855000000000e+02 2.067966127285e-02
1.860000000000e+02 2.089957019518e-02
1.865000000000e+02 2.110221257108e-02
1.870000000000e+02 2.129413799273e-02
1.875000000000e+02 2.148082030165e-02
1.880000000000e+02 2.166627592871e-02
1.885000000000e+02 2.185276433283e-02
1.890000000000e+02 2.204058884124e-02
1.895000000000e+02 2.222801044451e-02
1.900000000000e+02 2.241128054950e-02
1.905000000000e+02 2.258479175060e-02
1.910000000000e+02 2.274133877900e-02
1.915000000000e+02 2.287247536125e-02
1.920000000000e+02 2.296894716400e-02
1.925000000000e+02 2.302117666400e-02
1.930000000000e+02 2.301977292577e-02
1.935000000000e+02 2.295603805999e-02
1.940000000000e+02 2.282244263461e-02
1.945000000000e+02 2.261304446617e-02
1.950000000000e+02 2.232382887517e-02
1.955000000000e+02 2.195295339395e-02
1.960000000000e+02 2.150088573975e-02
1.965000000000e+02 2.097043022529e-02
1.970000000000e+02 2.036664426250e-02
1.975000000000e+02 1.969665280836e-02
1.980000000000e+02 1.896937411978e-02
1.985000000000e+02 1.819517469353e-02
1.990000000000e+02 1.738547450724e-02
1.995000000000e+02 1.655232548039e-02
2.000000000000e+02 1.570798637015e-02
2.005000000000e+02 1.486451614020e-02
2.010000000000e+02 1.403340532465e-02
2.015000000000e+02 1.322526127272e-02
2.020000000000e+02 1.244955869609e-02
2.025000000000e+02 1.171446198704e-02
2.030000000000e+02 1.102672069783e-02
2.035000000000e+02 1.039163472960e-02
2.040000000000e+02 9.813081508157e-03
2.045000000000e+02 9.293594005408e-03
2.050000000000e+02 8.834476112353e-03
2.055000000000e+02 8.435940709977e-03
2.060000000000e+02 8.097255853652e-03
2.065000000000e+02 7.816885728253e-03
2.070000000000e+02 7.592615300070e-03
2.075000000000e+02 7.421650668627e-03
2.080000000000e+02 7.300690729440e-03
2.085000000000e+02 7.225969584587e-03
2.090000000000e+02 7.193272856498e-03
2.095000000000e+02 7.197934359567e-03
2.100000000000e+02 7.234822188096e-03
2.105000000000e+02 7.298324969456e-03
2.110000000000e+02 7.382349663413e-03
2.115000000000e+02 7.480341802751e-03
2.120000000000e+02 7.585337496007e-03
2.125000000000e+02 7.690053967542e-03
2.130000000000e+02 7.787022088789e-03
2.135000000000e+02 7.868760517625e-03
2.140000000000e+02 7.927987015065e-03
2.145000000000e+02 7.957858577088e-03
2.150000000000e+02 7.952228528659e-03
2.155000000000e+02 7.905905974475e-03
2.160000000000e+02 7.814901233781e-03
2.165000000000e+02 7.676640282998e-03
2.170000000000e+02 7.490131884291e-03
2.175000000000e+02 7.256072992431e-03
2.180000000000e+02 6.976881115023e-03
2.185000000000e+02 6.656646371116e-03
2.190000000000e+02 6.301000792686e-03
2.195000000000e+02 5.916907624093e-03
2.200000000000e+02 5.512378640116e-03
2.205000000000e+02 5.096132454202e-03
2.210000000000e+02 4.677211068297e-03
2.215000000000e+02 4.264575206518e-03
2.220000000000e+02 3.866701020555e-03
2.225000000000e+02 3.491201380146e-03
2.230000000000e+02 3.144494086695e-03
2.235000000000e+02 2.831536993429e-03
2.240000000000e+02 2.555646304837e-03
2.245000000000e+02 2.318409479513e-03
2.250000000000e+02 2.119698473919e-03
2.255000000000e+02 1.957782900800e-03
2.260000000000e+02 1.829536434756e-03
2.265000000000e+02 1.730723888485e-03
2.270000000000e+02 1.656351200263e-03
2.275000000000e+02 1.601056465684e-03
2.280000000000e+02 1.559517396458e-03
2.285000000000e+02 1.526849390555e-03
2.290000000000e+02 1.498968843868e-03
2.295000000000e+02 1.472898408846e-03
2.300000000000e+02 1.446994486522e-03
2.305000000000e+02 1.421082101652e-03
2.310000000000e+02 1.396488146754e-03
2.315000000000e+02 1.375970414956e-03
2.320000000000e+02 1.363546458509e-03
2.325000000000e+02 1.364232681469e-03
2.330000000000e+02 1.383709789109e-03
2.335000000000e+02 1.427935404008e-03
2.340000000000e+02 1.502728018251e-03
2.345000000000e+02 1.613348269383e-03
2.350000000000e+02 1.764103693102e-03
2.355000000000e+02 1.958001615572e-03
2.360000000000e+02 2.196471808634e-03
2.365000000000e+02 2.479176149221e-03
2.370000000000e+02 2.803917093456e-03
2.375000000000e+02 3.166650656307e-03
2.380000000000e+02 3.561603181091e-03
2.385000000000e+02 3.981484905719e-03
2.390000000000e+02 4.417787587427e-03
2.395000000000e+02 4.861148596858e-03
2.400000000000e+02 5.301760234163e-03
2.405000000000e+02 5.729800768209e-03
2.410000000000e+02 6.135862972739e-03
2.415000000000e+02 6.511356743719e-03
2.420000000000e+02 6.848864640768e-03
2.425000000000e+02 7.142432717593e-03
2.430000000000e+02 7.387783525460e-03
2.435000000000e+02 7.582443362020e-03
2.440000000000e+02 7.725781329484e-03
2.445000000000e+02 7.818963183180e-03
2.450000000000e+02 7.864827930582e-03
2.455000000000e+02 7.867699358147e-03
2.460000000000e+02 7.833147856533e-03
2.465000000000e+02 7.767719900961e-03
2.470000000000e+02 7.678653229691e-03
2.475000000000e+02 7.573595152993e-03
2.480000000000e+02 7.460339613467e-03
2.485000000000e+02 7.346595787493e-03
2.490000000000e+02 7.239797418193e-03
2.495000000000e+02 7.146958004230e-03
2.500000000000e+02 7.074572765856e-03
2.505000000000e+02 7.028564301602e-03
2.510000000000e+02 7.014265346459e-03
2.515000000000e+02 7.036429310283e-03
2.520000000000e+02 7.099257514347e-03
2.525000000000e+02 7.206431376590e-03
2.530000000000e+02 7.361138255980e-03
2.535000000000e+02 7.566081198802e-03
2.540000000000e+02 7.823465293703e-03
2.545000000000e+02 8.134956523832e-03
2.550000000000e+02 8.501612631189e-03
2.555000000000e+02 8.923789271422e-03
2.560000000000e+02 9.401028314673e-03
2.565000000000e+02 9.931938228750e-03
2.570000000000e+02 1.051407878975e-02
2.575000000000e+02 1.114386368315e-02
2.580000000000e+02 1.181649474134e-02
2.585000000000e+02 1.252594055231e-02
2.590000000000e+02 1.326497000312e-02
2.595000000000e+02 1.402524811374e-02
2.600000000000e+02 1.479749747984e-02
2.605000000000e+02 1.557172405307e-02
2.610000000000e+02 1.633750116992e-02
2.615000000000e+02 1.708430104895e-02
2.620000000000e+02 1.780185876456e-02
2.625000000000e+02 1.848055030391e-02
2.630000000000e+02 1.911176400323e-02
2.635000000000e+02 1.968824365066e-02
2.640000000000e+02 2.020438196070e-02
2.645000000000e+02 2.065644499561e-02
2.650000000000e+02 2.104271135884e-02
2.655000000000e+02 2.136351444136e-02
2.660000000000e+02 2.162118140419e-02
2.665000000000e+02 2.181986859734e-02
2.670000000000e+02 2.196529936589e-02
2.675000000000e+02 2.206441627132e-02
2.680000000000e+02 2.212496525931e-02
2.685000000000e+02 2.215503385952e-02
2.690000000000e+02 2.216256879500e-02
2.695000000000e+02 2.215490016849e-02
2.700000000000e+02 2.213829954024e-02
2.705000000000e+02 2.211759767899e-02
2.710000000000e+02 2.209588462860e-02
2.715000000000e+02 2.207431016655e-02
2.720000000000e+02 2.205199700994e-02
2.725000000000e+02 2.202607260085e-02
2.730000000000e+02 2.199181838072e-02
2.735000000000e+02 2.194292857489e-02
2.740000000000e+02 2.187186408556e-02
2.745000000000e+02 2.177028153675e-02
2.750000000000e+02 2.162951317462e-02
2.755000000000e+02 2.144107046897e-02
2.760000000000e+02 2.119714305864e-02
2.765000000000e+02 2.089106519941e-02
2.770000000000e+02 2.051772406159e-02
2.775000000000e+02 2.007388793182e-02
2.780000000000e+02 1.955843734978e-02
2.785000000000e+02 1.897248812526e-02
2.790000000000e+02 1.831940164887e-02
2.795000000000e+02 1.760468451294e-02
2.800000000000e+02 1.683578577839e-02
2.805000000000e+02 1.602180586477e-02
2.810000000000e+02 1.517313566079e-02
2.815000000000e+02 1.430104778240e-02
2.820000000000e+02 1.341726376614e-02
2.825000000000e+02 1.253352129939e-02
2.830000000000e+02 1.166116438338e-02
2.835000000000e+02 1.081077672760e-02
2.840000000000e+02 9.991874904563e-03
2.845000000000e+02 9.212673144344e-03
2.850000000000e+02 8.479926463307e-03
2.855000000000e+02 7.798853474054e-03
2.860000000000e+02 7.173135086382e-03
2.865000000000e+02 6.604980730043e-03
2.870000000000e+02 6.095250007963e-03
2.875000000000e+02 5.643615052343e-03
2.880000000000e+02 5.248747450471e-03
2.885000000000e+02 4.908513483628e-03
2.890000000000e+02 4.620162537378e-03
2.895000000000e+02 4.380495761243e-03
2.900000000000e+02 4.186005167128e-03
2.905000000000e+02 4.032977084750e-03
2.910000000000e+02 3.917557923020e-03
2.915000000000e+02 3.835784187431e-03
2.920000000000e+02 3.783582351233e-03
2.925000000000e+02 3.756747181985e-03
2.930000000000e+02 3.750909248071e-03
2.935000000000e+02 3.761503407279e-03
2.940000000000e+02 3.783750030066e-03
2.945000000000e+02 3.812659542132e-03
2.950000000000e+02 3.843068681239e-03
2.955000000000e+02 3.869713829984e-03
2.960000000000e+02 3.887343155214e-03
2.965000000000e+02 3.890865350761e-03
2.970000000000e+02 3.875528864942e-03
2.975000000000e+02 3.837121921826e-03
2.980000000000e+02 3.772180717729e-03
2.985000000000e+02 3.678191148395e-03
2.990000000000e+02 3.553768489419e-03
2.995000000000e+02 3.398799723829e-03
3.000000000000e+02 3.214534707521e-03
3.005000000000e+02 3.003615014173e-03
3.010000000000e+02 2.770032945858e-03
3.015000000000e+02 2.519017595481e-03
3.020000000000e+02 2.256849701472e-03
3.025000000000e+02 1.990612002396e-03
3.030000000000e+02 1.727886520620e-03
3.035000000000e+02 1.476414330569e-03
3.040000000000e+02 1.243736583222e-03
3.045000000000e+02 1.036837606955e-03
3.050000000000e+02 8.618116054995e-04
3.055000000000e+02 7.235737376027e-04
3.060000000000e+02 6.256342004866e-04
3.065000000000e+02 5.699504607297e-04
3.070000000000e+02 5.568681864239e-04
3.075000000000e+02 5.851560191173e-04
3.080000000000e+02 6.521334314303e-04
3.085000000000e+02 7.538849340167e-04
3.090000000000e+02 8.855482242579e-04
3.095000000000e+02 1.041658894964e-03
3.100000000000e+02 1.216530389343e-03
3.105000000000e+02 1.404645278241e-03
3.110000000000e+02 1.601032841591e-03
3.115000000000e+02 1.801608453099e-03
3.120000000000e+02 2.003452383710e-03
3.125000000000e+02 2.205009236293e-03
3.130000000000e+02 2.406194082547e-03
3.135000000000e+02 2.608397188430e-03
3.140000000000e+02 2.814385615675e-03
3.145000000000e+02 3.028106561739e-03
3.150000000000e+02 3.254403622453e-03
3.155000000000e+02 3.498662818692e-03
3.160000000000e+02 3.766409850433e-03
3.165000000000e+02 4.062883325828e-03
3.170000000000e+02 4.392610443160e-03
3.175000000000e+02 4.759011665725e-03
3.180000000000e+02 5.164059318918e-03
3.185000000000e+02 5.608011859380e-03
3.190000000000e+02 6.089241025206e-03
3.195000000000e+02 6.604163468693e-03
3.200000000000e+02 7.147282162616e-03
3.205000000000e+02 7.711336264596e-03
3.210000000000e+02 8.287551645279e-03
3.215000000000e+02 8.865978346780e-03
3.220000000000e+02 9.435896210227e-03
3.225000000000e+02 9.986266104246e-03
3.230000000000e+02 1.050620182460e-02
3.235000000000e+02 1.098543694616e-02
3.240000000000e+02 1.141476171340e-02
3.245000000000e+02 1.178640737133e-02
3.250000000000e+02 1.209435898305e-02
3.255000000000e+02 1.233458248603e-02
3.260000000000e+02 1.250515717543e-02
3.265000000000e+02 1.260631059547e-02
3.270000000000e+02 1.264035857958e-02
3.275000000000e+02 1.261155853022e-02
3.280000000000e+02 1.252588862917e-02
3.285000000000e+02 1.239076923820e-02
3.290000000000e+02 1.221474508778e-02
3.295000000000e+02 1.200714784628e-02
3.300000000000e+02 1.177775830076e-02
3.305000000000e+02 1.153648574514e-02
3.310000000000e+02 1.129307943303e-02
3.315000000000e+02 1.105688335543e-02
3.320000000000e+02 1.083664144811e-02
3.325000000000e+02 1.064035595187e-02
3.330000000000e+02 1.047519738111e-02
3.335000000000e+02 1.034746072424e-02
3.340000000000e+02 1.026255938409e-02
3.345000000000e+02 1.022504618811e-02
3.350000000000e+02 1.023864969713e-02
3.355000000000e+02 1.030631407637e-02
3.360000000000e+02 1.043023192507e-02
3.365000000000e+02 1.061186157423e-02
3.370000000000e+02 1.085192325426e-02
3.375000000000e+02 1.115037194918e-02
3.380000000000e+02 1.150634839014e-02
3.385000000000e+02 1.191811318041e-02
3.390000000000e+02 1.238297217547e-02
3.395000000000e+02 1.289720368456e-02
3.400000000000e+02 1.345599958480e-02
3.405000000000e+02 1.405343288928e-02
3.410000000000e+02 1.468246360995e-02
3.415000000000e+02 1.533499292148e-02
3.420000000000e+02 1.600197276793e-02
3.425000000000e+02 1.667357434954e-02
3.430000000000e+02 1.733941464057e-02
3.435000000000e+02 1.798883553404e-02
3.440000000000e+02 1.861122572450e-02
3.445000000000e+02 1.919637137460e-02
3.450000000000e+02 1.973481828955e-02
3.455000000000e+02 2.021822602717e-02
3.460000000000e+02 2.063969331550e-02
3.465000000000e+02 2.099403446575e-02
3.470000000000e+02 2.127798819280e-02
3.475000000000e+02 2.149034332583e-02
3.480000000000e+02 2.163197014916e-02
3.485000000000e+02 2.170575130998e-02
