# time(fs)  P_B1(t)
1.445000000000e+02 2.862137417128e-03
1.450000000000e+02 2.778576474335e-03
1.455000000000e+02 2.812917772571e-03
1.460000000000e+02 2.962983435995e-03
1.465000000000e+02 3.223663645195e-03
1.470000000000e+02 3.586399673902e-03
1.475000000000e+02 4.038905083260e-03
1.480000000000e+02 4.565171900020e-03
1.485000000000e+02 5.145785468415e-03
1.490000000000e+02 5.758546126469e-03
1.495000000000e+02 6.379369905941e-03
1.500000000000e+02 6.983416126367e-03
1.505000000000e+02 7.546368975161e-03
1.510000000000e+02 8.045784613226e-03
1.515000000000e+02 8.462406315530e-03
1.520000000000e+02 8.781348467270e-03
1.525000000000e+02 8.993056163177e-03
1.530000000000e+02 9.093960406734e-03
1.535000000000e+02 9.086768630863e-03
1.540000000000e+02 8.980355119102e-03
1.545000000000e+02 8.789244150604e-03
1.550000000000e+02 8.532708297670e-03
1.555000000000e+02 8.233533110418e-03
1.560000000000e+02 7.916525289731e-03
1.565000000000e+02 7.606862413883e-03
1.570000000000e+02 7.328396704646e-03
1.575000000000e+02 7.102031998087e-03
1.580000000000e+02 6.944291363488e-03
1.585000000000e+02 6.866182622254e-03
1.590000000000e+02 6.872450893801e-03
1.595000000000e+02 6.961282348953e-03
1.600000000000e+02 7.124493199416e-03
1.605000000000e+02 7.348204607420e-03
1.610000000000e+02 7.613969936218e-03
1.615000000000e+02 7.900287957075e-03
1.620000000000e+02 8.184406598149e-03
1.625000000000e+02 8.444298657303e-03
1.630000000000e+02 8.660675324443e-03
1.635000000000e+02 8.818896592315e-03
1.640000000000e+02 8.910640314111e-03
1.645000000000e+02 8.935203789162e-03
1.650000000000e+02 8.900332678077e-03
1.655000000000e+02 8.822500510606e-03
1.660000000000e+02 8.726596271840e-03
1.665000000000e+02 8.645015340979e-03
1.670000000000e+02 8.616187952872e-03
1.675000000000e+02 8.682616795745e-03
1.680000000000e+02 8.888528859788e-03
1.685000000000e+02 9.277273962354e-03
1.690000000000e+02 9.888621639655e-03
1.695000000000e+02 1.075611797612e-02
1.700000000000e+02 1.190466371586e-02
1.705000000000e+02 1.334846460234e-02
1.710000000000e+02 1.508948492829e-02
1.715000000000e+02 1.711650698037e-02
1.720000000000e+02 1.940486421282e-02
1.725000000000e+02 2.191687678921e-02
1.730000000000e+02 2.460297707962e-02
1.735000000000e+02 2.740347239502e-02
1.740000000000e+02 3.025085522521e-02
1.745000000000e+02 3.307253983720e-02
1.750000000000e+02 3.579388022312e-02
1.755000000000e+02 3.834130949060e-02
1.760000000000e+02 4.064543569509e-02
1.765000000000e+02 4.264393400857e-02
1.770000000000e+02 4.428408953380e-02
1.775000000000e+02 4.552486792422e-02
1.780000000000e+02 4.633842064140e-02
1.785000000000e+02 4.671096613745e-02
1.790000000000e+02 4.664302517838e-02
1.795000000000e+02 4.614902550032e-02
1.800000000000e+02 4.525632563685e-02
1.805000000000e+02 4.400373791096e-02
1.810000000000e+02 4.243965443906e-02
1.815000000000e+02 4.061989621550e-02
1.820000000000e+02 3.860541315276e-02
1.825000000000e+02 3.645996216804e-02
1.830000000000e+02 3.424788145040e-02
1.835000000000e+02 3.203206289074e-02
1.840000000000e+02 2.987220276553e-02
1.845000000000e+02 2.782338494947e-02
1.850000000000e+02 2.593502323659e-02
1.855000000000e+02 2.425016188800e-02
1.860000000000e+02 2.280510833233e-02
1.865000000000e+02 2.162935082526e-02
1.870000000000e+02 2.074569827436e-02
1.875000000000e+02 2.017057033992e-02
1.880000000000e+02 1.991436379260e-02
1.885000000000e+02 1.998182585165e-02
1.890000000000e+02 2.037237621025e-02
1.895000000000e+02 2.108033556152e-02
1.900000000000e+02 2.209503815552e-02
1.905000000000e+02 2.340082745638e-02
1.910000000000e+02 2.497695540112e-02
1.915000000000e+02 2.679742517340e-02
1.920000000000e+02 2.883083304032e-02
1.925000000000e+02 3.104027519857e-02
1.930000000000e+02 3.338338968983e-02
1.935000000000e+02 3.581260072022e-02
1.940000000000e+02 3.827562314342e-02
1.945000000000e+02 4.071626898135e-02
1.950000000000e+02 4.307557671460e-02
1.955000000000e+02 4.529325917604e-02
1.960000000000e+02 4.730943906192e-02
1.965000000000e+02 4.906661437680e-02
1.970000000000e+02 5.051177164938e-02
1.975000000000e+02 5.159854449404e-02
1.980000000000e+02 5.228930079682e-02
1.985000000000e+02 5.255703483970e-02
1.990000000000e+02 5.238694191720e-02
1.995000000000e+02 5.177756275179e-02
2.000000000000e+02 5.074140298668e-02
2.005000000000e+02 4.930495833924e-02
2.010000000000e+02 4.750810720684e-02
2.015000000000e+02 4.540286774671e-02
2.020000000000e+02 4.305155348827e-02
2.025000000000e+02 4.052439798489e-02
2.030000000000e+02 3.789675245369e-02
2.035000000000e+02 3.524598851733e-02
2.040000000000e+02 3.264825908148e-02
2.045000000000e+02 3.017528253347e-02
2.050000000000e+02 2.789131785872e-02
2.055000000000e+02 2.585049059887e-02
2.060000000000e+02 2.409461213094e-02
2.065000000000e+02 2.265160848835e-02
2.070000000000e+02 2.153464141539e-02
2.075000000000e+02 2.074196557984e-02
2.080000000000e+02 2.025752425226e-02
2.085000000000e+02 2.005224388670e-02
2.090000000000e+02 2.008594852348e-02
2.095000000000e+02 2.030978025852e-02
2.100000000000e+02 2.066898434950e-02
2.105000000000e+02 2.110589857501e-02
2.110000000000e+02 2.156297737474e-02
2.115000000000e+02 2.198568258615e-02
2.120000000000e+02 2.232508408825e-02
2.125000000000e+02 2.254003453961e-02
2.130000000000e+02 2.259881122413e-02
2.135000000000e+02 2.248015286021e-02
2.140000000000e+02 2.217365777643e-02
2.145000000000e+02 2.167954958464e-02
2.150000000000e+02 2.100785481662e-02
2.155000000000e+02 2.017707148581e-02
2.160000000000e+02 1.921243603192e-02
2.165000000000e+02 1.814391687556e-02
2.170000000000e+02 1.700407466389e-02
2.175000000000e+02 1.582593165653e-02
2.180000000000e+02 1.464098565643e-02
2.185000000000e+02 1.347748814149e-02
2.190000000000e+02 1.235908308198e-02
2.195000000000e+02 1.130387409869e-02
2.200000000000e+02 1.032395524238e-02
2.205000000000e+02 9.425407071567e-03
2.210000000000e+02 8.608727225590e-03
2.215000000000e+02 7.869635560072e-03
2.220000000000e+02 7.200170078250e-03
2.225000000000e+02 6.589972888757e-03
2.230000000000e+02 6.027656269451e-03
2.235000000000e+02 5.502138060594e-03
2.240000000000e+02 5.003842892114e-03
2.245000000000e+02 4.525680430815e-03
2.250000000000e+02 4.063732657444e-03
2.255000000000e+02 3.617607471458e-03
2.260000000000e+02 3.190443699471e-03
2.265000000000e+02 2.788580729028e-03
2.270000000000e+02 2.420932387411e-03
2.275000000000e+02 2.098127381718e-03
2.280000000000e+02 1.831495959599e-03
2.285000000000e+02 1.631993208115e-03
2.290000000000e+02 1.509152856471e-03
2.295000000000e+02 1.470161417574e-03
2.300000000000e+02 1.519131388832e-03
2.305000000000e+02 1.656634960528e-03
2.310000000000e+02 1.879537636355e-03
2.315000000000e+02 2.181146095612e-03
2.320000000000e+02 2.551658483919e-03
2.325000000000e+02 2.978880149805e-03
2.330000000000e+02 3.449145612922e-03
2.335000000000e+02 3.948369998456e-03
2.340000000000e+02 4.463141690902e-03
2.345000000000e+02 4.981763480994e-03
2.350000000000e+02 5.495152405374e-03
2.355000000000e+02 5.997518652103e-03
2.360000000000e+02 6.486760616261e-03
2.365000000000e+02 6.964535225575e-03
2.370000000000e+02 7.435988387238e-03
2.375000000000e+02 7.909157905262e-03
2.380000000000e+02 8.394088396682e-03
2.385000000000e+02 8.901722502351e-03
2.390000000000e+02 9.442653100858e-03
2.395000000000e+02 1.002583564314e-02
2.400000000000e+02 1.065736690027e-02
2.405000000000e+02 1.133943564184e-02
2.410000000000e+02 1.206954189516e-02
2.415000000000e+02 1.284006492681e-02
2.420000000000e+02 1.363823695587e-02
2.425000000000e+02 1.444655137431e-02
2.430000000000e+02 1.524360283787e-02
2.435000000000e+02 1.600532419097e-02
2.440000000000e+02 1.670655411333e-02
2.445000000000e+02 1.732284188431e-02
2.450000000000e+02 1.783237381363e-02
2.455000000000e+02 1.821789138193e-02
2.460000000000e+02 1.846846519526e-02
2.465000000000e+02 1.858099212985e-02
2.470000000000e+02 1.856129554933e-02
2.475000000000e+02 1.842472959867e-02
2.480000000000e+02 1.819621709756e-02
2.485000000000e+02 1.790968472290e-02
2.490000000000e+02 1.760689682244e-02
2.495000000000e+02 1.733572790531e-02
2.500000000000e+02 1.714795106709e-02
2.505000000000e+02 1.709665284529e-02
2.510000000000e+02 1.723341201672e-02
2.515000000000e+02 1.760539877517e-02
2.520000000000e+02 1.825256021529e-02
2.525000000000e+02 1.920505735249e-02
2.530000000000e+02 2.048110794753e-02
2.535000000000e+02 2.208536876717e-02
2.540000000000e+02 2.400796182168e-02
2.545000000000e+02 2.622421335547e-02
2.550000000000e+02 2.869513414507e-02
2.555000000000e+02 3.136862748892e-02
2.560000000000e+02 3.418136979144e-02
2.565000000000e+02 3.706127043640e-02
2.570000000000e+02 3.993038508119e-02
2.575000000000e+02 4.270813157716e-02
2.580000000000e+02 4.531464192325e-02
2.585000000000e+02 4.767407787948e-02
2.590000000000e+02 4.971774234304e-02
2.595000000000e+02 5.138683289372e-02
2.600000000000e+02 5.263470699413e-02
2.605000000000e+02 5.342855857576e-02
2.610000000000e+02 5.375044110982e-02
2.615000000000e+02 5.359761041255e-02
2.620000000000e+02 5.298219889207e-02
2.625000000000e+02 5.193026926813e-02
2.630000000000e+02 5.048032774110e-02
2.635000000000e+02 4.868140225618e-02
2.640000000000e+02 4.659080947121e-02
2.645000000000e+02 4.427174341916e-02
2.650000000000e+02 4.179081939210e-02
2.655000000000e+02 3.921569860477e-02
2.660000000000e+02 3.661290364250e-02
2.665000000000e+02 3.404591297557e-02
2.670000000000e+02 3.157359673336e-02
2.675000000000e+02 2.924902753213e-02
2.680000000000e+02 2.711867159178e-02
2.685000000000e+02 2.522193875401e-02
2.690000000000e+02 2.359104721288e-02
2.695000000000e+02 2.225114133009e-02
2.700000000000e+02 2.122058992564e-02
2.705000000000e+02 2.051138847920e-02
2.710000000000e+02 2.012959176442e-02
2.715000000000e+02 2.007571303213e-02
2.720000000000e+02 2.034504092467e-02
2.725000000000e+02 2.092784439208e-02
2.730000000000e+02 2.180945723817e-02
2.735000000000e+02 2.297025563587e-02
2.740000000000e+02 2.438556208265e-02
2.745000000000e+02 2.602552602082e-02
2.750000000000e+02 2.785504319593e-02
2.755000000000e+02 2.983378163504e-02
2.760000000000e+02 3.191638123943e-02
2.765000000000e+02 3.405288628295e-02
2.770000000000e+02 3.618945601569e-02
2.775000000000e+02 3.826937904214e-02
2.780000000000e+02 4.023439357697e-02
2.785000000000e+02 4.202628984104e-02
2.790000000000e+02 4.358874472868e-02
2.795000000000e+02 4.486931452275e-02
2.800000000000e+02 4.582149084901e-02
2.805000000000e+02 4.640671001463e-02
2.810000000000e+02 4.659619777984e-02
2.815000000000e+02 4.637253140347e-02
2.820000000000e+02 4.573080887620e-02
2.825000000000e+02 4.467933140705e-02
2.830000000000e+02 4.323972867633e-02
2.835000000000e+02 4.144648577786e-02
2.840000000000e+02 3.934586435889e-02
2.845000000000e+02 3.699424609181e-02
2.850000000000e+02 3.445596194948e-02
2.855000000000e+02 3.180070343233e-02
2.860000000000e+02 2.910063966633e-02
2.865000000000e+02 2.642738519160e-02
2.870000000000e+02 2.384897575220e-02
2.875000000000e+02 2.142701247166e-02
2.880000000000e+02 1.921412806254e-02
2.885000000000e+02 1.725191242348e-02
2.890000000000e+02 1.556941001433e-02
2.895000000000e+02 1.418226924324e-02
2.900000000000e+02 1.309258671589e-02
2.905000000000e+02 1.228944891581e-02
2.910000000000e+02 1.175013324580e-02
2.915000000000e+02 1.144189194703e-02
2.920000000000e+02 1.132420867330e-02
2.925000000000e+02 1.135139059127e-02
2.930000000000e+02 1.147534051714e-02
2.935000000000e+02 1.164834494727e-02
2.940000000000e+02 1.182571542025e-02
2.945000000000e+02 1.196813231753e-02
2.950000000000e+02 1.204356116589e-02
2.955000000000e+02 1.202864033917e-02
2.960000000000e+02 1.190947385081e-02
2.965000000000e+02 1.168180138379e-02
2.970000000000e+02 1.135055729661e-02
2.975000000000e+02 1.092886849331e-02
2.980000000000e+02 1.043657529066e-02
2.985000000000e+02 9.898387576136e-03
2.990000000000e+02 9.341808872017e-03
2.995000000000e+02 8.794972192081e-03
3.000000000000e+02 8.284533200998e-03
3.005000000000e+02 7.833758221914e-03
3.010000000000e+02 7.460927782995e-03
3.015000000000e+02 7.178151937210e-03
3.020000000000e+02 6.990663312669e-03
3.025000000000e+02 6.896619902258e-03
3.030000000000e+02 6.887414345418e-03
3.035000000000e+02 6.948452307564e-03
3.040000000000e+02 7.060331823862e-03
3.045000000000e+02 7.200330171518e-03
3.050000000000e+02 7.344086587026e-03
3.055000000000e+02 7.467359054641e-03
3.060000000000e+02 7.547731977072e-03
3.065000000000e+02 7.566158702792e-03
3.070000000000e+02 7.508237932143e-03
3.075000000000e+02 7.365144720984e-03
3.080000000000e+02 7.134163464355e-03
3.085000000000e+02 6.818799869899e-03
3.090000000000e+02 6.428479344332e-03
3.095000000000e+02 5.977868220503e-03
3.100000000000e+02 5.485879792898e-03
3.105000000000e+02 4.974447436253e-03
3.110000000000e+02 4.467160794661e-03
3.115000000000e+02 3.987867289951e-03
3.120000000000e+02 3.559339708398e-03
3.125000000000e+02 3.202101659195e-03
3.130000000000e+02 2.933487078947e-03
3.135000000000e+02 2.766988988116e-03
3.140000000000e+02 2.711928073889e-03
3.145000000000e+02 2.773445319047e-03
3.150000000000e+02 2.952796866400e-03
3.155000000000e+02 3.247905607420e-03
3.160000000000e+02 3.654104422743e-03
3.165000000000e+02 4.164992065625e-03
3.170000000000e+02 4.773315413984e-03
3.175000000000e+02 5.471791755645e-03
3.180000000000e+02 6.253791893824e-03
3.185000000000e+02 7.113818592701e-03
3.190000000000e+02 8.047734143023e-03
3.195000000000e+02 9.052714101355e-03
3.200000000000e+02 1.012692971219e-02
3.205000000000e+02 1.126898714519e-02
3.210000000000e+02 1.247717542323e-02
3.215000000000e+02 1.374859485501e-02
3.220000000000e+02 1.507825225724e-02
3.225000000000e+02 1.645821698979e-02
3.230000000000e+02 1.787693205560e-02
3.235000000000e+02 1.931876701714e-02
3.240000000000e+02 2.076388461111e-02
3.245000000000e+02 2.218847162624e-02
3.250000000000e+02 2.356535826723e-02
3.255000000000e+02 2.486502069329e-02
3.260000000000e+02 2.605693079967e-02
3.265000000000e+02 2.711118784759e-02
3.270000000000e+02 2.800034045166e-02
3.275000000000e+02 2.870128672902e-02
3.280000000000e+02 2.919712678697e-02
3.285000000000e+02 2.947883639992e-02
3.290000000000e+02 2.954663436736e-02
3.295000000000e+02 2.941092870529e-02
3.300000000000e+02 2.909274792418e-02
3.305000000000e+02 2.862359201233e-02
3.310000000000e+02 2.804467166812e-02
3.315000000000e+02 2.740554168684e-02
3.320000000000e+02 2.676217280469e-02
3.325000000000e+02 2.617454321645e-02
3.330000000000e+02 2.570386394490e-02
3.335000000000e+02 2.540957900410e-02
3.340000000000e+02 2.534629999051e-02
3.345000000000e+02 2.556084399125e-02
3.350000000000e+02 2.608954275032e-02
3.355000000000e+02 2.695597977792e-02
3.360000000000e+02 2.816929108852e-02
3.365000000000e+02 2.972313571643e-02
3.370000000000e+02 3.159540584697e-02
3.375000000000e+02 3.374870553355e-02
3.380000000000e+02 3.613158406098e-02
3.385000000000e+02 3.868046771958e-02
3.390000000000e+02 4.132219468981e-02
3.395000000000e+02 4.397702431273e-02
3.400000000000e+02 4.656196627770e-02
3.405000000000e+02 4.899425873827e-02
3.410000000000e+02 5.119481801045e-02
3.415000000000e+02 5.309148660042e-02
3.420000000000e+02 5.462192046363e-02
3.425000000000e+02 5.573597958707e-02
3.430000000000e+02 5.639751661747e-02
3.435000000000e+02 5.658549428293e-02
3.440000000000e+02 5.629440141203e-02
3.445000000000e+02 5.553397692908e-02
3.450000000000e+02 5.432828880196e-02
3.455000000000e+02 5.271424822659e-02
3.460000000000e+02 5.073966637542e-02
3.465000000000e+02 4.846098030372e-02
3.470000000000e+02 4.594078514238e-02
3.475000000000e+02 4.324531116657e-02
3.480000000000e+02 4.044197699445e-02
3.485000000000e+02 3.759713490977e-02
