# time(fs)  P_C0(t)
6.700000000000e+01 6.267813372474e-01
6.750000000000e+01 5.538094114733e-01
6.800000000000e+01 4.794073303132e-01
6.850000000000e+01 4.052751739104e-01
6.900000000000e+01 3.331104272153e-01
6.950000000000e+01 2.645693365040e-01
7.000000000000e+01 2.012290417400e-01
7.050000000000e+01 1.445513363941e-01
7.100000000000e+01 9.584887890048e-02
7.150000000000e+01 5.625463481464e-02
7.200000000000e+01 2.669526626649e-02
7.250000000000e+01 7.869106121620e-03
7.300000000000e+01 2.292593753419e-04
7.350000000000e+01 3.972265128992e-03
7.400000000000e+01 1.903263086540e-02
7.450000000000e+01 4.508341892602e-02
7.500000000000e+01 8.154292578798e-02
7.550000000000e+01 1.275873510311e-01
7.600000000000e+01 1.821692081923e-01
7.650000000000e+01 2.440410876998e-01
7.700000000000e+01 3.117842465906e-01
7.750000000000e+01 3.838413745923e-01
7.800000000000e+01 4.585527751539e-01
7.850000000000e+01 5.341951066415e-01
7.900000000000e+01 6.090217562879e-01
7.950000000000e+01 6.813038702003e-01
8.000000000000e+01 7.493710387167e-01
8.050000000000e+01 8.116506388631e-01
8.100000000000e+01 8.667048649688e-01
8.150000000000e+01 9.132645341480e-01
8.200000000000e+01 9.502588340101e-01
8.250000000000e+01 9.768402834096e-01
8.300000000000e+01 9.924043003442e-01
8.350000000000e+01 9.966029106310e-01
8.400000000000e+01 9.893522825898e-01
8.450000000000e+01 9.708339321078e-01
8.500000000000e+01 9.414896044317e-01
8.550000000000e+01 9.020099990617e-01
8.600000000000e+01 8.533176576120e-01
8.650000000000e+01 7.965444771532e-01
8.700000000000e+01 7.330044395340e-01
8.750000000000e+01 6.641622572603e-01
8.800000000000e+01 5.915987261130e-01
8.850000000000e+01 5.169736420111e-01
8.900000000000e+01 4.419871836011e-01
8.950000000000e+01 3.683406824072e-01
9.000000000000e+01 2.976976995220e-01
9.050000000000e+01 2.316463028345e-01
9.100000000000e+01 1.716633933354e-01
9.150000000000e+01 1.190818651838e-01
9.200000000000e+01 7.506130442566e-02
9.250000000000e+01 4.056283816754e-02
9.300000000000e+01 1.632864241339e-02
9.350000000000e+01 2.866505457852e-03
9.400000000000e+01 4.397274031468e-04
9.450000000000e+01 9.062517611704e-03
9.500000000000e+01 2.850093310374e-02
9.550000000000e+01 5.827928423317e-02
9.600000000000e+01 9.769182137611e-02
9.650000000000e+01 1.458194095770e-01
9.700000000000e+01 2.015507986579e-01
9.750000000000e+01 2.636080055764e-01
9.800000000000e+01 3.305752450412e-01
9.850000000000e+01 4.009307746840e-01
9.900000000000e+01 4.730809634521e-01
9.950000000000e+01 5.453958472716e-01
1.000000000000e+02 6.162454052749e-01
1.005000000000e+02 6.840357737375e-01
1.010000000000e+02 7.472446139312e-01
1.015000000000e+02 8.044548648095e-01
1.020000000000e+02 8.543861420144e-01
1.025000000000e+02 8.959230910608e-01
1.030000000000e+02 9.281400643440e-01
1.035000000000e+02 9.503215680593e-01
1.040000000000e+02 9.619780150733e-01
1.045000000000e+02 9.628564216673e-01
1.050000000000e+02 9.529457978753e-01
1.055000000000e+02 9.324771004905e-01
1.060000000000e+02 9.019177419541e-01
1.065000000000e+02 8.619607742548e-01
1.070000000000e+02 8.135089914419e-01
1.075000000000e+02 7.576543140731e-01
1.080000000000e+02 6.956529306207e-01
1.085000000000e+02 6.288967714021e-01
1.090000000000e+02 5.588819771520e-01
1.095000000000e+02 4.871750944283e-01
1.100000000000e+02 4.153777816838e-01
1.105000000000e+02 3.450908416226e-01
1.110000000000e+02 2.778784066176e-01
1.115000000000e+02 2.152330943684e-01
1.120000000000e+02 1.585429211586e-01
1.125000000000e+02 1.090607111724e-01
1.130000000000e+02 6.787667409625e-02
1.135000000000e+02 3.589474184781e-02
1.140000000000e+02 1.381316135458e-02
1.145000000000e+02 2.109736706262e-03
1.150000000000e+02 1.032003746733e-03
1.155000000000e+02 1.059250629852e-02
1.160000000000e+02 3.056922868167e-02
1.165000000000e+02 6.051112677272e-02
1.170000000000e+02 9.974859204432e-02
1.175000000000e+02 1.474085819965e-01
1.180000000000e+02 2.024340579251e-01
1.185000000000e+02 2.636072884754e-01
1.190000000000e+02 3.295765059183e-01
1.195000000000e+02 3.988853422355e-01
1.200000000000e+02 4.700044242774e-01
1.205000000000e+02 5.413644715678e-01
1.210000000000e+02 6.113902167196e-01
1.215000000000e+02 6.785344566806e-01
1.220000000000e+02 7.413115428944e-01
1.225000000000e+02 7.983296296440e-01
1.230000000000e+02 8.483210220574e-01
1.235000000000e+02 8.901699982418e-01
1.240000000000e+02 9.229375235140e-01
1.245000000000e+02 9.458823284689e-01
1.250000000000e+02 9.584778863688e-01
1.255000000000e+02 9.604248986551e-01
1.260000000000e+02 9.516589797472e-01
1.265000000000e+02 9.323533229457e-01
1.270000000000e+02 9.029162272061e-01
1.275000000000e+02 8.639834684762e-01
1.280000000000e+02 8.164056075661e-01
1.285000000000e+02 7.612304371647e-01
1.290000000000e+02 6.996808813342e-01
1.295000000000e+02 6.331287690276e-01
1.300000000000e+02 5.630650060774e-01
1.305000000000e+02 4.910667647790e-01
1.310000000000e+02 4.187623936754e-01
1.315000000000e+02 3.477948195895e-01
1.320000000000e+02 2.797842667020e-01
1.325000000000e+02 2.162911512558e-01
1.330000000000e+02 1.587800234626e-01
1.335000000000e+02 1.085854191487e-01
1.340000000000e+02 6.688045204248e-02
1.345000000000e+02 3.464892349966e-02
1.350000000000e+02 1.266165080138e-02
1.355000000000e+02 1.457619563961e-03
1.360000000000e+02 1.330452624744e-03
1.365000000000e+02 1.232055998757e-02
1.370000000000e+02 3.421319553328e-02
1.375000000000e+02 6.654250014093e-02
1.380000000000e+02 1.086014617978e-01
1.385000000000e+02 1.594575754811e-01
1.390000000000e+02 2.179738432990e-01
1.395000000000e+02 2.828346226026e-01
1.400000000000e+02 3.525757101864e-01
1.405000000000e+02 4.256179474924e-01
1.410000000000e+02 5.003035475272e-01
1.415000000000e+02 5.749342809839e-01
1.420000000000e+02 6.478106181284e-01
1.425000000000e+02 7.172709049447e-01
1.430000000000e+02 7.817296567861e-01
1.435000000000e+02 8.397140796087e-01
1.440000000000e+02 8.898979765239e-01
1.445000000000e+02 9.311322641187e-01
1.450000000000e+02 9.624714066135e-01
1.455000000000e+02 9.831951740272e-01
1.460000000000e+02 9.928252404361e-01
1.465000000000e+02 9.911362574341e-01
1.470000000000e+02 9.781611632223e-01
1.475000000000e+02 9.541906166700e-01
1.480000000000e+02 9.197665755281e-01
1.485000000000e+02 8.756701662296e-01
1.490000000000e+02 8.229041169904e-01
1.495000000000e+02 7.626701440040e-01
1.500000000000e+02 6.963417903260e-01
1.505000000000e+02 6.254333166428e-01
1.510000000000e+02 5.515653307320e-01
1.515000000000e+02 4.764279164029e-01
1.520000000000e+02 4.017420815690e-01
1.525000000000e+02 3.292203875096e-01
1.530000000000e+02 2.605276461854e-01
1.535000000000e+02 1.972425787493e-01
1.540000000000e+02 1.408213154849e-01
1.545000000000e+02 9.256358495666e-02
1.550000000000e+02 5.358238819475e-02
1.555000000000e+02 2.477788269702e-02
1.560000000000e+02 6.816111831864e-03
1.565000000000e+02 1.131092615146e-04
1.570000000000e+02 4.824787214220e-03
1.575000000000e+02 2.084288425315e-02
1.580000000000e+02 4.779710555252e-02
1.585000000000e+02 8.506343996809e-02
1.590000000000e+02 1.317784871108e-01
1.595000000000e+02 1.868594781893e-01
1.600000000000e+02 2.490295307049e-01
1.605000000000e+02 3.168475432931e-01
1.610000000000e+02 3.887420170745e-01
1.615000000000e+02 4.630479874922e-01
1.620000000000e+02 5.380461689840e-01
1.625000000000e+02 6.120033566142e-01
1.630000000000e+02 6.832130959092e-01
1.635000000000e+02 7.500356257486e-01
1.640000000000e+02 8.109361195684e-01
1.645000000000e+02 8.645202967624e-01
1.650000000000e+02 9.095665475923e-01
1.655000000000e+02 9.450538089194e-01
1.660000000000e+02 9.701845416828e-01
1.665000000000e+02 9.844022907292e-01
1.670000000000e+02 9.874034493216e-01
1.675000000000e+02 9.791430001016e-01
1.680000000000e+02 9.598341569822e-01
1.685000000000e+02 9.299419839893e-01
1.690000000000e+02 8.901712132057e-01
1.695000000000e+02 8.414486208145e-01
1.700000000000e+02 7.849004443606e-01
1.705000000000e+02 7.218254328886e-01
1.710000000000e+02 6.536642123455e-01
1.715000000000e+02 5.819657199940e-01
1.720000000000e+02 5.083515126816e-01
1.725000000000e+02 4.344787844038e-01
1.730000000000e+02 3.620029390392e-01
1.735000000000e+02 2.925405552835e-01
1.740000000000e+02 2.276335539588e-01
1.745000000000e+02 1.687153346591e-01
1.750000000000e+02 1.170795909581e-01
1.755000000000e+02 7.385244314939e-02
1.760000000000e+02 3.996844676284e-02
1.765000000000e+02 1.615094591564e-02
1.770000000000e+02 2.897144889397e-03
1.775000000000e+02 4.681710078411e-04
1.780000000000e+02 8.884298667897e-03
1.785000000000e+02 2.792539985950e-02
1.790000000000e+02 5.713658220820e-02
1.795000000000e+02 9.583887292642e-02
1.800000000000e+02 1.431447074541e-01
1.805000000000e+02 1.979778863797e-01
1.810000000000e+02 2.590975748455e-01
1.815000000000e+02 3.251258364688e-01
1.820000000000e+02 3.945781202863e-01
1.825000000000e+02 4.658960558300e-01
1.830000000000e+02 5.374818595930e-01
1.835000000000e+02 6.077336172692e-01
1.840000000000e+02 6.750806815160e-01
1.845000000000e+02 7.380184157183e-01
1.850000000000e+02 7.951415211898e-01
1.855000000000e+02 8.451752089677e-01
1.860000000000e+02 8.870035180112e-01
1.865000000000e+02 9.196941388949e-01
1.870000000000e+02 9.425191752476e-01
1.875000000000e+02 9.549713629214e-01
1.880000000000e+02 9.567753674365e-01
1.885000000000e+02 9.478938913621e-01
1.890000000000e+02 9.285284423120e-01
1.895000000000e+02 8.991147361357e-01
1.900000000000e+02 8.603128354318e-01
1.905000000000e+02 8.129922473026e-01
1.910000000000e+02 7.582123229395e-01
1.915000000000e+02 6.971984118919e-01
1.920000000000e+02 6.313143227192e-01
1.925000000000e+02 5.620317264853e-01
1.930000000000e+02 4.908972080385e-01
1.935000000000e+02 4.194977205317e-01
1.940000000000e+02 3.494252301349e-01
1.945000000000e+02 2.822413498715e-01
1.950000000000e+02 2.194427541351e-01
1.955000000000e+02 1.624281394225e-01
1.960000000000e+02 1.124674533972e-01
1.965000000000e+02 7.067405525970e-02
1.970000000000e+02 3.798039757968e-02
1.975000000000e+02 1.511773555511e-02
1.980000000000e+02 2.600276515807e-03
1.985000000000e+02 7.140828985849e-04
1.990000000000e+02 9.510938320346e-03
1.995000000000e+02 2.880728108773e-02
2.000000000000e+02 5.818820465021e-02
2.005000000000e+02 9.701642204128e-02
2.010000000000e+02 1.444459929365e-01
2.015000000000e+02 1.994405190121e-01
2.020000000000e+02 2.607954270286e-01
2.025000000000e+02 3.271638804862e-01
2.030000000000e+02 3.970857906711e-01
2.035000000000e+02 4.690193371634e-01
2.040000000000e+02 5.413743570929e-01
2.045000000000e+02 6.125469222443e-01
2.050000000000e+02 6.809543941522e-01
2.055000000000e+02 7.450702302387e-01
2.060000000000e+02 8.034578094414e-01
2.065000000000e+02 8.548025542655e-01
2.070000000000e+02 8.979416482992e-01
2.075000000000e+02 9.318906843606e-01
2.080000000000e+02 9.558666288140e-01
2.085000000000e+02 9.693065521787e-01
2.090000000000e+02 9.718816545764e-01
2.095000000000e+02 9.635062060966e-01
2.100000000000e+02 9.443411256095e-01
2.105000000000e+02 9.147920352899e-01
2.110000000000e+02 8.755017500061e-01
2.115000000000e+02 8.273372882195e-01
2.120000000000e+02 7.713716211430e-01
2.125000000000e+02 7.088605063193e-01
2.130000000000e+02 6.412148769464e-01
2.135000000000e+02 5.699693755412e-01
2.140000000000e+02 4.967477262440e-01
2.145000000000e+02 4.232257307479e-01
2.150000000000e+02 3.510927453246e-01
2.155000000000e+02 2.820125479940e-01
2.160000000000e+02 2.175845334239e-01
2.165000000000e+02 1.593061772062e-01
2.170000000000e+02 1.085376900600e-01
2.175000000000e+02 6.646973641286e-02
2.180000000000e+02 3.409502167467e-02
2.185000000000e+02 1.218446012906e-02
2.190000000000e+02 1.268523250427e-03
2.195000000000e+02 1.624239591080e-03
2.200000000000e+02 1.326817589376e-02
2.205000000000e+02 3.595557888407e-02
2.210000000000e+02 6.918570263724e-02
2.215000000000e+02 1.122131919272e-01
2.220000000000e+02 1.640652419000e-01
2.225000000000e+02 2.235641128782e-01
2.230000000000e+02 2.893544498386e-01
2.235000000000e+02 3.599347423670e-01
2.240000000000e+02 4.336921653549e-01
2.245000000000e+02 5.089399654157e-01
2.250000000000e+02 5.839565043462e-01
2.255000000000e+02 6.570250396574e-01
2.260000000000e+02 7.264733133456e-01
2.265000000000e+02 7.907120331559e-01
2.270000000000e+02 8.482713645923e-01
2.275000000000e+02 8.978346053830e-01
2.280000000000e+02 9.382682851921e-01
2.285000000000e+02 9.686480199860e-01
2.290000000000e+02 9.882795503276e-01
2.295000000000e+02 9.967145035659e-01
2.300000000000e+02 9.937605389650e-01
2.305000000000e+02 9.794856597699e-01
2.310000000000e+02 9.542166046003e-01
2.315000000000e+02 9.185313599732e-01
2.320000000000e+02 8.732459638172e-01
2.325000000000e+02 8.193958942675e-01
2.330000000000e+02 7.582124565649e-01
2.335000000000e+02 6.910946913541e-01
2.340000000000e+02 6.195774279715e-01
2.345000000000e+02 5.452961943960e-01
2.350000000000e+02 4.699497694771e-01
2.355000000000e+02 3.952612210754e-01
2.360000000000e+02 3.229383142176e-01
2.365000000000e+02 2.546341949532e-01
2.370000000000e+02 1.919092571975e-01
2.375000000000e+02 1.361950807952e-01
2.380000000000e+02 8.876128906589e-02
2.385000000000e+02 5.068611343110e-02
2.390000000000e+02 2.283137217263e-02
2.395000000000e+02 5.822471264630e-03
2.400000000000e+02 3.391952329548e-05
2.405000000000e+02 5.580720528490e-03
2.410000000000e+02 2.231586294642e-02
2.415000000000e+02 4.983398252938e-02
2.420000000000e+02 8.748111707034e-02
2.425000000000e+02 1.343703240808e-01
2.430000000000e+02 1.894027841904e-01
2.435000000000e+02 2.512938754563e-01
2.440000000000e+02 3.186035789479e-01
2.445000000000e+02 3.897704678349e-01
2.450000000000e+02 4.631484439433e-01
2.455000000000e+02 5.370453199725e-01
2.460000000000e+02 6.097623041310e-01
2.465000000000e+02 6.796334279581e-01
2.470000000000e+02 7.450639677917e-01
2.475000000000e+02 8.045669451326e-01
2.480000000000e+02 8.567968496610e-01
2.485000000000e+02 9.005798087307e-01
2.490000000000e+02 9.349395260351e-01
2.495000000000e+02 9.591184265004e-01
2.500000000000e+02 9.725935706268e-01
2.505000000000e+02 9.750870355594e-01
2.510000000000e+02 9.665705981409e-01
2.515000000000e+02 9.472646931666e-01
2.520000000000e+02 9.176317543426e-01
2.525000000000e+02 8.783641726895e-01
2.530000000000e+02 8.303672244219e-01
2.535000000000e+02 7.747374252581e-01
2.540000000000e+02 7.127368588167e-01
2.545000000000e+02 6.457641019191e-01
2.550000000000e+02 5.753224284803e-01
2.555000000000e+02 5.029860159552e-01
2.560000000000e+02 4.303649041763e-01
2.565000000000e+02 3.590694664051e-01
2.570000000000e+02 2.906751473240e-01
2.575000000000e+02 2.266882035280e-01
2.580000000000e+02 1.685131499661e-01
2.585000000000e+02 1.174225719197e-01
2.590000000000e+02 7.452990767338e-02
2.595000000000e+02 4.076574320455e-02
2.600000000000e+02 1.685808809540e-02
2.605000000000e+02 3.317022534890e-03
2.610000000000e+02 4.240197636640e-04
2.615000000000e+02 8.226157668849e-03
2.620000000000e+02 2.653533854168e-02
2.625000000000e+02 5.493253842832e-02
2.630000000000e+02 9.277700831396e-02
2.635000000000e+02 1.392202500077e-01
2.640000000000e+02 1.932244916309e-01
2.645000000000e+02 2.535852928118e-01
2.650000000000e+02 3.189578199644e-01
2.655000000000e+02 3.878862493974e-01
2.660000000000e+02 4.588356825444e-01
2.665000000000e+02 5.302258954047e-01
2.670000000000e+02 6.004661952976e-01
2.675000000000e+02 6.679906240792e-01
2.680000000000e+02 7.312927295217e-01
2.685000000000e+02 7.889591267916e-01
2.690000000000e+02 8.397010905379e-01
2.695000000000e+02 8.823834552002e-01
2.700000000000e+02 9.160501563827e-01
2.705000000000e+02 9.399458185202e-01
2.710000000000e+02 9.535328820691e-01
2.715000000000e+02 9.565038649692e-01
2.720000000000e+02 9.487884656088e-01
2.725000000000e+02 9.305553349992e-01
2.730000000000e+02 9.022084710965e-01
2.735000000000e+02 8.643783147715e-01
2.740000000000e+02 8.179077513713e-01
2.745000000000e+02 7.638333407672e-01
2.750000000000e+02 7.033622090816e-01
2.755000000000e+02 6.378451341041e-01
2.760000000000e+02 5.687464413213e-01
2.765000000000e+02 4.976113965729e-01
2.770000000000e+02 4.260318332201e-01
2.775000000000e+02 3.556107855296e-01
2.780000000000e+02 2.879269154812e-01
2.785000000000e+02 2.244995176134e-01
2.790000000000e+02 1.667548665679e-01
2.795000000000e+02 1.159946357853e-01
2.800000000000e+02 7.336706479006e-02
2.805000000000e+02 3.984148836163e-02
2.810000000000e+02 1.618676545882e-02
2.815000000000e+02 2.954060973450e-03
2.820000000000e+02 4.643411482520e-04
2.825000000000e+02 8.800845704835e-03
2.830000000000e+02 2.780669818497e-02
2.835000000000e+02 5.708771242320e-02
2.840000000000e+02 9.602034903947e-02
2.845000000000e+02 1.437646728814e-01
2.850000000000e+02 1.992820618864e-01
2.855000000000e+02 2.613573212789e-01
2.860000000000e+02 3.286247657365e-01
2.865000000000e+02 3.995977475597e-01
2.870000000000e+02 4.727010323688e-01
2.875000000000e+02 5.463053569188e-01
2.880000000000e+02 6.187634477391e-01
2.885000000000e+02 6.884467359886e-01
2.890000000000e+02 7.537819746194e-01
2.895000000000e+02 8.132869500365e-01
2.900000000000e+02 8.656044831322e-01
2.905000000000e+02 9.095339347970e-01
2.910000000000e+02 9.440594694107e-01
2.915000000000e+02 9.683743865805e-01
2.920000000000e+02 9.819009062575e-01
2.925000000000e+02 9.843048844887e-01
2.930000000000e+02 9.755050450481e-01
2.935000000000e+02 9.556764340325e-01
2.940000000000e+02 9.252479376104e-01
2.945000000000e+02 8.848938443667e-01
2.950000000000e+02 8.355195795026e-01
2.955000000000e+02 7.782418846012e-01
2.960000000000e+02 7.143638595895e-01
2.965000000000e+02 6.453454186803e-01
2.970000000000e+02 5.727698353091e-01
2.975000000000e+02 4.983071584559e-01
2.980000000000e+02 4.236753707798e-01
2.985000000000e+02 3.506002246917e-01
2.990000000000e+02 2.807747335931e-01
2.995000000000e+02 2.158193104863e-01
3.000000000000e+02 1.572435343413e-01
3.005000000000e+02 1.064104862158e-01
3.010000000000e+02 6.450453321369e-02
3.015000000000e+02 3.250335086608e-02
3.020000000000e+02 1.115486606253e-02
3.025000000000e+02 9.596765550702e-04
3.030000000000e+02 2.159363108972e-03
3.035000000000e+02 1.473096074543e-02
3.040000000000e+02 3.838770058192e-02
3.045000000000e+02 7.258597792939e-02
3.050000000000e+02 1.165383498366e-01
3.055000000000e+02 1.692322202114e-01
3.060000000000e+02 2.294537366355e-01
3.065000000000e+02 2.958163031913e-01
3.070000000000e+02 3.667930106363e-01
3.075000000000e+02 4.407522011195e-01
3.080000000000e+02 5.159953207124e-01
3.085000000000e+02 5.907961701523e-01
3.090000000000e+02 6.634406425683e-01
3.095000000000e+02 7.322660363212e-01
3.100000000000e+02 7.956990506833e-01
3.105000000000e+02 8.522916107892e-01
3.110000000000e+02 9.007537246913e-01
3.115000000000e+02 9.399826477543e-01
3.120000000000e+02 9.690877161912e-01
3.125000000000e+02 9.874103102854e-01
3.130000000000e+02 9.945385166946e-01
3.135000000000e+02 9.903161760586e-01
3.140000000000e+02 9.748461247585e-01
3.145000000000e+02 9.484875658849e-01
3.150000000000e+02 9.118476320143e-01
3.155000000000e+02 8.657673289767e-01
3.160000000000e+02 8.113021731016e-01
3.165000000000e+02 7.496979521004e-01
3.170000000000e+02 6.823621494142e-01
3.175000000000e+02 6.108316711759e-01
3.180000000000e+02 5.367376016261e-01
3.185000000000e+02 4.617677846730e-01
3.190000000000e+02 3.876280843202e-01
3.195000000000e+02 3.160032131220e-01
3.200000000000e+02 2.485180342458e-01
3.205000000000e+02 1.867002381058e-01
3.210000000000e+02 1.319452683365e-01
3.215000000000e+02 8.548432413089e-02
3.220000000000e+02 4.835619727143e-02
3.225000000000e+02 2.138361378265e-02
3.230000000000e+02 5.154643900616e-03
3.235000000000e+02 9.622458777441e-06
3.240000000000e+02 6.033887860366e-03
3.245000000000e+02 2.305650505066e-02
3.250000000000e+02 5.065499018015e-02
3.255000000000e+02 8.816590607529e-02
3.260000000000e+02 1.347010524083e-01
3.265000000000e+02 1.891688367356e-01
3.270000000000e+02 2.503002862888e-01
3.275000000000e+02 3.166790491410e-01
3.280000000000e+02 3.867746402126e-01
3.285000000000e+02 4.589781150148e-01
3.290000000000e+02 5.316393038243e-01
3.295000000000e+02 6.031047121804e-01
3.300000000000e+02 6.717551904342e-01
3.305000000000e+02 7.360424950518e-01
3.310000000000e+02 7.945239062258e-01
3.315000000000e+02 8.458941282106e-01
3.320000000000e+02 8.890137782075e-01
3.325000000000e+02 9.229338637362e-01
3.330000000000e+02 9.469157540745e-01
3.335000000000e+02 9.604462652014e-01
3.340000000000e+02 9.632475964165e-01
3.345000000000e+02 9.552819771868e-01
3.350000000000e+02 9.367510017754e-01
3.355000000000e+02 9.080897441331e-01
3.360000000000e+02 8.699558540310e-01
3.365000000000e+02 8.232139355564e-01
3.370000000000e+02 7.689155993808e-01
3.375000000000e+02 7.082756595219e-01
3.380000000000e+02 6.426450129588e-01
3.385000000000e+02 5.734807959998e-01
3.390000000000e+02 5.023144546281e-01
3.395000000000e+02 4.307183972058e-01
3.400000000000e+02 3.602719171160e-01
3.405000000000e+02 2.925270803983e-01
3.410000000000e+02 2.289752695107e-01
3.415000000000e+02 1.710150592787e-01
3.420000000000e+02 1.199220751485e-01
3.425000000000e+02 7.682144727834e-02
3.430000000000e+02 4.266342701987e-02
3.435000000000e+02 1.820267524612e-02
3.440000000000e+02 3.981665127111e-03
3.445000000000e+02 3.185658613012e-04
3.450000000000e+02 7.299889217778e-03
3.455000000000e+02 2.477808849279e-02
3.460000000000e+02 5.237420084611e-02
3.465000000000e+02 8.948552050275e-02
3.470000000000e+02 1.352981838268e-01
3.475000000000e+02 1.888044399452e-01
3.480000000000e+02 2.488242748234e-01
3.485000000000e+02 3.140309550721e-01
