# time(fs)  photon_number
9.950000000000e+01 5.595176688984e-01
1.000000000000e+02 6.309483733821e-01
1.005000000000e+02 6.992776674603e-01
1.010000000000e+02 7.629844499276e-01
1.015000000000e+02 8.206546043201e-01
1.020000000000e+02 8.710121607473e-01
1.025000000000e+02 9.129473229919e-01
1.030000000000e+02 9.455407480144e-01
1.035000000000e+02 9.680835461505e-01
1.040000000000e+02 9.800925636377e-01
1.045000000000e+02 9.813206128479e-01
1.050000000000e+02 9.717614275898e-01
1.055000000000e+02 9.516492386722e-01
1.060000000000e+02 9.214529859198e-01
1.065000000000e+02 8.818653041711e-01
1.070000000000e+02 8.337865395361e-01
1.075000000000e+02 7.783041653932e-01
1.080000000000e+02 7.166680723993e-01
1.085000000000e+02 6.502623004774e-01
1.090000000000e+02 5.805738609144e-01
1.095000000000e+02 5.091593612756e-01
1.100000000000e+02 4.376101931863e-01
1.105000000000e+02 3.675170719973e-01
1.110000000000e+02 3.004347273174e-01
1.115000000000e+02 2.378475342924e-01
1.120000000000e+02 1.811368478130e-01
1.125000000000e+02 1.315507565355e-01
1.130000000000e+02 9.017691217080e-02
1.135000000000e+02 5.791901382164e-02
1.140000000000e+02 3.547743943654e-02
1.145000000000e+02 2.333441916927e-02
1.150000000000e+02 2.174404118614e-02
1.155000000000e+02 3.072727192991e-02
1.160000000000e+02 5.007206265589e-02
1.165000000000e+02 7.933850473228e-02
1.170000000000e+02 1.178688900797e-01
1.175000000000e+02 1.648024323210e-01
1.180000000000e+02 2.190943105531e-01
1.185000000000e+02 2.795386126802e-01
1.190000000000e+02 3.447946802037e-01
1.195000000000e+02 4.134162922120e-01
1.200000000000e+02 4.838830737578e-01
1.205000000000e+02 5.546334733091e-01
1.210000000000e+02 6.240986258107e-01
1.215000000000e+02 6.907364022032e-01
1.220000000000e+02 7.530649430207e-01
1.225000000000e+02 8.096949828357e-01
1.230000000000e+02 8.593602936571e-01
1.235000000000e+02 9.009456086799e-01
1.240000000000e+02 9.335114327047e-01
1.245000000000e+02 9.563152016854e-01
1.250000000000e+02 9.688283206998e-01
1.255000000000e+02 9.707486864952e-01
1.260000000000e+02 9.620083867893e-01
1.265000000000e+02 9.427763626461e-01
1.270000000000e+02 9.134559211815e-01
1.275000000000e+02 8.746770920219e-01
1.280000000000e+02 8.272839304983e-01
1.285000000000e+02 7.723169814152e-01
1.290000000000e+02 7.109912270379e-01
1.295000000000e+02 6.446699491823e-01
1.300000000000e+02 5.748350352913e-01
1.305000000000e+02 5.030543494363e-01
1.310000000000e+02 4.309468686051e-01
1.315000000000e+02 3.601463498911e-01
1.320000000000e+02 2.922643429740e-01
1.325000000000e+02 2.288533926187e-01
1.330000000000e+02 1.713712862974e-01
1.335000000000e+02 1.211471914518e-01
1.340000000000e+02 7.935049495942e-02
1.345000000000e+02 4.696310425369e-02
1.350000000000e+02 2.475589618047e-02
1.355000000000e+02 1.326990754745e-02
1.360000000000e+02 1.280275261237e-02
1.365000000000e+02 2.340063014172e-02
1.370000000000e+02 4.485614933705e-02
1.375000000000e+02 7.671206341259e-02
1.380000000000e+02 1.182708557106e-01
1.385000000000e+02 1.686099798763e-01
1.390000000000e+02 2.266024166900e-01
1.395000000000e+02 2.909420794308e-01
1.400000000000e+02 3.601734806248e-01
1.405000000000e+02 4.327249688324e-01
1.410000000000e+02 5.069447574090e-01
1.415000000000e+02 5.811389000446e-01
1.420000000000e+02 6.536103218765e-01
1.425000000000e+02 7.226979909856e-01
1.430000000000e+02 7.868153134312e-01
1.435000000000e+02 8.444868553412e-01
1.440000000000e+02 8.943825371114e-01
1.445000000000e+02 9.353485061066e-01
1.450000000000e+02 9.664339736147e-01
1.455000000000e+02 9.869133970122e-01
1.460000000000e+02 9.963034967267e-01
1.465000000000e+02 9.943747169607e-01
1.470000000000e+02 9.811568664939e-01
1.475000000000e+02 9.569388083371e-01
1.480000000000e+02 9.222622016989e-01
1.485000000000e+02 8.779094338145e-01
1.490000000000e+02 8.248860099010e-01
1.495000000000e+02 7.643977942223e-01
1.500000000000e+02 6.978236114406e-01
1.505000000000e+02 6.266838227828e-01
1.510000000000e+02 5.526055838937e-01
1.515000000000e+02 4.772855686544e-01
1.520000000000e+02 4.024510040025e-01
1.525000000000e+02 3.298199034664e-01
1.530000000000e+02 2.610614105701e-01
1.535000000000e+02 1.977571666520e-01
1.540000000000e+02 1.413646005298e-01
1.545000000000e+02 9.318299976601e-02
1.550000000000e+02 5.432316542481e-02
1.555000000000e+02 2.568137499912e-02
1.560000000000e+02 7.918282943485e-03
1.565000000000e+02 1.443276768677e-03
1.570000000000e+02 6.404681221743e-03
1.575000000000e+02 2.268606641511e-02
1.580000000000e+02 4.990877101632e-02
1.585000000000e+02 8.744060224214e-02
1.590000000000e+02 1.344105241526e-01
1.595000000000e+02 1.897289985070e-01
1.600000000000e+02 2.521135021618e-01
1.605000000000e+02 3.201186155244e-01
1.610000000000e+02 3.921699615724e-01
1.615000000000e+02 4.666011777285e-01
1.620000000000e+02 5.416930262989e-01
1.625000000000e+02 6.157136955338e-01
1.630000000000e+02 6.869593142816e-01
1.635000000000e+02 7.537936995931e-01
1.640000000000e+02 8.146863786285e-01
1.645000000000e+02 8.682479731807e-01
1.650000000000e+02 9.132621056529e-01
1.655000000000e+02 9.487130773022e-01
1.660000000000e+02 9.738086802126e-01
1.665000000000e+02 9.879976305081e-01
1.670000000000e+02 9.909812480387e-01
1.675000000000e+02 9.827191531731e-01
1.680000000000e+02 9.634289002794e-01
1.685000000000e+02 9.335796158361e-01
1.690000000000e+02 8.938798529095e-01
1.695000000000e+02 8.452600092432e-01
1.700000000000e+02 7.888497801179e-01
1.705000000000e+02 7.259512265850e-01
1.710000000000e+02 6.580081323775e-01
1.715000000000e+02 5.865723970109e-01
1.720000000000e+02 5.132682671980e-01
1.725000000000e+02 4.397552431831e-01
1.730000000000e+02 3.676905109741e-01
1.735000000000e+02 2.986917462677e-01
1.740000000000e+02 2.343011120876e-01
1.745000000000e+02 1.759512311609e-01
1.750000000000e+02 1.249338574750e-01
1.755000000000e+02 8.237190115796e-02
1.760000000000e+02 4.919537879882e-02
1.765000000000e+02 2.612176966672e-02
1.770000000000e+02 1.364115907400e-02
1.775000000000e+02 1.200644545562e-02
1.780000000000e+02 2.122877961644e-02
1.785000000000e+02 4.107829499073e-02
1.790000000000e+02 7.109007853773e-02
1.795000000000e+02 1.105752248627e-01
1.800000000000e+02 1.586367130293e-01
1.805000000000e+02 2.141897479712e-01
1.810000000000e+02 2.759861180137e-01
1.815000000000e+02 3.426420383073e-01
1.820000000000e+02 4.126688784190e-01
1.825000000000e+02 4.845061122935e-01
1.830000000000e+02 5.565557815536e-01
1.835000000000e+02 6.272177297905e-01
1.840000000000e+02 6.949248470302e-01
1.845000000000e+02 7.581775606919e-01
1.850000000000e+02 8.155768225118e-01
1.855000000000e+02 8.658548702406e-01
1.860000000000e+02 9.079030882063e-01
1.865000000000e+02 9.407963514660e-01
1.870000000000e+02 9.638133132403e-01
1.875000000000e+02 9.764521832230e-01
1.880000000000e+02 9.784416433652e-01
1.885000000000e+02 9.697466556950e-01
1.890000000000e+02 9.505690311532e-01
1.895000000000e+02 9.213427465802e-01
1.900000000000e+02 8.827241159813e-01
1.905000000000e+02 8.355770390533e-01
1.910000000000e+02 7.809536617185e-01
1.915000000000e+02 7.200708872532e-01
1.920000000000e+02 6.542832698832e-01
1.925000000000e+02 5.850529031493e-01
1.930000000000e+02 5.139169809643e-01
1.935000000000e+02 4.424537585917e-01
1.940000000000e+02 3.722476727695e-01
1.945000000000e+02 3.048543943377e-01
1.950000000000e+02 2.417665830103e-01
1.955000000000e+02 1.843810928164e-01
1.960000000000e+02 1.339683391370e-01
1.965000000000e+02 9.164448548498e-02
1.970000000000e+02 5.834704184219e-02
1.975000000000e+02 3.481438836347e-02
1.980000000000e+02 2.156965063559e-02
1.985000000000e+02 1.890925759212e-02
1.990000000000e+02 2.689641282759e-02
1.995000000000e+02 4.535960656812e-02
2.000000000000e+02 7.389619102035e-02
2.005000000000e+02 1.118809381815e-01
2.010000000000e+02 1.584793982612e-01
2.015000000000e+02 2.126657802849e-01
2.020000000000e+02 2.732449857247e-01
2.025000000000e+02 3.388783424732e-01
2.030000000000e+02 4.081125113690e-01
2.035000000000e+02 4.794109718930e-01
2.040000000000e+02 5.511874386010e-01
2.045000000000e+02 6.218405162497e-01
2.050000000000e+02 6.897888702646e-01
2.055000000000e+02 7.535061709487e-01
2.060000000000e+02 8.115550652951e-01
2.065000000000e+02 8.626194399937e-01
2.070000000000e+02 9.055342635993e-01
2.075000000000e+02 9.393123350292e-01
2.080000000000e+02 9.631673195434e-01
2.085000000000e+02 9.765325217633e-01
2.090000000000e+02 9.790749274329e-01
2.095000000000e+02 9.707041404561e-01
2.100000000000e+02 9.515759477976e-01
2.105000000000e+02 9.220903602593e-01
2.110000000000e+02 8.828840996695e-01
2.115000000000e+02 8.348176300223e-01
2.120000000000e+02 7.789569586390e-01
2.125000000000e+02 7.165505602869e-01
2.130000000000e+02 6.490018990352e-01
2.135000000000e+02 5.778381360589e-01
2.140000000000e+02 5.046757132591e-01
2.145000000000e+02 4.311835893250e-01
2.150000000000e+02 3.590449738533e-01
2.155000000000e+02 2.899184539685e-01
2.160000000000e+02 2.253994346577e-01
2.165000000000e+02 1.669828174892e-01
2.170000000000e+02 1.160278219442e-01
2.175000000000e+02 7.372580940529e-02
2.180000000000e+02 4.107190278969e-02
2.185000000000e+02 1.884110650017e-02
2.190000000000e+02 7.569524043113e-03
2.195000000000e+02 7.541147215173e-03
2.200000000000e+02 1.878055453388e-02
2.205000000000e+02 4.105171133827e-02
2.210000000000e+02 7.386291370554e-02
2.215000000000e+02 1.164777671338e-01
2.220000000000e+02 1.679319429206e-01
2.225000000000e+02 2.270553142584e-01
2.230000000000e+02 2.924989439253e-01
2.235000000000e+02 3.627662793605e-01
2.240000000000e+02 4.362478116597e-01
2.245000000000e+02 5.112583748952e-01
2.250000000000e+02 5.860762028201e-01
2.255000000000e+02 6.589828225582e-01
2.260000000000e+02 7.283028497803e-01
2.265000000000e+02 7.924427570444e-01
2.270000000000e+02 8.499277157925e-01
2.275000000000e+02 8.994356618487e-01
2.280000000000e+02 9.398278025885e-01
2.285000000000e+02 9.701748693766e-01
2.290000000000e+02 9.897785191715e-01
2.295000000000e+02 9.981874019747e-01
2.300000000000e+02 9.952075334515e-01
2.305000000000e+02 9.809067418715e-01
2.310000000000e+02 9.556130927471e-01
2.315000000000e+02 9.199073303881e-01
2.320000000000e+02 8.746095102757e-01
2.325000000000e+02 8.207601269490e-01
2.330000000000e+02 7.595961663540e-01
2.335000000000e+02 6.925226267581e-01
2.340000000000e+02 6.210801559898e-01
2.345000000000e+02 5.469095426653e-01
2.350000000000e+02 4.717138731702e-01
2.355000000000e+02 3.972192226910e-01
2.360000000000e+02 3.251347860262e-01
2.365000000000e+02 2.571133711024e-01
2.370000000000e+02 1.947131742909e-01
2.375000000000e+02 1.393617314515e-01
2.380000000000e+02 9.232289224698e-02
2.385000000000e+02 5.466759833682e-02
2.390000000000e+02 2.724915976006e-02
2.395000000000e+02 1.068361986149e-02
2.400000000000e+02 5.335679757459e-03
2.405000000000e+02 1.131052129670e-02
2.410000000000e+02 2.845172591916e-02
2.415000000000e+02 5.634533927310e-02
2.420000000000e+02 9.432998171111e-02
2.425000000000e+02 1.415127567984e-01
2.430000000000e+02 1.967905677159e-01
2.435000000000e+02 2.588763188183e-01
2.440000000000e+02 3.263293602774e-01
2.445000000000e+02 3.975894310181e-01
2.450000000000e+02 4.710132718739e-01
2.455000000000e+02 5.449130193307e-01
2.460000000000e+02 6.175954519875e-01
2.465000000000e+02 6.874011478591e-01
2.470000000000e+02 7.527426210214e-01
2.475000000000e+02 8.121405402856e-01
2.480000000000e+02 8.642571892745e-01
2.485000000000e+02 9.079264045182e-01
2.490000000000e+02 9.421793234533e-01
2.495000000000e+02 9.662653845046e-01
2.500000000000e+02 9.796681433926e-01
2.505000000000e+02 9.821155998610e-01
2.510000000000e+02 9.735848634873e-01
2.515000000000e+02 9.543011224769e-01
2.520000000000e+02 9.247310118569e-01
2.525000000000e+02 8.855706040661e-01
2.530000000000e+02 8.377283626779e-01
2.535000000000e+02 7.823035064569e-01
2.540000000000e+02 7.205603241104e-01
2.545000000000e+02 6.538990584429e-01
2.550000000000e+02 5.838240411115e-01
2.555000000000e+02 5.119098052266e-01
2.560000000000e+02 4.397659324909e-01
2.565000000000e+02 3.690014046338e-01
2.570000000000e+02 3.011892261137e-01
2.575000000000e+02 2.378320672111e-01
2.580000000000e+02 1.803296447075e-01
2.585000000000e+02 1.299485124720e-01
2.590000000000e+02 8.779487767650e-02
2.595000000000e+02 5.479099131830e-02
2.600000000000e+02 3.165558557524e-02
2.605000000000e+02 1.888874658796e-02
2.610000000000e+02 1.676152093358e-02
2.615000000000e+02 2.531045871780e-02
2.620000000000e+02 4.433719730624e-02
2.625000000000e+02 7.341308873223e-02
2.630000000000e+02 1.118887723172e-01
2.635000000000e+02 1.589084936584e-01
2.640000000000e+02 2.134288735916e-01
2.645000000000e+02 2.742417378074e-01
2.650000000000e+02 3.400005313233e-01
2.655000000000e+02 4.092497638387e-01
2.660000000000e+02 4.804568639486e-01
2.665000000000e+02 5.520457640020e-01
2.670000000000e+02 6.224314946635e-01
2.675000000000e+02 6.900550403506e-01
2.680000000000e+02 7.534176947810e-01
2.685000000000e+02 8.111141606512e-01
2.690000000000e+02 8.618636593329e-01
2.695000000000e+02 9.045383553687e-01
2.700000000000e+02 9.381884559229e-01
2.705000000000e+02 9.620634161992e-01
2.710000000000e+02 9.756287666977e-01
2.715000000000e+02 9.785781751358e-01
2.720000000000e+02 9.708404626187e-01
2.725000000000e+02 9.525814076000e-01
2.730000000000e+02 9.242002894773e-01
2.735000000000e+02 8.863212433464e-01
2.740000000000e+02 8.397796154568e-01
2.745000000000e+02 7.856036223039e-01
2.750000000000e+02 7.249917222562e-01
2.755000000000e+02 6.592862045730e-01
2.760000000000e+02 5.899435843799e-01
2.765000000000e+02 5.185024617723e-01
2.770000000000e+02 4.465495572817e-01
2.775000000000e+02 3.756846734614e-01
2.780000000000e+02 3.074853528310e-01
2.785000000000e+02 2.434720057386e-01
2.790000000000e+02 1.850742682167e-01
2.795000000000e+02 1.335993202982e-01
2.800000000000e+02 9.020285056845e-02
2.805000000000e+02 5.586329422640e-02
2.810000000000e+02 3.135990111961e-02
2.815000000000e+02 1.725510875585e-02
2.820000000000e+02 1.388160491439e-02
2.825000000000e+02 2.133436700422e-02
2.830000000000e+02 3.946786256836e-02
2.835000000000e+02 6.789848915080e-02
2.840000000000e+02 1.060122239440e-01
2.845000000000e+02 1.529773460257e-01
2.850000000000e+02 2.077619883497e-01
2.855000000000e+02 2.691561747529e-01
2.860000000000e+02 3.357979008229e-01
2.865000000000e+02 4.062027282898e-01
2.870000000000e+02 4.787962823768e-01
2.875000000000e+02 5.519489719712e-01
2.880000000000e+02 6.240121951896e-01
2.885000000000e+02 6.933552494723e-01
2.890000000000e+02 7.584021371568e-01
2.895000000000e+02 8.176674457977e-01
2.900000000000e+02 8.697904882993e-01
2.905000000000e+02 9.135669118818e-01
2.910000000000e+02 9.479770273337e-01
2.915000000000e+02 9.722101707679e-01
2.920000000000e+02 9.856844886088e-01
2.925000000000e+02 9.880616316707e-01
2.930000000000e+02 9.792559542961e-01
2.935000000000e+02 9.594379374397e-01
2.940000000000e+02 9.290316876405e-01
2.945000000000e+02 8.887065039088e-01
2.950000000000e+02 8.393626481839e-01
2.955000000000e+02 7.821115984312e-01
2.960000000000e+02 7.182512027447e-01
2.965000000000e+02 6.492362840311e-01
2.970000000000e+02 5.766453641741e-01
2.975000000000e+02 5.021442803777e-01
2.980000000000e+02 4.274475514976e-01
2.985000000000e+02 3.542784158401e-01
2.990000000000e+02 2.843285020825e-01
2.995000000000e+02 2.192181102101e-01
3.000000000000e+02 1.604580690488e-01
3.005000000000e+02 1.094141012300e-01
3.010000000000e+02 6.727456615955e-02
3.015000000000e+02 3.502236846156e-02
3.020000000000e+02 1.341171576400e-02
3.025000000000e+02 2.950288557466e-03
3.030000000000e+02 3.887249629592e-03
3.035000000000e+02 1.620737507600e-02
3.040000000000e+02 3.963143716514e-02
3.045000000000e+02 7.362281553635e-02
3.050000000000e+02 1.174001614421e-01
3.055000000000e+02 1.699557939490e-01
3.060000000000e+02 2.300793708360e-01
3.065000000000e+02 2.963862536520e-01
3.070000000000e+02 3.673498788227e-01
3.075000000000e+02 4.413373571386e-01
3.080000000000e+02 5.166474541438e-01
3.085000000000e+02 5.915500550863e-01
3.090000000000e+02 6.643261907925e-01
3.095000000000e+02 7.333076952162e-01
3.100000000000e+02 7.969155810727e-01
3.105000000000e+02 8.536962560674e-01
3.110000000000e+02 9.023547575329e-01
3.115000000000e+02 9.417842562074e-01
3.120000000000e+02 9.710911685749e-01
3.125000000000e+02 9.896153195217e-01
3.130000000000e+02 9.969447107772e-01
3.135000000000e+02 9.929245732471e-01
3.140000000000e+02 9.776605103742e-01
3.145000000000e+02 9.515156724466e-01
3.150000000000e+02 9.151020356368e-01
3.155000000000e+02 8.692659917954e-01
3.160000000000e+02 8.150685829520e-01
3.165000000000e+02 7.537608354263e-01
3.170000000000e+02 6.867547598574e-01
3.175000000000e+02 6.155906828416e-01
3.180000000000e+02 5.419016609451e-01
3.185000000000e+02 4.673757965323e-01
3.190000000000e+02 3.937173253454e-01
3.195000000000e+02 3.226073765907e-01
3.200000000000e+02 2.556653164084e-01
3.205000000000e+02 1.944115743704e-01
3.210000000000e+02 1.402328199817e-01
3.215000000000e+02 9.435030247767e-02
3.220000000000e+02 5.779209348166e-02
3.225000000000e+02 3.136987988690e-02
3.230000000000e+02 1.566084572522e-02
3.235000000000e+02 1.099505940494e-02
3.240000000000e+02 1.744864957376e-02
3.245000000000e+02 3.484291242199e-02
3.250000000000e+02 6.274934916320e-02
3.255000000000e+02 1.005004885613e-01
3.260000000000e+02 1.472062095837e-01
3.265000000000e+02 2.017751473311e-01
3.270000000000e+02 2.629406448684e-01
3.275000000000e+02 3.292906076712e-01
3.280000000000e+02 3.993005288417e-01
3.285000000000e+02 4.713688842530e-01
3.290000000000e+02 5.438540489121e-01
3.295000000000e+02 6.151118600266e-01
3.300000000000e+02 6.835329487350e-01
3.305000000000e+02 7.475789807969e-01
3.310000000000e+02 8.058169856588e-01
3.315000000000e+02 8.569510115661e-01
3.320000000000e+02 8.998504196556e-01
3.325000000000e+02 9.335742196881e-01
3.330000000000e+02 9.573909514556e-01
3.335000000000e+02 9.707937259256e-01
3.340000000000e+02 9.735101558006e-01
3.345000000000e+02 9.655070233749e-01
3.350000000000e+02 9.469896514725e-01
3.355000000000e+02 9.183960582095e-01
3.360000000000e+02 8.803860859561e-01
3.365000000000e+02 8.338257971306e-01
3.370000000000e+02 7.797675226350e-01
3.375000000000e+02 7.194260314711e-01
3.380000000000e+02 6.541513613489e-01
3.385000000000e+02 5.853989091802e-01
3.390000000000e+02 5.146974268035e-01
3.395000000000e+02 4.436156008904e-01
3.400000000000e+02 3.737279167008e-01
3.405000000000e+02 3.065805132876e-01
3.410000000000e+02 2.436577331206e-01
3.415000000000e+02 1.863500522002e-01
3.420000000000e+02 1.359240479165e-01
3.425000000000e+02 9.349502162787e-02
3.430000000000e+02 6.000284166044e-02
3.435000000000e+02 3.619151078016e-02
3.440000000000e+02 2.259289085161e-02
3.445000000000e+02 1.951493723590e-02
3.450000000000e+02 2.703470750733e-02
3.455000000000e+02 4.499631451997e-02
3.460000000000e+02 7.301389416161e-02
3.465000000000e+02 1.104795549685e-01
3.470000000000e+02 1.565761720196e-01
3.475000000000e+02 2.102947832710e-01
3.480000000000e+02 2.704562449726e-01
3.485000000000e+02 3.357367063821e-01
