# time(fs)  P_B0(t)
3.050000000000e+01 9.239528470239e-01
3.100000000000e+01 9.329513118885e-01
3.150000000000e+01 9.315520470680e-01
3.200000000000e+01 9.198216712440e-01
3.250000000000e+01 8.980562750637e-01
3.300000000000e+01 8.667725727475e-01
3.350000000000e+01 8.266942605274e-01
3.400000000000e+01 7.787340185756e-01
3.450000000000e+01 7.239716792543e-01
3.500000000000e+01 6.636291507247e-01
3.550000000000e+01 5.990427307642e-01
3.600000000000e+01 5.316334715936e-01
3.650000000000e+01 4.628762640018e-01
3.700000000000e+01 3.942683001769e-01
3.750000000000e+01 3.272975520330e-01
3.800000000000e+01 2.634118683362e-01
3.850000000000e+01 2.039892525697e-01
3.900000000000e+01 1.503098370175e-01
3.950000000000e+01 1.035300194626e-01
4.000000000000e+01 6.465917912908e-02
4.050000000000e+01 3.453933939870e-02
4.100000000000e+01 1.382809707851e-02
4.150000000000e+01 2.985091608488e-03
4.200000000000e+01 2.262242019292e-03
4.250000000000e+01 1.169793363169e-02
4.300000000000e+01 3.111528907280e-02
4.350000000000e+01 6.012460767517e-02
4.400000000000e+01 9.813000229455e-02
4.450000000000e+01 1.443402018722e-01
4.500000000000e+01 1.977834209654e-01
4.550000000000e+01 2.573261238657e-01
4.600000000000e+01 3.216954314190e-01
4.650000000000e+01 3.895048346069e-01
4.700000000000e+01 4.592827924663e-01
4.750000000000e+01 5.295037058131e-01
4.800000000000e+01 5.986206758664e-01
4.850000000000e+01 6.650993819964e-01
4.900000000000e+01 7.274523493885e-01
4.950000000000e+01 7.842728292844e-01
5.000000000000e+01 8.342674852040e-01
5.050000000000e+01 8.762870711526e-01
5.100000000000e+01 9.093543045143e-01
5.150000000000e+01 9.326881783738e-01
5.200000000000e+01 9.457240255851e-01
5.250000000000e+01 9.481287390066e-01
5.300000000000e+01 9.398106668332e-01
5.350000000000e+01 9.209238355996e-01
5.400000000000e+01 8.918663020238e-01
5.450000000000e+01 8.532725934090e-01
5.500000000000e+01 8.060003592898e-01
5.550000000000e+01 7.511115186079e-01
5.600000000000e+01 6.898483411157e-01
5.650000000000e+01 6.236050434353e-01
5.700000000000e+01 5.538956042749e-01
5.750000000000e+01 4.823186055628e-01
5.800000000000e+01 4.105199834619e-01
5.850000000000e+01 3.401546232820e-01
5.900000000000e+01 2.728477542120e-01
5.950000000000e+01 2.101570937595e-01
6.000000000000e+01 1.535366590466e-01
6.050000000000e+01 1.043031049251e-01
6.100000000000e+01 6.360537023741e-02
6.150000000000e+01 3.239831709454e-02
6.200000000000e+01 1.142093773185e-02
6.250000000000e+01 1.179583474928e-03
6.300000000000e+01 1.936544632989e-03
6.350000000000e+01 1.370418252667e-02
6.400000000000e+01 3.624468870740e-02
6.450000000000e+01 6.907542456698e-02
6.500000000000e+01 1.114796792097e-01
6.550000000000e+01 1.625225763063e-01
6.600000000000e+01 2.210717627476e-01
6.650000000000e+01 2.858224238675e-01
6.700000000000e+01 3.553260920352e-01
6.750000000000e+01 4.280226475208e-01
6.800000000000e+01 5.022748526087e-01
6.850000000000e+01 5.764047118886e-01
6.900000000000e+01 6.487309135821e-01
6.950000000000e+01 7.176065789457e-01
7.000000000000e+01 7.814565298224e-01
7.050000000000e+01 8.388132791390e-01
7.100000000000e+01 8.883509566408e-01
7.150000000000e+01 9.289164036731e-01
7.200000000000e+01 9.595567075816e-01
7.250000000000e+01 9.795424994701e-01
7.300000000000e+01 9.883864094373e-01
7.350000000000e+01 9.858561614058e-01
7.400000000000e+01 9.719818950161e-01
7.450000000000e+01 9.470574238161e-01
7.500000000000e+01 9.116352753344e-01
7.550000000000e+01 8.665155069089e-01
7.600000000000e+01 8.127284478500e-01
7.650000000000e+01 7.515116793522e-01
7.700000000000e+01 6.842817236120e-01
7.750000000000e+01 6.126010674947e-01
7.800000000000e+01 5.381412882345e-01
7.850000000000e+01 4.626431735007e-01
7.900000000000e+01 3.878748305288e-01
7.950000000000e+01 3.155888542754e-01
8.000000000000e+01 2.474796689815e-01
8.050000000000e+01 1.851421684761e-01
8.100000000000e+01 1.300327566401e-01
8.150000000000e+01 8.343383068291e-02
8.200000000000e+01 4.642265770196e-02
8.250000000000e+01 1.984547220196e-02
8.300000000000e+01 4.297472979416e-03
8.350000000000e+01 1.092272319919e-04
8.400000000000e+01 7.339804043786e-03
8.450000000000e+01 2.577676521149e-02
8.500000000000e+01 5.494294569169e-02
8.550000000000e+01 9.410976569219e-02
8.600000000000e+01 1.423166381659e-01
8.650000000000e+01 1.983958750948e-01
8.700000000000e+01 2.610023584641e-01
8.750000000000e+01 3.286471310847e-01
8.800000000000e+01 3.997339810580e-01
8.850000000000e+01 4.725980429706e-01
8.900000000000e+01 5.455454188853e-01
8.950000000000e+01 6.168928315921e-01
9.000000000000e+01 6.850063591220e-01
9.050000000000e+01 7.483383599690e-01
9.100000000000e+01 8.054617789692e-01
9.150000000000e+01 8.551011200670e-01
9.200000000000e+01 8.961594798385e-01
9.250000000000e+01 9.277411503152e-01
9.300000000000e+01 9.491694173400e-01
9.350000000000e+01 9.599992978681e-01
9.400000000000e+01 9.600250733931e-01
9.450000000000e+01 9.492825848043e-01
9.500000000000e+01 9.280463549526e-01
9.550000000000e+01 8.968216981671e-01
9.600000000000e+01 8.563320606272e-01
9.650000000000e+01 8.075019120359e-01
9.700000000000e+01 7.514355779051e-01
9.750000000000e+01 6.893924635538e-01
9.800000000000e+01 6.227591761879e-01
9.850000000000e+01 5.530191005602e-01
9.900000000000e+01 4.817200267960e-01
9.950000000000e+01 4.104404657384e-01
1.000000000000e+02 3.407553169348e-01
1.005000000000e+02 2.742015761097e-01
1.010000000000e+02 2.122447812572e-01
1.015000000000e+02 1.562468977750e-01
1.020000000000e+02 1.074363316783e-01
1.025000000000e+02 6.688073433932e-02
1.030000000000e+02 3.546322110153e-02
1.035000000000e+02 1.386256867588e-02
1.040000000000e+02 2.537882200210e-03
1.045000000000e+02 1.718132684361e-03
1.050000000000e+02 1.139686054373e-02
1.055000000000e+02 3.133222311031e-02
1.060000000000e+02 6.105243627521e-02
1.065000000000e+02 9.986652633220e-02
1.070000000000e+02 1.468801718027e-01
1.075000000000e+02 2.010162810618e-01
1.080000000000e+02 2.610398246572e-01
1.085000000000e+02 3.255863259590e-01
1.090000000000e+02 3.931933145324e-01
1.095000000000e+02 4.623339671714e-01
1.100000000000e+02 5.314521049219e-01
1.105000000000e+02 5.989976827603e-01
1.110000000000e+02 6.634619029737e-01
1.115000000000e+02 7.234111036794e-01
1.120000000000e+02 7.775186192085e-01
1.125000000000e+02 8.245938771099e-01
1.130000000000e+02 8.636080842360e-01
1.135000000000e+02 8.937159579713e-01
1.140000000000e+02 9.142730738212e-01
1.145000000000e+02 9.248485227172e-01
1.150000000000e+02 9.252326958839e-01
1.155000000000e+02 9.154401375477e-01
1.160000000000e+02 8.957075221848e-01
1.165000000000e+02 8.664869200606e-01
1.170000000000e+02 8.284346099289e-01
1.175000000000e+02 7.823957792042e-01
1.180000000000e+02 7.293855188404e-01
1.185000000000e+02 6.705665725087e-01
1.190000000000e+02 6.072243381969e-01
1.195000000000e+02 5.407396463648e-01
1.200000000000e+02 4.725598540391e-01
1.205000000000e+02 4.041688007078e-01
1.210000000000e+02 3.370561715774e-01
1.215000000000e+02 2.726868085422e-01
1.220000000000e+02 2.124705005890e-01
1.225000000000e+02 1.577327743505e-01
1.230000000000e+02 1.096871926089e-01
1.235000000000e+02 6.940965360694e-02
1.240000000000e+02 3.781516635863e-02
1.245000000000e+02 1.563755557022e-02
1.250000000000e+02 3.412522726670e-03
1.255000000000e+02 1.464455600759e-03
1.260000000000e+02 9.897335132047e-03
1.265000000000e+02 2.859003471656e-02
1.270000000000e+02 5.719624126871e-02
1.275000000000e+02 9.514914936448e-02
1.280000000000e+02 1.416709894862e-01
1.285000000000e+02 1.957873498304e-01
1.290000000000e+02 2.563461401704e-01
1.295000000000e+02 3.220409286014e-01
1.300000000000e+02 3.914382611544e-01
1.305000000000e+02 4.630084544109e-01
1.310000000000e+02 5.351592370128e-01
1.315000000000e+02 6.062715121972e-01
1.320000000000e+02 6.747364250167e-01
1.325000000000e+02 7.389928492594e-01
1.330000000000e+02 7.975643641882e-01
1.335000000000e+02 8.490947732279e-01
1.340000000000e+02 8.923812277201e-01
1.345000000000e+02 9.264040597928e-01
1.350000000000e+02 9.503524988907e-01
1.355000000000e+02 9.636455449789e-01
1.360000000000e+02 9.659473949821e-01
1.365000000000e+02 9.571769636844e-01
1.370000000000e+02 9.375112011615e-01
1.375000000000e+02 9.073820802235e-01
1.380000000000e+02 8.674673032559e-01
1.385000000000e+02 8.186749520464e-01
1.390000000000e+02 7.621224706251e-01
1.395000000000e+02 6.991105241971e-01
1.400000000000e+02 6.310924119741e-01
1.405000000000e+02 5.596398240377e-01
1.410000000000e+02 4.864058193046e-01
1.415000000000e+02 4.130859612911e-01
1.420000000000e+02 3.413785799695e-01
1.425000000000e+02 2.729451319469e-01
1.430000000000e+02 2.093716088397e-01
1.435000000000e+02 1.521318973426e-01
1.440000000000e+02 1.025539269982e-01
1.445000000000e+02 6.178935647631e-02
1.450000000000e+02 3.078744991101e-02
1.455000000000e+02 1.027368521522e-02
1.460000000000e+02 7.335198372726e-04
1.465000000000e+02 2.401619394089e-03
1.470000000000e+02 1.525673383217e-02
1.475000000000e+02 3.902228657969e-02
1.480000000000e+02 7.317262640107e-02
1.485000000000e+02 1.169447807171e-01
1.490000000000e+02 1.693554439725e-01
1.495000000000e+02 2.292228358717e-01
1.500000000000e+02 2.951929724331e-01
1.505000000000e+02 3.657698082421e-01
1.510000000000e+02 4.393486314931e-01
1.515000000000e+02 5.142520250300e-01
1.520000000000e+02 5.887676475303e-01
1.525000000000e+02 6.611870403705e-01
1.530000000000e+02 7.298446290231e-01
1.535000000000e+02 7.931560647171e-01
1.540000000000e+02 8.496550443511e-01
1.545000000000e+02 8.980277560834e-01
1.550000000000e+02 9.371441262775e-01
1.555000000000e+02 9.660850918905e-01
1.560000000000e+02 9.841651917668e-01
1.565000000000e+02 9.909498608174e-01
1.570000000000e+02 9.862669220736e-01
1.575000000000e+02 9.702119015868e-01
1.580000000000e+02 9.431469376202e-01
1.585000000000e+02 9.056932151356e-01
1.590000000000e+02 8.587170249536e-01
1.595000000000e+02 8.033097191440e-01
1.600000000000e+02 7.407620046388e-01
1.605000000000e+02 6.725331798682e-01
1.610000000000e+02 6.002160684914e-01
1.615000000000e+02 5.254985343144e-01
1.620000000000e+02 4.501225671030e-01
1.625000000000e+02 3.758420058089e-01
1.630000000000e+02 3.043800103940e-01
1.635000000000e+02 2.373874038146e-01
1.640000000000e+02 1.764029810574e-01
1.645000000000e+02 1.228168230301e-01
1.650000000000e+02 7.783756166902e-02
1.655000000000e+02 4.246442218717e-02
1.660000000000e+02 1.746472351553e-02
1.665000000000e+02 3.357354150877e-03
1.670000000000e+02 4.025640084041e-04
1.675000000000e+02 8.598230031143e-03
1.680000000000e+02 2.768257086082e-02
1.685000000000e+02 5.714311020150e-02
1.690000000000e+02 9.623152545089e-02
1.695000000000e+02 1.439838727807e-01
1.700000000000e+02 1.992455561663e-01
1.705000000000e+02 2.607003088127e-01
1.710000000000e+02 3.269023826942e-01
1.715000000000e+02 3.963110960087e-01
1.720000000000e+02 4.673268685892e-01
1.725000000000e+02 5.383278800277e-01
1.730000000000e+02 6.077065119463e-01
1.735000000000e+02 6.739047813373e-01
1.740000000000e+02 7.354480326872e-01
1.745000000000e+02 7.909762290020e-01
1.750000000000e+02 8.392722623018e-01
1.755000000000e+02 8.792867893514e-01
1.760000000000e+02 9.101591855061e-01
1.765000000000e+02 9.312342963247e-01
1.770000000000e+02 9.420747513922e-01
1.775000000000e+02 9.424686866202e-01
1.780000000000e+02 9.324327997422e-01
1.785000000000e+02 9.122107388718e-01
1.790000000000e+02 8.822668962839e-01
1.795000000000e+02 8.432757496370e-01
1.800000000000e+02 7.961069613339e-01
1.805000000000e+02 7.418065141178e-01
1.810000000000e+02 6.815742275472e-01
1.815000000000e+02 6.167380654772e-01
1.820000000000e+02 5.487257084282e-01
1.825000000000e+02 4.790339255385e-01
1.830000000000e+02 4.091963369960e-01
1.835000000000e+02 3.407502073188e-01
1.840000000000e+02 2.752029502043e-01
1.845000000000e+02 2.139990543586e-01
1.850000000000e+02 1.584881542516e-01
1.855000000000e+02 1.098949678714e-01
1.860000000000e+02 6.929180346133e-02
1.865000000000e+02 3.757429770879e-02
1.870000000000e+02 1.544098848534e-02
1.875000000000e+02 3.377246437033e-03
1.880000000000e+02 1.643992842172e-03
1.885000000000e+02 1.027151845336e-02
1.890000000000e+02 2.905859263654e-02
1.895000000000e+02 5.757691785825e-02
1.900000000000e+02 9.518084586315e-02
1.905000000000e+02 1.410221334904e-01
1.910000000000e+02 1.940693828804e-01
1.915000000000e+02 2.531316875734e-01
1.920000000000e+02 3.168858970765e-01
1.925000000000e+02 3.839068216521e-01
1.930000000000e+02 4.526996293459e-01
1.935000000000e+02 5.217336406881e-01
1.940000000000e+02 5.894767040871e-01
1.945000000000e+02 6.544293366809e-01
1.950000000000e+02 7.151578402751e-01
1.955000000000e+02 7.703256480075e-01
1.960000000000e+02 8.187222218011e-01
1.965000000000e+02 8.592889001382e-01
1.970000000000e+02 8.911411865084e-01
1.975000000000e+02 9.135870671425e-01
1.980000000000e+02 9.261410485676e-01
1.985000000000e+02 9.285337075682e-01
1.990000000000e+02 9.207166452552e-01
1.995000000000e+02 9.028628306801e-01
2.000000000000e+02 8.753624059930e-01
2.005000000000e+02 8.388141034793e-01
2.010000000000e+02 7.940124945320e-01
2.015000000000e+02 7.419313519684e-01
2.020000000000e+02 6.837034607870e-01
2.025000000000e+02 6.205972595419e-01
2.030000000000e+02 5.539907361774e-01
2.035000000000e+02 4.853430395897e-01
2.040000000000e+02 4.161643023175e-01
2.045000000000e+02 3.479842012168e-01
2.050000000000e+02 2.823198118767e-01
2.055000000000e+02 2.206433384525e-01
2.060000000000e+02 1.643503225740e-01
2.065000000000e+02 1.147289515179e-01
2.070000000000e+02 7.293109498532e-02
2.075000000000e+02 3.994569939098e-02
2.080000000000e+02 1.657515620434e-02
2.085000000000e+02 3.415234350009e-03
2.090000000000e+02 8.391240435671e-04
2.095000000000e+02 8.986079285345e-03
2.100000000000e+02 2.775506785294e-02
2.105000000000e+02 5.680374116568e-02
2.110000000000e+02 9.555292295573e-02
2.115000000000e+02 1.431966873916e-01
2.120000000000e+02 1.987179572727e-01
2.125000000000e+02 2.609094051735e-01
2.130000000000e+02 3.283992897407e-01
2.135000000000e+02 3.996817110809e-01
2.140000000000e+02 4.731506289645e-01
2.145000000000e+02 5.471368610904e-01
2.150000000000e+02 6.199471713301e-01
2.155000000000e+02 6.899044745457e-01
2.160000000000e+02 7.553881293104e-01
2.165000000000e+02 8.148732656353e-01
2.170000000000e+02 8.669681033919e-01
2.175000000000e+02 9.104482589382e-01
2.180000000000e+02 9.442871115539e-01
2.185000000000e+02 9.676814053583e-01
2.190000000000e+02 9.800713928749e-01
2.195000000000e+02 9.811549786861e-01
2.200000000000e+02 9.708954902237e-01
2.205000000000e+02 9.495228815902e-01
2.210000000000e+02 9.175283590689e-01
2.215000000000e+02 8.756525973062e-01
2.220000000000e+02 8.248678870012e-01
2.225000000000e+02 7.663547128529e-01
2.230000000000e+02 7.014733998052e-01
2.235000000000e+02 6.317315825789e-01
2.240000000000e+02 5.587483454482e-01
2.245000000000e+02 4.842159446739e-01
2.250000000000e+02 4.098600645224e-01
2.255000000000e+02 3.373995699704e-01
2.260000000000e+02 2.685067065202e-01
2.265000000000e+02 2.047686622266e-01
2.270000000000e+02 1.476513518201e-01
2.275000000000e+02 9.846621076956e-02
2.280000000000e+02 5.834070145187e-02
2.285000000000e+02 2.819313741528e-02
2.290000000000e+02 8.712327972059e-03
2.295000000000e+02 3.424366076846e-04
2.300000000000e+02 3.273335159630e-03
2.305000000000e+02 1.743662316796e-02
2.310000000000e+02 4.250736961657e-02
2.315000000000e+02 7.791152351626e-02
2.320000000000e+02 1.228388312404e-01
2.325000000000e+02 1.762609929012e-01
2.330000000000e+02 2.369546880330e-01
2.335000000000e+02 3.035290032435e-01
2.340000000000e+02 3.744567023193e-01
2.345000000000e+02 4.481086938537e-01
2.350000000000e+02 5.227909744244e-01
2.355000000000e+02 5.967832586569e-01
2.360000000000e+02 6.683784533575e-01
2.365000000000e+02 7.359220936720e-01
2.370000000000e+02 7.978508373219e-01
2.375000000000e+02 8.527291106432e-01
2.380000000000e+02 8.992830193563e-01
2.385000000000e+02 9.364306791608e-01
2.390000000000e+02 9.633081871391e-01
2.395000000000e+02 9.792905444954e-01
2.400000000000e+02 9.840069533423e-01
2.405000000000e+02 9.773500430615e-01
2.410000000000e+02 9.594787321857e-01
2.415000000000e+02 9.308145958001e-01
2.420000000000e+02 8.920317813330e-01
2.425000000000e+02 8.440406918273e-01
2.430000000000e+02 7.879658294462e-01
2.435000000000e+02 7.251183569907e-01
2.440000000000e+02 6.569640856092e-01
2.445000000000e+02 5.850877270976e-01
2.450000000000e+02 5.111543543125e-01
2.455000000000e+02 4.368690892874e-01
2.460000000000e+02 3.639360828172e-01
2.465000000000e+02 2.940178600111e-01
2.470000000000e+02 2.286960834293e-01
2.475000000000e+02 1.694347301158e-01
2.480000000000e+02 1.175465936280e-01
2.485000000000e+02 7.416391075886e-02
2.490000000000e+02 4.021377972425e-02
2.495000000000e+02 1.639888759004e-02
2.500000000000e+02 3.183905540265e-03
2.505000000000e+02 7.877472937330e-04
2.510000000000e+02 9.181724495933e-03
2.515000000000e+02 2.809347874791e-02
2.520000000000e+02 5.701642792777e-02
2.525000000000e+02 9.522433858139e-02
2.530000000000e+02 1.417905293746e-01
2.535000000000e+02 1.956111247759e-01
2.540000000000e+02 2.554317140679e-01
2.545000000000e+02 3.198767282016e-01
2.550000000000e+02 3.874808247434e-01
2.555000000000e+02 4.567215672844e-01
2.560000000000e+02 5.260526977176e-01
2.565000000000e+02 5.939373249298e-01
2.570000000000e+02 6.588803888051e-01
2.575000000000e+02 7.194598012117e-01
2.580000000000e+02 7.743557133693e-01
2.585000000000e+02 8.223774096485e-01
2.590000000000e+02 8.624873799805e-01
2.595000000000e+02 8.938221757880e-01
2.600000000000e+02 9.157097074306e-01
2.605000000000e+02 9.276826948363e-01
2.610000000000e+02 9.294880379566e-01
2.615000000000e+02 9.210919308697e-01
2.620000000000e+02 9.026806038017e-01
2.625000000000e+02 8.746566419996e-01
2.630000000000e+02 8.376308999417e-01
2.635000000000e+02 7.924101040854e-01
2.640000000000e+02 7.399803169372e-01
2.645000000000e+02 6.814865187735e-01
2.650000000000e+02 6.182086492846e-01
2.655000000000e+02 5.515345375565e-01
2.660000000000e+02 4.829302324089e-01
2.665000000000e+02 4.139083230224e-01
2.670000000000e+02 3.459949086031e-01
2.675000000000e+02 2.806959321173e-01
2.680000000000e+02 2.194636336272e-01
2.685000000000e+02 1.636639005948e-01
2.690000000000e+02 1.145452934542e-01
2.695000000000e+02 7.321050330118e-02
2.700000000000e+02 4.059095415146e-02
2.705000000000e+02 1.742519532158e-02
2.710000000000e+02 4.241641537837e-03
2.715000000000e+02 1.346111832103e-03
2.720000000000e+02 8.814496456637e-03
2.725000000000e+02 2.649074800792e-02
2.730000000000e+02 5.399025328457e-02
2.735000000000e+02 9.070850101775e-02
2.740000000000e+02 1.358348224605e-01
2.745000000000e+02 1.883708516752e-01
2.750000000000e+02 2.471532345479e-01
2.755000000000e+02 3.108800137919e-01
2.760000000000e+02 3.781400343807e-01
2.765000000000e+02 4.474446519447e-01
2.770000000000e+02 5.172609867026e-01
2.775000000000e+02 5.860459474964e-01
2.780000000000e+02 6.522802535920e-01
2.785000000000e+02 7.145017044203e-01
2.790000000000e+02 7.713369870546e-01
2.795000000000e+02 8.215313651790e-01
2.800000000000e+02 8.639756585825e-01
2.805000000000e+02 8.977299957590e-01
2.810000000000e+02 9.220439011006e-01
2.815000000000e+02 9.363723598407e-01
2.820000000000e+02 9.403875862094e-01
2.825000000000e+02 9.339863015887e-01
2.830000000000e+02 9.172924087553e-01
2.835000000000e+02 8.906550250713e-01
2.840000000000e+02 8.546419116971e-01
2.845000000000e+02 8.100284078825e-01
2.850000000000e+02 7.577820497008e-01
2.855000000000e+02 6.990431218148e-01
2.860000000000e+02 6.351014595108e-01
2.865000000000e+02 5.673698865186e-01
2.870000000000e+02 4.973547418710e-01
2.875000000000e+02 4.266240155572e-01
2.880000000000e+02 3.567736767479e-01
2.885000000000e+02 2.893928381042e-01
2.890000000000e+02 2.260284528288e-01
2.895000000000e+02 1.681502849590e-01
2.900000000000e+02 1.171169249848e-01
2.905000000000e+02 7.414363920244e-02
2.910000000000e+02 4.027283942048e-02
2.915000000000e+02 1.634793728506e-02
2.920000000000e+02 2.991302717920e-03
2.925000000000e+02 5.869777380592e-04
2.930000000000e+02 9.268705186722e-03
2.935000000000e+02 2.891371761299e-02
2.940000000000e+02 5.914259693929e-02
2.945000000000e+02 9.932536377366e-02
2.950000000000e+02 1.485937906502e-01
2.955000000000e+02 2.058597612296e-01
2.960000000000e+02 2.698393234045e-01
2.965000000000e+02 3.390819145851e-01
2.970000000000e+02 4.120040785293e-01
2.975000000000e+02 4.869268511290e-01
2.980000000000e+02 5.621158732118e-01
2.985000000000e+02 6.358231965838e-01
2.990000000000e+02 7.063296890454e-01
2.995000000000e+02 7.719869175978e-01
3.000000000000e+02 8.312573977502e-01
3.005000000000e+02 8.827521405481e-01
3.010000000000e+02 9.252645060575e-01
3.015000000000e+02 9.577994796012e-01
3.020000000000e+02 9.795976209233e-01
3.025000000000e+02 9.901530915403e-01
3.030000000000e+02 9.892253360250e-01
3.035000000000e+02 9.768441726164e-01
3.040000000000e+02 9.533082310110e-01
3.045000000000e+02 9.191768542921e-01
3.050000000000e+02 8.752557519708e-01
3.055000000000e+02 8.225768469964e-01
3.060000000000e+02 7.623728971869e-01
3.065000000000e+02 6.960475876452e-01
3.070000000000e+02 6.251418832451e-01
3.075000000000e+02 5.512974981404e-01
3.080000000000e+02 4.762183823919e-01
3.085000000000e+02 4.016311450438e-01
3.090000000000e+02 3.292453298631e-01
3.095000000000e+02 2.607144365633e-01
3.100000000000e+02 1.975985391344e-01
3.105000000000e+02 1.413292964963e-01
3.110000000000e+02 9.317808167245e-02
3.115000000000e+02 5.422787650263e-02
3.120000000000e+02 2.534949171666e-02
3.125000000000e+02 7.182578819100e-03
3.130000000000e+02 1.218021438649e-04
3.135000000000e+02 4.308437764809e-03
3.140000000000e+02 1.962756155195e-02
3.145000000000e+02 4.571088223430e-02
3.150000000000e+02 8.194516749680e-02
3.155000000000e+02 1.274861025972e-01
3.160000000000e+02 1.812773126253e-01
3.165000000000e+02 2.420741725081e-01
3.170000000000e+02 3.084719247286e-01
3.175000000000e+02 3.789375254027e-01
3.180000000000e+02 4.518445471611e-01
3.185000000000e+02 5.255103848750e-01
3.190000000000e+02 5.982349405116e-01
3.195000000000e+02 6.683399093080e-01
3.200000000000e+02 7.342077538794e-01
3.205000000000e+02 7.943194384844e-01
3.210000000000e+02 8.472900045950e-01
3.215000000000e+02 8.919011026673e-01
3.220000000000e+02 9.271296542611e-01
3.225000000000e+02 9.521719031233e-01
3.230000000000e+02 9.664622222192e-01
3.235000000000e+02 9.696861735779e-01
3.240000000000e+02 9.617874658151e-01
3.245000000000e+02 9.429686159518e-01
3.250000000000e+02 9.136852925696e-01
3.255000000000e+02 8.746344907454e-01
3.260000000000e+02 8.267368596166e-01
3.265000000000e+02 7.711136648213e-01
3.270000000000e+02 7.090590146799e-01
3.275000000000e+02 6.420081055998e-01
3.280000000000e+02 5.715023443713e-01
3.285000000000e+02 4.991522793471e-01
3.290000000000e+02 4.265993167205e-01
3.295000000000e+02 3.554772112681e-01
3.300000000000e+02 2.873743033408e-01
3.305000000000e+02 2.237974271907e-01
3.310000000000e+02 1.661383426730e-01
3.315000000000e+02 1.156434467471e-01
3.320000000000e+02 7.338740753967e-02
3.325000000000e+02 4.025123709545e-02
3.330000000000e+02 1.690518459945e-02
3.335000000000e+02 3.796695070305e-03
3.340000000000e+02 1.143544208873e-03
3.345000000000e+02 8.932132633844e-03
3.350000000000e+02 2.692080577716e-02
3.355000000000e+02 5.464796201258e-02
3.360000000000e+02 9.144462295541e-02
3.365000000000e+02 1.364510671530e-01
3.370000000000e+02 1.886370715180e-01
3.375000000000e+02 2.468252629954e-01
3.380000000000e+02 3.097170545901e-01
3.385000000000e+02 3.759206231002e-01
3.390000000000e+02 4.439803785067e-01
3.395000000000e+02 5.124073747969e-01
3.400000000000e+02 5.797101170215e-01
3.405000000000e+02 6.444252279741e-01
3.410000000000e+02 7.051474488689e-01
3.415000000000e+02 7.605584611994e-01
3.420000000000e+02 8.094540316199e-01
3.425000000000e+02 8.507689987851e-01
3.430000000000e+02 8.835996417221e-01
3.435000000000e+02 9.072229949369e-01
3.440000000000e+02 9.211127077364e-01
3.445000000000e+02 9.249510858350e-01
3.450000000000e+02 9.186370036907e-01
3.455000000000e+02 9.022894372534e-01
3.460000000000e+02 8.762464394630e-01
3.465000000000e+02 8.410594647278e-01
3.470000000000e+02 7.974830428380e-01
3.475000000000e+02 7.464599055624e-01
3.480000000000e+02 6.891017780330e-01
3.485000000000e+02 6.266661587082e-01
